Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1135	4.346167	577.1732	[57.1]	57.1	382485	1106416	1082825	3132290			0.00000	0.00000	0.00000	0.00000	36:475 37:5027 38.1:1281 39.1:33790 41.1:174834 42.1:19160 43:3829 45:2700 48:418 49:1673 50:7886 51:8742 52:2724 53:10275 54:2505 55:45839 56.1:33133 57.1:382485 58:256928 59:8351 60:1175 61:490 62:663 65:680 67:3434 68:2561 69:2653 70:1584 71:11688 72:1971 78:1665 82:734 83:683 84.1:2327 85:1765 86:40321 87.1:2328
Unknown	1193	4.563583	584.5494	[43]	43	87470.88	324792.4	137670.1	511189.6			0.00000	0.00000	0.00000	0.00000	36:355 37:796 38:1066 39:135 42:5838 43:87471 44:2005 45:8595 46:1039 47.9:408 49:172 52.1:161 53:434 55:1092 56:2032 59:233 60:5461 60.9:508 63.9:411 67:324 68:778 69.1:602 70:5452 72:2418 73:104 74:5802 75:361 75.9:101 77:290 78.1:323 78.9:187 81:135 82.1:170 85:376 91:813 95:91 96.1:106 218.89999:129 251.89999:163
Unknown	1296	4.9497	597.6489	[43]	43	119760	571180.8	199575.6	951851.8			0.00000	0.00000	0.00000	0.00000	36:923 37:1302 38:838 41:6504 43:119760 45:2488 46:245 46.9:182 49.1:196 51:646 53:2045 55:9316 59:415 59.9:826 61:465 64:328 66.9:160 68:645 68.9:656 73.9:283 75:430 75.9:218 78:286 79:281 81.1:223 81.9:149 82.9:340 86:2317 90.9:295 96:141 98:3045 98.9:143 100:40926 101:1313 208:179 249.8:135
Unknown	1299	4.96095	598.0306	[57]	57	73680.5	380985	161667.1	835943.4			0.00000	0.00000	0.00000	0.00000	35.9:356 37:1077 39:5315 42:11816 43:9973 44:229 47:239 48:808 48.9:293 50:1422 53:2732 54:933 55:1212 56:1355 57:73680 61.1:237 62:232 63.9:186 69:395 70:1041 71:1806 72:1629 73:313 77.9:225 79.9:206 80.9:208 83:500 84.1:450 85:1951 91.1:292 95.9:83 99:94 100:38215 101.1:1262 102:190 207.89999:114 250:78 251.89999:293
Unknown	1305	4.983433	598.7933	[44]	44	61394.19	243583	165296.3	655817.4			0.00000	0.00000	0.00000	0.00000	38:1083 39:5112 41.1:26995 42:3281 44:61394 45:8288 46:720 47.9:438 49:147 50:183 51:1832 52:94 53:1458 55:1524 56:2500 58:33842 59:1020 60:990 61:538 61.9:269 63:260 65:334 66:203 67:1649 68:1402 68.9:856 72:884 73.1:155 74:250 75:143 75.9:122 76.9:386 78:118 78.9:278 80:89 81:140 83:600 84:1606 85.1:1348 86:577 95:92 96.9:74 101:1110 102.1:106 103.9:79 218.89999:65 234.8:102 249.8:254 251.8:182
Unknown	2055	7.79495	699.8543	[56.1,44]	56.1	379771	1089322	2254385	6466397			0.00000	0.00000	0.00000	0.00000	37:3940 38:8352 39:89692 41.1:292392 42:19997 43.1:228957 44:321610 45:68048 46:1753 49:663 50:6547 51:9615 52:2822 53:19482 54:13694 55:82024 56.1:379771 57:263682 58:44935 59:3050 60:1059 61:687 62:1928 63:1919 65.1:1224 66:1940 67:56880 68.1:1373 69:15423 70:9731 71:47385 72:111219 73:6066 74:583 77:1231 78:589 79:3344 80.1:695 81:12659 82.1:87408 83:9392 84:3377 85:3065 86.1:481 94:509 96:865 97:1246 98:4428 99.1:1498 100:1050 112:399 114.1:1518
Unknown	2268	8.593433	721.8311	[207]	207	105887	479359.1	213853.1	968130.6			0.00000	0.00000	0.00000	0.00000	41:4464 42:762 43:4773 44:2754 45:1381 46:172 50:227 55:1074 56.1:2370 57.1:2233 58:420 58.9:167 60:111 61:487 63:270 65.1:297 66.1:122 68.9:354 70.1:144 71.1:1459 72:685 72.9:252 74.9:437 77:180 77.9:120 79.1:173 79.9:135 82.1:641 83:200 87:379 88:181 88.9:767 91:931 92:785 92.9:108 95.1:692 96:11903 96.8:422 98:339 99:118 100:320 102:127 102.9:1372 104:180 104.9:228 115:632 116.9:371 118.9:1074 119.9:199 120.9:134 131:125 133:4658 133.89999:393 134.89999:414 146.89999:1240 147.89999:271 148.89999:478 160.89999:889 162.89999:1646 163.89999:130 165:231 175.8:170 177:379 177.8:219 178.8:262 189:120 190.89999:6737 191.89999:1580 192.89999:1693 193.89999:381 206.10001:140 207:105887 208:21329 209:13134 210:1663 210.89999:473
Unknown	2344	8.878333	729.6602	[94]	94	84203.62	272202.1	320735.6	1036831			0.00000	0.00000	0.00000	0.00000	35.9:155 37:2799 38:6491 39:12048 40:966 41.1:5723 42:11455 43:6286 44:10905 45:899 46.1:370 48.1:151 49:396 50:1184 51:2916 52:4160 53:13235 54:29767 55:2034 56:739 57:4337 58.1:1389 62:341 63:813 63.9:356 65:2209 66.1:388 67:37773 68:3138 68.9:1278 70:2963 71:332 76.1:194 77:926 78:513 79:1030 80:455 81:1924 82:2367 83:1654 84:949 87:194 91:913 92:894 93:3230 94:84204 95:4492 96:9966 97:1816 98:28820 99:1693 99.9:313 101.8:187 103.1:154 107.9:409 109.1:265 110.1:348 122:88 132.89999:200 162.8:96 190.89999:602 207:1196 207.89999:1049 208.89999:362 249.8:96
Unknown	2353	8.912066	730.5872	[74,43]	74	141705.5	705610.8	764368.4	3806109			0.00000	0.00000	0.00000	0.00000	38:2159 39:991 41:6913 42:49796 43:137141 44:23550 45:41321 46:3107 47:939 50:783 51:815 52:550 53:1662 55:46946 56:4097 57:1186 58:14288 59:26926 60:6312 61:4958 64:279 65:887 66.1:613 67:391 68:2405 69:6095 70:1594 71:39559 72:4367 73:111336 74:141706 75:4139 76:1093 77:4703 78:235 79:2661 80:1373 82:197 84:313 85:21729 86:18096 87:3359 88:489 89:371 92:189 93:469 100:1295 101.9:734 103:6542 104:873 104.9:160 107:2036 108:4866 120.9:434 122:442 132.89999:248 207:1056 208:765
Unknown	2369	8.97205	732.2355	[96,95]	96	788255.3	6985214	2169158	1.922224E+07			0.00000	0.00000	0.00000	0.00000	36:8366 37:50098 38:81112 39:256851 40:1918 41:7942 42:16932 49:11110 50:17906 51:15631 52:2228 53:7645 55:4998 56:3407 57.1:3013 59:3040 60:3631 61:1388 66:7565 67:32919 68:9284 69:6541 71:1680 85:9508 87:1702 95:752353 96:788255 97:47292 102:1809 103:1016 207:4502
Unknown	2532	9.583083	749.0267	[41]	41	93439.37	139121.7	170840.9	254364.6			0.00000	0.00000	0.00000	0.00000	36:268 37:1112 38.1:820 39:9830 41:93439 42:5106 43:634 44:2016 45:1168 46:578 47.9:239 49:110 50:578 51:825 53:1935 54.1:1839 55:559 58.1:7420 60:435 61:488 61.9:150 63.9:230 65:585 68:441 69:211 70:821 71:1400 73:224 74:155 75:1567 76:441 77.1:289 78.9:300 81:275 82:1926 83:1672 84:2295 86:8598 88:775 89:762 91:503 95:780 96:228 97.9:580 99:204 103.1:10789 107.9:111 115:2179 116.1:522 131:273 132.89999:241 146.8:99 176.89999:136 208.89999:731
Unknown	2536	9.598083	749.439	[57.1]	57.1	890498.6	2764042	3579288	1.110985E+07			0.00000	0.00000	0.00000	0.00000	36:1550 37.1:2274 38:6290 39:65177 41.1:177358 42:7937 43:30910 44:1322 45:67133 47:6966 50:3742 51:6991 52:2805 53:16582 54:5098 55:80968 56.1:71772 57.1:890499 58.1:39551 59:11058 60:2631 61:1114 67:4065 68:2219 69:23905 70:2564 71:5240 72:2003 73:67784 74:248262 75:27112 82.1:1490 83:7160 84:10326 85:447391 86:16200 87:152240 88:11680 94:1855 97:2175 98:1278 100:4170 101:17759 102:797898 103:79380 104:5685 113:2750 115:104766 116:5952 128:1175 130:12126 208:1447
Unknown	2540	9.613067	749.8507	[56]	56	53383.1	109801.5	141940.7	291952.2			0.00000	0.00000	0.00000	0.00000	37:1482 38:2272 39:2233 41.1:17703 43:2203 44:424 46:1609 47.9:302 49:393 50:1397 51:276 53:159 54:765 55:2851 56:53383 57.1:1672 61:199 62:73 63.9:400 65.1:199 68:474 69:69 71:2651 71.9:400 73:1068 76:716 78.9:200 82:2178 83:3587 84:2870 85:4278 86:9284 88:1088 88.9:304 91:844 93.1:104 95:506 97:252 97.9:460 102:5512 105:111 108:79 110:87 112:72 113:2001 116.1:964 116.9:232 118.8:92 128.10001:690 130.10001:4567 131.10001:589 132.89999:126 133.89999:68 146.89999:82 176.8:204 191:229 192.89999:268 207:2052 207.89999:1467 208.89999:207 209.89999:127 234.8:124 249.8:146 251.8:158
Unknown	2939	11.1088	790.9536	[43]	43	55802.95	217452.6	224583.5	875155.8			0.00000	0.00000	0.00000	0.00000	37.1:157 38:828 39:7331 40:1187 41.1:2630 42:6027 43:55803 44:1991 45:1150 46:107 47.9:150 49:401 50:1743 51:3129 52:1180 53:2967 54:2896 55.1:411 56:1935 57:1559 58:40456 59:5666 61:101 62:494 62.9:129 63.9:108 65:1241 66:1167 67:3065 68:3345 69.1:416 70:712 71.1:4049 72:1766 73:473 74:588 76.1:101 77:2712 78:3793 79:827 79.9:119 81:8607 82:2173 83:1251 84:776 85:2277 86.1:264 87:92 91:224 93:592 94:639 95:5647 96:9535 97.1:531 98:873 99:2562 101:112 102:1003 103:5607 104:10304 105:909 106:185 107.1:129 107.9:120 110:573 112.1:429 113.1:64 114:1872 115:377 120:60 122:71 124.1:1090 125:178 126:116 206.8:90 249.8:87
Unknown	3043	11.49867	801.5559	[70.1,44]	70.1	81832.84	252259.5	591289.6	1822721			0.00000	0.00000	0.00000	0.00000	36.9:139 38:2013 39:26816 41.1:22185 42:36566 43:60450 44:59648 45:15490 46:493 48.9:155 50:1955 51:3721 51.9:419 53:4910 54:4394 55:56326 56:6337 57:44584 58:10082 59.1:1507 60:474 62.1:302 63:829 63.9:118 65:1869 66:1680 67:10811 68:17490 69.1:2117 70.1:81833 71:15028 72.1:6314 73:1197 74:781 76:105 77:1318 78.1:144 79.1:1690 79.9:357 81:24589 82:3168 83:3827 84:2606 85:3841 86:12337 87.1:532 87.9:133 91:1170 91.9:97 93.1:325 94:1634 95:6929 96:19476 97:2186 99:589 104.1:188 105:291 106:474 107.9:100 110:485 112:817 113:258 114:1063 115:246 116:156 121.9:178 124:258 207:149
Unknown	3140	11.86228	810.8819	[108]	108	102923.1	551971.7	230245.9	1234798			0.00000	0.00000	0.00000	0.00000	36:376 37:1684 38:4104 39:12404 40:9501 41.1:2535 42:42326 43:1089 45:1010 46:306 49:139 50.1:442 51:2895 52:3697 53.1:542 54:979 55:807 57.1:1094 58:881 59.1:327 60.9:357 61.9:253 64:1292 65:622 66:2226 67:713 69.1:283 72.1:107 73:384 75.9:209 76.9:616 78:617 79:297 80:3712 81:13542 83:264 85:109 85.9:215 93.1:178 94:390 96:757 97:488 98:659 98.9:169 101:114 103:346 105:195 106:346 107:2295 108:102923 109:7592
Unknown	3652	13.78162	860.1082	[106,105]	106	346351.7	1244932	1382021	4967557			0.00000	0.00000	0.00000	0.00000	36:841 37.1:1753 38:6821 39:15544 42.1:473 43:3847 49:7386 50:57583 51:101609 52.1:3819 53:5177 54:1186 55:2318 56:2507 57:2502 61:4848 62:5492 63:7412 64:1194 68:1921 70:629 72:663 73:7329 74:27603 75:12924 76:14936 77:303898 78:52681 79:3384 83:1018 85:838 86:1393 94:1186 95.9:617 97.1:428 98:719 104:1032 105:331457 106:346352 107:26594 108:2954 109:2253 110:3174
Unknown	3683	13.89783	863.0888	[106,105]	106	84316.38	148987.1	392321.9	693233.2			0.00000	0.00000	0.00000	0.00000	37:1991 38:2052 39:6833 41.1:3422 42:2036 43:3449 45:679 48:228 49:2359 50:14124 51:26514 52:6988 55:2685 56:2799 57:3803 58:889 61:1734 62:1550 63:2305 64:613 65:423 66:227 67:1319 68:686 69.1:486 70:2794 71:1758 72.1:267 73:1982 74:6827 75:3502 76:3517 77:74900 78:14321 79:2769 80:613 83:2869 84:544 85:744 86:983 86.9:344 87.8:111 89:510 89.9:163 91:112 91.9:321 94:686 95:1432 96:420 97:655 98:906 99.1:253 100.1:110 103:224 104:312 105:80471 106:84316 107:6936 108:1776 108.9:555 110.9:889 112:466 121.1:101 192.8:161 206.89999:103 208.89999:143 281:626
Unknown	3693	13.93532	864.0502	[110]	110	221712	1309217	677572.5	4001089			0.00000	0.00000	0.00000	0.00000	35.9:740 37:2994 38.1:3639 39:8370 41:4431 42:3328 43:13844 44:1328 49:3703 50:11384 51:12353 52:9568 53:87246 54:8005 55:5982 56:2643 57.1:508 58:786 62.1:289 63:231 64:879 65:941 66:1204 67:1336 68:1232 69:2032 70:1844 71:1421 79:4334 80:3607 81:22932 82:1172 83:2087 84:489 86:291 93:579 94:625 95:3252 96:2975 97.1:504 108:1781 109:196620 110:221712 111:15592 112:1758 122.9:955 124:1589 281:387
Unknown	3958	14.92872	889.5284	[57.1]	57.1	129412.5	333154.3	221114.1	569227.1			0.00000	0.00000	0.00000	0.00000	36:354 36.9:372 39:2138 41:8325 44:1035 48:224 50:323 51:296 52:429 54:1149 56:29315 57.1:129412 58.1:2848 62:170 62.9:217 67:570 70:1740 71.1:11614 72.1:205 73:1100 74.1:240 75:794 84.1:681 85:3510 86:886 87.9:158 89:144 96:223 97:2298 98:640 99.1:5839 100:308 100.9:165 103:367 104.9:1405 106:679 112.1:5488 113:1365 114:278 119.9:191 122.1:182 122.9:165 123.9:310 137.89999:152 142:152 155.2:330 206.89999:255 281:256
Unknown	3976	14.9962	891.2593	[43]	43	69100.76	275402.8	344097.9	1371411			0.00000	0.00000	0.00000	0.00000	37:902 41:6160 43:69101 44:2097 45:493 46:859 46.8:118 48:238 48.9:436 50:1441 51:5303 52:1961 53:13167 54:18765 55:1230 56.1:808 58:47286 59:7618 60:2728 61:1308 63:269 64:740 65:5739 66:6029 67:1762 68:3800 69:1529 70:4360 71:18342 72:2354 73:5676 73.9:736 75:1819 77:3630 78:517 80:2824 82:22834 83:8149 84:1208 85:8848 86:2011 87:1284 88:427 88.9:800 89.9:242 93:5860 94:1516 96:1650 97:3512 98:3323 99:1976 99.9:547 103:1463 104:350 106:2471 107:3187 108:284 109:1793 110:3819 111:247 113:1956 114.9:397 115.9:296 117:588 118:435 119:759 120:1950 121:3571 122:536 123:149 124:1369 125:622 127:618 128:2567 129:489 131:387 132:646 132.89999:197 134.10001:298 136:863 137:3111 142:277 147.89999:250 153.89999:128 251.89999:313 281:935 282:223
Unknown	3979	15.00743	891.5474	[81]	81	2923233	1.045589E+07	6125151	2.190859E+07			0.00000	0.00000	0.00000	0.00000	37:4183 38:12188 39:133131 41.1:48647 50:23186 51:57991 52:43948 53:329076 54:31193 55:39652 56:10843 60:4981 62:6074 63:15019 64:3453 65:34444 66:24805 67:88673 68:71449 69:20078 70.1:7912 73:5548 74:3402 77:47244 78:12973 79:67937 80:25646 81:2923232 82:690161 83:75801 84:6930 87:3127 91:23900 92:15134 93.1:5747 94:136731 95:162347 96:56764 97:9431 105:15595 107:24026 108:3161 109:71410 110:18431 111:4229 112:3063 120.1:4341 123:40492 136:6945 137.10001:3954 138.10001:553872 139.10001:55070
Unknown	4064	15.32608	899.72	[281]	281	393640	1470422	897579.5	3352862			0.00000	0.00000	0.00000	0.00000	37:551 39:1939 43:13576 45:2011 52:706 53:1729 58:453 59:912 61:1529 66:671 69.1:978 70:640 71.1:5126 73:12927 74:1460 75.1:450 80.1:549 81:15315 85:835 88.9:1023 91.1:449 94:1918 96:2846 98:463 101:619 102.9:2373 103.9:656 113:580 114.9:1563 117:817 118:2586 118.9:2522 121:11530 122:3457 123:715 124.9:2296 125.7:1363 133:27694 133.8:3449 134.89999:1608 138.10001:3168 142:411 146.89999:2292 147.89999:446 148.89999:870 162.89999:3808 164.89999:2895 175.89999:856 176.89999:7487 179:2000 180.89999:642 189:1397 189.89999:442 191:9188 191.89999:3749 193:7846 193.89999:2966 194.89999:1805 202.89999:2448 205:3651 206:493 207:19142 208:3320 209:847 220.89999:792 234.89999:2515 236.89999:473 248.89999:22440 249.89999:5977 250.89999:8528 251.89999:2192 252.89999:1224 265:25276 266:4723 267:5762 267.89999:846 281:393640 282:111568 283:69072 284:14258 285:3536 286:607
Unknown	4085	15.4048	901.7693	[121]	121	60424	375681.9	305332.6	1898384			0.00000	0.00000	0.00000	0.00000	40:3062 41.1:52400 43.1:2301 45:1511 47:104 51:2097 52:473 61:710 64:570 66:7612 67:1058 68:10946 69.1:29038 71:2037 72:1116 73:1076 73.9:443 76:619 77.9:670 79:93 81:5952 82:44211 84.1:25941 85.1:13066 88:192 89:299 94:6714 98:913 99.1:2917 100.1:4091 101.9:166 103:1464 107:4046 110:4935 112.9:468 115:361 116:190 117.1:183 120:1038 121:60424 122:804 124.9:231 127.1:167 128.10001:480 132.89999:960 135.10001:81 136:896 137.10001:62 138:2586 140:135 164.8:217 177:266 178.89999:456 191.8:121 195:158 204.89999:471 207.89999:311 209:169 251.8:192 265.89999:132 266.89999:326 285:410
Unknown	4090	15.42355	902.2586	[122]	122	63150.55	380387.6	575353	3465642			0.00000	0.00000	0.00000	0.00000	36:710 37:1384 39:24716 40:3141 44:4626 45:2826 46.9:430 47.8:236 48.9:440 52:8050 53:15781 54:8917 55:10899 57:3980 58:4586 59:2731 60:2471 61:1743 62:594 63:3529 64:1447 65:5057 66:3759 67:4449 69:54170 70:18460 75:842 75.9:571 77:8026 79:14124 80.1:2581 81:31833 82.1:122908 86.1:10367 87:1745 88.9:378 91:2816 92.1:284 93:5997 94:3785 95:16839 96:2916 97:3263 98.1:2835 100.1:17153 101:3710 102:314 102.9:1116 104.1:132 105:2599 106:2600 107:4670 110.1:8672 111:11597 112:6607 113.9:744 114.9:439 118:601 119:1507 120:1588 122:63151 123.1:478 124:1285 125:693 126.1:719 127:337 133:2422 133.8:272 134.89999:242 136:2858 138.10001:2395 138.89999:187 142.10001:197 162.89999:162 178.8:157 190.89999:165 191.89999:461 193.8:235 194.89999:152 203:145 207.89999:224 248.89999:1310 249.89999:833 250.89999:262 265:1142 265.89999:407 282:4464 283:3396 285:248
Unknown	4096	15.44603	902.8454	[43.1,57]	43.1	582007.9	1986493	5572182	1.901882E+07			0.00000	0.00000	0.00000	0.00000	37:2009 38:6677 39:169295 40:7351 41.1:520036 42.1:185214 43.1:582008 44:432469 45:111623 46:4375 50:9192 51:17829 52:1018 53:41818 54:62044 55:371880 56.1:503533 57:526413 58:44424 59:2091 62:981 63.1:1178 63.9:807 65:9795 66:29154 67:186316 68:207507 69.1:192499 71:97244 72:79974 73:625 78:2167 79:5657 80.1:7751 81:211572 82.1:12792 83:7789 84.1:503416 85.1:186172 86.1:1602 87.1:1202 91.1:1720 95.1:28863 96:3109 98:5828 99:30622 100:77316 104.9:1005 108:1768 109.1:3580 110.1:48589 111:1847 113:3122 114:594 117.9:618 126:1368 127:1153 128.10001:2745 138:2271 207:761 266.89999:638 283.89999:725
Unknown	4098	15.45353	903.0411	[100.1]	100.1	65616.52	75277.85	403309	462691.9			0.00000	0.00000	0.00000	0.00000	37.1:700 38.1:2028 39:5154 40:3298 41.1:16315 42.1:44045 43.1:1331 44:12606 45:4433 47.2:215 48.9:213 50:112 51:245 52:619 54:1477 55:28284 56.1:33183 57:8839 58:305 59.1:1684 60.9:67 62:731 63:113 64:836 65:481 66:7474 67:9400 68:15032 69.1:62144 71:5297 72:4099 73.1:1786 73.9:328 75:689 77:703 79:5971 80.1:7267 81:4222 83:4413 84.1:7592 85.1:2015 86.1:4369 87.1:745 88:90 89.8:116 91.1:371 93:1838 99:652 100.1:65617 102.1:84 103:1029 104:122 106.1:852 107.1:355 108:121 114:345 115:408 115.9:93 117.9:214 118.9:287 121:9228 123:1241 126:116 127.1:326 128.10001:658 130.89999:114 131.8:75 132.89999:1416 135.89999:95 137.10001:106 138:1971 139:148 164.8:168 177.8:114 192:70 194.7:94 195.10001:70 204.8:80 207.89999:132 208.89999:165 251.7:240 282.89999:2441 283.89999:313 284.79999:124
Unknown	4363	16.44693	928.9649	[57.1]	57.1	418460	1400406	1473671	4931743			0.00000	0.00000	0.00000	0.00000	37:525 38.1:444 39:33246 40:2061 41:125621 42:17965 43.1:112264 44:6023 45:5114 46:475 50:3230 51:5340 52:3072 53:13020 54:11647 55:99376 56.1:80566 57.1:418460 58.1:17157 59:3292 60:801 62:640 65:3420 66:3089 67:15658 68:17522 69:18386 70.1:119296 71:2146 72:42374 73:2399 74:719 77:3523 78:1622 79:5857 80:3298 81:10901 82:13238 83.1:89009 84.1:28832 85:3959 86:597 87:728 91:3330 92:1963 93:9244 94:4430 95:6370 96:2345 97.1:7425 98.1:37949 99:4456 100.1:1332 101:613 103:498 106:675 107:1936 108:967 109:1926 110:2131 111:927 112.1:23058 113.1:1017 117:628 119:820 120:1034 121.1:1017 123:1746 124:636 125:782 126:895 140:2874
Unknown	4366	16.45818	929.2584	[56]	56	57935.96	91109.62	231621.8	364246.6			0.00000	0.00000	0.00000	0.00000	35.9:722 37:86 39:12865 42.1:5539 43.1:8491 45:761 46:592 48:98 51:1097 52:545 53:5486 54:1839 55:23378 56:57936 58:2295 61:273 61.9:222 63.9:299 65:1104 66:955 67.1:2512 69:25519 70.1:25198 72:5648 73:543 74.2:137 75:253 75.9:82 77.1:295 78.1:142 79.1:1244 81:2920 82.1:4086 83.1:3657 84.1:16959 88:112 91:1461 93:243 94:525 95:743 96:641 98.1:3412 100:942 102.1:63 103.9:64 105:274 106:236 107:120 109:164 111:972 113:1476 114:68 116.9:285 119.1:358 125:383 126.1:678 128:159 132.8:116 133.89999:194 136.10001:1019 137.10001:260 138.10001:117 140.10001:1895 141:431 141.89999:62 207:134
Unknown	4391	16.5519	931.704	[67]	67	53329.5	194814.7	300223.3	1096727			0.00000	0.00000	0.00000	0.00000	35.9:122 38:1675 39.1:612 40:1420 41:17848 42:3032 44:284 45:1034 46:199 49.1:94 50:1489 51:3692 52:1596 53:5736 54:2129 55:20403 56:2312 57:14156 58:207 58.9:266 59.9:219 60.9:202 62:965 63:1869 63.9:124 65:8556 66:7442 67:53330 68:4563 70.1:6906 72:5332 73:376 74:142 75:135 77:5396 78:1853 79:5171 80:2496 81:7652 82:2651 83:5594 85:74 86:277 87:100 91:5743 92:1235 93.1:995 94:2418 95:34051 96:5860 97:6777 98:845 99.9:230 105:200 106:1529 107:1063 108:693 109:12831 110:651 111:296 112:867 119.1:140 121.1:241 121.9:316 123:1979 124:18593 125:1284 126:856 128:85 136:111 140.10001:124 207:111 251.89999:64
Unknown	4519	17.03173	944.2258	[91]	91	2165494	9554183	4740745	2.091622E+07			0.00000	0.00000	0.00000	0.00000	37:10926 38:27088 39:135573 41.1:18998 42:6455 43.1:38455 44:8778 49:2555 50:62181 51:99619 52:21994 53:8730 54:4473 55:32163 56:4263 57:12744 58:2221 59:4288 60:3992 61:21447 62:54639 63:125805 64:28528 65:349952 66:23536 73:7027 74:25281 75:14916 76:10235 77:51264 78:11116 81:2986 84:3175 85:9324 86:11885 87:8177 89:102693 90:41468 91:2165494 92:500939 93:30561 94:3662 95:2232 102:2862 103:3250 105:45124 106:15233 112:3108 114:2460 118:3495 120:482657 121:43921 122:3523 124:2385
