Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2056	7.798533	699.9832	[44]	44	103926	334496.5	581916.7	1872959			0.00000	0.00000	0.00000	0.00000	37:688 38:4111 39:31221 40:269 41.1:38799 42.1:11786 43:27139 44:103926 45:22906 46:1062 47:107 49:282 50:2281 51:4029 52:877 53:6988 54:5738 55:34772 56.1:95124 57:83679 58.1:3410 59:549 60.1:125 60.9:352 62:367 63.1:254 65:1466 65.9:134 67:14836 68.1:699 69:5277 70:2673 71:9531 72:35618 73:1589 74:156 77:772 79:953 80:911 81:3520 82.1:9338 83:5289 84:1235 85.1:419 86:622 91:158 94:185 95:402 96.1:340 97:464 98:2408 99:662 100.1:419 111.9:121 114.1:112
Unknown	2366	8.960617	731.9213	[96,95]	96	1308051	7794358	3755301	2.237692E+07			0.00000	0.00000	0.00000	0.00000	36:15229 37:96622 38:148764 39:487633 40:30773 41:18212 42:36342 48:5288 49:20308 50:33130 51:28994 52:7113 53:20963 56:2339 60:1810 61:2231 65:2250 66:14968 67:87365 68:19324 69:8454 70:1950 82:3254 95:1255788 96:1308051 97:77350 98:4659 206.89999:3519
Unknown	2535	9.59415	749.3309	[57.1]	57.1	536735	1605240	2246895	6719899			0.00000	0.00000	0.00000	0.00000	37:1419 38:1886 39:49297 41:178193 42.1:9295 43:20935 44:1503 45:41622 46:1883 47:3298 50:3096 51:3498 52:1690 53:9735 54:4881 55:53962 56:81598 57.1:536735 58.1:22828 59:6677 60:1724 67:1907 69:14529 70:2239 71:4168 73:39970 74:145259 75:15865 76:932 82:2131 83:7958 84:7503 85:252645 86:11339 87:86705 88:6808 95:12883 96:12621 98:937 100:2914 101:10535 102:441003 103:49045 104:3792 113:2970 115:60196 116:3066 128:959 130.10001:2672 207:1325
Unknown	3651	13.77768	860.0073	[106,105]	106	286946	990609.4	1199666	4141547			0.00000	0.00000	0.00000	0.00000	36:566 37:5612 38.1:1144 39:11789 41:1666 42.1:2836 43:892 47.9:409 49:7347 50:53877 51:93210 52:24089 53:3728 56:4770 57:1191 60:1071 61:4301 62:4286 63:7156 64:373 65.9:649 69.1:750 73:7109 74:24965 75:11053 76:13974 77:261240 78:46367 79:3265 83.9:720 85:844 86:1182 89:780 93.9:343 96:725 100:469 104:704 105:276597 106:286946 107:22123 108:1358 109:1336 110:1408 121.9:359 123.9:722
Unknown	3680	13.8864	862.7957	[106,105]	106	62502.3	96186.6	365232	562066.1			0.00000	0.00000	0.00000	0.00000	35.9:967 37:3149 38:3333 39:8468 41:4118 42:3811 43:4479 45:249 46:271 48:769 49:2585 50:19428 51:33158 52:9643 53:9234 54.1:1128 55:5149 56:1813 57:2713 58:410 58.9:265 60:357 60.9:1017 62:1640 63:2472 63.9:221 65:140 65.9:272 68:817 69:1853 70:2458 71.1:220 71.9:349 73:2641 74:6530 75:2662 76:4168 77:57477 78:10728 79:3650 80:1111 81:1912 82:418 83:3041 84:170 84.9:138 86:344 86.9:291 89:153 91:291 92:377 93.1:93 93.9:260 95:3588 97:1282 97.9:290 98.9:215 100.1:184 100.9:131 102.9:828 104:376 105:61123 106:62502 107:5291 108:975 109:907 110:209 110.9:902 112:1490 112.9:95 115:79 118.9:165 119.9:144 122.1:116 125.9:188 133.10001:68 207:86 251.89999:95 281:126
Unknown	3688	13.91638	863.5646	[110]	110	526336.1	2317276	1712022	7537438			0.00000	0.00000	0.00000	0.00000	35.9:875 37:12858 38:19101 39:41790 41:5962 42:11594 43:36950 44:3152 45:1275 49:10664 50:47942 51:55752 52:31184 53:227686 54:23122 55:8550 57:2064 58:863 59.9:954 60.9:969 62:2770 63:2673 65:1331 66:2140 66.9:894 68:3899 69:3936 70:2578 73:732 76:625 79:12225 80:8230 81:55692 82:4151 83:2610 94:1067 95:8926 96:2983 97:2464 97.9:792 102.9:822 108:1820 109:468040 110:526336 111:36919 112:4330 122.9:1794 123.9:2569
Unknown	3978	15.00352	891.447	[81]	81	595227.9	2064168	1340051	4647112			0.00000	0.00000	0.00000	0.00000	37:1308 38:4407 39:29237 40:1841 41:20665 43:17274 50:5657 51:14712 52:10102 53:73792 54:11450 55:6198 56:2423 57.1:3651 58:7343 59:2348 60:3802 62:1170 63:3619 65:9489 66:7375 67:16767 68:14645 69:3410 70:2013 71:738 73:1914 75:945 77:13141 78:3707 79:14451 80:5352 81:595228 82:142446 83:15882 84.9:1248 87:2422 91:5921 92:3297 93:1750 94:29848 95:32646 96:13343 97:4282 98:2659 105:3600 106:738 107:8005 109:17245 110:6282 111:2400 112:1437 117:670 120:1277 123:7993 124:1038 136:2914 137:1702 138:103082 139.10001:6876 152:657
Unknown	4064	15.3259	899.7153	[281]	281	204275.3	844000.9	464978.3	1921144			0.00000	0.00000	0.00000	0.00000	35.9:662 37.9:341 44.9:645 55.1:1441 57.9:220 59:1946 61:910 62:324 64.9:245 66:560 70.1:644 73:8388 74:963 75:1325 83.9:449 85:2213 87.9:262 93:335 94:258 95.9:1082 96.9:525 103:1197 103.8:411 105:781 108.9:1139 110:1075 110.9:1040 115:739 117:437 118.1:215 118.9:2666 119.9:429 121:4958 122:2450 123:227 124.9:2140 126.1:324 133:15301 134.8:517 146.89999:996 148.89999:217 160.8:370 162.89999:1880 163.8:212 164.89999:1603 174.8:204 175.89999:620 176.89999:3667 177.89999:548 178.89999:2817 179.89999:315 189:409 190.89999:12008 191.89999:2186 192.89999:12311 194:738 194.89999:1213 202.89999:1061 204.89999:3425 205.89999:319 207:7247 207.89999:642 209:948 218.89999:345 220.89999:426 234.89999:1682 235.89999:249 248.89999:12477 249.89999:2782 250.89999:3614 251.89999:1381 252.89999:454 265:9399 265.89999:3098 266.89999:1736 268:293 281:204275 282:57614 283:36610 284:7170 285:1728
Unknown	4092	15.43087	902.4495	[41]	41	80906.45	115310.6	306374.3	436654.9			0.00000	0.00000	0.00000	0.00000	36.9:515 38:482 40:449 41:80906 42:86284 46:3202 47.9:426 50:143 52:1274 56:7524 59.1:1423 61:738 63:512 64:370 69:6737 70:8276 73:2011 74:163 76:511 77:778 80.1:1438 82.1:35569 86:2116 87.1:523 88.9:160 91:214 94:1611 96.1:770 97:3260 98:158 99:1249 101:1733 102.1:434 105:983 106:491 106.9:551 108:437 111:2577 112:270 113:955 116.8:145 118.9:112 120:632 121:9274 122:26611 123:2861 124:107 126:261 127:319 131:107 133:1013 134.8:188 136:510 138:434 139.89999:145 176.89999:266 188.8:87 191.8:153 193:322 203:157 218.8:106 232.8:100 250.8:262 281.89999:1453 283:1321 283.89999:283
Unknown	4093	15.43462	902.5475	[43.1]	43.1	525830.9	1532905	5171791	1.507683E+07			0.00000	0.00000	0.00000	0.00000	37:2607 38:7479 39:173935 40:14392 41:379816 42:114978 43.1:525831 44:394543 45:104694 46:3462 50:8035 51:16856 52:7645 53:49788 54:62034 55:379475 56:317768 57:467994 58:43843 59:4934 60:1241 60.9:966 62:1630 63:3822 64:884 65:9584 66:33525 67:167022 68:186010 69:246348 70:23368 71:83956 72.1:2311 73:4618 74:1484 77:7081 78:2177 79:21810 80:7736 81:199271 82:161464 83:24164 84.1:423050 85.1:155897 86.1:10393 87:1258 91:1899 93.1:1019 94:832 95:73639 96:6489 97:4640 98:6450 99:24574 100:93957 101:4977 108:580 109:9074 110.1:38039 111:7642 112:3154 113:2375 122:14771 123:1302 124:723 126:1111 128.10001:1194 138:611 190.89999:595 207:1067 265:634 282:2285
Unknown	4106	15.48335	903.8192	[43]	43	78573.56	121058.7	736221	1134300			0.00000	0.00000	0.00000	0.00000	37:685 38:353 39:23315 40:4094 41:97782 42:12888 43:78574 44:56980 45:14370 46:425 47.1:138 48.9:195 50:304 51.1:2110 53:5783 54:9209 55:60963 57:68272 58.1:2161 59:376 60:622 61.1:666 62:490 63:732 65:1715 66:5002 67:26962 68:26001 69:46714 70:4144 71:12358 72:9167 73:665 74.9:127 75.9:151 77:840 78.1:222 79:4175 80:777 81:28508 82:30167 83:6589 84.1:40940 85:18975 86.1:263 91:108 91.8:195 93:1094 95:11194 96:1443 97.1:294 98:907 99:1933 100.1:1864 101:669 103.9:242 109:321 110:1895 111:382 113.1:266 119:374 124:209 126:691 127:282 128:748 131.89999:175 138:475 190.89999:373 192.8:212 202.89999:114 206.89999:322 218.8:109 248.8:577 266.89999:254 283:832 283.89999:294
Unknown	4196	15.82073	912.6235	[95]	95	60356.5	386589.8	177083.1	1134236			0.00000	0.00000	0.00000	0.00000	36:592 37:3234 38.1:531 39:12017 40:4225 41:3452 42:653 43:2750 44:2333 45:879 46:173 47:141 49:229 50:1482 51:989 52.1:210 53:302 55.1:381 57.9:143 60:448 61:359 62.9:459 63.9:503 65:1083 66:26877 67:1352 70:156 72.9:187 74:328 77.9:259 79.9:255 88:167 90.9:64 94:36412 95:60356 96:5016 96.9:594 98.1:109 98.9:72 99.9:157 102.8:113 104.9:456 106.1:211 108.9:452 110:522 111.9:1138 118:99 119.9:172 121.9:80 126.1:186 126.8:91 127.9:216 138:165 190.89999:228 192.89999:196 207:149 218.8:156 234.8:79 235.89999:65 248.8:160 249.89999:120 251:72 281:695 282.89999:456 283.89999:86
Unknown	4518	17.0278	944.1232	[91]	91	1650611	6781326	3668506	1.507159E+07			0.00000	0.00000	0.00000	0.00000	37:9157 38:22157 39:111103 41:33373 42:4333 43.1:9569 44:7211 45.1:3226 49:6637 50:51387 51:80209 52:18517 53:6224 55:19259 56:5044 57:6814 59:2367 61:17048 62:43028 63:103313 64:25167 65:278447 66:19479 67:2704 68:1864 70:1654 73:5406 74:20350 75:11568 76:8054 77:39463 78:8957 79:3036 84:4409 85:10025 86:10991 87:8489 88:1662 89:79603 90:32152 91:1650611 92:389307 93:24668 94:2993 95:3599 102:2359 103:3070 105:32850 106:12622 107:2801 108:1954 109:2403 112:2942 118:1981 120:346389 121:32627 122:3580
Unknown	4768	17.96498	968.58	[57]	57	157694.4	444433.9	943584.6	2659328			0.00000	0.00000	0.00000	0.00000	37:660 39:26782 40:4600 41.1:22030 42:10751 43:66743 44:35274 45:6911 45.9:274 50:1634 51:3469 52:1767 53:6837 54:11098 55:70996 56:85798 57:157694 58:7511 59:4693 59.9:404 61:356 63:1110 63.9:199 65:3993 66:8801 67:42726 68:34642 69:38652 70.1:15282 71:17930 72:7411 73:926 76.1:211 78:973 79:7162 80:5242 81:51604 82:28892 83:15852 84.1:1323 85.1:2528 86:2979 87:513 89:568 91:2934 92:976 93:1737 95:18842 96:19777 97.1:2493 98.1:9698 99.1:5917 104:193 107:1184 108:389 109:32102 110.1:1661 111.1:1027 113:197 114:8641 115:431 119:4492 120:4027 120.9:303 122:668 123:1125 124:4160 125:974 126:1302 127:242 137.89999:567
Unknown	4794	18.06245	971.1234	[56]	56	66932.07	108360.9	358939.9	581112.3			0.00000	0.00000	0.00000	0.00000	42.1:13439 43.1:32893 46:187 50:261 51:2359 56:66932 57.1:36443 63:216 66:311 70:111462 72:1009 74:550 75.9:180 77:1714 78:255 80:320 83:51294 84.1:4108 85:10076 86:715 86.9:236 90:146 91:406 94:205 95:1033 96:112 97:6968 98:477 99:367 101.9:120 103:153 103.8:168 105:1095 105.9:312 107.9:257 110:1634 112.1:6102 122.9:188 126:996 128:946 138:215 207:179 234.8:281 249.8:223 251.8:246
Unknown	4798	18.07743	971.5144	[56.1]	56.1	210835.6	257164.7	1397634	1704751			0.00000	0.00000	0.00000	0.00000	37:901 38:297 39:34706 40:3581 41:174667 42:100677 43:61464 44:12427 45:8686 46:332 50:979 51:1554 52:1929 53:11176 54:11959 55:177583 56.1:210836 57:76392 58:5097 60:812 61.9:517 62.9:274 65:1887 66:723 67:16125 68:43675 69:140689 70.1:127484 71:26967 72:399 73:3357 74:714 77:1347 78:493 79:2193 81:7660 82:16188 83:34259 84.1:56900 86:982 87:511 89:324 93:1064 94:1606 95:3956 96:894 98:1512 99:322 100.1:666 100.9:238 104.9:674 107.1:464 111:771 112.1:1379 113.9:315 124:252 126:923 128:490
Unknown	4804	18.09993	972.1016	[56]	56	169296.7	273581.5	1065088	1721170			0.00000	0.00000	0.00000	0.00000	36:173 37:680 38.1:1652 39:25120 40:1754 41:130099 42:40986 43:54156 44:8572 45:7205 46.1:629 50:1074 52.1:838 53:7608 54:9284 55:128947 56:169297 57:77464 58:3409 59:758 60:712 61:208 62:309 63:678 65:808 66:1207 67:11744 68:31222 69:53713 70.1:80878 71:26676 72.1:1678 73:3961 74.1:526 75.1:186 78:388 79:2024 79.9:431 81:4280 82:17416 83:12249 84.1:109325 85.1:10572 86.1:1480 93:438 95:1630 97.1:6484 98.1:1123 99.1:1277 100:972 103.9:181 107:302 109.1:4586 111.1:1049 113.1:519 114:590 115.1:207 123:245 127:183 127.9:660 138.10001:176 251.89999:219
Unknown	5008	18.86467	992.0581	[58]	58	87646.34	340883	290762.7	1130864			0.00000	0.00000	0.00000	0.00000	37:474 39:5267 41.1:8201 42:3341 43:66966 44:1831 45:1246 46:120 50:434 53:606 54:208 55:8036 56:997 57:8030 58:87646 59:20459 60:1537 62.9:176 66:980 67:3884 68:989 71:22632 72:2181 77:292 79:1017 80.1:443 82:6242 83:1731 84:2521 85:4948 86:972 86.8:103 89:131 93:999 94:555 96:1222 97:545 98:616 99:2776 100:1445 102.9:129 105:881 105.9:280 107:141 108:617 111:246 111.9:460 113:2150 115.1:91 118.1:145 121:448 122:269 123:498 125:552 127:1860 128:210 137.89999:382 140:263 142.10001:5823 143:305 152:680 208.8:90 249.8:141
Unknown	5119	19.28077	1003.05	[70]	70	142775	190487.8	513505.6	685109.9			0.00000	0.00000	0.00000	0.00000	36.9:526 42:17453 43:169975 56:71039 59.9:771 61.9:514 63.9:208 69:82568 70:142775 76.1:232 87.1:497 93.1:1811 99.1:11591 100.1:942 101.9:187 103.1:434 103.9:327 106:704 107:914 115:2277 116:199 119:472 121:441 122:491 124:2609 130.89999:337 134:394 140:458 142:270 149.89999:292 206.89999:243
Unknown	5127	19.31075	1003.868	[41]	41	784196.6	1581285	1786288	3601941			0.00000	0.00000	0.00000	0.00000	38:1717 41:784197 46:1289 55:6056 57:741639 58:35021 78.1:1440 83:99126 84:18752 93:6562 95:9273 100:3011 104:914 105:1919 107.1:1019 108:891 109:2379 111.1:2707 112:1754 114:55512 115:894 121:1094 135:962
Unknown	5129	19.31825	1004.072	[55]	55	265370.3	409264.5	993049.8	1531520			0.00000	0.00000	0.00000	0.00000	35.9:279 46:719 47:458 48.1:485 52.1:2692 55:265370 57.1:271028 59:5088 60.1:650 68:174294 73.1:8220 74:570 75:333 80:6324 82:207102 92:683 97:27582 100:595 101:470 106:647 108.1:777 110.1:1610 113.1:7558 120:340 122.1:761 125.1:1797 138:276 140:1288 141:960 142:476
Unknown	5132	19.3295	1004.379	[95]	95	385566.9	854864.8	2033987	4509682			0.00000	0.00000	0.00000	0.00000	38.1:3568 39:1454 46:6762 52:2016 54:18025 55:31753 57:1199503 58:74142 68:89791 73:9338 79.1:14376 80:2214 81:137988 84:20240 87:1546 95:385567 100:10308 105:3129 110:2250 112:1884 115:1411 122:1238 127.1:1279 142:1399
Unknown	5136	19.3445	1004.789	[54]	54	171474.7	396890.9	1492815	3455230			0.00000	0.00000	0.00000	0.00000	37:1099 38:5710 39:4870 45:64984 47.1:859 52.1:3554 53:8248 54:171475 55:615492 58:33933 59:10405 67:1825 71:56316 79:18185 82:431911 84:5665 86:12831 93:1956 94:2530 100.1:9442 101.1:1201 111:6542 113:13526 123:1181
Unknown	5140	19.35948	1005.197	[39]	39	269755.4	895373.1	1125496	3735752			0.00000	0.00000	0.00000	0.00000	38:8772 39:269755 45:90726 46.1:7738 48.1:441 65:9140 71:251989 74.1:538 74.9:705 78:3423 80:18264 81:346517 85:36187 91:3536 92:567 100:11255 101.9:636 102.9:1134 103.9:534 105:1775 106:658 107.1:1708 109:38808 111.1:6460 112:2118 113:746 122:724 127.1:1484 128.89999:2816 135:433 251.8:569
Unknown	5143	19.37073	1005.504	[72]	72	269418.7	1126532	3608726	1.508932E+07			0.00000	0.00000	0.00000	0.00000	39:388339 44:955922 45:262499 46:8989 52:10736 53:178740 54:120078 59.1:3274 65:13160 67:720047 71:173940 72:269419 73.1:14168 78:1973 81:368058 85:30636 86:33527 87:3556 93:10501 100:10379 105:1028 110:8097 112:1335 113.1:2414 115:6416 122:1279
Unknown	5145	19.37823	1005.709	[39.1]	43.1	1	0.9058427	532298.8	482179			0.00000	0.00000	0.00000	0.00000	44:139778 45:117818 47.1:574 52:7696 53:189753 59:16194 61.1:574 65:9888 73:751 75:493 76.1:373 78.1:3219 85:6938 89.1:475 91:7309 92:612 93:5821 103.9:219 105:699 107:307 112.1:1547 113:11634 116:236 118:318 119.1:726 121:665 123.1:2723 127.9:247 131:271 131.89999:293 133:729 134.89999:650 136:389 141:1690
Unknown	5151	19.40073	1006.323	[85]	85	67811.55	91817.62	2702649	3659417			0.00000	0.00000	0.00000	0.00000	37:2770 39.1:11282 40:4772 41.1:52102 42.1:51180 43.1:133838 44:1355780 45.1:28760 46:10738 50:11642 51:11560 52:13192 53:88263 54.1:52966 55.1:47476 56.1:102528 57.1:55203 58.1:25823 59.1:14668 60:3983 66:60226 68.1:16919 69.1:6500 70.1:33531 71.1:93500 72.1:18200 73:15705 74:1542 79:96386 80:4836 81.1:104167 83.1:7168 84.1:2682 85:67812 87:8202 91:4765 94:30483 95.1:1514 97.1:4373 99.1:7012 100.1:2093 101:1700 109.1:3434 111:3411 115.1:2230 123:4847 129:1849
Unknown	5157	19.42322	1006.936	[85.1]	85.1	47696.8	58173.41	1059761	1292537			0.00000	0.00000	0.00000	0.00000	35.9:607 37:1971 38.1:1937 39.1:76888 41.1:467 42.1:6835 44.1:104973 45.1:129174 46.1:814 50:3376 51:10577 53.1:74606 54.1:27284 55.1:3149 58.1:12052 59.1:11809 60:3005 61:1001 62:1039 66:55568 67.1:183130 69.1:3717 71.1:39752 72.1:82277 73.1:9181 74:742 78:235 79:43622 80.1:2396 81.1:59832 82.1:823 83.1:4564 84.1:1629 85.1:47697 86:7844 89:349 89.9:225 91.1:3513 93:5939 97.1:1495 98.1:5700 99.1:4691 100.1:1790 101:1854 103:675 104:204 107:1708 110:2337 111.1:2284 113.1:469 115.1:2049 116:447 118:321 122:506 125.1:330 126:933 129.89999:208 131:423 134.89999:247 140.10001:498 141.10001:1803 143.2:465 149.89999:186 216.89999:235 234.8:211 249.8:215 251.8:760
Unknown	5163	19.44572	1007.55	[57.1]	57.1	4769323	2.896437E+07	3.869837E+07	2.350174E+08			0.00000	0.00000	0.00000	0.00000	37.1:5140 38.1:35212 39.1:1031328 40:58059 41.1:2858254 42.1:825057 43.1:2183479 44.1:1786318 45.1:555088 46.1:13324 50:13971 51:55498 52:16815 53.1:292349 54.1:657556 55.1:2491101 56.1:2529771 57.1:4769323 58.1:333348 59.1:16749 60:7981 63:14056 65:56705 66:67287 67.1:1167415 68.1:1633448 69.1:1653344 70.1:1878231 71.1:904664 72.1:411015 73.1:40210 77:36630 78:5660 79.1:150602 80.1:46573 81.1:1460032 82.1:1820673 83.1:564390 84.1:69076 85:48551 86.1:111489 87.1:9241 91:6366 93.1:35876 94.1:43531 95.1:1433472 96.1:1107150 97.1:136741 98.1:1846175 99.1:335325 100.1:44969 109.1:151188 110.1:13738 111.1:14024 113.1:44172 114.1:469127 115.1:37305 123.1:14588 124.1:183692 125.1:20134 129:10813 141.10001:5106 142.10001:9400
Unknown	5168	19.46445	1008.061	[44]	44	57519.93	98900.7	2396094	4119883			0.00000	0.00000	0.00000	0.00000	35.9:326 38:2207 39:103537 40:4391 41.1:235215 42.1:20990 43.1:183041 44:57520 45:139030 46.1:2547 47.1:386 49:441 50:716 53:40747 54:93244 55.1:21613 56.1:209196 58:59694 59:14455 61:329 61.9:831 63:1497 64:270 65:15209 67:21081 68.1:23919 69.1:120773 70.1:152827 71:110357 72:27718 73:3101 74:374 75:473 77:4299 78.1:1896 79:5545 80:16642 81:180155 82.1:29904 83.1:2524 85:5101 87.1:1296 88.1:478 91:5090 92:1978 93:13531 94.1:10977 95.1:57628 96.1:84414 98.1:148973 99.1:1582 100.1:2316 102:701 102.9:251 104:558 105:760 106.1:260 108.1:322 109:24146 110.1:5783 111.1:4356 113:16547 114.1:48482 115:3327 116:260 117:614 119:3517 120:1109 122.1:322 123:3119 124.1:23272 125.1:1818 126:415 127.1:3482 129:2771 132:533 134.10001:1004 140:390 142.10001:1325 232.8:245 249.8:348 251.89999:626
Unknown	5172	19.47945	1008.471	[43,56]	43	135143	211345.8	1157943	1810869			0.00000	0.00000	0.00000	0.00000	38:3082 39:38171 41:135247 42:31497 43:135143 44:193622 45:6502 46.9:526 53:26632 56:139821 59.9:1700 60.9:534 63.9:925 65.1:2172 67:100962 69:48144 70:91694 71:17031 72:34385 73:1606 74.9:339 79:16116 81:9922 83:41565 91:3513 92:700 94:2538 96:43496 97:2041 99:14261 100:681 101:631 101.9:323 103:208 103.9:319 106:638 108:677 111:239 119:716 123:770 125:1134 129:2816 130:220 131:435 134:633 135.89999:324 137.89999:377 140:371 206.89999:265 251.89999:792
Unknown	5398	20.32665	1031.587	[43]	43	54155	171334.4	213539.8	675592.4			0.00000	0.00000	0.00000	0.00000	35.9:85 37.9:352 39:3411 41:8380 42:2450 43:54155 44:1614 45:595 46.1:318 50:685 51.1:711 52:510 53:2723 54:1174 55:9015 56:2380 57:13974 58:14528 59.1:729 61:126 61.9:54 62.9:56 63.9:276 65:661 65.9:459 67:2593 68:892 69:8176 70:193 71:14055 72:3157 72.9:151 76.9:716 79.1:1114 79.9:421 81:2645 82:2130 83:10475 84:1667 85:3227 86:180 91:591 91.9:132 93:848 93.9:108 95:4267 96:1186 97:2288 98.1:5986 99:1737 100:328 104:272 105:374 106:607 107:961 108:1235 109:4768 110:559 111:1204 112:994 113:3762 114:515 114.9:81 116:74 118:126 119:618 120:68 121:557 122.1:66 123:2692 124:558 125.1:164 125.9:142 127:303 129.8:112 130.10001:60 131:88 133:335 136.10001:112 137.10001:114 138:829 139:161 141:405 147:65 149.89999:65 152:101 154.10001:521 156.2:174 157.10001:77 176.8:80 207.10001:88 251.8:144
