Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1135	4.346066	577.1699	[57.1]	57.1	333593	957834.5	1090269	3130453			0.00000	0.00000	0.00000	0.00000	36:394 37:3057 38:3860 39:18799 41.1:268381 42.1:24883 43.1:55543 44:3206 45:2426 49.1:636 50:10666 51.1:5708 52:2167 53:1891 54:1383 55.1:23748 56.1:29365 57.1:333593 58.1:222338 59.1:5551 60.1:2098 61:612 62:369 63:356 64:459 65:864 67:2249 68:1192 69.1:1098 70.1:777 71:7964 78.1:625 82:375 83:671 84.1:1810 85:903 86.1:46560 87.1:1271
Unknown	1183	4.526	583.2743	[43]	43	199345.9	612863.4	287427	883657.3			0.00000	0.00000	0.00000	0.00000	37:1464 38.1:1094 39.1:543 41:10296 42.1:6610 43:199346 44:4641 45:16763 46:1226 47:242 48:269 49.9:374 51.1:285 52:369 53:1057 56:3138 60:9679 61:984 66.9:307 68:646 69:1235 70.1:1582 72:3512 74:16150 75.1:550 77:436 86:547 91:968 251.89999:392
Unknown	1298	4.9571	597.9	[43]	43	58070.5	159560	93784.03	257689.9			0.00000	0.00000	0.00000	0.00000	35.9:484 37:250 37.9:216 42:5007 43:58070 46.9:59 47.9:452 49:165 50:432 52:161 53:1297 55:1903 56.1:953 57.1:5572 60:198 63.9:354 65.9:121 67.1:296 68.1:94 71:898 72:460 73.1:80 74.1:129 75.1:89 77.1:184 81.8:80 86.1:405 91:375 95.1:86 98:350 100:13153 101:493 203:60 232.7:73 235.8:218 249.8:184
Unknown	2055	7.794867	699.8513	[56.1,44]	56.1	300901	973597.3	1743297	5640623			0.00000	0.00000	0.00000	0.00000	37:2354 38.1:4927 39.1:48750 40:5720 41.1:242791 42:7619 43.1:192984 44:270772 45:26554 46:1655 50:5771 51:7280 52.1:1554 53:7276 54.1:5900 55.1:85776 56.1:300901 57.1:216629 58.1:17284 59.1:952 60:1078 61:1049 62:1457 63:2219 65:2712 66:1501 67.1:34229 68:4280 69:8515 70.1:7070 71.1:28194 72.1:78538 73.1:2455 77:1167 79:3117 80.1:828 81:6912 82.1:74850 83:10170 84:990 85.1:5125 86:903 95:422 96:960 97:622 98:6101 99.1:424 100:919 112.1:306 251.8:463
Unknown	2268	8.593333	721.8284	[207]	207	76526.86	349866.6	183588.5	839332.4			0.00000	0.00000	0.00000	0.00000	36:137 37:710 38:1884 39:2074 40:927 41.1:1355 42:1698 44:221 45:1270 45.9:180 48.1:102 50:291 51:617 52:1036 53:3109 54:724 56:572 57.1:179 58.1:214 59:341 59.9:298 61:217 63:206 64.9:84 66:855 67:7232 68:493 69.1:160 70:689 71:351 72:450 73:1000 74:203 75:507 78:89 79.9:142 80.9:192 82:177 83:149 84:183 86.1:125 86.9:478 88.1:142 88.8:192 92:176 93:932 94:19022 95:1416 96:8267 97.9:156 99:972 100.9:111 103:315 103.9:243 104.8:153 115:482 116.8:110 119:599 120.9:142 131.8:138 132.89999:2419 134:188 135.10001:82 146.8:342 148.89999:332 160.89999:536 162.89999:1208 163.89999:87 164.89999:516 175.89999:297 176.89999:2459 177.89999:437 178.89999:238 189.89999:84 191:2911 192:413 193:1272 194.89999:129 206:122 207:76527 208:16066 209:9319 209.89999:747 210.89999:237
Unknown	2366	8.9607	731.9236	[96,95]	96	848757.8	5009273	2303929	1.359753E+07			0.00000	0.00000	0.00000	0.00000	36:9567 37:65629 38:79403 39.1:163123 40:20322 41:13196 42:27752 48:3434 49:13240 50:23405 51:21114 52:4412 53:16260 54:1745 55:2345 57:3114 58.1:912 59:1047 60:1659 61:2089 64:1036 65:1647 66:10629 67:58228 68:14184 69:6126 70:1039 82:3875 83:1450 84:887 93:936 94:3074 95:814925 96:848758 97:50002 98:2922 207:1793
Unknown	2536	9.597983	749.4362	[57.1]	57.1	318837	961799.7	1247232	3762385			0.00000	0.00000	0.00000	0.00000	36:393 37:1330 38.1:2096 39.1:13449 41.1:112306 42.1:12564 43:13006 44:1702 45.1:11368 46:1213 47:1992 50.1:822 51:1797 52:1488 53:5877 54:2445 55.1:24772 56.1:30378 57.1:318837 58.1:16304 59:2530 60.1:338 61:393 67:1023 68:1370 69:7435 70:1170 71:2346 72:360 73:23916 74:83889 75:8785 76:566 81:566 82:1485 83.1:2061 84.1:2612 85:134460 86:6177 87:50200 88:3143 94:646 95:7093 96:7292 97:597 101:4934 102:251720 103:22884 104:2319 113:1857 115:27770 116:1955 130:3992 207:1545
Unknown	2719	10.28398	768.2875	[56.1]	56.1	60324.5	203471	267978.8	903876.9			0.00000	0.00000	0.00000	0.00000	37.1:385 38:1225 39:11599 40:363 41.1:29023 42:7829 43.1:27189 44:7387 45:1971 46:660 47.8:94 50:1226 51:2040 52:801 53.1:1135 54:2383 55.1:36368 56.1:60324 57.1:7071 58:686 59.1:341 60.1:95 61.9:260 62.9:368 64:63 65:1550 66:1082 67:5868 68:1177 69.1:19941 70:2372 71:2064 72:1368 73:498 73.9:386 75:185 76.9:397 78:477 79.9:245 81.1:714 82.1:621 83:876 84.1:5489 85:557 86:198 87:250 91:1674 92:670 93:1260 94:68 95:5202 96:5287 97:1330 98:2443 99:165 99.9:140 102.1:246 104.9:292 105.9:127 107:95 108.9:110 118.9:117 123.9:63 132.7:74 133.10001:63 176.89999:94 207:388 207.89999:219 209:154
Unknown	3650	13.77402	859.9133	[106,105,77]	106	529406	1838746	2249576	7813283			0.00000	0.00000	0.00000	0.00000	36:1676 37:7213 38:14254 39:20557 41.1:2193 42.1:7249 43.1:5951 49:13394 50:103568 51:180285 52:42176 53:5352 55.1:2394 56.1:1878 57.1:1096 60:1632 61:8489 62:9626 63:12782 64:1499 68:584 69:634 70:1227 72:733 73:13569 74:48128 75:21780 76:26064 77:491131 78:89385 79:5093 83:1217 85:1932 86:1589 87:625 89:1458 94:1106 95:997 96:992 104:1758 105:513670 106:529406 107:40339 108:3027 109:1411 110:1803 121.9:674
Unknown	3688	13.91647	863.5668	[110]	110	317214	1383457	969510	4228298			0.00000	0.00000	0.00000	0.00000	36:432 37.1:1425 38:11253 39.1:5422 41.1:3555 42:6336 43:24813 44:1525 45:1258 45.9:405 49:5089 50:23184 51:23277 52:14960 53:128390 54.1:5721 55:6005 56:1064 57:1188 58:738 61:1106 62:804 64:978 65.1:758 66:1686 67:1548 68:2686 69:2253 70:979 79:6432 80:4977 81:35087 82:2402 83.1:637 84:487 94:602 95:4749 96:2223 97:864 98.1:364 108:1667 109:281062 110:317214 111:22152 112:2019 122:325 123:769 124:1387 267:893
Unknown	3852	14.53127	879.3348	[57]	57	58257.64	182269.4	283855.4	888092.4			0.00000	0.00000	0.00000	0.00000	35.9:178 37:505 38:400 39:14490 40:1732 41.1:18519 42.1:3917 43.1:13634 44:2310 45:906 47.9:66 48.9:132 50:1031 51:4218 52:1305 53:4112 54:16452 55:26197 56:2809 57:58258 58:3870 59:260 60:217 61:123 63:655 64:285 65:3520 66:1675 67.1:10444 68:5322 69.1:2219 70:14682 71:3259 72.1:3184 73.1:226 74:289 74.9:209 77:4216 78:656 79:6476 80:798 81.1:6432 82:3057 83.1:632 84:902 85:3933 86:780 91:1836 91.9:118 93.1:525 94:607 95:4380 96:1432 97.1:1380 98:681 99:1514 100:192 103.1:198 103.9:100 105:2516 106:1479 106.9:316 108:965 109:3614 110:9364 111:1439 112:135 114.9:77 117.1:87 120:210 121:80 122:101 124:362 125:149 249.8:60 281.89999:64
Unknown	3978	15.0036	891.4491	[81]	81	764708.6	2534415	1590827	5272355			0.00000	0.00000	0.00000	0.00000	37:1858 38:6003 39:45312 41:17806 42:4672 44:909 50:5881 51:16662 52:11693 53.1:35946 54:8897 55:21248 56:2392 58:11377 59:3987 61:1718 62:1693 63:4278 64:1602 65:14039 66:5688 67.1:16869 68:22988 69:6371 70.1:1778 73:1095 75:1786 77:17551 78:4951 79.1:1031 80:8875 81:764709 82:185283 83:23907 84:2974 85:3915 86:924 87:4088 91.1:2264 92:2389 94:37333 95:43052 96:15922 97:5021 103:2100 105:3947 107:10816 108:2123 109:13613 110:5904 111:2404 111.9:1102 117:1031 120:3080 121:1397 123:9209 124:1794 128.10001:914 133:1064 136.10001:1437 138.10001:116453 139:1520
Unknown	3980	15.0111	891.6414	[53]	53	13658.44	36385.07	109465.5	291607.9			0.00000	0.00000	0.00000	0.00000	36:782 38:126 40:1172 42.1:3170 43.1:24182 45:1700 46:534 46.9:199 49:61 50:770 53:13658 54:6634 56.1:218 58.1:5995 65:765 66:1559 67:6334 69:783 70:2358 75.9:127 81:71 87.9:270 89:546 89.9:52 91:1901 92:1830 94:209 99.1:706 100.1:176 106:1523 107:319 108:2636 109:5467 110:308 112:389 114:334 115.9:111 118:42 118.9:182 123.1:2783 127:518 131.89999:135 135:354 136:1862 137:64 138.10001:14592 142:161 147.89999:46 149.89999:128 152:180 218.8:132 234.8:90 235.89999:45 249.7:75
Unknown	4063	15.32223	899.6213	[281]	281	599992.1	1858246	1389449	4303286			0.00000	0.00000	0.00000	0.00000	41:1862 42.1:1848 43.1:9567 45:4140 46:707 47:718 55.1:7197 56.1:2593 57.1:17181 59:3777 67:1080 68.1:1029 69.1:3324 70:6038 71.1:2243 72:667 73:28226 74:2387 75:5017 80:808 81.1:2422 83.1:1402 88:1501 89:2107 96:4703 97:1072 98.1:890 99:1395 103:3850 103.9:1781 104.9:1691 106:736 109:1251 110:1590 110.9:2587 111.9:1199 114.9:854 117:1368 118:2982 119:4811 120:1131 125:12529 125.8:3195 131.89999:653 133:45384 133.8:6129 134.89999:3447 146.89999:4678 148.89999:1665 160.89999:2874 162.89999:6889 163.89999:724 164.89999:4890 174.89999:799 175.89999:1845 176.89999:10778 177.89999:3383 178.89999:7783 179.89999:1632 188.89999:2469 190.89999:29412 192:3410 193:24369 193.89999:4828 195:2112 203:3882 204:800 204.89999:4629 206:817 207:29297 208:5920 209:2800 218.8:606 220.89999:1009 222.89999:676 234.89999:4596 235.89999:1232 236.89999:1117 249:5426 249.89999:9318 250.89999:13964 251.89999:3719 265:44032 265.89999:2259 267:10904 268:2419 269:649 280.10001:738 281:599992 282:166553 283:103679 284:20873 285:5608
Unknown	4087	15.4122	901.9625	[57]	57	119021.4	180464.9	285869.3	433446.2			0.00000	0.00000	0.00000	0.00000	37:631 38:1328 39:26499 40:1670 45:2624 46:149 47.9:213 49:208 50:991 51:407 52:2450 53.1:1202 57:119021 58:2756 59:743 60:14843 61:2190 63:1166 64:1314 67:19572 70.1:6982 73:7876 74:860 75:464 76:482 78:508 79:3948 80:742 86.1:337 87:2791 88.9:177 94:1288 96:1583 97:1292 98:1491 99:195 100:7463 103:947 106:371 107:1075 111:4286 112:2069 113:419 114:322 116.9:290 118:225 119:285 119.9:160 121:4176 122:24108 123:1288 123.9:421 126:291 128:135 133:602 133.89999:320 177:266 204.89999:172 208:292 208.8:133 218.89999:306 232.8:217 234.8:214 249.89999:263 251.89999:409 264.89999:1051 265.89999:239 283:212 283.89999:139
Unknown	4095	15.44218	902.7449	[43.1]	43.1	500219	1715822	4898182	1.680145E+07			0.00000	0.00000	0.00000	0.00000	37:1365 38:5376 39.1:100242 40:6630 41.1:452844 42.1:229912 43.1:500219 44:358707 45:86001 46:3252 47:550 50:7674 51:13065 52.1:4086 53:30317 54.1:31784 55.1:362449 56.1:407432 57.1:457885 58.1:24495 59:3271 60:24899 61:3984 62:1625 63:3699 65.1:1445 66:29935 67.1:77221 68.1:172962 69.1:237180 70.1:30786 71:58733 72:54480 73:17456 74:2784 77:3836 79:14934 80.1:1002 81:47804 82.1:187722 83.1:25904 84.1:381447 85.1:145092 86.1:17090 87:2943 91.1:1484 93:3031 95.1:30426 96:2679 97:5716 98.1:2602 99.1:14311 100.1:88998 101:4528 103:515 104.9:859 106:1208 109.1:3315 110.1:55920 111:5486 112:1353 113:2110 122:20962 123:2540 127:755 128.10001:1890 133:813 249.89999:836 251.89999:539 282:828 283:2157
Unknown	4099	15.45718	903.1362	[39]	39	45792.7	44354.21	324005.5	313827.5			0.00000	0.00000	0.00000	0.00000	37:313 38:460 39:45793 40:73 41.1:4516 43.1:1138 44:7540 45:12351 46.1:2222 48.1:123 49:150 51:1203 52:270 54:23722 56.1:7500 57.1:60914 66:2476 67:7594 68.1:20560 69.1:14107 70:2829 72.1:11477 77:1170 78:246 79.1:9905 82.1:24213 84.1:12915 85.1:3377 87:1314 88:105 89.1:199 89.8:117 92:109 93:1335 94:656 95:5490 97.1:2946 98:2754 99:9951 100.1:5953 101.1:1922 102:157 102.9:546 105:172 106:324 108:274 110:4065 115.8:97 117.1:238 117.9:205 118.9:107 120.1:127 124.9:147 127:78 128:185 133:116 133.89999:138 146.89999:83 178.89999:91 190.89999:288 192:61 192.89999:375 202.89999:111 205:71 207:800 218.8:373 219.8:66 234.8:224 235.8:91 248.89999:509 249.89999:86 250.89999:308 264.89999:336 265.79999:134 267:293 283.89999:207
Unknown	4202	15.8433	913.2124	[95]	95	70664.39	408639.3	198457	1147640			0.00000	0.00000	0.00000	0.00000	36:904 37:3532 38.1:1547 39.1:1417 40:4473 41.1:240 43:2799 45:944 45.9:176 46.9:200 47.8:74 49:741 50:284 51:831 52:429 53:350 56.1:602 59:542 60:3691 61:1497 62:501 63:289 64:1279 65:1299 66:32530 67:2651 70.1:1190 72:709 73:1311 74:431 74.9:182 76:178 78:401 79.1:440 82:144 83:332 84:771 86:287 87:839 88.1:147 91:567 94:43072 95:70664 96:4793 97:957 100:76 101:112 102.1:75 103:96 105:241 108.1:161 109:325 110:657 112.1:343 113:265 113.8:96 115.9:96 118:116 122.9:84 124:225 126:97 127.9:237 137.89999:115 139.89999:79 190.89999:119 192.89999:108 202.89999:71 219:71 232.89999:173 234.8:90 235.8:111 249.8:112 251.89999:286 264.79999:83 281:1342 282:340 282.89999:170
Unknown	4518	17.02788	944.1254	[91]	91	1525432	6170923	3241643	1.311361E+07			0.00000	0.00000	0.00000	0.00000	37:6401 38:14000 39.1:29226 41.1:17732 42.1:4181 43:6913 44:5637 45.1:3838 49.1:2186 50:47124 51:74625 52:15314 53:5671 54:2896 55.1:4904 56.1:3210 57:3125 60:3160 61:16697 62:40518 63:98218 64:22644 65:266608 66:18412 67:2969 73:4490 74:18219 75:10731 76:8033 77:28368 78:7494 79:3119 81:2830 84:2682 85:8133 86:10138 87:7220 89:75128 90:30085 91:1525432 92:359780 93.1:3195 94:2021 95:2160 102:2090 103:3341 104:1670 105:19469 106:8536 107:2137 108:1994 109:1839 118:3728 120:315562 121:31853 122:6811
Unknown	4659	17.55645	957.9188	[70.1]	70.1	13930	27175.37	169750	331157.2			0.00000	0.00000	0.00000	0.00000	36:258 37:189 38.1:819 39:5750 40:1124 41:9025 42.1:6800 43:4272 44:1494 45.1:429 46:29 46.9:72 48.1:67 49.1:110 50:1170 51:1760 52.1:83 53:3713 54:1033 55:15538 56.1:4145 58:3959 59.9:252 61:391 62:566 63:818 64:462 65:1050 66:1336 67.1:6936 68:5916 69:10744 70.1:13930 72.1:553 72.9:162 73.9:57 76:50 77:2235 78:1483 79:4080 81:5692 82:3082 83:15471 84:2009 86.1:404 87.9:42 88.9:131 90.1:130 91:4816 92:1238 93:440 94:42 95:2078 96:762 97:5892 98:2817 99.1:265 99.9:130 102:56 102.9:80 105:1051 106.1:221 107:424 108:2189 109:900 110:775 111:747 112:477 113:215 114:312 114.9:108 117.9:18 118.9:351 120:852 122:108 122.9:150 124:422 125:302 126:195 127.1:65 128:132 132.8:20 135.10001:52 135.89999:120 137.10001:136 138:329 139.89999:216 141.10001:33 218.89999:94 232.8:56 235.10001:25 251.8:208
Unknown	4738	17.8526	965.6471	[94]	94	103177.9	563906.4	490285.3	2679595			0.00000	0.00000	0.00000	0.00000	36:408 37.1:481 38:7102 39:10150 40:5725 42:6911 43:45711 45:3227 46:691 47:253 48:131 48.9:297 50:3768 51:7339 52:4730 53:5239 54:13479 55:4813 56:3970 57:15548 59:770 60:1422 60.9:651 62:586 63:1096 64:2615 65:746 66:48718 67:6460 72:560 73:417 74.9:117 76:882 77:11229 78:2025 79:560 80.1:393 83.1:877 85:1890 86:502 87:256 92:1294 93:1201 94:103178 95:14591 96:799 97:1705 98:1350 105:14899 106:1907 107:892 108:2887 109:82186 110:5005 111:437 111.9:335 120:4105 121:315 124:2904 124.9:159 126:8933 127:636 128:13120 129:330 136:142 138:1780 153:216 216.8:116 234.8:162 251.89999:672
Unknown	4768	17.96507	968.5822	[57]	57	73518.53	102425.8	520769.5	725534.8			0.00000	0.00000	0.00000	0.00000	36:367 37:647 39:14890 40:3040 41.1:56272 42.1:17902 43.1:42235 44:14971 45:3091 46:148 47.1:121 48.1:135 54.1:13129 55:21121 56.1:33348 57:73519 58:7215 59:2420 60:747 60.9:258 62:438 63:452 64:517 65:2816 66:5701 67:24041 68:23556 69.1:1820 70.1:13294 71:1512 72:4233 73:715 79:7208 80:458 81:21296 82.1:10613 83:8156 84:2156 85:4059 86:852 87:658 87.9:112 90:476 91:7884 92:622 93:1479 95:10956 96:5804 97:1435 98.1:3910 99.1:4111 100:464 101:113 101.9:87 103:102 103.9:114 107:612 109:16440 110.1:8565 111.1:928 112:458 114.1:3490 115:376 115.8:74 118.1:207 119:4689 121:1382 122:332 123:607 124.1:2315 125.1:238 126:903 127:262 129:76 134:117 135.10001:77 141:82 232.89999:151 281:88
Unknown	4797	18.07377	971.4188	[56.1]	56.1	491770.1	1911123	3646266	1.417016E+07			0.00000	0.00000	0.00000	0.00000	38:1006 39:49287 40:5870 41.1:349720 42.1:224038 43.1:276534 44:24273 45:13434 46:1496 50.1:1272 51:3977 52:1861 53:17862 54:5020 55.1:457284 56.1:491770 57.1:198953 58.1:10978 60:1300 65:814 66.1:3705 67:17662 68.1:73204 69.1:349852 70.1:351355 71.1:58292 72:1017 73.1:3373 79:5020 80.1:755 81:3227 82.1:54066 83.1:231137 84.1:273032 85.1:23794 86.1:735 87:1209 91.1:1587 95:5685 97.1:19829 98:1729 100.1:1158 105:3256 107:526 111.1:683 112.1:16517 113.1:1205
Unknown	4989	18.79352	990.2014	[109]	109	56989.59	244593.4	226341.9	971435.8			0.00000	0.00000	0.00000	0.00000	36:308 37:1018 38:1339 39:4263 41.1:746 42:3666 44:637 45:401 46:437 49:188 50:2665 51:3738 52:5584 53:8464 54:1235 55:4755 61:733 62.1:158 63:3194 64:1004 65:4283 66:1006 68:694 69:1317 71:2133 72:246 74:718 76:186 77:2450 78.1:129 79:1042 79.9:375 81:35718 82:1792 85:1201 86:148 89.1:227 90.1:124 91:334 92:469 93:341 94:1205 95:2563 96:141 97:296 99.9:90 103.1:89 104.9:643 106:239 107:793 108.1:201 109:56990 110:4311 111:521 112.1:389 113.9:134 115:330 116:126 119.1:57 120.1:205 121:1725 122:322 122.9:217 124:47768 125:2837 126:854 126.9:129 128.89999:84 131.10001:73 132:541 134.10001:99 135:875 136:238 138.10001:145 138.89999:119 152:129 154:156 207:263 218.89999:73 232.89999:140 235.8:129
Unknown	5118	19.2771	1002.95	[68]	68	63669	74151.68	216710.3	252390.2			0.00000	0.00000	0.00000	0.00000	35.9:149 37:867 39:15493 49:67 55:48142 58:9816 61:297 65.1:566 68:63669 73:1865 74:543 76.1:120 84:3507 87:1218 88.1:127 90.1:120 94:2357 95:33875 96:14482 97:3567 100.1:236 102.1:101 103:246 105:1429 105.9:164 106.9:574 108:175 110:1028 111.1:637 112:320 113:2535 115:861 116.9:280 118.1:66 119:246 120:513 122:1336 123:207 125:768 126:387 131:406 133:87 134:145 134.89999:123 136:371 136.89999:238 140:680 141:139 146.89999:95 149.89999:86 151.89999:104 154:89 207:357 209:69 249.7:201 251.89999:170
Unknown	5122	19.2921	1003.359	[67]	67	152934.4	269503	466102.3	821371.3			0.00000	0.00000	0.00000	0.00000	36:515 38:1464 39:112093 45:51650 49:195 53:23194 54:47600 59:4635 61:214 64:481 65.1:919 67:152934 72:11955 73:2568 85:9215 86:10731 89:169 90:282 91:1653 92:441 93:2682 94:3473 100:2416 103:784 104:674 105:1067 106:654 109:9351 111:1848 113:2336 118:181 119:247 119.9:170 121:559 122.1:258 123:1018 125:290 128:229 131:259 132.89999:387 134:959 137.89999:164 140:438 153.89999:229 206.89999:452 234.8:248 249.8:164 251.89999:338
Unknown	5129	19.31833	1004.075	[44]	44	710665.8	1998609	841136.6	2365533			0.00000	0.00000	0.00000	0.00000	39.1:11014 40:2542 42.1:7822 43.1:8025 44:710666 46:2546 50:6601 51:1704 52:2687 56.1:4268 58.1:3560 63:966 66:2522 67.1:1108 77:1382 78:1399 79:31333 80:7156 83.1:1403 84.1:1001 94.1:11199 97.1:713 105.1:1597 107.1:1092 109.1:2365 112:2734 125:926 133:844
Unknown	5133	19.33333	1004.484	[85]	85	44117.79	83111.83	487620.8	918610.3			0.00000	0.00000	0.00000	0.00000	36:207 37:776 38:2747 40:8810 41.1:10345 42.1:7509 43.1:23924 44.1:101339 45.1:39300 47:276 47.9:183 49:726 51:12277 54.1:15209 56.1:724 58.1:4974 59:6353 61:285 64:495 65:23664 66:34342 71.1:30344 72.1:15292 73:1065 74:667 75:180 76:540 77:2576 80:5994 84.1:2152 85:44118 86:29414 87:2181 88.8:156 90.1:146 91:3106 92:752 93:10773 94:9984 97.1:359 100.1:2651 101.9:326 103:535 106:439 107:2576 108:840 109:12529 112.1:1557 115.1:317 116:346 117.9:235 120:535 121:497 122:1838 123:3535 125.1:312 126:601 127:798 128:232 129.89999:119 135.10001:239 135.89999:402 140:290 208:133 234.89999:381 235.8:246 249.8:103 251.89999:363
Unknown	5149	19.39332	1006.12	[57.1]	57.1	3583286	1.95948E+07	2.978477E+07	1.628747E+08			0.00000	0.00000	0.00000	0.00000	37:3913 38.1:24593 39.1:749404 40:44456 41.1:2367699 42.1:708718 43.1:1920544 44.1:1525456 45.1:434596 50:16246 51.1:31259 52:8995 53.1:227399 54.1:477967 55.1:1848192 56.1:2111432 57.1:3583286 58.1:247020 59.1:23577 60:17611 62:4321 63:9254 65.1:28924 66:39364 67.1:861860 68.1:1153276 69.1:1276676 70.1:1472478 71.1:629642 72.1:298237 73.1:29159 77:28574 78:4463 79.1:101055 80.1:36819 81.1:988420 82.1:1255937 83.1:417441 84.1:53124 85.1:132896 86.1:96936 87.1:8503 93.1:24906 94.1:35106 95.1:952356 96.1:864019 97.1:95921 98.1:1474584 99.1:263087 100.1:31268 101:5229 109.1:110207 110.1:10944 113.1:34587 114.1:338486 115.1:26217 123.1:8338 124.1:130475 125.1:13682 129:19200 141.10001:4284 142.10001:6370
