Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1298	4.957033	597.8976	[57]	57	76620.5	189953.9	91030.62	225678.8			0.00000	0.00000	0.00000	0.00000	37:1288 43:1176 44:549 45:364 50.1:302 52.1:253 54:202 57:76620 61:80 62:307 66:113 66.9:253 70:141 75:370 75.8:95 77.9:169 78.9:198 81:194 82.9:87 90.9:400 98:271 98.9:173 100:6507 101:148 234.8:117 251.89999:175
Unknown	1307	4.990767	599.0421	[44]	44	59084	253932.1	125952.3	541319.8			0.00000	0.00000	0.00000	0.00000	36.9:436 38:1036 39:3834 41:11992 42:4552 43:228 44:59084 45.1:299 48.9:173 50:1293 51:1493 52:264 53:356 54:738 57:5753 58:24246 60:1291 62.9:218 67:1149 68:513 70:647 71.1:1912 73:172 74.1:532 76.9:106 78.9:221 80.9:285 83:406 84:674 85:388 86.9:77 90.9:268 98:234 101:296 133:81 190.8:73 208:160 232.89999:62 251.8:224
Unknown	2056	7.798533	699.9832	[56.1,44]	56.1	404898	1215076	2173294	6521934			0.00000	0.00000	0.00000	0.00000	36:1179 37:2226 38:11176 40:4048 41.1:214636 42.1:56190 43.1:261904 44:306173 45:64462 46:1313 49:1447 50.1:2294 51:8970 52.1:1431 53:20809 54:17020 55:76022 56.1:404898 57:254221 58:38271 59.1:2046 60:435 62:2319 63:2585 65:5086 66:2129 67:61220 68:603 69:8689 70.1:5716 71:51458 72:120699 73:5612 77:1539 79:1810 81:12042 82.1:106696 83:16156 85:951 91:2358 92:956 94:538 97.1:661 98:5115 99:1627 100:816 207:1485
Unknown	2058	7.806033	700.1932	[39]	39	103555.5	391488.3	406795.3	1537876			0.00000	0.00000	0.00000	0.00000	36:820 39:103556 40:4257 41:49673 42.1:52360 44:47498 45:10964 46:1500 47:188 47.9:311 50:6826 51:1506 52:2863 53.1:6005 55:17935 57:18927 58:13074 59:3200 61.1:252 67:5135 68:5142 69.1:4539 70.1:1151 71.1:16272 72:3244 74:474 74.9:364 78:514 79:2741 80:2142 81.1:6574 84:5424 85:4152 86:1564 86.9:150 89:166 96:1454 98:1008 99:377 101.1:112 109:123 109.9:305 112:264 114.2:411 207.89999:419 249.8:123
Unknown	2269	8.597	721.9291	[207]	207	115153.2	491173.2	222572.5	949358.1			0.00000	0.00000	0.00000	0.00000	41:2013 42.1:1237 43:4153 44:3045 45:1698 46:202 47.9:252 53.9:496 55:1196 56:1189 57:1592 58:1101 59:796 60.9:352 64:267 64.9:398 66.1:119 69:652 70.1:269 71:2757 74:316 74.9:502 77:134 80.1:155 81:769 82:567 83:474 84.1:369 85:352 87:779 88:188 88.9:811 91:1975 92.1:174 94.9:399 96:12499 96.8:681 98.1:441 100:224 101.9:285 102.9:1896 104:207 114:249 114.9:816 115.8:142 119:1118 120.9:161 131:160 132:170 132.89999:2737 133.89999:403 146.8:800 147.8:131 148.89999:525 160.8:299 161.89999:217 162.89999:1163 163.89999:289 165:266 175.89999:517 176.89999:2193 177.89999:739 178.89999:633 190:128 191:1571 191.89999:1224 193:871 193.89999:370 194.89999:125 206.10001:194 207:115153 208:23821 209:13678 210:1795 210.89999:149
Unknown	2345	8.881917	729.7587	[94]	94	86062.46	264554.5	368723.4	1133450			0.00000	0.00000	0.00000	0.00000	36:258 37:3399 38:6116 39:14648 40:4560 41.1:4323 42:15256 43:18101 44:13258 45:3846 46.9:440 48.1:141 48.9:138 50:1521 51:3120 52:6906 53:13332 54:27601 55:4293 56:4745 57:6675 58:1273 60.1:368 60.9:132 61.9:287 63:844 65:1485 66:3523 67:38336 68:1228 69:2731 70:3751 71:1842 72:1975 75.9:264 77:2365 78:212 79:2246 80:946 81:1922 82:2989 83:2240 83.9:186 87:595 91:1766 92:1387 93.1:1269 94:86062 95:3585 96:8483 96.9:2212 98:27638 99:1422 99.9:328 104:192 107:583 108:1362 110:528 119:128 121:182 121.8:106 132.89999:321 146.89999:127 162.8:106 190.89999:586 192.89999:320 207:2802 208:1016 209:850 210:126 249.8:91
Unknown	2355	8.9194	730.7887	[74]	74	253386.3	958768.9	1327172	5021786			0.00000	0.00000	0.00000	0.00000	35.9:315 37:1511 38:2122 39:5455 41:11265 42:89710 43:236110 44:43046 45:71757 46:4256 47:1271 49.1:392 50:928 51:2186 52:1658 53:4641 55:74744 56:8579 57:1301 58:23293 59:43911 60:8719 61:10241 62:666 63:337 65:1147 67:2249 68:5382 69:8543 70:2480 71:67069 72:6917 73:201227 74:253386 75:4917 76.1:385 77:8355 78:580 79:2116 81:349 82:1307 84:993 85:35111 86:32567 87:6827 88:930 89:1150 93:1234 95:259 97:942 100:459 102:5704 103:11720 104:1875 107:1504 108:4683 121.9:548 122.8:258 132.89999:285 208:1109 209:490 234.8:261 249.89999:283
Unknown	2370	8.975634	732.334	[96,95]	96	983970.1	8702124	2849558	2.520118E+07			0.00000	0.00000	0.00000	0.00000	36:10782 37:65209 38:105865 39:334785 40:14263 41:20434 42:33978 43:15666 45:2557 48:3630 49:14241 50:23421 51:20606 52:6306 53:15906 54:4595 55:11081 56:1015 57:3957 58:1874 59:3718 60:4163 61:2004 65:2069 66:11562 67:61146 68:14137 69:9288 70:2501 71:6318 72:2548 74:4916 79:1361 83:1615 85:2736 86:1048 95:939663 96:983970 97:58485 98:7309 102:3344 207:2856 208:1126
Unknown	2536	9.597917	749.4344	[57.1]	57.1	1004827	3081649	4184291	1.283257E+07			0.00000	0.00000	0.00000	0.00000	37:4561 38:5381 39:69934 41.1:280399 42:14518 43:29496 44:2824 45:73742 46:1366 47:7733 49:1037 50:4641 51:6809 52:2519 53:18989 54.1:1794 55:90062 56:130691 57.1:1004827 58.1:49792 59:9986 60:3128 61:1221 67:3098 68:1959 69:25813 70:2351 71.1:1931 73:76108 74:273500 75:30530 76:1751 82:2616 83:9908 84:14520 85:495799 86:18110 87:169255 88:13526 89:1122 94:2591 95:26373 96:26383 97:2108 98:1042 100:4038 101:19962 102:892985 103:82583 104:7521 113:3801 115:121586 116.1:2079 128:1262 130:16154 131:1586 207:3661
Unknown	2541	9.61665	749.9492	[56.1]	56.1	68464.8	106300.6	121983.8	189395.9			0.00000	0.00000	0.00000	0.00000	35.9:203 38.1:1397 39:11631 42.1:2594 46.1:151 48:146 49.1:167 51.1:1331 52:259 56.1:68465 59:776 61.1:592 63.1:135 63.8:199 65.1:257 68:649 71:650 72.1:239 76:223 77.1:103 78.9:287 80:122 88.1:1800 92:217 94:73 97:486 97.9:520 99:526 102:5837 103:15351 104.9:114 114:105 115:1932 116:603 130.10001:2574 131.10001:267 176.89999:132 190.89999:187 209:122
Unknown	2937	11.10113	790.7429	[43]	43	96948	358050.3	356897.4	1318100			0.00000	0.00000	0.00000	0.00000	35.9:218 37:998 38:1082 39:12109 40:2412 41.1:8093 42:8966 43:96948 44:2760 45:412 46:145 47.9:387 48.9:242 50:2479 51:3585 52:1819 53:2160 54:2385 55:9266 56:3807 57:2752 58:69802 59:9891 60:643 61:351 62:343 63:1124 63.9:184 65:1308 66:1148 67:3759 68:4411 69:2390 70:1265 71:21650 72:2776 73:689 73.9:332 75:501 76.1:165 77:3327 78:3834 79.1:476 80:405 83:2264 84:819 85.1:1943 86:1412 86.9:180 88.9:200 91:939 92:409 92.9:293 94:1539 95:7034 96:11956 97:3045 98.1:315 99:3990 100.1:158 102:874 103:5572 104:13093 105:979 106.9:439 107.9:123 108.9:123 110:767 114.1:2409 115.1:143 115.9:127 124:1204 206.89999:115
Unknown	3042	11.49475	801.4555	[70.1]	70.1	84943.5	198916.8	530737.6	1242857			0.00000	0.00000	0.00000	0.00000	37.1:340 38:673 39:22602 41:38045 42:30190 43.1:41103 44:53008 45:14883 46:322 47:139 48:205 48.8:127 49.2:149 50:314 51.1:93 52:1729 53:7661 54:7168 55:50227 56:4498 57:35304 58:9857 59:1034 60:621 61:180 61.9:113 62.9:402 63.9:395 65:1852 66:1709 67:12401 68:8625 69:5862 70.1:84944 71.1:8157 72:11688 73:1181 74:198 75:88 75.9:113 78:1179 79:2211 80:900 81:15606 82:2990 83:4119 84:1981 85:3762 86.1:3811 87:962 88.9:92 91:845 92.1:286 93:305 94:949 95:5496 96:16308 97.1:828 98.1:994 99:2400 100:359 101:149 101.9:143 103:101 104:1041 106.1:803 107:189 107.9:194 109:157 111:382 111.9:364 113:292 114:639 115:107 122.1:154 124:824 138:111
Unknown	3652	13.78145	860.1039	[106,105]	106	517959.4	1892517	2088515	7630999			0.00000	0.00000	0.00000	0.00000	37:9540 38:11568 39:18627 42:946 43:2049 49:11173 50:86058 51:151622 52:37042 53:8443 54:733 55:2599 56.1:4345 57.1:1139 58.1:642 60:1824 61:7088 62:9041 63:11089 64:1855 65:783 67:947 71:1307 73:11580 74:42109 75:19102 76:22717 77:451385 78:79538 79:3159 85:3094 85.9:561 87:1079 94:2259 95:1978 96:910 104:1232 105:495941 106:517959 107:39476 108:3164 109:3302 110:2797 111.1:672
Unknown	3683	13.89765	863.0841	[106,105]	106	91293.3	158831.4	425003.7	739418.1			0.00000	0.00000	0.00000	0.00000	36:529 37:2333 38:2923 39:7864 42.1:719 43:2371 49:2780 50:18838 51:30503 52:8604 53:6025 53.9:285 55:4040 56:2884 57:2639 58:592 59:183 60:464 61:515 62:2588 63:2353 64:895 65.1:870 66:138 67.1:207 68:1432 70:2330 71:1531 71.9:317 73:2462 74:8000 75:3466 76:3863 77:80230 78:15248 79.9:874 83:3939 85:352 86:800 87:243 89:253 91.9:155 95.9:1245 97:1188 98:707 102.1:116 102.9:897 104:541 105:88945 106:91293 107:7201 107.9:451 109.9:481 111:1195 112:906 116.9:113 121.9:131 126:116 132.89999:186 193:228 206.89999:115 281:248
Unknown	3693	13.93515	864.0459	[110]	110	309339.1	2342512	934078.3	7073434			0.00000	0.00000	0.00000	0.00000	36:1128 37:5583 38:5558 39:21799 40:1569 41:7617 42:6344 43:18476 44:417 47.9:392 49:4400 50:17852 51:17602 52:13739 53:119649 54.1:843 55:5663 57:2680 58.9:561 60:391 61:1331 62:843 63:416 64:869 65:608 66:932 68.1:313 69:603 70:1713 71:837 72.9:784 79:5377 80:4548 81:31080 82:1258 83:3190 84:412 94:876 95:5293 96:3082 97:2138 98:1039 108:874 109:272692 110:309339 111:21679 112:2846 122.9:1342 123.9:1209 266.89999:403 281:727
Unknown	3746	14.13383	869.1417	[125.9]	125.9	81257.74	336835.7	229372.1	950810.2			0.00000	0.00000	0.00000	0.00000	41.1:548 43.1:3139 45:22138 46:9582 47:13274 48:2639 49:144 52:3164 53:1536 56:987 58.1:390 58.9:105 60:298 61:3919 62:631 64:10215 65:783 66:482 67:1012 69.1:496 72.1:193 78:2115 78.9:24631 79.9:1651 81:2802 82:1366 85:828 86:567 86.9:155 93.9:1824 95:1088 96:252 97:376 108:263 109:311 110.9:15323 112.9:1017 116.9:89 120:708 121.9:149 124:588 125.9:81258 126.9:3597 127.9:11227 128.89999:294 129.8:265 132.89999:83 192.89999:137 281:81
Unknown	3905	14.72987	884.4285	[43]	43	63951.68	172076.8	209182.7	562854.3			0.00000	0.00000	0.00000	0.00000	37:709 38:888 39:3586 41:10400 42:3096 43:63952 44:3846 45:562 46.1:129 46.9:176 48:79 49:265 50:1629 51:2331 52:1082 53:4813 54:627 55:11032 56:749 57:1623 57.9:453 59.1:462 60.1:101 61:377 61.9:304 63:391 64:98 65:579 67.1:1369 68.1:1292 69:1544 70:1984 71.1:26430 72:673 73:121 74:444 76:246 77:2873 79:1041 80.1:554 81.1:268 82:1092 84:76 85.1:150 86:619 86.9:331 89:239 92.9:307 95:495 96:1376 97:2835 98:1508 99:23155 100:1413 102:137 103.9:284 105:3375 106:2772 106.9:112 109:4866 110:5868 111:367 112.9:94 114:124 119:169 119.8:110 120.9:264 122.9:380 124:543 125.8:321 137.89999:246 140:82 142.10001:1559 143.10001:86 206.89999:212
Unknown	3957	14.9248	889.428	[57.1]	57.1	124365.5	364736.5	218181.9	639879.1			0.00000	0.00000	0.00000	0.00000	39:1799 40:1070 41.1:14186 44:533 45.9:168 47:137 51.1:1113 53:223 55.1:7709 56:18800 57.1:124366 58.1:2659 62:317 63.9:306 65.9:182 67:2565 70.1:3118 71:3076 75:239 75.9:214 78.1:341 79:630 80:302 81.9:260 83.1:672 84:242 85.1:5672 86:417 88:137 89:473 93.1:390 94.9:811 97.1:1231 98.1:392 99.1:8257 100:479 100.9:279 103:1711 103.9:192 108:2734 112:1325 113.1:3116 114.9:170 117.1:169 118.9:125 121:289 121.9:290 122.9:340 126:392 132.89999:321 141.89999:163 155.10001:770 168.10001:236 206.89999:149 281:250
Unknown	3976	14.99602	891.2546	[43]	43	81063.9	297274.3	526028.3	1929030			0.00000	0.00000	0.00000	0.00000	36:142 37:285 38:2441 39:6675 40:485 41:40440 42:8055 43:81064 44:3108 45:1777 47.9:238 48.9:360 50:2309 51:4599 52:2921 53:11261 54:3508 55:4701 56.1:9264 57:21690 58:63163 59:8547 60:1563 62:993 65:2288 67.1:15890 68:4242 69:9326 70:5291 71:20187 72.1:1377 73:2292 74:971 75:1379 76:625 77:4239 78:1256 79:6932 82:11767 83:6554 84:3022 85:12377 86:1459 87:3519 88:236 89:326 91:486 92:776 93:1736 94:2094 95:900 96:1637 97:6774 98:3573 99:2829 100.9:545 103:1857 105:853 106:1878 107:2374 108:2448 109:2418 110:3780 111:1352 112:1223 113:2552 114:398 115:136 115.9:350 117:1443 118:1311 119:149 120:436 121:2802 124.9:183 126:466 127.1:231 128.10001:5341 129:390 132.10001:408 133:1341 136:1955 138.10001:59462 139.10001:7332 140.10001:1520 142:147 145.8:92 148:133 151.89999:496 154.10001:93 193:103 207:350 234.8:154 281:945 282.89999:152
Unknown	3980	15.01102	891.6393	[81]	81	2174132	7862153	4446656	1.608011E+07			0.00000	0.00000	0.00000	0.00000	38:11665 39:88828 41.1:60527 50:16299 51:43141 52:31321 53:243046 54:30213 55:14324 57.1:15863 60:4675 62:3476 63:12299 64:4100 65:35659 66:25207 67:66600 68:45804 69:5883 70:5034 73:2683 74:2238 77:34732 78:9017 79:42213 80:23350 81:2174132 82:519215 83:56386 84:4872 91:17254 92:10949 93:2821 94:100588 95:116026 96:41612 97:2560 105:6143 107:17824 109:53151 110:13853 119:2203 120:5505 123:30338 124:3503 136:2642 137:5166 138.10001:329174 139.10001:28240
Unknown	4064	15.32592	899.7157	[281]	281	629094.7	2006559	1384767	4416849			0.00000	0.00000	0.00000	0.00000	45:2691 57:11207 61:996 71.1:6198 73:24386 74:1960 75:4318 84.1:984 88.9:1546 96:2084 96.9:1465 102.9:3576 103.9:1864 110.9:2508 115:2128 116.9:1135 118:2381 118.9:3881 121:2938 125:12042 125.7:1264 133:46789 134.89999:2869 138.10001:2378 142.10001:1428 146.89999:4274 148.89999:1811 160.89999:2271 162.89999:4871 163.89999:1008 164.89999:4097 175.89999:1668 176.89999:10818 177.89999:2793 178.89999:6568 179.89999:1586 189:1057 190.89999:26461 192:1881 193:19982 194:3229 195:2310 202.89999:3010 205:6068 205.89999:1159 207:30167 208:6215 209:3155 218.89999:832 220.89999:1708 234.89999:4666 236.89999:927 248.89999:35773 249.89999:9453 250.89999:15625 251.89999:3092 252.89999:1776 265:42668 265.89999:2750 267:10226 267.89999:1426 268.89999:761 281:629095 282:176728 283:110986 284:22272 285:6974
Unknown	4088	15.41588	902.0585	[41]	41	138758.4	160192.8	388862.5	448931.2			0.00000	0.00000	0.00000	0.00000	35.9:195 37:680 38:843 40:2404 41:138758 42:28654 44:1216 45:1684 46:977 50:1247 51:2851 52:3340 53:4489 54.1:6418 55:34131 58:1189 59:2002 60:807 63:1114 65.1:2833 66:1262 67:3305 68:5951 69.1:594 70:8764 71:1700 73:1569 74:839 76:464 77:3200 78.1:516 79:6843 80.1:2091 81:7238 82:15022 83:2013 87:577 89:171 91:1211 92:445 93:1146 94:6590 95:3019 96:1848 97:761 99:3752 100:456 101.1:1577 101.9:304 104:227 105:1597 106:258 107:4896 108:662 109:767 111:4272 112:583 113.1:1175 114:225 118:414 120:1196 121:25389 122:12711 123:1761 123.9:268 125:163 126:501 128.10001:279 133:372 133.7:210 136:4457 137:266 138.10001:2603 178.8:156 190.89999:664 202.89999:202 206.89999:439 207.8:151 249:165 266.89999:309 283.89999:295 284.89999:204
Unknown	4091	15.42712	902.3517	[69]	69	120870.4	164807.2	470086.2	640964.3			0.00000	0.00000	0.00000	0.00000	36:181 37.1:677 39:26018 40:2281 41.1:150471 43.1:14893 46:314 47.9:295 50:1871 51:1089 52:286 53:1016 54:6520 56:30698 58:546 59:3698 60:167 64:1398 66:3217 69:120870 70.1:10337 75:619 75.9:324 77:695 77.9:574 80.1:1274 82.1:975 83:12589 86.1:2832 87.1:775 89:292 92.1:515 93.1:574 94:1287 95.1:925 96:819 97:638 98.1:3061 99:5048 100:14083 103:219 105:362 105.9:667 107:397 109:3641 111:2185 112:2234 114.9:542 115.9:336 117.1:376 119.1:580 121:9263 122:11452 123:742 123.9:253 125:651 126:1335 127.1:269 128:2216 132.89999:571 133.8:426 134.10001:245 136:277 138:1623 176.89999:169 179:211 192.89999:1143 194:246 234.8:206 265:274 284.89999:173
Unknown	4096	15.44587	902.841	[43.1,57]	43.1	596875	1939941	5762704	1.872973E+07			0.00000	0.00000	0.00000	0.00000	37:2772 38:8385 39:149433 40:10309 41.1:356147 42.1:170416 43.1:596875 44:442279 45:118270 46:3372 47:646 50:6004 51:15733 52:5352 53:50709 54:59023 55:359189 56.1:499321 57:536758 58:48238 59.1:1998 60:1248 61:1587 62:1496 63:3756 65:12006 66:32840 67:190375 68:215453 69.1:252054 70:9878 71:100617 72:78948 73:7468 74:1090 77:6061 78:1636 79:21604 80:7979 81:232230 82.1:180499 83.1:23888 84.1:506798 85.1:188101 86:8128 87:2096 91:1138 93:3582 95:77635 96:5978 97:5037 98:4924 99.1:20462 100.1:52282 101.1:1675 105:1295 106:1086 109:6975 110:2275 111:9193 112:2304 113:3494 122:18692 123:820 127:776 128.10001:3007 138.10001:1417 193:764 284:818
Unknown	4206	15.85822	913.6017	[95]	95	95275.5	939820	282599.7	2787630			0.00000	0.00000	0.00000	0.00000	37:3640 38:7512 39:18973 40:4617 41:6158 42:1186 44:143 45:946 45.9:581 47:135 50:1458 51:861 52:453 53:2856 56.1:1414 58:332 59.1:135 60:1736 61:2853 62:674 63.1:452 64:1521 65:2076 66:40469 67:1877 73:405 75:165 76:263 78:1266 81:438 86.9:227 89:297 91:5771 92.9:451 94:57731 95:95276 96:5832 97:338 97.9:169 99.9:209 101:1090 104.9:515 105.9:386 109.9:408 111:689 112:2523 112.9:329 115.1:116 117:105 118.8:143 121.1:161 125.9:878 127.9:392 129:133 137.89999:147 145.8:197 249.8:151 251.89999:146 281.89999:519 284:215
Unknown	4361	16.43927	928.7647	[41.1,43]	41.1	97194.5	108398	431337.3	481057.2			0.00000	0.00000	0.00000	0.00000	37:632 38:182 39:385 40:1247 41.1:97194 42:15866 43:88765 46:371 49:232 50:152 52:1199 53:1624 54.1:2975 55:66548 56.1:6811 58.1:20821 59:611 60:498 61:977 62:482 63:101 64.1:250 65:2349 66:1288 67:12133 68.1:5296 69:27233 72:6432 73:283 75:210 75.9:165 77:1270 78:350 79:4987 81:6992 83.1:6694 84.1:13138 85:411 86.1:641 87:337 91:1658 92:837 93.1:2732 94:888 95:3765 96:335 97:4490 98.1:1652 99.1:2913 100:887 105.9:490 107:783 108:104 109:2228 110:701 111:885 117.1:362 118:153 120:190 121:358 122.1:258 122.9:313 124:225 125:486 127:109 128.10001:560 132.89999:123 135.10001:109 136.10001:2128 138.10001:199 140:1171 140.89999:144 249.8:148
Unknown	4366	16.45802	929.2542	[57.1]	57.1	692826.6	2589587	2152223	8044391			0.00000	0.00000	0.00000	0.00000	37.1:1102 38:2755 39:61638 41:223257 42.1:25068 43.1:175289 44:10642 45:9903 50:3745 51:7862 52:2346 53:25880 54:14670 55:153053 56:31402 57.1:692827 59:7935 60.9:726 63:2178 64:763 65:4070 66:2562 67:22608 68:25225 69:36035 70.1:149092 71:9380 72:40472 73:3528 74:984 77:6621 78:2205 79.1:3330 80:3009 81:6919 82:18434 83.1:152442 84.1:45411 85.1:5889 87:762 91:4789 92:1831 93:10782 94:5940 95:6879 96:2744 97.1:8388 98.1:56494 99:3488 100.1:1454 105:1326 107:1726 108:1089 109:2639 110:3432 111.1:1180 112.1:31537 117:732 121.1:816 123:908 136:3020 140.10001:1317
Unknown	4369	16.46927	929.5477	[56]	56	71698.58	170248.5	560147.9	1330073			0.00000	0.00000	0.00000	0.00000	36:561 37:682 38.1:1001 40:2037 41.1:71699 42.1:23038 43:49798 46:622 47:326 47.9:227 52:2136 54:2685 55:33066 56:71699 57.1:28204 58.1:21483 60:908 61:795 62:621 63.1:583 63.9:424 66:988 69:26045 70.1:60763 71:892 72:41754 73:3503 74:882 75.9:174 80:1303 81:6072 82.1:1159 83.1:39979 84.1:25055 85:2871 86.9:928 88:120 88.9:189 91.9:478 98.1:7045 99.1:9273 101:1014 103:626 104.1:91 107.9:300 111:176 112.1:6339 113.1:4047 115:241 118:175 124:149 125:164 126.9:89 128:784 134:425 140.10001:2111 141:243 142:152 207:114 216.7:77 219.89999:90 232.8:97 234.8:80
