Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1307	4.990917	599.0472	[44]	44	151876	486525.6	436314.7	1397708			0.00000	0.00000	0.00000	0.00000	37:463 38:1714 39:17928 40:4814 41.1:82014 42.1:29978 43.1:191 44:151876 45:7646 46:1064 48:171 48.9:406 50:2679 51:4033 52:1634 53.1:5769 54:332 55.1:25154 56.1:993 58.1:70102 59:2516 60:3524 62:493 63:259 64:222 65.2:162 66:699 67.1:3190 68.1:1493 69:1326 70:1021 72:530 73.1:496 74.1:326 79:153 81:442 82:1169 83:2073 84:1813 85.1:822 86.1:2763 100.9:312 234.89999:168 235.89999:197
Unknown	1308	4.994667	599.1744	[43.1]	43.1	88437	311786.8	200067.5	705342.9			0.00000	0.00000	0.00000	0.00000	37.1:1019 40:5306 41.1:517 43.1:88437 44:984 45:5659 47:147 48:394 49:139 52:1310 53.1:4337 55.1:1169 56.1:809 58.1:72408 62:453 63.1:255 64:252 65.1:534 68:982 69.1:1310 70:821 71.1:516 74:116 76.9:163 82:812 83:1927 84.1:1898 85:1654 86:1630 86.9:112 91.9:90 100:2621 100.9:307 218.8:220 232.7:97 234.8:181 249.89999:239
Unknown	1795	6.820267	664.7938	[55.1]	55.1	69647	224596.6	404929	1305809			0.00000	0.00000	0.00000	0.00000	36:146 37:674 38:3077 39.1:15954 40:1626 41.1:53057 42.1:60312 43.1:22418 44:18373 45:3379 46.1:392 46.9:142 49:380 50.1:715 51:3169 52:1700 53.1:4667 54.1:3098 55.1:69647 56.1:16885 57.1:22964 58.1:8984 59:986 60:1121 61:420 61.9:121 63:1531 63.9:417 65:2136 67.1:2882 68:2099 69.1:6058 70.1:43180 71.1:4134 72:599 72.9:132 74:121 75:85 77:1755 78:374 79:1290 80:75 81.1:474 82:1251 83.1:545 84:1420 85:954 86:3749 87.1:192 88:127 88.9:296 90.1:178 91:7621 92:4384 93:856 94:139 94.8:78 96:155 97:77 98.1:151 100:120 101.8:87 206.89999:356
Unknown	2054	7.791183	699.7189	[44]	44	130123.8	161623.8	273334.5	339502.5			0.00000	0.00000	0.00000	0.00000	35.9:215 37:626 38.1:3604 39.1:11864 41.1:15578 42.1:13689 43.1:22618 44:130124 46:725 47.1:536 51:2639 53.1:1455 54.1:2526 55.1:15977 57.1:5804 59:795 60:366 62:607 63.1:1417 65:308 68:1181 69.1:805 70.1:8813 71.1:3205 75:192 77:900 78:853 79:1952 80.1:1133 83.1:344 84:4568 85.1:6680 86.1:1549 92:270 94.1:210 96:949 97.1:437 98:2314 99:331 100.1:1632 112:311 114.1:1757 115.1:177 132.89999:158 207:154 251.8:284
Unknown	2062	7.821167	700.6091	[56.1]	56.1	1052066	3344441	6723350	2.137305E+07			0.00000	0.00000	0.00000	0.00000	37:8723 38.1:24998 39.1:345232 41.1:842035 42.1:183302 43.1:633246 44.1:980357 45.1:202203 46.1:5457 49:3292 50:19667 51.1:11039 52:6687 53.1:53959 54.1:44570 55.1:279020 56.1:1052066 57.1:752951 58.1:121353 59.1:5845 60:3505 61:3327 62:4286 63:6816 64:1302 65.1:6927 66.1:3087 67.1:176454 68.1:12752 69.1:28854 70.1:24619 71.1:137872 72.1:326511 73.1:17029 74:2108 77:3997 79:6037 80.1:2966 81.1:31093 82.1:273153 83.1:30957 84.1:2745 85.1:13542 86:1319 95:1082 96:2092 98.1:6928 99:2422 100.1:5137
Unknown	2069	7.847417	701.3305	[44]	44	299914.8	864252.6	377609	1088141			0.00000	0.00000	0.00000	0.00000	38:7244 40:9839 42.1:577 44:299915 46:699 50.1:2393 51:3583 52:857 53:9928 54.1:1040 55.1:6075 58.1:3164 60:698 62:565 63.1:972 65:2901 66:1112 69.1:5168 72.1:375 77.1:349 79.1:899 80:1558 81.1:838 82.1:2430 83:2662 85:4974 86:323 93.9:312 95:485 96:437 97:827 99.1:1069 100.1:1278
Unknown	2372	8.983267	732.5438	[96,95]	96	1066029	5763610	2975944	1.608978E+07			0.00000	0.00000	0.00000	0.00000	36:12876 37:81316 38:70518 39.1:308939 40:18353 41:12458 42:36379 43.1:11567 44:1499 45:4663 48:4573 49:17021 50:29636 51:21959 52:6471 53:20078 54:1409 55.1:2521 56.1:2875 57:3273 58:1839 60:1478 61:2563 64:1102 66:13664 67:73995 68:18050 69:7842 70:2503 73.1:2451 79:1432 82:3374 83:1903 95:1023291 96:1066029 97:63205 98:6660 207:3517
Unknown	2541	9.6168	749.9533	[57.1]	57.1	299494	889722.3	1201304	3568777			0.00000	0.00000	0.00000	0.00000	38:1019 39.1:28304 41.1:111689 42:7169 43:12792 44:4423 45.1:11774 46:1060 47:1843 49:324 50:2659 51.1:392 52.1:784 53.1:2453 54:3610 55.1:30679 56.1:46411 57.1:299494 58.1:15277 59:2851 60:603 61:429 67:1537 68:1750 69.1:3714 71:2337 72.1:615 73:23115 74:80390 75.1:2022 76:440 81:352 82:1378 83:4850 84:3266 85.1:114464 86.1:5264 87:47313 88:3657 93.9:406 95:12686 96:13271 98:865 99:764 100.1:1296 101:3672 102:224243 103:19015 104:1462 113:3066 115:25832 116.1:1086 128:766 130.10001:1655 131:317 207:5052 208.89999:307
Unknown	2723	10.29907	768.702	[56.1]	56.1	134988	465222.4	662142.6	2282007			0.00000	0.00000	0.00000	0.00000	36:392 37:2670 38.1:2397 39.1:24481 40:1956 41.1:72243 42.1:51225 43.1:73438 44:17832 45:6659 46:403 49:620 50.1:1292 51.1:2113 52:1870 53:5345 54:4966 55.1:82071 56.1:134988 57.1:24914 58:2244 59.1:706 60:497 61.1:167 62.1:139 63.1:665 64:365 65:2040 66:1797 67:8261 68:2730 69.1:49222 70.1:5843 71.1:785 72.1:2350 73:1064 74.1:954 75:198 77:2061 78:734 79:1112 80:428 81:2800 82.1:4536 83.1:2962 84.1:13532 85.1:2256 86:212 91:4439 92:1182 93:2113 93.9:249 95:9925 96:11655 97:2782 98.1:813 99:190 100:339 102:187 103:219 105:1135 106.1:1009 107:169 108.9:270 115:161 176.89999:140 206.89999:520 209:343 218.8:191 251.8:308
Unknown	2940	11.11253	791.0562	[43.1]	43.1	109619.5	267138.2	343658.8	837482.5			0.00000	0.00000	0.00000	0.00000	37:1025 38:1292 39.1:5375 41.1:18188 42:6449 43.1:109620 44:4244 45:352 48.9:234 50.1:239 51:3106 52:287 53.1:1899 54:2705 55:13897 56.1:4919 57.1:4553 58.1:75383 59:10392 60:2564 62:399 63:131 63.9:329 65:353 66.1:648 67.1:2846 68:1347 69.1:2897 70:1487 71:6860 72:2507 73:1911 74:567 75.1:302 76:469 77:2254 78:2997 79:1450 80:253 82.1:1187 83:1609 84:532 85.1:2099 86:757 87:469 89:281 90.9:328 92:190 94:867 95:2273 96:5471 97:3717 98:1072 99:1240 100:459 102:960 103:4493 104:9219 105.1:528 105.9:176 107.9:162 108.9:148 110.1:167 112:415 113.1:242 114.1:6266 115:432 115.9:182 128:191 249.89999:115 251.89999:191
Unknown	3044	11.50238	801.6513	[70.1]	70.1	124290.5	373494.2	951074.6	2857990			0.00000	0.00000	0.00000	0.00000	36:465 37:880 38.1:1319 39.1:22678 40:1648 41.1:97722 42.1:60083 43.1:102593 44:92111 45.1:14972 46:1040 47.9:197 50:3998 51:3465 52.1:162 53.1:7476 54.1:9920 55.1:94796 56.1:19541 57.1:33761 58.1:7989 59:1649 60.1:987 61:514 62:382 63:1291 64:496 65:3987 66.1:746 67.1:13761 68.1:27808 69.1:13540 70.1:124290 71.1:41167 72.1:8684 73:2272 74:656 77:3355 78:763 79:5917 80:1141 81.1:33168 82:2819 83:5172 84:4411 85.1:6194 86.1:21124 87:1004 91:1871 92:812 93:577 94:2032 95:6231 96.1:22624 97:3324 98:1058 99:1425 100:302 101.1:139 104.1:155 105:162 105.9:160 107.9:255 109.1:382 112.1:1442 113:615 114:819 115:173 122:182 124:672 251.8:281
Unknown	3614	13.63915	856.4542	[83,41.1]	83	115408.5	356683.6	925804.3	2861307			0.00000	0.00000	0.00000	0.00000	37:2149 38:5248 39.1:43127 40:7634 41.1:114991 42.1:26305 43.1:46755 44:4973 45:1596 46.1:188 48.9:211 50:6122 51:11168 52:6039 53:16115 54:2810 55.1:79916 56.1:72914 57:71388 58.1:2010 59:168 60:465 61:819 62:1599 63:3227 64:778 65.1:629 66:2760 67.1:11937 68:16916 69:53936 70:56016 71:8182 72:1037 73:994 74:972 74.9:194 75.9:202 77:7152 78:1975 79:18900 80.1:1105 81:17604 82.1:3350 83:115408 84:14191 85:4951 86:495 91:7096 92:1684 93:1198 94:7521 95:6538 96:2265 97:11325 98:2329 99:399 100:405 104.9:116 106.1:352 107:746 108:1705 109:1684 110:4795 111.1:1936 112:3864 249.8:161 251.89999:256 280.89999:255
Unknown	3655	13.79283	860.3958	[106,105,77]	106	367842.1	1224481	1578759	5255410			0.00000	0.00000	0.00000	0.00000	36:1141 37:4154 38:8788 39.1:8102 41.1:672 42:765 43.1:2627 45:846 48:822 49:8419 50:76645 51:129097 52:29652 53:4788 54:1422 56.1:1600 57.1:1405 60:1715 61:6210 62:5116 63:9609 64:749 66.1:819 67:800 68:2067 69.1:1884 72:959 73:10030 74:34865 75:15926 76:19029 77:347953 78:64682 79:4467 80:679 83.1:1990 85:2062 86:848 87:694 92:375 94:1163 95:1181 96:1395 103:901 104:1121 105:353481 106:367842 107:28536 108:1530 109:1331 109.9:381 121:434 122:1379
Unknown	3684	13.90155	863.1841	[106]	106	58789	91189.28	356693.3	553277.1			0.00000	0.00000	0.00000	0.00000	37:2984 38.1:4086 39.1:9590 41.1:9791 42:1007 43:3008 45:122 48:548 49:2932 50:20090 51:31493 52:12935 55:3925 56.1:5803 57.1:2692 58:558 59:78 60:809 61:2286 62:2215 63:1689 64:827 65:1159 66:761 67:892 68.1:2130 69:1082 70:1258 71:1108 71.9:276 73:2798 74:5973 75:2491 76:4678 77:55048 78:13401 79.1:1217 80:907 81:2841 82:594 83:5928 84:717 85:1245 86.1:258 86.9:77 87.9:111 89:145 89.9:122 91:954 92:605 93:183 94:873 95:2601 97:1214 98:648 99:154 100:280 100.9:110 101.9:84 103:351 104:129 105:54096 106:58789 107.1:2807 108:1284 111:1654 112.1:882 114.9:233 116:62 117:137 118.2:64 118.9:118 120:414 121:96 121.9:102 122.9:363 133.10001:106 135:60 192.8:111 202.8:80 218.8:64 234.8:118
Unknown	3691	13.9278	863.8574	[110]	110	437164.9	1727932	1413033	5585133			0.00000	0.00000	0.00000	0.00000	36:1778 37:11525 38:2816 39:12728 41.1:6653 42:9842 43:28310 44:2446 45:947 48:913 49:10233 50:47830 51:55359 52:29002 53:165818 54.1:11009 55:11268 56:3244 57:4689 58:1031 60:1313 61:2582 62:2142 63:2556 63.9:598 65:1409 66:3056 67.1:2043 68:4281 69:5243 70:2349 72.9:541 76:699 78:2051 79:10709 80.1:644 81:51304 82:5215 84:2178 85:1217 94.1:620 95:8734 96:5432 97:3385 98:1565 107:1257 108:2013 109:389447 110:437165 111:31426 112:2873 123:2996 123.9:1729 266.89999:626
Unknown	3758	14.17895	870.2988	[70.1]	70.1	53203	183904.5	407084.4	1407151			0.00000	0.00000	0.00000	0.00000	36:615 37:1307 38:559 39.1:13639 41.1:42830 42.1:25634 43.1:37178 44:6879 45:1305 48:623 49:376 50:3413 51:1703 52:505 53:4440 54:7981 55.1:46440 56.1:44592 57:739 58:1625 59.1:183 60:183 62:203 63:96 64:1177 65.1:890 66:769 67:2882 68.1:6478 69.1:24210 70.1:53203 71.1:9782 72:807 73:745 75:245 75.9:301 77:4896 79:3401 80.1:317 81:6378 82:1394 83:3359 84:387 85:916 86.1:602 86.9:147 88.9:160 91:843 92.1:105 92.9:106 94.1:233 95:1914 96:2805 97:1803 98.1:3439 99.1:300 103:439 105:1416 106:1878 108:477 109:9744 110:10938 111:1733 112:549 112.9:61 114.1:70 115:95 117.1:134 121.9:98 123:65 124.1:202 126.9:64 132.89999:80 206.89999:105 218.89999:127 234.8:213 251.8:78
Unknown	3851	14.52758	879.2404	[55]	55	59422.23	188856.5	285264.7	906631.9			0.00000	0.00000	0.00000	0.00000	37:349 38:716 39.1:2034 41.1:18668 42.1:8515 43.1:19847 44:1249 45:2392 47:566 49:347 50:2550 51:3525 52:331 54:13401 55:59422 56:3610 57.1:15217 58.1:1307 61.9:120 63:317 63.9:711 65:1487 66:1271 67.1:4047 68:5222 69.1:4329 70:35316 71.1:193 72:4457 73:874 74:133 75:11408 76.2:206 77:691 79.1:2047 80.1:895 81:3576 82:4110 83.1:4159 84:2016 85.1:841 86:876 89.2:78 91:1550 91.9:261 93:628 94:818 95:3403 96:1405 97:8956 98:1015 99:1445 100.1:203 101.9:111 104:125 105:1645 106:1552 107.1:410 108:599 109:3245 110:6977 111:1651 112:570 113.1:352 114:1808 115:858 116.1:123 119.8:75 120.9:90 121.8:160 122.2:84 124:745 125:316 126.1:90 127:81 207.10001:115 234.89999:140 249.8:78
Unknown	3855	14.54258	879.6251	[57]	57	73203.45	216818.1	233770.1	692393.4			0.00000	0.00000	0.00000	0.00000	36:655 37:385 38.1:904 39:8051 40:182 41.1:19840 42.1:5145 43.1:13850 44:2743 45.1:1733 45.9:419 47:823 47.9:169 50:611 51:1539 52:1594 53.1:3436 55:1771 56:2450 57:73203 58.1:1504 60:436 63:1409 64:614 65:3990 66:1358 67.1:15889 68:3614 69:475 71:108 72.1:6805 73:507 74:436 75:1471 76:577 77:2255 78:1931 79:6216 80:1319 81:7061 83:3105 85.1:3400 86:571 88.9:220 91:2556 92:496 93:1694 95:4395 96:519 98:1129 99:1541 102:193 105:2036 106:110 107:603 108:771 109:2053 110:7840 111:663 111.9:133 115:308 118.9:95 119.9:128 121:81 122.9:92 124.1:260 133.10001:195 206.89999:158 218.8:159 251.89999:245 280.89999:149
Unknown	3907	14.73752	884.6247	[43.1]	43.1	115733.5	346549.6	270312.9	809418.5			0.00000	0.00000	0.00000	0.00000	36:208 37:384 38.1:421 39:2396 40:674 41:1184 42:6983 43.1:115734 44:5831 45:1433 50:1286 51:2409 52:632 53.1:1774 54:1781 55.1:3750 56:1093 57:4484 58:657 59:334 63:560 65:670 66:603 67:1834 68:775 69:2517 71.1:36849 72:1943 73:139 74:361 75:1774 76:212 77:1685 78:246 79:1975 80:573 81:1209 82:503 83:1007 84.1:474 85:1084 85.9:243 87:542 89:650 91:380 93:364 95:190 96:579 97:2744 98.1:874 99.1:31581 100:2571 102:207 104.1:222 105:1291 106:1394 108:147 109:3192 110:3892 111:471 112:413 115:337 115.9:608 117:527 117.9:197 120.9:136 123:522 124:434 125:174 133:918 138:144 140.10001:159 142.10001:1834 143:229 251.8:329
Unknown	3979	15.00742	891.547	[43.1]	43.1	83207.81	296036.4	385082.5	1370045			0.00000	0.00000	0.00000	0.00000	37:1927 38.1:9259 39:33322 43.1:83208 45:1021 47.9:310 49.1:360 50:6341 51:16695 58.1:25054 59.1:7744 61.1:796 62:997 63:1898 65:6103 66.1:3095 68:1110 70:1365 71.1:13290 76:204 77:7574 78:868 79:1384 80.1:3721 83:15946 84:1581 86:660 87.9:220 90:183 91.1:9870 92.1:532 93:598 94:45538 95:700 96:15877 97:1621 98:453 99.1:1940 99.9:288 101.1:388 103:657 105:3759 106.1:895 107:7383 108:3801 109:15102 110:1586 111:3483 113:374 114.1:153 115:303 116:413 118:1196 119:406 120:6560 121:3638 122:609 123:1560 125.1:170 126:476 128:2341 128.89999:441 130.10001:107 132:601 135:108 140.10001:2113 147.89999:138 150:287 151:86 152:262 152.89999:104 154.10001:169 202.89999:170 207:336 218.8:240 234.89999:171 251.8:277 281:287
Unknown	3983	15.02242	891.9317	[81]	81	2698655	8929211	5612393	1.857008E+07			0.00000	0.00000	0.00000	0.00000	38:12476 39.1:156812 41.1:154917 42.1:30772 43.1:20712 50:13665 51:40076 52.1:13045 53.1:229715 54.1:49866 55.1:67674 56.1:11072 57.1:22205 58:17514 59:4724 60:9226 62:5460 63:14074 64:4496 65.1:10434 66:25696 67.1:88888 68:75029 70:9102 71:8429 73:7758 74:2729 75:3751 77:44381 78:12769 79:61444 80.1:17050 81:2698655 82:656290 83:55957 84:8380 85:7737 87:4175 91:24796 92.1:7021 93:7723 94.1:50192 95:139897 96:30156 97:11829 98:5342 99:2861 105:15127 107:18228 108.1:4169 109:13400 110:16555 120.1:6202 123:26842 124:3433 136:4298 138.10001:456895 139.10001:45811
Unknown	3986	15.03365	892.2198	[53]	53	263649.1	410616.6	472789.7	736339.9			0.00000	0.00000	0.00000	0.00000	36:619 37:2424 38.1:8056 43:17912 47:386 50:6501 51:16501 52:1347 53:263649 54.1:1939 55:15067 56.1:6871 61:290 62:385 63.1:2336 65:6198 66:6949 67:26812 73:910 76:1314 77:1233 78.1:5783 80.1:3451 81:2157 83:1869 85.1:3668 92:3113 93.1:2911 94:13602 96:4132 97:832 98:911 99.1:878 101:403 107:1408 108:2867 109:10830 110:539 111:1561 111.9:1080 115.1:289 118.1:902 120:1857 121:744 123:3832 125.1:563 125.9:279 128:284 135:284 136:3776 138.10001:5853 140:1111 154.10001:276 249.8:274
Unknown	4067	15.3373	900.0078	[281]	281	501073.8	1711286	1162871	3971479			0.00000	0.00000	0.00000	0.00000	39:3268 41.1:15119 55:3732 59.1:607 61:5324 67:4279 73:24526 74:1840 75:4201 77:1359 79.1:514 85:1349 86:1148 87:503 88:1986 88.9:738 96:3546 96.9:598 101:890 103:2687 103.9:1915 110:4669 111.9:1849 114:646 115:1788 117:1232 118:1630 119:5752 120:924 121:6846 122:4871 124.9:4145 125.9:1302 133:39375 133.8:6615 134.89999:3038 146.89999:3526 148.89999:1535 160.89999:2025 162.89999:5473 164.89999:3539 176:592 176.89999:8395 177.89999:2250 178.89999:7683 179.89999:1000 188.89999:2087 189.89999:898 191:13052 192:3711 193:20974 193.89999:3134 194.89999:2371 202.89999:1303 203.89999:781 204.89999:2700 206:1090 207:26409 208:3867 209:2168 220.89999:1597 234.89999:4651 235.89999:1081 236.89999:821 248.89999:30897 249.89999:8749 251:8659 251.89999:3084 265:36221 266:6094 267:8472 267.89999:746 268.89999:575 280.10001:939 281:501074 282:142354 283:87251 284:17553 285:5042
Unknown	4090	15.42352	902.2578	[81]	81	37971.26	60924.55	253501.2	406740.4			0.00000	0.00000	0.00000	0.00000	37:443 39.1:32222 40:1099 42.1:19040 46.1:457 47.9:193 49.2:147 50.1:911 52:2765 53:4391 54.1:2227 55.1:2725 58.1:2059 59:143 60:28883 61:4354 62:792 63.9:115 65.1:2573 70:5983 71:8331 73:14775 74:2499 75:980 76:277 77:783 80:3717 81:37971 82.1:1063 83:917 86.1:1717 87:5967 88:433 89.1:224 93.1:299 94:872 95:5201 96:190 98:1381 101:220 102:45 103:602 103.9:339 105:255 107.1:828 109:372 111:3820 112:652 116.1:165 117:221 118.1:133 119:353 120:613 121:6518 122:28719 123:1966 124:120 125.1:140 126:395 127:269 128:125 128.89999:40 131:42 132.89999:1020 136:1137 137.2:48 138:62 140.10001:64 145:62 149:50 162.8:278 165:124 179:232 184.8:42 186.8:80 190.89999:295 192.89999:480 194:154 200.8:60 203:176 206:87 207:229 217.8:67 218.8:263 219.8:89 232.8:219 235.89999:166 247.89999:41 248.89999:173 250.8:238 251.89999:150 265.89999:396 266.89999:251 268:52 283.89999:315 284.89999:64
Unknown	4098	15.45352	903.0406	[43.1,41.1]	43.1	406250.8	1403291	4146227	1.43221E+07			0.00000	0.00000	0.00000	0.00000	36:509 37:1828 38:5990 39.1:86708 40:3615 41.1:373351 42.1:207609 43.1:406251 44:282433 45.1:79988 46.1:768 47:621 49:580 50:6124 51:12156 52:5009 53:28159 54.1:48147 55.1:315311 56.1:332134 57.1:347720 58:18931 59.1:1083 60:64099 61:9145 62:1892 63.1:1459 64:863 65:7672 66:20488 67.1:81794 68.1:135302 69.1:188476 70.1:34407 71.1:32658 72:17593 73:37822 74:3662 77:5991 78:1686 79:9510 80:2553 81.1:135077 82.1:143695 83.1:19089 84.1:294246 85.1:112646 86:890 87:10620 88:499 91:1398 93:1845 95:7937 96:4080 97:3994 98:3849 99.1:14090 100.1:67206 101:4153 102:445 105:468 106:519 107:1608 109:2564 110.1:38511 111.1:1439 112:1414 113:1594 115:470 117:723 122:33101 123:2758 124:826 126:1266 128.10001:1154 138:492 218.89999:463 251.89999:459 264.89999:1369 283:433
Unknown	4163	15.69718	909.3993	[60]	60	138297.8	1040545	488308.8	3674006			0.00000	0.00000	0.00000	0.00000	35.9:402 37:489 38:359 39.1:19878 41.1:41379 42.1:17288 43.1:21448 44:6631 45:16123 46:1432 47:301 48:224 49:287 50:370 51.1:190 52:810 53:4338 55:26147 56.1:9143 57.1:20288 58:1098 59:844 60:138298 61:15971 62:1214 65:508 66.1:217 67.1:1693 68:1301 69:2372 70.1:5800 71.1:1652 72:1036 73:71383 74:8340 77:666 77.9:309 79:546 80:464 83:1969 84:2802 85:2643 86:553 87:21000 88:852 93:1210 95.1:1876 96:429 97:1994 98:877 99:1513 100:768 100.9:400 102.1:139 103:900 105:490 108:228 109:644 111:454 112:178 117.9:162 119.9:178 120.9:277 124:454 125:200 126.1:174 138:210 186.89999:160 235.8:175 249.89999:341 251.89999:976
Unknown	4207	15.86212	913.7034	[95]	95	71355.5	496497.9	243022.4	1690972			0.00000	0.00000	0.00000	0.00000	36:547 37:3706 38:5866 39.1:14663 40:5106 42:1045 43:21944 44:254 46:456 49:519 50:759 51:318 52:1327 53:4913 54:1897 55:1115 56:1485 58:241 61:2213 62:408 64:1385 65:1797 66:33633 67:1522 69:2793 71.1:758 73.9:127 75:517 76:89 77.9:220 81.1:455 83:713 84:457 85:1334 89:257 91:1412 92.9:265 94:43070 95:71356 96:4035 97:131 99.1:209 99.9:166 101:141 101.9:98 103.9:170 106.8:72 110:1257 112:3006 112.9:191 114:96 115:78 116.9:244 122:98 123.9:96 126:137 192.89999:117 206.89999:165 219.8:91 232.8:163 235.8:77 251.89999:462 283.89999:118
