Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1182	4.52235	583.1505	[43]	43	208419	503064.9	309828.1	747837.9			0.00000	0.00000	0.00000	0.00000	36:815 37:1942 38:1447 40:915 41:5211 42:13175 43:208419 44:5795 45:18918 47:294 52:734 53:1284 55:654 56:1418 58:845 59:358 60:12719 61:1996 64:1044 68:463 69:638 70.1:365 72.1:1025 74:18314 75:861 76:327 77:247 77.9:210 86:1325 91:5265 233.8:229
Unknown	1194	4.567333	584.6766	[43.1]	43.1	61471.23	66377.28	85535.67	92362.32			0.00000	0.00000	0.00000	0.00000	36:167 37:290 38:370 39.1:1058 40:562 41.1:1757 42:3083 43.1:61471 45:3902 46:243 49:67 54:393 60:2800 61:109 62:190 64:99 65.1:160 67:133 70:607 74:3557 75.1:177 76:76 79.1:185 80:91 83.1:63 84:256 86:854 91:941 93.8:93 96:199 97:184 103.9:100 216.89999:89 218.89999:123 219.8:62 232.8:127 249.8:209
Unknown	1293	4.93845	597.2673	[43]	43	121567.8	226936.2	231305.3	431788.3			0.00000	0.00000	0.00000	0.00000	36.9:170 38.1:1333 39.1:2782 41:1345 42:8315 43:121568 45:210 46.1:155 48:233 50:349 51.1:157 51.9:419 54.1:223 55:2687 56.1:1370 57:48583 58:1200 60:1638 61:1138 63.9:645 69:279 71:151 72.1:179 74.1:420 83:158 85:595 86:496 91:1328 96:168 98:998 99.1:136 100:29485 101.1:761 102:162 218.8:233 234.8:227
Unknown	1298	4.9572	597.9033	[43.1]	43.1	75877.91	188132.8	190763.9	472982.8			0.00000	0.00000	0.00000	0.00000	36:442 37:481 38:843 39:2035 41.1:3790 42:5253 43.1:75878 44:8876 45:2683 46:167 49:199 50.1:495 51:705 52.1:125 53:1616 54.1:241 55:3898 56:1500 57.1:36877 58:5218 59.1:158 60:1802 61:534 67:279 68:92 68.9:351 70:259 71:570 74:110 74.9:177 76:118 76.9:195 81.9:85 83.9:368 85:620 97:88 98:442 100:30421 101:1127 216.89999:125 218.89999:210 232.89999:110 234.89999:173 235.8:91 249.8:176
Unknown	1314	5.017167	599.9378	[77]	77	55016.33	250316.5	109136.9	496557.7			0.00000	0.00000	0.00000	0.00000	36:104 37:153 38:586 39.1:306 40:2082 41.1:4848 42.1:2154 44:7189 45:8760 46:1046 47:512 47.9:484 50.1:78 51:544 52:118 54:134 58:4194 59:1699 60:853 61:261 62:1316 62.9:301 64:782 64.9:114 66:148 67:320 68:124 69:166 70.1:339 71:133 73.9:189 75:683 76:1587 77:55016 78:4008 79:2558 80.1:69 83.9:88 86.1:79 89.9:84 92:151 95.9:122 98:180 100.1:3420 216.89999:112 232.7:73 233.89999:136 249.8:316
Unknown	2057	7.80245	700.0948	[44,56.1]	44	199301	620088.9	1301627	4049777			0.00000	0.00000	0.00000	0.00000	36:254 37:1993 38:3295 39.1:43362 41.1:179605 42.1:43529 43.1:142732 44:199301 45.1:37415 46:1347 49:511 50:4139 51.1:1404 52:1077 53:8978 54.1:4902 55.1:58489 56.1:219792 57.1:158121 58:4406 59:794 60.1:620 61:494 62:1057 63:1690 64:565 65:2514 66.1:910 67:8377 68:2924 69.1:8569 70.1:5660 71:4577 72.1:65842 73:3722 74:390 77:1122 77.9:238 79:2304 80:1363 81:3468 82.1:55236 83.1:5723 85.1:1837 96:776 96.9:254 98.1:1999 99.1:640 100.1:595 206.89999:256
Unknown	2270	8.600917	722.0367	[207]	207	62767.5	244405.2	168160.9	654788			0.00000	0.00000	0.00000	0.00000	36:423 37:195 38:1624 39.1:8375 41:867 44:885 45:725 45.9:218 46.8:205 50:454 51:739 52.1:826 53:6634 54:1085 55:1494 56.1:1398 57.1:719 59.1:317 60:334 61:174 61.9:190 63:832 66:977 67:15161 68:1662 69:154 71.1:1038 72:446 74:196 75:549 75.9:153 77:347 80.2:106 81.1:193 81.9:442 84.1:533 85:99 85.9:212 87:627 87.9:140 89:255 90.9:79 92:363 93:1952 96:6728 98.9:156 103:696 104.1:127 104.9:300 107.9:128 115:228 116.9:289 119:944 120.9:114 130.89999:195 133:3250 134.10001:103 134.89999:108 146.89999:864 147.89999:156 148.8:191 160.8:354 161.8:121 162.89999:1228 164.8:234 175.8:321 176.89999:2313 177.89999:319 179:136 191:4233 192:1007 192.89999:1996 193.89999:407 194.89999:130 206:256 207:62768 208:13416 209:8014 210:1070 210.89999:224 249.89999:127
Unknown	2272	8.608417	722.2429	[94]	94	84706	377709.6	156398.1	697389.5			0.00000	0.00000	0.00000	0.00000	35.9:148 37:2519 38.1:3082 40:7312 41.1:911 42.1:4894 44:1074 46:186 50.1:248 51:2189 52.1:1190 53:3541 58:170 59.1:327 60.9:367 61.9:102 63:890 64:1643 64.9:376 66:3080 67:24828 68:560 69:829 72.1:544 72.9:611 74:198 76.9:225 79.1:734 83:126 84.8:90 87:707 88:173 89:159 92:105 93:881 94:84706 95:3106 96:838 99.9:239 108:199 114.9:744 115.9:119 134:262 148.89999:89 194.89999:154 251.89999:140
Unknown	2363	8.94955	731.6172	[38]	38	35449.3	46452.79	136715.5	179152			0.00000	0.00000	0.00000	0.00000	37:4783 38:35449 39:12353 42:15600 43.1:1855 44:957 45:4417 46:366 48:1039 51:4639 53:2551 55:376 56.1:376 58:1504 59:1875 60:1314 61:969 62:627 63.9:90 65:226 66:1258 67:6172 68:1580 69:1170 70:84 71:1376 72:382 73:5219 74:5304 75:274 76:373 77:1111 78:99 79:598 81:236 84:267 85:873 86:936 87:1202 88:55 89:175 91.1:116 93:261 94:3747 96:1644 97:2256 98:1934 99.9:102 101:291 102:795 103:1174 104.1:88 105:52 106.9:415 108.1:308 109:75 117:69 119:176 122.1:38 131:216 132:88 177:317 191:569 191.8:39 192.8:94 200.89999:36 207:943 209:259 216.89999:73 232.8:131 235.8:88
Unknown	2368	8.9683	732.1324	[96,95]	96	978673.6	5203434	2733312	1.453254E+07			0.00000	0.00000	0.00000	0.00000	36:10721 37.1:32261 38.1:80696 39.1:342088 40:21081 41:13714 42:31481 43:4964 45.1:4120 48:3175 49:16073 50:22165 51:19078 52:6140 53:17054 60:2326 61:2080 65:1679 66:10875 67:68098 68:15748 69:6564 74.1:3839 82:3001 83:1165 94:1119 95:941490 96:978674 97:56679 207:2291
Unknown	2537	9.601817	749.5416	[57.1]	57.1	524013.9	1576402	2012965	6055643			0.00000	0.00000	0.00000	0.00000	38.1:1623 39.1:51472 41.1:184175 42.1:14984 43:8536 44:2435 45.1:28359 46:1690 47:2630 49:603 50.1:1274 51:2816 52:1370 53:7092 54:3351 55.1:38270 56.1:85103 57.1:524014 58.1:25966 59.1:5035 60:1855 61:644 67:2100 68:1546 69:12828 70:2016 71:3304 72.1:546 73:38683 74:136864 75:13156 76:881 82:1866 83:7023 84:4310 85.1:192058 86:5328 87:82438 88:5590 95:10964 96:10579 97:872 99:618 100:2785 101:6948 102:405092 103:35263 104.1:939 113:2769 115.1:17896 116.1:1475 128:986 130:3198 131:892 207:2890
Unknown	2742	10.3703	770.6595	[43.1]	43.1	28665	32929.6	50072.8	57522.31			0.00000	0.00000	0.00000	0.00000	36:278 37.1:659 38:194 39.1:292 41:177 42.1:4334 43.1:28665 45:607 47:133 48.1:64 48.9:235 50:314 53:1271 55:2269 58.9:34 60:90 61:146 62:430 63.9:371 66.1:243 70:354 72.1:67 73:1613 75.9:35 76.9:169 80:126 82.9:138 85:169 86:1909 87:376 87.9:173 89.8:144 91.1:348 92:143 96.9:276 98:188 100.9:213 102.1:430 103:39 104.9:47 110.1:31 114.9:88 116:1614 117:62 191:213 208:117 234.89999:50 249.8:109
Unknown	3141	11.86603	810.978	[108]	108	73381.95	316849.7	163675.4	706720.4			0.00000	0.00000	0.00000	0.00000	36:482 37:1210 38:1453 39.1:9024 40:5989 41.1:2528 42.1:31337 43:3767 45:110 47.9:436 50:477 51:1431 52:2715 54:849 55:463 56:673 57:899 59:348 60.1:382 61.1:135 62.1:125 63:242 64:765 64.9:157 66:1787 67:2090 68:1123 69:184 71:207 72.1:200 72.9:181 73.9:86 75:129 76:265 76.9:247 79:406 80.1:1183 81:5570 82:609 83.9:120 84.9:239 86:163 88:421 91:82 92.1:79 93:628 94:105 96.9:247 97.9:87 105:133 106:219 107:2006 108:73382 109:4327 112:75 134.89999:159 251.8:178
Unknown	3652	13.78162	860.1082	[106,105,77]	106	223951	754042.2	955909.6	3218544			0.00000	0.00000	0.00000	0.00000	36:853 37:3262 38.1:4211 39.1:2328 41.1:228 42:710 43:6368 49:4777 50:46280 51:81874 52:15426 53:3338 57.1:1437 58:460 60:1161 61:2771 62:4642 63:4912 64:792 65:270 66.1:381 67:908 73:5737 74:21722 75:8614 76:11867 77:213197 78:36860 79.1:407 82.1:352 83.1:635 85:1725 86:969 89:729 92:273 94:1266 95:499 95.9:811 97:292 98:448 100:227 105:215485 106:223951 107:17740 108.1:412 109:295 110:846 122:650
Unknown	3688	13.91657	863.5693	[110]	110	806882	3444475	2329612	9944812			0.00000	0.00000	0.00000	0.00000	36:1977 37:19506 38:14441 39:24637 41:4158 42:11597 43:57646 44:2589 48:2040 49:17138 50:78461 51:98166 52:43879 53.1:120330 54:30712 55:12299 56:2343 58:1437 60:1841 61:3470 62:2658 65:2747 66:4296 67:4376 68:4192 69:6528 70:2788 71:1858 74:824 79:13417 80:11492 81:90236 82:7274 83.1:1313 94:2181 95:12349 96:4238 97:3475 98:1675 108:2559 109:717932 110:806882 111:56730 112:6049 124:4370
Unknown	3691	13.92782	863.8578	[53]	53	28707.71	52844.91	90723.57	167003.2			0.00000	0.00000	0.00000	0.00000	36:740 37.1:9366 38:11067 41:4754 42:2194 43:2318 46.1:124 46.9:239 52:2252 53:28708 57.1:1715 58.1:718 59:343 60.1:534 62:1090 64:202 67.1:2819 68:3473 72.1:211 75.9:689 85.1:836 86.8:101 88:62 90:37 93:320 97.9:468 98.9:62 100:124 101.1:56 104.1:76 107.1:354 109:4065 110:5311 115:69 115.8:47 116.7:45 118.9:44 120.9:120 121.9:443 122.9:1792 125:290 126.1:145 191.10001:31 192.89999:273 207:115 218.89999:50 234.89999:166 235.8:61 249.89999:105 251.89999:251 264.89999:40 266.89999:832 267.89999:244 268.79999:72 282.10001:30
Unknown	3979	15.00743	891.5474	[81]	81	813912	2681780	1786173	5885308			0.00000	0.00000	0.00000	0.00000	37:1932 38:5220 39.1:36051 41.1:49699 42.1:5954 43:2944 45:1245 50:6178 51:19566 52:10408 53:107212 54:8174 55.1:6998 56.1:2020 57.1:8940 58:8413 63:5082 64:1655 65:15698 66:8362 67.1:15565 68:24803 69.1:1871 70:2574 71:3384 74:1099 75:899 77:16255 78:5069 79:20860 80:7789 81:813912 82:195439 83:23955 84:3143 85:2664 87:1029 91:8204 92:4596 93:3565 94:35761 95:44713 96:14107 97:4587 103:1346 105:5954 107:12588 109.1:7065 110:5242 111:3207 117:1350 120:1261 122:819 123:9971 124:1163 128:1223 136:4031 137:2332 138.10001:137027 139.10001:11833
Unknown	4064	15.32607	899.7196	[281]	281	448720.9	1570295	1068076	3737724			0.00000	0.00000	0.00000	0.00000	41.1:7757 43.1:10200 45:2672 52:1675 57.1:12115 58:497 59:829 60:5936 61:1972 65.1:650 67:3201 70:3215 71.1:3126 73:27632 75:4697 81:2447 83:1065 84:638 85:1447 87:2473 88:1048 89:796 94.1:1002 96:2834 97:494 98:697 99:742 103:2557 105:846 110.9:1133 112:900 114.9:907 117:591 117.9:1143 119:9209 120:991 121.1:2318 125:10977 125.8:2665 131:458 133:34852 133.8:5126 134.89999:2552 146.89999:3330 148.89999:1368 160.89999:1122 162.89999:5224 164.89999:3589 175.89999:1709 176.89999:8498 178:470 179:1381 179.89999:764 181:504 189:1506 191:11868 192:3404 193:14730 193.89999:2405 195:1568 202.89999:3379 204:462 204.89999:5505 205.89999:1339 207:22463 208:4055 209:2024 218.89999:703 234.89999:3693 235.89999:1202 248.89999:27774 249.89999:7700 250.89999:8034 251.89999:3314 252.89999:902 265:30855 266:8910 267:5370 267.89999:1662 268.89999:841 280.10001:487 281:448721 282:125663 283:78280 284:15331 285:4776
Unknown	4094	15.43853	902.6496	[43.1]	43.1	219392	768965.6	2058120	7213679			0.00000	0.00000	0.00000	0.00000	37:1456 38.1:1807 39.1:56535 40:1098 41.1:192034 42.1:124272 43.1:219392 44:148538 45.1:27303 46.1:737 47:697 49.1:278 50:3324 51:8058 52:2191 53.1:13355 54.1:27514 55.1:178593 56.1:172403 57.1:138806 58.1:8202 59:1408 61:5066 62:969 63:1100 64:512 65:3285 66:10778 67.1:44786 68.1:48921 69.1:97130 70.1:13297 71:8870 72:13076 74:2292 77:3376 78:856 79:8953 80:2603 81:25404 82.1:79776 83.1:6980 84.1:152215 85.1:59841 86.1:5768 87:3529 89:403 93.1:797 95:17684 96:2550 97:3049 98:1983 99:8935 100.1:31470 101:1279 103:1136 108:291 109:2169 110.1:22753 111:2203 114.9:224 116.9:493 117.9:309 122:20878 124.9:679 126:858 128.10001:382 133:546 140.10001:231 162.89999:245 190.89999:469 248.89999:284 249.89999:573 251:345 265:384 282:1218 283:1538
Unknown	4208	15.86588	913.8018	[95]	95	138352	1045039	477901.2	3609817			0.00000	0.00000	0.00000	0.00000	36:1168 37:5831 38:9624 39:23327 40:6999 41:5579 42.1:2058 43:3049 44:6359 45:846 46:474 48:173 49:1305 50:3297 51:1184 52:2120 53:2695 54:1004 55:6580 56:2331 57:1716 58:1552 59:2324 60:1900 61:4620 62:1319 63:2534 64:2881 65:4434 66:65600 67:4748 68:1179 69:4868 70:1933 71:519 72:288 73:4813 74:576 75:791 77:143 78:211 79.9:387 83:942 84:1628 85:412 86:1070 87:502 88:778 89:1172 91:12996 92:726 93:482 94:84308 95:138352 96:6360 97:729 101:368 102:184 103:1301 104.9:283 106:422 106.9:266 109:699 109.9:617 112:18769 112.9:471 116.9:302 117.9:170 122:816 125:154 126:2450 127.1:223 127.9:585 133:461 186.8:177 216.89999:278 232.8:177 234.89999:315 235.8:156 250.8:139 251.8:285 282:174 283:267
Unknown	4446	16.75807	937.0842	[71]	71	151767	544707.7	441474.3	1584498			0.00000	0.00000	0.00000	0.00000	35.9:583 37:1295 38:2428 39:12244 41.1:39944 42.1:9626 43.1:63130 44:7672 45:5965 46:866 50:1176 51:924 52:549 53:12697 54.1:1920 55:2032 56.1:18763 57:33577 58:7266 59:775 60:946 61:1573 62:220 65:257 66:380 67.1:4570 68:12636 69:6392 70:4828 71:151767 72.1:6468 73:3619 74:519 75.1:222 76:182 77:1112 79:1418 80:168 81:159 82.1:580 83:1831 84:1139 85:2257 86:692 87.1:205 88.9:218 91:280 91.9:254 94:1155 95:1470 97:965 98.1:330 99:697 106:498 107:488 108:1970 109.9:497 128:2222 202.89999:208 232.8:321
Unknown	4519	17.03173	944.2258	[91]	91	1315947	5151446	2869432	1.123276E+07			0.00000	0.00000	0.00000	0.00000	37:8399 38:9757 39:99150 41.1:7446 42.1:5778 44:5645 45.1:7566 49:5786 50:40478 51:63920 52:15511 53:3445 57:4167 59.1:9169 60:2299 61:18151 62:34167 63:85997 64.1:3235 65:235860 66:16061 70:1437 71:2668 73:5964 74:15922 75:9144 76:6783 77:19291 78:3961 79:3448 80:1512 81.1:1703 82:1614 84.1:3496 85:15382 86:9688 87:6966 89:65402 90:26475 91:1315947 92:310884 93:10478 94:1561 95:3385 97:2403 102:2533 103:3118 105:9411 106:4982 107:2748 108:2105 109:2416 116:2447 120:266155 121:26716 122:4780
Unknown	4524	17.05047	944.7147	[43.1]	43.1	221051	800292.1	749567.6	2713731			0.00000	0.00000	0.00000	0.00000	37.1:1732 38:2970 40:913 41.1:120751 42.1:22851 43.1:221051 44:6320 45:6820 46:8273 50:2505 51:2951 53:8126 54:3072 55.1:129334 56.1:31018 57.1:36459 59:12664 60:3517 62:17917 64:511 66:851 67:5070 68.1:3165 69:12788 70.1:5039 71.1:1251 72:1267 74:873 75:1072 77:2649 78:1027 81:3057 83.1:5693 84:3675 85.1:26710 86.1:1506 88:4773 89:1486 90:1239 91:309 93:1732 94:975 95.1:913 98.1:718 99:862 102:1886 104.1:329 105:4331 106:1047 108:356 110:1716 112:543 115:566 116:654 118:1043 120:3249 123:1028 124.1:280 126:817 234.89999:262 251.8:684
Unknown	4660	17.5603	958.0193	[55.1]	55.1	77527	154331.6	528510.7	1052096			0.00000	0.00000	0.00000	0.00000	37.1:714 38:1169 39.1:23686 40:3620 41.1:62252 42.1:29377 43:1819 44:1797 45.1:83 46:733 47:80 50:1363 51.1:1361 52.1:399 53:9199 54:2137 55.1:77527 56.1:9148 57:38724 58.1:3683 59:1222 60:784 61:1686 62.1:476 63.9:425 65:4608 66:2803 67.1:10844 68:10289 69.1:19847 70:35540 71.1:3358 72:1307 74.1:523 75:260 77:5561 78:2656 79.1:8413 80.1:5167 81:12990 82.1:8830 83:46603 84:13665 86:476 86.9:221 89:238 90:208 91:3073 93:10135 94:1761 95:1789 96:829 97:9275 98:9115 99:746 102.9:120 105:746 106:635 107:2210 108.1:3817 109:3047 110.1:490 111:2588 113:122 113.8:208 115:86 116.9:85 117.9:287 120:270 120.9:79 121.9:766 123.1:487 124:2468 125:804 126:1278 127:123 129:141 136:184 137:107 138:208 140.10001:488 207:204 216.8:103 233.8:105 234.8:116 235.8:120 251.8:527
Unknown	4724	17.80022	964.2802	[95]	95	83080.62	343447.1	211317.8	873566.9			0.00000	0.00000	0.00000	0.00000	36.1:221 37:654 38:6772 39.1:20940 40:1996 41:1133 42:1462 43:10612 44:2358 45:1492 49:1002 50.1:333 52.1:2164 53:3390 54:910 55:1344 56:2528 58:1428 60:1642 61:723 62.1:321 65:90 66:1632 67:10428 68:2224 69:3790 72:730 73:296 75:664 75.9:217 77.1:172 80:2152 81:989 82:1387 83:1666 86:764 87:230 87.8:84 88.9:411 92.1:783 93:600 95:83081 96:5813 97:1940 98:462 99:711 99.9:224 100.9:165 101.9:92 103:139 104.9:625 107:987 108:810 109:2281 110:1285 111.1:117 111.9:859 114.1:305 115.1:137 117.2:84 119:270 122.9:369 127.1:219 133:94 134.89999:89 135.89999:183 136.89999:88 138:15651 138.89999:427 139.89999:197 141.8:92 186.89999:91 216.89999:101 249.89999:101
Unknown	4733	17.83395	965.1605	[94]	94	153489.2	924774	599509.6	3612053			0.00000	0.00000	0.00000	0.00000	36:941 37:4787 38.1:3015 40:5608 42:7814 43:60615 44:2230 45:3694 46:1245 47.1:276 47.9:174 49:1129 50:4334 51:5862 52:5064 53:7278 54:11012 55:5420 56.1:7054 57.1:16586 59:601 60:1060 61:825 62:1471 64:3142 65:4434 66:75100 67:1405 69.1:3744 70:565 72.1:1404 73:506 74:627 75:622 76:439 77:2214 78.1:817 80:421 85:7647 86:900 92:928 93:1303 94:153489 95:5587 98:1339 99.2:238 101:184 105:2377 106:715 109:122717 110:9317 111.8:154 114:326 115.9:197 118.9:588 119.9:174 123:160 124:2465 126:6660 127:408 128:24835 129.10001:276 134:215 249.89999:214 251.89999:652
Unknown	4762	17.94267	967.9976	[43]	43	85382.77	252367.3	287408.3	849497.7			0.00000	0.00000	0.00000	0.00000	35.9:138 37:273 38:3976 43:85383 45:696 46:491 46.9:101 49:516 50:1435 51:3841 52.1:763 53:3063 54:8007 55:22724 56:8559 57:40750 58:3732 58.9:427 60:480 62:238 63:776 68.1:2505 72:2649 73:559 74:840 75:301 76:228 77:9892 78:1352 79:1747 81:480 82:1934 84:370 85:9658 87:886 88:216 89:133 93.1:803 95:1073 100:406 103:215 104:244 105:13761 106:160 110:574 111:471 111.9:118 113:102 114.9:166 117.1:144 120:4584 121:379 121.9:402 124:1048 126:5214 126.9:930 128:30666 129:2332 129.89999:269 134:251 134.89999:96 135.89999:255 138:1111 186.8:115 218.89999:318 249.89999:94 251.8:152
Unknown	4794	18.06262	971.1278	[56.1]	56.1	156369.1	556964.3	1119220	3986502			0.00000	0.00000	0.00000	0.00000	39:16333 40:2263 41.1:113033 42.1:72218 43.1:108919 44:4072 45.1:956 49:333 50.1:629 51:3821 52:1184 53:1171 54.1:4537 55.1:132549 56.1:156369 57.1:50599 58.1:1774 59.9:572 63.1:224 65:2947 67:772 68:16763 69.1:112310 70.1:103416 71.1:19710 72.1:933 73:1816 79:672 82:2171 83.1:69798 84.1:80176 85.1:9493 95:4626 96:1734 97.1:8010 100:814 106:846 112.1:5978 113:305 122:227 123:704 124.9:162 127:457 128.89999:165 138:461 202.8:173
Unknown	4987	18.78612	990.0082	[109]	109	106072	428410.4	404302.5	1632923			0.00000	0.00000	0.00000	0.00000	36.1:135 37:1060 38:2080 39:5314 41.1:5874 42:2218 43:434 45:416 46:311 47.8:143 49:1051 50:5995 51:9189 52:8666 53:18549 54:2679 55:1610 56:395 57.1:1036 59:617 61.1:244 62:2661 63.1:839 64:2681 65:5908 66:2846 67:1344 68:915 70:339 71.1:733 73:607 75:687 75.9:137 77:5299 78.1:398 79:5045 81:66681 82:3233 84:1295 85.1:1112 88:155 88.9:147 91:779 92.1:620 93:1417 94:651 95:2307 97:242 99:212 99.9:245 100.9:294 102:455 105:566 106:382 107:111 108:752 109:106072 110:8352 111:1490 112:198 113:205 113.9:197 115:957 115.9:256 117:2181 121:2936 121.9:371 123:1016 124:84374 125:6459 126:905 127:261 131.10001:136 132:1460 133:720 134:216 135:973 136:1033 139:384 139.89999:193 141:158 152:665 218.8:204 232.8:111
Unknown	5008	18.86483	992.0625	[58]	58	59189	169271.3	183347.4	524344.9			0.00000	0.00000	0.00000	0.00000	37:500 38:735 39:3635 40:79 42:1483 43:25854 44:863 48.8:93 50.1:704 51:1865 52:392 54.1:730 55:3435 56:756 57.1:8652 58:59189 59:10069 60:1620 62:128 65:155 66:825 67.1:3825 68:1263 69:2327 70:396 71:7604 72:805 74:307 74.9:109 75.9:60 77:1870 78.1:196 79:606 80.1:205 81:9831 82.1:898 83.1:372 84:1799 85:3102 86:731 87:575 89.1:197 91:643 92:276 93.1:135 95:1936 96:692 97.1:736 98.1:544 99:1741 100:236 101:221 103.1:129 104:105 105:422 107:918 110:912 111:496 112:290 113:919 114:313 115:308 115.9:123 116.9:146 117.9:181 119:457 120.1:133 123.1:542 124:316 125:978 127:1408 128:179 130.89999:116 131.89999:245 133.89999:137 135.10001:456 138:222 139.2:67 140.10001:246 141.10001:78 142.10001:3682 143:480 144:122 147.89999:95 150.10001:97 152:552 153:160 154:208 218.8:220 235.89999:120 251.89999:110
