Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1298	4.957183	597.9028	[43]	43	150474.5	551022.5	357171.7	1307927			0.00000	0.00000	0.00000	0.00000	36:963 37:214 38:1914 41.1:34476 42:23485 43:150474 45:1999 47.9:498 50:377 51:1898 52:553 53:496 54:208 55:10560 56.1:3869 57:77715 58:1319 59:1005 61:1140 63.1:170 63.9:637 67:259 68:1803 69:862 72:1884 74.1:252 75:163 75.9:491 77:269 78:395 80.9:166 83.9:329 85.1:1085 86.1:812 91:2628 97.9:475 100:27810 101:1750 207:205
Unknown	1301	4.968433	598.2844	[44]	44	294299	1021039	795561.6	2760116			0.00000	0.00000	0.00000	0.00000	35.9:942 37:2952 38:5061 39:46810 41:93420 42:1154 44:294299 45:34973 46.1:601 48:330 49:1793 50:7038 51:3661 52:1326 53:8702 54:2284 55:17362 56:5513 57:78031 58:149840 59:3958 60:2090 62:582 63:806 65:1234 66:485 67:5795 69:1381 71:10989 75.9:418 82:665 83:1013 84:1612 85:2261 86:3654 87:296
Unknown	1789	6.7978	663.9857	[55.1]	55.1	58239.93	62132.82	267761.3	285659			0.00000	0.00000	0.00000	0.00000	36.9:923 39:14439 41.1:26518 42:30815 43:15953 44:7791 45:3850 46:332 49:281 50.1:482 51.1:1039 53:3855 54:2267 55.1:58240 56.1:5315 57.1:22569 58:3929 59:810 60:2017 61:98 63:187 67:1979 68:710 69:6361 70.1:48227 71:1754 73.9:189 78:397 79.9:122 81.1:279 82:1450 83:353 84:939 85:560 87:230 88:125 90.1:68 92.1:743 94:219 94.9:259 95.9:203 97:362 98:106 117.1:173 251.89999:69
Unknown	1792	6.809033	664.3897	[55]	55	105443.8	291316.3	498569.1	1377429			0.00000	0.00000	0.00000	0.00000	36:335 37:1039 38:1581 39:24280 41:74910 42.1:61804 43:33157 44:12702 45:7941 46:985 46.9:359 48:592 49:388 50:1928 51:1327 52:845 53.1:2273 54.1:3437 55:105444 56:16325 57.1:20236 58:10829 59:1108 60:1999 61:256 61.9:297 65.2:287 65.9:436 67:2410 68:1430 69:5672 70.1:83455 71.1:6459 72:180 73:220 75.1:157 79:786 80:276 81:1550 82:1804 83:1473 84.1:482 84.9:376 86:2225 87:294 88:144 95.9:123 96.9:149 99.9:129 102.1:156 116.9:442 206.89999:473
Unknown	2060	7.813684	700.4035	[56.1]	56.1	2054780	6940030	1.208987E+07	4.08336E+07			0.00000	0.00000	0.00000	0.00000	37.1:4495 38:31784 39:477378 41.1:1517832 42.1:308495 43.1:1166261 44:1736247 45:365434 46:5624 49:5234 50:36585 51:48287 52:8720 53:94863 54.1:31963 55.1:409523 56.1:2054780 57:1415013 58:238555 59:17911 60:2787 61:5030 62:9732 63.1:2432 64:2719 65:17205 66:6564 67:339979 68:12356 69:39388 70:17384 71:263206 72:658438 73:21396 77:5067 79.1:5209 80:2546 81.1:47706 82.1:562291 83.1:49539 85.1:8184 97:2252 98:4229 99.1:4611 100.1:11243
Unknown	2269	8.597167	721.9337	[207]	207	89235.63	550663.9	163408.9	1008380			0.00000	0.00000	0.00000	0.00000	35.9:796 37:295 41.1:861 43:2222 46:543 51:216 54:117 55.1:513 57.1:174 59:97 60:127 60.9:127 63.9:482 65.9:165 68:193 71:2334 73:657 75:684 75.9:101 79.1:296 80:151 81:415 82:1148 83:363 84:340 87:245 87.8:279 89:466 91:90 94.9:343 96:9149 96.9:287 101.9:120 103:548 103.9:232 105:243 114.1:157 115:462 117:259 118.9:1236 120:160 133:3223 134:295 135:281 146.8:560 147.8:101 148.89999:275 160.89999:666 161.89999:119 163:289 164.89999:180 175.89999:381 176.89999:2368 177.89999:411 178.89999:207 191:3103 191.89999:1275 193:901 193.89999:312 195:103 207:89236 208:18460 209:10681 210:1137 210.89999:168
Unknown	2367	8.964534	732.0289	[96,95]	96	1629875	9568967	4544771	2.668227E+07			0.00000	0.00000	0.00000	0.00000	36:15736 37:104356 38:168606 39:538753 40:23354 41:25743 42:44910 43:5487 45:2073 48:5843 49:22556 50:37190 51:33432 52:7448 53:21657 55:6357 60:2512 61:3492 65:3315 66:17441 67:98762 68:22874 69:10088 77:1657 79:1688 82:4922 95:1563768 96:1629875 97:96701 98:3143
Unknown	2536	9.598066	749.4385	[57.1]	57.1	264752	806467.6	1080846	3292392			0.00000	0.00000	0.00000	0.00000	36:504 37:1082 38:1873 39:22498 41:68280 42:4635 43:8693 45:19346 46:904 47.1:528 50:1320 51:1901 52:267 53:4193 54.1:933 55:23235 56:32214 57.1:264752 58.1:9894 59:2874 60:712 65.9:372 69:6031 70:814 71.1:1004 72:684 73:19374 74:70338 75:7668 82:1177 83:2873 84:4048 85:128689 86:5368 87:44457 88:3160 89:291 95:6037 96:6918 97.9:296 100:1319 101:5124 102:228140 103:24778 104:1768 113:987 115:28868 116.1:501 130:4776 131:543 132.89999:301 207:499 209:408
Unknown	2607	9.864217	756.7523	[96]	96	55924	335349.1	241972.4	1450991			0.00000	0.00000	0.00000	0.00000	36:1104 37:4098 38:7395 39:24382 40:1105 41:5836 42:7590 43:2750 44:1287 45:652 47:62 48:272 49:565 50.1:242 51:3498 52:1692 53:3528 54:1086 55:322 57.1:2261 58:446 59:374 60:428 61:158 62:78 63.9:189 64.9:287 66:419 67:4771 67.9:207 69:5946 70.1:831 71:432 71.9:316 73:425 74:1270 74.9:135 80:195 81:8678 82:950 83:1576 84.1:1644 85.1:767 90.9:150 92.9:130 94:420 95:52243 96:55924 97:11476 98:16659 99.1:201 102:1744 102.9:186 105:74 112.9:110 115.1:193 116:71 133:140 162.89999:79 190.89999:614 207:753 209:105
Unknown	2715	10.26908	767.8781	[56]	56	120791	278338.8	533002.5	1228198			0.00000	0.00000	0.00000	0.00000	35.9:166 37:2067 38:3307 39:23588 40:3383 41:49095 42:35178 43:33165 44:14795 45:6294 46:560 48.9:291 50:2322 51:3350 52:1749 53:8926 54:5413 55:64783 56:120791 57.1:11945 58:2648 59:1033 60:348 60.9:558 62.9:179 65:1080 67:6552 68:2947 69.1:28345 70:5142 71:2504 72:4617 73:2608 74:1097 77:1359 78:482 79:914 80:721 81:3196 82.1:1473 83:2924 84.1:10230 85:2262 86:352 86.9:163 88.9:160 91:5282 92:738 93:1282 94:249 95:17518 96:15530 97:2859 98:4818 99:664 101:154 102:945 103:333 103.9:202 105:1265 106:2932 107:154 109.1:321 110:175 111.9:140 126:209 133:141 207:497 208.89999:298
Unknown	2933	11.0863	790.3353	[43]	43	199545.3	716193.7	599594.5	2152021			0.00000	0.00000	0.00000	0.00000	37:949 38.1:1209 39:13642 41:11353 42:13341 43:199545 44:4907 45:1657 50:1623 51:2847 52:2060 53:3084 54:1921 55:18067 56:3779 57:6157 58:158897 59:23768 60:2836 61:292 62:348 63:895 64:443 65:1643 66:813 67:4252 68:3327 69:3210 70:2017 71:47795 72:7865 73:1450 77:1360 83:2418 85:8160 86:968 87:287 93:290 94:1302 95:5332 96:9280 97:4826 98:641 99.1:6380 100.1:318 104.1:1179 106:342 106.9:281 108.9:226 110:221 111:202 112:1974 114.1:5279 115.1:474
Unknown	2946	11.13503	791.6745	[81]	81	72702.63	280803.4	170389.1	658103.4			0.00000	0.00000	0.00000	0.00000	35.9:159 38:889 39.1:1485 41:4027 43:579 46:948 50:606 51:1868 52:742 53:10085 54:1582 55.1:3775 56:763 57:4485 58:1171 59:153 61:160 62:309 63:597 64:199 65:1829 66:1011 67.1:1701 69:172 72:404 75.9:80 77:1644 79:2141 79.9:414 81:72703 82:14945 83.1:249 84:241 86:357 91:2185 91.9:302 93:445 94.1:738 95:4799 97:455 98:362 99:1239 100:104 101.9:128 102.9:134 104:175 105:147 106:740 107:2762 108:187 109:878 109.9:308 111:143 112:482 119.9:184 122.1:290 123.1:225 124:18314 125:950 127:323 206.89999:276
Unknown	3037	11.47617	800.9789	[70.1]	70.1	162217.8	242298.6	1003160	1498382			0.00000	0.00000	0.00000	0.00000	35.9:677 37:1345 38.1:1919 39:42838 40:1900 41:75684 42:40365 43.1:26614 44:114939 45:28430 46:1247 47:219 49:191 50:3191 51:4311 52:2598 53:11473 54:12479 55:98437 56:17513 57:84877 58:13733 59:2213 60:2084 60.9:365 61.9:351 65:2078 66:1686 67:19004 68:17413 69:9993 70.1:162218 71:30053 72.1:4864 73:3120 74:304 76.9:299 78:559 79:3150 80:1074 81:47153 82:5884 83:7226 84:4903 85:8139 86:31219 87:1979 88:197 93:474 94:315 95:6042 96:27505 97:2425 98:1058 99:2980 100:845 101:188 104.9:225 106.9:275 108.9:419 112:1114 113:699 114:2432 115:283 122:630 123.9:295 125.9:174 127.1:301 137.89999:216 207:260
Unknown	3041	11.49115	801.3632	[70]	70	134256.1	238820.9	947882.8	1686137			0.00000	0.00000	0.00000	0.00000	37:726 38:1732 39:38109 41.1:41575 42:77152 43.1:84776 44:105566 45:25315 46:1680 50:2528 51.1:1376 52.1:559 53:8524 54:11080 55:94408 56.1:3749 57:80350 58:9631 59:1366 60:818 61.1:199 61.9:764 63:1274 64:364 65:1066 66:1576 67:19196 68.1:1607 69.1:2183 70:134256 71.1:21563 72:19450 73:795 74.1:262 77:1570 78.1:398 79:2463 80:386 81:44949 82.1:7772 83:1132 84:3025 85:8358 86:35689 87:2071 91:583 93:259 94:321 95:5545 96:26926 97:3199 98:504 99:1749 99.9:314 105:149 106:142 107:296 113:379 114.1:2017 115.1:275 124.1:599
Unknown	3610	13.62417	856.0699	[83,41]	83	197301.3	600661.2	1499029	4563622			0.00000	0.00000	0.00000	0.00000	37:2962 38:8354 39:88413 40:8034 41:166151 42:39273 43:50928 44:3716 45:1386 46:367 47.9:313 48.9:730 50:10131 51:14918 52:6472 53:33157 54:11697 55:152158 56:56590 57:109124 58:7855 59:943 61:497 62:1424 63:3073 64:662 65:7224 66:4903 67:20166 68:80026 69:85254 70:88765 71:18177 73:570 74:1201 77:9545 78:2071 79:24611 80:1582 81:38165 82:6482 83:197301 84:37210 85:9537 91:1830 91.9:217 94.1:4486 95:6259 96:4125 97:23788 98:3239 99:740 100:983 106.9:223 108:2874 109:2622 110:8679 111:4434 112:18213 113:1653 122:280 124:447
Unknown	3612	13.63167	856.2623	[56]	56	24137.47	41580.1	88878.2	153104.9			0.00000	0.00000	0.00000	0.00000	37:281 38:282 39:655 42:1713 45:126 46:355 49:524 51:44 52:880 53:334 55:7458 56:24137 57:4094 59.9:605 61:393 62:456 63:1116 65:1058 66:287 68:4461 69:1935 70:6087 71:483 72:446 76:212 77:328 78:322 79:559 80.1:1392 81:1000 82.1:1788 83:15365 84:2278 85.9:174 86.9:71 89:58 93:848 94:1984 99:282 99.9:368 102.9:25 104.9:76 107.1:126 109:405 111:1854 112:417 120:40 121:55 122:47 123:50 124:59 124.8:38 132.8:101 134.89999:36 207.10001:140 208:85 281:48
Unknown	3651	13.77787	860.012	[106,105]	106	403889.5	1392222	1604405	5530444			0.00000	0.00000	0.00000	0.00000	36:1036 37.1:878 38:10112 39:12899 41.1:6093 42.1:5275 45:704 47.9:596 49:8636 50:65324 51:114718 52:29291 53:4444 54:743 59.9:554 61:5350 62:6638 63:8502 63.9:897 66:818 70.1:1012 73:9018 74:31889 75:13803 76:16754 77:345312 78:60328 79:1282 80:499 85:2374 86:1273 89:837 94:1805 95:766 98:463 99:472 100:793 104:991 105:388168 106:403890 107:30994 108:2869 109:1292 110:989 122:891
Unknown	3679	13.88282	862.7037	[106,105]	106	88138	125300.7	498566.3	708783.1			0.00000	0.00000	0.00000	0.00000	36:229 37:3096 38:4599 39:13432 41:13168 42:5270 43:7551 44:696 45:577 49:3227 50:20544 51:32828 52:10717 53:12645 54:2604 55:9060 56:5036 57:4092 58:1030 59:295 59.9:357 61:1406 62:1640 63:3281 65.1:409 66:802 67:2790 68:4899 69.1:1369 70:4475 71:1396 72:316 73:1928 74:7177 75:3129 76:3185 77:75463 78:14128 79:3408 80:1037 81:4423 82.1:551 83:9119 84:1551 84.9:290 86:1045 87.1:212 89:518 91:746 92:477 92.9:109 94:2265 95:6256 95.9:1317 96.9:675 98:1016 98.9:156 99.9:521 103:245 104:194 105:82738 106:88138 107:7475 108:1566 111:1764 111.9:432 116.9:97 122:140 126.1:144 133:149 207:192 281:179
Unknown	3688	13.91657	863.5693	[110]	110	761864.1	3282016	2347997	1.011488E+07			0.00000	0.00000	0.00000	0.00000	36:2106 37:11286 38:21298 39:50738 41:14600 42:11955 43:44518 44:769 45:956 49:12234 50:56210 51:66885 52:37606 53:285512 54:24218 55:10722 56:3242 57:4795 58:1458 60:1220 61:2994 62:3370 63:3881 64:1718 65:2573 66:3645 67:4221 68:4069 69:7965 70:3649 71:1845 79:15521 80:10877 81:75792 82:6947 83:6081 84:1616 85:1662 94:3033 95:8227 96:4203 97:3228 98:1122 108:2761 109:675086 110:761864 111:54772 112:6229 124:2617
Unknown	3758	14.17897	870.2993	[70.1]	70.1	63306	181353.6	387447.5	1109927			0.00000	0.00000	0.00000	0.00000	36:380 37:1169 38:1502 39:12376 41:41272 42:23170 43:24822 44:9352 45:3095 46:761 49:183 50:872 51:3068 52:1382 53:11493 54:5166 55:29132 56:38198 57:16871 58:2127 60:535 60.9:155 61.9:481 63:135 64:752 65:1264 66:1077 67:4455 68:11622 69:32160 70.1:63306 71:9963 72.1:612 73:1101 73.9:192 79:1429 80:737 81:5594 82:162 83:5929 84:579 85:699 86:2284 88.9:101 90.9:138 95:2781 96:2782 97:2108 98:2213 99:125 103.9:202 104.9:1807 107.1:422 111:1587 112:545 113:150 114:105 121:66 122.9:216 127.8:79 192.8:99 208.8:66
Unknown	3847	14.5126	878.8561	[70,55]	70	67999	304297	335527.7	1501494			0.00000	0.00000	0.00000	0.00000	36:285 37:264 38:1880 39:4948 40:208 41.1:2870 42:5069 43:10992 44:1390 45:2290 47:790 50:1288 51:2309 52:948 53:5308 54:698 55:67108 56:10060 57:114 58:658 59:1020 61:794 61.9:389 63:343 63.8:89 65.1:461 66:547 67:1105 68:14200 69:10936 70:67999 71:18385 72:823 73:342 74:312 75:5580 75.9:274 77:2194 78.1:118 79:2801 80:568 81:1025 82:1006 83:13284 84:2902 85:654 86.1:301 87.1:107 91:260 91.9:98 93.1:98 94.1:194 95:6820 96:2052 97:17206 98:1706 99:1473 100:211 101:4724 103.9:159 105:2895 106:1930 107:507 108:739 109:7136 110:7566 111:2675 112:3464 113:285 114.1:1128 115:614 116.9:147 120:102 120.9:153 122:450 122.9:184 124:654 125:569 126:431 127:134 133.10001:72 280.89999:388
Unknown	3854	14.53885	879.5294	[57]	57	55794.69	215904	211927	820076.1			0.00000	0.00000	0.00000	0.00000	37:60 39:8807 40:272 41:14521 42:3247 43:10001 44:2389 45:91 49:526 50:822 51:1566 53:4668 54:16492 55:4433 57:55795 58:2814 59:496 63:251 65:3157 66:1431 67:15094 68:1863 71:3649 72:10212 73:878 73.9:69 75:2193 78:79 79:2683 80:569 81:9881 82:3587 84.1:754 85:4123 86:1074 86.9:222 90.9:87 92:268 93:328 95:555 95.9:1301 98:436 99:3401 100:186 101.1:1287 101.9:73 103.8:112 108:575 109:1000 110:9250 111:221 112.1:562 112.9:158 114:1429 115.1:236 121.9:211 124:895 126:61 128:76 132.89999:159 281:89
Unknown	3904	14.72628	884.3365	[43]	43	165633.1	501599.1	479138.5	1451011			0.00000	0.00000	0.00000	0.00000	37:538 38:907 39:13057 41:24053 42:9968 43:165633 44:8189 45:1259 46.9:264 49:195 50:1204 51:1708 52:1011 53:6029 54:2027 55:22499 56:3876 57:3387 58:2017 59:810 60:428 60.9:775 63:216 65:698 66:185 67:1492 68:2074 69:3398 70.1:1680 71.1:66890 72:2762 74:337 75:1008 77:2554 79:1250 80:614 81:3432 81.9:452 83:2026 84:1084 85:1174 86:469 87:1434 89:497 91:255 93:294 93.9:318 96:653 97:4630 98:2047 99:71092 100:3581 101:662 103:1123 104:219 105:2160 106:1664 108:529 109:5367 110:5560 111.1:168 117:427 117.9:347 118.9:286 123:1476 124:623 126:351 133:1043 138:398 142:5724 143:342 281.10001:221
Unknown	3961	14.93995	889.8167	[57.1]	57.1	59620	97784.67	115797.9	189923.9			0.00000	0.00000	0.00000	0.00000	38.1:424 40:2934 42:457 47:116 48:220 53.1:2222 55:4987 56:11502 57.1:59620 58.1:3312 59.1:642 59.9:969 61:617 62.1:172 62.9:247 63.9:306 64.9:435 69.1:3945 70:937 73.1:549 74:247 75:75 78.1:272 79.1:1598 79.9:488 83.1:2191 85:1751 86:334 88:127 90.9:647 92.1:215 93.1:328 97:250 98.1:921 99.1:4155 100.9:540 101.8:101 103:743 104:300 106:412 112.1:2935 119:72 121.1:172 122.9:546 125.1:246 125.9:177 127:106 127.9:103 133.8:198 155.10001:318 206.89999:118 281:138
Unknown	3975	14.99243	891.1627	[58]	58	49860.09	146291.8	666793.3	1956403			0.00000	0.00000	0.00000	0.00000	36:396 37:588 39:17212 40:5025 41:111707 42:18598 43:3956 44:2354 45:1929 46:1005 46.9:432 48:508 50:4161 51:5623 52:12174 53:46663 54:9774 55:20193 58:49860 59:11617 60:1271 61:3200 62:3210 63:787 64:186 67:10024 68:3844 69:9416 70:10722 71:15995 72.1:1209 73:3175 75:2878 76:1399 79:3615 82:62103 83:20182 84:6199 85:7433 86:2492 87:4206 87.9:631 89.1:648 90:296 91:7878 93:5195 96:3205 98:4037 99:1922 100:524 101:2093 103:3808 106:1645 108:1967 109:5561 110:4147 112:2350 113:3515 113.9:242 116:888 119.1:786 128:298 129:634 130:186 130.89999:239 133:2787 135.10001:225 138.10001:74857 139.10001:38000 141:216 207.89999:146 280.79999:191
Unknown	3977	14.99993	891.355	[43]	43	73447.5	241784	273045.7	898847.4			0.00000	0.00000	0.00000	0.00000	35.8:298 37:1314 43:73448 45:1287 45.9:570 47:450 48:520 49.1:936 56:15394 57:19993 58:639 60.1:2548 64:110 65:2425 66:1170 68:246 71:14124 72:1532 73:3424 74:1518 76.1:644 77:2687 78:4218 80:25050 86:2528 87:4496 92:652 94:837 97:5484 99.9:503 103:5185 104:565 105:5512 107:7521 111:2932 114:233 114.9:676 117.9:896 119:2196 120:15833 121:2966 122:392 123:6213 124:5772 125:507 126:854 127:580 128:2881 128.89999:270 131.8:103 133.89999:406 136:3184 137:11439 140.10001:4474 141:360 152:426 206.89999:433 249.89999:99 251.8:155 280.89999:397 282:110
Unknown	3980	15.01118	891.6436	[81]	81	4468562	1.590456E+07	9611807	3.421046E+07			0.00000	0.00000	0.00000	0.00000	38:24384 39:191766 41.1:134592 42:18701 50:36606 51:93659 52:68143 53:521270 54:80373 55:61392 56:15322 62:8351 63:21943 64:6152 65:73790 66:50149 67:144691 68:112557 69:35585 70:18662 77:68349 78.1:4970 79:97019 80:29500 81:4468562 82:1100851 83:125426 84:12422 91:34222 92:22500 94:207771 95:251730 96:86632 97:16392 105:22121 107:24150 108:6623 109:115176 110:31859 120.1:12471 123:64060 137.10001:9664 138.10001:902566 139.10001:89510
Unknown	4064	15.32607	899.7196	[281]	281	235497	984601.6	540401.9	2259394			0.00000	0.00000	0.00000	0.00000	36:259 46:568 47:907 51:775 53:1228 57.1:1856 59:2281 70:618 71:4722 73:5442 74:1292 75:1785 81:10827 82:1162 83:1375 85:6546 87:1867 88:1536 88.9:490 94.1:374 96:729 99:1039 103:3577 103.9:690 105.9:369 110.9:2678 112:1995 114:325 114.9:267 115.9:322 117.9:1019 118.9:1452 120:639 121:4171 122:369 123:608 125:3682 133:19001 135:331 136:504 148.89999:431 160.89999:436 162.89999:2170 175.89999:641 176.89999:3693 177.89999:1028 178.89999:2428 179.8:248 188.89999:594 191:5331 191.89999:1526 192.89999:8349 193.89999:2272 194.89999:1002 203:340 205:1489 205.89999:801 207:11641 208:1599 209:844 234.89999:1632 236.89999:263 248.89999:13793 249.89999:3441 250.89999:4784 251.89999:1273 252.89999:523 265:15219 266:2590 266.89999:860 267.89999:554 281:235497 282:66998 283:41763 284:7669 284.89999:1163 285.89999:278
Unknown	4092	15.43103	902.4539	[110.1]	110.1	58062	191446	1228603	4051034			0.00000	0.00000	0.00000	0.00000	36:468 37:937 39:53298 40:5128 41:110782 43:129413 44:94542 45:27936 46:1392 46.9:183 50:1289 52:3806 53:11546 54:15290 55:82523 57:106132 58:11351 59:1573 60:9720 61:635 63:2144 64:1009 65:1948 66:9407 67:33469 68:41034 69:73694 71:17962 72:15112 73:6776 74:1132 75:838 77:2123 79:4466 80:562 81:39357 82.1:17929 83:5201 84.1:84544 85.1:27009 86.1:4472 87:2273 88:842 89:1020 89.9:145 91:1540 93:1778 94:805 95:36954 96:2489 97:2462 98:2170 99:14683 100:6176 103:1854 103.9:463 104.9:1259 109:3619 110.1:58062 111:8122 112:2827 113.1:1475 114.1:437 115:376 115.9:811 116.9:1106 118:658 121:428 123:621 123.9:443 125.1:279 128:557 129.10001:226 133:1373 135:226 139:347 140:339 146.8:251 164.8:162 191:1595 191.89999:132 192.89999:1145 204.89999:667 207:1632 234.8:272 248.89999:344 249.89999:154 265:2503 265.89999:197 266.89999:265 284:139 284.89999:258
Unknown	4094	15.43853	902.6496	[43.1,41,57]	43.1	403024	1280795	4028137	1.280127E+07			0.00000	0.00000	0.00000	0.00000	35.9:493 37:1377 38:4983 39:127184 40:4829 41:367798 42:137863 43.1:403024 44:297144 45:78921 46:3315 47:475 50:3743 51:13468 52:2183 53:31920 54:45303 55:286421 56.1:145029 57:360819 58:31478 59:4502 60:1629 61:1795 62:2145 63:2574 64:517 65:9372 66:22702 67:130353 68:150539 69:181426 70:21708 71:65627 72:56241 73:5653 74:1275 75:1081 77:3945 77.9:657 79:15586 80:7147 81:156063 82:128752 83:13514 84.1:365070 85.1:128545 86.1:6027 87:3476 91:433 93.1:2077 94:2448 95:37435 96:4948 97:4149 98:865 99:8424 100:85367 101:7458 102:475 103:3653 106:561 111:1894 113:1342 116:859 120.9:1766 122:13478 123.1:497 127:945 128.10001:1457 133:875 146.89999:422 190.89999:800 250:405 264.89999:722 282:433 283:1272
Unknown	4097	15.44978	902.9432	[82.1]	82.1	109543.2	240448.9	446420.1	979898.4			0.00000	0.00000	0.00000	0.00000	35.9:426 37:156 42:48384 43.1:13634 48:345 49:303 50:577 51:1362 54.1:14690 55:2364 56:119730 57:5127 63.1:1210 66:2193 67:2227 68:176 70:11297 71:1184 72:1184 75.9:246 78:1477 81:6073 82.1:109543 83:1620 84.1:20397 85.1:31715 86.1:1407 87.1:3319 88.1:260 97:226 98.1:776 100:15885 101.1:3275 101.9:281 103.9:281 105:1241 106:126 107.1:158 108:522 109:4834 113.1:151 116:130 118.9:920 120:398 122:2109 123.2:467 124:549 127:146 128.10001:1278 129:416 133:1197 133.89999:243 135:238 135.89999:203 146.89999:388 162.89999:154 176.89999:292 177.89999:166 178.89999:151 190.89999:1045 191.89999:194 193:707 193.89999:227 204.8:186 207.89999:286 234.89999:144 248.89999:200 250.89999:511 265:1626 267:259 284:139
