Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1090	4.17745	571.4493	[41.1,44]	41.1	1133424	3181199	5589550	1.568828E+07			0.00000	0.00000	0.00000	0.00000	36:1689 37.1:1444 38:13319 39.1:494707 40:4741 41.1:1133424 42.1:240491 43.1:899812 44:1075920 45:123281 46.1:2850 48:1366 49:5878 50:36979 51:34913 52:5065 53:56587 54.1:2751 55.1:53129 56.1:31885 57.1:334965 58:590073 59:12785 60.1:2151 61:2229 62:2230 63:1599 65.1:2081 67:10371 68.1:21788 69:29434 70:8779 71.1:186124 72.1:16045 83.1:1889 84:2421 85.1:19422 86.1:114575 87.1:4818
Unknown	1101	4.218683	572.8482	[39]	39	65131.8	83561.69	121204	155500.2			0.00000	0.00000	0.00000	0.00000	38:3280 39:65132 40:1438 41.1:3724 42:10065 46:1291 49.1:302 50:1125 51:196 52.1:1079 57.1:1767 58:13141 60:783 60.9:417 63:147 67.1:658 69:588 70.1:884 73:91 74:71 77:120 81:187 84:729 86:12373 87:501 95.1:69 95.9:66 100:71 103.9:82 207:91 216.8:97 218.89999:74
Unknown	1130	4.3274	576.5366	[58]	58	196838.2	212330.1	393136.4	424077.7			0.00000	0.00000	0.00000	0.00000	37:4604 38:11369 39.1:72132 41.1:20474 42.1:6228 43.1:8103 45:772 46.9:259 48:353 49.1:1377 50:1844 51:2817 54:295 55.1:6724 58:196838 59:14424 60:1353 62:830 65:664 68:1645 69:1510 70:2062 71:31299 72:233 78:799 82:353 87.1:871 88:204 207:603
Unknown	1133	4.338634	576.9177	[57.1]	57.1	1292122	3718183	4206541	1.210466E+07			0.00000	0.00000	0.00000	0.00000	37:8804 38:24561 39.1:252422 41.1:979648 42.1:70819 43.1:159561 45:6143 49:7066 50:30955 51.1:7196 52:4799 53:43582 54.1:6577 55.1:128822 56.1:106362 57.1:1292122 58.1:746440 59.1:19563 60:1922 65:2012 67.1:5758 68:6715 69:7810 70.1:1542 71:54406 72.1:3041 83:3349 84:5490 85:2589 86.1:196464 87.1:9291
Unknown	1140	4.364883	577.8082	[58]	58	235661.2	375744.5	345940.1	551576.3			0.00000	0.00000	0.00000	0.00000	39:48418 43.1:10719 46:597 49:387 53:5253 54.1:448 56.1:1579 58:235661 59:2591 69:1153 71.1:21038 74:251 84:1244 85:236 86.1:11973 87:1616 251.89999:247
Unknown	1186	4.537317	583.6583	[43]	43	201822	797094.6	273688	1080929			0.00000	0.00000	0.00000	0.00000	36:879 37.1:967 38.1:1349 41:733 42.1:3886 43:201822 45:18126 46:1500 46.9:204 52:560 54:400 60:11969 63.9:809 67.9:447 69:831 70:835 72:6678 73:233 74:16794 75:637 77:280 79:385 86.1:270 90.9:514 249.8:309
Unknown	1292	4.934683	597.1395	[43]	43	171446	685296.3	393241.3	1571846			0.00000	0.00000	0.00000	0.00000	36:354 37.1:392 38.1:1243 39.1:2742 41.1:4297 42:14055 43:171446 44:5997 45:208 46:329 47.9:393 49:369 50:884 51:414 51.9:371 53:2499 55:8309 56:2435 57:101294 58:3343 60:1074 61:317 63.9:869 67:310 68:441 69:664 70:549 71:717 72:288 83:198 83.9:365 85:1023 86:2345 91:233 98:2875 99:230 100:55230 101:2679
Unknown	2054	7.791183	699.7189	[44,56.1]	44	222912	715536.6	1353911	4345989			0.00000	0.00000	0.00000	0.00000	35.9:1140 37:2251 38.1:2410 39:73546 40:2603 41.1:196583 42:28848 43.1:168020 44:222912 45:49296 46:2235 48:248 49:781 50:5213 51:7325 52:1578 53:3983 54:7420 55.1:40644 56.1:244572 57.1:68788 58:24563 59:2505 60:1065 61:539 62:1284 63:1704 63.9:302 65.1:1342 66:937 67:36150 68.1:1823 69:461 70:8129 72:77292 73.1:2020 74:405 77:1031 79:2011 79.9:461 81:4742 82.1:37156 83.1:4039 84.1:1568 86.1:425 93.9:533 95:676 96:1000 97:841 98:3714 99:1134 100.1:904 114.1:1044
Unknown	2057	7.802433	700.0944	[57]	57	141993	367876.3	295459.1	765477.1			0.00000	0.00000	0.00000	0.00000	36:277 38:4608 40:1337 42.1:38385 47.9:230 50.1:1335 52:811 53:6616 55:25327 56.1:5595 57:141993 63.8:316 66.1:952 68:3342 69:3584 70.1:1910 71:19234 74:205 75.1:182 79:440 81.1:1670 82.1:25797 83:7349 91.9:194 94:228 96.1:368 98:917 111.9:180 114:492 206.89999:749 251.8:195
Unknown	2267	8.58965	721.7271	[207]	207	115871.8	487511.3	235305.9	990010.9			0.00000	0.00000	0.00000	0.00000	35.9:768 39:1265 43:8305 44:1416 45:1126 46:485 46.8:277 47.9:335 50:554 51:581 53:871 55:1167 56.1:531 58:691 59:802 61:547 65:219 66.1:378 67:1726 69.1:163 70.1:170 72:807 73:876 75:765 77.1:140 78:131 80:315 81:618 82:746 84:458 86.9:546 88:380 88.9:988 92:396 93:1339 96:12894 97.9:211 99:1149 99.9:246 101.9:443 102.9:690 103.9:199 104.9:407 107.9:186 114.9:880 115.9:159 119:1554 119.9:224 120.9:116 132:123 133:3738 134:403 135:470 146.89999:1731 147.89999:251 148.89999:275 160.89999:1076 161.89999:234 162.89999:1763 165:326 175.89999:673 176.89999:2283 177.89999:658 178.89999:509 189:140 190.89999:8242 191.89999:2301 193:1575 193.89999:563 194.89999:175 207:115872 208:23794 209:14351 210:1555 210.89999:516
Unknown	2271	8.60465	722.1393	[94]	94	101386.6	624185.3	227990	1403617			0.00000	0.00000	0.00000	0.00000	36:239 37:2761 38:3340 39:7740 40:9198 41:4661 42:7387 46.1:304 47.9:131 51:2557 52:6307 53:11735 54:787 55.1:1191 57:1122 58.9:185 61.9:222 63:319 64:2216 64.9:317 66:3599 67:41974 68:2604 68.9:156 79:1554 79.9:427 80.9:436 81.9:373 83:110 83.9:132 84.9:328 86.1:165 93:2899 94:101387 95:5546 98.9:476 108:253 116.8:104 133:322 134:183 176.89999:879 193:159 211:102 249.8:105
Unknown	2349	8.89705	730.1745	[43,74]	43	116324	560348.3	665913.4	3207795			0.00000	0.00000	0.00000	0.00000	39.1:5471 41.1:4406 42:45585 43:116324 44:21270 45:35760 46:2314 46.9:127 48:238 50:696 51:1402 52:2235 53:3932 54:8965 55:33931 56:3799 58:10497 59:19897 60:6279 61:4862 62:167 63:377 63.9:656 65:700 66.1:410 67.1:1059 68:2594 69:6638 70:2393 71:34124 72:3523 73:85925 74:112084 75:2754 76:1073 77:3105 78.1:147 79:1092 79.9:121 81:438 82.1:265 83.9:301 85:14601 86:13986 87:3367 88:415 89:292 93.1:183 94:17439 94.9:361 98:9705 101:122 102:3167 103:5112 104:750 105:160 106.9:347 108:1016 110:202 121.9:204 207:4180 207.89999:183 209:151 218.8:130 249.8:241 251.8:273
Unknown	2368	8.968266	732.1315	[96,95]	96	2129146	1.242983E+07	6056734	3.535886E+07			0.00000	0.00000	0.00000	0.00000	36:21841 37:148052 38:238250 39:751887 40:43994 41:30958 42:63591 43:7752 45:3006 48:8423 49:27784 50:51518 51:45948 52:10595 53:31453 55:7028 56:3277 57:3196 59:4094 60:5280 61:3869 65:4647 66:24348 67:130189 68:30215 69:14868 70:2905 71:4191 74:3922 82:3918 95:2044220 96:2129146 97:125957
Unknown	2535	9.5943	749.335	[57.1]	57.1	742831	2316297	3067702	9565711			0.00000	0.00000	0.00000	0.00000	37:1009 38:3581 39:45763 41.1:232469 42.1:16412 43:25537 44:3587 45:57772 46:2556 47:5184 49:801 50:3400 51.1:1045 52:2648 53:13301 54:5796 55:44651 56.1:117255 57.1:742831 58.1:36718 59:6569 60:10419 61:1592 67:1783 68:1238 69:20339 70.1:1160 71:5462 72:1558 73:55527 74:200827 75:19274 76:1380 82:2252 83:5121 84:10483 85:356603 86:15537 87:123397 88:9420 89:799 94:2019 95:12373 96:13320 97:1222 98:948 100:3046 101:14078 102:628675 103:65069 104:3931 113:2791 115:86496 116:3617 128:993 130:7833 131:1004 207:1547
Unknown	2603	9.849216	756.3401	[96,95]	96	86468	533798	341675.3	2109285			0.00000	0.00000	0.00000	0.00000	36:1334 37:8613 38:11120 39:37145 40:3384 41.1:5052 43:11423 44:4383 45:2023 46:808 47.9:175 50:4564 51:3965 53:5168 54:2136 55:5306 57.1:5197 58:1125 60:2510 60.9:415 62.1:136 62.9:309 65:587 66:1608 67:12452 68:6340 69:3435 71:2793 72:698 73:1217 74:5398 76.9:140 79.1:1039 81:5219 82.1:1559 83:2231 84:879 85:1407 85.9:229 87:811 88:371 93:399 94:1367 95:81791 96:86468 97:3918 99:160 101:245 107.9:95 110:226 110.9:261 122.8:101 147.8:90 190.89999:345 208:487
Unknown	2605	9.856717	756.5462	[39]	39	3292.789	13306.46	89870.71	363175.9			0.00000	0.00000	0.00000	0.00000	37.1:1906 38:1583 39:3293 41.1:31140 42:6639 44:775 48.9:776 51:11031 52:1411 53.1:1259 54:232 55:1410 57:1308 58:347 60:1509 60.9:281 61.9:72 63:55 65.1:321 66:1157 68:6485 69:363 70:1067 71.1:1226 72:258 75:314 75.8:39 79:360 80:438 81:711 82:141 83:547 85:1745 86:335 87:338 91.1:176 95:1688 96:1102 97:313 99:457 99.9:209 100.8:59 101.2:51 102:1685 103:367 104:47 106.8:54 109.1:51 110.9:83 115:437 115.8:40 124.1:108 129.8:66 130.89999:94 190.89999:66 207:1280 209.10001:52 234.8:174 249.8:287
Unknown	2607	9.864217	756.7523	[98]	98	67911.34	381083.2	285874.8	1604182			0.00000	0.00000	0.00000	0.00000	37:1391 38:5126 39:14402 40:74 41.1:13775 42:19262 50:4097 51:8008 52:7417 53:20732 54:2568 55:3154 56:1465 57:2811 58:2344 59:190 62:210 68:121 69:15801 70:17995 71.1:424 76.9:267 80:656 81:29310 82.1:1877 85:1958 86:147 91.1:93 92.9:522 95:755 97:34744 98:67911 99:3377 100:405 109.1:311 111.1:311 111.8:97 176.8:69 190.8:125 208:634 249.89999:75 251.8:133
Unknown	2744	10.37778	770.8652	[43]	43	54117.5	290526.2	87157.22	467897.7			0.00000	0.00000	0.00000	0.00000	36:94 37:1364 42.1:2135 43:54118 44:464 45:854 46.9:194 48.1:182 51:639 53.1:1004 54:849 58:74 59:267 59.9:251 60.9:97 63:316 63.9:259 67:100 68:92 69.1:1036 70.1:239 71.1:263 72.1:350 73:3576 74:637 78.9:62 85:706 86:8727 87:356 88:230 89.9:409 92.1:295 101:291 102:196 105:64 111.9:57 116:5019 116.9:314 207.89999:270 208.89999:350 251.8:92
Unknown	3138	11.85477	810.6891	[108]	108	124370.8	549641.6	339271.1	1499367			0.00000	0.00000	0.00000	0.00000	36:558 37.1:1240 38:7004 39:26828 40:12679 41:6039 42:64582 43:6335 45:1184 45.9:1031 47:527 48:328 49:523 50:889 51:3182 52:5569 53:3223 54:2612 55:2634 56.1:904 57:1132 58:3122 59.1:555 60:736 62:270 62.9:459 64:3408 65:293 66:2967 67.1:1280 68:2126 69:1324 70:776 71:551 73:286 75:309 76:412 77.9:452 79:555 80:4437 81:15329 82:1068 83:432 85:737 87:414 88:365 93.1:199 93.9:155 94.9:433 96:3558 97:790 98:960 101.9:354 104:242 106:433 107:4314 108:124371 109:9610 124:130 132.89999:196 151:386
Unknown	3649	13.77035	859.8192	[106,105]	106	673108.3	2348957	2775652	9686235			0.00000	0.00000	0.00000	0.00000	36:2272 37.1:2802 38:18239 39:28136 41.1:7807 42:4419 43:3675 48:1397 49:15272 50:118837 51:206616 52:54709 53:10500 54:1206 55:2396 57.1:2111 60:2180 61:9533 62:11523 63:15346 64:1519 65:779 67:1270 68:893 71:798 73:15387 74:56676 75:25540 76:30553 77:601441 78:106896 79:5774 84:1149 85:3987 86:3097 87:1257 94:1546 95:1818 96:2195 100:1165 104:1498 105:649607 106:673108 107:51546 108:3998 109:2307 110:3830
Unknown	3677	13.87532	862.5114	[106,105]	106	84235.16	132587.1	445820.9	701727.1			0.00000	0.00000	0.00000	0.00000	35.9:172 37:3878 38:7875 39:13942 41.1:1846 42.1:2613 43:6466 45.9:114 48:775 49:3729 50:24641 51:37888 52:12706 53:627 53.9:890 55:3647 57:2283 58:729 59:251 60.1:214 61:2197 62:1396 63:2534 64:204 65:973 66:839 67.1:740 68:470 69:2772 70:1825 71:1235 72:283 73:3051 74:7438 75:3404 76:4454 77:74171 78:13657 79:1646 81.9:194 83:3199 84:1953 85:593 85.9:159 88:177 88.9:501 89.9:159 91:285 92:173 93.1:281 94:1695 95:1314 97:1217 97.9:236 99:316 100:162 103:389 104:305 105:83962 106:84235 107:7348 108:999 111:3794 112:1818 113.9:96 120.1:185 123:366 192.8:99 281:420
Unknown	3687	13.9128	863.4727	[110]	110	1216066	5737266	3824854	1.804524E+07			0.00000	0.00000	0.00000	0.00000	36:3763 37:25434 38:38158 39:85071 41:15865 42:21318 43:77124 44:1711 45:1503 48:2736 49:21786 50:98259 51:117979 52:65298 53:494907 54:47173 55:16634 56:4908 57:4438 58:2506 60:1587 61:6123 62:5092 63:5044 65:3670 66:5778 67:5637 68:4368 69:8896 70:2834 71:2494 78.1:2046 79:24385 80:17840 81:124402 82:8940 83:2452 95:16415 96:4794 97:3167 98:1727 108:3532 109:1085807 110:1216066 111:86064 112:8958 123:2860 124:6274
Unknown	3745	14.13022	869.0489	[125.9]	125.9	108050.6	444081	340624.7	1399946			0.00000	0.00000	0.00000	0.00000	38:867 39:1706 43:1181 44:966 45:32542 46:13086 47:18168 48:3845 49:956 53:24783 58:167 61:6770 62:1155 63:1207 63.9:18036 64.9:1024 66:999 68:305 69:182 69.9:263 75:617 75.9:837 78:5206 78.9:32463 80:5802 81:4094 82:863 93:223 94:3668 95.9:1030 97:367 97.9:872 99:159 103.1:111 108:296 109:521 110.9:22243 112.9:1454 119.9:242 124:1616 125:191 125.9:108051 126.9:4755 127.9:14664 128.89999:440 129.89999:555 251.89999:119
Unknown	3957	14.92495	889.4319	[57.1]	57.1	112354.3	331379.2	202026	595857.7			0.00000	0.00000	0.00000	0.00000	39:4509 41:11170 42:266 43.1:8368 45.9:438 47.9:145 49:131 50:212 51:1277 52:148 53:1274 54.1:492 55:1302 56.1:31708 57.1:112354 58.1:2537 59.1:642 63:161 66:320 70:764 71.1:5493 75:236 76:121 81.1:693 83:113 85:1685 86:577 89:184 94:605 96:1525 97.1:806 97.9:460 99.1:3597 100:364 104:206 110:578 113.1:2941 114:407 119.1:132 122:250 123:230 124.1:284 125:250 132.8:249 152.10001:113 155.10001:560 168:196 251.89999:133
Unknown	3977	14.99992	891.3547	[81]	81	1258911	4331846	2703792	9303601			0.00000	0.00000	0.00000	0.00000	37:2411 38:6028 39:54069 41.1:22431 43:27260 50:11255 51:27011 52:15275 53:152130 54:22565 55:7258 56:4164 57.1:8449 58:14699 59:2279 62:1816 63:6979 64:1963 65:21294 66:12363 67:34198 68:27689 69:9492 70:1955 71:3402 73:5402 77:21592 78:6234 79:25353 80:10708 81:1258911 82:306070 83:36279 84.1:3127 85:2117 91:10894 92:5743 93:3749 94:59013 95:67351 96:25355 97:4713 98:2238 105:6228 107:13623 108:2982 109:35400 110:10621 111:3956 120:3888 123:14644 124:1733 128:1698 136.10001:1417 137:2856 138.10001:225946 139:7612
Unknown	4062	15.31855	899.5268	[281]	281	742716.8	2459682	1695284	5614331			0.00000	0.00000	0.00000	0.00000	43.1:2354 45:3965 52:1454 54:752 59:4154 61:1017 66:791 73:28969 75:5830 81:6566 83:1792 83.9:1099 85:3422 89:1243 94:3443 96:3528 103:6681 103.9:2645 105:812 110.9:4216 112:1769 115:1950 116.9:911 118:4636 119:8750 120:2340 121:19123 122:10129 123:1381 125:12565 125.8:4445 133:57269 133.8:8489 134.89999:3596 146.89999:5071 147.89999:758 160.89999:2845 163:865 164.89999:4423 175.89999:2133 176.89999:13203 177.89999:3044 178.89999:9006 179.89999:1858 180.89999:1110 188.89999:2912 189.89999:1329 190.89999:28021 192:3677 192.89999:22587 193.89999:4671 195:2644 202.89999:3960 205:7267 205.89999:2193 207:36663 208:7206 209:3277 218.89999:1112 220.89999:1930 234.89999:6000 246.89999:771 248.89999:40106 249.89999:11547 250.89999:12545 251.89999:4104 253:898 265:51840 266:11780 267:12665 268:1739 268.89999:986 280.10001:822 281:742717 282:210591 283:132100 284:25876 285:7610 286:779
Unknown	4090	15.42352	902.2578	[41.1]	41.1	221142.3	716391.5	608054.2	1969794			0.00000	0.00000	0.00000	0.00000	36:524 37:2080 38.1:3540 39:72627 40:11040 41.1:221142 44:5954 45:1695 46:2802 47:616 49:915 50:3303 51:8024 52:5633 54.1:3169 55:74725 58:3564 60:2038 62:1279 63:2409 64:515 65.1:1549 66:3700 71:15945 73:2349 74:588 75:545 77:4540 79:3601 81:2092 86:10843 88.9:391 92.1:239 93:2944 94:2467 95:23378 96:4976 101.1:2924 102.9:1118 105:631 106:1232 107:2798 111:9294 112:3658 113:259 114:571 116.9:485 117.9:349 119:1590 120.1:288 121:10244 122:46012 123.1:2994 124:761 124.9:478 127.1:241 133:1148 133.8:411 136:1081 176.89999:331 178.89999:450 190.89999:1162 193:972 250.89999:553 251.89999:504 266:484 266.89999:222 283:3981 283.89999:296 285:280
Unknown	4092	15.43102	902.4535	[43.1,57]	43.1	295139	928110.4	2244141	7057048			0.00000	0.00000	0.00000	0.00000	38:4324 39:17205 41.1:2864 42:82240 43.1:295139 44:208076 45:55738 46:2551 47:668 51:1482 53:30328 54.1:7453 56.1:249143 57:257562 58:19728 59:2894 60:1896 61:2510 65:3663 66:14655 67:88194 68:98889 69.1:130641 71:21277 72:38422 73.1:3840 76:524 77:3954 78:1518 79:8301 80:2425 81:110914 82.1:19872 83:16886 84.1:233067 85.1:70091 86.9:769 91:1903 95.1:23411 97:4563 98:1223 99:7516 100.1:44931 101.1:2863 102:430 103:554 103.9:399 104.9:1872 106:484 108:839 109:4462 110.1:24806 113:1801 119:1319 125:682 126:889 132.89999:894 133.89999:299 137.89999:327 140:470 192.89999:951 248.89999:1145 249.89999:582 251.8:467 267:454
Unknown	4098	15.45352	903.0406	[69]	69	70422.5	93573.97	186846	248271.8			0.00000	0.00000	0.00000	0.00000	35.9:71 37:373 38.1:809 43.1:3643 47.1:186 50:790 51.1:4264 53:1683 54:8539 55:2104 56.1:11653 61:324 62:113 65:148 67:1993 68:1613 69:70422 71:6842 72:844 75.9:345 79:114 80:801 82.1:25229 83.1:5482 85.1:14339 86:904 89.1:102 92:220 95:9710 98:1727 101:1622 101.9:134 103.1:377 105:1205 106.1:511 110.1:395 111.1:1288 113:356 115:98 119:362 123:246 126:565 128.10001:101 133.10001:451 135:157 138:294 139:128 179:119 191:805 193:252 193.89999:71 202.89999:148 204.89999:78 207:294 233.7:75 251:224 265:217 266:116 267:73 284.10001:81
Unknown	4209	15.86962	913.8991	[95]	95	159452	1475601	454710.2	4207979			0.00000	0.00000	0.00000	0.00000	36:1257 37.1:314 38:11156 39:30939 40:8347 41:5966 42:2346 43:798 44:2960 45:1151 46:609 47:431 48:211 50:2647 51:1901 52:2110 54:1401 59:641 60:3439 61:4052 62:1042 63:887 64:1988 65:3389 66:69774 67:3726 69:923 69.9:584 72:844 73:2348 75:543 77.9:294 79.9:307 82:1010 83:453 86.9:313 89:316 91:3205 94:98158 95:159452 96:9015 97:783 100.9:304 105:1374 111:164 112:5978 113:479 121:243 124.1:282 127.9:551 250.89999:168 251.89999:549 282:487
Unknown	4363	16.44692	928.9644	[57.1]	57.1	115949.5	421094.1	340528.9	1236700			0.00000	0.00000	0.00000	0.00000	36:328 39.1:4194 41:2082 42.1:6188 43:18221 44:948 45:1285 46:428 50.1:352 51:273 52:331 53:4625 54.1:2714 55:30775 56.1:22305 57.1:115950 59:1386 65:1499 66:117 68:4861 69:16677 70.1:33676 71:3560 72:6045 73:904 74.9:466 77:399 79.1:248 81.1:1114 82:3880 83:11741 84:10371 85:423 87:422 91.1:248 93:1095 94:1166 96:443 97:3878 98.1:7383 99:1791 100:232 101.1:171 101.9:122 103:384 107:552 108:554 110:630 111:1182 112:2682 113.1:583 118.9:151 121.1:502 122:249 124:636 125.1:151 127:258 128:171 135:154 136:205 137:149 138:399 140:3687 141.10001:234 249.8:126 251.8:131
Unknown	4443	16.7468	936.7902	[71]	71	71757.5	258768.1	276353.5	996571.2			0.00000	0.00000	0.00000	0.00000	36:487 37:880 38:1601 39.1:3501 41.1:14834 42.1:6890 43:23704 44:4001 45:6288 47.1:92 47.9:204 49:318 50:1322 51:3055 52:1632 53:8115 54:1350 55.1:5378 56.1:10919 57:19022 58:3836 59:137 59.9:87 61:248 62:385 63:1002 65:1383 66:618 67:3267 68:7750 69:6702 70:9917 71:71758 72:6948 73:2960 73.9:340 75:550 76.1:213 77:6096 78:918 79:5394 80:1264 81:648 84.1:987 85.9:77 87:415 89:379 89.9:141 91:1148 92:138 93.1:98 94:1310 95:1895 95.9:696 98:913 99.9:124 105:732 106:1184 107:5157 108:7478 110:887 111:523 114:136 116.9:81 122:454 124.9:165 126:252 126.9:87 128:3852 129:223 130.10001:112 140.10001:83 216.8:80 234.8:136
Unknown	4519	17.03172	944.2254	[91]	91	2739070	1.133662E+07	5945673	2.460828E+07			0.00000	0.00000	0.00000	0.00000	37:11451 38:30013 39:179643 40:3038 41.1:45856 43.1:35506 44:9685 45.1:4513 45.8:3523 49:9294 50:78245 51:123320 52:28564 53:10804 55:17611 59:3272 60:4458 61:27713 62:70778 63:167532 64:40529 65:456741 66:32059 68:2850 73:8581 74:30562 75:18074 76:12169 77:43594 78:9520 84:6192 85:15384 86:16961 87:12429 88:3518 89:130725 90:51317 91:2739070 92:644712 93:40011 95:4681 102:3648 103:4858 105:28346 106:10630 107:2758 109:4007 118:5084 120:595833 121:56495 122:6535
Unknown	4524	17.05045	944.7142	[43]	43	39761.25	67573.85	141332	240192.3			0.00000	0.00000	0.00000	0.00000	36:355 37:1308 38.1:949 40:1100 42.1:3565 43:39761 44:1907 45:3589 45.9:4000 46.8:59 47.9:162 49.1:719 54:618 55.1:17147 56.1:2466 57.1:11296 58:307 59:2088 60:491 62:2171 68:480 69.1:3569 70.1:1315 72:114 73:194 74:376 75:458 78:836 79:607 81.1:1196 83.1:2320 84:343 85:3123 86:100 88:609 89:135 90:1905 91:4521 94:1027 96:271 99.1:1151 99.9:248 101:177 102:1045 103:401 105:1246 108:2867 112:286 113:207 114.8:164 116.1:54 118:283 119:279 120:11794 123:1137 124:699 124.9:407 126.9:154 128.10001:203 129:90 132.8:112 133.89999:206 137.10001:132 138.89999:75 139.89999:44 232.8:83 249.7:91
