Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2055	7.7949	699.8525	[44,56.1]	44	244192.4	716242.6	1470028	4311752			0.00000	0.00000	0.00000	0.00000	37:1503 38:4724 39:68332 40:9459 41.1:216234 42.1:34743 43.1:181278 44:244192 45:28036 46.1:840 48:346 48.9:605 50:6722 51.1:1207 52:2598 53:14973 54.1:6731 55.1:53736 56.1:266490 57.1:95178 58.1:11570 59.1:1298 60:1197 61:959 62.1:405 63:1771 64:338 65.1:1333 66:1398 67:40646 68.1:2562 69.1:3893 70:2479 71:20037 72.1:38168 73.1:2713 74:641 77:1335 78:534 79:4221 80:2196 81.1:1883 82.1:66986 83:9162 84:1300 85:3428 94:390 95:670 96:898 97.1:476 98:3077 99:1084 100.1:437 114.1:340 206.89999:624
Unknown	2273	8.612117	722.3445	[94]	94	57817	346121.4	156319.4	935806.1			0.00000	0.00000	0.00000	0.00000	36:91 37:1288 38:3309 40:8309 41:2102 42:3439 46.1:145 51:2019 52:3813 53:7500 53.9:100 56:1469 58:417 59:129 60.1:82 63:288 64:1350 65.1:79 66:2328 67:26062 68:1924 72:92 73:92 76:63 79:498 80:568 81.1:106 82.8:66 83.2:62 85.1:76 87:151 88.9:145 91.8:86 93:1742 94:57817 95:2996 96:1163 96.8:440 98.9:454 102.9:148 104.8:70 108:235 118.9:177 132.89999:1563 133.89999:103 134.8:110 146.8:172 160.89999:126 162.8:76 175.8:94 176.89999:586 178:69 190.89999:1351 192.89999:266 207:13247 208:2454 209:1508 210:284
Unknown	2347	8.889517	729.9675	[43,74]	43	115536.5	519086.5	630389.3	2832236			0.00000	0.00000	0.00000	0.00000	35.9:339 37:1011 38:1231 39:4123 41.1:4359 42:45268 43:115536 44:21472 45:32147 46:1599 47:601 49.1:196 50.1:286 51:1228 52:2038 53:3546 54:5475 55:30816 56:3012 57:1963 58:7789 59:20915 60:4526 61:4185 62:267 63.9:150 65.1:290 66:650 67:5968 68:2353 69:6070 70:2877 71:32901 72:3246 73:82714 74:108266 75:3727 76:656 77:2883 77.9:121 79:1086 79.9:219 81:286 83:119 84:319 85:14026 86:13250 87:2587 88:379 88.9:176 93:648 94:8918 97:717 98:6169 98.9:170 100:724 101:170 102:1934 103:4676 104:766 107:395 108:979 110:126 132.89999:285 207:1788 207.89999:413 218.8:117 249.8:280 251.89999:291
Unknown	2367	8.964483	732.0276	[96,95]	96	1331983	6909564	3913175	2.029931E+07			0.00000	0.00000	0.00000	0.00000	36:16509 37:104596 38:167891 39:492673 40:48007 41:20901 42:44492 43:8158 44:3880 48:5061 49:22186 50:34056 51:32268 52:7004 53:23109 55:5014 56.1:1585 59:2869 61:3162 65:2330 66:16299 67:86078 68:21297 69:9247 70:1902 71:3309 73:2794 74:5221 82:4482 95:1280717 96:1331983 97:78941 207:3324
Unknown	2534	9.590517	749.2311	[85]	85	145813.5	486080.8	269325	897816			0.00000	0.00000	0.00000	0.00000	36:1106 37:2417 38:2087 42:2195 44:3333 45:15444 46:1085 49:626 50:239 51:264 52:218 53.1:696 56.1:29174 59:2115 61:823 63.8:207 67:2252 68.1:576 69:3445 71:2671 75.1:2978 76:808 80.1:174 81.1:168 82:466 83:641 85:145814 86:10834 88:4199 94.1:856 95:6241 96:4328 100:1228 102:8227 104:2848 104.9:280 113:2279 114:268 116:1701 117:248 127.9:331 131:694 132.89999:318 207:1335 251.8:245
Unknown	2536	9.598017	749.4371	[57.1]	57.1	405157	1226009	1480216	4479147			0.00000	0.00000	0.00000	0.00000	36:1021 37:2438 39:41880 41.1:145966 42.1:10964 43:17622 45:5542 47:2245 49:471 50:2404 51:3463 52:1067 53:4758 54:4480 55:40078 56:37332 57.1:405157 58.1:20771 59:875 61:699 67:2265 69:8071 70:2042 71:2547 72:1132 73:30502 74:107879 75:10148 76:752 81.9:828 83:6457 84:6462 85.1:48112 86:11176 87:65448 88.1:1366 89:531 95:3712 96:5315 97:1165 100:1824 101:7772 102:316941 103:26776 104:2910 115:44110 116.1:2204 128.10001:722 130:5306 131:580 207:1332
Unknown	3650	13.77405	859.9141	[106,105]	106	344400.1	1161443	1480599	4993117			0.00000	0.00000	0.00000	0.00000	36:1414 37:6867 38:7962 39:12310 41.1:4711 42.1:2779 43:5216 44:442 47.9:412 49.1:2555 50:68171 51:118342 52:30161 53:6705 54:1150 56:566 57:1713 58:707 60:1519 61:5210 62:6547 63:8722 64:1204 65:781 66:347 67:789 69.1:576 71:544 72.1:524 73:9032 74:32420 75:14258 76:15188 77:322403 78:60382 79:3414 81.9:431 85:2543 86:1897 87:515 88.9:467 94:1134 95:886 96:842 98:540 100:546 103:506 104:891 105:332511 106:344400 107:26470 108:1730 109:1564 110:2287 122:837 123:454
Unknown	3679	13.88277	862.7024	[106,105,77]	106	60986.8	97305.26	362245.8	577967.9			0.00000	0.00000	0.00000	0.00000	36:328 37:3535 38:4386 39:12430 41.1:5872 42.1:1226 43:6246 45:668 46:440 47.1:111 47.9:426 49:1628 50:18608 51:30195 52:9062 53.1:2622 54:1215 55:7754 56:3722 57:1773 60.1:259 61:1585 62:1497 63.1:716 63.9:691 65:1059 66.1:373 67:1390 68:1214 69:2907 70:1797 71:690 72:293 73:2363 74:7556 75:3232 76:2819 77:56358 78:9995 79:3637 81:1968 82:678 83:3266 84.1:927 85:1668 85.9:564 87:237 89:270 89.9:73 91:627 91.9:90 93:130 94:588 95:2671 97:1939 98.1:300 103:411 104:243 105:61084 106:60987 107:5207 108:1569 110:203 111:1770 111.9:388 115:64 119:94 119.9:67 122:540 192.8:227 249.7:76
Unknown	3687	13.91277	863.4718	[110]	110	554368.8	2170419	1829410	7162354			0.00000	0.00000	0.00000	0.00000	36:2127 37:13445 38:18681 39:41324 41:9338 42:13636 43:42556 44:2236 45:1696 48:1738 49:11350 50:55781 51:67546 52:36699 53:253977 54.1:5275 55.1:992 56:3308 57.1:2474 58.1:811 60:1345 61:3295 62:2093 63:3251 64:1332 65:1289 66:2804 67:4068 68:3551 69:5438 70:1833 71:1601 73:567 74:579 79:13351 80:8847 81:60972 82:4295 83:2990 84:1095 85:806 94:2197 95:8743 96:3780 97:2924 98:758 108:2311 109:492746 110:554369 111:38520 112:4166 122.9:1580 123.9:1748
Unknown	3746	14.13393	869.1442	[125.9]	125.9	52046	211595.4	204908.1	833063.3			0.00000	0.00000	0.00000	0.00000	35.9:309 37.1:408 38:406 39:2403 41:742 42:515 43:3210 44:794 45:19180 46:8061 47:10638 48:4019 49.1:289 50:1817 51:2838 52:1171 53:10382 54:349 58.1:252 59.1:77 60:390 61:3556 62:464 62.9:243 64:5750 65:831 66:222 68:484 70.9:195 72:75 73:57 73.9:83 74.8:55 76:166 77:666 78:2330 79:6894 79.9:1950 81:4709 82:594 82.9:180 83.9:131 88.9:60 91.9:63 92.9:65 94:1107 95:519 97:107 98.1:116 99.9:56 101:83 102.8:132 106:223 108:55 109:15448 110:17025 110.9:10776 111.9:290 112.8:715 118.9:54 120.1:62 122:92 122.9:172 123.9:318 125.9:52046 127:161 127.9:6162 128.8:122 129.89999:180 206.89999:82 218.8:97 249.8:53 251.8:244
Unknown	3958	14.92865	889.5269	[57.1]	57.1	62520.98	173506.4	117422.8	325868.2			0.00000	0.00000	0.00000	0.00000	37:69 41.1:10417 43:1267 45:107 46:272 48:225 49:174 54:750 55:1872 56.1:14206 57.1:62521 59:849 61:102 63.9:359 65.1:454 67:348 69:2972 70.1:2875 71:1881 72:630 73.1:1100 73.9:119 74.9:86 78.1:188 83:1438 84:354 85.1:2576 88:170 93:517 95:1221 97:1432 98:660 99:365 100:311 100.9:124 109:63 112.1:1900 113.1:743 115.8:79 117:69 122:128 132.89999:319 155:77 168:80 251.8:64 280.89999:179
Unknown	3978	15.00363	891.45	[81]	81	1050891	3463041	2344942	7727375			0.00000	0.00000	0.00000	0.00000	37:2196 38:6711 39:42006 41.1:63994 42:3992 43:25099 45:1089 50:10505 51:26317 52:15043 53:137241 54:16406 55:17124 56:6010 58:10785 59:2572 62:2838 63:6913 65:20730 66:9883 67:32779 68:30093 69:7437 70:3945 71:5891 75:1924 77:22841 78:5975 79:26572 80:9359 81:1050891 82:254744 83:29356 84:3210 85:4462 87:2115 89:1257 91:10018 92:5262 93:2806 94:49950 95:57132 96:21268 97:6503 98:3093 103:2002 105:5613 106:1067 107:14051 108:1727 109:26702 110:8733 112:1531 115:1331 117:1598 119:1196 120:3584 121:1948 123:13256 124:1624 137:2370 138.10001:148267 139.10001:14023
Unknown	4063	15.32227	899.6221	[281]	281	350736	1254673	797166.8	2851670			0.00000	0.00000	0.00000	0.00000	35.9:514 43:4898 45:5350 46.9:461 54.1:514 57:2649 59:3469 60:12488 61:3215 65:494 72.1:677 73:24652 74:3106 75:2992 76:442 82.1:1358 85:1371 87:2773 88.9:998 95:1151 95.9:509 99.1:540 101:373 103:2765 103.9:1065 105:539 110:456 114:519 115:749 117:1743 117.9:1581 119:4863 120:1069 125:5552 125.7:1016 131:405 132.89999:5474 134.89999:1602 146.89999:2575 148.89999:1277 161:531 162.89999:4184 163.89999:451 164.89999:3014 175.89999:1111 176.89999:6529 177.89999:1539 178.89999:5398 179.89999:1140 180.89999:387 189:561 190.89999:9932 191.89999:3547 193:9568 194:1540 194.89999:1620 202.89999:2390 203.89999:526 205:3365 205.89999:1074 207:18190 208:2807 209:1070 218.89999:641 234.89999:3008 246.89999:397 248.89999:20657 249.89999:5455 250.89999:7365 251.89999:2067 253:450 265:25194 266:3743 266.89999:1874 267.89999:901 280.10001:471 281:350736 282:98709 283:61315 284:12185 285:3060
Unknown	4092	15.43098	902.4526	[55]	55	71496.1	96431.77	327432.3	441630.7			0.00000	0.00000	0.00000	0.00000	36:658 37:259 38.1:2087 39:9952 41.1:48501 42.1:6690 44:4203 45:1788 46.1:798 48.1:207 49:497 50:1885 53:13117 55:71496 56.1:2104 57:13133 58:14999 63:283 64:984 65:7004 66:1971 67:1859 68.1:44714 70.1:8690 73:2750 74:1248 75:367 77:346 78:434 80:624 81:298 85.1:599 86:4489 87:670 89:87 92:109 94.1:659 95.1:8192 96.1:171 97:1084 101:914 102:88 102.9:1182 104:245 104.9:162 105.9:368 107:2090 108:1406 109:3362 110.1:3000 111:2931 112:699 114.9:210 115.9:507 117:881 118:312 119:124 120:631 121:4829 122:11293 123:1970 124:398 126:1361 127:200 133:1429 133.89999:556 135:246 136.10001:176 137.10001:84 138.10001:142 139:97 147:176 147.8:90 192:91 193:1373 202.89999:110 207.89999:165 216.8:89 232.8:93 234.89999:183 248.89999:761 249.89999:491 265:248 266.89999:196 282:142 282.89999:171 285:107
Unknown	4094	15.43848	902.6484	[43.1]	43.1	328136	1119095	2930541	9994496			0.00000	0.00000	0.00000	0.00000	37:1266 38:4545 39:91117 40:7456 41.1:258869 42.1:164018 43.1:328136 44:235917 45:61981 46:2585 50:3530 51:8082 52:5073 53:19495 54:25051 55.1:126422 56.1:269662 57:229457 58:3845 59:2574 62:1118 63:2667 64:559 65:7607 66:19679 67:103890 68.1:53646 69:13850 70.1:12267 71:47955 72:24622 74:1649 75.1:363 77:4707 79:8784 80:3130 81:121320 82.1:115153 83:16859 84.1:247282 85.1:93234 86.1:8574 89:509 91:2451 93:4019 94:978 95:23019 96:2030 97:4170 98.1:3386 99:10203 100.1:46820 101:2985 103:1047 106:443 109:5874 110.1:27491 111:4611 112:2975 113:2059 119:334 122:17810 123:809 126:1200 128:835 136:438 192.89999:681 206.89999:639 234.8:364
Unknown	4214	15.88832	914.3872	[95]	95	157329.7	1304701	473266.7	3924699			0.00000	0.00000	0.00000	0.00000	37:7259 38:13493 39:33936 40:10145 41:7302 42:3125 44:4027 45:1717 46.9:207 50:3035 51:2039 52:2667 53:675 54:1734 55:2737 59:1084 60:2644 61:2704 62.1:507 63:596 64:2517 65:3305 66:72094 67:5707 69:1991 70:1802 73.1:647 75:184 77:342 79:327 84:644 87:158 88:505 91:1829 93:492 94:96310 95:157330 96:9260 97:1361 99:503 103:244 104:241 104.9:241 105.9:334 112:7208 113:489 113.9:189 116.9:377 118.9:180 121.1:175 125:346 133:263 202.89999:203 218.8:188 249.89999:721 251.8:469
Unknown	4441	16.73927	936.5936	[71]	71	96312.5	341259.1	303746.1	1076248			0.00000	0.00000	0.00000	0.00000	37:884 38.1:1094 39:12009 40:3147 41.1:32576 42.1:6161 43:21054 44:7193 45:6281 47:208 48:227 50:976 51:1752 52.1:1055 53:6710 54:1048 55:6364 56.1:8464 57:19209 58:5500 59:541 60:757 61:3395 62:170 63:147 63.9:245 64.9:243 67:2687 68:13974 69.1:3096 70:5582 71:96312 72:5923 73:2557 74:462 75.1:198 76.1:298 77:1843 79:1787 80:125 84:2088 86:388 87:229 87.9:101 89:272 90:372 91:148 94:197 95:1097 96:851 97.1:2152 98:1717 99:300 99.9:127 102.1:151 103:162 106:479 107:1612 108:2168 114:330 115:161 117:446 117.9:220 120.9:300 126:279 128:1948 128.89999:269 129.89999:158 133:169 202.8:129 232.8:303 251.89999:948
Unknown	4519	17.03167	944.2241	[91]	91	1789636	7179142	3896558	1.563108E+07			0.00000	0.00000	0.00000	0.00000	37:10469 38:25330 39:131776 42.1:5706 44:5812 45.1:2145 45.9:2871 49:5076 50:55079 51:86030 52:20982 53:7352 54:2773 55.1:13710 56:9676 59.1:2126 60:4534 61:15456 62:50069 63:115692 64:29150 65:314640 66:21831 67:2192 70:1910 73:5543 74:20896 75:12876 76:8915 77:27101 79:2946 82:2645 84.1:2097 85:9116 86:11617 87:8833 89:88319 90:36027 91:1789636 92:420528 93:28539 94:2828 95:3412 102:2710 103:3623 104:1975 105:14306 106:5803 108:2190 118:3653 120:366774 121:38208 122:8501
Unknown	4523	17.04667	944.6155	[43.1]	43.1	132060.5	304940.3	263140.2	607615.8			0.00000	0.00000	0.00000	0.00000	35.9:227 39:10327 40:210 42:1782 43.1:132060 44:2795 45.9:1440 47.9:368 49:766 53:4598 55:18092 56.1:8966 57.1:19138 58:941 59.1:2988 60:766 62:5590 67:1229 68.1:468 71:2238 72.1:728 73:1196 78.1:2006 80:167 81:1723 84:5179 85:7440 86:843 88:1958 89:2115 91:5301 98:308 99:422 101:334 102:1499 103:523 105:692 109.9:642 111:551 112:585 116.9:388 119:540 120:8963 123:470 124:559 125:365 132.89999:303 144:140 216.89999:174 234.8:363 235.89999:136 251.8:185
Unknown	4525	17.05417	944.8113	[41.1]	41.1	56810.5	85608.63	176193.8	265509.2			0.00000	0.00000	0.00000	0.00000	36:70 37:1057 38:1957 39:3147 40:543 41.1:56810 44:296 45:6728 46:2392 47.1:242 47.8:186 49.1:1369 50:287 51:2172 52:388 54:1957 55:37249 56.1:4755 57.1:2453 59:6291 60:655 62:242 63:592 66:369 67:1747 69:3368 71.1:1852 74:328 75:575 75.9:1113 77:1683 78.1:189 83:329 84:2740 85:593 87:383 90:1161 92:4937 94:333 95:323 96:993 99.1:255 99.9:185 101.1:267 102:201 103.1:747 104:1387 105:1571 106:2457 108:1565 112:277 113:223 116.9:384 118:1779 119:116 121:2163 122:2167 122.9:970 123.9:288 125.1:174 125.9:347 126.9:153 128:216 130.8:57 131.89999:106 135.89999:192 136.89999:119 138:225 138.8:80 202.8:222 206.89999:248 218.89999:516 233.7:170 249.8:373 251.89999:613
Unknown	4659	17.55648	957.9197	[55]	55	75220	162100.8	614820.6	1324953			0.00000	0.00000	0.00000	0.00000	35.9:141 37:1078 38:2308 39:31010 40:3286 41.1:49972 42:8084 43.1:5539 44:2031 45:1110 46:419 46.9:202 48.1:95 49:205 50:3022 51:5571 52:1343 53:12323 54:6193 55:75220 56:2926 57:48747 58:11532 59:1179 61:1000 62.1:477 63:1410 64.1:363 65:3426 66:2300 67:23399 68:13037 69:34884 70:69528 71:11128 72:141 73:340 74:454 74.9:193 76.1:169 77:5266 78:1926 79:5468 80:4153 81:12091 82:18770 83:50094 84.1:8523 86.1:351 87:208 88.9:97 91:6044 92.1:1407 93:7801 94:636 95:5937 96:1540 97:14454 98.1:2777 99:827 99.9:324 101.1:77 102.9:220 104:313 105:1297 106:890 107:2011 108:5167 109:3348 110:1173 111:2715 112:1389 113:174 114:1011 114.9:155 117.9:104 119:463 120:1389 120.9:720 121.9:512 123:690 124:1917 125.1:531 126:990 127.1:113 128.89999:167 133:107 134.8:81 137:594 138.10001:192 140.10001:290 207:330 216.89999:129 219.8:86 233.8:112 234.89999:154 251.8:224
Unknown	4725	17.8039	964.3763	[95]	95	71219.07	317829.1	323497.1	1443669			0.00000	0.00000	0.00000	0.00000	36:320 37:3012 38:1567 39:21756 41.1:3329 42:6668 43:41427 44:5926 45:3690 46:836 47:341 49.1:433 52.1:1494 53:6765 54:13183 55:12406 56:5573 57:19876 58:1435 59:533 60:638 61:1293 62:1133 63:163 66:2450 67:8381 68:2942 69:4843 70:1584 71:2316 72.1:977 72.9:441 78:1080 79.1:123 80:580 81:1058 82:730 83:440 84:810 85:6411 86:797 86.9:378 87.9:99 91:584 92:760 93:1088 95:71219 96:5619 97:1816 98:1821 99:2771 99.9:170 101.8:111 102.9:228 104.9:312 106.9:728 108:1395 109:969 110:2693 111:2031 112:307 114:1064 116:73 117:196 119:335 122:500 122.9:256 124:347 125:443 126:5607 126.9:509 128:12749 130.10001:94 133:81 133.89999:177 138:13311 138.89999:528 140.10001:118 142:108 153:248 218.8:89 232.8:267 234.8:151 249.8:275 251.8:667
Unknown	4739	17.85638	965.7459	[94]	94	196258.8	1307358	648725.8	4321421			0.00000	0.00000	0.00000	0.00000	36:591 37:4703 38:11224 39:17101 40:9271 41:6133 42:3932 43:20984 47:833 47.9:209 49:1175 50:5502 51:7553 52:3160 53:4377 54:790 57:13558 60:677 61:1040 62:1711 63:2738 64.1:606 65:5865 66:94303 67:2044 72:556 73:995 74:877 74.9:278 76:370 77:7786 78:1385 80:3942 85.9:756 92:509 93:1778 94:196259 95:4203 96:2844 98:332 105:11998 105.9:522 108:575 109:160387 110:10492 110.9:334 112:946 113.9:714 119.1:229 120:3872 120.9:452 123.9:350 126:2580 128:7919 137.89999:366 251.8:1181
Unknown	4768	17.9651	968.5829	[57.1]	57.1	50289.5	88871.8	371058	655735.2			0.00000	0.00000	0.00000	0.00000	37:1019 38:1441 39:14281 40:1280 41.1:22711 42:1813 43.1:52940 44:13404 45:4345 46:654 47:240 49:208 52:689 53:5912 54.1:5129 55.1:22040 56:18820 57.1:50290 58:4797 59:2062 60:442 61:687 63:957 64:193 65:2957 66:3083 67:19090 68:13839 69.1:11253 70:1940 71.1:2052 72.1:1603 73:855 73.9:164 76:488 77.9:353 79:4893 80:1546 81.1:10041 82.1:11639 83:1978 84:1447 85:3409 86.1:1006 87:612 87.9:111 88.9:104 89.9:259 91:6684 92:492 93:1776 95:5371 96:3708 97:2165 98:1837 99:2240 100.1:463 101:86 101.9:87 103:97 104:72 107.1:651 108:629 109:2930 111:858 113:573 114:1612 115:199 116.9:150 119:3999 121:85 122.1:442 123.1:365 124:3544 125:561 126:1113 126.9:145 128:4159 129:370 133.89999:71 136:97 137:154 138:472 139:91 140:98 142:67 186.8:67 202.7:55 207:236 216.8:140 218.89999:176 219.8:74 236:61 249.8:322
Unknown	4790	18.04757	970.735	[41]	41	73888.23	98548.71	1034451	1379703			0.00000	0.00000	0.00000	0.00000	39:16485 40:1789 41:73888 42.1:81770 43.1:100494 44:7510 45:2428 45.9:752 52:716 53:7059 54.1:4520 55.1:77221 56.1:142844 57.1:56765 58:1361 59:291 60:339 61:280 63.1:894 64.1:475 66:8044 67:6979 68:34998 69:72719 70.1:104019 71.1:19835 72:1572 73.1:2114 73.9:547 78.1:386 82:10387 83.1:64550 84.1:83522 85.1:8743 86:947 89:325 90:211 91:859 92.1:791 93:617 94:12696 97:3611 98.1:1586 99:413 100:729 101:242 106:585 108:507 110:2746 111:958 112.1:4723 116.9:191 121:450 122:649 122.9:445 125:440 126:379 140:164 207:346 234.8:256 249.89999:295
Unknown	4794	18.06257	971.1265	[56]	56	69376	62392.19	674031.4	606179.4			0.00000	0.00000	0.00000	0.00000	36:554 38:590 39:17112 40:1587 41.1:58116 42.1:56690 43.1:47043 44:4271 45:3484 45.9:656 46.9:114 49.1:188 50:998 51:2021 52:1797 53:6471 54:4809 55.1:70920 56:69376 57.1:32080 58:3940 59:1100 60:377 61:454 62:320 63.9:127 67:5953 68:29726 69.1:63269 70.1:48496 71.1:9481 72:1492 73:3209 74:321 77:2175 78:139 80:879 81:6791 82.1:13547 83.1:36536 84.1:35446 86.2:459 87:464 89.9:229 92.1:369 93:1396 94:1953 95:1939 97:6880 98.1:3135 99:1233 100:346 102:214 103:172 104:198 106.9:195 110:1147 111:82 112.1:3419 113:105 115.9:113 116.9:209 118:103 120:899 121:134 122:106 124:500 126:1329 127:211 128:792 130.89999:99 133:124 134.89999:78 135.89999:168 137.89999:405 139.89999:109 141.89999:110 200.8:114 216.89999:122 218.89999:153 232.89999:117 235.89999:143 251.89999:807 280.89999:78
Unknown	4797	18.0738	971.4196	[56.1]	56.1	202295	708591.6	1385534	4853201			0.00000	0.00000	0.00000	0.00000	37:695 38:1437 39.1:6885 40:2299 41.1:152383 42.1:68369 43.1:132677 44:11029 45:6589 46:758 47.9:239 50:695 51:3054 52:1097 53.1:1455 54:10853 55.1:140982 56.1:202295 57.1:87323 58:608 59:283 60:1233 61:561 61.9:400 63:843 64:275 65:2402 66:1235 67:12709 68.1:16211 69.1:129076 70.1:131264 71.1:18554 72:1369 73:2331 74:443 75:432 77:944 78:487 79.1:2838 81.1:4520 82:2110 83.1:92046 84.1:110898 86.1:543 89.1:249 92:472 93:335 95:3961 96:658 97:1660 98:868 99.1:240 100:1080 105:924 107:250 110.1:1090 111:597 112:1555 120.9:229 122:246 123:230 124:1549 129:216 249.8:477
