Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2366	8.960767	731.9254	[96,95]	96	781278.5	5487833	2236354	1.570853E+07			0.00000	0.00000	0.00000	0.00000	36:8203 37:49616 38:77911 39:259240 41:10942 42:28605 43:16840 45:2072 48:2334 49:10997 50:17335 51:15896 53:12539 54:2695 55:12139 56:2158 57:1385 58:1292 59:1511 60:3808 61:1083 65:1439 66:8443 67:47809 68:10938 69:4244 70:1944 71:6875 72.1:806 73:4115 74:9295 77:1031 81:1107 82:4554 84:947 86:1490 95:748132 96:781278 97:46996 98:4470 102:2605 108:1050
Unknown	2536	9.59805	749.438	[57.1]	57.1	240213	756521.1	965020	3039211			0.00000	0.00000	0.00000	0.00000	36:745 37:1540 38:1137 39:16187 41:37822 42:5813 43:7948 44:1518 45:17179 45.9:392 47:1861 49:287 50:1427 51:2275 52:532 53:4802 54:2619 55:21588 56:21991 57.1:240213 58.1:11923 59:2995 60:1392 67:1840 68:1332 69:7147 70:1447 71:2422 72:647 73:18385 74:65320 75:7024 82:997 83:3719 84.1:1637 85:119340 86:4462 87:39492 88:3530 89:484 94.1:280 95:4801 96:4287 97:406 98:685 99:359 100:824 101:3264 102:206495 103:23808 104.1:618 112.9:539 115:26091 116:1619 130.10001:1581 207:2172 208:282 209:561
Unknown	3136	11.84727	810.4967	[108]	108	88593.98	405870.9	212346.4	972811.2			0.00000	0.00000	0.00000	0.00000	37:1129 38:3819 39:15643 40:9520 41:1681 42:43122 43:1666 45:293 46:593 46.9:280 50:645 51:1710 52:4144 53:1551 54.1:458 55:1509 56:530 57.1:302 58:1383 59.9:149 63:446 64:1703 65:122 67:1272 69:365 72.1:183 73:248 76:333 77:130 79.1:156 80:3578 81:13053 84:291 86:501 92.9:133 94:207 96:1354 97:687 98:283 99:162 101:245 102:253 106.1:243 107.1:889 108:88594 109:5154 112.1:228 113.9:124 121.8:102 132.89999:272 151:238
Unknown	3171	11.97847	813.8616	[95]	95	40493.35	98897.41	175042.4	427508.3			0.00000	0.00000	0.00000	0.00000	36:906 37:1713 38:5398 39:19093 40:5809 41:4224 43:6796 44:1904 45:365 46.9:248 48:542 49:303 49.9:309 51:1574 52:707 53:1065 54:199 56:7159 57.1:1368 58:907 58.9:327 60:77 60.9:468 61.9:116 63:504 63.9:230 65:796 66:841 67.1:669 68.1:509 69:1046 70.1:2570 71.9:178 73:199 75:141 76:124 78:69 79:574 81:5464 82:442 83:165 83.9:775 85:2407 87:496 88:70 91:141 92:46 93:524 94:783 95:40493 96:8306 97:965 98:812 99:142 99.9:55 101:67 101.9:150 103:99 104.1:245 105:142 108:23832 109:1317 110:15508 110.9:308 112:194 113.9:91 132.89999:175 134.89999:128 151:259 151.89999:57 206.89999:206
Unknown	3182	12.0197	814.9192	[42.1]	42.1	23594	40124.33	84661.25	143976.3			0.00000	0.00000	0.00000	0.00000	35.9:679 37:348 38:228 41.1:21677 42.1:23594 43:1982 44:1518 45:359 46.9:120 48:110 48.9:262 51:635 52:603 53:1474 54:841 55.1:2443 56:3886 57:1321 62.1:106 63:284 65.1:276 66:1080 67:553 68:501 69.1:619 71:269 73:516 73.9:153 74.9:96 76.1:74 77:177 77.9:235 82.9:60 84:171 85:1683 86:4794 87:426 88:29 90.9:66 92:95 92.9:324 93.9:461 96:1219 96.9:728 99:37 101.8:105 105.9:464 107:4942 109:732 111:207 112:195 114:46 121.9:268 133:472 234.8:84
Unknown	3651	13.77783	860.0111	[106,105]	106	203715.9	703240.5	827744.9	2857429			0.00000	0.00000	0.00000	0.00000	37:2576 38.1:1616 39:8802 41.1:2240 42:2843 43:1662 48:714 49:3864 50:33294 51:58902 52:13935 53:3815 55:1457 56:1030 58:480 60:674 61:2427 62:2910 63:3406 66:737 67:860 68:1026 73:3960 74:16083 75:7312 76:8888 77:177027 78:30664 79:2847 83.1:447 85:1218 86:979 87:385 88.9:376 94:295 94.9:589 97:539 104:437 105:194977 106:203716 107:16041 108:1535 109:3127 110:3667 112:533 123.9:385
Unknown	3680	13.88655	862.7994	[106,105]	106	72539.62	114515.4	350300	553004.8			0.00000	0.00000	0.00000	0.00000	36:862 37:2709 38:2883 39:6209 40:972 41:4857 42:4023 43:3728 44:192 45:398 46.9:134 47.9:170 49:2053 50:14144 51:24932 52:8795 53:2261 53.9:198 55:3416 56:3068 57:1341 58:445 58.9:322 61:1582 62:1813 63:1906 64.1:141 65:111 66:306 67.1:434 68:475 69.1:370 70:843 71:286 73:2931 74:6164 75:2823 76:3789 77:65290 78:10606 79:1814 80:797 82:575 83:1609 84:1014 85:1398 86:196 87:276 91.9:82 94:1860 95:2042 97:468 98:261 99:219 100.1:264 101.8:80 104:94 105:66669 106:72540 107:7094 108:504 110.9:186 112:968 120.1:222 122:291 281:313
Unknown	3689	13.92028	863.6646	[110]	110	296092.4	1473441	919247.8	4574441			0.00000	0.00000	0.00000	0.00000	36:1301 37:6631 38:9554 39:20620 41:5177 42:6301 43:18292 44:1004 45:408 46:517 49:4191 50:22471 51:27280 52:15498 53:113108 54.1:3166 55:4204 56.1:388 57:2094 60:625 61:1304 62:1137 63:1125 63.9:564 65.1:484 66:1459 66.9:310 68:2089 69:2688 69.9:433 71:834 73:539 75.1:404 79:6403 80:4177 81:28629 82:2443 83:1652 83.9:415 85.1:502 94:2375 95:4479 96:2352 107:656 108:1775 109:261687 110:296092 111:21045 112:2211 123:980 123.9:1583
Unknown	3977	14.99992	891.3547	[81]	81	1051840	3682453	2286001	8003203			0.00000	0.00000	0.00000	0.00000	37:1300 38:5571 39:48338 41.1:22134 42.1:5427 43:41168 44:1765 45:1326 50:8710 51:23123 52:15215 53:120996 54:20484 55:13360 56.1:3466 58:28136 61:1070 62:1552 63:5622 64:1779 65:14368 66.1:2791 67:28302 68:30052 69.1:3519 70.1:2120 71:4789 77:18579 78:5026 79:23846 80.1:3218 81:1051840 82:256718 83:28412 84:4783 85:4349 87:2891 91:9040 93.1:1342 94:49128 95:50212 96:20148 97:5612 99:1061 103:1415 105:5448 106:1131 107:10468 109:27815 110:2121 111:2677 113:1435 120.1:1501 123:13096 124:1761 128:1903 136:3515 137:2528 138.10001:187342 139.10001:16976
Unknown	4062	15.31855	899.5268	[281]	281	556868.6	1887861	1299431	4405250			0.00000	0.00000	0.00000	0.00000	45:6056 46:1381 57.1:1052 60:20249 61:3354 70:1774 71.1:3292 73:33534 74:3124 75:4127 77:959 81:1518 83.9:1902 85:1290 87:4198 88:1972 88.9:1270 94.1:1094 95.9:1641 99:824 101:762 103:2483 104.9:1052 110:6697 110.9:3816 112:709 115:1703 117:1300 118:3233 119:3359 119.9:565 121:15148 122:5817 123:949 125:9212 130.89999:693 133:43185 133.8:2227 135:1133 138:1366 146.89999:3314 148.89999:1552 160.89999:1995 162.89999:5018 163.89999:782 164.89999:4095 165.89999:564 174.89999:671 175.89999:1658 176.89999:7385 177.89999:2204 178.89999:3326 188.89999:2155 190.89999:20350 191.89999:4376 193:20444 193.89999:3068 194.89999:2943 203:2666 203.89999:816 205:7228 205.89999:1428 207:27376 208:5505 208.89999:1857 218.89999:658 220.89999:1302 234.89999:4245 235.89999:727 236.89999:732 248.89999:31418 249.89999:8269 250.89999:9510 252:917 252.89999:1375 265:37731 266:8681 267:7799 268:1266 268.89999:638 280.10001:669 281:556869 282:157586 283:98306 284:19586 285:6127
Unknown	4086	15.40852	901.8663	[42]	42	45892	64717.16	452305	637843.1			0.00000	0.00000	0.00000	0.00000	37:788 38:1206 39:9953 40:2099 41.1:17085 42:45892 44:18619 45:5548 46:95 47.9:296 48.9:212 50:484 51:2209 52:2356 53:1971 54:6029 55.1:67730 57:18143 58:3020 59:792 61:177 62:96 63.9:135 65:1552 66:2667 67:2107 68.1:16925 70:5843 75.1:455 76:194 77:1928 78:277 79:4173 80:713 81:18378 82:50222 83:2265 84.1:10936 85.1:8400 86:611 88:263 91:471 92:321 93:957 94:3978 95:7046 97:1737 98.1:424 100:23062 102:217 103:608 107:2549 108.1:786 109:471 110.1:5907 111:4159 112:3799 113:828 114:261 114.9:273 116.9:184 118.9:136 120.1:720 121:24731 122:24147 123:175 123.9:176 124.9:749 126:458 128.10001:368 128.89999:174 130.8:70 132:125 133.7:458 136:1456 137:146 138.10001:887 139.89999:212 160.8:88 162.89999:157 164.8:139 177:470 179:173 191:1150 195:142 204.89999:98 206.89999:1306 208:147 209:94 249:915 249.89999:123 266.89999:76 283:215 283.89999:150
Unknown	4093	15.43477	902.5514	[43.1]	43.1	410504	1266849	3937775	1.215229E+07			0.00000	0.00000	0.00000	0.00000	37:914 38:6400 39:110705 40:8607 41.1:277381 42.1:193049 43.1:410504 44:297330 45:79630 46:3047 50:5338 51:11503 52:4420 53:32352 54:45290 55:185842 56.1:216534 57:354330 58:29854 59:3882 61:803 62:1273 63:2198 64:704 65.1:1935 66:25751 67:130414 68:142102 69.1:189103 70:12378 71:66082 72:42300 73:5455 74:980 77:4709 78:893 79:9957 80:7255 81:143689 82.1:144210 83.1:10003 84.1:342135 85.1:131834 86:7735 87:1835 91:1109 93.1:2419 95:44284 96:6406 97:3413 98:3520 99:15878 100.1:38691 101:2180 105:690 106:917 107.1:724 108:800 109:6066 110.1:52500 111:6838 112:3213 113.1:993 122:30071 123:2401 124:866 127.1:700 128.10001:1247 133.10001:425 138:446 282:649 283:1211
Unknown	4100	15.461	903.2359	[69]	69	54773.44	61012.27	219939.3	244991			0.00000	0.00000	0.00000	0.00000	37:686 41:3135 42:65413 55:35045 61.9:281 63:134 64.1:265 65:1022 69:54773 72:1392 73.9:401 76.1:204 77.1:1015 79:1248 82:21569 83.1:906 86.1:2655 91.1:303 95:3911 97:1786 100.1:14732 101:504 102:184 106.1:116 106.9:273 111.9:592 113:361 115.1:144 118:109 122:683 124:151 125.9:306 127:256 133:1108 136:98 138:288 162.89999:107 188.8:70 192.10001:165 192.89999:213 193.89999:256 203:114 206.89999:783 207.8:121 208.89999:101 234.89999:74 249.8:276 250.89999:106 251.7:87 267:91 283.89999:300 284.89999:378
Unknown	4210	15.87335	913.9966	[95]	95	120497.5	1164201	335264.2	3239195			0.00000	0.00000	0.00000	0.00000	36:716 37:4447 38:9137 39:21481 40:2272 41:4460 43:1716 44:1667 45:1505 46:1149 47:254 48:240 50:1625 51:1461 52:1328 54:810 55:585 58:795 59:1038 60:3024 61:1809 61.9:334 63.1:164 64:2212 65:2081 66:51014 67:2981 69:585 73:2388 74:206 74.9:281 77.9:239 79.9:273 83:406 84:514 86:616 88:534 88.8:165 91.1:217 94:74977 95:120498 96:7257 97:409 99:424 99.9:232 102.8:126 104.9:869 105.9:636 107:122 108.1:177 110.9:429 125.9:368 127.9:222 133:194 234.8:122 267:122 283.10001:123
Unknown	4363	16.4469	928.9639	[57.1]	57.1	447744	1595977	1187933	4234371			0.00000	0.00000	0.00000	0.00000	37:823 38:575 39:32346 41:98298 42:16628 43.1:85896 44:4329 45:4764 50:1997 51:5193 52:1441 53:12975 54:9716 55:40479 56.1:95211 57.1:447744 58:1335 59:3430 60:1931 60.9:690 66:1088 67:528 68:9030 69:21308 70.1:53872 71:8141 72:28196 73:2072 74:652 77:2544 81:7546 82.1:19541 83:34506 84.1:41344 85.1:3558 86:579 87:606 91:647 93:485 94:2362 96:1912 97:1011 98.1:39080 99.1:3879 107:853 108:685 110:798 111:1293 112.1:24999 113.1:1603 122.1:662 126:481 128:525 140:617
Unknown	4365	16.4544	929.1597	[83.1]	83.1	49520.3	117464.8	434532.2	1030733			0.00000	0.00000	0.00000	0.00000	35.9:307 37:765 40:999 41.1:34176 43.1:19101 44:2425 45:2355 46:738 47.9:105 50:364 51:1175 52:1457 53.1:4628 54.1:1626 55:67389 56:8802 58.1:2843 59:3507 61:676 61.9:209 64:285 65.1:958 66:1593 67:1885 69:37797 70.1:91357 71.1:17930 73.1:846 78:908 79.1:1340 80:1406 81:6795 82.1:17832 83.1:49520 84.1:15668 85:766 86:330 87:332 88.9:114 91.1:524 92.1:196 94:1068 95:2320 96:1731 97.1:6527 98.1:1971 99.1:2796 100.1:1271 101.1:319 102:93 102.9:221 106:413 106.9:303 110.1:1756 113.9:258 118.9:185 120.1:405 121:139 122.1:534 123.9:803 125.1:119 126:692 129:200 132.8:134 133.89999:103 136:389 138:121 139:139 140:5650 141.10001:294 206.89999:252 249.89999:247 251.8:168 280.79999:237
Unknown	4368	16.46565	929.4532	[56]	56	63777.08	102698.6	97994.77	157798.5			0.00000	0.00000	0.00000	0.00000	35.9:529 39:254 41.1:9234 48:139 53:746 56:63777 57.1:1401 59:489 61:534 62.1:262 71.1:2033 80:145 83.1:8625 85:1130 86.9:116 87.9:94 92:298 99:66 103.1:221 105.9:453 111:267 112.1:2918 113:125 116.9:217 119:245 122:270 124:475 124.9:182 126.1:796 126.9:192 136.10001:123 138.10001:66 140:632 146.89999:82 280.89999:160
Unknown	4470	16.84802	939.4316	[55]	55	55883.5	225191.1	227444.6	916522.7			0.00000	0.00000	0.00000	0.00000	36:215 36.9:200 38:581 39:7572 40:1785 41:12085 43:29170 44:1470 45:362 47:153 47.9:67 49:75 50:1049 51.1:58 52:582 53:1959 54:2116 55:55884 56.1:1736 57:2179 58:247 59.1:423 61:290 62:68 63:723 64:133 65:1149 65.9:236 67:763 68:4942 69:8223 71:3987 72:984 75:168 77:1667 78:167 79:419 80.1:758 81:2560 82:1135 83:8006 84:1469 85:658 86.1:217 86.9:132 88.9:138 91:464 93:243 94:1507 95:2945 96:816 97:11432 98:1025 99.9:126 101:76 103:69 105.9:550 107:1035 108:888 109:3627 110:2472 111:31974 112:2270 113:98 115:86 119:126 121:289 122:417 123.1:63 124.1:791 126:3730 127.1:153 128:362 133.89999:219 135.89999:199 138:70
Unknown	4517	17.0242	944.0292	[91]	91	839820.1	3404304	1872712	7591245			0.00000	0.00000	0.00000	0.00000	37:3966 38:7859 39:57471 41:11166 42:2321 43.1:15025 44:5048 45:1736 45.9:2021 49:2641 50:23376 51:36776 52:7920 53:4330 54.1:1479 55:13697 56.1:4463 57.1:5740 58:1160 59:2799 61:7374 62:21672 63:49106 64:12094 65:135302 66.1:2063 68:2519 69:1062 70.1:1408 71.1:1414 73:2595 74:9752 75:4509 76:3639 77:16469 78:3673 79:1939 80:1387 84:1337 85:6372 86:5624 87:4114 89:39873 90:16331 91:839820 92:196220 93:13392 94:1876 95:1845 96:853 97:1980 105:13574 106:5411 107:1139 108:1240 109:1418 110:1812 115:1277 116:1091 117.9:854 120:188234 121:20459 122:5434 123:2109 124:2228
Unknown	4724	17.80018	964.2794	[95]	95	62226.59	250090.2	251890.9	1012356			0.00000	0.00000	0.00000	0.00000	36:610 37:488 38:4284 39:18883 40:1686 41:2969 42:4878 43:24096 44:3827 45:2493 46:709 46.8:132 50:2400 53:5522 54:7686 55.1:3750 57:10317 58:961 59.1:73 59.9:1183 62:504 63.1:791 64:147 65:544 66:4918 67:7933 68:2867 69:2430 70:4211 71.1:281 72:628 73:1011 74.1:239 75:140 79:1902 80:576 81:1334 82:1039 83.1:1404 84.1:529 86:564 87:278 88:73 88.9:276 89.9:249 91:1515 92:1227 93:1180 95:62227 96:4702 97:2818 98:2185 99.1:507 100.1:132 101:111 102.8:137 103.9:74 104.9:703 106.9:440 108:1239 109:7466 110:3130 111:1574 111.9:432 114:788 117.9:142 121.1:266 122.9:397 123.9:2674 124.9:374 126:2486 127:436 128:6694 128.89999:126 133.89999:70 135.10001:89 135.89999:108 138:12152 138.89999:345 139.89999:166 206.89999:353 251.89999:183 280.89999:65
Unknown	4729	17.81893	964.7686	[94]	94	91157.01	590754.8	247731.1	1605454			0.00000	0.00000	0.00000	0.00000	35.9:358 37.1:1712 38.1:2185 39:5678 40:1044 46:679 49:553 50.1:324 51:2320 52:2336 61:967 62:183 63:189 64:2158 65:1236 66:38539 69:2798 74:131 75.9:175 77.1:731 80:1510 93:657 94:91157 95:2710 97:3208 103:347 103.9:118 105:135 106:343 107.1:460 107.9:490 109:71328 110:4280 111:197 111.9:426 112.9:241 118.9:160 120:513 121:518 121.9:310 122.9:101 125:567 126:1279 129:372 138:318 138.89999:104 142:121 153:480 154:162 251.8:169
Unknown	4766	17.95763	968.3882	[57]	57	64959.5	125004.5	275396.8	529958.5			0.00000	0.00000	0.00000	0.00000	38.1:1623 39:13176 40:735 42:5078 43:16175 44:9105 45:2017 49:193 52:883 53:1864 54:1780 55:23731 56.1:41202 57:64960 58:2500 59:833 60.1:490 62:68 63:193 64:370 65.1:1226 66:4303 67:9990 68.1:6410 69.1:6594 71:3677 72:2776 73:159 74:549 79.1:538 80:900 81.1:9694 82:6482 83.1:3145 84.1:1499 85:483 86:142 87:66 87.9:87 89.1:129 89.9:75 91:1631 92:726 93:298 95:4670 96:2215 97:1058 98:3203 99.1:2814 100.1:537 108:353 109:3398 111:382 112:202 113:171 114.1:2209 120.9:372 122.2:148 123:134 124.1:2101 125:344 126:793 127:476 128:270 135:67 138:329 138.89999:73 206.89999:104 234.89999:68
Unknown	4790	18.0476	970.736	[43.1]	43.1	5649.595	11675.28	290640.8	600629.2			0.00000	0.00000	0.00000	0.00000	37:662 39:4435 40:1136 41.1:25763 42.1:24466 43.1:5650 44:189 45:558 46:354 53:3673 54:11070 55:37022 56.1:58898 57.1:9923 58:1603 59:411 61:203 62:96 64:163 67:8689 69.1:29543 70.1:11704 71.1:3947 72:1150 74.9:76 77:1038 78:449 80:304 81.1:1536 82:20778 83.1:4083 85:5984 86.1:96 87:461 89:103 89.8:76 92:676 94:180 95:62 96:276 97:4986 99:327 100:73 103:116 104.1:65 107:415 108:859 110:2042 113:199 114.1:337 116.9:108 120:665 120.9:241 122.1:167 123:61 124.1:778 125:281 127:124 128:455 133.89999:74 136:222 138.10001:60 249.8:86
Unknown	4792	18.0551	970.9316	[56.1,55]	56.1	163409.6	466228.3	1076962	3072710			0.00000	0.00000	0.00000	0.00000	35.9:269 38.1:1032 39:26021 40:1960 41:32999 42.1:24464 43.1:116260 44:12297 45:5826 46:742 47.1:199 49:218 50:1933 51:3204 52:1910 53:5879 54:9965 55:114342 56.1:163410 57.1:67702 58:1379 60:696 62:470 62.9:695 65:1840 66:3511 67:6185 68.1:33422 69.1:57842 70.1:123426 71:8901 72.1:980 73.1:4104 74.1:446 74.9:220 77:2678 78:978 79:4116 80:1074 81:5861 82:16178 83.1:50821 84.1:122894 85:5405 86.9:231 94:5016 95:4966 97.1:4589 98:1152 100:1393 106:306 107:756 108:731 110:3274 111.1:1002 112.1:6621 125:410 125.9:724
Unknown	4796	18.07008	971.3226	[41]	41	124243.4	276827	518956	1156287			0.00000	0.00000	0.00000	0.00000	37:732 38:1135 39:11233 40:465 41:124243 42.1:60105 43:30819 44:1329 45:1649 45.9:266 53:3521 55:62231 58:730 59:785 61:362 61.9:435 63:178 63.9:404 66:144 67:3670 68:7990 70.1:48833 71.1:12136 72:1157 73:2624 75.1:144 75.9:184 79:721 81:5041 82.1:26784 83.1:48118 84.1:30491 85.1:13174 86:683 87.1:188 91.9:534 93:777 95:1991 97.1:763 99:548 100.1:1368 101:147 103.1:249 105.9:558 107:357 110.1:426 112:3057 113.1:461 114:192 123:329 124:1724 126.9:215 128:401 135.8:138 138:804 206.89999:156 249.8:137
