Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1184	4.529733	583.4009	[43]	43	72815.5	260783.8	115719	414439.8			0.00000	0.00000	0.00000	0.00000	36:638 37.1:1042 38.1:1414 39.1:3352 40:1422 42.1:370 43:72816 44:1663 45:6691 46:454 47:110 48:488 50:686 52:304 53:1686 54.1:426 55:410 56:1501 59:177 60:4181 60.9:233 64:632 66:120 66.9:94 68:663 69:1875 70:2638 72:2163 73:76 74:4568 74.9:153 77:193 77.8:84 80.9:290 84:312 90.9:651 95.9:74 97.9:97 207:180 251.89999:221
Unknown	1294	4.942083	597.3905	[57]	57	39771.17	78570.43	119952.7	236974			0.00000	0.00000	0.00000	0.00000	36:868 39.1:5023 41:10732 42:7686 43:27190 45:2973 46:534 47.9:217 49.1:245 52.9:342 54:1105 55:4046 57:39771 59:612 60:487 61.1:67 61.9:219 65:102 66:149 66.9:128 70:222 72:794 74:101 75.8:186 77.1:175 78.9:203 82:92 84.1:309 87.2:44 90.8:175 95.8:90 98:684 99:50 100:12515 101:600 101.9:115 206.89999:225 208.10001:82 209:69 216.8:119 232.89999:101 234.7:71 249.89999:195 251.89999:143
Unknown	1295	4.945833	597.5177	[43]	43	70143.89	229075.8	174923.4	571264.4			0.00000	0.00000	0.00000	0.00000	36:973 38:986 39.1:375 41:9505 42:4827 43:70144 48:260 50:101 51:356 53:1071 55:2147 56:1965 57:58729 58:739 60.9:200 65.1:72 69:855 70.1:102 75:184 76.1:91 77.1:191 78.1:138 78.9:226 84.9:518 86:834 95.9:190 98:883 100:16327 101:841 101.9:128 206.8:140 209:77 234.8:124 249.8:97 251.8:160
Unknown	1302	4.972084	598.4083	[44]	44	93520.37	349420.2	320615.7	1197917			0.00000	0.00000	0.00000	0.00000	36:532 37:707 38:2354 39.1:12730 40:2648 41.1:46241 42.1:14695 43:24796 44:93520 45:10332 46:1324 47:180 47.9:155 49:668 50:3065 51:2418 52:679 53:2053 54:1134 55:13984 56:1656 57:39335 58:24407 59:1533 60.1:113 61.9:227 63:250 64:310 65.9:141 67:2092 68:1054 69:340 70.1:114 71:3588 72:1359 74:156 75.9:112 76.9:343 77.9:124 78.9:94 81:231 81.9:118 83:662 84.1:556 86.1:1249 91:260 96:104 98:717 100:3982 206.89999:474 232.8:102 249.7:178
Unknown	2052	7.7836	699.446	[39]	39	84411.32	102810.6	367043.2	447048.2			0.00000	0.00000	0.00000	0.00000	36:180 37:2152 38:1744 39:84411 41.1:30388 42.1:14582 43.1:10739 44:11880 45.1:33753 47.9:411 49:960 50:203 51:706 52:1514 53:14850 54.1:5323 56.1:454 59:1210 62:477 63:2339 65:854 67:22107 68.1:2846 69.1:9756 70:9617 71:14599 72.1:66312 75.1:94 77:760 79:1683 83:17204 87.1:87 91:111 94:203 96:111 98.1:221 99:650 101:182 102:110 114:253 207:471 251.8:224
Unknown	2055	7.79485	699.8507	[56.1]	56.1	939390	2893033	5154652	1.587474E+07			0.00000	0.00000	0.00000	0.00000	37:7020 38.1:15272 39.1:148820 40:10816 41.1:734908 42.1:153702 43.1:563512 44:845781 45:167810 46:4795 49:1961 50:19623 51:26023 52.1:2384 53:38338 54:26262 55.1:243901 56.1:939390 57.1:330632 58:90802 59:4626 60:2108 61:3125 62:4933 63:3792 64:1119 65:9115 66.1:1417 67:143396 68:12972 69:17014 70.1:12846 71:49587 72.1:183192 73.1:3692 77:2923 78:1117 79:8393 80.1:2368 81.1:18651 82.1:243974 83.1:25292 85.1:7260 86:1463 96:1814 97:1939 98:3909 99:3890 100.1:1202
Unknown	2352	8.9082	730.4809	[74]	74	488068.9	1778493	2476131	9022865			0.00000	0.00000	0.00000	0.00000	36:710 38:2358 39:14159 41:15934 42:179571 43:459633 44:81506 45:140176 46.1:685 47:3476 48:614 51:1888 52:2117 53:6210 54:1335 55:119509 56:11605 57:2395 58:41011 59:83503 60:11945 61:19979 62:701 65:665 66:951 67:578 68:7772 69:15801 70:5867 71:125960 72:15118 73:386165 74:488069 75:15788 76:5616 77:12007 80:576 82:998 85:62888 86:60338 87:9774 88:1756 89:1075 94:3825 97:1174 100:1111 102:10094 103:21760 104:3662 108:1905 207:3695 208:631 218.89999:526 234.8:658 251.89999:941
Unknown	2367	8.964434	732.0262	[96,95]	96	1433081	8526396	4190455	2.493194E+07			0.00000	0.00000	0.00000	0.00000	36:15990 37:107405 38:174108 39:546291 40:48464 41:24925 42:48726 48:6392 49:23052 50:37789 51:33433 52:7616 53:21704 55:10470 56:4356 59:3389 60:4850 61:2845 65:2325 66:16765 67:86614 68:21542 69:10343 70:2901 71:5591 82:4691 95:1375794 96:1433081 97:84532 98:7519 102:3468 207:1805
Unknown	2412	9.133133	736.6621	[75]	75	62901.5	173315.2	212526.5	585583.4			0.00000	0.00000	0.00000	0.00000	36:148 38:5786 39:21609 41:8390 42:2679 43.1:198 44:1087 45:9846 47.1:3106 48:163 49:619 50:930 51:1839 51.9:70 53:4104 54:1469 55:2855 56.1:1088 58:2291 59.1:3013 60:72 61:408 62.9:83 64:178 65:773 66:247 67:4478 68:921 69:3622 70:306 71:1431 72:647 73:1309 75:62902 76:2006 76.9:253 77.9:80 80:178 82:176 83.1:281 84:385 85:38978 86:1594 87:78 94:848 95:1304 97:448 98.1:258 98.9:95 100.1:4176 101.1:8142 102:921 103:89 107.9:107 118.9:71 130.89999:229 131.10001:122 190.89999:324 192.8:105 207:803 207.89999:833 216.8:157 234.8:99 249.89999:135
Unknown	2535	9.594216	749.3327	[57.1]	57.1	492675	1485017	2037371	6141026			0.00000	0.00000	0.00000	0.00000	36:1330 37:3195 38:4852 39:43854 41.1:153489 42.1:7137 43:19224 44:2774 45:39334 46:1564 47:2629 50:3266 51:3271 52:1556 53:11167 54.1:1297 55:43036 56.1:65631 57.1:492675 58.1:24776 59:5694 60:2129 67:2658 68:870 69:14420 71.1:1170 72:1059 73:37394 74:132494 75:11074 76:951 81:693 83:7399 84:7274 85:230679 86.1:5855 87:81242 88:6170 89:509 94:993 95:18820 96:18741 97:1693 98:773 99:588 100:3177 101:9076 102:397964 103:36522 104.1:1035 113:2526 115:51550 116:3057 128:1213 130.10001:3864 131:604 207:4216
Unknown	2722	10.29522	768.5962	[56.1]	56.1	71969	233493.1	310872.3	1008581			0.00000	0.00000	0.00000	0.00000	36:371 37:1066 38:2432 39:16230 41.1:18830 42.1:16417 43.1:44551 44:8307 45:2848 47.8:116 49:446 50:1487 51.1:390 52:1221 53:4695 54.1:2775 55.1:41260 56.1:71969 57.1:3900 58.1:473 59:1029 62.1:149 62.9:185 64:362 65.1:84 66:858 67:7199 68:1443 69.1:16662 70:2408 71.1:1418 72.1:910 73:950 74:341 76:116 77:1079 78:284 79:1081 81:2741 82.1:2496 83:1761 84:1455 85:1187 85.9:119 87:221 87.9:76 88.9:85 91:2820 92:446 92.9:437 93.9:625 95:6194 96:6378 97:1058 98:1729 98.9:191 100.1:120 100.9:131 102.1:305 103:316 104.9:192 106:1527 118.9:72 190.89999:114 207:948 208.10001:73 218.8:85 234.8:111
Unknown	2934	11.08995	790.4355	[43]	43	86448	324023.2	271545.2	1017802			0.00000	0.00000	0.00000	0.00000	37.1:330 38:1031 39:7993 40:554 41.1:6139 42:6425 43:86448 44:2334 45:1319 46:361 47.9:105 50:1754 51:1948 52:1009 53:2959 54:2912 55:9213 56.1:1781 57.1:1082 58:60152 59:8309 60:1012 61:188 61.9:92 63:605 64:235 65:1477 66:1202 67:4443 68:2531 69:1877 70:138 71.1:7022 72:3814 73.1:247 73.9:260 75:241 76:110 77:1487 77.9:426 79:877 80.1:241 81:2804 82:796 83:1214 83.9:241 85:3030 91:474 92.1:111 93:140 94.1:1004 95:5934 96:8095 97:3376 98:425 99.1:1612 100:230 102:293 103:926 104.1:557 106:104 109.1:135 109.9:154 112:1248 114.1:4844 115.1:148 115.9:158 121.9:123
Unknown	3040	11.4873	801.2645	[70.1]	70.1	116200.5	345831.9	807633.8	2403652			0.00000	0.00000	0.00000	0.00000	37:781 38:2318 39:30153 40:3374 41.1:69520 42:38290 43.1:97118 44:84181 45:20284 46:611 49:368 50:3128 51:4600 52:1786 53:8164 54:6292 55.1:51511 56:6857 57:63582 58:8814 59:1328 60:1039 61:213 62:470 63:1177 63.9:423 65:2190 66:1063 67:8301 68:23457 69:10206 70.1:116200 71:18778 72:8215 73:1567 74:424 75:196 77:1939 78:175 79:4048 80:878 81:24905 82.1:1004 83:5888 84:4062 85:4333 86:22942 87:540 91.1:164 92:453 93:367 94:1297 95:6663 96:22691 97:1759 98:948 99.1:947 99.9:203 102:225 104:273 105:152 106:207 107:217 110:193 112:635 114.1:766 124:420 137.89999:119
Unknown	3650	13.77402	859.9133	[106,105]	106	479173.1	1639252	1968386	6733849			0.00000	0.00000	0.00000	0.00000	36:735 37:8244 38:5823 39:16284 41:2170 42:669 48:1064 49:10654 50:84729 51:150755 52:35556 57:1669 60:1651 61:7392 62:8507 63:11242 64:1633 65.1:491 68:1459 72:852 73:11932 74:43080 75:19022 76:22455 77:442630 78:80730 79:3103 85:3294 86:2211 87:919 89:1599 94:529 95:1166 100:526 104:1079 105:460173 106:479173 107:36430 108:2464 122:551
Unknown	3679	13.88272	862.7011	[106,105,77]	106	76814.34	115042.7	310830.3	465521.9			0.00000	0.00000	0.00000	0.00000	38:5655 39:6771 40:5319 42:2641 43:1287 49:401 53:7367 55:2130 57:3087 59.1:234 60:436 63:2267 67:1962 69:1068 70:930 73:240 74:6558 75:2328 76:3352 77:71578 78:10483 80:564 81:2881 83:1644 86:577 87:312 87.9:170 89:371 92:122 95:1974 97:420 98:86 98.9:212 103:504 104:119 105:75896 106:76814 107:3018 109:6941 117:85 118.9:88 120.1:273 120.8:120 122:209 122.8:141 123.9:567 125:94 125.9:92
Unknown	3685	13.90522	863.2782	[51]	51	51042.75	189474.5	579110.2	2149700			0.00000	0.00000	0.00000	0.00000	36:2155 37:3960 38:17844 39:4025 41:8195 42:276 43:5334 45:1625 46:524 48:1311 49:2326 50:29769 51:51043 52:25343 53:2980 54:1470 55:7733 56:4367 57.1:2752 58:2263 59.9:710 61:3812 62:4204 63:4057 64:1567 65.1:182 66:1789 68.1:2305 69:4003 70:2658 71:2279 72:509 73:3395 74:9474 75:4184 76:4685 77:88164 78:16456 79:7186 80:889 81:1259 82:4088 83:2560 84:1583 85:1499 86:625 88:256 89:475 90.9:226 91.9:182 92.9:618 94:960 95:10552 97:488 98:683 99:314 99.9:292 101:182 102.9:1035 104:480 105:91474 106:95536 107:7739 108:2537 110:6618 111:3109 112.1:1065 112.9:288 119:200 119.9:150 121:192 122:113 122.9:1806 125.9:127 132.89999:211 193:155 207:197 208.89999:149 251.8:133 280.89999:554
Unknown	3687	13.91272	863.4706	[110]	110	476576.1	2009687	1442035	6080957			0.00000	0.00000	0.00000	0.00000	36:2144 37:6169 38:12893 39:37716 40:2354 41.1:2339 42:10793 43:32109 44:2965 49:6150 50:9269 52:29904 53:213240 54:19951 55:3878 57.1:2783 61:3222 65.9:726 67:4534 68:2527 69:3467 70:1385 71:2146 79:5253 80:7829 81:51576 82:1118 83:876 84:1631 92.9:492 95:9690 96:6479 97:2825 98:1000 103:481 109:420574 110:476576 111:31320 112:1858 123:2004 123.9:4264
Unknown	3849	14.52	879.046	[75,71]	75	122080	380264.1	587392.8	1829656			0.00000	0.00000	0.00000	0.00000	35.9:687 37:1114 38.1:164 39:21991 40:3179 41:12405 42:3510 43:12534 44:5577 45:17552 46:534 47:3211 48:737 50:2824 51:5019 52:3106 53:12494 54:4152 55:40322 56:6863 58:14227 59:3719 60:258 61:502 61.9:651 63:249 65:3274 66:259 67:6287 68:27350 69:7956 70:17274 71:118133 72:9578 74:2692 75:122080 76:4823 77:3522 78:1037 79:2912 81:500 82:7591 83.1:11317 84.1:384 85:3967 86.1:134 87.1:152 91.1:461 92.1:198 93:435 94:392 95:2944 96:202 97:4058 98:1147 99:1448 102.9:294 104:176 105:3280 106:3711 107:709 107.9:167 109:1541 110:13585 111.1:143 112.1:734 113:446 114.1:7444 115.1:10932 116:629 116.9:208 124:647 125:314 125.9:744 145.10001:275 218.89999:189 235.89999:142 249.8:168
Unknown	3851	14.5275	879.2383	[57]	57	50981	175910.6	189442	653672.1			0.00000	0.00000	0.00000	0.00000	35.9:524 37:167 39:4183 40:4335 41:18659 42.1:3810 43:1968 44:477 47:221 51:789 54:10203 55:8858 56.1:71 57:50981 58:2931 60.9:330 61.9:554 63:887 66:2157 67:13443 70:2601 71:4006 72.1:4091 73:311 77:834 78:923 79:3029 80:1874 81:10745 83:669 84.1:1148 85:5956 86.9:215 89:73 91:986 92:111 93:699 94:563 95:2079 96:1944 97:815 98:563 99.1:807 100:94 107:242 109:3740 110:2100 111:195 115.1:10281 116.1:812 120.9:116 122.1:74 122.8:125 123.9:332 145.10001:114 206.89999:114 234.8:226 249.7:61 251.8:136
Unknown	3904	14.72618	884.334	[43]	43	119046.5	233103.8	280048.4	548360			0.00000	0.00000	0.00000	0.00000	36:550 38:695 39:5490 42:6673 43:119046 44:3910 45:671 46:464 47:177 48:271 49:385 50:908 51:2334 52:624 53:3605 55:15081 56:3417 58:673 59:903 60:407 60.9:978 61.9:302 63:331 63.9:204 66.1:547 69:2347 70:2543 71.1:41082 72.1:1980 72.9:209 74:135 77.1:1369 78:626 79:844 80:730 81:3132 83.1:435 84:155 85:527 89:484 90.9:400 92:204 93:184 95:2373 96:1172 97:2383 98:1781 99:24958 100.1:1782 103:1276 104:255 105:1509 106:1471 107.9:362 109:3663 110:2902 111:125 112.9:158 113.9:259 122:179 123:956 124:479 130.89999:156 133:1905 133.8:219 138:188 142:1418 143.10001:294 251.8:347 281:139
Unknown	3959	14.93235	889.6217	[57.1]	57.1	60558.55	126390.7	100821.3	210422.3			0.00000	0.00000	0.00000	0.00000	35.9:274 39:211 41:8585 42:3664 43:165 46.1:267 47.9:128 48.9:96 55:3115 56:4957 57.1:60559 58:2037 61:539 64:190 67.1:329 70.1:1234 71:872 72:1045 74:126 76.1:198 79.9:458 81.9:269 83.1:1887 85:2012 86:222 87:390 87.9:179 91:61 93.1:229 93.9:350 97:731 100:285 101:440 101.9:124 112.1:517 113.1:1096 114:80 115.1:142 116:184 117.9:408 120.9:248 121.9:106 124.1:138 124.9:171 126:278 132.89999:222 133.8:88 134.89999:72 155:174 168:76 207.10001:152 281:219
Unknown	3974	14.98858	891.064	[43]	43	65337.08	225802.5	286975.4	991776			0.00000	0.00000	0.00000	0.00000	36:1000 37.1:986 38:2306 39:11557 41:12605 42:14694 43:65337 44:3148 45:2513 46:921 48.9:267 50:2338 51:1064 52.1:5422 53:7779 54:4904 56:6303 57:5458 58:52996 59:8397 61:1524 62:549 63:201 64:1233 68:2733 69:540 70.1:1942 71:12319 72:1874 74:1988 75:2248 77:1748 80:1128 82:5997 83:4368 84:2739 85:7484 86:1121 88:622 89:926 89.9:163 92:868 93:141 96:359 98:1476 99.1:728 100:718 101:232 102:214 103:2008 104:533 107:683 108.1:156 109:172 111:777 112:1091 113:900 114:108 114.9:582 116:157 117:642 118:363 119:660 120.1:837 121:1966 123:244 124.1:628 124.9:309 126.9:279 128:1380 129:386 130:84 131.10001:239 132:447 132.89999:375 135:269 136:294 139.10001:371 140:223 142:314 154.10001:89 207.10001:89 218.8:212 249.89999:144 281:403
Unknown	3978	15.00358	891.4487	[81]	81	1488569	4944374	3224855	1.071156E+07			0.00000	0.00000	0.00000	0.00000	37:3618 38.1:3497 39:69544 40:3638 41.1:47275 43:3368 50:11010 51:35604 52:25964 53:183649 54:23163 55:29071 56.1:2951 60:1762 62:2617 63:9220 65:29158 66:19764 67:52891 68:40899 69:14352 70:6665 71:2369 77:28473 78:8486 79:39659 80.1:2253 81:1488568 82:354684 83:38851 84:2856 85:1899 87:2473 91:13854 92:7169 93:2622 94:71535 95:82503 96:29586 97:7927 98:1896 105:9189 106:2169 107:16307 108:3049 109:36737 110:11898 111:3540 120:5961 123:19167 124:1651 136:5255 137:2499 138.10001:255160 139.10001:21950
Unknown	4054	15.28848	898.7556	[60]	60	60045	532825.4	146176.9	1297140			0.00000	0.00000	0.00000	0.00000	35.9:159 37.1:81 38:549 41:8180 43:8705 46:865 47:269 50:435 52:281 53:2949 58:2102 60:60045 61:4470 62.1:362 65.1:551 66:1111 67:3099 73:4113 74:3692 80:1326 81:6714 83:373 87:10574 89:1124 95:2951 96:2918 98:1069 103:1960 106:1042 113.1:228 114.9:650 117:1164 134.7:250 138:1812 144.7:76 145.8:80 161.89999:74 163.8:84 165:196 179:752 179.8:162 180.8:139 188.89999:782 190.89999:3341 206:183 216.89999:75 219.7:74 232.7:77 235:538 251.89999:87 253:142 265.89999:1943 268.79999:250 284.89999:584 285.89999:105
Unknown	4061	15.31472	899.4285	[73]	73	59346.17	346808.8	1003097	5861927			0.00000	0.00000	0.00000	0.00000	36:253 37:553 38:928 39:6628 41.1:12116 42:733 43:6063 44:3238 45:11981 47.1:507 48:188 49:314 50:550 51:1243 53:3364 54:2040 55:15614 56:10357 57:13613 58:1382 59:7580 61:7029 62:1242 63:400 65:412 65.9:1279 67:1553 68:1242 69:2616 70:4350 71:3977 72:760 73:59346 74:2805 75:6878 77:627 80:149 81:4600 81.9:1148 83:672 84:1354 85:8197 86:875 88:2055 88.9:2284 92:161 94:179 94.9:995 99:1431 102.1:485 103:6572 103.8:1070 105:1158 106:776 107:337 109:1618 110:5546 111.9:1440 112.9:1029 113.9:190 115.9:671 116.9:1711 118.9:2624 120:513 122:833 123:372 124.2:246 125:17486 128:187 128.89999:223 131:1194 131.89999:1013 133:56579 133.8:7775 134.89999:3442 136.89999:264 138:1110 138.89999:197 140:156 144.89999:697 145.89999:606 146.89999:1037 147.89999:375 148.89999:1244 149.8:206 150.8:203 159.10001:174 160.89999:494 162:225 162.89999:7803 163.89999:1478 164.89999:6074 165.89999:209 166.8:362 176.89999:11630 177.89999:1804 178.89999:12253 179.89999:2184 181:324 189.89999:1196 193:25772 194:774 194.89999:3801 195.89999:365 203:4498 205:842 205.89999:2971 207:25899 208:3143 209:2560 210:465 210.89999:226 218.89999:1549 219.8:416 220.89999:1986 221.8:424 232.8:378 234:300 235.89999:1275 236.89999:1254 238.8:148 248.89999:33427 249.89999:11783 251:4790 252:1388 252.89999:2119 253.89999:264 265:3969 266:11707 267:11358 267.89999:676 268.89999:1396 270:206 281:142729 282:146163 283:130330 284:26264 285:8441 286.89999:158
Unknown	4064	15.32597	899.717	[281]	281	712914.3	1965432	1274573	3513867			0.00000	0.00000	0.00000	0.00000	41:21194 46:1634 51.1:810 60:2042 62:1320 69.1:1533 75:7460 87:7552 95.1:1787 96:6665 96.9:1499 101:972 103.9:3543 109:1701 110:5731 110.9:4769 111.9:2732 115:2235 116.9:1732 118:3597 119:7445 125.8:2102 126.8:718 131.89999:994 133:14872 133.8:9581 135:1280 146.89999:5385 147.8:898 148.89999:1506 160.89999:2783 164.89999:6529 165.89999:716 175.89999:2740 176.89999:5275 177.89999:2515 178.89999:12650 189:2444 190.89999:47934 192:5500 192.89999:30764 195:3597 202.89999:3258 204:979 205:11146 205.89999:2921 207:23946 208:4053 220.8:720 234.89999:6779 248.89999:25418 249.89999:4825 250.89999:845 251.89999:4838 265:55419 267.89999:1232 280.10001:1136 281:712914 282:130943 283:21768
Unknown	4088	15.41593	902.0598	[69]	69	96932	132963.3	238440.6	327073.2			0.00000	0.00000	0.00000	0.00000	36:546 37:502 43.1:430 46:334 51:862 53:688 55:26169 59:617 64:798 65:583 68:5645 69:96932 73:2999 74:419 75:919 77:1023 77.9:431 80:1678 81:1304 82:8117 86:869 89.9:102 91:1293 92:324 94:1907 96:866 97:3274 98:1898 100.1:4696 103:634 103.9:485 105:1398 105.9:337 107:1853 108:1444 109:2211 110:9292 111:2247 111.9:1801 113:651 113.9:383 115:446 115.8:171 117:364 118:550 118.9:302 120:434 121:5399 122:9662 123.1:622 124:203 125:522 128.10001:159 132.89999:924 133.8:309 136:1069 138.10001:832 140:214 160.89999:106 162.8:266 177:411 177.89999:167 178.8:155 190.89999:1188 192.89999:1449 193.89999:221 204.89999:187 206.89999:394 207.8:132 218.89999:127 234.89999:220 235.8:155 249.8:138 251.89999:202 264.89999:884 265.89999:138 267:564 281:11835 282:5769 282.89999:1173 283.89999:99
Unknown	4091	15.42718	902.3534	[55]	55	127738.6	249584.4	794862.4	1553057			0.00000	0.00000	0.00000	0.00000	35.9:487 39:85859 40:1704 41.1:71843 42.1:39761 44:33811 45:7792 46.9:222 50:5249 51:515 52.1:4100 53:5260 54:13585 55:127739 56.1:49742 57:24430 58:11338 59:598 60:4032 63:2212 63.9:410 65:1495 66:2593 67:7677 68.1:975 69.1:124102 71:18024 72:19855 75:141 77:976 81:9678 82:15464 84.1:11848 85.1:11016 86:11111 94.1:1534 95.1:24694 96.1:3183 100.1:3363 103:2014 107.1:731 108:1361 110.1:2809 111:2411 112:1342 117.9:467 120:531 121:7596 123:678 124.1:222 126:444 127.1:359 130.89999:144 132.89999:545 134:256 136:317 164.8:248 176.8:294 190.89999:315 191.8:308 193:1061 195:189 206.89999:751 208:228 235.89999:165 251:468 251.89999:253 265:698 266:387 266.89999:312 281:6133 283.89999:405 285:233
Unknown	4095	15.44218	902.7449	[43.1]	43.1	513896	1684482	3994049	1.309196E+07			0.00000	0.00000	0.00000	0.00000	37:2675 38:3794 39:81550 40:10929 41.1:305926 42.1:161569 43.1:513896 44:321794 45:87704 46:2536 47:707 49:662 50:8026 51:14320 53:36020 54:52496 55.1:209670 56.1:381343 57:396248 58:37641 59.1:819 61:2799 62:1657 63:865 64:938 65:4747 66:28743 67:145899 68:45238 69.1:89036 70:5096 71:39660 72:35115 73:9032 77:6055 78:1887 79:15753 80:4091 81:160255 82:77955 83:16202 84.1:367281 85.1:135108 86.1:11797 87:1668 89:542 91:2080 93:4454 94:540 95.1:19488 96:7018 97:4108 98:4995 99:19277 101.1:1062 102:1165 105:540 106:1578 107:775 109:958 110.1:59830 111:4957 112:2957 113:2300 121.1:1874 123:1314 126:1801 128:1774 206.89999:1260 248.89999:818 251.8:910 265:1238 283:660
Unknown	4097	15.44967	902.9402	[82.1]	82.1	133324	284204.7	966682.8	2060662			0.00000	0.00000	0.00000	0.00000	36:339 39:44346 40:733 41.1:158003 42.1:55369 44:40151 45:10340 50:5242 52.1:3273 55.1:83144 56.1:37251 57:39550 61:2751 63:1866 66:1242 67:11298 68:70087 70.1:202 71:35353 72:22102 74:1505 74.9:1155 79.1:9825 81:18199 82.1:133324 83.1:5363 84.1:30613 85.1:14008 86.1:5632 87:764 88:442 89:173 95:5006 97:5510 98.1:1889 99:8368 100.1:76423 102:1175 102.9:410 108:813 109:3580 110.1:2516 117:442 119:363 121:754 122:3202 124:737 126:1759 127.1:633 128.10001:1371 133.89999:384 135.89999:274 156.89999:163 176.89999:397 191.89999:186 192.89999:896 248.89999:842 249.89999:224 251:364 251.8:1018 266.89999:278 283:369
