Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2353	8.912133	730.589	[55]	55	69574	387496.2	272116	1515565			0.00000	0.00000	0.00000	0.00000	35.9:1232 43:23258 45:13378 46:2154 47:268 47.9:612 49.1:186 55:69574 58:9266 59:13153 60:2286 61:2863 65.1:813 66:319 71:5801 72:729 73:37458 74:47395 78:453 79.9:635 80.9:795 83.1:294 85:20577 86:9061 87:2061 88.9:370 91.1:146 97.1:482 100.1:231 102:517 103:2976 103.9:207 108.9:192 112.2:77 115:80 118.8:211 132.89999:83 134:80 176.89999:90 190.89999:880 193:252 210:204
Unknown	2367	8.964617	732.0313	[96,95]	96	1028661	6818421	2894782	1.918789E+07			0.00000	0.00000	0.00000	0.00000	36:11471 37:68824 38:105058 39:344331 40:14667 41:16330 42:30992 43:5572 46:1402 48:4216 49:14571 50:24176 51:21636 52:5875 53:16637 54:5055 55:3523 56:2751 60:1497 66:11118 67:64620 68:14867 69:7437 70:2079 71:1037 79:1849 82:2766 95:982553 96:1028661 97:62048 98:8538
Unknown	2536	9.59815	749.4408	[57.1]	57.1	407654	1301552	1612813	5149365			0.00000	0.00000	0.00000	0.00000	36:510 37:1352 38:2356 39.1:11336 41:73098 42:6362 43:14278 45:28305 46:1219 47:2503 50:954 51:1887 53:6038 54:1919 55:35924 56.1:36701 57.1:407654 58.1:21316 59:5128 61:430 63.9:522 68:607 69:10974 70:1260 71:2369 73:31308 74:112748 75:12414 76:828 81:419 82:647 83:3794 84:5545 85:204947 86:9278 87:71178 88:5242 95:9987 96:10780 97:1227 101:7197 102:370569 103.1:10769 104:2865 113:884 115:50476 116:3004 130.10001:3923 207:899 208:437
Unknown	3651	13.77793	860.0137	[106,105]	106	215826.4	737676.9	880041.8	3007911			0.00000	0.00000	0.00000	0.00000	35.9:250 37:3108 38:5636 39:9844 41.1:1649 42:2041 43:935 46:243 49:3095 50:36361 51:62554 52:16181 53:3375 54:628 56:354 57:319 60:786 61:2844 62:3888 63:4859 64:776 65:592 66:906 67:586 68:811 70:515 72.1:277 73:4669 74:17129 75:8046 76:9637 77:184690 78:33034 79:2123 84.1:578 85:780 86:433 88.9:474 94:3026 95:990 96:1106 100:594 103:274 104:718 105:207364 106:215826 107:16933 108:870 109:1983 110:2886 111:387 121.9:294 124:278
Unknown	3680	13.88665	862.802	[106,105]	106	101670.5	155947.2	457623.2	701924.8			0.00000	0.00000	0.00000	0.00000	35.9:342 37:1328 38:4445 39:9608 41:3816 42.1:2284 43:4497 45:462 45.9:138 46.9:177 48.1:216 49:3178 50:20024 51:33354 52:9750 55:2502 56:963 57:428 58:565 60:513 61:1026 61.9:676 63:2595 64:1460 68:1876 69:1931 70:1578 71:630 71.9:122 73:2383 74:8515 75:4148 76:5225 77:86749 78:16128 79:2736 80:854 83.1:393 84:1637 85:1152 86:342 87:140 88.9:271 91:333 94:1132 95:2988 96:820 98.9:207 99.9:312 103:316 104:347 105:96271 106:101670 107:7823 108:1569 111.1:119 112:952 120.1:164 121:126 122:385 126.1:164 192.89999:154
Unknown	3688	13.91663	863.571	[110]	110	407724.5	2043205	1265449	6341466			0.00000	0.00000	0.00000	0.00000	36:1780 37:8098 38:12305 39:29392 41:4293 42:7316 43:24327 45:708 48:875 49:7310 50:32225 51:39098 52:21263 53:154468 54:14877 55:6405 58:533 60:646 60.9:693 63:1828 64:1473 65:2079 66:2547 67:1434 68:1472 69:2656 70:1410 71:901 76:960 79:8459 80:5855 81:40779 82:2578 83:2041 84:422 85:602 93:443 94:3381 95:7495 96:2624 97:930 108:1879 109:358836 110:407724 111:28771 112:2796 122.9:711 124:1484
Unknown	3957	14.92503	889.4341	[57]	57	13252	20820.68	57766.22	90758.53			0.00000	0.00000	0.00000	0.00000	35.9:111 38:158 41:1141 42:122 45:311 49:39 52.1:421 53.1:1438 55:3118 56.1:19777 57:13252 58.1:1026 59:139 60.9:21 63:203 67.1:808 69:101 71.1:1282 72:301 72.9:46 77.8:191 78.2:183 80:145 81:339 85.1:936 86.1:139 86.9:100 87.9:39 91:698 94:191 94.9:1405 98:236 99.1:3395 101:22 104.1:39 105.9:835 107.1:382 108:236 112.1:1704 113:718 114:72 116.1:45 117:203 118.9:110 119.7:32 121:166 122.1:254 124:260 125:118 127:38 127.9:46 132.89999:61 136.89999:171 138.2:47 152.10001:78 155.10001:286
Unknown	3977	15.00002	891.3571	[81]	81	1038954	3655596	2268673	7982407			0.00000	0.00000	0.00000	0.00000	37:1989 38.1:1855 39:48411 41:28256 42:8172 43:12382 50:9132 51:23668 52:13721 53:120294 54:15478 55:19429 56:6605 57.1:3546 58:11677 60:4587 62:2058 63:5904 64:2781 65:18456 66:11729 67:27356 68:27450 69:10641 71.1:1528 77:16395 78:3877 79:21864 80:9621 81:1038954 82:252318 83:29422 84.1:1168 85:3926 91:9470 93:2995 94:49172 95:57223 96:20837 97:4920 98:1705 105:5029 106:1675 107:7434 109:25638 110:9372 111:2161 119:1497 120:3077 123:14833 124:2267 137.10001:1557 138.10001:200597 139.10001:17726
Unknown	4063	15.3224	899.6256	[281]	281	686005.8	2269823	1479393	4894946			0.00000	0.00000	0.00000	0.00000	42:1630 45:1976 59:3318 63.9:1072 73:25095 74:2505 75:4405 83.9:1204 89:1200 96:3764 96.9:1037 103:3327 103.8:728 106:985 110:3620 110.9:1105 111.9:777 114.9:1323 117:1048 118:2708 118.9:5181 125:12401 126:992 130.89999:814 133:49261 133.8:7759 134.89999:1739 146.89999:4198 149:786 160.89999:2547 162.89999:6471 164.89999:4206 174.89999:746 176.89999:11633 177.89999:2736 179:4217 180.89999:729 189:3032 190.89999:25980 191.89999:3748 192.89999:15923 194:1941 195:2234 203:3646 204.89999:3993 207:33233 208:6472 209:3708 220.89999:1575 234.89999:4721 235.89999:1316 236.89999:1107 248.89999:35431 249.89999:10018 250.89999:14647 252:1642 252.89999:1602 265:46419 266:9772 267:11378 267.89999:1749 281:686006 282:193267 283:121847 284:24121 285:7632
Unknown	4093	15.43485	902.5535	[43.1,57]	43.1	286874.1	787991.2	3203085	8798293			0.00000	0.00000	0.00000	0.00000	37:2409 38.1:2940 39:111384 40:7174 41:93506 42:99570 43.1:286874 44:241115 45:65228 46:2463 46.9:346 49:501 50:5900 51:11644 52:2993 53:32053 54:33796 55:241102 56:217321 57:300170 58:28355 59:2949 59.9:661 61:857 61.9:401 63.1:871 64:1205 65:7661 66:22183 67:109708 68:96158 69:120548 70:14251 71:54209 72:34835 73:3844 75:656 77:4462 78.1:744 79:14015 80:4344 81:134097 82.1:100730 83.1:7672 84.1:282829 85.1:106529 86:12299 87.1:732 91:1289 92:342 93:3818 94:2723 95:48420 96:3546 97:4126 98:3872 99:18229 100:56678 101:2909 105:955 106:1213 107:845 108:1094 109:7937 110.1:37526 111:7571 112:2818 113.1:608 113.9:412 119:485 121:15061 122:35665 123:2707 124:746 127:859 128.10001:1017 133:697 138:761 190.89999:520 193:1182 204.89999:587 206.89999:484 265:1408 266:465 282:1296 283:1756 284.10001:302
Unknown	4098	15.4536	903.0428	[41]	41	33876.37	45648.11	225891.2	304386.4			0.00000	0.00000	0.00000	0.00000	38:419 41:33876 42.1:19829 43.1:5691 46.9:104 48:184 48.9:143 52:470 53:1569 54:4786 56.1:22072 59:641 60.1:748 62.1:190 63:365 63.9:312 65.1:1505 68:12798 69.1:61905 70.1:2804 71:1506 72:7842 73:78 79.1:2007 82:9052 83:6067 86.1:911 87:493 93:134 96:916 100.1:8385 101:761 102.9:129 103.9:124 109.1:1983 110.1:7350 114:123 118.9:423 120.1:74 124.8:194 126:273 127.1:433 128:254 130.8:70 133:414 135.89999:106 137.10001:64 146.8:105 176.89999:190 178:118 178.89999:247 192.89999:459 193.89999:112 202.89999:114 204.89999:187 207:948 207.89999:144 235:94 249.8:276 264.89999:1425 265.89999:234 284:118
Unknown	4102	15.4686	903.4343	[43]	43	68506.91	99054.91	476399.9	688832.1			0.00000	0.00000	0.00000	0.00000	37:632 38.1:102 39:13883 41:36083 42:12567 43:68507 44:26935 45:9179 47:209 48.9:87 50:656 51:243 53:1883 54:2914 55:31408 56:37868 57:34751 58:3602 59.1:476 60.1:367 61:390 65:1436 66:3054 67:11216 69:34218 70:6721 71:7504 72:230 75:155 76:208 77:662 80:1765 82:27614 84.1:31001 85.1:16490 87:282 89:130 95:4680 96:199 97.1:1387 98:1258 99:2280 100:14818 101:773 102:144 103:168 106.9:407 108:435 109:1252 110.1:2981 111:835 113.1:222 113.9:150 117.9:177 119.1:356 122.1:11712 123:281 124.1:318 125:350 127.2:94 128:442 132.89999:774 133.7:94 134.89999:97 140:272 146.89999:105 165:99 189:94 191:140 192:162 193:663 195:101 203:70 204.8:249 208:148 249.89999:82 265:932 266.79999:77 284:256 284.89999:136
Unknown	4517	17.0243	944.0318	[91]	91	1662571	6762884	3599294	1.464094E+07			0.00000	0.00000	0.00000	0.00000	37:7954 38:15994 39:103281 41:23598 42:6064 43:26139 44:6812 49:6049 50:45662 51:72066 52:15773 55:13159 56:2744 57:1866 60:2467 61:15747 62:41181 63:97506 64:23525 65:267929 66:18533 67:2039 73:5171 74:18846 75:11023 76:7223 77:29474 78:7779 79:3078 84:3784 85:9243 86:9867 87:8358 88:1937 89:78796 90:31401 91:1662571 92:389757 93.1:7576 94:2293 95:2207 102:1737 103:3933 105:22677 106:11410 107:2067 108:2913 109:3115 110:2257 118:2762 120:377278 121:34865 122:3620 124:2049
Unknown	4767	17.96148	968.4886	[57]	57	125631.5	387033	574149.6	1768783			0.00000	0.00000	0.00000	0.00000	36:212 37:525 38:1199 39:18468 40:811 41:42182 42:6586 43:19906 44:22436 45:6004 46:285 49.1:140 50:949 51:2250 52:935 53.1:1058 54:4426 55:32702 56.1:38478 57:125632 58:6050 59:3824 60:493 63:1174 65:2263 66:5779 67:26480 68:17288 69.1:10866 70.1:10846 71.1:1048 72:5325 73:765 74.1:255 77:2616 78:168 79:4667 80:3627 81.1:14565 82.1:11116 83.1:1324 84:580 85:5043 86:2120 89:372 91:5804 92:1204 93:688 95:13653 96.1:17939 97.1:1473 98.1:8684 99.1:6550 100:160 106:585 107.1:546 108:409 109.1:28347 110:3384 111:573 111.9:176 112.9:184 114:3113 115.1:286 119:3036 120:4591 121:531 122:307 123.1:851 124.1:5110 125.1:180 126:226 127.9:368 137.89999:277
Unknown	4789	18.04395	970.6407	[69]	69	75504.05	119319.1	248357.1	392478.8			0.00000	0.00000	0.00000	0.00000	37:220 38:1173 40:2248 41.1:25648 43.1:45472 44:2884 46.1:664 47:77 47.9:178 49.1:102 50:677 52:741 53:86 54:936 55:23865 56:7438 57:12697 58:1289 59:1490 62:191 63:675 65:3564 66:916 69:75504 72:470 73.9:370 75:135 76:260 78.1:220 80.1:591 81:3850 82:10816 86:1053 89:131 90:406 91:2630 93.1:545 94:244 96:696 97.1:489 98:1558 99:226 100.1:162 107.1:416 107.9:410 109:2502 112:1313 113:88 114:267 114.9:129 116.9:145 119:3054 120:1934 121:607 122:478 123:382 125:649 126:346 128:413 129.10001:78 136:526 137:130 138:92 154.10001:93 206.89999:357
Unknown	4793	18.05895	971.0322	[56]	56	83338	195831.1	556478.8	1307637			0.00000	0.00000	0.00000	0.00000	37:291 38:670 39:16496 40:1896 41:50800 42.1:41166 44:5149 45:3253 46:913 48.9:94 50:366 51:2003 52:904 53:6008 54:6017 55:45520 56:83338 57:40333 58.1:814 60:208 61:153 62.9:326 64:470 66.1:2037 67:9418 68:16715 69.1:50526 70.1:36414 71.1:14937 72.1:1240 73:2465 74:716 75.9:148 77:1395 78:301 79:1275 80:577 82.1:11136 83.1:20814 84.1:52426 85.1:6704 86:227 87:97 91:2799 92.1:372 93:169 94:3451 95:2639 97:3004 100:453 103:149 106:307 109:956 112.1:1605 114:350 120.9:484 124:788 124.9:300 126.1:224 127:338 127.9:187 133.89999:85 138:338 281:98
Unknown	5116	19.26977	1002.749	[56]	56	88359.13	111618.2	135075.6	170632			0.00000	0.00000	0.00000	0.00000	35.9:488 41:12151 42:935 46.9:145 49:128 55:132 56:88359 63:878 78:878 88.8:98 91:1229 92:254 93:552 95:3201 103.9:291 106:331 107:412 107.9:226 111.9:595 114.1:16849 117:568 119:606 119.9:224 121:911 122:431 125:561 126.9:179 128.8:115 131.10001:199 132.10001:252 134:202 135.10001:210 136:644 140:266 150:331 152.10001:94 154.10001:175 164:126 207:371
Unknown	5118	19.27727	1002.954	[95]	95	36268.14	61866.01	248050.3	423122.9			0.00000	0.00000	0.00000	0.00000	47.1:136 47.9:157 49:220 52.1:1389 61.1:159 64:781 69:61007 75.1:146 76.1:101 79:3099 80:1516 82:63065 84.1:2918 86.1:3097 89:125 90.1:104 94:2933 95:36268 96:41738 100:2839 100.9:191 103:290 108:395 109.1:2303 111.1:503 112:223 113:832 114.1:14117 116.1:182 117.9:126 119.1:199 119.9:535 121:179 122.1:1135 123.1:762 127:384 131:286 131.89999:345 133:908 137.10001:143 139:223 140:327 142:320 147.10001:64 149:106 150:511 153.8:73 155.10001:68 208:68 281:79
Unknown	5121	19.28852	1003.261	[55]	55	225403.2	391955.7	864161.4	1502698			0.00000	0.00000	0.00000	0.00000	42:59273 55:225403 57:258787 58:15262 63.1:719 69:49561 73:3415 73.9:326 75:263 79.1:7500 81:101594 83:37770 84:8547 87.1:739 91:1739 93:935 94:650 100:1019 103.1:264 104:347 105:3334 107:396 108:446 109:15853 110:1153 112.1:917 113:1094 114:58157 119:464 120:318 120.9:301 123.1:943 127:278 130.89999:656 133:704 134:602 140.10001:294 142.10001:409 207:545
Unknown	5123	19.29602	1003.466	[57]	57	402127.5	795579.5	878254.3	1737561			0.00000	0.00000	0.00000	0.00000	38:3929 39:102472 42:19391 57:402128 58:38093 63.9:927 68:183759 71:50516 80.1:636 82:27994 85.1:6526 91:3783 94.1:3194 97:2475 100.1:3962 103.1:523 104:937 105:1069 106:435 107:953 111:1414 114:12728 116.9:432 122:839 123:2068 126:514 133:1143 134:699 135.10001:446
Unknown	5128	19.31475	1003.977	[39]	39	37348.18	98502.02	2008585	5297438			0.00000	0.00000	0.00000	0.00000	38.1:3225 39:37348 40:5211 41.1:221034 42.1:63392 43.1:147687 44:106561 45:31188 50:1312 51:7798 53.1:22017 54:23284 55.1:169035 56.1:160450 57.1:10764 59:1341 63:548 65:9560 66:4308 67:1983 68:21932 69.1:120278 70.1:123526 71:116543 74:658 75.9:262 80:5980 81.1:5071 82.1:127741 83.1:39162 89:391 91:1004 95.1:112344 96.1:80319 97:5940 98.1:127808 99.1:23609 100:3018 104:572 105:2045 108:445 111.1:1966 112.1:1530 114.1:37765 117.9:287 119.1:565 124.1:13903 125.1:392 126:491 127:918 131:463 132:417 133:648 136:266
Unknown	5132	19.32975	1004.386	[67]	67	255164.5	544275.6	976546.4	2083011			0.00000	0.00000	0.00000	0.00000	35.9:291 37:1123 40:1951 47:301 49:389 50:332 53.1:50004 54:90668 59:864 63:424 65:22882 66:6782 67:255164 68:222818 71:55709 72:89425 73:1398 78:1904 79:13819 80:2038 81:35997 84.1:1247 85:45267 86:35926 88.9:401 91:4338 92.1:543 100:5518 102.9:267 107:484 110:5259 111.1:4423 112:1297 113:5823 115.1:289 117:327 122:785 123:1330 125:1423 127.1:1946 128.89999:1948 133:614 135:609 138:256 206.89999:301
Unknown	5145	19.37848	1005.716	[57.1]	57.1	2845387	1.273235E+07	2.354623E+07	1.053631E+08			0.00000	0.00000	0.00000	0.00000	37:3413 38.1:15039 39.1:597006 40:41230 41.1:1879271 42.1:538875 43.1:1463280 44:1102363 45:319088 46:10248 50:16835 51:36450 52.1:8729 53.1:159981 54.1:238534 55.1:1446110 56.1:1651948 57.1:2845387 58.1:198984 59:12505 60:6955 62:3743 65:28049 66:89144 67.1:411944 68.1:945705 69.1:1052204 70.1:1197700 71.1:483608 72:117729 73.1:18603 77:25962 79.1:68117 80.1:24391 81.1:852936 82.1:1090067 83.1:353396 84.1:43948 85.1:71285 86.1:78069 87:2876 91.1:4943 93.1:18624 94.1:25362 95.1:856996 96.1:767029 97.1:84687 98.1:1297493 99.1:235879 100.1:28544 101:3778 109.1:100778 110.1:9656 111.1:7945 113.1:25923 114.1:316136 115.1:24483 123.1:7251 124.1:122474 125.1:12875 127:3967 129:8948 142.10001:4452
Unknown	5150	19.39723	1006.227	[67]	67	275051	293460.9	1490651	1590424			0.00000	0.00000	0.00000	0.00000	35.9:508 37.1:3107 38:4472 39.1:52385 42.1:11522 43.1:28364 44:25893 45:8817 47.1:341 52:4717 54.1:84460 55.1:70011 56.1:56856 58.1:3377 59.1:581 60:1269 61.9:816 63:2312 64:901 67:275051 68.1:37820 69.1:41120 70.1:38036 71:329240 73.1:5018 74:1053 77.1:6318 78:1497 79:50248 82.1:51385 83.1:5273 85:33349 86:1397 87.1:2913 89:522 91:10744 93.1:9405 94.1:4031 95.1:59132 96.1:28334 97.1:1947 98.1:72832 99.1:2849 100:3781 103:969 104:815 105:2497 106:517 107:1992 110.1:4531 111.1:2910 112.1:650 113.1:8078 114.1:2229 116:1026 119:1269 121:518 123.1:3411 124.1:10811 125.1:1297 126:672 129:1788 130:608 131:545 134:2177 135:332 140:429 141.10001:1405 142.10001:3178
Unknown	5152	19.40472	1006.432	[68]	68	171063.4	213190.4	865666.8	1078851			0.00000	0.00000	0.00000	0.00000	37:701 46:3584 46.9:460 50:4708 51:1171 52.1:2688 53:23905 54:47246 55:155743 59:799 60:2211 61:713 62:1068 65.1:724 66:26941 67:190878 68:171063 72:75528 73:6489 74.9:242 79.1:27263 85:7860 86:26992 87:1415 87.9:304 93:3063 94:7506 101:2060 103:1358 105:2561 108.1:965 109:33415 110:2819 111:2271 112:724 113:6704 117:1229 119:2923 120:245 121:416 122:1548 123:2511 127:1920 128:437 129:2782 133:320 134:2964 135:828 135.89999:328 137:351 140.10001:332 141:509 143.10001:293
Unknown	5154	19.41222	1006.636	[57]	57	356239.5	580210.7	732954.4	1193770			0.00000	0.00000	0.00000	0.00000	39:54541 42:22955 53:8734 57:356240 58:13962 69:88008 71:46544 82:60276 85:9400 86:1554 87:925 91:2504 92:1104 95:49586 100:1934 103:621 105:1831 107.9:575 110:3676 115:1833 119.1:1594 122:1112 125:802 134.10001:866
Unknown	5156	19.41972	1006.841	[41]	41	120535.9	288958.7	376840.8	903393.9			0.00000	0.00000	0.00000	0.00000	39:9948 41:120536 43:74868 48:271 53:6653 55:39080 58:7363 69:3217 81:46468 86:4810 95:15467 96:5077 99:3941 102.9:360 103.9:189 105.9:274 109:22855 110:2797 113:707 114:6089 117.1:368 118.1:276 119.1:2041 120.1:466 122:891 123:400 132.89999:230 137.10001:130 139.10001:344 150.10001:159
Unknown	5394	20.3119	1031.184	[43]	43	80636.5	278922	259803.2	898660.3			0.00000	0.00000	0.00000	0.00000	35.9:283 37:114 39:4313 40:556 41.1:5219 42.1:2372 43:80636 44:3071 45:765 45.9:282 49.9:282 51:755 53:2927 54.1:1052 55:6576 56:4468 57:16232 58:22054 59:4639 59.9:296 61:97 63:375 65:772 65.9:707 67.1:2547 68:312 69:4969 70:2820 71:21382 72:4127 74.9:122 75.9:97 77.1:875 78:621 79:454 80:81 81:3436 82:1589 83:4351 84:3279 85:3776 85.9:123 86.9:228 91:2452 92.1:316 93.1:339 93.9:467 95:3940 96:2413 97:1216 98:3377 99.1:8139 100:776 103.1:93 103.9:324 105.1:216 106:423 107.1:302 108:1386 109.1:1248 110.1:480 111:435 112.1:368 113:3546 113.9:281 115:392 116:100 117.8:90 119:276 119.9:175 121:951 122:176 123:2184 124:740 125:623 126:169 127:118 127.9:155 131.89999:141 132.89999:81 134:113 137:235 138.10001:1525 139:93 140.10001:142 141:962 142:106 154:766 156.10001:1825 156.89999:82
Unknown	5543	20.87047	1046.425	[97]	97	93927.18	306222.4	650626.6	2121180			0.00000	0.00000	0.00000	0.00000	35.9:138 37.1:964 38:221 39:11574 41:21034 42:5471 43:123311 44:8867 45:7618 46:1806 47:153 47.9:134 50:815 51:3358 52:1422 53:10191 54:2982 55:39201 56.1:5375 57.1:6210 58:8528 59:3536 60:2167 61:243 61.9:344 63:1557 64:154 65:4222 66:2346 67:6876 68:468 69:30470 70.1:3579 71:1195 72:2266 73:20420 74:3061 75:645 76:284 77:4823 79:8204 80:2014 81:10085 82.1:2427 83:17046 84:7498 85:2771 86:441 87.1:446 88:684 91.1:428 93:2150 94:3873 95:10475 97:93927 98:5348 99:2038 100:600 102:1354 105:930 107:3251 108:2194 109:6303 110:7280 111:55350 112.1:14023 113:2856 114:570 116:205 118:181 119:238 120:200 121.1:1127 122:849 123:1565 124:999 125:13796 126:1209 128.89999:152 130.89999:131 134:197 135.10001:165 136:2607 138:2436 139.10001:4283 143:204 145:597 149:128 150:170 151.10001:141 153:289 154.10001:3567 155.10001:386 207:506 249.89999:140
