Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1119	4.286317	575.1428	[43]	43	42221.85	58125.73	96500.62	132849.9			0.00000	0.00000	0.00000	0.00000	36.1:505 37:349 39:1403 40:1619 41.1:14647 42.1:278 43:42222 44:14540 45.9:349 49:289 50.1:1212 51.9:218 56.1:731 59.1:995 62.9:83 66:87 66.9:194 68:1764 69:1723 70:3472 71:2027 77.1:86 79:62 81:77 83.1:102 84.1:71 85:753 86.1:5316 87:260 95.9:97 96.9:51 202.89999:84 207:144 208:44 219.8:72 233.8:54 235:85 235.8:142
Unknown	1134	4.34255	577.0505	[57.1]	57.1	875008	2515660	3050952	8771528			0.00000	0.00000	0.00000	0.00000	37:8178 38:11806 39.1:209868 41.1:696736 42.1:53380 43.1:112018 44:8938 45:2523 49:5715 50:22822 51:15695 52:4815 53.1:28894 54:4476 55.1:83676 56.1:75751 57.1:875008 58.1:601917 59.1:13693 60:2429 62:1207 65:1694 67:4269 68:1426 69:8516 70:1757 71.1:39794 74:953 83.1:1284 84:5500 85:3191 86.1:129706 87.1:6809
Unknown	1187	4.541234	583.7911	[43]	43	74377	192727.5	136198.2	352920			0.00000	0.00000	0.00000	0.00000	36:725 37:816 38.1:1158 41.1:3091 42:3034 43:74377 45:8538 46:668 46.9:184 49.1:229 51.1:428 52:297 53:389 53.9:466 56:2811 58:8648 59.1:281 60:6088 61.2:226 63.9:1331 67:433 68:98 69:1024 70:3018 72:2770 73:270 74:8374 75.1:357 76:84 77.9:127 79:571 80:270 81.9:285 86:1534 86.9:145 90.9:824 93:117 94:109 97:146 98.1:151 107.9:93 207:204 218.89999:104 233:150 234.8:292 249.8:251 251.8:207
Unknown	1293	4.938583	597.2718	[43.1]	43.1	40509	38817.44	98784.75	94659.73			0.00000	0.00000	0.00000	0.00000	38:364 39:3934 41.1:526 43.1:40509 48:44 53.9:290 56:1148 57:29207 58.1:582 60.9:420 62:340 63.1:86 63.9:487 65.9:80 67:80 68:431 70.1:652 72.1:788 73:120 75.8:132 76.9:151 80:80 81:73 81.9:62 82.9:59 84.9:713 94:52 97.1:43 98:480 99.2:70 100:14496 101:1268 102.1:49 201:48 207:226 218.89999:78 232.8:65 235.8:71 251.89999:306
Unknown	1297	4.953583	597.7806	[43]	43	52254.22	117718.5	111865.8	252011.5			0.00000	0.00000	0.00000	0.00000	37:496 39.1:2322 40:526 41:4418 42:5019 43:52254 46:333 49:171 50:816 51:641 52.1:127 53.1:518 55:151 56.1:303 57:15931 58:3492 60:658 63:62 64:300 68:278 69.1:760 71.1:781 72:252 74.1:65 74.9:102 79.1:75 79.9:180 83:73 84.1:512 85:1089 98:544 100:16859 101:559 232.89999:129 234.89999:155 251.8:431
Unknown	1304	4.979816	598.6707	[44]	44	52678	197416.9	136582	511856.8			0.00000	0.00000	0.00000	0.00000	35.9:402 37:719 38:286 39.1:7443 41.1:12698 42.1:8773 43.1:8520 44:52678 45:4704 50:1622 51:965 52:556 53:687 54:589 55:6874 56:710 57:3836 58:10895 59:653 62.1:77 64:55 66:108 67.1:764 68.1:340 68.9:287 70:588 71:908 72:209 72.9:74 73.9:123 77.9:166 81.1:159 81.9:87 82.9:191 84:525 98:281 100:7446 202.89999:69 250:117
Unknown	2054	7.791333	699.7242	[56.1,44]	56.1	342866	1080875	1955373	6164258			0.00000	0.00000	0.00000	0.00000	37:3470 38.1:5419 39:45256 40:3551 41.1:273537 42.1:55197 43.1:214616 44:311949 45.1:43392 46:2740 50.1:3158 51:7467 52.1:1325 53:12928 54.1:12538 55.1:91080 56.1:342866 57.1:209375 58.1:24924 59.1:1219 60:1278 61:994 62:1627 63:2369 65.1:1333 66.1:815 67:32488 68:5657 69.1:5713 70.1:5804 71.1:29520 72.1:73809 73.1:3431 74:839 77:1643 79:3804 80:1937 81:5158 82.1:86720 83.1:5883 84:2652 85.1:2777 86:977 96:815 97:1259 98:3431 99:1236 100.1:1620 114.1:617
Unknown	2354	8.91595	730.6938	[74]	74	587343.5	1999205	2819434	9596814			0.00000	0.00000	0.00000	0.00000	38:9273 41:21264 42:209945 43:560229 44:95790 45:111786 46:5727 47:3595 49:593 50:1554 51:641 52:2056 53:8623 55:135253 56:9564 57:4139 58.1:3393 59:94457 60:13590 61:25260 63.9:828 66:1151 67:6814 68:9628 69:13221 70:4407 71:140453 72:17482 73:468837 74:587344 75:13792 76:5614 77:13854 79:1659 80:838 82:1041 85:72678 86:73149 87:13009 88:1771 89:1265 93:631 100:628 101:845 102:9102 103:25901 104:5612 108:1823 207.89999:1350
Unknown	2356	8.92345	730.9	[45.1]	45.1	101480.1	128872.9	205037.4	260383.9			0.00000	0.00000	0.00000	0.00000	36:582 37:3100 38.1:8503 39:4364 40:9492 41.1:13126 45.1:101480 47.1:270 47.9:377 49.1:2832 50.1:6378 59:846 62:161 69:17415 70:978 72:608 73:10481 74:4034 75:2551 76:285 80.9:321 83:110 84.1:498 85:4301 86:1609 96:640 97:2023 99.1:201 100:583 101:337 103:615 104:340 176.89999:306 192.89999:265 207:1487 216.89999:179 233.8:175 234.89999:109 249.8:653 251.89999:545 264.89999:124 266:140
Unknown	2367	8.964684	732.0331	[96,95]	96	1253639	7530612	3497798	2.101128E+07			0.00000	0.00000	0.00000	0.00000	36:12627 37:88390 38:144433 39:342778 40:44318 41.1:3356 42:40654 43:6947 45:1332 49:20028 50:31903 51:29274 52:2927 53:19104 55:9683 59:3484 60:4452 61:2695 65:1959 66:14907 67:75482 68:19086 69:8500 70:2223 71:7132 73:3039 74:9382 82:3525 85:1551 95:1202004 96:1253639 97:73780 98:2448 102:2027
Unknown	2371	8.979683	732.4453	[38.1]	38.1	77670.77	121802.1	234048.7	367031.7			0.00000	0.00000	0.00000	0.00000	37:4942 38.1:77671 39.1:114709 41:5964 46:530 47:123 47.2:116 48:599 49:597 50:2501 59.1:2923 61.9:126 64:1127 65:1090 67:1182 79.9:361 81:135 82.1:1444 83:345 84:264 92:174 93.1:250 95:8376 96:2928 99.9:602 101.1:169 107:142 131:158 190.89999:300 192.89999:146 207:1248 208:910 209:299 251.89999:194
Unknown	2535	9.594466	749.3396	[57.1]	57.1	617358	1907573	2300742	7109055			0.00000	0.00000	0.00000	0.00000	37.1:1128 38.1:2666 39:31445 41.1:211620 43:12618 44:2530 45:21756 46:1358 47:3864 49:653 50:3302 51:4052 52:1687 53:8952 54:3922 55:33280 56.1:63216 57.1:617358 58.1:31172 59:4555 67:1599 68:1152 69:13682 70:1331 71:3572 72:915 73:45534 74:164406 75:17729 76:1305 82:1554 83.1:2778 84:6273 85:224712 86:9666 87:98506 88:7562 89:822 95:11316 96:11724 97:765 99:722 100:3058 101:10049 102:491708 103:34361 104.1:1620 113:2323 115:53059 116.1:1655 128:720 130.10001:5758 207:2267
Unknown	3041	11.4913	801.367	[70.1,44]	70.1	81549.5	253739.1	564456.6	1756291			0.00000	0.00000	0.00000	0.00000	36:175 37.1:219 38:2083 39:22496 40:2955 41.1:51416 42.1:37492 43.1:66861 44:59018 45:12308 46:767 46.9:132 47.9:123 48.9:187 50.1:673 51.1:896 52:1288 53:6186 54.1:1616 55:36055 56:3483 57:35831 58:5363 59:1010 60:428 61.1:181 61.9:235 63.1:248 63.9:88 65:1688 66:1041 67.1:4736 68.1:13927 69:4608 70.1:81550 71.1:22781 72:4408 73.1:277 74:600 74.9:98 77:1164 77.9:303 79:3387 80.1:213 81:15488 82:1781 83:2797 84:3427 85:2807 86:12066 87:844 91:1158 92:365 94:1111 95:5596 96:17354 97:2472 98:639 99:1201 100.1:84 100.9:137 102:112 103.1:102 104.1:122 105:83 106.1:188 108:212 109:417 110.1:86 112:1239 113:184 114:691 123.9:322 251.8:191
Unknown	3140	11.86242	810.8853	[108]	108	64417	307618.4	147364.6	703728.4			0.00000	0.00000	0.00000	0.00000	37.1:730 38.1:953 39:8572 40:6844 41:2133 42:25035 43:1102 45:312 46:223 48:527 50.1:90 51:1550 52:1836 53:637 54:1397 55.1:2806 56:258 57:720 58:2099 59:262 62:292 63:296 64:1115 65:258 66:1535 68:468 69:832 70.1:501 71:991 72:550 73:821 73.9:115 75:79 76:435 77.1:107 78:284 79:770 80:2172 81:5191 82:652 82.9:127 85.1:89 87.1:232 87.9:109 93:594 94:399 96:552 96.9:113 98:74 99.1:110 100:132 101:139 102:440 103:78 103.9:500 106:261 107:1047 108:64417 109.1:1127 111.9:81 122:217 133:96 234.8:114 251.8:268
Unknown	3650	13.77425	859.9192	[106,105]	106	737327.6	2533592	3095778	1.063766E+07			0.00000	0.00000	0.00000	0.00000	36:1869 37:6167 38:14332 39:33094 41.1:3707 42:3268 43:2267 48:1776 49:18275 50:143361 51:246654 52:60570 53:10473 54:1206 57.1:1309 61:11096 62:13033 63:18219 64:3060 66:1022 68:1456 72:810 73:18078 74:66909 75:29756 76:34928 77:679131 78:123981 79:7566 83:1358 84:800 85:3523 86:3449 87:1094 89:2502 94:1518 96:1605 105:709418 106:737328 107:55812 108:3566 109:2750 110:4031 122:904
Unknown	3679	13.88297	862.7075	[106,105,77]	106	71034.5	107431	421257	637099.9			0.00000	0.00000	0.00000	0.00000	36:517 37:2543 38:2494 39:17160 41.1:3022 42:2069 43:6338 45.9:344 48:123 49:4415 50:27966 51:42072 52:15392 53:13647 55:4806 56.1:824 57:2112 58:394 59:304 60:488 61:842 62:2863 63:3576 64.9:182 66:143 67.1:675 68:436 69.1:769 70:1996 71:1413 72.1:279 73:2341 74:7564 75:4299 76:3889 77:66276 78:15270 83:2040 84:371 85:1798 86:935 87.1:274 87.9:150 89:665 89.9:194 90.9:424 92.1:149 94:914 97:1238 99:368 101:87 103:395 104:224 105:67116 106:71034 107:5587 108:940 109:643 111:2202 112:1476 117:78 120.9:76 122:758 126:101 192.8:156 206.89999:101 208.89999:211 251.89999:77 280.89999:74
Unknown	3687	13.91295	863.4766	[110]	110	774339	3532122	2475686	1.129276E+07			0.00000	0.00000	0.00000	0.00000	36:2749 37.1:3477 38:24966 39:51686 41:8942 42:14984 43:56967 44:822 45:1045 48:2331 49:15198 50:68910 51:82395 52:47142 53:344141 54:22712 55:12093 56:2989 58:1169 61:3844 62:3790 63:2936 64:2224 65:2111 66:3869 67:3761 68:3235 69:5939 70:2306 71:2383 73:808 79:17020 80:11549 81:83520 82:5507 83:2812 85:1519 94:1627 95:10001 96:2350 97:2813 108:2445 109:686876 110:774339 111:54480 112:6455 123:1549 124:3714
Unknown	3745	14.13038	869.0532	[125.9]	125.9	135405	512162.3	419282.3	1585913			0.00000	0.00000	0.00000	0.00000	38.1:1224 39.1:3441 43:5109 44:432 45:45543 46:18074 47:25651 48:6125 49:2101 50:2461 52.1:1286 54:571 58:260 60:241 61:8514 62:1568 63:1931 63.9:26792 65:2187 66:1768 70:1190 72.9:355 74:772 74.9:321 76:1031 77.9:1479 79:38107 80:13887 81:5311 82:941 84.9:162 85.9:157 91.1:235 92.9:224 94:4549 95:503 97:405 107:1563 108:448 109:691 110.9:25502 111.9:288 112.9:3026 115:137 119:192 120.1:594 121:211 125:165 125.9:135405 126.9:5725 127.9:18262 129.8:561
Unknown	3903	14.72267	884.2439	[43.1]	43.1	30133.5	43480.03	83041.2	119821.3			0.00000	0.00000	0.00000	0.00000	36:87 36.9:333 38.1:461 40:1462 41.1:9804 42.1:2734 43.1:30134 44:983 45:290 46:230 48:60 51:589 52:608 53:1226 54:588 55.1:7515 56:513 57:684 58.9:274 60:100 61:524 62:217 62.9:252 63.9:437 65:289 65.9:549 67.9:1000 69:1196 71.1:4898 72:318 72.9:41 75.9:493 77:818 80:545 81:947 81.9:641 83:519 83.9:397 86.1:282 87:49 89:206 90:41 91:248 95:458 97:526 98:476 100:599 103.9:208 105:629 106:411 109:1054 110:865 111.9:169 114.1:37 115.1:127 116:277 117:351 117.9:162 119.9:50 122.1:80 122.9:301 129:63 133:1176 133.8:57 134.89999:39 137.89999:116 140:149 142:327 142.89999:64 207:69 216.8:40 249.89999:101 251.8:54 280.89999:333 282:61
Unknown	3975	14.99258	891.1665	[43]	43	61416.71	183878.3	322139.8	964468.8			0.00000	0.00000	0.00000	0.00000	37.1:1218 40:2974 41.1:11366 42:5310 43:61417 44:2158 45:2355 46:369 48:247 49:653 50:5038 51:1521 52:4017 53.1:17503 54:3699 55:19841 56:2516 58:48178 59:9923 60:584 61:1136 61.9:564 63:4793 67:28645 68:5946 70:3322 71:10422 72:1121 74:685 75:1981 76:236 79:8458 80:207 82:5916 84:3305 85:6906 86:1982 87.1:361 88:556 89:975 90:167 91:1634 92:1477 93:1480 96:1124 98:3093 99:715 100:729 101.1:338 103:2467 104:423 106:252 107:562 109:867 112:1043 113:1076 114.1:72 116:503 117:896 118:79 121:1651 122:430 123:189 124.1:1002 127.1:245 128:1568 129:305 129.89999:120 133:459 135.10001:101 136.10001:1969 137.10001:341 139.10001:4164 140:898 141.10001:120 142:321 206.89999:78 218.89999:117 234.89999:82 280.89999:357
Unknown	3978	15.00382	891.4547	[81]	81	843159.2	2839662	1737072	5850256			0.00000	0.00000	0.00000	0.00000	37:1456 38:7062 39:7932 40:1873 41.1:38484 42:1267 50:1641 51:20643 52:7852 53:102906 54:9594 55.1:13606 57:6018 62:1630 63:4428 64:2067 65:16748 66:3487 67:25576 68:19419 69:7051 70.1:3442 77:18400 78:5050 79:7782 80:7399 81:843159 82:198200 83:22104 84:999 91:5561 92:3122 93:1922 94:41080 95:47555 96:15608 97:5270 103:2203 105:5719 107:10737 109:20988 110:8095 111:3622 111.9:1455 119:1007 120.1:921 123:11251 124:1382 136:3665 137:2748 138.10001:115378 139.10001:9016
Unknown	4063	15.32247	899.6273	[281]	281	409220	1136956	887928.2	2466974			0.00000	0.00000	0.00000	0.00000	45:1313 58:1097 59:2665 63:470 63.9:754 69:3007 70.1:1290 73:5903 75:3446 81:655 81.9:854 84.1:684 85:1580 86.9:807 88:1030 88.9:1319 96:816 98:451 99:805 103:1239 103.9:1468 104.9:1674 115:495 116.9:554 118:1659 119:2984 125:8710 125.7:456 131.89999:560 133:30849 133.8:3810 134.89999:1645 146.89999:2464 148.89999:1249 160.89999:1766 162.89999:4623 163.89999:718 164.89999:3487 165.89999:425 174.89999:590 175.89999:1277 177:1016 177.89999:2040 178.89999:3533 179.89999:990 188.89999:1752 189.89999:446 191:7318 191.89999:2703 193:22130 193.89999:4402 195:1122 203:1307 205:5341 205.89999:1262 207:20848 207.89999:686 209:1194 218.89999:908 220.89999:1042 248.89999:25015 249.89999:6511 250.89999:7786 251.89999:2327 252.89999:1276 265:30665 266:6109 266.89999:3798 268:570 269:510 280.10001:782 281:409220 282:112604 283:69641 284:14700 285:4611
Unknown	4088	15.41618	902.0664	[82]	82	57184.49	72010.19	880759.1	1109105			0.00000	0.00000	0.00000	0.00000	37:1286 38:1964 39:42590 40:2498 41.1:87830 42.1:50736 43.1:89091 44:66994 45:11240 46:833 47:246 50:1707 51.1:1273 52:1975 54.1:4529 55:24268 56.1:73296 58:8424 61:341 62.1:134 63:1383 64:642 65:2154 66:5791 67.1:16818 68.1:36845 69:16763 70:3179 71:17910 72:6034 75:836 75.9:166 77:3116 78:775 79.1:4119 80:1491 81.1:33614 82:57184 83.1:5733 84.1:58243 85.1:24713 86.1:6233 89:469 91:1265 93:1678 94:1725 95.1:7869 96:1413 97:1971 98:891 99.1:4417 100.1:14392 101.1:849 104:478 105:920 105.9:772 107:2978 108.1:538 109:1876 110.1:3584 111:5787 112:3349 113:941 114.9:234 116.9:544 117.9:115 119:345 119.9:204 121:6667 122:12848 123:532 124.1:199 124.9:255 126:271 127:150 131:114 131.89999:96 133:320 133.8:233 134.10001:181 136:1123 138:513 146.89999:139 163:145 190.89999:608 193:1116 193.8:207 195:92 202.8:135 205:179 206.89999:355 207.89999:174 209.10001:105 216.8:114 248.89999:174 250.8:236 251.89999:360 265:1096 266.89999:250 281:12139 282:3104 283:901
Unknown	4094	15.43867	902.6531	[57]	57	402063	1017830	4556748	1.153549E+07			0.00000	0.00000	0.00000	0.00000	37:1591 38:5686 39:96304 40:8417 41.1:411925 42.1:203437 43.1:440623 44:338925 45:90144 46:2270 50:7010 51:13877 52:4300 53:28804 54:32347 55.1:350925 56.1:372623 57:402063 58.1:6295 59.1:1050 60:4656 61:3454 63:3372 65:9583 66:28546 67:144823 68.1:162797 69.1:219471 70.1:29988 71:50955 72:47070 73.1:2123 74:1581 75.1:475 77:4732 78:1590 79:14762 80:2395 81.1:78021 82.1:168777 83.1:18160 84.1:353497 85.1:133609 86.1:13867 87.1:886 91:2591 93:2757 95:31257 96:4248 97:5858 98:4629 99.1:7960 100.1:75224 101.1:3064 105:1269 106:470 108:1230 109:5834 110.1:55236 111:6032 112:2242 113:2202 114:546 119:578 122:3974 123:1224 127:1171 128:783 190.89999:546 192.89999:1210 248.89999:896 249.89999:526 265:498 281:4475 282:1620 283:1047
Unknown	4204	15.85103	913.4142	[91]	91	56828.84	207955.6	192673.5	705056.4			0.00000	0.00000	0.00000	0.00000	36:388 39:6129 41:366 42:2070 43:4154 44:2276 45:3736 49:443 50:1033 51:3011 53:1357 54.1:550 55:5573 56:2385 57.1:2395 58:1587 59:2303 60:2383 61:4165 62:1310 63:4553 64:1846 65:6790 66:1451 67.1:492 68.1:1679 69:3036 70:726 71:1209 72:315 73:5159 74:1134 75:323 76:793 77:404 78:647 80:469 83:1012 84:2163 85:244 85.9:441 87:756 88:2197 89:4153 90:1192 91:56829 92:3868 94:563 95:136 96:315 97:639 98:237 100:70 101:1083 102:209 103:313 106:1270 108:511 111:366 112:12183 112.9:62 115.9:161 117:510 117.8:78 118.1:61 122:817 123:333 124:783 125:910 126:11715 127:944 127.9:1883 129:311 132:64 133.89999:95 135:102 136:138 138.10001:92 187:69 190.8:64 192.8:81 202.8:171 206.89999:145 216.89999:95 218.8:92 232.8:69 234.89999:197 235.89999:165 248.89999:188 249.89999:228 250.89999:85 251.89999:1385 264.89999:114 266.89999:92 281.89999:599
Unknown	4217	15.89977	914.686	[95]	95	199117	1874089	570980.5	5374067			0.00000	0.00000	0.00000	0.00000	36:1718 37:10006 38:16053 39:40410 40:14966 42:1630 44:4559 45:332 46:1071 49:1752 50:3856 51:2165 52:4633 54:1064 57:3491 60:2278 61:2053 62:1013 63:992 64:3007 65:3497 66:90715 67:5868 69:443 70:706 73:874 74.1:232 75:448 75.9:239 77:236 84.1:1026 88.1:640 91:2969 92:382 94:121200 95:199117 96:11673 97:611 101.1:341 102.9:726 107.1:325 109.1:882 112:5598 113:267 120:1448 218.89999:269 234.89999:315 249.8:254 251.89999:915
Unknown	4365	16.45457	929.164	[57.1]	57.1	317256	1169535	1115207	4111106			0.00000	0.00000	0.00000	0.00000	35.9:850 37:676 38:1342 39:23127 41.1:106350 42:8570 43.1:107959 44:4415 45:1288 46:916 49:330 50:1545 51:4098 52.1:967 53:8831 54:7587 55:8528 56.1:84788 57.1:317256 58.1:18255 59.1:2029 60:1211 64:713 65:1059 66:1472 67:7314 68:9810 69.1:39497 70.1:99509 71.1:13948 72:19819 73:1435 74:569 77:2170 79.1:1397 80:507 81:6620 82.1:5540 83.1:84182 84.1:33853 85:3537 86.9:423 93:1519 94:2962 95:3153 96:1139 98.1:22272 99.1:2629 100.1:485 101:344 105:463 109:567 111.1:450 112.1:21597 113.1:1413 128:568 138:577 140:5167 251.89999:463
Unknown	4473	16.85943	939.7295	[55]	55	49487.52	176974.8	169447.2	605968.8			0.00000	0.00000	0.00000	0.00000	39:7925 40:147 41:3649 42:2361 43:18759 45:268 46:464 48:73 50:375 51:1071 52.1:1601 53:3337 55:49488 56:655 57.1:3035 58:417 59:624 61:505 65:580 66:581 68:4934 69:2731 70:529 71:4659 72:530 73:305 73.9:494 74.9:243 76.1:250 77:3615 78:293 79:687 80:780 82:1478 83:1973 91:1355 91.9:116 93:242 93.9:99 95:1972 96:73 97:6072 98.1:771 99.1:395 100.9:269 103:207 105:1604 107:1100 108:1536 109:4915 110:248 111:20701 112:705 118.9:117 120.1:96 121:659 123:301 124:1447 125:230 126:3235 127.1:153 128:460 134:302 135.89999:157 234.8:106 249.7:118
Unknown	4520	17.03562	944.3271	[91]	91	2760813	1.137273E+07	6026343	2.482456E+07			0.00000	0.00000	0.00000	0.00000	37.1:4274 38:28890 39:192130 41.1:35660 42.1:7000 43:20978 44:10433 49:8828 50:85127 51:132317 52:30051 53:11599 55.1:12462 56.1:3462 57:5891 60:4382 61:30286 62:74418 63:177149 64:43130 65:480034 66:27427 68:3812 69:3781 71:5430 73:8834 74:32896 75:19242 76:13769 77:45656 78:11951 84:5235 85:15136 86:17679 87:13118 89:135235 90:54234 91:2760813 92:654573 93:39396 94:3775 95:5787 97:3194 98:3054 102:4062 103:5208 105:29368 106:11554 118:5955 120:577894 121:56334 122:9066
Unknown	4658	17.55293	957.8271	[55,70]	55	64354.96	190051.8	588546.9	1738085			0.00000	0.00000	0.00000	0.00000	36:526 37:702 38:2337 39.1:6582 40:5576 41.1:53947 42.1:20851 43:15834 44:1387 45:657 46:699 49:293 50:2928 51.1:837 52:3313 53:12035 54:2799 55:64355 56:10848 57:41059 58:12117 59:896 60:69 61:556 62:1015 63:1646 63.9:89 65:6077 66:2897 67:17073 68:10953 69:31040 70:57923 71.1:5769 72:1233 74:399 75:156 76:129 77:5826 78:2272 79:7001 80:5349 81:15403 82.1:17390 83:54720 84:14628 86:369 87:164 89:203 89.9:296 91:4701 92:820 93:6599 94:2455 95:6427 96:1867 97:15602 98.1:1055 99:1083 101.7:80 102.1:92 104:413 105:749 107:1437 108:2700 109:4148 110:645 111:3467 112:997 114:106 115:117 118:178 119:908 120:1091 121:770 122:649 123:1123 124:3579 125:935 126:296 133:94 134:74 134.89999:132 136.10001:122 137.10001:490 138.8:73 140:401 234.89999:97 251.8:305
Unknown	4690	17.6729	960.9577	[91]	91	46611.74	146298.8	174989.5	549233.9			0.00000	0.00000	0.00000	0.00000	38:89 39:3018 41.1:15338 42.1:6406 43.1:20304 46:144 49:840 51:1897 52.1:63 53:1733 55:8785 56:5817 57:490 58.1:633 60:662 61:514 62:208 63:442 65:474 69:10692 72:911 75.1:110 78:227 79:94 80.1:108 81:3960 82:2789 83:3118 84:1225 85:1381 90:207 91:46612 92:1379 93:17105 94:1686 97.1:890 99:286 100.1:174 102.1:140 102.9:225 104:439 105:5996 107:1279 109.1:669 111:269 113.9:192 114.8:60 115.9:62 116.8:72 118:59 119:439 120:813 120.9:129 123.1:95 124:537 125:53 125.9:471 126.9:111 136:409 137:154 138.10001:288 141:176 141.89999:107 146:302 153.10001:109 219:53
