Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1301	4.9684	598.2833	[43]	43	60183.64	255155.9	126279.3	535376.4			0.00000	0.00000	0.00000	0.00000	36:1536 38:312 43:60184 45:9445 46.1:579 47.1:154 49:325 50:1182 51:924 51.9:374 53:3110 54:1206 55:4959 56:4042 57:8897 59.1:517 61:395 62:323 63:196 65:96 65.9:182 67:1884 70:1003 71.1:1601 74.9:305 77:111 78:318 79:106 81:202 82:371 84:485 85:1527 90.9:295 91.9:69 95:182 96:96 97:61 98.1:86 99:88 100:17448 207:336 216.8:119 218.8:99 234.8:67 249.7:126 251.8:132
Unknown	1303	4.9759	598.5378	[57]	57	43092.82	169101.4	137978.9	541446.1			0.00000	0.00000	0.00000	0.00000	36:1591 37:550 39:8633 42.1:8090 43:19666 45:11514 47:222 49:759 50.1:1440 52:677 53:4010 54:1213 56:1611 57:43093 58:10742 60:297 63.9:939 64.9:256 65.8:119 67:2532 68.1:1455 69:1320 72:1453 73:176 73.9:318 76.9:132 79.9:145 83.1:745 84.1:748 85:1500 86:1645 87.1:68 94.9:99 95.9:155 98.1:277 100:8636 100.9:476 104:60 207:215 208.10001:65 232.7:49 249.8:147
Unknown	1305	4.9834	598.7922	[44]	44	90873	340246.8	255338.1	956037.4			0.00000	0.00000	0.00000	0.00000	37:223 38:2838 39.1:11958 41.1:35565 42:14910 44:90873 45:12003 46:468 46.9:164 47.9:528 49:227 50:1533 51:2828 52:133 53:4176 55:8816 56:1506 57:7111 58:39844 59:1979 61:241 62.1:147 62.9:284 64.9:234 67:2474 68.1:1088 69:1616 70:1039 71.1:4887 75:306 76:94 79:146 81.1:196 81.9:224 83:559 84:966 85.1:110 86:1093 86.9:128 91.1:256 92:99 95:102 98:466 218.89999:139 249.8:186 251.8:113
Unknown	2055	7.794917	699.8531	[56.1]	56.1	920976	2853428	5339819	1.654418E+07			0.00000	0.00000	0.00000	0.00000	37:7554 38:19703 39:209322 41.1:693015 42.1:134097 43.1:533404 44:813039 45:171964 46:4061 50.1:5045 51:22918 52.1:1902 53:28835 54.1:13917 55:95227 56.1:920976 57:657542 58:107622 59:8706 60:1521 61:2529 62:4580 63:5672 65:7166 66:3511 67:150445 68:9119 69.1:11364 70.1:12241 71:87472 72:291487 73:6656 74:1322 77:2786 79:8240 80:2865 81.1:8200 82.1:231704 83.1:8433 84:2604 85:8695 96:1439 97:2068 98:5183 99:2918 100.1:4567
Unknown	2267	8.589633	721.7267	[207]	207	198608.4	750148.2	392219	1481420			0.00000	0.00000	0.00000	0.00000	37:451 38:450 39:1283 41:2418 43:4210 44:4928 45:2482 50:310 52:616 53:379 55:1321 56.1:1943 57:2898 58:1438 59:917 60.9:441 70.1:349 71:1776 72:2213 73:1479 75.1:264 78.9:222 81:1594 82:2118 82.9:503 85.1:507 87:1074 87.8:305 88.9:1812 91:513 92.1:299 93.1:458 95:900 96:22096 99:367 101.9:350 103:1089 103.9:266 104.9:619 115:1728 116:203 117:385 119:1966 119.9:456 131.89999:471 133:10885 133.89999:1018 135:473 146.89999:3021 147.8:280 148.89999:775 160.89999:1935 162.89999:3230 163.8:249 164.89999:892 174.8:295 176:771 176.89999:5388 177.89999:1052 178.89999:918 188.89999:580 190.89999:9864 192:1683 192.89999:3965 194:365 206:426 207:198608 208:41152 209:24599 210:2675 210.89999:479 251.8:224
Unknown	2276	8.623384	722.6542	[94]	94	118576.8	826572.7	264913.1	1846651			0.00000	0.00000	0.00000	0.00000	36:564 38:5423 39:14134 40:11037 41:6045 42:8414 43:355 45:215 45.9:496 49.9:149 51:3613 52:6602 53:13033 54:949 55:212 56.1:1151 58:169 62:211 63:603 63.9:186 65.1:422 66:2931 67:48463 68:3274 69:862 69.9:453 71.1:284 72.1:161 76:136 77.9:130 81:815 81.9:336 83:274 85:139 87.1:131 92.1:188 93:3033 94:118577 95:7160 100:210 107.9:179 118.9:144 146.8:385 160.8:317 177:629
Unknown	2371	8.9795	732.4402	[96,95]	96	347597.8	3279291	986772.9	9309366			0.00000	0.00000	0.00000	0.00000	36:3919 37:21931 38:37342 39:118512 40:2062 41:5498 42:13252 43:1494 49:4641 50:8938 51:7357 52:1790 53:5789 55:966 56.1:2389 57:743 58:799 59.1:433 60:1713 61:679 62:369 63.9:581 65:782 66:3894 67:19930 68:4207 69:2854 70:400 71:709 72.1:559 77:581 79:501 82:4457 84:552 85:528 86.9:574 95:329376 96:347598 97:20630 131:551 207:1257 208:1443
Unknown	2535	9.594283	749.3345	[57.1]	57.1	640862	1946454	2583382	7846362			0.00000	0.00000	0.00000	0.00000	37:1995 38.1:649 39.1:6697 41.1:201146 42:4354 43:23728 44:2318 45:37423 46:2020 47:4608 50:3214 51:4279 53:9265 54:4444 55:50920 56:77435 57.1:640862 58.1:30545 59:6699 60:1297 67:3193 69:17392 70:1517 71:4091 72:904 73:46646 74:168085 75:17381 76:1173 82:3196 83:10129 84:8601 85:306443 86:14587 87:104816 88:8133 94:3385 95:10266 96:9939 97:1418 99:656 100:3584 101:12672 102:545302 103:60758 104:3157 113:4007 115:74196 116:3957 128:1215 130:8058 131:654 207:3438
Unknown	2936	11.09752	790.6435	[43]	43	81781.5	310276.6	270654.1	1026854			0.00000	0.00000	0.00000	0.00000	37:273 38:1504 39.1:2399 40:1533 41.1:6865 42:4024 43:81782 44:2490 45:318 46:174 49:201 50:1517 51.1:1270 52:937 53:2681 54:1455 55:7211 56.1:1176 57:1404 58:60046 59.1:2391 60:1790 60.9:266 62:212 65:1105 65.9:524 67:2738 68:297 69:2095 70:1497 71:13905 72:2990 73:1297 74.1:137 74.9:145 77:2261 78:2783 79:1118 81:5919 82:1432 83:1563 84.1:309 85:3190 86:503 90.9:232 92:631 93:171 94:1367 95:4695 96:5276 97:3444 97.9:148 99:2713 99.9:226 101:123 101.9:151 103:3114 104:7853 107:1675 108:184 109:450 110:386 112:1025 114.1:4978 115:459 122:175 124:744 251.8:129
Unknown	3040	11.48738	801.2666	[70.1]	70.1	136932	382868.7	887783.8	2482288			0.00000	0.00000	0.00000	0.00000	35.9:653 37:1277 38:1839 39:38026 41:71576 42:33511 43.1:72935 44:95137 45:22752 46:1134 50:2410 51:4852 52:2406 53:10247 54:10941 55:74610 56.1:9871 57:69857 58.1:2500 59:1434 63:717 63.9:180 65:2748 66.1:710 67:11184 68:21684 69:10077 70.1:136932 71.1:38925 72:15394 73:1398 74.1:269 77:2585 78:803 79:4097 80.1:537 81:36133 82:4745 83:5448 84.1:4681 85:5618 86:23688 87:1730 91:977 92:289 93:190 94:2076 95:6375 96.1:8859 97:2764 98:373 99.1:181 102:466 104:733 106:329 106.9:153 108.9:359 110.1:490 111:287 112:704 113.1:230 114:1774 121.9:198 124:427
Unknown	3134	11.83975	810.304	[108]	108	164751.7	860756.1	386886.6	2021314			0.00000	0.00000	0.00000	0.00000	37:2801 38:8211 39:27392 40:14869 41.1:2224 42:83609 43:3477 45:415 47:317 48:913 49:298 50:768 51:3718 52:6032 53:2487 54:2318 56:1299 58:456 60:427 61:179 62.1:178 63:371 64:3709 66:3252 67:1256 68:174 69:244 70:692 71:399 73:188 75:323 76:572 76.9:288 78:616 79:1604 80:4294 81:18884 84.9:560 92.9:264 94:341 96:1267 97:999 105:225 107:5080 108:164752 109:12204 124:249
Unknown	3652	13.78158	860.1073	[106,105]	106	348773.8	1340285	1413794	5432996			0.00000	0.00000	0.00000	0.00000	36:744 37:3434 38:8601 39:13133 41.1:758 43:1186 46:430 48:688 49:7468 50:59323 51:103508 52:27020 53:5552 60:886 61:3973 62:5889 63:7020 64:1094 68:876 69:684 71:625 72:884 73:7963 74:28854 75:13109 76:14420 77:309238 78:53661 79:2025 85:2101 86:1205 87:742 88.9:509 94:634 95:1765 96:1494 97.9:375 104:879 105:334202 106:348774 107:26836 108:2675 109:2571 110:2495 112.1:603
Unknown	3900	14.71125	883.951	[43]	43	54893	99413.74	131384.2	237942.8			0.00000	0.00000	0.00000	0.00000	37:398 38:768 39:4663 40:245 41.1:11147 42.1:4601 43:54893 45:393 46.9:84 48.9:211 50:1236 51:1456 52:636 54:169 57:3686 58:852 60:124 61:520 62.1:148 63:529 64.9:473 67:1746 68:748 70:595 72:998 73:307 74:870 74.9:298 77:3260 78.1:741 79:56 81:2178 84.1:584 85:109 86:191 86.9:467 87.8:68 88.9:164 91:549 92:138 95.9:1415 98:362 99:15469 100:77 101:126 101.9:56 105:2628 106:3269 107:854 111:577 112.1:219 112.9:129 114.9:208 115.8:132 118.1:250 120.8:116 121.9:242 124:327 125:124 125.9:245 132.89999:1075 140:225 142:1522 251.8:95 280.89999:56
Unknown	3957	14.92493	889.4315	[57.1]	57.1	97538.45	246860	167451.8	423803.6			0.00000	0.00000	0.00000	0.00000	36:343 39.1:3445 40:1056 43.1:5336 44:585 47:171 51:358 55:4235 56.1:19605 57.1:97538 59:152 65:487 66.1:331 67:950 68.1:774 70.1:4073 71.1:5069 77.9:427 79:163 79.9:326 81.1:444 83:460 84.1:229 85:3480 85.9:332 93:264 97:104 98:586 99.1:2865 100:449 100.9:146 103:623 104:109 106:924 108:721 109:1110 111.1:110 112.1:2754 113.1:2787 114:292 119.9:127 122:121 123:533 133:261 134:112 155.10001:324 281:510
Unknown	3974	14.98865	891.0657	[58]	58	56800.44	159755.7	417059.9	1173014			0.00000	0.00000	0.00000	0.00000	36:944 38:1927 39:21351 40:3355 43:17055 44:3496 45:2282 46.8:118 49:1011 50.1:3995 51:2806 52:4275 53:14496 54.1:21661 55:13042 56:10127 58:56800 59:11307 60:4997 61:2401 62:234 64:539 66:5789 67:8799 68:2472 69:5739 70.1:3028 71:14466 72:254 73:3724 74:1172 76.1:476 79:6112 81:5302 82:37029 83:12406 84:2089 85:6291 86:2314 87:4264 88:400 88.9:374 90:431 92:1016 93:5066 98:4367 100:809 101:948 106:1706 108:2315 109:9778 111:1618 112:1289 113:1373 114.9:923 119.1:449 120.9:1067 122.1:282 125.9:609 127.1:321 128:548 129.10001:174 130:77 131:200 136:753 138.10001:42604 139:13990 140.10001:1911 140.89999:130 142:308 147.89999:214 153.10001:74 153.89999:233 161.89999:156 218.89999:59 280.89999:376
Unknown	3977	14.9999	891.3542	[43]	43	50682.17	218241.4	467375.8	2012557			0.00000	0.00000	0.00000	0.00000	37:3340 41.1:176309 42:13955 43:50682 45:2456 48:366 50:2762 51:1084 54.1:36182 56:5041 57.1:3334 60:5258 62:463 63:5187 64:335 65:3112 68:4495 71:1005 72:1858 73:2927 75:2549 77:5454 78.1:4430 84:3152 85:3672 87.9:195 89.1:915 91:4771 92:3866 93:10824 94:4101 95:8267 96:5117 97:6300 98:5731 99.1:600 101:1297 103:3625 103.9:487 105:19196 107:10148 110:5730 111:386 112:3565 113.1:1431 114.9:630 117:941 119.1:650 120.1:899 121:3638 122:577 124:3090 125:967 126:730 128.10001:4722 130.89999:261 131.89999:571 133:993 133.89999:462 134.89999:300 136:3864 140:3459 141.10001:236 150:487 152:1985 154:180 206.89999:497 251.89999:194 282:189
Unknown	3980	15.01115	891.6428	[81]	81	3979425	1.394563E+07	8700867	3.04916E+07			0.00000	0.00000	0.00000	0.00000	37:4572 38:18823 39:185761 40:4462 41.1:157927 42:15162 43:14655 50:33488 51:87664 52:62020 53:466090 54:46690 55:69080 57:16156 58:6071 59:7334 60:11049 62:7616 63:20192 64:5782 65:69193 66:46650 67:131068 68:110022 69:40018 70:21278 71:9010 73:5186 74:4712 77:68277 78:13621 79:91085 80:41302 81:3979425 82:978364 83:115302 84:10535 85:12430 87:4754 91:27940 92:15946 93:8841 94:186142 95:224700 96:78903 97:17308 98:4725 105:5370 107:29806 108:5329 109:100785 110:26403 111:7201 120:15032 123:54016 136:7662 137.10001:5166 138.10001:757821 139.10001:74386
Unknown	3983	15.0224	891.9313	[41]	41	103272	137416.8	176867.6	235345.3			0.00000	0.00000	0.00000	0.00000	37:1187 39:915 41:103272 47:184 47.9:270 50:568 52:477 54:14434 55:1926 56.1:150 61:393 63:236 64.1:1236 69:1219 70:1353 71:1339 72:1161 75:670 80:1039 84.1:2859 86:502 89:838 90.1:315 91:670 95:3138 96:464 97:563 99:244 100.9:489 102.1:268 106:338 107:208 109:2938 113:1239 115.1:634 117.1:483 118.1:232 119:609 120.1:4566 121.1:2443 121.9:827 124:2450 126:405 127:221 128:890 131.8:165 132.89999:260 134.89999:251 138.10001:14015 150.10001:143 154:122 234.8:125 281:174
Unknown	4064	15.32603	899.7188	[281]	281	1410407	4539790	3278108	1.055151E+07			0.00000	0.00000	0.00000	0.00000	43:21722 45:9730 56:3784 58:2097 59:8304 60:43346 61:8054 68:1937 71.1:1859 73:81748 74:8598 75:9921 82:8774 83.9:2580 85:4111 87:6340 88:2966 88.9:1718 96:11306 102.9:12079 103.9:4612 110.9:6198 112:3091 115:4602 116.9:2874 118:7590 119:10918 121:41040 122.1:1713 125:32058 131:1953 133:107766 134.89999:7159 146.89999:8937 147.89999:1431 160.89999:5890 161.89999:1540 162.89999:13896 163.89999:2525 164.89999:10242 174.89999:1750 175.89999:4196 176.89999:27026 177.89999:5058 178.89999:17284 179.89999:3281 180.89999:1756 188.89999:4000 189.89999:1530 191:24193 191.89999:7276 193:60203 193.89999:12197 194.89999:7295 202.89999:4737 203.89999:1625 205:16248 205.89999:3888 207:67359 208:13723 209:7286 220.89999:3826 234.89999:10929 235.89999:2712 236.89999:2336 248.89999:81143 249.89999:20302 250.89999:34372 251.89999:6618 253:1572 265:95854 266:25158 267:23687 268:2880 268.89999:2210 281:1410407 282:395042 283:245769 284:49154 285:15087 286:1455
Unknown	4073	15.35978	900.5945	[121]	121	67631.44	307489.6	189038.2	859471.4			0.00000	0.00000	0.00000	0.00000	36:103 37:87 43:14796 47:500 49:190 52:596 60:12303 61:1381 62.1:527 63.1:332 64:1192 71.9:228 73:919 74:266 76.1:226 78:183 80:1103 84:2712 87:1192 88:870 91:515 93:1528 94:9010 102:73 104:254 105:1239 106:406 107:4504 110.9:3853 112:2678 112.9:292 114:294 114.9:196 115.9:188 117.9:958 119:2537 120.1:236 121:67631 122:30036 123:1744 124.1:116 125.8:134 130.89999:111 136:2595 138:220 138.89999:72 146.8:296 161:70 161.8:104 164:190 167:88 175.8:192 177.89999:476 178.89999:1211 188.89999:799 191:5965 192.89999:5873 203:127 208.89999:157 221:139 246.89999:69 247.8:136 251:1049 251.89999:246
Unknown	4086	15.40852	901.8663	[42]	42	122066.4	217803.3	553259.6	987182.1			0.00000	0.00000	0.00000	0.00000	37:828 38:1764 39:8109 40:3169 42:122066 43.1:17978 46:598 48.9:237 50:2124 51.1:5420 52:1421 53.1:6777 55:102930 56:40958 58:481 59:1279 60:29140 61:4483 62:756 63:1363 64:227 65:875 68:16554 69.1:20528 70.1:2569 73:16222 74:2242 75:544 76:408 77:2652 79:2826 80:2245 81:28890 87:5003 88.1:370 89:381 91:165 92.1:204 93:238 94:1484 96:617 97:1304 98:427 99:3973 102:150 103:774 104:479 106:655 107:3327 108:499 109:2207 111:2526 112:951 113:519 114:284 117:242 118:288 118.9:748 122:45344 123:4648 123.9:155 125:474 131:172 132.89999:3130 136:1536 137:167 140:123 164.8:301 176:146 176.89999:1085 190.89999:1952 192:167 194.8:156 206.89999:1044 208:378 209:260 235:188 235.8:202 249.89999:179 250.89999:976 251.89999:203 282:4623 283:5840 284:1536 284.89999:304
Unknown	4091	15.42725	902.3552	[100]	100	12581.11	20388.56	868022.4	1406691			0.00000	0.00000	0.00000	0.00000	36:990 37.1:1165 38:6919 39:10279 40:3794 41.1:140819 42.1:119183 44:12039 46:1918 47:304 47.9:320 49:708 50:1869 51:4307 52:2645 53:16945 54:55616 55:28615 56.1:24036 57:12888 58:1707 59:275 60:28024 61:2430 62:1459 63:1139 64:2070 65:9999 66:1772 68:81474 70.1:11951 71:1558 73:15011 74:1400 75.1:573 77.1:2640 79:8010 80:5849 82.1:64998 87:3371 88:891 88.9:379 91:1013 94:1549 95:64210 96:2203 97.1:2994 99.1:8404 100:12581 105:1009 107:1481 108:963 110.1:9412 111:2936 112:2171 113.1:1614 114:852 114.9:357 116.9:235 121:6349 122:41293 123:3622 127.1:287 128:238 133.8:542 138.10001:777 140.10001:152 146.8:168 162.8:211 189:229 191:908 193.89999:313 194.89999:146 202.89999:345 207.89999:154 209:177 218.8:286 235.89999:183 248.89999:719 251.89999:526 264.89999:672 265.89999:819 266.89999:483 285:304
Unknown	4095	15.44225	902.7466	[43.1,57]	43.1	625010	2142473	5561244	1.90634E+07			0.00000	0.00000	0.00000	0.00000	37:1479 38:8500 39:194977 40:14436 41.1:447009 42.1:226201 43.1:625010 44:449392 45:126190 46:4249 50:7137 51:16046 52:7432 53:44186 54:55516 56.1:507821 57:546878 58:48588 59:5221 60:52020 61:9094 62:1397 63:2716 65:9403 66:37742 67:191749 68:94117 69.1:160532 70.1:16820 71:98084 72:81746 73:29787 74:4943 75:865 77:7449 78:2007 79.1:11830 80:3582 81:171913 82.1:184876 83:18776 84.1:508260 85.1:197724 86.1:14766 87:11157 91:1770 93:3796 95:51292 96:4713 97:6594 98.1:2935 99:25347 100.1:80436 101.1:4916 110.1:70635 111:7705 112:744 113:2617 122:25083 123:2721 124.9:813 126:976 265:1011
Unknown	4097	15.44975	902.9424	[95.1]	95.1	58561	74071.1	773719.2	978641.6			0.00000	0.00000	0.00000	0.00000	35.9:405 37.1:1042 38:4948 39:4178 41.1:47410 42.1:85408 44:11578 46:2193 47:212 49:415 50:156 51:288 52:884 53:22645 55:83817 56.1:10719 57:19203 58:354 59:2036 60:13452 61:655 62:598 63:211 64:1273 66:1860 67:3481 68:143361 69.1:95436 70:8360 71:1611 72:3373 73:5899 74:625 74.9:495 76:538 80:5908 84.1:7183 85.1:3585 86.1:13449 87:2295 88:301 92.1:188 95.1:58561 96.1:3923 100.1:60847 101.1:3867 102.1:239 103.8:308 104.9:1401 106:956 110.1:13180 111:2501 114:748 114.9:337 116.9:470 117.8:244 118.9:562 119.9:383 122:2282 123:825 124:593 126.1:332 127:859 128:1536 133.7:269 139.10001:187 164.89999:310 191.8:187 193.89999:172 205:321 218.8:176 234.89999:360 235.89999:198 249:455 249.89999:707 251:332 251.8:293 265.89999:448 266.89999:554
Unknown	4099	15.45725	903.1381	[82]	82	131544	225547.1	457250.1	784007.1			0.00000	0.00000	0.00000	0.00000	36:230 37:654 38.1:3757 43.1:8151 47:178 54.1:2576 55:129458 56.1:17040 59.1:881 65:1962 69.1:37009 70.1:4785 75.9:211 77:159 78:458 79:6618 80.1:3430 81:62260 82:131544 83.1:13444 84.1:4644 85.1:4358 87.9:471 89:470 90:153 91.1:720 93.1:1420 98:2912 99:1725 105:305 109:3653 117:410 118:259 119.1:278 120:291 124.1:398 124.8:271 133.8:408 138:1180 146.89999:217 162.89999:212 177:382 178.8:183 190.89999:629 194:259 207:711 208:180 208.89999:169 235.8:158 249.89999:475 251.8:441 264.89999:1602 284:177 284.89999:305
Unknown	4104	15.47598	903.6269	[41]	41	91568	118466.8	110984.2	143586.6			0.00000	0.00000	0.00000	0.00000	36:627 38.1:340 41:91568 48:137 75.9:245 77.9:346 79.1:4414 80:1692 86:176 89.1:125 98:221 101:1084 103:703 106:300 108.1:310 109:1005 113:360 115:200 116.9:194 119.1:456 124:322 125:555 127:176 128:487 128.89999:141 138.10001:386 176.89999:163 179:179 190.89999:800 191.89999:239 192.89999:530 202.8:141 218.89999:190 235:140 235.8:130 249:461 266:139 267:595
Unknown	4362	16.44315	928.8661	[57.1]	57.1	298678	950409.9	881769.9	2805841			0.00000	0.00000	0.00000	0.00000	38:1592 39:28388 40:402 41:53054 42:12153 43:3382 44:4558 45:3586 50.1:383 51:2030 52:2651 53:9425 54:6412 55:72054 56:40907 57.1:298678 58:919 59:3262 60:522 61:322 62.9:332 64:328 65:2020 66:2022 67:9951 68:9013 69:31460 70.1:76354 71:5392 72:26707 73:2152 77:3037 77.9:343 79:4270 80:2351 81:8277 82.1:8110 83.1:69257 84:5424 85:1846 87:352 91:1578 92:559 93.1:1286 94:2523 95:3873 96:585 97.1:4754 98.1:15594 99:1944 100:315 105:961 106:604 107:722 108:898 109:1802 110:2593 111.1:392 112.1:16499 113.1:1785 117:334 121:653 123:587 128:485 136:886 140:1691
Unknown	4388	16.54062	931.4097	[67]	67	89293	281341.2	404310.8	1273888			0.00000	0.00000	0.00000	0.00000	35.9:236 37:645 38:2638 39:19053 41.1:15362 42:2589 43:2655 44:1004 45:589 46:338 47:93 49:220 50:2530 51:5745 52:2323 53:6001 54:771 55:3721 59:125 60:412 61:404 62:1324 63:2581 64:1423 65:15051 66:11220 67:89293 68:5860 70.1:4313 72.1:573 73:500 74:418 75:184 76:131 77:10567 78:2922 79:10128 80:3552 81:5919 82:786 83.1:6967 84.1:433 87:319 91:9589 92:1336 93:8200 94:3666 95:54932 96:9253 97:903 98.1:421 100:204 102.9:206 105:1170 106:2172 107:1139 108:949 109:20838 110:1935 112:542 119:233 120:397 120.8:139 122:1113 123:2212 124:35646 125:3547 140:443 280.89999:112
Unknown	4471	16.85175	939.5289	[55]	55	84566	329759.1	345360.8	1346710			0.00000	0.00000	0.00000	0.00000	37:459 38:1341 39.1:1994 41:14306 42:3833 43:43901 44:922 45:652 47.1:137 48.9:283 50:1528 51:2862 52.1:861 53.1:1892 54:2202 55:84566 56:4554 57:2209 58:1213 59:992 60:453 60.9:224 61.9:303 63:758 63.9:445 65:1744 66.1:536 67:4136 68:7513 69:12777 71:10324 72:1432 72.9:136 73.9:459 77:3898 78:926 79:3192 80.1:663 81:4141 82:3302 83:10121 84:2749 85:1020 87:96 89:140 90.1:100 91:1079 93.1:444 94:1007 95:6498 96:1096 97:19030 101:106 105.9:471 107:1865 108:2250 109:6818 110:1153 111:44372 112:3581 113.9:125 120:216 121:465 122:786 124:3415 125:501 126.1:6517 126.9:127 140.10001:181 251.89999:121
Unknown	4518	17.02795	944.1271	[91]	91	1619008	6965475	3564790	1.533683E+07			0.00000	0.00000	0.00000	0.00000	37:8385 38:18873 39:103681 40:2152 41:17715 42.1:3082 43:24331 44:6050 45.1:3734 45.8:1620 49:5445 50:46172 51:73061 52:14878 53:7462 55:16486 56:5541 57.1:5242 59:1976 60:3074 61:16040 62:40123 63:95481 64:23690 65:263783 66:18340 67:3382 73:5265 74:18806 75:11002 76:7919 77:33728 78:8255 79:3570 83.1:2120 84:4110 85:8858 86:10055 87:7888 89:76219 90:31280 91:1619008 92:380354 93:25144 94:2441 95:3879 97:1786 102:2306 103:3523 105:28073 106:9845 107:3129 108:2943 109:3357 111:2997 120:356178 121:33872 122:5404 124:1796
