Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1187	4.540916	583.7804	[43]	43	252289	930654.1	352050.1	1298657			0.00000	0.00000	0.00000	0.00000	36:851 37.1:943 38:994 39.1:3020 40:1502 42:17558 43:252289 44:3225 45:20543 46:867 47:355 52:610 53:390 56.1:454 58.1:4644 60:11813 64:306 68.1:526 69:1932 70:999 72:3677 74:18890 75:1068 77:396 86.1:956 234.8:283 249.89999:484
Unknown	1295	4.945766	597.5154	[43]	43	82779.77	198204.2	189691.2	454188.1			0.00000	0.00000	0.00000	0.00000	35.9:418 36.9:171 38:462 39.1:3565 41:4324 42:5523 43:82780 46:398 49:247 50:429 50.9:217 53:2095 55:971 56:864 57:41452 58:5270 64:151 65.9:100 69:110 70:840 71:1011 72:510 74:274 77.9:147 83:351 85:508 86:1009 91:591 95.8:104 97.9:209 100:32233 101:870 235.89999:117 249.89999:341 251.89999:104
Unknown	1304	4.9795	598.6599	[44]	44	60460.92	214246.5	215200.6	762574.9			0.00000	0.00000	0.00000	0.00000	36:170 37.1:493 38.1:1046 39.1:10786 41.1:32599 42.1:6810 43:29902 44:60461 45:3814 48:355 49:451 50.1:149 51.1:332 52:527 53:755 54.1:357 55.1:3942 56.1:493 57.1:30398 58.1:12958 59:595 60:810 61.9:241 64:487 65.1:143 67:1142 68:792 69:567 70.1:537 71:413 72.1:540 75.8:109 83:275 84:1205 85:418 86:459 94.8:67 96.1:159 96.8:62 97.8:146 100:8512 100.9:63 206.89999:248 218.8:96
Unknown	2054	7.791033	699.7134	[56.1,44]	56.1	468423	1472896	2718740	8548728			0.00000	0.00000	0.00000	0.00000	37:3731 38.1:10056 39:44488 40:5416 41.1:371449 42.1:82076 43.1:292818 44:420801 45:67478 46:2873 49:1374 50:5561 51:12688 52:3259 53:10672 54:8815 55.1:123852 56.1:468423 57.1:334215 58.1:27924 59:3206 60:1602 62:2553 63:2725 64:734 65:2562 66:1592 67.1:46468 68:5477 69.1:8185 70.1:6219 71.1:37496 72.1:130600 73:5183 74:1052 77:1643 79.1:2017 80.1:1040 81.1:10005 82.1:116962 83.1:13333 84:946 85.1:4840 86:514 96:587 97:952 98:3475 99:2431 100:2264 114.1:837
Unknown	2268	8.59325	721.826	[207]	207	61081.87	297611.8	147330.4	717844.4			0.00000	0.00000	0.00000	0.00000	37.1:502 41.1:5367 42:4881 43.1:10198 44:1487 45:1752 46:239 46.9:206 47.8:116 50.1:154 52:219 54.1:356 55:135 56:1207 57.1:344 58.1:408 59:253 61:206 65:348 66:720 68:231 69:865 70:1071 71:2851 72:1521 73:657 75:553 77:110 79.9:167 80.9:236 82:191 84:305 86.1:247 87:295 89:295 90.9:166 91.9:208 93.1:849 95:282 96:7138 96.8:490 97.9:354 99.9:196 101:109 101.9:166 102.8:330 103.9:152 104.8:111 115:250 116.9:238 118.9:750 130.89999:104 132:94 132.89999:1933 133.89999:374 135:163 146.89999:659 149:84 160.8:182 162.8:391 164.89999:408 175.8:103 177:1346 177.89999:354 178.89999:265 189:197 189.89999:73 190.89999:4075 191.89999:864 192.89999:1814 194.8:66 206:205 207:61082 208:12192 209:8034 210:775 211:146 249.89999:62 251.8:262
Unknown	2272	8.60825	722.2383	[94]	94	67266	304774.3	149562.7	677650.8			0.00000	0.00000	0.00000	0.00000	36:600 37:1252 38:3370 39:4663 40:6172 41:4214 42:1222 46.2:72 50:621 51:1875 52.1:415 53:7236 54:275 55:183 56.1:246 57:1522 58:1338 59:301 60:115 64:1462 65:174 66:956 67:29644 68:1569 69.9:344 72.1:134 73:123 74.1:130 77.9:123 79:486 80:294 81:488 81.9:138 83.9:384 85:350 88:74 89.1:167 91.9:134 93:2224 94:67266 95:4346 98:80 102.9:518 108:220 115:178 116.9:93 131.89999:79 134:126 161:110 188.89999:161 190.89999:345 210.89999:85
Unknown	2347	8.8894	729.9642	[74,43]	74	123623	536635.2	640788.8	2781601			0.00000	0.00000	0.00000	0.00000	36:214 38:1107 42:45146 43:124482 44:21295 45:36728 46.1:308 47:800 51:486 52:982 53:3362 55:34109 56:3150 57:658 58:8753 59:22254 60:5206 61.1:419 62.8:128 64:437 66:442 67:2479 68:2884 69:4635 70:1875 71:32669 72:4210 73:96852 74:123623 75:3167 76:1244 77:2929 79:1377 80:291 80.9:270 82:917 83:377 84:423 85:16955 86:15717 87:3343 88:342 89:195 93:284 95.1:166 95.9:703 99.9:228 101.9:750 103:4350 103.9:277 107:635 108:1923 121.9:136 133:264 146.8:167 190.89999:378 191.89999:138 207:703 208:235 209:212 218.89999:169 234.89999:184 249.89999:154 251.8:240
Unknown	2363	8.949367	731.6122	[38]	38	48028.72	154102.6	153193.3	491528.4			0.00000	0.00000	0.00000	0.00000	37:12869 38:48029 39:14294 41:600 42:4937 47.2:526 48:1165 49:3081 50:4787 51:5184 52.1:1766 53:1196 62:149 63:671 66:1727 67:14879 68:652 69:1633 70.1:408 75:689 78:188 80:690 81:982 82.9:384 87:84 89.1:136 91.1:77 91.8:54 93:1467 94:1520 95:6458 96:10257 97:3785 98:2678 99:627 103.9:63 104.9:106 107.9:670 109.9:126 114.9:81 131.10001:105 132.89999:97 176.89999:218 191:162 192:54 202.89999:50 207:1715 208:327 209.8:51 216.7:144 219.8:63 249.89999:296
Unknown	2366	8.960617	731.9213	[96,95]	96	1408388	7656473	3784398	2.057326E+07			0.00000	0.00000	0.00000	0.00000	36:11410 37:95089 38.1:45456 39:297876 40:45720 41:23063 42:42750 43:3755 45:11637 48:5354 49:16867 50:32935 51:27756 52:5136 53:22705 55:10186 57:2486 58:4875 60:5207 61:3178 65:2388 66:15323 67:77146 68:21061 69:6555 71:3581 72:2415 73:25370 74:30791 77:1682 79:1748 82.1:1678 85:6159 86:4762 93:1642 95:1362846 96:1408388 97:79739 98:2988 102:1754
Unknown	2535	9.59415	749.3309	[57.1]	57.1	332111	1019229	1101527	3380522			0.00000	0.00000	0.00000	0.00000	37:1707 38.1:2573 39:21128 41.1:114902 43.1:8962 44:2664 45:21512 46:1293 47.1:870 49.1:404 50.1:1304 51:1919 52:772 53.1:5983 54:2388 55:25875 56.1:22696 57.1:332111 58.1:15637 66:463 68:756 69:8728 70:1468 72.1:975 73:22103 74:83179 75:9645 82:1332 83.1:2057 84:4836 85:12212 86.1:4296 87:43938 88:4131 88.9:507 94:935 95:2113 98:391 99:366 100:1616 101:6479 102:239700 103:25060 104:759 113:724 115:26070 116:2520 130.10001:1340 131:583 207:3417 208:914 208.89999:344
Unknown	2537	9.60165	749.537	[85]	85	113162.4	310062.5	298038.5	816618.7			0.00000	0.00000	0.00000	0.00000	39.1:24686 42:11218 45.1:785 47:2001 50:1588 51:2055 55.1:20566 57.1:197 58.1:1200 59:2625 66:271 67:1520 68.1:975 71:2445 72:533 73:2945 74:7015 75.9:312 80:237 80.9:397 83:3816 84.1:895 85:113162 86:6846 87:8454 95:906 96:3410 97:1239 99.9:481 101:6109 102:25770 103:27682 104:1180 113:1384 115:8264 128.10001:326 130.10001:2600 132.89999:176 209:407 251.89999:195
Unknown	2604	9.8528	756.4386	[96]	96	51075	300838.4	367850.9	2166690			0.00000	0.00000	0.00000	0.00000	36:1754 37.1:883 38:8450 39:33398 40:2925 41:1384 42.1:7988 43:11060 44:4746 45:1047 46:252 48.2:208 49:1837 50:5385 51:7181 52:4975 53:15290 54:2946 55:8412 56:595 57.1:2328 58:1332 59:1244 60:1395 61:259 61.9:147 63.9:318 65.9:536 67:5740 68:3548 69.1:1752 70:12062 72:357 73.1:322 74:5259 79.1:85 79.9:389 81:23662 82:2851 83:749 84:795 85:306 86:421 87:1223 87.9:261 93:312 94:1321 95:49747 96:51075 97:24823 98:43652 99:2513 100:273 100.8:78 102:2528 103.9:68 107.1:116 108.9:264 111:146 132.8:133 190.89999:83 206.89999:1637 209:276 234.8:119 249.8:92
Unknown	2744	10.37762	770.8606	[43]	43	54213.5	276584	89154.02	454842			0.00000	0.00000	0.00000	0.00000	37:554 39:3244 40:770 41:1993 42.1:1839 43:54214 44:645 47.1:132 48:350 50.1:365 51.1:151 52:452 53:725 61:206 61.9:162 67.1:904 67.9:394 69.1:1746 72:412 73:1422 73.9:511 74.9:197 76.9:151 78.9:259 79.9:97 81:376 86:8462 86.9:440 87.8:129 90:234 93:1451 94.1:198 99.9:120 100.8:148 105.9:164 107:72 116:4694 117.1:100 118.9:83 190.89999:198 208:135 252:97
Unknown	2935	11.09362	790.5363	[43]	43	63852	185528.2	180852.2	525483.7			0.00000	0.00000	0.00000	0.00000	35.9:836 37:247 38:1711 39.1:8690 40:1811 41:8065 42:5451 43:63852 44:1564 45.9:65 49:494 50:1471 51.1:1705 52:1009 53:1282 54:1340 55.1:2857 56.1:2135 57:2447 58.1:14751 59:5612 60:852 61.9:324 62.9:147 63.9:128 65:804 66:793 67:1629 68:1921 69.1:1919 70:1166 71:7620 72:1580 74.9:79 76:204 77:792 78:1160 79:786 81.1:1393 82.1:481 83:712 83.9:188 85:2559 86:467 87.1:69 89:73 90.9:472 95:3121 96:5438 97:2122 98:796 99.1:1267 100.1:162 102.1:287 103:1706 104:2892 105.9:262 107:483 108:266 108.9:76 110:425 110.9:94 112:1038 113:101 114.1:3962 115.1:262 116.1:111
Unknown	3040	11.48723	801.2628	[70.1,44]	70.1	77656	253964.1	539992.2	1765976			0.00000	0.00000	0.00000	0.00000	37:614 38:1144 39:16328 41.1:49672 42.1:31440 43.1:60044 44:55636 45:12282 46:700 47.9:164 48.9:198 50:2212 51:2843 51.9:278 53:6514 54:5674 55.1:45585 56.1:8527 57:37382 58:5829 59:1133 61.9:161 63:609 65:1960 66:1133 67:10937 68:7540 69:3861 70.1:77656 71.1:26042 72:7320 73:769 77:1307 77.9:284 79:2040 80:622 81:4719 82:1580 83:2820 84:2100 85:3699 86:7162 87:811 87.9:105 91:674 91.9:250 92.9:186 94.1:727 95:5686 96:14097 97:2215 98:326 99.1:877 100.1:413 101:109 102.9:105 103.9:150 105.9:89 106.9:116 108:91 109:903 110:305 110.9:231 111.9:179 112.9:218 114:1160 122:164 124:214 126:162 251.89999:119
Unknown	3139	11.85835	810.781	[108]	108	70400.5	295966.2	156808.5	659228.4			0.00000	0.00000	0.00000	0.00000	35.9:555 37:1015 38:3399 39:12487 40:7090 41:2503 42:19498 43.1:2585 44:676 45:684 48:96 49:280 50:170 51:1933 52:3069 53:1240 54.1:837 55:1296 58:3310 59:1104 59.9:108 61:315 62:220 63.9:262 64.9:321 66:1734 68:1255 69:969 70.1:431 71:1137 74.1:156 75:529 75.9:567 76.9:274 78:200 80.1:255 81.1:2409 82:406 82.9:85 83.9:237 85:812 87:350 88.1:143 92:99 93:715 94.1:117 96:1955 97:1013 98:761 99:100 101.9:151 106:147 107.1:1176 108:70400 109.1:1752 111.9:380 133:157 134.89999:164 151.10001:113 251.89999:76
Unknown	3650	13.77393	859.9111	[106,105]	106	342132.7	1177225	1446858	4978410			0.00000	0.00000	0.00000	0.00000	36:495 37:5258 38:7322 39:15622 41:1495 43.1:3578 45:866 48:1055 49:8699 50:66704 51:114344 52:27461 53:5206 54:586 55:1642 57.1:1294 58.1:626 60:1277 61:5369 62:6576 63:7944 64:669 65:893 66:802 67:537 68:414 70:888 72:476 73:6585 74:31284 75:12865 76:16765 77:316000 78:56878 79:2193 82:739 85:1735 86:982 87:378 89:1189 94:793 95:1906 96:583 98:392 100:870 103:445 105:330905 106:342133 107:26531 108:1860 109:1101 122.9:350
Unknown	3678	13.8789	862.6032	[105,106]	105	55800.36	83668.55	320550.7	480642.2			0.00000	0.00000	0.00000	0.00000	36:367 37:3017 38:4592 39:2432 41:887 43:3139 45.1:582 45.9:516 47.1:88 49:3367 50:19648 51:30917 52:12358 53:16108 54:4345 55:3914 56:121 57.1:948 58.1:219 59:87 60:427 61.1:140 62:1927 63:2023 63.9:428 65:1240 66:543 68:986 69:1861 70:2353 71:387 72:211 73:1794 74:5721 75:2969 76:2631 77:53369 78:5234 83.1:436 84:1362 85:1575 86:956 86.9:113 88.1:62 89:209 91:214 92.9:62 94:1944 95:1029 97.1:309 98.9:122 103:385 104:176 105:55800 106:55134 107:4447 108:1026 111:1128 112:674 118.9:90 120:211 122:409 192.89999:72 208.8:66 249.7:97 251.89999:135
Unknown	3686	13.9089	863.3727	[110]	110	689241.3	3219688	2221556	1.037767E+07			0.00000	0.00000	0.00000	0.00000	36:2233 37:13051 38:17817 39:45849 41:7110 42:10859 43:51521 44:1112 45:1017 49:13677 50:65056 51:79462 52:44893 53:306418 54:21915 55:10991 57:1268 60:1052 61:3926 62:3472 64:1778 65:2661 66:3354 68:3932 69:6406 70:3051 71:960 79:15254 80:10021 81:74922 82:3985 83:3140 84:1241 85:1142 94:2612 95:9961 96:2339 97:3600 98:1402 109:614069 110:689241 111:47639 112:6007 123:1861 124:2274
Unknown	3745	14.13007	869.045	[125.9]	125.9	55415	223889.3	171215.8	691751			0.00000	0.00000	0.00000	0.00000	35.9:103 37.9:249 41:1857 42:562 43:949 44:1469 45:19559 46:7916 47:10832 48:3166 48.9:255 52.1:994 55.1:1293 57.1:61 57.9:103 60:361 61:3548 62:786 63:675 63.9:13346 65:517 67.1:1163 69.1:412 69.9:113 71:626 72:95 73:173 76:72 78:3370 78.9:15002 79.9:1544 81:3295 81.9:267 83.1:87 84:170 85.9:81 89.1:67 91:178 94:1197 95:249 97:638 99.9:130 102.9:238 103.9:82 107:178 110.9:8226 112:326 112.8:283 116.9:73 118.9:67 120.1:178 120.9:143 124:478 125.9:55415 127:317 127.9:6804 129.8:126 132.89999:71 249.89999:101 281:122
Unknown	3908	14.7411	884.7166	[43.1]	43.1	21215.5	43283.24	45514.79	92857.93			0.00000	0.00000	0.00000	0.00000	36.1:226 37:277 38:750 42:1375 43.1:21216 45.9:444 47.1:155 50:410 52:448 55:947 56:1246 57:1023 61:445 62:24 63.1:180 64:692 65:465 66:299 67:553 72:97 77:702 78:412 80:105 82:862 83:109 84:309 85:372 86.9:226 89.1:142 91:264 91.8:64 92.9:206 94:504 96.1:610 100:822 101:64 103.9:53 105:828 107:143 109:1775 110.9:594 112:176 112.8:85 113.9:81 115:128 115.9:316 116.9:1051 119:71 120.9:189 122:21 123:229 124.9:66 133:1023 136:78 137.89999:185 139.89999:86 142:842 143:99 249.8:54 251.8:180 281.79999:58
Unknown	3957	14.92478	889.4277	[57.1]	57.1	74119.5	220719.3	153586.7	457363.4			0.00000	0.00000	0.00000	0.00000	37:395 38:92 39.1:2400 41.1:11593 42:1159 43:2201 45:252 46.1:268 47.9:294 50:189 52:775 55.1:1655 56.1:26927 57.1:74120 58.1:4482 61:628 62.1:230 63.9:155 66:175 67.1:786 69:1006 70.1:2280 71.1:4278 75:138 75.9:247 78:572 79.9:129 81.9:322 83:243 84:214 85:3806 86:345 87.1:87 88:273 89:114 93.1:274 94:331 98:386 99:1009 100:172 100.9:288 101.8:82 103:513 104.1:124 105.9:610 106.9:357 112.1:2092 113:875 116.9:1033 119:317 125:187 125.9:178 133:997 133.89999:96 155:149 168.10001:130
Unknown	3978	15.00352	891.447	[81]	81	1643993	5589647	3501762	1.190615E+07			0.00000	0.00000	0.00000	0.00000	37:3044 38:5813 39.1:47327 41.1:63865 43:31344 50:13062 51:37899 52:27765 53:212064 54.1:13850 55:18792 56:1988 58:17643 62:2488 63:8158 64:2790 65:29091 66:17236 67:33062 68:43830 69:14032 74:2903 77:32094 78:8733 79:33454 80:14079 81:1643992 82:398950 83:47347 84:5302 85:4354 91:12648 92:7565 93.1:2577 94:78096 95:86035 96:31103 97:7055 103:1927 105:7531 107:18264 108:2530 109:39858 110:12314 111:3305 119:2047 120.1:3387 123:14776 124:2354 136:3512 137.10001:1827 138.10001:286240 139.10001:22866
Unknown	4063	15.32215	899.6191	[281]	281	521212.5	1765036	1385543	4692010			0.00000	0.00000	0.00000	0.00000	38:1362 39:11748 41:11297 43.1:7798 44:1513 45:12442 46:1462 47:895 50:658 51:626 52:1003 53:2604 54:1319 55:9274 56:1421 57.1:6321 59:3268 60:62480 61:6078 66:642 69.1:1270 70:3305 71:1001 73:57138 74:7180 75:6179 81:8796 82:1275 84.1:687 85.1:1182 87:11027 88:1331 88.9:615 94:2426 95.9:1236 98:791 102.9:3646 103.9:1696 106:1074 109:1566 109.9:1582 110.9:2812 112:2635 114.9:918 117:1231 118:2866 119:5989 119.9:640 121:13904 122:5934 123:1011 125:7634 125.7:1124 133:40176 134.89999:2931 138.10001:827 146.89999:3812 148.89999:1395 160.89999:1999 162.89999:5511 163.89999:846 164.89999:4066 175.89999:1012 176.89999:8833 177.89999:2071 178.89999:6996 180.89999:585 188.89999:1496 191:15726 191.89999:3201 193:26982 193.89999:4504 194.89999:1831 203:1616 204.89999:3744 206:996 207:25986 208:3279 209:1821 218.89999:966 220.89999:1239 234.89999:4461 235.89999:529 246.89999:558 248.89999:30937 250:1394 250.89999:10419 251.89999:3590 252.89999:1402 265:34112 266:9502 267:8167 267.89999:1370 280.10001:618 281:521212 282:146336 283:90799 284:18132 285:5628
Unknown	4093	15.43462	902.5475	[43.1]	43.1	345509	1178393	3210537	1.094986E+07			0.00000	0.00000	0.00000	0.00000	37:1283 38:6448 39.1:45912 40:9998 41.1:308814 42.1:150030 43.1:345509 44:248525 45:49971 46:1257 50:4827 51:11463 52:5563 53:19097 54:19518 55.1:262151 56.1:283330 57:261780 58:4063 59:2641 62:1046 63:1732 63.9:715 65:6175 66:16422 67:66175 68.1:55428 69.1:162314 70.1:15492 71:32285 72.1:7225 75:1346 76.1:392 77:4990 78:1008 79.1:4460 80:800 81:103776 82.1:127910 83.1:12043 84.1:255082 85.1:100642 86.1:10693 88.9:577 93:1754 94.1:1093 95:19522 96:5708 97:5729 98:4652 99:8433 100.1:32066 101:2275 102.9:932 105:895 107:1916 109:5468 110.1:32580 111:6610 112:2197 113:1757 114:453 118:614 121:3701 122:22686 123:1477 124:568 126:1220 127:923 128.10001:710 176.89999:638 192.89999:1116 207:1016 281.89999:384 283:3667
Unknown	4096	15.44585	902.8405	[39]	39	11748.53	21818.5	191423.4	355497.3			0.00000	0.00000	0.00000	0.00000	36:249 37:214 39:11749 41.1:6476 42.1:15826 43.1:697 44:4808 45:8113 46:656 47:285 49:298 53.1:10591 56.1:5729 58:13449 61:226 63:903 65:6568 66:5124 67.1:889 68.1:27086 71:13438 72.1:5121 74:203 76:157 78.1:549 79:7405 80:2132 83.1:4610 84.1:15946 85.1:3187 86.1:320 90.2:63 91:1327 93:388 99.1:3313 100.1:1738 101.1:1670 102:272 104:320 105.1:397 109:448 113:312 114.9:208 115.9:167 119:394 125:551 126:442 126.9:195 130:49 138.10001:437 139:55 139.89999:88 162.89999:261 163.89999:43 164.8:110 176.89999:309 179:206 189:68 191:334 192:117 192.89999:332 194:57 194.8:106 202.89999:155 205:73 207.89999:121 216.8:53 218.89999:135 232.7:116 248.8:333 266.89999:430 283:2141
Unknown	4211	15.87695	914.0905	[95]	95	165661	1465943	490819.8	4343290			0.00000	0.00000	0.00000	0.00000	36:1299 37:7980 38:12492 39:36074 40:12310 41.1:1384 44:3942 45:1129 46:410 47.1:185 49.1:436 50:1964 51:1581 52:2849 53:2039 54:2242 55:2859 57:1069 58:317 59:1027 60:2551 61:2500 62:866 64:3010 65:3569 66:75039 67.1:503 68.1:651 69:2068 70:1521 73:3294 74:644 75:643 76:248 79.1:632 83:1989 86:682 87:172 89:372 91:1659 91.9:199 93:245 94:100790 95:165661 96:9767 97:1353 100:396 101.9:212 103:621 106:375 108:220 110:904 111:422 112:7932 117:299 120.9:308 138:303 249.89999:478 281:1267 282:286
Unknown	4389	16.54422	931.5036	[67]	67	57335.5	162388	201128.1	569643.4			0.00000	0.00000	0.00000	0.00000	36:109 37:285 38:1380 39:8388 40:1678 41.1:4262 44:883 45.9:728 46.9:172 50.1:607 51:2926 52.1:1080 53:2940 55:7275 59:693 61:588 62.1:476 63:1506 64:620 65.1:2767 66:7101 67:57336 68.1:2069 71.9:272 73:938 74:433 75:88 76:114 77:5153 79:5255 80.1:553 81.1:1677 82:2424 83.1:481 84.1:625 85.9:88 88.9:377 90:176 91:4524 92:1476 93.1:1471 94:2190 95:33662 96:5919 99.9:170 100.9:135 104:224 105:750 106:1371 107:557 107.9:102 109:11467 110:2361 110.9:262 113.8:58 115.8:111 118.9:234 120:268 121.1:129 122:658 123:2098 124.1:2918 125:2029 130.89999:248 186.8:92 202.89999:103 216.8:110 233.89999:136 234.8:61 251.89999:337
Unknown	4442	16.7429	936.6884	[71]	71	66951	292901.6	185906.6	813316.3			0.00000	0.00000	0.00000	0.00000	37:1234 38:2141 39.1:4406 40:510 41:4959 42.1:1684 43:18862 45:5605 46:682 47.1:85 48.9:299 50:538 52:709 53:5648 54.1:1456 55.1:5447 56:2232 57:11626 58:3749 59:671 62.9:359 66.1:624 67:177 68:13838 69:2750 70:5824 71:66951 72:4630 73:2496 81:1527 83.1:1191 85:2298 87.1:203 89:240 89.9:76 91:815 92:110 92.9:362 94:532 97:418 98.1:2392 100.9:118 101.9:154 103:125 104:93 110:609 114.9:136 116:97 117.1:104 118.1:97 125:208 127:376 128:1427 129:109 130.2:76 132.89999:91 233.89999:87 234.89999:264 249.89999:272 251.89999:392
Unknown	4518	17.0278	944.1232	[91]	91	1614224	6097945	3523088	1.330893E+07			0.00000	0.00000	0.00000	0.00000	37:9534 38:20151 39:105078 41.1:24004 42:1740 44:7611 45:3186 45.9:4568 49:5045 50:48018 51:76171 52:16897 53:7225 55:18962 56.1:3341 57.1:2210 58:2044 60:3158 61:19392 62:41748 63:103110 64:20067 65:282246 66:15193 67:4293 69:3418 71:3404 73:5896 74:18698 75:11004 76:6557 77:22303 78:5423 81:2936 83.1:2861 85:10183 86:10840 87:8196 88:1641 89:79949 90:31336 91:1614224 92:380023 93:19987 94:1796 95:3805 96:1999 97:2009 98:2046 102:2315 103:3398 105:10803 106:5120 107:1637 110:2232 118:2862 120:333942 121:35468 122:8275
Unknown	4522	17.0428	944.5146	[43.1]	43.1	114402	407283.4	296086.7	1054100			0.00000	0.00000	0.00000	0.00000	37:163 39:18837 40:1193 41.1:29069 42:1452 43.1:114402 44:1769 45:1633 46:3002 47:266 48.1:148 50:1835 52:1799 54.1:4481 55.1:41006 56:3152 57.1:10081 59:5991 60:1614 61:373 62:8034 64:2191 66:3299 67.1:2282 68:210 69.1:4194 70:1014 72:278 74:366 75:619 76:328 77:507 78:1055 79.1:1753 81.1:954 82:1048 83:621 84:898 86:478 87:660 88:1699 94:262 98.1:256 99:359 100.9:573 102:673 103:220 104:1225 105:1706 106:672 107:1634 108:714 112:1396 113.9:632 115.1:126 116:199 117:185 118:628 119:510 120:6171 123:924 124.1:650 131:122 135.89999:173 139:170 218.8:135 251.89999:393
