Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2270	8.601	722.0391	[207]	207	80111.9	499913.4	160504.1	1001576			0.00000	0.00000	0.00000	0.00000	35.9:222 37:619 38:1378 39:3540 41:2881 42:1595 43:3538 44:522 45:969 46:100 46.9:103 49.9:205 50.9:210 53:1908 54.1:123 55:272 56.1:377 57:736 57.9:447 59:190 60:96 60.9:185 62.9:204 63.9:195 65:261 66:663 67.1:323 69:535 70:91 71:4757 72:765 73:472 73.9:234 75:464 79:399 80:183 81.1:209 83:117 84:224 84.9:125 85.9:162 86.9:462 87.8:193 88.9:373 89.8:82 91:112 91.9:82 93:327 95.9:1054 96.7:274 102:83 103:357 103.8:128 104.9:191 113.9:161 114.9:835 116.9:278 118.9:952 119.9:82 131:81 131.8:137 133:3098 134:394 134.89999:318 146.89999:835 160.8:267 161.8:123 162.89999:1146 164:84 164.8:186 175.89999:322 176.89999:1528 177.89999:400 178.8:170 188.89999:205 190.89999:4383 191.89999:1032 193:591 193.89999:176 194.89999:128 206:132 207:80112 208:16749 209:9508 209.89999:472 210.89999:343 251.8:89
Unknown	2354	8.915883	730.6921	[74,43]	74	253227	1044210	1419282	5852565			0.00000	0.00000	0.00000	0.00000	35.9:355 37:2311 38:3955 39:11670 41:8718 42:92300 43:246616 44:46387 45:76881 46:5365 47:1431 48:433 50:987 51:1503 52:1428 53:6587 54:3077 55:88482 56:8201 57:3627 58:25192 59:44479 60:10300 61:10693 65:846 66:573 67:9215 68:5455 69:9086 70:3381 71:67447 72:9169 73:203193 74:253227 75:7750 76:2929 77:7427 78:358 79:2326 80:1484 82:430 83:691 84:860 85:39344 86:32967 87:6623 87.9:421 93:525 94:14280 95:1301 97:1151 98:3034 100:953 101:327 102:6258 103:11432 104.1:464 107:727 108:2912 120.9:310 132.89999:412 207:2494 208:1681
Unknown	2367	8.964617	732.0313	[96,95]	96	1340798	8289019	3721508	2.300694E+07			0.00000	0.00000	0.00000	0.00000	36:12271 37:86249 38:139740 39:445643 40:7804 41:12070 42:34983 48:4077 49:18831 50:30748 51:26716 52:4573 53:16677 55:10905 57:5753 58.1:1437 59:4399 60:4989 61:2345 66:13891 67:70494 68:17932 69:7610 71:3655 74:2140 85:2617 95:1288988 96:1340798 97:78991 98:9358 102:1767
Unknown	2413	9.137067	736.7702	[75]	75	64201	198647.5	223540.6	691668.1			0.00000	0.00000	0.00000	0.00000	36:470 38:2122 39:7124 40:347 41.1:1749 42:2755 43:9578 44:2342 45:9787 46:235 47:4159 49:528 50:139 51:1322 53:4305 53.9:161 55:12612 56:1457 57:135 58:3749 59:10496 60:927 61.9:139 63.9:630 65:527 65.9:407 67:637 68.1:846 69:10649 70:1091 71.1:1743 73:2257 74:3629 75:64201 76:2328 77:255 78.9:139 80:152 80.9:103 81.9:606 83:366 84.1:222 85:33296 86:3022 87:328 87.9:181 90.8:73 95:157 97:108 99:571 100.1:3660 101.1:10973 102:1176 112.1:73 114.9:180 131.10001:416 177:88 190.89999:571 191.89999:98 192.89999:157 208:581
Unknown	2536	9.59815	749.4408	[57.1]	57.1	363019	1085628	1446446	4325673			0.00000	0.00000	0.00000	0.00000	38:787 39:26378 41:68643 42:4839 43.1:5427 44:1599 45:26806 46:1126 47:2426 50:1899 51:2959 52.1:466 53:7002 54:3348 55:33838 56:29600 57.1:363019 58.1:15842 59:5193 60:1342 67:1577 68:1024 69:8861 70:1192 71:3095 72:656 73:26948 74:96580 75:11016 76:597 82:1313 83:5938 84:5328 85:175346 86:9939 87:60141 88:4944 89:527 95:9020 96:7389 97:1297 99:502 100:2072 101:7145 102:310792 103:34761 104:2302 113:2654 115:41375 116:2546 128:564 130.10001:1671 207.89999:742 208.89999:601
Unknown	2606	9.86055	756.6516	[96,95]	96	68261.88	442570.6	354414.5	2297819			0.00000	0.00000	0.00000	0.00000	36:1121 37:6548 38:8484 39:32952 41:13604 42:12683 43:6971 44:2244 45:1444 45.9:111 49:849 50:4415 51:5106 52:3041 53:11006 54:2667 55:6038 56:1221 57:3356 58:803 59:1363 60:819 61:206 62:164 62.9:91 64:628 64.9:181 66:528 67:5386 68:2946 69:8249 70:7994 71:1586 72:116 73:1160 74:2595 75:480 77.1:148 79:221 79.8:81 81:12841 82:1487 82.9:243 84:218 86:241 87:97 87.8:119 94:1694 95:63380 96:68262 97:16821 98:26220 99.1:194 100.1:84 111.9:124 113.1:73 118.9:74 132.89999:114 191:253 191.89999:72 207:1543
Unknown	3173	11.98607	814.0566	[95]	95	47511.5	171590.2	249788.5	902123.8			0.00000	0.00000	0.00000	0.00000	37:2110 38:4435 39:9708 40:6316 41:9221 42:40770 43:9649 44:2534 45:1205 46.9:381 47.9:507 49:783 50:2068 51.1:1146 52:1267 53:2853 54:2049 56:10974 57:3815 59:406 60:531 61:332 61.9:293 63:587 65:518 66:1122 67:3985 68:3880 69:1554 70:4546 71:626 72:705 73:766 74:249 75.1:167 75.8:124 76.9:523 78:355 79:606 81.1:739 82:289 83.1:213 84:393 85:4059 86:13740 87:560 88:202 88.8:60 91:54 91.9:64 94:770 95:47512 96:10726 97:1631 98:553 99.1:74 101.1:51 101.8:145 104.1:57 108:13997 109:282 110:16631 111:1163 111.9:205 114.1:122 114.9:51 115.8:96 118.9:59 121.9:174 133:764 135:164 151:276 281:59
Unknown	3651	13.77793	860.0137	[106,105]	106	339687.7	1150227	1379701	4671848			0.00000	0.00000	0.00000	0.00000	36:383 37:5398 38.1:1393 39:13782 42:3036 43:2458 48:1039 49:7406 50:56102 51:99609 52:25500 53:6354 54:737 56:1730 60:660 61:4852 62:5906 63:7058 65:1011 66:706 67.1:557 68:717 69:1424 70:633 71:392 71.9:646 73:7329 74:27620 75:12087 76:14574 77:296090 78:52246 79:2579 80:376 83:376 84:906 85:1541 86:1061 94:2655 95:2300 96:2284 104:1061 105:325031 106:339688 107:26250 107.9:347 109:4653 110:5503 111:421 281:435
Unknown	3681	13.8904	862.8981	[106,105]	106	108879.4	176327.2	516124.1	835848.6			0.00000	0.00000	0.00000	0.00000	36:987 37.1:1553 38:3523 39:4694 41.1:1906 42:1108 43:1071 44:742 45:563 45.9:281 48:725 49.1:877 50:25174 51:40570 52:11724 53:4182 54:1016 55:4633 56:3004 57:2061 58:1250 60.1:516 61:2062 62:2029 63:3125 65:315 66.1:332 68:1824 69:1290 70:2118 71:1038 72:239 73:3193 74:9501 75:4035 76:5255 77:95870 78:22793 79:3817 80:1412 81:1364 82:867 83:2974 84:1539 85:1798 86:543 87:411 88:111 89.1:188 89.9:141 91:437 92:144 92.9:136 94:1433 95:2265 97:1817 98:737 98.9:235 100:295 102.9:456 104:226 105:103465 106:108879 107:8603 108:1172 111:834 112:1524 122:259 193:165
Unknown	3689	13.92038	863.6672	[110]	110	467633	2160392	1458235	6736817			0.00000	0.00000	0.00000	0.00000	36:1664 37:10302 38:14708 39:33413 41:8387 42:8522 43:28834 44:975 45:678 49:8301 50:37248 51:44435 52:24332 53:179370 54.1:5799 55:8458 56:3541 57:2074 61:2407 62:1849 63:1492 64:1706 65:1689 66:1765 67:2610 68:3755 69:3586 70:2373 71:1234 78:2421 79:10037 80:7257 81:46341 82:4273 83:2227 94:1973 95:8876 96:3632 98:1239 100:555 108:1375 109:410303 110:467633 111:32937 112:3894 122.9:1729 123.9:1232
Unknown	3850	14.52393	879.1468	[71]	71	59409.5	186442.7	314528.5	987073.5			0.00000	0.00000	0.00000	0.00000	36:250 37:83 38:1414 39:10055 40:236 41:24556 42:2663 43:9738 44:2154 45:5356 46:221 47.1:1614 47.9:370 50:1530 51:1920 52:1244 53:4743 54:3777 55:18974 56:4611 57:10779 58:6022 59:718 59.9:80 61.9:75 62.9:184 64:141 65:1036 67:4724 68:14587 69:2824 70:8119 71:59410 72:4738 73:403 74:962 75:45579 76:1739 77:1782 78:226 79:940 80.1:317 81:3692 82:2425 83:5998 83.9:165 85:3363 86:707 86.9:131 89:135 93.9:444 95:2838 96:1352 97:1858 98:528 99.1:216 102.1:62 103.1:94 105:1868 106:867 106.9:120 108:459 109:4731 110:8612 111.1:376 112:581 114.1:4424 115.1:5411 116:138 120:75 124:65 125:350 125.9:725 132.8:88 145:237 281:106
Unknown	3978	15.00377	891.4534	[81]	81	1149981	4011415	2367058	8256881			0.00000	0.00000	0.00000	0.00000	37:1815 38:5740 39:44015 41:31168 43:25331 50:9611 51:24876 52:16376 53:135018 54:16364 58:21583 61:1728 62:1309 63:6252 64:1553 65:18902 66:11298 67:20038 68:24395 69:2514 70:2839 71:3690 77:20277 78:4981 79:25049 80.1:1460 81:1149981 82:276932 83:30892 84:4979 85:2355 87:2708 91:8994 92:5715 93:3282 94:54155 95:53247 96:22272 97:6206 98:1948 105:6861 106:1576 107:11880 108:1602 109:31910 110.1:4550 111:2226 117:1283 121:2099 123:13930 124:1846 137.10001:1839 138.10001:149852 139.10001:20186
Unknown	4063	15.3224	899.6256	[281]	281	257815.4	1213911	662142	3117663			0.00000	0.00000	0.00000	0.00000	37:305 39:2658 42:3218 43:4510 44:1009 45:5552 46:594 47:357 47.9:359 51:370 52:1471 53:1045 54:664 55:1077 59:620 60:21500 61:3504 66:734 68:1531 70:1314 71:1841 73:22166 74:3007 75:2810 77:849 78:559 81:6584 85:2111 87:4041 88:1253 89:789 94:2361 96:1690 96.9:431 98:379 99:591 100.9:276 102.9:479 103.9:876 104.9:1132 107:535 110:6147 110.9:1088 112:1023 112.9:303 113.9:467 115:926 117:1011 117.9:1072 118.9:2826 120:576 121:9864 125:4006 130.89999:303 133:20359 133.8:2395 134.89999:943 138.10001:1099 146.89999:1416 160.89999:718 162.89999:2500 164.89999:1459 175.89999:671 176.89999:4204 177.89999:995 179:1163 179.89999:394 188.89999:1173 190.89999:14677 192:1203 192.89999:9371 193.89999:1894 194.89999:1182 203:446 204.89999:1537 205.89999:354 207:12474 207.89999:982 209:743 220.89999:518 234.89999:1727 235.89999:416 248.89999:13804 249.89999:3933 250.89999:4820 251.89999:1709 252.89999:406 265:14450 266:2556 267:2024 267.89999:760 268.89999:285 281:257815 282:73125 283:45021 284:9189 285:2017
Unknown	4096	15.4461	902.8471	[43.1]	43.1	225751	717808.4	2963867	9424051			0.00000	0.00000	0.00000	0.00000	37:815 38:5298 39:98130 40:6491 41.1:155737 42:131463 43.1:225751 44:227777 45:63808 46:3292 47:674 50:4574 51:6960 52:2548 53:29447 54:33204 55:223974 56:128696 57:271031 58:22860 59.1:1643 60:25619 61:2995 62:1121 65:5510 66:19360 67:96947 68:113658 69:134990 70.1:12022 71:51103 72:40835 73:17167 74:2625 75:402 77:4726 78:789 79:11924 80:5635 81:115520 82:92287 83:11452 84.1:256365 85.1:97280 86.1:4216 87:4755 91:1295 95:31601 96:3094 97:4621 98:3997 99:14539 100:43938 101.1:988 103:646 104:449 106:579 106.9:280 109:5630 110.1:42713 111:6196 112:849 113:1943 117:599 118:300 122:9999 123:702 124:749 126.1:731 127:578 128.10001:1668 133:1567 138:525 191:750 193:590 248.89999:1022 250.89999:531 282:567 283:775 284.89999:301
Unknown	4222	15.91845	915.1735	[95]	95	152935	1536987	444948.5	4471704			0.00000	0.00000	0.00000	0.00000	37:6545 38:11643 39:29071 40:7084 41:8088 42:2668 43:3361 44:3683 45:1913 46:1148 47:217 49:942 50:1990 51:1369 52:3115 53:3734 54:488 58:520 59:999 60.1:566 61:1786 61.9:439 64:2828 65:3012 66:65236 67:5095 70:1121 72:423 73:4129 74:237 75:459 76:229 77:2025 79:561 79.9:466 81:1530 83:376 86:681 87:543 88.1:172 93:629 94:92888 95:152935 96:8738 97:613 98:200 99.1:517 101:787 102:210 110.1:430 112:2489 120:1618 128:313 132.89999:733
Unknown	4361	16.43952	928.7713	[43.1]	43.1	63410.5	79056.63	184094	229518.1			0.00000	0.00000	0.00000	0.00000	38:933 41.1:14941 42:2475 43.1:63410 44:375 46:273 46.9:249 47.9:126 49:304 50:590 53:1833 54:4667 56.1:32098 57:1501 58:12187 59:562 60:780 61:127 62.1:168 63:462 64:509 66:774 67:5213 70:1452 72:1941 75.1:378 76.1:70 77:1024 77.9:653 79:3096 80:270 81:379 82:252 84:10190 87:275 90.9:370 92:426 94:584 95:144 97.1:763 98.1:2059 99.1:227 100.1:241 103:1362 105:691 106.9:139 112.1:1561 113:91 114:156 115:69 115.8:117 117:296 118:166 120.1:245 120.9:335 121.9:680 123:850 123.9:565 125:484 128:171 129:246 136.10001:458 137.8:93 139:82 140:4447 141:189 206.89999:258 234.8:73 249.7:72 251.7:192 280.89999:124
Unknown	4365	16.4545	929.1623	[57]	57	83176	139015.3	374471.9	625869.8			0.00000	0.00000	0.00000	0.00000	36:317 37:101 38:405 39:4163 42.1:19380 43:25962 44:978 45:1273 46:1551 48.1:96 49.1:95 50:1013 51:2009 53:2523 55:33330 56.1:13023 57:83176 58.1:6305 59:2113 60:1172 61:650 63:140 65:248 66:875 67.1:2376 68:156 69:17653 70:42992 71:13538 73:1061 75:750 76.1:125 77:322 79.1:1303 80:595 81:1615 82:3769 83.1:40906 84.1:8555 87:287 88.1:173 88.8:132 91:960 91.9:189 93:879 94:400 95:1280 96:521 98.1:13839 99.1:3388 100:449 101:494 101.9:126 102.9:446 104.9:618 107:260 111:1219 112.1:5450 113:1581 116:445 119:407 122:634 125.2:167 126:237 127:266 128:208 129.10001:114 132.89999:361 138:154 140.10001:1214 141:90 146.89999:115 251.89999:88
Unknown	4368	16.46575	929.4559	[57.1]	57.1	262664.3	834429.6	880471.1	2797072			0.00000	0.00000	0.00000	0.00000	37:583 38:828 39:23614 41:91438 42:15446 43:61362 44:4084 45:3406 46:1303 50.1:776 51:2892 52:845 53:7595 54.1:6451 55:61771 56:44345 57.1:262664 58:3412 59.1:1227 60:272 61:1282 61.9:312 63:282 63.9:706 65:1511 66:1793 67.1:1318 68:6858 69:34131 70.1:67290 71:4461 72:17057 73:1406 74:959 75:270 77:1958 78:633 79.1:1506 80:566 81:4361 82:9373 83.1:55867 84.1:27343 85:2900 86:808 87.1:395 91.1:723 93:1178 94:2602 95:2920 96:1067 99.1:2852 100.1:584 100.9:429 102.9:819 105.1:513 106:310 108:660 109:684 110:593 112.1:15740 120:312 121.1:363 123.1:300 125:539 125.9:386 126.9:326 133:517 135.89999:391 140:1974 141:385
Unknown	4371	16.477	929.7495	[43.1]	43.1	51983.5	56139.88	120018.1	129614.3			0.00000	0.00000	0.00000	0.00000	37.1:465 38:191 39:2168 43.1:51984 45:91 47.1:56 50:661 51:1074 53:200 54:626 55:5127 58:4555 59.1:792 61:192 68:520 69:7493 70.1:14080 72:1397 77:257 79:996 81:1078 82:610 84:10248 85:732 86:196 87:340 89:67 92:58 93.1:614 98.1:3275 99.1:2725 102.9:78 105.9:310 107:352 107.9:142 110:695 111.1:1527 114:181 115.9:137 120:233 122.1:215 125:372 136:71 138:98 139.3:77 140.10001:1022 141:440 146.8:77 207:79 249.8:74 252:87 281:81 282:110
Unknown	4447	16.7619	937.1843	[71]	71	16384	63061.35	55826.52	214874			0.00000	0.00000	0.00000	0.00000	35.9:391 40:2947 47:38 47.9:137 49:318 56:9095 57:5982 59:731 60:557 63:115 65:472 66:540 67:64 69.1:2763 71:16384 72:2404 73.1:1397 76:50 82:748 84.1:970 88:74 89:252 89.9:433 91:458 92:268 97:448 98.1:758 98.9:475 100:268 100.9:63 101.8:59 105.9:412 111:813 112:1061 114.9:23 116:45 117:193 119:81 120:55 120.9:274 122:214 124:944 125.1:116 126:232 128:526 128.89999:188 133.8:46 135.10001:21 136:64 137.8:89 139:48 139.89999:77 146.8:40 190.8:42 218.8:63 234.8:72 235.7:67 249.89999:299 281.10001:36
Unknown	4470	16.84812	939.4341	[55]	55	53834.23	195359.6	218593.8	793257.2			0.00000	0.00000	0.00000	0.00000	35.9:591 37:710 38:497 39:7394 40:186 41:14390 42:2475 43:26172 44:607 45:391 46:620 48.9:121 50:375 51:1159 52:599 53:3998 54:3008 55:53834 56:2624 58:353 59:490 61:981 66:912 67:1788 68:3698 69:6942 70:723 72:56 74:242 75:273 76:63 77:1116 78:650 79.1:498 80:335 81:3280 82:1527 83:4267 84:1552 87:459 88:71 89:126 90.1:99 91:781 91.9:128 93.1:290 94:1328 95:1986 96:396 97:12096 100.1:254 105:528 106:503 107:559 108:1428 109:3513 110:2243 111:32400 112:1693 114:292 115:133 116:157 118.9:91 119.9:120 122:1033 123:118 124:2171 126.1:1710 127:624 133:105 134.10001:123 135.89999:279 138:105 207:170 234.8:178 249.8:175 251.8:146 280.89999:71
Unknown	4517	17.0243	944.0318	[91]	91	926043.8	3886516	2108109	8847528			0.00000	0.00000	0.00000	0.00000	37:4693 38:10612 39:62548 41:23768 42:1424 43:28867 44:6091 45:3667 49:3577 50:25942 51:39969 52:8815 53:4319 55:18597 56:3245 58:1281 59:3228 60:1954 61:11141 62:25163 63:55433 64:12469 65:152505 66:11554 67:2520 69:2064 71:1953 72:1523 73:3447 74:10936 75:6116 76:6135 77:14527 78:3107 81:1568 84:3036 85:7907 86:6080 87:5573 89:43673 90:17706 91:926044 92:217165 93:13419 94:1971 95:2882 97:2016 99:1031 102:1277 103:2076 104:1778 105:10723 106:3694 110:1987 115:1068 116:1698 118:1635 120:206234 121:29110 122:12294 124:2025
Unknown	4725	17.80403	964.3798	[95]	95	82877.02	382564.2	225710	1041888			0.00000	0.00000	0.00000	0.00000	35.9:469 37:1703 38:4628 39:11928 40:306 41.1:2744 42:3659 43:23551 44:3857 45:1565 46.9:89 49:86 51.1:912 52.1:1651 53:1947 54:2844 55:3968 57:9229 60:674 61:1156 64:331 66:820 67:6759 68:1664 69:2439 70:2177 72:774 73:1304 79:651 81:351 82:1463 83:1408 85:233 85.9:255 87:85 89:287 90:225 91.1:1477 92.1:515 93:239 94:210 95:82877 96:5972 97:1033 98:591 103.9:176 104.9:827 105.9:89 107.1:388 108:698 110:3876 111:2008 111.9:693 113.1:464 114:579 116.9:320 117.9:110 118.9:113 120:449 121:834 122:456 124.9:123 126:446 128:1998 129:808 129.89999:87 134:83 136:203 138:15751 139:1111 140:315 153:551 207:294 234.8:188
Unknown	4739	17.85652	965.7494	[94]	94	193873.6	1208958	694082.5	4328163			0.00000	0.00000	0.00000	0.00000	36:526 37:4417 38.1:1515 39:28139 40:5943 41:1632 42:2864 43:21328 44:3538 45:3673 46:1515 47:851 49:1457 50:5062 51:8529 52.1:412 53:9438 54:3875 57:12181 58:630 59:1362 60:2593 61:2111 62:1518 63:3060 64:4915 65.1:1828 66:88986 67:5901 71:2460 72:1506 73:1207 74:1647 75:497 76:714 77:10980 78:2017 79:448 80:3592 83.1:224 85:2484 86:583 92:1205 93:2796 94:193874 95:7263 98:614 101:272 105:14815 106:2030 107.1:633 107.9:281 109:168155 110:10318 111.1:412 112:433 114.9:283 120:5361 121:1165 122.9:257 124:1110 126:4186 127:378 128:17416 129.10001:354 153:412 249.8:293
Unknown	4767	17.96148	968.4886	[57]	57	46192.5	140161.9	370422.7	1123974			0.00000	0.00000	0.00000	0.00000	37.1:238 38:957 39:12260 41:18609 42:9158 43:27762 44:13368 45:3797 46:884 48.1:64 49:140 50:382 51:292 52:480 53:5019 54:7015 55:29372 56.1:19474 57:46192 58:4117 59:2620 62:412 63:778 64:227 65:1134 66:3255 67:17471 68:14748 69:12656 70:9274 71:6747 72:4195 73:622 73.9:424 75:149 75.8:75 79:892 80:2241 81:16112 82.1:5177 83.1:617 85:3299 86:1069 87:397 89.1:122 91:4112 92.1:453 93:227 95:7989 96:7758 97.1:2321 98.1:3653 99.1:3660 100:667 100.9:129 101.8:50 102.9:152 103.9:102 109:16148 111:584 113:406 114:3584 115:298 116.1:73 117.1:216 119:4265 120:1714 121:321 122:413 123.1:528 124.1:1254 125:225 126:754 127.1:341 128:2233 129:371 129.89999:127 133.89999:126 135.89999:61 141.89999:105 206.8:57 234.8:266 235.8:99
Unknown	4795	18.06645	971.2278	[56]	56	126873	370101.8	628443.4	1833235			0.00000	0.00000	0.00000	0.00000	36:449 37.1:939 38:2146 39:30960 40:1126 42.1:42255 43.1:103604 44:3079 46:567 48.1:190 50:1310 51:920 52.1:784 53:3476 54:7353 55.1:56704 56:126873 57:10494 58.1:3580 59:199 62.1:248 64:253 66:2331 67:2744 69.1:34485 70.1:47432 71.1:19825 72:320 73:3872 74:711 75:148 77:899 79:3524 81.1:3038 82:19315 83.1:17979 84.1:40281 85:6216 86:657 87.1:409 89:167 93:613 95:1932 97.1:6797 99.1:178 100.1:216 103:456 105:1097 105.9:551 106.9:508 110:2544 111.1:474 112.1:4963 120.9:393 122:598 124:1997 126:1199 138:723 232.8:139 235.89999:129
