Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1177	4.50375	582.5194	[43]	43	231047	553447.1	339999.5	814430.6			0.00000	0.00000	0.00000	0.00000	36:731 37:1443 38.1:1006 39.1:4314 41.1:3044 42:23920 43:231047 44:4111 45:19706 46:570 46.9:372 50:563 52:265 54:1077 55:669 59:392 60:10683 61:1449 68:572 69:1044 70:3678 72.1:915 74:17630 75.1:379 84:1064 85:713 86:540 91:4002 91.9:235 97:244 218.8:323 249.89999:269
Unknown	1297	4.9536	597.7813	[43]	43	95798.88	134680.9	170545.3	239764.7			0.00000	0.00000	0.00000	0.00000	36:197 37:191 39.1:4988 41.1:2036 42:1458 43:95799 46.9:123 48:223 49:100 51:170 52:162 53.1:959 55:5286 56.1:263 57:22714 60.1:476 61:254 63.9:368 65.9:111 67:569 69:609 71:131 72.1:468 74:520 76.9:119 81:103 83.9:336 85.1:248 86:867 91:987 97.9:185 99.1:105 100:26945 101:1248 102.1:104 218.89999:157 234.8:149 235.89999:130
Unknown	1303	4.976083	598.544	[43.1]	43.1	88535.5	145328.4	208262.6	341857			0.00000	0.00000	0.00000	0.00000	35.9:761 37.1:739 39.1:3572 41.1:6927 43.1:88536 44:9346 48:940 49:251 50:2017 51:2850 52.1:125 53.1:1182 54:926 55.1:9012 56.1:7121 57.1:21525 58.1:21690 59:3089 60:724 61:212 62:1414 63:101 65:762 66:489 67.1:886 69:2010 69.9:502 71:1981 72.1:1033 73.1:144 74:138 76:1187 80.8:122 81.1:123 81.9:205 83:1320 84:2004 85.1:702 86:1662 87.1:129 91:1298 91.9:444 96.9:92 100:6433 101:143 218.89999:218 219.89999:115 232.8:126 233.89999:104 234.89999:351
Unknown	1304	4.979833	598.6712	[44]	44	125984.1	393063.4	422988.9	1319701			0.00000	0.00000	0.00000	0.00000	35.9:807 37:1137 38:4198 39.1:25119 41.1:57714 42:10199 43.1:77352 44:125984 45:12130 49:638 50.1:1221 51:2689 52:954 54.1:761 55.1:5914 56.1:7228 57.1:32477 58:19634 59:3341 60:1166 61:700 62:2248 63:280 63.9:759 65:840 66:506 67.1:1372 68:389 69:1787 71:2123 74:181 75:741 77:393 78:207 79:2512 80:260 83:1158 84:1972 85:1483 86:2250 91:1142 91.9:439 98:502 100.1:5771 101:410 202.89999:139 207:296 234.8:157 251.89999:561
Unknown	1307	4.991083	599.0529	[77]	77	69102.34	293439.4	189085.4	802941.2			0.00000	0.00000	0.00000	0.00000	37:1878 38:2300 39:10144 40:4626 41.1:9417 43:17280 44:9793 45:13424 46:453 47:500 48:922 50:1671 51.1:613 53:3610 54:1129 55.1:4132 56:1720 58.1:13267 59:698 60:1840 62:1464 63:527 64:628 65:526 66:255 67:70 68:815 69.1:1211 71:782 72.1:1219 72.9:284 75:897 76:1445 77:69102 78:4714 79:1902 82:218 83:269 84:211 85:409 86:147 86.9:86 92:186 95:243 219.89999:145 232.8:148 233.89999:122 235.8:256 249.8:459 251.89999:495
Unknown	2055	7.7951	699.8597	[44]	44	188674	296164.3	397920.9	624621.9			0.00000	0.00000	0.00000	0.00000	35.9:770 39.1:29815 40:689 41.1:5137 42.1:882 43.1:4988 44:188674 46:3194 47.1:232 50:2067 51:4581 52:218 54.1:16124 57.1:25769 58.1:16916 59:2562 62:988 63:459 65:836 67.1:29519 68:5388 69.1:9238 70.1:7150 71:8777 73:7052 75.1:226 77.9:368 79:859 81.1:2644 85.1:14734 86:382 93.9:687 95.1:264 98:1288 99.1:1466 100:953 114:327 115:259
Unknown	2062	7.82135	700.6141	[56.1]	56.1	1570923	5367694	9473228	3.236912E+07			0.00000	0.00000	0.00000	0.00000	38.1:31755 39.1:364630 41.1:1224640 42.1:251268 43.1:937464 44.1:1493984 45.1:300826 46.1:7666 49:2768 50:31059 51:41776 53:22152 54.1:59908 55.1:390515 56.1:1570923 57.1:1093148 58.1:157564 59.1:12760 60:2271 61:4876 62.1:2069 63.1:2305 64:2349 66:4306 67.1:188727 69.1:30624 70.1:26457 71.1:168575 72.1:483833 73.1:23000 74:2323 77:5227 79:9877 80:4170 81.1:46474 82.1:396771 83.1:30505 84.1:2538 85.1:12128 98.1:6335 99:2470 100:4382
Unknown	2064	7.828833	700.8198	[53.1]	53.1	67626.44	173136.1	458557.8	1173992			0.00000	0.00000	0.00000	0.00000	36:1164 38.1:12032 39.1:132765 46:2985 48.1:341 49.1:616 52.1:10298 53.1:67626 56.1:10999 57.1:33944 58.1:32185 59:4453 60.1:2985 62:3617 63:1439 66.1:612 67.1:52561 68:12692 69.1:14223 72.1:10419 75.1:354 79:10474 80.1:2527 82.1:10650 83.1:5576 84:3202 85:2990 94:501 99:2201 100.1:8499 101:502 112:250 132.89999:223 202.8:163 207:332 218.7:151 234.8:266 249.89999:270 251.8:513
Unknown	2068	7.843833	701.2321	[44]	44	442640.7	1234936	543857.1	1517323			0.00000	0.00000	0.00000	0.00000	37:1360 38:3732 40:2360 42.1:1404 44:442641 45.1:6611 46:2244 49:891 50.1:2742 51.1:4381 52:773 54:17518 55.1:6275 58:12049 62:697 63:883 64:485 65:3415 68:3465 72.1:862 77:1036 81:8033 82.1:3779 83.1:3578 84:1044 96:758 97:1076 98:2303 100.1:2598 206.89999:514
Unknown	2272	8.608566	722.2469	[207]	207	85507.67	373162.3	204434.5	892168.4			0.00000	0.00000	0.00000	0.00000	35.9:593 37:640 39.1:7355 41:1596 42:2050 43:789 44:1878 45:2822 46:190 46.9:97 47.9:229 50:329 51:477 52:817 53:5617 55.1:1306 56:1572 57:1806 58:438 60:213 62.9:87 64.9:475 67:2245 68:1018 70:106 71:3274 72:1751 73:586 74.9:436 76.8:160 79:771 80.1:422 80.9:766 84:744 85.9:251 86.9:402 87.8:362 89:556 93:1075 95:1374 96:8964 96.9:237 98:239 99:499 100.1:180 101.9:162 102.9:633 103.9:294 105:291 110:190 113.9:119 114.9:689 116.9:276 118.9:2017 119.9:181 120.9:93 132:110 133:4485 133.89999:519 134.89999:282 146.89999:1109 147.7:128 148.89999:290 160.89999:336 161.8:136 162.89999:1239 163.89999:125 164.8:306 175.89999:595 176.89999:2974 177.89999:522 178.89999:511 188.89999:112 190.89999:7631 191.89999:1820 192.89999:2434 194:316 194.89999:216 206:225 207:85508 208:18015 209:9999 210:792 210.89999:179 251.7:86
Unknown	2277	8.627316	722.7622	[94]	94	66494	374211.6	140266.1	789382.6			0.00000	0.00000	0.00000	0.00000	37:1822 38:3968 39:5581 40:8715 41.1:428 42.1:2817 43:350 45.9:270 48:67 49.9:192 51:1825 52:4047 53.1:2122 55.1:267 57.1:2260 58:417 59:185 62:108 62.9:218 64:1562 65.1:138 66:2894 67:22916 68:1026 68.9:586 69.9:78 71.1:129 72.1:338 74:212 75:158 79:518 82.1:139 88.9:169 90.9:146 92:322 93:1930 94:66494 95:2155 96:902 107.9:224 115:285 162.8:70 179:105 234.8:90 251.8:244
Unknown	2371	8.979683	732.4453	[96,95]	96	416400	2678896	1151980	7411226			0.00000	0.00000	0.00000	0.00000	36:5378 37:33046 38.1:22862 39:89880 40:10531 41:9127 42:15675 44:1308 45:572 48:1139 49:7217 50:10484 51:10711 52:2083 53:8061 54:1483 55:3473 58:554 59:809 60:1706 61:1089 64:531 65:730 66:5546 67:30912 68:8076 69:2762 71:1116 73:2418 74:1616 77:548 79:721 81:842 82:4534 83:974 84:556 85:659 93:527 94.1:667 95:399200 96:416400 97:25348 102.9:618 131:737 207:3837 209:645
Unknown	2539	9.609467	749.7518	[57.1]	57.1	734337	2222972	2696706	8163421			0.00000	0.00000	0.00000	0.00000	37:1844 38:5148 39.1:40206 41.1:260064 42.1:17478 43.1:14418 44:4705 45:39911 46:2082 47:5018 50:3595 51:3493 52:2411 53:11842 54.1:3054 55:53526 56.1:120532 57.1:734337 58.1:35959 59:6169 60:12604 61:1150 67:2009 68:1934 69:20395 71:4011 72:1096 73:53362 74:194376 75:20315 76:1085 82:2441 83.1:766 84:8832 85:147436 86.1:12073 87:118678 88:9111 94:765 95:8686 96:8594 98:1094 100:3980 101:8807 102:576536 103.1:20446 104.1:2017 113:3131 115:64566 116:4711 128:1166 130.10001:4127 207:4067
Unknown	2936	11.0977	790.6486	[43]	43	148943.1	446309.4	394302.8	1181532			0.00000	0.00000	0.00000	0.00000	36:277 37:566 38:1423 39:9782 40:1114 41.1:17567 42:7092 43:148943 44:4713 45:1909 45.9:486 48.1:162 48.9:280 50:2941 51:4225 52:1768 53:2345 54:2442 55:9672 56.1:3482 57:6168 58.1:39616 59.1:11450 60:4370 61:488 62:571 64:703 65:1594 66:766 67.1:1659 68:2794 69:4053 70:1371 71:14049 72:1873 73:1739 74:1089 74.9:285 76:714 77:3650 78:6830 79.1:914 82:596 83:2014 84:926 85:3243 86:997 87:415 89:160 91:824 93:256 94:1461 95:5471 96:6243 97:4228 98:1106 99:4308 100.1:244 102:1279 103:8217 104:16539 105:1405 106:645 107:749 110:1110 112.1:638 112.9:196 114:1291 115.1:392 126:231
Unknown	2950	11.15018	792.0908	[81]	81	65738.97	229293.6	200502.7	699341.6			0.00000	0.00000	0.00000	0.00000	37:530 38:373 39:7677 40:1744 41:1743 42:3033 43:14671 44:635 45:209 45.9:353 48:282 49:135 50:1381 51:2228 52:1665 53:7080 54:1408 55.1:1298 56:299 57:2257 58:8819 59.1:2844 60:2437 61:434 62:311 63:899 64:157 65:2054 66:756 67:3751 68:2379 69:1320 70:577 71.1:344 72:462 73:1135 74:546 77:1891 78:1329 79:2736 80:825 81:65739 82:12698 83:1381 83.9:158 85:1682 85.9:146 89.1:69 91:2198 91.9:245 93:225 94.1:355 95:4834 96:2253 97:1579 99:868 100:186 101.9:303 103:972 104:1935 105:193 105.9:370 107:790 108:233 108.9:95 110:163 111:111 112:424 114.1:1070 115:117 120.1:178 120.9:160 122:1120 123.1:129 124:10606 125:1102 207.10001:75 234.89999:94 249.8:137 251.8:75
Unknown	3043	11.49882	801.5598	[70.1]	70.1	164315	494572	1078229	3245364			0.00000	0.00000	0.00000	0.00000	36:663 37:734 38.1:1997 39:44373 40:2356 41.1:115433 42.1:74977 43.1:127791 44:118410 45:25593 46:1605 48.9:165 50:2992 51:4557 52:2649 53.1:2970 54.1:7299 55.1:90967 56.1:21359 57.1:26586 58.1:3792 59:1247 60:1644 61:321 62:686 63:1363 64.1:283 65.1:1636 66:2162 67:10488 68:28062 69.1:7510 70.1:164315 71.1:55234 72.1:15252 73:2102 74.1:386 77:2471 77.9:308 79:4100 80:971 81:24359 82:3489 83:3602 84:5927 85.1:1651 86.1:20787 87:1994 91:1471 92:544 93:720 94:1542 95:5920 96.1:19100 97:1451 98:850 100.1:175 102:176 102.9:358 105:294 105.9:193 106.9:329 107.9:317 108.9:473 110:264 111:249 112.1:290 113:562 114:1377 122:290
Unknown	3140	11.86243	810.8857	[108]	108	48315	127234.4	108376.5	285402.3			0.00000	0.00000	0.00000	0.00000	36:401 37:1263 38:1581 39:7152 41:1493 42:14134 43.1:1364 44:280 45:519 45.9:718 48:323 49.1:392 50:301 51:457 52:1962 53:920 57.1:552 58.9:424 60:354 62.1:107 63:406 64:1107 64.9:320 65.9:587 67:656 67.9:521 69:74 70:57 71.1:792 72:266 75:176 75.9:169 80.1:564 81:5522 82:567 83:212 87:216 93:209 95:514 96:408 96.9:123 98:725 102:93 103.1:92 103.9:303 105.1:72 106:291 107:2806 108:48315 109.1:5094 110.9:123 112:541 132.89999:1239 133.8:81 206.89999:57 218.8:117 250:66
Unknown	3614	13.63932	856.4585	[83,41.1]	83	60476.5	168984.6	470606.4	1314978			0.00000	0.00000	0.00000	0.00000	36:151 37:1407 38:1965 39:33092 40:3427 41.1:63470 42.1:13970 44:2546 45:1370 46:279 47:132 48:132 50:3759 51:6584 52:2708 53.1:2862 54:3118 55:35731 56.1:25583 57:32000 58:9156 59:660 60.1:204 61.1:185 61.9:308 63:1494 63.9:267 65:3059 66:1798 67:5852 68.1:15438 69:28035 70:29981 71:5362 72.1:84 73:863 74:440 74.9:81 76:162 77:5179 78:833 79:9573 80:1684 81:10492 82:3040 83:60476 84:9880 85:3536 86.1:306 87:77 91:1527 92:1685 93.1:242 94:2379 95.1:2052 95.9:469 97:6283 98:1106 98.9:147 100:471 103.9:110 105:92 105.9:270 107.1:183 108:459 109:814 110:2880 111:1009 112:3847 113.1:288 121.9:216 124:87 125:102 125.8:97 128.10001:156 133:79 249.89999:118 251.8:103
Unknown	3654	13.78927	860.3044	[106,105,77]	106	507124	1800272	2155964	7653596			0.00000	0.00000	0.00000	0.00000	36:1654 37.1:3070 38:12603 39.1:8753 40:597 42:3842 43:5762 44:989 45:1104 48:886 49:13065 50:100638 51:176330 52:36200 53:10075 54:1071 56.1:2239 57.1:3920 58.1:785 60:2300 61:6523 62:9794 63:12979 64:1677 65:1320 73:12881 74:47513 75:20793 76:24089 77:480782 78:83505 79:6351 81.1:800 85:3667 86:1763 87:1120 89:1666 95:1512 96:1812 104:1677 105:490151 106:507124 107:39409 108:2762 109:803 110:1495 122:878
Unknown	3695	13.94295	864.246	[110,109]	110	85416.11	400778.3	276068.5	1295332			0.00000	0.00000	0.00000	0.00000	36:889 37:1700 38:2398 39:6881 41:2164 42:3871 43:8637 44:122 45:416 47:92 48:380 49:246 50:268 52:2752 53:38355 54:4813 55:2532 56:1530 57:605 58:105 59:123 61:444 62.1:219 62.9:442 63.9:319 65:451 67:626 68.1:262 69.1:802 70:1142 71:453 71.9:208 79:2291 80:1431 81:9785 83.1:141 84:173 85.1:318 92:141 93:193 94:491 95:1542 96:2557 97.1:405 98.9:137 108:428 109:76135 110:85416 111:6351 112.1:242 115:93 120.9:103 121.9:217 122.9:295 124:713 124.9:111 126:142 192.89999:151 207:114 251.8:203 267:438 267.89999:161 281:97
Unknown	3749	14.14538	869.4379	[125.9]	125.9	67733	263959.2	285907.1	1114196			0.00000	0.00000	0.00000	0.00000	36:105 37.1:131 38:363 39:1050 42:2720 43:799 44:2114 45:27438 46:11307 47:15058 48:4481 49:574 50:764 52:633 53:5381 54:1996 55:4070 56:3287 57:1140 57.9:80 58.9:149 59.9:192 61:4554 62:593 63:709 63.9:15293 65:897 66:1396 67:1494 68.1:1092 69:3071 71:2899 72:237 73:271 74.9:435 75.9:491 78:3816 79:28819 79.9:3865 81:7058 82:1459 83:703 84:813 86.1:87 91:202 93:131 94:1026 95:194 96:1718 96.9:412 98:237 99:318 102.9:237 107:300 107.9:75 109:10952 110:11213 110.9:11998 112.9:996 114.9:99 116.9:86 120:228 124:155 125:150 125.9:67733 126.9:3127 127.9:9248 128.8:182 207:82 234.89999:78 251.89999:151 281:178 281.89999:92
Unknown	3851	14.52775	879.2447	[55]	55	51184	188549.2	282324.6	1040014			0.00000	0.00000	0.00000	0.00000	36:211 39:13073 40:3618 41:12818 42:4214 43.1:16967 44:433 45:998 46:472 46.9:366 47.9:470 49:473 50:441 51:2540 52.1:1091 53:3353 54:6994 55:51184 56:5725 58:2219 59:689 59.9:160 62:297 63:1310 65:2644 66:677 67:3088 68:27786 69:5376 70:38356 71.1:3993 72.1:2703 73.1:622 75:2229 77:2032 78:614 79:1366 80:1707 81:3791 82:3795 83:6536 84.1:517 85:1549 86:244 89.1:127 92:427 93:152 94:1082 95:2926 96:1072 97:6553 98:224 99:1342 99.9:92 101.9:100 105:2796 106:2418 107:831 108:1137 109:3121 110:13578 111.1:1080 112.1:281 112.9:139 114:236 114.8:97 116.9:132 119.9:61 120.8:58 122:498 122.9:113 125:87 125.9:852 127.9:156 192.8:79 206.8:84 218.8:52 234.8:221 251.8:141
Unknown	3855	14.54275	879.6294	[57]	57	69932.5	218325.8	218658.4	682640.9			0.00000	0.00000	0.00000	0.00000	37.1:1009 38:978 39:77 41.1:28859 42.1:6201 43.1:7441 44:2982 47:193 48:1010 50:2049 51:238 52:1248 53.1:6098 54.1:10414 56.1:3143 57:69932 58:3259 60:117 61:176 64:810 65:1461 66.1:415 67:17245 69.1:3843 72.1:2536 73:1075 74:596 76:114 77:3504 78:596 79.1:2894 81.1:5750 83:200 85:3897 91:2955 93:1519 95:3041 96:652 97.9:78 99:3255 103.9:231 105:3078 110.1:10386 112.9:80 114.1:208 115.2:87 121:118 123:189 124:684 125.1:71 126:868 234.89999:113 251.8:98
Unknown	3906	14.73393	884.5328	[43.1]	43.1	420374	1264064	973052.7	2925968			0.00000	0.00000	0.00000	0.00000	37:923 38:2672 39:27983 41.1:64777 42.1:5299 43.1:420374 44:16196 45:2091 49:620 50:1932 51:2558 52:1768 53:9728 54:2121 55:56242 56:6645 57:3895 60:2206 61:477 61.9:473 63:1389 65:1837 66:984 67.1:3295 68:3052 69:5852 70:5191 71.1:139463 72.1:9062 73:1725 77:2722 78:1073 79:2850 79.9:837 81:4493 82:1139 83:2086 84:1145 85:1776 86:691 87:2086 91:676 95:2704 96:1149 97:7158 98:4890 99:93051 100.1:6843 101:581 105:2589 106:2718 107:506 109:3685 110:5296 111:748 122:491 123:1294 124:491 137.89999:551 142:8272 143:942
Unknown	3977	15.00008	891.3588	[53]	54	6777.253	5997.191	292232.6	258596.6			0.00000	0.00000	0.00000	0.00000	36:525 37:2838 39.1:10413 41.1:16877 42.1:9202 43:63404 45:2477 46:421 46.9:456 48:522 49:166 52:4869 54:6777 56:7255 57.1:11818 58:23000 59.1:4022 60:6607 61:2445 62:305 63:268 64:844 69:3611 70.1:6944 71:11387 72:101 73:3836 74:1563 75:1386 77:1201 79:11544 80:1262 83:3977 84.1:5393 85:8864 86:1557 87.1:1088 88:71 90.1:309 93:594 97:1316 98:2196 99:586 100:869 101:832 101.9:263 103:1123 106:843 107:705 109:12953 111:1883 112:1024 113.1:1776 115:163 116:168 117:471 120:1888 121:2549 122:762 125:655 127:697 128.10001:4136 129:571 130.89999:351 132.10001:119 132.89999:185 134:66 134.89999:243 136:1737 137:2438 139.10001:6594 140:140 142.10001:190 150.10001:168 152.89999:91 154.10001:118 186.8:70 207:124 249.89999:69 251.89999:235
Unknown	3981	15.01508	891.7437	[53.1]	53.1	368576	398200.8	1012325	1093692			0.00000	0.00000	0.00000	0.00000	36:395 37:1963 39.1:45918 41.1:23651 49.1:1005 50:4230 51:5734 52:37855 53.1:368576 55:14290 58.1:47656 59.1:5887 63:437 65:5563 67.1:41571 68:5977 69:4327 72:499 79:21755 80.1:17489 81:193867 82:61822 83:7759 85.1:5348 85.9:797 91:1703 94:7331 95:12345 96:1285 98:1136 100:599 101:910 104.1:417 105:1470 106:1345 107:1579 108.1:3077 109:13829 111:813 123:813 128:1539 136:1092 137.10001:4087 138.10001:13780 139.10001:12650 140.10001:975 251.8:465
Unknown	3984	15.02633	892.0322	[81]	81	5118095	1.769262E+07	1.096204E+07	3.789443E+07			0.00000	0.00000	0.00000	0.00000	37.1:6759 38.1:28889 39.1:171882 41.1:284655 42.1:32962 43:21819 50:45267 51:126460 52:51936 53:551997 54.1:38676 55.1:51276 56.1:22198 57.1:47642 58:18308 60:13204 61:5444 62:11104 63:30184 64:8207 65:96762 66:64472 67:172649 68:147006 69:52355 70:17398 71.1:10006 73:7422 74:5204 77:97278 78:22031 79:119136 80.1:35929 81:5118095 82:1254308 83:149839 85.1:13371 91:43212 92:22839 93:14290 94:240316 95:282955 96:99573 97:23359 98:6475 105:25533 107:43342 108:10356 109:91384 110:36200 111:8220 123:62494 124:6349 136:13807 137:9165 138.10001:829182 139.10001:68521
Unknown	3987	15.03757	892.3203	[43.1]	43.1	106518	287025.1	1172370	3159088			0.00000	0.00000	0.00000	0.00000	37.1:5174 42.1:42200 43.1:106518 45:5388 50:6450 53:575140 54.1:25800 55:66454 57.1:2645 66:10327 67:70320 71.1:7915 74:5395 78:9323 79.1:36820 81:4588 84:6583 85:8799 92:3167 95:5088 108.1:2012 109.1:28766 110:5826 113.1:711 115:778 118:846 120:13872 121:6068 122:1369 123:6115 124:1749 127:652 137.10001:5970 138.10001:89212
Unknown	4066	15.33372	899.9158	[281]	281	495639.8	1550958	1093607	3422119			0.00000	0.00000	0.00000	0.00000	43:12813 46:1339 56:1886 59:3238 61:1037 72.1:772 73:13506 75:3795 86.1:1151 88:3132 89:1797 103:3043 103.9:928 105.9:618 108:794 110.9:1514 115:1656 116.9:1186 118:1699 118.9:3470 121:11642 125:7477 125.8:1622 131:503 133:38588 134.89999:2252 138.10001:4635 146.89999:3718 147.89999:521 148.89999:1597 160.89999:1674 162.89999:5815 163.89999:576 164.89999:4157 174.89999:626 175.89999:2010 176.89999:10107 177.89999:2674 178.89999:8434 179.89999:968 180.89999:570 189:1645 189.89999:613 191:3693 192:2338 192.89999:13114 193.89999:2762 194.89999:2770 202.89999:2996 203.89999:590 205:4020 205.89999:1122 207:22294 208:4633 209:1489 218.89999:771 234.89999:4161 235.89999:618 236.89999:848 246.89999:502 248.89999:30021 249.89999:6744 251:5384 251.89999:3270 265:36998 266:8065 267:6459 267.89999:1464 269:527 281:495640 282:138861 283:86792 284:17361 285:4771
Unknown	4089	15.41993	902.1642	[55]	55	64815.13	76180.72	425367.4	499957.3			0.00000	0.00000	0.00000	0.00000	36:202 37.1:997 38.1:235 39:13510 40:2194 41.1:13901 42:32958 45:4041 46:711 47:333 49:253 50:2409 51:3197 52:4899 53:3858 54:20934 55:64815 58.1:4293 59.1:952 60:22997 61:2821 63:431 64:925 65.1:3062 66:816 68.1:813 69:16379 70:1478 73:12176 74:631 75:240 77:1467 78:808 79:2300 80:2617 81:63224 82:2860 83:1045 87:3594 88:739 89:126 91:492 93:746 94:2977 95:13402 96:649 97:2536 98:1804 101.1:395 102:152 104:120 104.9:330 107:4684 108.1:123 111:2770 112:3087 113.9:786 115:199 120:403 121:15618 122:45634 123:1924 124.1:314 125:123 125.9:169 127.1:486 132.89999:1111 135:155 136:2525 136.89999:115 138:749 140:250 176.8:220 177.89999:134 178.8:84 192.89999:166 193.8:169 204.8:247 208:132 208.89999:65 218.8:131 235.89999:66 249.89999:663 251:314 251.89999:193 252.8:172 264.89999:721 265.89999:178 266.89999:129 267.79999:81 285.10001:107
