Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1198	4.582383	585.1872	[43.1]	43.1	33874.95	46155.22	60008.97	81763.28			0.00000	0.00000	0.00000	0.00000	37.1:98 42:7761 43.1:33875 44:1788 45:1550 46:609 49:60 51.1:212 51.8:104 55:1731 56:303 57:1054 60:1613 62.9:53 65.8:58 66.9:125 68:44 70:73 71:803 72.9:93 74:5555 74.9:43 75.9:116 79:109 80.1:40 81.9:92 85.1:244 87:114 91.9:39 94.9:82 96:45 96.9:88 98.1:48 186.7:61 207.10001:81 216.8:116 232.8:215 234.8:148 235.89999:98 249.89999:436 251.8:150
Unknown	1204	4.604867	585.95	[43]	44	1	1.882186	16346.81	30767.73			0.00000	0.00000	0.00000	0.00000	35.9:169 37:66 38.1:374 40:1444 41.1:4282 46.9:97 48:41 50:185 52:87 53:268 55.1:1986 56:6 58:126 59:321 65:86 66:159 67:176 67.9:55 70.1:536 71:481 72:390 74.1:3404 76.9:36 78:36 80.1:8 81:99 81.9:264 82.9:126 84.9:167 90.9:38 93.8:58 95:53 96:59 98.1:14 110:28 118.9:28 120:54 202.7:21 216.89999:126 232.8:20 234:54 234.89999:187 249.8:114 265.70001:14
Unknown	1299	4.961	598.0323	[43]	43	41568	70663.52	119541.2	203214.1			0.00000	0.00000	0.00000	0.00000	36:366 37:1103 39.1:1560 41.1:5678 42:3217 43:41568 45:6853 46.1:321 47:199 50:2311 51:303 52.1:333 53:1425 54:151 55:4943 56.1:2674 57.1:14897 61:303 67:1549 68.1:206 71.1:668 72:1359 73:118 74:529 75:137 76:124 77:194 80:73 82:60 84.1:701 85:201 91:82 92.8:42 96:115 98.1:84 100:24245 186.8:55 200.89999:46 207:149 251.8:454 265.89999:44
Unknown	1303	4.975983	598.5406	[57.1]	57.1	80751.2	327581	291107	1180925			0.00000	0.00000	0.00000	0.00000	37.1:2089 38:1768 42.1:25109 43.1:124854 45.1:7572 46:762 48:484 49:334 50:3649 51.1:2190 53.1:2002 54:443 56:1854 57.1:80751 58.1:6387 59.1:2665 60:1313 61:257 62:408 63:369 63.8:387 65.1:125 70:536 72:815 72.9:383 75.9:173 76.9:386 81.1:182 82.9:380 84:1438 85:1423 91:1382 98:1107 100.1:13783 101:1020 216.8:219 232.8:296 235.8:250 249.89999:603
Unknown	1305	4.983483	598.795	[44]	44	168295	541851.3	495776.2	1596227			0.00000	0.00000	0.00000	0.00000	38:388 39.1:38538 40:1386 41.1:84208 42.1:28680 44:168295 45.1:13321 49:720 50:3780 51.1:2142 52:638 53:5405 54:1809 55.1:18957 56.1:6567 57.1:18480 58.1:84203 59:2027 60:1184 60.9:376 61.9:248 65.9:176 67.1:1498 68:1501 69:850 70.1:527 72.1:1403 74:745 76.9:435 78.1:176 81:307 83:718 84:528 85.1:914 86:1626 97.9:626 218.89999:314 232.8:236 234.8:196
Unknown	1792	6.8091	664.3921	[55.1]	55.1	84832.5	238438	454376.2	1277112			0.00000	0.00000	0.00000	0.00000	35.9:438 37:760 38.1:786 39.1:19414 40:1663 41.1:56206 42.1:75741 43.1:30701 44:14891 45:1008 47.1:92 49:294 50:2515 51:2498 52:528 53:2831 54.1:2561 55.1:84832 56.1:18205 57.1:27268 58:6949 59.1:1350 60:1201 61:460 62:744 63:952 65.1:774 66:169 67.1:1567 69.1:4563 70.1:52748 71.1:5984 72.1:597 74.9:93 77:856 77.9:114 79:227 80.1:263 81:526 82:188 83.1:91 84:1303 85.1:310 86:1916 87:658 89:270 91:18330 92.1:5720 93.1:398 95:129 96.1:150 96.9:120 98.1:209 100.1:97 106:111 207:158 218.8:131
Unknown	2059	7.81	700.3022	[56.1]	56.1	1062308	3517617	6717116	2.224236E+07			0.00000	0.00000	0.00000	0.00000	37.1:4791 38.1:27893 39.1:325600 41.1:827551 42.1:172878 43.1:630029 44.1:1030711 45.1:202362 46:2490 49:2484 50:13164 51:22311 52.1:5577 53.1:57905 54.1:36493 55.1:267401 56.1:1062308 57.1:755864 58.1:126402 59.1:9221 60:2545 61:3264 62:5312 63:4783 65.1:5690 66.1:2541 67.1:180848 68.1:15888 69.1:30710 70.1:19415 71.1:135941 72.1:327494 73.1:16625 74.1:1136 77:3910 79:4594 80.1:2498 81.1:31302 82.1:272287 83.1:31816 84.1:1948 85:6270 86.1:1262 96:1131 97:1084 98:5098 99.1:4191 100.1:6364
Unknown	2068	7.843733	701.2293	[44]	44	188864.3	652274.4	230530	796173.8			0.00000	0.00000	0.00000	0.00000	37:1428 40:3775 44:188864 45.1:977 46:1137 50:397 51.1:387 52:356 55.1:3328 57.1:466 58:7141 59:1244 63:329 65:955 66:249 67.1:2010 68:2351 69:1530 74:356 77:228 79:669 80:981 81:4113 82.1:3041 86:368 96:647 97:414 98:506 99:783
Unknown	2271	8.604716	722.1412	[207]	207	88468.67	380648.4	203973.5	877623.3			0.00000	0.00000	0.00000	0.00000	37:413 38:893 39.1:2171 40:1574 41.1:4552 42:2089 43.1:4335 44:1283 45.1:2001 46.9:89 50:338 51.1:145 52.1:447 53:1548 54:102 55:1456 56.1:1558 57.1:960 58.9:144 60.9:357 63:111 64:545 65:99 67:4615 71:1198 72:659 73:554 73.9:118 75:990 79:223 80:91 81:761 84:281 85.1:125 87:625 87.9:347 88.9:887 92:95 93:484 94:12103 95.1:624 96:10141 98.9:184 100:89 102.1:89 102.9:951 104:131 105:110 114.9:668 116.9:360 118.9:1756 119.8:114 120.9:89 131.89999:156 132.89999:1811 133.89999:614 134.89999:535 146.89999:1274 147.8:225 148.89999:228 160.89999:679 162:95 162.89999:1416 163.89999:154 164.89999:510 175.89999:553 176.89999:1430 177.89999:365 178.89999:418 188.89999:282 190.89999:3731 192:718 193:1405 193.89999:444 194.89999:97 206:239 207:88469 208:18597 209:10476 210:928 210.89999:299
Unknown	2366	8.96085	731.9277	[38.1]	38.1	74859.33	161393	185189.2	399258.6			0.00000	0.00000	0.00000	0.00000	36:2901 37.1:14800 38.1:74859 39.1:15244 41:1309 42:17784 43.1:5883 45.1:4600 46:508 46.9:151 47.3:108 51.1:7034 52:825 53:5162 54:375 56.1:467 57.1:1406 58.1:2695 60:1162 61:1759 62:367 63:322 64:429 65:755 66:428 67:6652 68:416 69:1826 70:578 76.9:507 79:613 80.1:382 81.1:192 82:186 87:425 87.9:149 91.9:92 93:249 94.1:1954 96:1072 97:1612 98:3547 99:102 99.9:147 101.1:104 102:541 106.9:110 109.1:111 110.1:80 112:246 123.9:97 131:157 162.89999:127 190.89999:106 207:81 209:771
Unknown	2369	8.9721	732.2369	[96,95]	96	1254263	6659051	3480485	1.847836E+07			0.00000	0.00000	0.00000	0.00000	36:10795 37:49949 38:59140 39.1:493881 40:28700 41.1:8555 42:33690 48:5581 49:20751 50:32886 51:21233 52:6919 53:18138 54:1597 56.1:1603 61:1589 65:2516 66:15467 67:81605 68:20206 69:8125 82:3425 83:1489 95:1207630 96:1254263 97:72694 98:1671 207:2182
Unknown	2538	9.605617	749.6459	[57.1]	57.1	418168	1276664	1620942	4948724			0.00000	0.00000	0.00000	0.00000	36:453 37:1269 38:966 39.1:32852 41.1:146842 42.1:13043 43.1:16217 44:2118 45:17174 47:2139 50.1:1554 51:2259 52:1219 53:2600 54:2727 55.1:45858 56.1:68062 57.1:418168 58.1:20490 59.1:4201 60:1037 67:1596 68:911 69:11501 70:815 71.1:997 72:977 73:22362 74:109948 75:6045 76:667 82:1421 83:4454 84.1:3528 85.1:164929 86.1:10660 87:65704 88:3924 89:551 95:12208 96:11701 97:493 99:769 100:1067 101:2921 102:311448 103.1:22906 104:2385 113:2586 115:28698 130:3294 207:2879 207.89999:520
Unknown	2721	10.29163	768.4977	[56.1]	56.1	128299.5	479651.6	596694.9	2230762			0.00000	0.00000	0.00000	0.00000	36:491 37:1335 38:3263 39.1:20167 40:1013 41.1:63559 42.1:48843 43.1:66482 44:14296 45.1:4250 46:183 49:218 50:2290 51:3209 52:1551 53:6538 54.1:5902 55.1:71473 56.1:128300 57.1:19354 58:1081 59:809 60:421 60.9:293 62:564 63:786 63.9:251 65.1:946 66:1462 67:6354 68.1:1275 69.1:44964 70.1:5978 71.1:6114 72:2833 73.1:1895 74:1099 77.1:332 78:609 79.1:585 80:890 81.1:165 82.1:4478 83.1:1165 84.1:11955 85.1:826 91.1:1910 92:901 94:277 95:8608 96:9513 97:2264 98:4022 100.1:140 102:617 104:225 105:1120 106:1475 107.1:161 109:306 133:134 207:1913 208:190 209:432 249.8:134 251.8:139
Unknown	2935	11.09385	790.5427	[43]	43	76137	197054.9	320284.7	828948.8			0.00000	0.00000	0.00000	0.00000	36:552 37:1244 38.1:1962 40:118 41.1:20552 42.1:15893 43:76137 44:4942 45.1:1225 46:548 47:223 49:337 50:1471 51.1:1360 52:625 53:1219 55.1:1691 56:1379 57:885 58:56648 59:7691 60.1:1839 61.1:133 62:676 63:1593 64.1:332 65.1:1130 66.1:524 67.1:1224 68:1304 69:2750 70.1:1680 71.1:30534 72.1:4200 73:2755 74:1250 74.9:417 75.9:146 77:3610 78:5309 79:1708 83:1064 84.1:389 85:6816 86.1:596 87:450 87.9:82 88.9:176 90.9:394 92:192 93:219 95:3767 96:7226 97:2306 98:174 99:3318 100:498 100.9:133 102:1204 103:6384 104:10803 105:1327 106:490 107.1:1157 108:534 109:393 111:322 112.1:2060 113.1:161 114:5900 115.1:1094 122.9:81 125.9:114 127.9:102 249.8:120
Unknown	3042	11.49497	801.4611	[70.1]	70.1	159073	490668.4	1114411	3437455			0.00000	0.00000	0.00000	0.00000	37:1246 38.1:1696 39.1:33829 40:379 41.1:115022 42.1:72739 43.1:121378 44:115177 45:17496 46:810 49:451 50:3133 51:6179 52:1636 53.1:3815 54:2970 55.1:109606 56:1502 57:59598 58.1:8447 59:1488 60:1892 60.9:367 61.9:600 63.1:206 63.9:262 65:2149 66:2048 67.1:19609 68.1:39149 69.1:12784 70.1:159073 71.1:53092 72.1:17827 73.1:1093 74:690 77:2040 78.1:315 79.1:4263 80.1:524 81.1:36094 82.1:4354 83.1:2625 84.1:3122 85:5486 86:17842 87:1628 91:2195 92:472 93.1:204 94:2015 95:7053 96.1:21859 97.1:2571 98:1251 99:1798 100.1:172 104:239 107:284 107.9:240 109.1:477 110:237 112:1541 113.1:443 114:535 115:204 122:256 124.1:273 127:359
Unknown	3137	11.85108	810.5947	[108]	108	91486.5	383911.8	206997.9	868640.9			0.00000	0.00000	0.00000	0.00000	37:1262 38:3045 39:7539 40:10213 41.1:2697 42.1:52602 43:3374 46:101 48:358 50.1:644 51:1908 52:4360 53:882 54:1595 56:199 57:176 58:502 58.9:254 60.1:452 61:217 62:169 63:110 64:1686 65.1:250 66:1671 67:338 70:360 71.9:99 72.9:157 74.9:275 76:585 79:611 80.1:2135 81:4052 82.1:543 85:126 86:125 87:206 88:184 93:260 94:276 96:95 97:291 98:304 104:511 106.1:124 107.1:2580 108:91486 109.1:2959 121.9:227 132.89999:443 134.8:137
Unknown	3612	13.63172	856.2635	[83,41.1]	83	107459.3	313958.5	801069.6	2340446			0.00000	0.00000	0.00000	0.00000	36:120 37:1734 38:4513 39:23611 40:6782 41.1:104648 42.1:22258 43.1:45259 44:4651 45:1148 47.9:242 49:725 50:6956 51:10268 52:2728 53:11422 54.1:3692 55.1:69716 56.1:66653 57:39175 58:1903 59:538 60:438 61:548 62.1:112 63:2122 63.9:372 65:3786 66:2151 67.1:8427 68.1:32514 69:47606 70:52572 71.1:4903 72.1:338 74:297 75:330 76:244 77:5592 78:2080 79:18122 80.1:870 81:17920 82.1:1744 83:107459 84:14528 85:4342 86:551 91:3953 92:1369 93.1:623 94:4636 95:5500 96:2005 97:5766 98:2125 99:477 100:240 106:595 107:696 108:1840 109:1404 110:3700 111:2486 112:3622 123:133
Unknown	3653	13.78542	860.2056	[106,105,77]	106	458234.2	1547157	1944156	6564146			0.00000	0.00000	0.00000	0.00000	36:1762 37.1:5798 38:9904 39.1:8099 41:4899 42.1:4237 43:4718 45:693 48:1550 49.1:2142 50:90327 51:161092 52:32548 53:5477 54:929 55:2249 56.1:2149 61:7358 62:8659 63:11477 63.9:478 66.1:526 70.1:1235 72:617 73:11559 74:43280 75:19007 76:23617 77:432937 78:80659 79:3800 80:580 85:3389 86:1932 87:826 89:2158 92:711 94:934 95:2123 96:898 100:528 104:1414 105:441375 106:458234 107:35922 108:1991 110:1553 122:1030 123.9:645
Unknown	3681	13.89038	862.8978	[106,105,77]	106	61976	93006.91	387376	581332.2			0.00000	0.00000	0.00000	0.00000	36:314 37:3053 38.1:3666 39:15925 40:2374 41.1:10400 42:2291 43.1:110 45:1453 46:209 48.1:159 49:3672 50:21797 51:35191 52:11893 53:2960 54:2894 55.1:2637 56:3294 57:2072 58:882 59:207 60:561 61:2480 62:1903 63:2355 64:504 65:1475 65.9:293 67.1:1708 68.1:835 69:4387 70:1462 71.1:824 72:388 73:2810 74:6200 75:2888 76.1:2049 77:60318 78.1:7754 79:3644 80:956 81:2973 81.9:430 83:4897 84.1:1545 85:1404 86:295 86.9:209 89:323 89.9:70 91:793 94:228 95:3396 97:1649 98.1:198 99:70 100.9:85 101.9:72 103:519 104.1:384 105:60403 106:61976 107:4917 108:733 109:379 111:2626 112:1559 114.9:234 116:74 118.9:162 120:348 121:77 133:150 192.89999:176 208.89999:171
Unknown	3689	13.92037	863.6667	[110]	110	676839.9	2639163	2016406	7862458			0.00000	0.00000	0.00000	0.00000	36:1624 37:13391 38:22814 39:50247 41.1:8926 42:11556 43:44732 44:1881 45:2031 48:2364 49.1:1331 50:64802 51:80122 52:43599 53.1:111974 54.1:16306 55:13156 56.1:3480 57.1:2198 58:1747 61:4235 62:3303 63:2896 65:2071 67:2864 68:5622 69:6801 70.1:2190 71.1:988 76:1402 79:16343 80:10903 81:75566 82:5762 83:5023 84:1746 85:1198 94:1819 95:12473 96:4916 97:3680 98:1950 108:2252 109:601229 110:676840 111:48484 112:5772 122.9:1230 123.9:1334
Unknown	3757	14.17528	870.2047	[70.1]	70.1	78053	296112.8	524537	1989957			0.00000	0.00000	0.00000	0.00000	37:638 38:290 39:6251 41.1:56594 42.1:29365 43.1:49445 44:11046 45:2267 49:469 50:2344 51:2834 52:1591 53.1:10983 54.1:4878 55.1:61566 56.1:63492 57.1:21822 58.1:213 59:575 60:125 61.1:300 62:375 63:830 65:1590 66:1165 67:4369 68:6470 69.1:34618 70.1:78053 71:14037 72:1533 73:1362 74:478 77:2453 81.1:6742 82.1:211 83.1:8374 84:1596 85:1781 86:871 87.1:177 92:175 93:433 93.9:364 95:621 96:3334 97.1:422 98:2840 99:723 102.9:128 106:813 108.1:202 109:7294 110:9154 111:939 112:640 113.9:126 117:110 119.2:86 123:307 124:260 125:83 133:101 192.89999:94 207:119 234.8:166 249.89999:112
Unknown	3847	14.51267	878.8578	[55]	55	39834.75	90148.63	133508.3	302137.9			0.00000	0.00000	0.00000	0.00000	36:691 37:463 38:828 39:3746 40:198 41.1:9757 42.1:2276 44:1245 45:428 47:64 48:100 48.9:144 50:834 51.1:853 52:1054 53:5657 54:1126 55:39835 62:417 62.9:91 63.9:187 65:1448 67.1:4204 68:5812 69:3376 70.1:6312 71:241 74:297 76.1:146 77:2219 78:652 79:2050 82:1149 83.1:3838 84:1221 85:1485 86:150 87:61 91:1109 92:147 93:617 95:3715 96:349 97.1:3096 98:1612 99:1294 99.9:48 101.1:599 102:123 105:1055 106:1568 107:510 108:52 109:3052 110:5448 111:1049 112.1:479 113:213 114.1:63 119:100 120:111 123:223 124:572 124.9:74 126:1009 132.8:64 142:90 234.7:52 251.8:60 281:119
Unknown	3854	14.5389	879.5306	[57]	57	79259.54	241497.6	345925.8	1054009			0.00000	0.00000	0.00000	0.00000	37:790 38:1652 39.1:4711 41.1:26959 42.1:7881 43.1:18603 44:3214 45.1:1941 46:299 47:130 47.9:244 48.9:289 50:2061 51:854 52:934 53:4269 54:13209 55:25830 56:3206 57:79260 58:3817 59:127 62:593 63:186 64:246 65:3782 66:2917 67.1:13953 68:11115 69:3704 70:24506 71.1:2837 72:5775 73:539 74:139 77:4384 78.1:1629 79:3374 80:847 81:7646 82:2269 83:4439 84.1:1279 85.1:919 86:995 86.9:80 91.1:587 92.1:140 93:489 94:926 95:6341 96:1432 97:6356 98:600 99:3883 101.9:208 105:3025 106:2567 107:700 108:1070 109:4193 110:8714 111:2663 112.1:537 113.1:80 114:226 115.1:213 116.1:147 117.1:476 120.1:300 120.9:122 124.1:247 125:385 132.89999:417 249.89999:115
Unknown	3905	14.73008	884.434	[43.1]	43.1	160263	468184.3	368349.5	1076078			0.00000	0.00000	0.00000	0.00000	37:398 39.1:9067 40:756 41:4193 42.1:9049 43.1:160263 44:6814 45:1557 49:460 50:1569 51:2951 52:205 53:7486 55.1:7888 56:1205 57.1:3143 58:591 59:376 63.1:247 64:254 65:736 66:844 67.1:1214 68:1525 69:3840 70:1380 71.1:54452 72.1:3742 73.9:173 75:1098 77:2064 78.1:316 79:1587 80:221 81:2318 82:673 83:1299 84:935 85:1009 86:564 87:573 89:462 91:614 93:182 95:405 96:1267 97:2453 98:2589 99.1:35379 100:3077 101.1:275 103:316 105:1837 106:1303 107:279 108:438 109:3909 110:5176 111:689 112:252 112.9:187 115:174 116:195 117:755 119:351 123:752 123.9:349 130.89999:164 133:553 134:242 137.89999:222 140:425 142:2382 143:316
Unknown	3977	14.99998	891.3564	[53]	53	202422.5	315977.1	528179.6	824476.8			0.00000	0.00000	0.00000	0.00000	37.1:752 38.1:3647 41.1:15165 42:10552 43.1:42298 44:2118 45:411 49.1:362 50.1:6398 51:2376 53:202422 55.1:35228 56.1:7323 57.1:7518 58:12625 59:3343 61:1548 62:339 65:8354 66:725 67:11171 68:3165 69.1:11898 70:5162 71.1:10699 72:615 75:913 76:731 77:6199 78:2660 79:13201 80:3415 81:909 82:18506 83:9014 84.1:2075 85:4688 86:1770 87:3739 88:293 91.1:6266 93:1712 96:7436 98:799 99.1:788 99.9:317 101:540 103:691 106:700 108:946 111:1435 112:1009 113:1029 114:583 115:822 117:330 120:2267 121:1286 123:8489 124.1:588 128.10001:2734 129:292 131:230 132:344 133:1089 134:323 136:2118 137:1282 139.10001:3432 140.10001:739 249.89999:264 251.89999:350
Unknown	3982	15.01873	891.8372	[81]	81	3069293	1.042597E+07	6299377	2.139813E+07			0.00000	0.00000	0.00000	0.00000	37:3326 38:7836 39.1:135148 41.1:130445 43.1:39445 50:28599 51:64546 52:47399 53.1:321074 54.1:63412 55:13659 57.1:22797 58:6627 61:5108 62:6171 63:18116 64:4441 65:44194 66:32390 67.1:42932 68:86144 69:30228 70:3625 71.1:3271 77.1:8219 78.1:5586 79:45783 80.1:27944 81:3069292 82:735457 83:59855 84:9269 85:3430 91:26573 93:5484 94:115834 95:166973 96:48020 97:10855 98:3224 105:16561 107:30312 108:5276 109:52469 110:16220 111:3589 120.1:10349 123:26017 136:6371 137.10001:7368 138.10001:533612 139.10001:51522
Unknown	4065	15.32987	899.8171	[281]	281	605149.2	2054882	1646078	5589525			0.00000	0.00000	0.00000	0.00000	38.1:1022 39:2575 41.1:25210 42.1:8883 43.1:18172 44:1737 45:14382 46:1577 47:878 51:1498 52:1248 53.1:3450 54:1961 57.1:7631 59.1:1746 60:79013 61:10670 62:1022 65:814 67:797 68:1026 69.1:768 70.1:4425 71.1:3352 73:71648 74:8199 75:5262 80.1:864 81:13830 82:3423 84:758 85:2498 87:13753 88:2360 88.9:784 94:3325 96:4103 99:933 102.9:4251 104:1238 104.9:1170 106:882 109:1071 110:874 111:4131 112:3086 114:1000 114.9:1117 117:1210 118:3111 118.9:3837 121:15563 122:8194 123:1064 124.9:1772 125.8:2029 133:45997 133.8:5070 134.89999:3450 138.10001:1135 146.89999:4489 148.89999:1830 160.89999:2757 162.89999:5771 163.89999:917 164.89999:4077 175.89999:1863 176.89999:11415 177.89999:2185 178.89999:8089 179.89999:1364 180.89999:705 188.89999:2769 191:15285 191.89999:4309 193:33435 194:3596 194.89999:1506 203:2110 205:6527 205.89999:1099 207:30683 208:6263 209:2115 218.89999:1122 220.8:734 234.89999:5347 235.89999:1232 236.89999:1036 248.89999:32569 249.89999:10331 251:3413 251.89999:4659 265:45022 266:8461 267:10911 267.89999:966 268.89999:947 281:605149 282:170829 283:107083 284:20820 285:6076 286:625
Unknown	4096	15.44608	902.8466	[43.1]	43.1	467257	1790651	4665479	1.787934E+07			0.00000	0.00000	0.00000	0.00000	37:1214 38.1:6066 39.1:176196 40:3824 41.1:403681 42.1:234225 43.1:467257 44:249201 45.1:102703 46:1943 50:4831 51:11998 52.1:4158 53.1:29104 54.1:49715 55.1:362213 56.1:378928 57.1:377699 59.1:4599 60:20406 61:4504 62:1178 63:2949 64:866 65:8616 66:27961 67.1:103456 68.1:160721 69.1:210911 70.1:35654 71:37640 72.1:50529 73:15393 74:1516 77:5502 78:1033 79:13543 81.1:159433 82.1:168522 83.1:24546 84.1:342354 85.1:130450 86.1:14728 87:4383 91:589 93:2681 95.1:44802 96:4511 97.1:3590 98:3222 99.1:7548 100.1:70041 101.1:5345 107:1480 109.1:3131 110.1:50634 111:4264 112:1385 113:1426 114:533 122:30293 123:1721 126:1239 128:1842 138.10001:879 282:514
Unknown	4204	15.85095	913.4121	[95]	95	92687.26	682680.9	268435	1977138			0.00000	0.00000	0.00000	0.00000	36:894 37:4610 38:6082 39:3125 40:6606 41.1:10682 46.1:212 49:748 50:1040 52:811 53:5531 55:812 61:3750 62:448 63:472 64:1082 65:1907 66:42485 69:534 71.9:213 74.1:607 75:116 77:159 78:603 81:5043 82.1:1743 91:1482 91.9:172 93:838 94:56960 95:92687 96:5372 100.1:305 100.9:186 105.9:272 109.9:469 112:3982 113:148 115:248 117:220 119:177 120.9:115 122:407 122.9:107 127.9:171 133:159 138.10001:248 192.8:95 251.89999:415 281:1353 282:199 283:130
Unknown	4384	16.5257	931.0204	[67]	67	44332.57	47813.94	185586.9	200160.7			0.00000	0.00000	0.00000	0.00000	36:184 37:80 40:223 41.1:11690 43:13467 44:1504 45:1113 47:70 47.8:79 49.1:247 50:934 51.1:569 52.1:118 53:1575 55:20578 56:4866 57:3156 58.9:285 60:1202 62.1:963 63:763 64:683 65:4698 66:5562 67:44333 68:1812 69:2068 71:198 72:390 73:891 75:64 77:3194 78:1694 79:1957 81.1:4265 82:1226 84:1071 86.9:484 91:4051 92:467 93:2309 95:13930 96:2119 97:5587 99.9:147 102.1:78 104.1:317 107:1246 109:7703 110:1500 112.1:579 113.1:102 117:79 118.9:78 120:290 122:1321 123:1108 125.1:890 126:648 126.8:77 133:130 138.10001:191 139.10001:65 186.8:123 216.89999:335 232.8:529 234:58 235.8:123 251.89999:677
