Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2057	7.802484	700.0958	[72]	72	153800	442877.6	696702.8	2006203			0.00000	0.00000	0.00000	0.00000	35.9:214 37:2234 39.1:106888 42.1:60071 45:38426 46:3429 47:315 47.9:594 50:1374 51:10674 52:1732 53:23488 54:17201 55.1:150408 56.1:12252 59:2878 60:621 61:470 63:241 63.9:347 65:1093 66:365 67:40119 68:4739 72:153800 73.1:3642 77.9:340 79.1:4260 80:170 81:16076 82.1:31601 94.9:417 95.9:496 97.1:504 98.1:1997 99.1:1496 109:244 206.89999:916
Unknown	2268	8.59345	721.8315	[207]	207	88675.92	356676.3	168643	678323.4			0.00000	0.00000	0.00000	0.00000	35.9:121 41:1962 42:290 43:3406 44:1662 45:251 49.8:104 55:628 56:413 57:196 58:550 58.9:283 60:113 60.9:413 63.9:212 66.9:331 68:179 69.1:191 70:282 71:879 72.1:233 73:539 74.9:352 77:184 79:193 82.1:266 85:128 86:200 87.9:229 88.9:472 91:176 96:6469 97.9:222 101.8:113 103:452 103.9:163 104.9:243 114.9:893 115.8:118 116.9:171 118.9:1377 131:89 133:5242 133.89999:499 135:145 146.89999:1338 148.8:174 160.8:287 161.8:140 162.89999:1132 164.89999:374 175.89999:302 176.89999:2868 177.89999:382 189:131 190.89999:5840 191.89999:1750 193:1096 194:344 194.8:119 206.10001:110 207:88676 208:18053 209:11043 210:1352 211:357 251.8:91
Unknown	2358	8.930833	731.1028	[43,74]	43	64965.73	255873.3	411131.1	1619276			0.00000	0.00000	0.00000	0.00000	36:380 37:2627 38:5041 39:5628 41.1:698 42:26220 43:64966 44:13635 45:18319 46:1384 46.9:356 48.1:186 49:207 50:925 51.1:243 52:2452 53:5364 54:6578 55:19608 56:4763 57:557 58:5838 59:10854 60:3505 61:2360 61.9:220 63:366 64.1:256 65:724 66:1197 67:11561 68:1998 69:1660 70:1944 71:17384 72:4104 73:45772 74:58888 75:747 76:669 77.1:190 78.1:96 79:1448 80.1:80 81:684 83:741 83.9:262 85:6447 86:7234 87:1615 87.9:256 91.9:106 93:1525 94:20364 95:222 96:1322 98:6930 99:243 99.9:352 100.8:109 102:611 103:2361 104:349 105:85 107.1:142 108:2268 109:175 109.9:120 114.9:68 121:111 121.9:216 123.9:181 176.8:186 207:2426 208:233 209:509 249.8:90
Unknown	2367	8.964566	732.0298	[96,95]	96	929213	6721197	2652772	1.918807E+07			0.00000	0.00000	0.00000	0.00000	36:10255 37:62979 38:101408 39:324189 40:12781 41:12711 42:31076 43:9039 45:2423 48:3785 49:13548 50:20915 51:19240 52:4044 53:12424 55:5970 56:1815 57:1863 59:4996 60:3506 61:1932 65:1119 66:10299 67:51025 68:13290 69:7588 70:1530 71:3458 72:1480 73:4703 74:8141 82:3060 85:2403 93:1478 95:888955 96:929213 97:54872
Unknown	2536	9.5981	749.4395	[57.1]	57.1	798697	2423494	3234416	9814218			0.00000	0.00000	0.00000	0.00000	37:1917 39:30136 41.1:246417 42.1:13812 43:28644 44:3320 45:59625 46:1805 47:5575 50.1:1267 51:4715 52:2279 53:14341 54:3209 55:70582 56.1:103065 57.1:798697 58.1:39412 59:8585 60:3024 67:3123 68:1608 69.1:3428 70:2384 71.1:1088 73:59320 74:214318 75:23322 82.1:1074 83:9316 84:10748 85:383920 86:14666 87:132700 88:10246 89:1127 94:1099 95:15722 96:15316 97:1533 100:4143 101:15793 102:669155 103:75810 104.1:4027 113:4130 115:92029 116.1:2262 128:1677 130:6000 207:2219
Unknown	2539	9.60935	749.7485	[56]	56	65647.91	105543.2	172462.6	277271			0.00000	0.00000	0.00000	0.00000	39:25812 41:22954 43:210 44:116 46:168 47:516 51:646 53.1:2121 54.1:407 55:4874 56:65648 57.1:802 61:420 62.8:70 69:1648 70.1:559 71.1:453 72.1:556 73:744 74:1252 76:187 80:97 82:305 83:1227 84.1:2540 85:5716 86:5053 87:2335 94.1:472 97:1047 99:228 102:16426 104:1330 104.9:123 107.9:126 113.9:195 115:3109 116:104 129.10001:151 192.8:175 207:89 208:516 208.89999:154 210:121 218.8:108
Unknown	2937	11.10133	790.7484	[43]	43	51608	153525.6	175690.8	522652.2			0.00000	0.00000	0.00000	0.00000	36:385 38:321 39:4937 41:257 42:5727 43:51608 44:1403 45:238 46:233 48:277 49.1:62 50:1631 51.1:1187 52:1072 54:1548 55:7350 56:2566 57.1:1022 58:35749 59:6433 60:1285 60.9:286 62:377 63:65 63.9:152 65:328 66:741 67:1768 68:2681 69:795 70:554 71.1:2518 72:1700 72.9:324 75:173 76:319 77:691 78:2266 80:111 83:1237 84.1:138 85.1:1965 86:570 87:306 89:60 91:124 92.9:284 94:1113 95:3398 96:6509 97:2180 99:2305 99.9:172 102:744 103:2864 104:4698 104.9:348 106.1:103 107.2:102 107.9:311 109:179 110:198 110.9:131 112:801 114.1:2997 115:245 121.9:52 207:101 234.89999:55
Unknown	3039	11.4837	801.1721	[41.1]	41.1	64995	161020.2	331634.2	821598.8			0.00000	0.00000	0.00000	0.00000	36:884 36.9:414 38:2333 39:7769 40:4485 41.1:64995 42.1:33476 44:5722 45:10499 46:388 47.1:77 49:221 50:1725 51:1131 52.1:618 53:5255 54:509 55:67188 56.1:304 57:16731 58:11646 59:1716 60:573 60.9:387 61.9:260 64:268 65:929 66:1821 67:9746 68.1:7039 69:8437 70.1:299 71.1:3735 73:1625 74:648 74.9:78 77:1377 78:276 80.1:497 81:9442 82.1:1621 83:3024 84.1:3076 85:242 86:11122 87:1253 88.1:88 91:1270 94:1866 95:6830 96.1:6582 98.1:1353 99:924 100:421 100.9:131 101.9:410 103:394 104:103 104.9:274 106:285 107:298 109:538 110:867 111:183 112:1603 115.1:92 121.9:159 124:336 127:139 137.89999:137 206.8:68 251.8:197
Unknown	3041	11.49118	801.364	[70.1]	70.1	109661	322724.3	577594.7	1699819			0.00000	0.00000	0.00000	0.00000	37:1160 38.1:1549 39:24497 41:20271 42:16812 43.1:66310 44:71632 45:6980 46:503 50:879 51:720 52:1261 53:3404 54:7980 55:67035 56:5900 57:40151 59:1691 59.9:392 60.9:424 62.1:264 62.9:502 65:1370 66:1925 67:4827 68:22813 69:9054 70.1:109661 71.1:21007 72:3133 73:1669 76.9:517 77.9:571 79:3632 80:478 81:10682 83.1:1618 85:3814 86.1:5535 87.1:668 91.9:143 93:438 95:6999 96:18744 97:3074 99:553 102.1:202 102.9:180 105:227 112.1:585 113.1:281 114.1:1001 115.1:118 123.9:514 125.9:142 206.89999:149
Unknown	3651	13.7779	860.0128	[106,105]	106	345712.4	1167496	1416535	4783742			0.00000	0.00000	0.00000	0.00000	36:651 37:5846 38:7033 39:14160 42:1670 43:4361 48:448 49:7834 50:59084 51:106878 52:28612 53:4586 54:1089 55:2061 60:1120 60.9:814 62:5807 63:7819 68.1:1905 69.1:542 71:711 71.9:498 73:8207 74:28972 75:12567 76:14979 77:307755 78:53891 79:1651 85:1468 86:1383 88.9:482 94:624 96:704 104:881 105:331872 106:345712 107:26419 108:2475 109:3237 110:4778 110.9:696 206.89999:374 280.89999:379
Unknown	3681	13.89035	862.8969	[106,105]	106	93795.45	144342.9	458932.7	706256.8			0.00000	0.00000	0.00000	0.00000	36:182 38.1:793 39:10566 41.1:3697 42:3387 43:5540 45.1:316 46:305 48:478 49:3104 50:19892 51:33358 52:12402 54:2607 55:6048 56.1:1870 57:3842 58:828 58.9:356 59.9:195 60.9:1116 62:2028 63:2528 64:830 65:806 66.1:142 67.1:821 68:3134 69:3431 70:1284 70.9:190 72:259 73:2485 74:8226 75:3409 76:4591 77:83083 78:16726 79:1984 80.1:226 83:4916 84:2221 85:818 86:473 87.1:177 87.9:109 89:568 91:674 91.9:249 94:752 95:4360 97:1193 97.9:289 99.1:134 100:250 102:206 104.1:96 105:88542 106:93795 107:6793 108:1499 108.9:1210 110.9:327 112:477 120:354 122:333 125.8:126 206.89999:195 208.8:128
Unknown	3689	13.92035	863.6663	[110]	110	393548.6	1903201	1224773	5923002			0.00000	0.00000	0.00000	0.00000	36:787 37:8172 38:13394 39:27485 41.1:664 42.1:1329 43:17995 44:2178 45:398 49:6794 50:31239 51:36362 52:21423 53:155425 54:16368 55:8006 57.1:1674 58:802 60:879 61:981 62:1200 63:1524 65:1065 66:1303 67:2090 68:3487 69:2557 70:2603 71.1:517 79:8785 80:5740 81:40804 82:2580 83:2797 84:1542 85.1:526 85.9:470 94:660 95:7225 96:4557 97.1:556 98:983 103:542 108:1784 109:344582 110:393549 111:27598 111.9:497 123:1469 124:4275 266.89999:611 281:423
Unknown	3903	14.72257	884.2413	[43]	43	29820.5	55918.15	146525.8	274759.1			0.00000	0.00000	0.00000	0.00000	35.9:478 37:386 38:576 39:7205 41:8659 42:4461 43:29820 44:2760 45:475 46:553 47:226 49:201 50:1090 51:1292 53:3864 54:2182 55:9239 56:1437 57:2310 58:1325 59:364 60:92 62:203 63:304 65:683 67:145 68:1017 69.1:2027 70:3015 71.1:15002 72:669 73:316 73.9:71 75.9:207 77:2050 78:494 79:610 82:571 82.9:279 84:153 85:615 85.9:162 87.1:256 88:75 91:380 95:845 96:992 97:1834 98:1047 99:17798 100:2201 101:200 103:174 103.9:352 105:1521 106:1349 107.1:210 109:2136 110:2591 111:437 112.1:287 113:249 114:31 115.2:144 118.9:111 119.8:52 121:328 121.9:85 123:839 124.9:115 126.1:182 127:47 127.9:46 130.8:84 133:455 135.89999:74 138:493 139:40 139.89999:35 143:163 206.89999:90 234.7:77 251.8:53 280.89999:244 281.89999:175
Unknown	3958	14.92873	889.5289	[57.1]	57.1	61505.5	162263	92498.57	244028.6			0.00000	0.00000	0.00000	0.00000	35.9:158 39:1602 43.1:3362 44:205 46.9:103 47.8:81 51:163 52:591 56:8838 57.1:61506 65.9:530 70.1:888 71.1:4303 75:471 83:1106 83.9:195 85:755 86:236 88.1:92 89:219 92:93 94.1:549 98:413 101.9:110 112.1:1219 113.1:1090 114:98 117:643 118:78 118.9:275 119.8:91 121:251 122.9:385 123.9:109 124.9:163 125.9:116 133:335 135.89999:78 155.10001:328 251.89999:141
Unknown	3975	14.99247	891.1635	[43]	43	47197.12	132077.7	281891	788851.7			0.00000	0.00000	0.00000	0.00000	36:473 37:956 38:676 39:19240 41.1:14235 42.1:6388 43:47197 44:2806 45:1666 46:392 46.9:188 47.9:65 49.1:263 50:158 51:2153 52.1:5879 53:8613 54:3610 56:10091 57.1:9074 58:38442 59.1:4280 60:4818 61:643 63:505 64:105 65:2082 67:3762 68:2468 69:1638 70:4036 71.1:5378 72.1:1543 73:2563 74:73 75:439 76:917 77:1122 78:2018 79:604 82:14704 83:6671 84.1:2448 85:6799 86:1540 87:3027 87.9:261 90:226 92:3008 93:1584 96:325 97:215 98:2084 99.1:425 100:433 101:1748 102:221 103:1857 104:301 106:1134 108.1:724 109:643 110:1645 111:180 112:1950 113:1239 113.9:216 115.1:211 116.9:593 118:390 121:1089 122:634 124:281 124.9:93 126.1:351 127:474 128:1072 129:300 132:353 133.10001:237 134:384 136:2778 137.10001:2116 139.10001:770 140.10001:1089 142.2:137 152:305 207:258 207.89999:78 218.89999:120 234.8:69 249.8:227 251.8:73 282.10001:140
Unknown	3979	15.00747	891.5483	[81]	81	2755938	9577702	5834896	2.027799E+07			0.00000	0.00000	0.00000	0.00000	37:3002 38.1:3432 39:109339 40:3340 41.1:105996 43:21242 50:23155 51:60523 52:36130 53:322820 54.1:5533 55:39291 57.1:12632 60:4886 62:5405 63:14763 65:47048 66:28475 67:73864 68:74121 69:25716 70:7356 71:3570 74:3196 77:48146 78:9894 79:63081 81:2755938 82:662399 83:73838 84:6319 85:3786 91:22141 92:10631 94:128598 95:152988 96:54230 97:13781 98:3336 105:15858 107:25948 108:3822 109:71062 110:20147 111:4810 120:11583 123:37243 136:3959 137:4766 138.10001:507252 139.10001:43966
Unknown	4064	15.3261	899.7205	[281]	281	505796.5	1666172	1125097	3706243			0.00000	0.00000	0.00000	0.00000	45:3586 56.1:5816 59:1456 67.1:2750 70:1934 73:17437 74:1630 75:4129 83:1838 83.9:1209 85:1351 88:2610 88.9:978 94:1612 96:2764 99:1287 101:1146 102.9:3223 105:1408 110:3530 111:730 111.9:2027 115:756 117:2013 118:2746 119:4683 119.9:691 121:9079 122:3539 125:11712 125.7:1351 133:37712 134.89999:2284 146.89999:3496 148.89999:1291 160.89999:1860 162.89999:5320 163.89999:928 164.89999:3053 175.89999:1090 177:4447 179:1966 179.89999:791 188.89999:730 189.89999:800 190.89999:18270 192:4835 193:13319 194:1734 194.89999:2440 203:1234 205:5705 205.89999:1387 207:25098 208:4787 209:2282 218.89999:962 220.89999:1064 234.89999:4188 235.89999:687 236.89999:631 248.89999:26999 250:1696 250.89999:10705 251.89999:2932 252.89999:1533 265:35230 266:7682 267:6477 268:1459 268.89999:600 280.10001:556 281:505797 282:142074 283:88811 284:17360 285:5483
Unknown	4087	15.41232	901.9655	[69]	69	56864.93	74079.93	397878.2	518329.8			0.00000	0.00000	0.00000	0.00000	37:776 38:813 39:3320 40:2087 42.1:11413 45:7586 46.1:1353 47.9:227 49:455 51:1617 52:2072 53:2550 55:100084 58:1981 59:10258 60:19607 61:2374 62:667 63:1455 63.9:504 65:1452 68:19477 69:56865 70.1:11219 73:13470 74:1440 75:1174 76.1:118 77:3290 78:1197 79.1:1235 80:1909 81:8767 82:34787 83:2513 86:4578 87:3211 91:862 94:5260 96:1338 97:1384 98.1:1884 99.1:435 101.1:609 101.9:147 103:5892 104:1290 105:444 105.9:539 107:1682 108:842 109:1176 111:5912 112:2901 113:343 118.1:162 118.9:516 119.9:293 121:9834 122.1:6846 123:783 123.9:424 125:384 128:260 130:226 133:312 133.8:185 136:2338 140:183 207.89999:140 232.8:105 234.8:272 235.8:110 248.89999:252 249.8:403 250.89999:240 251.89999:621 267:245 283:179 284.10001:280 284.89999:101
Unknown	4093	15.43482	902.5526	[100.1]	100.1	80145.5	224319.9	1302005	3644191			0.00000	0.00000	0.00000	0.00000	36:337 37:1495 38.1:3678 39:16576 40:7079 42.1:48006 43.1:61182 44:31982 45:29696 46:1712 47.1:396 49:342 51:3228 52:8313 53:14402 54:26465 55.1:139033 57:4889 58:3654 59:19404 60:31834 61:4791 62:2070 63:1066 65:3252 68.1:149560 69.1:254949 73:28274 74:3824 76:276 77:3397 78:2088 79:3344 80:6948 82.1:176562 84.1:11147 86.1:10879 87:7310 88:792 91.9:264 93:1643 94:2795 95:13032 96.1:3637 97.1:2288 98:4148 99:11525 100.1:80146 101.1:6376 103:6947 104:514 108:923 109:6235 110.1:9481 111:2586 112:2812 113:402 114:753 117.9:486 120:407 121.1:2895 127.1:364 128.10001:1207 130:772 132.89999:994 133.89999:534 136:285 139.89999:312 176.89999:415 202.89999:408 207:1302 234.89999:364 249.89999:380 251.89999:394 265.89999:497 266.89999:335 282:754 283:3839 284:1177
Unknown	4095	15.44232	902.7484	[43.1]	43.1	529056.6	1747379	5309489	1.753629E+07			0.00000	0.00000	0.00000	0.00000	38:4794 39:183895 40:6745 41.1:537952 42.1:249163 43.1:529057 44:417526 45:108435 46:1124 48.9:560 50:3802 51:13104 52:7810 53:21863 54:51422 55.1:320521 56.1:492704 57:520875 58:47710 59:3602 63:2963 63.9:592 65:7704 66:36275 67:182724 68:62894 69.1:77313 70.1:16334 71:95457 72:55743 77:2162 78:1954 79.1:13232 80.1:5735 81.1:41659 82.1:228164 83.1:12443 84.1:475991 85.1:180732 86.1:17126 88:799 91:2887 93.1:1844 95:65675 96:4315 97:2808 98:1609 99:17854 100:43542 101:4078 103:1731 104:1311 105.9:836 107:1070 109.1:3386 110.1:64418 111:9342 112:2837 113.1:1009 114.1:794 117:696 118:658 122:23315 123.1:939 124:587 128.10001:1077 133.89999:592 192.89999:1313 207:912 265:1149
Unknown	4098	15.45355	903.0414	[81]	80.1	3940.412	9435.661	526934.8	1261792			0.00000	0.00000	0.00000	0.00000	36:665 37.1:511 41.1:9047 43.1:18141 44:15401 46:1540 47.1:185 49.1:310 50:3618 54:9486 55.1:152102 56.1:64067 57:17119 66:1825 67:8719 69.1:69800 70:13297 71:4775 72:532 79.1:7103 80.1:3940 82.1:55144 84.1:32720 85.1:3170 86.1:7734 88:750 98.1:606 99.1:2046 100.1:1158 101:1963 103.9:425 106:525 107:852 110.1:3049 113.1:908 116.9:350 118:579 119:479 124:576 124.9:311 126:504 127:580 128:2314 129.89999:309 133:681 134.89999:157 140:257 190.89999:474 192.89999:499 204.89999:195 206.89999:956 234.89999:286 235.8:232 248.89999:451 249.89999:647 251.8:214 265.89999:259 266.89999:446 284:326
Unknown	4102	15.46855	903.4329	[82]	82	102943	138529	210864.8	283757.8			0.00000	0.00000	0.00000	0.00000	35.9:164 38:1680 47:281 53:5537 54.1:5134 62:1167 64:587 68:32531 70:11695 72:4149 75:496 79:3839 80:2589 81:20057 82:102943 89:115 93:570 94.1:1904 96:1606 97:1499 98:844 101:2214 102:379 106:677 112:235 113:363 114:501 116.9:201 117.9:498 123:633 124.1:358 124.8:153 127.1:191 133:322 136:220 136.89999:105 138:157 140:141 176.89999:130 193:450 203:143 204.89999:112 208.10001:122 232.89999:127 234.89999:190 249.89999:475 250.89999:168 264.89999:899
Unknown	4105	15.4798	903.7265	[69]	69	62023.4	94627.76	111426.3	170000.6			0.00000	0.00000	0.00000	0.00000	37:134 38.1:519 47.1:346 52.1:1636 55:17690 62.1:185 63:188 63.9:306 65.1:1001 69:62023 70:5929 78.1:725 83:694 86.1:435 88.1:583 88.9:90 89.9:78 94:750 98:792 100:3641 101:2611 102:139 103:213 104:355 105.1:596 105.9:211 107.9:1126 113.9:228 114.9:99 116:277 117:125 118:298 119.9:157 124:490 125:541 127.2:148 128.10001:89 136:129 136.8:80 138:906 139:85 140.2:118 141:73 146.89999:102 162.7:70 164.89999:98 176.8:186 190.89999:85 191.89999:131 192.89999:293 193.8:149 208:180 216.8:92 232.7:76 234:65 235.89999:118 250.89999:128 251.8:550 265:541 282.89999:862 283.89999:226
Unknown	4134	15.58852	906.5636	[60]	60	74431.21	337095.4	328342.6	1487048			0.00000	0.00000	0.00000	0.00000	36:92 37:512 38.1:304 42:8281 43:36626 46:687 47:299 47.9:131 48.9:404 50:122 52:1350 55:26326 56:16241 57.1:13746 58:2865 59:12462 60:74431 61:8896 61.9:127 68:2953 69:7860 73:41952 74:5510 75:353 75.9:205 77:1853 78:1294 80:2716 82:2196 85.1:3293 86.1:680 87:11945 88:145 89:268 93.9:357 95:1377 96:1319 97:5301 98:1123 99:1914 103:4577 104:1061 105.9:1113 108:5311 109:7187 110:2461 110.9:395 115.9:346 117:236 117.9:208 122:1478 123.1:266 124:205 124.9:239 126:1123 130:93 133:114 134.10001:79 138:368 139.89999:86 164.89999:78 176.89999:148 178.89999:118 218.8:186 232.89999:167 251:171 251.89999:79 266.89999:271 282:563 284.10001:125
Unknown	4216	15.8959	914.5851	[95]	95	124782.6	1152213	359902.9	3323259			0.00000	0.00000	0.00000	0.00000	36:1023 37:4911 38:8392 39:26700 40:5741 41.1:13606 43.1:2154 46:656 47:270 48:157 49:796 50:2803 51:2311 52:2430 53:1476 55:134 58:159 61:3406 62:819 63:1278 63.9:214 65:2060 66:53290 67:2061 70:914 71:1428 75:192 75.9:137 79:761 83:143 86.1:193 88:332 89.1:138 91:541 93:517 94:75428 95:124783 96:7624 97:630 97.9:258 99.9:372 101.9:234 103.9:275 104.9:349 106:140 106.9:236 108.1:214 110:635 112:2646 113:142 117.9:133 119.9:337 122:550 123.9:338 126:316 127.9:138 206.8:171 234.8:190 251.8:246 264.89999:185 283.89999:143
Unknown	4238	15.97837	916.7372	[59]	59	44562.5	77628.92	119283.3	207794.4			0.00000	0.00000	0.00000	0.00000	36:140 37:932 38:1327 39:7626 41.1:9166 42:4944 43:8150 44:616 45:6664 47:318 53:2244 55:2666 57:113 58:2080 59:44562 60:3186 61:1869 65:1083 66:1309 67:872 68:314 69:280 70:354 73:2555 74:1401 74.9:228 77.9:304 83:503 84.1:864 85:1086 86:583 89:677 91:675 94:1057 96:1023 98:266 99:1166 101:644 103:89 104:247 108:266 110.9:494 113:260 113.9:272 114.9:171 116.9:184 117.8:119 119:136 120:544 122:62 123.9:74 125:96 125.9:83 127.2:46 130:306 132.89999:360 133.89999:114 138:217 142:381 206.89999:96 232.7:72 251.89999:328 281:197
