Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2371	8.979366	732.4366	[96,95]	96	570552.3	3131072	1740518	9551602			0.00000	0.00000	0.00000	0.00000	36:7970 37:44063 38:71734 39:230603 40:15844 41:15852 42.1:7702 44:4630 48:2372 49:10051 50:16950 51:12720 52:4508 53:14006 54:5948 57:1498 61:1843 62:622 64:1105 65:1407 66:8334 67:45970 68:10071 69:2421 75:1866 79:1101 80:764 81:1144 82:5359 83:1699 84:2115 94:18320 95:547989 96:570552 97:33595 98:6044 207:4581 208:1047 249.89999:698
Unknown	2390	9.0506	734.394	[74,43]	74	711923	2995344	3540557	1.489653E+07			0.00000	0.00000	0.00000	0.00000	38:27515 41:13973 42:259658 43:674342 44:121215 45:208185 46:5260 47:6217 51:910 52:883 53:7352 55:167829 56:14170 57.1:5162 58:44774 59:122118 60:14106 61:24296 62:853 68:11528 69:22169 70:8022 71:172909 72:24399 73:562802 74:711923 75.1:9991 76:7202 77:17050 82:1583 85:94862 86:88580 87:15168 88:2070 89:2162 94.1:1817 97:1271 102:11336 103:30584 104:6545 207:2944 208:1301 218.89999:1021 251.89999:1913
Unknown	2541	9.61665	749.9492	[57.1]	57.1	167433	501255.7	606765.3	1816515			0.00000	0.00000	0.00000	0.00000	37:803 38:2518 39:14513 41:20861 42:2473 43:13010 44:3477 45:12449 46:202 47:1227 50:1381 51.1:865 52:935 53.1:751 54:2919 55:21274 56:8677 57.1:167433 58.1:7972 59:2739 60:1662 67:634 69:4450 70:456 71:1778 72:628 73:13964 74:45570 75.1:577 77:174 82:1142 83:4235 84:2061 85.1:28694 86.1:2409 87:26889 88:2299 94:269 95:6603 96:7106 97:441 98:421 98.9:474 99.9:321 101:2734 102:130830 103:13031 104:535 112.9:446 115:11367 116:1038 128:401 130.10001:1149 131:189 132.89999:190 207:2173 207.89999:683 209:173
Unknown	3654	13.78895	860.2963	[106,105,77]	106	195274.3	665664.1	845499	2882193			0.00000	0.00000	0.00000	0.00000	36:579 37.1:1151 38:1841 39:7988 42:2463 43:2415 44:952 49:5291 50:40852 51:68946 52.1:5174 53:3441 54:577 55:2372 56.1:495 57:1813 58:498 59:260 61:3524 62:4161 63:4103 63.9:504 66:602 67.1:452 68.1:385 69:759 70:667 72:323 73:5634 74:19549 75:8504 76:8972 77:186364 78:35674 79:2795 83:316 85:1150 85.9:526 89:391 94:429 95.1:358 96:1261 97.9:296 103:575 104:494 105:189464 106:195274 107:15342 108:1302 109:1996 110:2349 192.89999:454 251.89999:215
Unknown	3694	13.9389	864.1422	[110]	110	137391	684103	456453.5	2272793			0.00000	0.00000	0.00000	0.00000	35.9:307 37:3024 38:4953 39:10821 41:2541 42:5669 43:10161 44:1883 45.1:551 46:164 49:2469 50:9551 51:9869 52:7772 53:62077 54:7510 55.1:1615 56:1067 57:154 58:873 59.9:225 60.9:166 62:170 63:476 64:283 65:827 66:550 67:724 69:2059 70:614 71:500 71.9:217 74.9:234 79:3388 80:2130 81:15616 82:1425 83:825 85:396 90.9:171 95:3251 96:2629 98:660 103:429 108:500 109:120356 110:137391 111:10468 112:1081 122.1:177 122.9:989 123.9:1676 267:381 281:142
Unknown	3981	15.01477	891.7355	[81]	81	517966.1	1683193	1117634	3631884			0.00000	0.00000	0.00000	0.00000	37.1:526 38:5433 39:34488 41:19747 42:5283 43:25240 44:3262 45:539 46:548 50:4041 51:13945 52:8561 53:70784 54:4374 55:20681 56:5297 57:1139 58.1:4296 59:2871 61:1810 62:1855 63:1865 65:11770 66:4374 67:4550 68:8968 69.1:3106 70:5943 71:3587 72:1735 73:6295 73.9:708 75:1440 77:14222 78:3463 79:16323 80:6066 81:517966 82:124881 83:15919 84:2748 85:2911 87:2277 89:636 91:5455 92:2203 93:2416 94:20812 96:9070 97:936 98:2110 101:527 103:2392 105:3781 106:1180 107:5136 109:13291 110.1:2051 111:828 112:798 114.9:609 117:810 121:1871 123:5370 128.10001:586 132.89999:699 136:1531 137:969 138:22762 139.10001:3555
Unknown	3983	15.02227	891.9278	[138.1]	138.1	69519.34	208997.8	188623.9	567064.9			0.00000	0.00000	0.00000	0.00000	37:241 38:5244 40:4675 49:161 50:1888 54:5517 56.1:2127 57.1:1095 59:3047 61:917 62:1907 63:1278 64:1480 66:1676 67:5215 68:5666 70.1:1988 75:1441 76.2:156 78:262 81:1167 84:2438 85.1:995 89.9:189 92.1:370 93:2277 94:5907 95:25818 97:2925 99:486 99.8:105 101.1:203 101.8:106 105:3898 106:1146 107:3261 108:851 109:405 110:5922 114.9:543 115.9:241 117.1:546 118.9:553 120:1735 121:800 124:658 126.8:73 130.89999:421 132:147 133.89999:224 136:2226 137:959 138.10001:69519 139.10001:3222 139.89999:126 145.89999:123 152:459 206.89999:220 218.7:149 233:88 234.89999:302 280.89999:354 281.89999:131
Unknown	4063	15.32217	899.6196	[60]	60	72938.5	822307	271977.7	3066270			0.00000	0.00000	0.00000	0.00000	36:145 37:379 38:1818 39.1:2188 41:2490 42.1:4313 43:9274 44:7288 45:9454 46:720 46.9:174 48.1:94 50:887 51:1139 53:2951 54:335 55:17824 56:7807 58:959 59:2710 60:72938 61:10730 62:1180 64:212 65:831 66:111 67.1:697 68:2127 69:2410 70.1:1436 71:462 72.1:122 73:38435 74:4155 75:813 76.1:73 77:398 79:754 80:472 81:5225 82:1190 83:2018 84:336 85:2967 86:625 87:12206 88:678 88.9:79 91.1:253 92.1:75 95:1481 96:1026 97:1173 98:1380 99:688 101:536 102:94 103:806 103.9:344 105:1389 110:2033 111.9:2776 114:348 115:427 116.9:368 117.9:152 119.9:161 121.9:191 123:502 127:178 134.89999:2080 140:103 142.10001:124 147:110 160.89999:112 162:152 162.89999:99 164.89999:164 178.89999:6974 179.89999:115 189:130 191:1453 193:1442 194:215 194.89999:217 200.89999:78 203.89999:114 208:76 209:135 216.89999:107 218.89999:973 222.89999:295 235.89999:139 247.89999:244 250.89999:77 252:1091 253:79 268.89999:76 284:472 285:458
Unknown	4066	15.3334	899.9077	[281]	281	433859.6	1203748	1143610	3172958			0.00000	0.00000	0.00000	0.00000	37.1:507 38:2331 39.1:7295 41.1:19692 45:2081 55:4485 56:4162 57.1:1266 59:2928 60:59791 61:8017 71.1:1728 73:53512 74:5016 75:4572 79:722 84:723 85:3644 87:10413 88:1381 89:1034 96:1680 96.9:833 103:3355 104.9:913 106:1080 108:491 109:1059 110:3891 112:645 115:2094 117:1246 118:2142 119:3260 120:491 121:2193 125:8562 133:32986 134.89999:1791 146.89999:3054 160.89999:1977 162.89999:5241 164.89999:3413 175.89999:1254 176.89999:8011 177.89999:2064 178.89999:6373 179.89999:1314 180.89999:475 189:1107 189.89999:600 190.89999:19469 191.89999:4634 193:17636 193.89999:1922 195:1158 203:1635 203.89999:540 205:2844 206:709 207:22472 208:4000 209:2586 220.8:479 234.89999:4121 235.89999:581 236.89999:687 248.89999:26813 249.89999:7743 250.89999:11751 251.89999:3222 265:29801 265.89999:4151 267:6558 268:1260 280.10001:489 281:433860 282:123064 283:78257 284:15342 285:3585 286:441
Unknown	4094	15.43837	902.6453	[68.1]	68.1	61301	87454.77	338905.9	483498.4			0.00000	0.00000	0.00000	0.00000	39:713 40:1547 41.1:4314 42.1:35227 44:4908 45:18926 46:373 47:199 48.1:94 49:98 52:2160 53:9125 55.1:13565 56.1:627 57:40570 58:12517 62:552 63:550 63.9:876 66:4158 68.1:61301 71:7695 72:933 73:1113 74:920 78.1:814 79:4303 80:469 81:30079 82.1:366 84.1:1201 86:998 87.1:397 88.9:327 91:245 92:534 93:444 95:16203 97.1:1981 98.1:3333 99:1932 100.1:22938 101.1:956 102:263 102.9:479 103.9:170 106:825 106.9:985 109:3334 112:1196 115:370 116.9:554 117.9:301 118.9:329 120:74 122:10030 123:1955 125:369 126:107 128:74 130.89999:137 132.89999:1483 133.8:73 135:97 135.89999:241 138:394 146.89999:121 163:110 164.89999:181 176.89999:339 192:114 192.89999:192 200.89999:71 205:234 206.89999:1004 207.89999:166 218.8:338 249.89999:270 250.8:149 265:333 266.79999:272
Unknown	4096	15.44587	902.841	[43.1,41.1]	43.1	252675	793971.2	2311741	7264097			0.00000	0.00000	0.00000	0.00000	37.1:616 38:4235 39:87062 40:1124 41.1:237178 42.1:107649 43.1:252675 44:173223 45:26992 46:1608 47:254 49:270 50:4090 51:8038 52:3406 53:17270 54.1:4692 55.1:155813 56.1:200953 57:144755 58.1:4762 61:2413 62:768 63:1748 64:730 65.1:1967 66:10526 67:81197 68:35550 69.1:111057 70.1:13347 71:32352 72:27093 73:5415 74.9:754 77:5107 78:1498 79:7145 80:3949 81:54288 82.1:89842 83:5042 84.1:179561 85.1:70229 86.1:3616 87:485 91:2119 93.1:837 94:603 95:20016 96:3530 97:3352 98:3178 99.1:6156 100.1:16433 101:1531 103:421 105:1083 106:462 107:1093 108.1:848 109:1193 110.1:25548 111:4273 112:1730 114:491 122:14426 123:446 124:791 126:907 128.10001:428 218.89999:258 234.89999:260 248.89999:606 249.89999:257 250.89999:460 251.89999:779 266.79999:366 281:5400 282:2464 283:2248
Unknown	4212	15.88072	914.1888	[95]	95	66792.59	408567.4	208667.9	1276413			0.00000	0.00000	0.00000	0.00000	36:562 37:3236 38.1:1233 39:11494 40:5456 41:4764 43:1777 44:2050 45:1127 46:877 47.9:164 49:489 50:1396 51:1168 52:767 53.1:335 54:293 56:3406 57.1:249 58:685 60:2367 61:2472 62:714 63:545 64:1130 65:1195 66:30402 67:1392 68:173 71:999 73.1:270 75:203 76.1:81 79:153 83:282 84:148 87:455 88:1220 88.9:278 91:750 94:40532 95:66793 96:4998 98:452 100.1:202 101:145 102:76 102.9:159 103.9:120 106:94 106.9:118 108.1:264 109:221 110:774 112:1752 113:196 118.9:185 120:134 122.9:168 123.9:149 132.8:140 202.89999:155 206.8:104 218.89999:187 219.8:87 232.89999:211 234.89999:280 235.89999:229 248.89999:129 249.89999:592 265:92 265.89999:67 281:1016 281.89999:256
Unknown	4366	16.45802	929.2542	[57.1]	57.1	50591.5	188733	222086	828498.4			0.00000	0.00000	0.00000	0.00000	35.9:534 37.1:127 39:5239 41.1:13396 42.1:8014 43.1:24834 45:354 46:926 46.9:84 50:102 51:1021 52:1004 53:3239 54:2610 55.1:17346 56:3522 57.1:50592 58:3521 59.1:225 60.1:971 62:249 64.9:247 66:860 67.1:1273 68:3480 69:7681 70:16432 71:2293 72:4951 73:530 76:112 77.1:761 78.1:264 80:801 81:6020 82:2450 83:7714 84:3716 85:1021 86:185 86.9:139 88:54 91:930 91.9:211 93:1146 94:1482 95:228 95.9:157 97:2074 98.1:2617 99.1:412 100:151 101:65 103:144 103.9:88 106.1:70 107:711 108:239 109:239 110:1673 111:720 112.1:3356 113:890 116.1:79 117:165 117.8:66 118.9:92 120:179 120.9:59 123:367 123.9:240 126:143 127.9:101 133.89999:76 136.10001:84 137:69 138:423 140:1432 141:248 184.89999:54 186.8:84 202.89999:340 206.8:75 216.89999:101 233.7:54 235.8:63 249.89999:233 251.8:274 280.89999:115
Unknown	4520	17.03532	944.3193	[91]	91	1323800	4939051	2994635	1.117287E+07			0.00000	0.00000	0.00000	0.00000	37:8848 38:19047 39:94871 42:4741 43.1:19574 44:7215 45.1:4455 49:5679 50:44286 51:69278 52:15369 53.1:2345 55:17592 56:1797 57:5317 58:1347 60:4028 61:16811 62:37998 63:87642 64:21359 65:236004 66:16521 67.1:2023 68:1665 71.1:1676 73:5368 74:17640 75:9911 76:7688 77:32690 78:8016 79:2867 81:1442 82:1904 83:1717 84:3147 85:10025 86:8854 87:5317 88:1376 89:66867 90:27523 91:1323800 92:313731 93:19439 94:2433 95:2912 97:1676 102:2635 103:2452 104:1867 105:24809 106:11403 107:2390 108:2668 110:1631 118:3246 120:267812 121:27956 122:6355 123:1586
Unknown	4794	18.06245	971.1234	[56.1,55.1]	56.1	190942	553837.3	1464579	4248090			0.00000	0.00000	0.00000	0.00000	37:346 38.1:2574 39:28420 40:3694 41.1:151265 42.1:88122 43.1:124815 44:14973 45:7240 46:374 50.1:740 51:4181 52:2440 53:11574 54:4552 55.1:168789 56.1:190942 57.1:83403 58.1:2001 59:416 59.9:404 61:485 63.1:308 65:2715 66:2503 67.1:4075 68:26552 69.1:133563 70.1:129724 71.1:22909 72.1:1080 73.1:2724 74:331 78:1031 79:2415 81:7522 82.1:10436 83.1:83104 84.1:98833 85.1:5499 86:483 87:231 88.9:316 93:1054 94:432 95:3742 96:589 97.1:7194 98:431 99:1087 100:844 108.1:845 109:2128 110.1:2176 111:556 112.1:9675 113.1:872 120.9:304 122:446 123:224 126:487 128:499 249.89999:251 251.89999:254
Unknown	5126	19.30702	1003.766	[39]	39	90169.95	202046.1	559866.1	1254506			0.00000	0.00000	0.00000	0.00000	38:2678 39:90170 41.1:8195 42.1:7912 43.1:13386 44:37517 46:572 48:366 50:1516 51:1009 52:4443 55.1:12812 56.1:8527 59.1:2041 63:2656 67:24689 68:141960 70.1:507 71.1:53048 73:2034 76.1:144 77:4894 78.1:1895 79:2932 81:62887 84:7927 85:6433 86:16151 87:1829 89:187 91:3634 93.1:3691 94.1:2556 99.1:728 101.1:543 102.1:146 103:540 104:292 105:3598 106:622 109:5081 110:451 111.1:1213 112.1:1543 113:2263 115.1:2299 116.1:294 121.1:183 122.1:809 123:181 124.1:403 125:1128 126.1:252 128:158 131:222 133:1094 135:244 136.10001:223 138:303 142.10001:908 206.89999:261 234.8:224 249.8:400 251.89999:233
Unknown	5131	19.32577	1004.277	[44]	44	435328.6	968872.2	1084865	2414488			0.00000	0.00000	0.00000	0.00000	37:763 39:80022 40:3216 41.1:1778 42.1:6082 44:435329 50.1:2131 51:3048 58.1:1741 59.1:2624 65:1683 66:39289 67:256579 68.1:30952 69.1:2272 72:66117 73:3615 74:786 77:15226 78:847 80.1:923 81.1:27919 83.1:3566 84.1:4144 85:51662 87.1:2513 91.1:4333 93:4112 94:16171 108:589 111.1:4329 118:485 122:482 132.89999:1102 140.10001:664 141.10001:1581 207:753 249.89999:440 251.8:685
Unknown	5142	19.367	1005.402	[57.1]	57.1	2565730	1.122255E+07	2.080215E+07	9.098903E+07			0.00000	0.00000	0.00000	0.00000	37:3565 38.1:9992 39.1:538336 40:35948 41.1:1728411 42.1:518852 43.1:1403262 44.1:961308 45.1:315242 46:7583 50:17247 51:30376 52:10762 53.1:133457 54.1:345521 55.1:1325466 56.1:1507808 57.1:2565730 58.1:179788 59:13664 60:14713 62:3932 63:8616 65.1:6089 66.1:54187 67.1:600258 68.1:803026 69.1:889971 70.1:1030063 71.1:423773 72.1:152135 73:6209 77:24334 79.1:82496 80:20443 81.1:681445 82.1:859181 83.1:290321 84.1:40852 85:85224 86.1:36339 87:5763 91:12012 93:11848 94.1:22025 95.1:638560 96.1:591213 97.1:67638 98.1:991946 99.1:177754 100.1:17806 101:4977 105:2632 109.1:69755 110.1:4096 111.1:6724 112.1:2728 113.1:19489 114.1:223757 115.1:18131 123.1:2855 124.1:87091 125.1:8694 129:15155 141.10001:2915
Unknown	5147	19.38575	1005.914	[44]	44	265348.2	326466.7	666044.9	819457.2			0.00000	0.00000	0.00000	0.00000	36:502 39.1:26673 44:265348 45.1:1286 46:3835 48.1:371 49.1:462 51:2172 52.1:861 53.1:2745 54.1:1267 59:1103 61:682 62:444 63:1625 66:13372 67.1:59191 69.1:3099 71.1:43987 72.1:92296 78:530 79:31083 81.1:8390 82.1:20117 83.1:2921 86:11763 87:1659 88.1:359 88.9:369 91:1142 93.1:2402 94:2198 95.1:13739 98.1:12083 107:2246 110.1:3439 112.1:2771 113:1395 114.1:7622 115.1:406 119:1546 120:554 124.1:292 125.1:1164 127:597 128:405 129:2881 129.89999:715 131:561 131.89999:330 133:345 134:1089 140.2:559 141.10001:603 142:1223 206.89999:744 232.89999:315 249.89999:863 251.89999:1144
Unknown	5149	19.39323	1006.118	[45]	45	70463.38	138434.8	854484.9	1678750			0.00000	0.00000	0.00000	0.00000	35.9:210 39:73038 40:11700 41.1:53784 42.1:3416 43.1:24012 44:72057 45:70463 46.9:109 47.9:317 50:2337 51:3424 52:1230 53:16223 54:25073 55.1:58763 56.1:30899 57.1:11487 58.1:12663 59:7914 60:10426 61:412 62:331 64:1060 66:5000 67.1:13508 68.1:38454 69.1:16619 70.1:14943 71:74240 72:33905 74.1:1068 75:448 75.9:128 77:6889 78.1:2101 79.1:20884 80:6405 81.1:3290 84:4018 86.1:13240 89.9:121 91:2476 92:1424 93.1:1119 95.1:7424 96.1:19290 97.1:4124 98.1:13633 99.1:5462 100.1:4235 101:3782 102:416 103:299 108:1446 109.1:17038 111:2616 112:1666 115:840 116:709 116.9:782 119:2159 119.9:394 121:1024 122:2373 124.1:4541 127:1821 128.10001:159 129:1063 129.89999:463 132.10001:202 134.89999:333 137.2:91 138:742 141:1020 146.10001:80 148.2:83 150:184 202.89999:107 207.8:84 249.89999:817 251.89999:1020
Unknown	5151	19.40073	1006.323	[67]	67	78815.93	118821.6	239812.6	361537.7			0.00000	0.00000	0.00000	0.00000	36:151 44:15093 46.1:956 46.9:193 47.9:193 53:2399 54:9678 58:9993 61.9:424 67:78816 71:18287 72:30503 73.9:651 74.9:92 76:115 78:392 79:13910 88:91 94:873 95:30631 100:1227 103:203 103.9:360 106:327 107:261 109:8859 113:2458 114:4105 115:3043 119:1213 120.9:461 125:1145 130:570 132.89999:227 134:149 139.89999:327 218.8:256 232.8:272 249.8:274
Unknown	5631	21.20012	1055.419	[73]	73	539055.1	1554637	1298289	3744270			0.00000	0.00000	0.00000	0.00000	45:21515 46:1114 55:4656 56:2558 57.1:841 58:903 59:23421 60:1619 61:1076 66:944 67:693 69:1716 73:539055 74:44303 75:18596 76:641 82:1653 85:4493 85.9:658 87:4472 89:1040 94:1134 95:651 96:1700 98:555 104:586 104.9:609 108.3:2693 111:1091 112:706 114.9:1126 118:1697 118.9:1141 125:4595 125.9:1326 133:6052 134:827 135:769 147:1365 148.89999:974 154:10976 154.7:2011 162:8050 162.8:2868 163.89999:541 164.89999:2331 170:1556 174.89999:606 175.89999:810 176.89999:6118 177.89999:1180 178.89999:10070 179.89999:1436 180.89999:1173 188.89999:1731 190.89999:10041 191.89999:3175 193:7920 193.89999:2720 194.89999:2353 202.89999:2472 205:3250 205.89999:1049 207:9730 208:2052 209:893 222.89999:7095 223.8:772 224.89999:827 234.89999:3244 235.89999:900 236.89999:7602 237.89999:1791 238.89999:1116 248.89999:15758 249.89999:4662 250.89999:27492 251.89999:7489 252.89999:6073 253.89999:1556 254.89999:655 262.89999:1956 265:2520 266:1410 266.89999:238013 267.89999:48227 268.89999:41294 269.89999:7509 270.89999:2312 281:4570 292.89999:1407 308.89999:1353 323:6489 323.89999:3504 324.89999:3101 325.89999:1691 326.89999:957 339:16514 340:4741 340.89999:2023 342:854
Unknown	5669	21.34257	1059.306	[55.1,70,41.1]	55.1	48885.2	128355.2	942624.5	2474998			0.00000	0.00000	0.00000	0.00000	37:1015 38.1:1390 39.1:4430 40:6453 41.1:90564 42:19586 43.1:95110 44:4870 45:1183 47:145 47.9:139 48.8:97 50:1946 51:6315 52:3374 53:18567 54:13158 55.1:48885 56.1:34775 57:54282 58.1:3104 59:1467 60:308 61:425 62:678 63:2548 64:610 65:6263 66.1:1277 67:18366 68:17160 69:40704 70:89450 71:11166 72.1:4435 73.1:2220 73.9:196 74.9:111 76:474 77:8285 78:3942 79:15302 80:6728 81:36914 82:8747 83:71327 84:23517 85:4514 86:761 86.9:506 89:206 89.9:133 91:6544 92:1561 93:14761 94:11133 95:6656 96:10808 97:19225 98:17650 99.1:776 101.1:195 102.1:256 103:7566 104:2834 105:2178 105.9:260 107:8509 108:1622 109:4255 110:1875 111:10421 112:3621 113:240 114:382 115:335 117:811 119:408 120.1:126 122.1:2392 123:2630 124:680 125:1492 126:425 128:120 131:347 132:2919 133:832 134:405 135:274 136:653 138:1619 139:210 140:565 148.10001:188 149.89999:614 151:150 162.89999:97 178.89999:121 233.89999:102 234.89999:315 248.8:138 249.89999:413 266.89999:254 281:177
Unknown	5781	21.76242	1070.762	[55]	55	35661	53222.73	206896.5	308785.5			0.00000	0.00000	0.00000	0.00000	35.9:147 38:311 39:6469 40:1007 41.1:25442 42:13908 46:148 46.8:114 49:194 51:1107 55:35661 56.1:11178 57:7045 58.1:1003 61:362 61.8:162 63:468 64:155 66:680 68.1:6056 69:15585 70.1:22032 71.1:3875 72:396 73.1:1094 75:276 76:209 80:88 82.1:7914 83:6762 84.1:5814 86.1:577 88.8:47 90:90 91.1:259 92.9:434 93.9:473 95:2343 96.1:2569 97.1:7659 98.1:7942 99:780 100:59 101.1:201 102:155 104:201 106:274 107.9:146 111:234 114:332 115:155 115.9:101 116.9:53 117.7:52 122:768 122.9:343 124.1:368 124.9:249 126.1:933 127.1:278 127.9:80 128.89999:79 131.10001:493 132.89999:313 133.89999:214 136.89999:222 138.10001:317 140.10001:74 141:57 141.89999:46 143.89999:67 146.7:39 148.89999:125 151.89999:129 152.89999:76 186.89999:48 191:94 217:61 219.89999:38 232.8:90 233.7:47 234.8:224 266.79999:60 281:57
Unknown	5986	22.5309	1091.73	[58]	58	92869.81	283201	328903.7	1002972			0.00000	0.00000	0.00000	0.00000	36:157 39:1066 41:7080 42.1:938 43:73940 44:1466 45:1402 52:854 53.1:2437 54:1400 55.1:6639 56:1625 58:92870 59:25665 67:2283 68:2301 69:3209 70.1:1320 71:17946 72:2093 72.9:421 74.9:96 77:313 78.1:395 79:1250 80:971 81:18409 82:12347 83.1:1954 87:328 88.1:143 93.1:944 94:1407 95:4189 96:5769 97:1336 98:2422 99:916 100:1673 101:192 101.9:169 103:109 107:599 109:1258 110:663 111:378 113:962 114.1:363 116.9:200 119:694 119.9:237 121:441 121.9:190 124:215 125:2729 126:266 127:1126 128:600 129:111 132.89999:243 134.89999:173 136.10001:567 137:641 138:1255 139:1343 141:1135 142:300 149:188 150.89999:181 152:379 154.10001:638 156.10001:4986 157:217 166.10001:1482 167.10001:157 176.89999:138 205:139 234.89999:201
Unknown	6023	22.6696	1095.514	[120]	120	1940973	7369813	6955112	2.640834E+07			0.00000	0.00000	0.00000	0.00000	37:24012 38:64521 39:225323 41:9993 42:5495 43:11022 44:29410 45:11980 46:6090 49:6304 50:37358 51:28685 52:15725 53:111162 54:10901 55:19063 56:3259 57.1:2110 59:12859 60.1:5277 61:29738 62:68584 63:225793 64:230459 65:357336 66:45915 67:9622 68:4492 69:11258 71:2189 73:7147 74:24892 75:17238 76:27384 77:25167 78:4996 79:11513 80:8611 81:30898 82:6483 83:3319 85:2538 90:3448 91:22394 92:1157011 93:254227 94:19838 95:16348 96:2169 97:3020 104:4092 105:3770 107:2936 108:6414 109:10280 119:14048 120:1940973 121:580625 122:48714 123:6718 133:2146 134:3542 135:3553 136:6130 137:13571 151:4542 152:910595 153:80890 154:8688
