Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2063	7.824867	700.7108	[56.1]	56.1	1804562	6414497	1.125342E+07	4.000141E+07			0.00000	0.00000	0.00000	0.00000	37.1:12258 38.1:45677 39.1:561520 41.1:1396449 42.1:287934 43.1:1050194 44.1:1661952 45.1:335937 46.1:8383 49:3831 50.1:10931 51:29944 52:11217 53.1:101348 54.1:69295 55.1:443539 56.1:1804562 57.1:1280852 58.1:214025 59.1:13189 61:5317 63:10765 65.1:10183 66.1:2427 67.1:311368 68.1:21463 69.1:50758 70.1:29990 71.1:229604 72.1:564445 73.1:28438 74:2491 77:5881 79.1:11230 81.1:51720 82.1:468424 83.1:48568 84.1:3816 85.1:12993 97:2114 98:3200 99.1:8271 100.1:10003
Unknown	2075	7.86985	701.947	[44]	44	91592.24	400065.8	146569.2	640199.8			0.00000	0.00000	0.00000	0.00000	38.1:1635 40:5374 42.1:2306 44:91592 46.1:144 51:668 53:4656 55.1:3272 59.1:141 60:1668 61.9:142 63:202 64:108 65.1:1280 66.1:538 67:8589 68:2462 69:397 71:6779 74:161 77:675 78:208 79:1919 80:1088 82.1:1724 83:3555 85:2179 87:143 94:153 94.9:298 96:486 97:128 99:412 100:404 206.89999:113 218.8:103 249.89999:226
Unknown	2276	8.623333	722.6527	[94]	94	59036.5	326735.3	152662.8	844906.8			0.00000	0.00000	0.00000	0.00000	36:605 37:1955 38.1:1861 39:5396 40:4174 41.1:1539 42.1:1626 43:262 46.2:183 46.9:75 51:2298 52:3200 53.1:2831 54:96 55:2277 59.9:380 61:70 61.9:249 63:231 64:1437 65.1:345 66.1:933 67:21007 68:1003 72:808 73:253 73.9:148 75:195 76.9:190 78.9:287 79.9:162 81.1:173 82:223 84:127 84.9:146 86.9:96 87.9:74 88.8:106 91:150 93:1615 94:59036 95:2997 96:1447 98:259 102.9:375 105:139 107.9:221 109.9:62 114.8:111 116.8:104 119:210 133:952 133.89999:92 148.8:110 160.89999:198 162.89999:227 164.89999:142 175.89999:96 176.89999:1073 178.8:64 191.89999:151 193:146 206.10001:61 207:20534 208:3323 209:752 209.89999:166 234.89999:72
Unknown	2720	10.28775	768.3911	[56.1]	56.1	212976	730801.4	931439.8	3196123			0.00000	0.00000	0.00000	0.00000	37.1:718 38.1:2276 39.1:33980 40:2436 41.1:104278 42.1:77479 43.1:106330 44:29093 45:5310 46:663 50:3268 51:3615 52.1:340 53:4343 54.1:8281 55.1:126740 56.1:212976 57:5673 58.1:3087 59:1172 60:1172 60.9:383 63:978 65:1946 66:1348 67.1:18611 68.1:3408 69.1:73725 70.1:11526 71.1:12062 72.1:4408 73:1623 74:909 77:1781 78.1:346 79.1:1522 80.1:958 81:3573 82.1:9893 83:2452 84.1:20824 85.1:2818 86:249 91:2515 92:379 93:421 94:753 95:2831 96:3746 97:1593 98:1912 99:296 100:494 102:365 103:231 105:744 106.1:680 207:3364 207.89999:412
Unknown	2935	11.09372	790.5391	[43.1]	43.1	144681.6	306022.3	424700.1	898301			0.00000	0.00000	0.00000	0.00000	37.1:274 38:715 39.1:7802 41.1:14446 42.1:6217 43.1:144682 44:4469 45:1791 46:324 48:279 49:700 50:5011 51.1:859 52.1:1895 53:2360 54.1:417 55:10280 56:1876 57.1:2555 58.1:49436 59.1:14401 60:6060 61:784 62:1183 63:896 64:537 65:2782 67:4618 68:1000 70.1:577 71.1:34276 72:2078 73:845 74:2638 75:1668 77:7821 78:15758 79:911 80:370 81.1:2426 82.1:153 83.1:684 84.1:315 85:4943 86:400 87:400 89:625 91.1:958 92:508 94.1:1145 95:2465 96:2580 97:2799 98.1:521 99.1:2978 100.1:223 100.9:218 102:2937 103:18256 104.1:7969 105:3360 105.9:377 108.1:176 110:193 111:234 112:888 114.1:7707 115.1:717 119.9:186 121.9:272 123.9:320
Unknown	2941	11.11622	791.1574	[43]	43	53157	67559.77	195262.1	248168			0.00000	0.00000	0.00000	0.00000	35.9:438 37.1:194 38:398 39.1:7425 40:4508 41.1:6480 42:4950 43:53157 44:1400 45:175 46.1:110 48.9:68 50:242 51:3101 52:2061 53:3851 54:255 55.1:3346 56.1:2331 57.1:3279 58.1:33219 59.1:6254 60:1264 61:602 62:881 63.1:91 63.9:144 65:808 66:479 67.1:3422 68:1052 69.1:841 70:1604 71.1:7471 72:838 74:325 75:323 76:874 78:4258 79.9:127 82.1:1763 83:1415 84:812 85:1024 86.1:758 87:253 91:1461 91.9:142 93.1:201 95:251 96:1177 97:1311 98:303 99:376 100:344 102.1:860 103:3571 104.1:11483 105:1542 106:437 110.1:914 111:180 113:180 114.1:244 115:199 120:137 120.9:203 121.9:162 122.8:78 125.1:183 206.89999:64 216.89999:85 218.8:66 234.8:78 249.8:151 251.8:100
Unknown	3042	11.49483	801.4576	[70.1]	70.1	122368	386544	864803	2731796			0.00000	0.00000	0.00000	0.00000	37:800 38:420 39.1:40032 40:1456 41.1:95918 42.1:59678 43.1:99688 44:89721 45:3929 46:925 49:131 50:2709 51.1:869 52:1559 53:5779 54:2240 55.1:90692 56.1:15354 57.1:42275 58:5761 59:1050 60:1213 60.9:267 62.1:126 63:774 64:196 65.1:1082 66:1667 67.1:13014 68.1:24394 69.1:11700 70.1:122368 71.1:39689 72.1:14451 73:1951 74.1:334 77:2871 78:488 79.1:3349 80.1:244 81:9238 82.1:3318 83:5100 84.1:1529 85.1:3496 86.1:9968 87:1167 91.1:702 92:563 93.1:206 94:1769 95:3257 96.1:12812 97.1:1312 97.9:367 99:2021 100:335 102.9:137 104:612 107.9:185 109:429 109.9:145 111:249 112:1644 113.1:215 114:940 124:186 249.8:186 251.89999:214
Unknown	3131	11.82847	810.0145	[108]	108	230336.1	907110.5	560322.7	2206665			0.00000	0.00000	0.00000	0.00000	37:3063 38:9164 39.1:44455 40:24942 41:3278 42.1:143638 45:1238 49:353 50:1528 51:6765 52:11338 53:3989 54:3188 55.1:1544 58.1:556 60:1348 61:502 63:1168 64:4361 65:967 66:4672 67:1798 72.1:282 73:710 75.1:261 76:1137 77:368 78:1111 79:1102 80:9130 81.1:17302 82:1055 82.9:248 84:869 87:331 93.1:442 94.1:623 95.1:360 96:333 97:329 104.9:403 106:566 107:5533 108:230336 109:9438 110:307 122:1144
Unknown	3611	13.62783	856.164	[83,41.1]	83	156089	445093.8	1154348	3291670			0.00000	0.00000	0.00000	0.00000	37:2759 38.1:1511 39.1:50402 40:6796 41.1:143342 42.1:39052 43.1:58290 44:5705 45:1463 46:609 46.9:175 47.9:166 49:948 50:7730 51:12819 52:6512 53.1:13031 54:1642 55.1:138741 56.1:91748 57:67571 58:6200 59:670 60.1:192 60.9:577 62:1813 63:3084 64.1:171 65.1:3700 66.1:3248 67.1:14772 68:17391 69:67301 70:60234 71:13585 72.1:368 73:774 74:1598 75:314 77:10703 78:2210 79:18492 80.1:1112 81:22886 82:7190 83:156089 84:17679 85:5344 86:616 89:233 91:7664 92:2829 93:1463 94:7200 95:4234 96:1676 97:16355 98:1696 98.9:397 100:467 106:371 107.1:243 108:1786 109:1098 110:4202 111:2883 112:8143 113.1:622 281:351
Unknown	3654	13.78903	860.2983	[106,105,77]	106	240136	1093511	1019313	4641663			0.00000	0.00000	0.00000	0.00000	36:514 37.1:3279 38.1:3385 39.1:11278 42.1:287 49:6298 50:49266 51:85005 52:10356 53:3243 55:1774 56.1:1102 57.1:943 60:1115 61:3206 62:4646 63:6225 64:792 65:825 69:1550 73:6672 74:23013 75:10255 76:12090 77:227756 78:41637 79.1:1309 82:406 85:2960 86:889 89:984 92.1:341 94:249 95.1:331 96:322 97:1127 104:688 105:231875 106:240136 107:15479 108:1636 108.9:353 122:819
Unknown	3756	14.1714	870.1052	[70.1]	70.1	162460	480896.8	1082286	3203667			0.00000	0.00000	0.00000	0.00000	37:840 39:29668 40:341 41.1:112937 42.1:61196 43.1:87402 44:19316 45:7055 46:554 47:194 48:413 49.1:206 50:2225 51:6438 52.1:1055 53.1:4264 54.1:8370 55.1:125759 56.1:129357 57.1:47694 58:943 59:917 60:685 61:478 61.9:197 63.1:532 64:959 65.1:324 66:1611 67.1:14725 68.1:31452 69.1:84752 70.1:162460 71.1:23700 72.1:2626 73.1:2870 74:1326 74.9:192 76:433 77:10032 78:2662 79:6957 80:1244 81.1:16218 82:1443 83.1:14062 84.1:2957 85:2169 86:3290 87:516 91:1155 92.1:370 94:1152 95:1026 96:829 97:4877 98.1:9895 99.1:639 100:171 105:7669 106:6352 107:1164 108:885 109:536 110:2021 110.9:615 112:824 113.1:181 114.1:221 125.9:1994 280.89999:186
Unknown	3853	14.53502	879.431	[57]	57	169127.5	411651.3	677044.6	1647907			0.00000	0.00000	0.00000	0.00000	37:401 38:1505 39:12714 41.1:49142 42.1:11820 43.1:39949 44:6042 45.1:1792 45.9:199 49.1:296 50:1964 51:2686 52:3235 53:10713 54:5149 55:55152 56.1:13112 57:169127 58:9551 59.1:369 61:380 62:593 63.1:611 64:468 65:8703 66:3602 67.1:31305 68.1:21458 69.1:7388 70.1:17186 71.1:11488 72.1:23101 73.1:2206 74:1078 75:268 77:9403 78.1:1448 79:10530 80.1:1950 81.1:38793 82.1:7741 83:2023 84.1:2272 85:10153 86:1520 89:226 91:4137 92:664 93:2205 94.1:426 95:7158 96:973 97:554 98:1186 99.1:8228 100:680 101.1:420 103:651 104:569 105:3428 106:2601 107.1:468 108:1757 109.1:770 110.1:24003 111:1626 112.1:451 122:541 123.9:265 126:277 249.89999:259 281:220
Unknown	3907	14.73745	884.6229	[43.1]	43.1	106847	349787.1	275411.7	901620.4			0.00000	0.00000	0.00000	0.00000	36:688 37:541 38:297 39:6862 41.1:19983 42.1:7287 43.1:106847 44:5914 45:660 46:401 47.9:149 50:1233 51:1238 53:1494 54.1:1747 55:7810 56.1:2320 57.1:2460 58:891 60:1515 62:229 63:474 63.9:165 64.9:277 66:523 67:471 69:2662 70.1:1711 71.1:39238 72:1421 73.1:688 74:266 75:719 77:1850 78:459 79:1444 80:250 81:2316 82:434 83:1916 84:452 85:473 86:1085 87.1:117 89.1:147 91:724 92:143 93:453 94:351 95:556 96:884 97:3167 98:1081 99.1:27014 100:988 101:216 105:1580 106:807 107:175 108:379 109:375 110.1:466 115.9:139 118:137 121:175 122:363 123:344 124.1:173 132.89999:210 140.10001:112 142:2629 206.89999:154 251.8:271
Unknown	3977	14.99987	891.3533	[53]	53	177552.8	283760.9	392142.9	626714.1			0.00000	0.00000	0.00000	0.00000	37:1950 38:4534 39.1:13717 41.1:8892 42:626 43.1:14658 44:1302 45:3497 46:399 51:2991 52.1:1941 53:177553 54.1:19856 55:8194 56.1:1295 57.1:4200 58:8644 59:4216 60:6498 61:441 62:915 65.1:14731 66:1969 67.1:9157 68:9464 69.1:6048 70:1778 71:3033 72.1:1511 73:2520 74:396 77:523 80.1:2776 82:10520 85:1586 86.1:882 87:2244 91.1:7948 92:2718 93:1142 94:2864 98:452 103:198 106:440 107:689 109.1:4556 111:1114 111.9:600 113:470 114:333 117.9:289 120:1547 123:1755 125:283 128.10001:1419 136:664 137:1554 139.10001:2213 140:653 152:506 207:221 251.89999:221 280.89999:180
Unknown	3981	15.01485	891.7377	[81]	81	2330068	7579814	4979541	1.619867E+07			0.00000	0.00000	0.00000	0.00000	37.1:2836 38:10561 39.1:109206 41.1:127006 42.1:16760 43:11788 50:23192 51:48802 52:29399 53.1:257176 54.1:25896 55.1:54714 57.1:17332 60:6598 61:4349 62:4440 63:13521 64:2583 65.1:4416 66:25633 67.1:67224 68:57170 69:19739 70.1:9949 71.1:2887 73:4010 74:3271 77:47918 78:10028 79:50350 80.1:20104 81:2330068 82:558863 83:69138 84.1:3106 85:4340 91:20960 92:8824 93:5884 94:98595 95:128550 96:45742 97:10941 98:4385 103:2399 106:2790 107:26348 108:3870 109.1:31420 110:15939 111:4654 120.1:7299 121:3726 123:18578 124:2478 136:7320 138.10001:399930 139.10001:39013
Unknown	4065	15.32975	899.814	[281]	281	316857	1090907	752377.3	2590361			0.00000	0.00000	0.00000	0.00000	41:7474 42.1:3545 43.1:18166 44:476 45:1583 46:879 47:583 52.1:1509 53.1:2840 56:5081 57.1:5890 58:1693 59:847 66:1201 67.1:2100 68:1469 70:2843 71.1:1265 72:855 73:8908 74:1566 75:2410 76:336 79:992 84:1193 86:622 88.1:549 89:869 93:1583 94.1:1020 96:1931 97:1015 99:649 103:2976 103.9:758 105:340 112:446 115:1253 117:969 117.9:1160 118.9:3384 120:574 122.1:4824 125:6540 125.8:517 130.89999:434 133:25449 134.8:492 146.89999:1065 148.89999:1098 160.89999:1367 162.89999:3937 163.89999:747 164.89999:2187 165.89999:332 174.89999:363 175.89999:1170 177:1476 177.89999:1705 178.89999:3721 179.89999:797 189:1502 189.89999:433 190.89999:11267 192:3632 192.89999:4344 193.89999:2164 195:1299 202.89999:2189 204.89999:2670 205.89999:819 207:16468 207.89999:340 209:1294 216.89999:365 218.89999:528 220.89999:650 234.89999:2535 236.89999:563 248.89999:15579 249.89999:5061 250.89999:7273 251.89999:2279 252.89999:1112 265:20572 266:3509 266.89999:4271 268:1072 268.89999:672 281:316857 282:89490 283:55931 284:11281 285:2937
Unknown	4073	15.35973	900.5933	[121]	121	67937.3	211121.5	209139.4	649920.1			0.00000	0.00000	0.00000	0.00000	36:226 37.1:145 40:711 42:9404 43:9224 45:2745 47:108 49:128 50.1:693 51:3188 52:4030 54:2018 55:13928 56.1:10052 57.1:5306 61:2802 64:835 66:1388 68:1544 73:186 75.1:647 78:393 83:369 85:1750 85.9:189 88:343 90.9:129 91.9:146 93:1572 94:7467 95:138 98.9:364 100.9:121 106:606 107:1559 110:356 110.9:1221 111.9:491 113.9:293 114.9:244 117:80 117.9:135 119:751 120:1518 121:67937 122:40476 123.1:1241 124.9:95 125.7:148 128:115 131.89999:144 135:461 138:371 138.89999:69 145:72 146.89999:187 160.8:219 175.8:74 177:1058 178:135 190.89999:2559 191.89999:322 193.89999:95 194.89999:283 204.89999:990 219.89999:175 221:100 232.89999:167 234.89999:435 249.89999:255 251:139 251.89999:172 264.89999:144 267.89999:193
Unknown	4090	15.42347	902.2564	[122]	122	89239.51	300271.3	304694.3	1025229			0.00000	0.00000	0.00000	0.00000	35.9:433 39.1:99712 40:5744 48:164 52:7176 54:1922 60:8082 61:2258 62:428 64:1974 65.1:1577 68:16165 73:1388 74:1505 75:1219 75.9:207 77.1:1416 78.1:1169 79.1:7078 80:139 83:11177 86:2144 87:383 88.1:355 91.9:344 94:2102 96.1:1543 97:1723 98.1:5145 105:281 106:693 108:401 109.1:2608 112.1:391 112.9:247 114.1:231 116.1:129 119:481 120:423 121:13989 122:89240 123:3006 124:203 124.9:196 126:128 132.89999:996 133.89999:363 135:159 138:412 162.8:114 188.8:123 190.89999:626 192:161 204.89999:286 206.89999:480 208.89999:176 233.8:116 235.8:162 248.89999:642 250.89999:398 265:319 266.89999:335 283:449 285:180
Unknown	4091	15.42722	902.3543	[39.1]	39.1	38310.09	95787.96	352145.6	880481.2			0.00000	0.00000	0.00000	0.00000	39.1:38310 40:2072 41.1:12821 42.1:1481 44:10246 45:23575 46.1:815 50.1:1968 52:6593 53.1:24548 54:3874 56.1:6345 58.1:15709 60:14639 61:978 62:804 65:3484 66:7323 67.1:20593 68.1:7494 69.1:2348 70.1:5654 71:6511 72.1:12112 73:8039 74:4089 78.1:79 79:3720 80:5126 81.1:47671 82.1:8888 83:529 84.1:4703 86.1:2595 87:1210 88:483 89:103 90:82 91.1:1428 92:120 94.1:906 96:450 97:2616 98.1:3350 100.1:10536 102:200 103.1:357 103.8:105 106:1009 107:801 111.9:299 114.1:482 115:131 116.9:212 117.9:161 119:463 120:474 121:868 125:426 126.9:89 128:579 129.2:48 130:51 131:78 133:1509 133.8:312 138.10001:564 139.89999:56 163:73 178.89999:123 186.8:79 188.89999:58 194.89999:125 202.89999:82 204.89999:141 206.89999:1056 208.89999:94 216.89999:63 221:55 235.8:232 249:391 249.89999:714 251.89999:680 265.89999:101 266.89999:338 282:614 283.89999:318 284.89999:171
Unknown	4094	15.43845	902.6474	[42.1]	42.1	155235.8	637592.8	1104377	4535958			0.00000	0.00000	0.00000	0.00000	38:4376 39.1:32238 40:6022 42.1:155236 43.1:21684 47:591 49.1:274 50:2063 51:3492 52.1:1846 53:17682 54:14050 55.1:101690 56.1:68337 57.1:36113 58.1:14910 59.1:4379 60:46116 61:3872 62:1927 63:1327 65:6632 66:15886 67.1:47908 68.1:39999 69.1:39765 70.1:26936 71:4733 73:25728 74:5683 76:398 77:4959 78:1893 79:12291 80.1:4708 81.1:129498 83.1:14110 84.1:1824 86.1:12644 87:7587 91.1:597 92:309 93:2845 94.1:448 95.1:40630 96:4010 100.1:50298 101:2137 103:1048 104:241 105:1410 106:642 107:2403 108:405 109:2020 112:1300 117:367 117.9:303 119.1:214 119.9:167 122:38090 123:2982 124.1:533 125.1:565 127:711 133:826 136:480 138.10001:746 146.8:166 176.8:169 193:397 207:394 208:228 216.89999:296 235.89999:291 248.89999:211 249.89999:564 251.89999:754 266.89999:214
Unknown	4096	15.44595	902.8432	[43.1,41.1]	43.1	313597.2	1058187	3020067	1.019077E+07			0.00000	0.00000	0.00000	0.00000	36:483 39.1:18087 41.1:291923 42.1:29256 43.1:313597 44:223285 45.1:74468 46:2336 49:479 50:1777 51.1:3884 52.1:6591 53:14459 54.1:21432 55.1:224105 56.1:256467 57.1:243474 58.1:24266 59.1:2685 60:44712 63:2003 63.9:505 65:2995 66:5866 67.1:56877 68.1:109200 69.1:149835 70.1:23151 71:34685 72.1:36992 73:25326 75.1:566 77:1203 78:1819 81.1:131961 82.1:116551 83.1:18172 84.1:231920 85.1:90174 86.1:12527 87:7566 88:1139 92:531 95.1:42070 96:1835 97:1706 98:2232 99:6902 100.1:50203 101.1:1830 102:326 103:1011 105.9:418 109:2077 110.1:32752 111:2114 112:1376 113:1692 115:421 126:1261 127.1:317 128:1000 133:1632 138.10001:1036 207:684 232.8:362 234.89999:611
Unknown	4370	16.4731	929.6477	[60]	60	719060.2	1.898232E+07	2299804	6.071204E+07			0.00000	0.00000	0.00000	0.00000	37:2172 38:3438 39.1:50647 40:815 41.1:177776 42.1:89585 43.1:128831 44:17655 45:98443 46:2144 47:2107 50:3206 51.1:732 53:11745 54:4342 55.1:80092 56.1:76611 57.1:85697 59:4855 60:719060 61:71492 62:5254 63:773 66.1:1751 68.1:3513 69.1:18143 70.1:29982 71:1155 73:370205 74:50070 75:3623 80:6876 82:5253 83:9906 84:1702 85:9247 86:2174 87:113278 88:6428 97.1:738 98:3016 99:6240 107:1138 110:1016 112:1833 114:1833 140.10001:3190
Unknown	4389	16.54432	931.5062	[67.1]	67.1	60993.78	114264.4	332851.9	623557.2			0.00000	0.00000	0.00000	0.00000	38:401 39:11249 40:2145 41.1:25347 42.1:2048 43.1:6017 45:4004 46:61 47:179 47.9:67 50.1:884 51.1:1314 52:1188 53:5020 55:4991 56.1:6574 61:585 62.1:192 63.1:1061 64.1:209 65.1:9788 66.1:7854 67.1:60994 68.1:7340 69:2180 70.1:2370 71:166 72:246 74:911 75.9:85 77:9633 78:2051 79:6782 80:980 81:6733 82:1535 84:288 85:563 86:732 87:200 89:373 91:9740 92:1749 93:8586 94.1:2454 95:45590 96:7404 97:682 98:757 99.9:70 102:80 102.9:265 104:228 105:1480 106.1:2825 107.1:565 108:351 109:16723 110:1267 111:497 112.1:600 113:62 114:217 114.9:113 119:95 120:68 121:370 122:1821 123:1561 124.1:27137 125:2930 125.9:72 132.89999:98 135.8:77 137.89999:78 216.8:65 251.89999:258 281:90
Unknown	4396	16.57057	932.1912	[67]	67	75548.24	134458.9	282055.9	501996.2			0.00000	0.00000	0.00000	0.00000	35.9:597 37:814 39:9916 40:2784 42.1:10777 45.1:1608 47:104 48:137 49:285 50:2063 51:3758 52.1:240 55.1:5236 56:5959 57.1:1687 58:361 62.1:195 63:1956 64:986 65:6945 66:7522 67:75548 68.1:8959 69.1:1544 70.1:5180 76.1:197 77:9992 78:3103 79.1:6674 80.1:816 81:1070 82.1:2071 86:499 88:358 89:640 91:8573 92:1756 93:1676 95:35829 96.1:981 97:673 98.1:347 101.9:87 102.9:427 104:570 105:1374 106:2689 107:1451 108:431 109:10473 110:1190 111:1104 112:265 114.1:351 114.9:124 117:128 119.9:208 121.1:319 122:2595 123:2352 124:22436 125:1342 126:193 216.8:76 234.89999:203 235.8:92 251.89999:469
Unknown	4471	16.85172	939.5281	[55]	55	229281	748404.2	800524.1	2613019			0.00000	0.00000	0.00000	0.00000	37:384 38:3360 39.1:12579 40:643 41.1:60873 42.1:17459 43:92032 44:3804 45:2408 46:493 49:360 50:2573 51:7198 52.1:705 53.1:5274 54:6601 55:229281 56:4396 57.1:5746 58:3138 59:1929 60:7770 61:2185 62:960 63.1:758 64:252 65:3525 66:1954 67:5395 68:8279 69:35526 70.1:4737 71:21686 72.1:267 73:4383 74:425 77:6693 78:1924 79:7577 80.1:1074 81.1:1291 82:5126 83.1:7885 84:6656 85:2828 87:1923 91:2786 93:1984 94:973 95:9474 96:1341 97:43436 98:3366 99:608 106:577 107:2024 108:3380 109:3593 110:891 111:93428 112:2518 113:728 121:369 123:446 124.1:1230 125:296 126.1:20520 127.1:1166 127.9:231
Unknown	4520	17.0354	944.3215	[91]	91	1117417	4393869	2470614	9714860			0.00000	0.00000	0.00000	0.00000	37:6347 38:17922 39:83468 41.1:15485 42:6096 44:5620 45.1:2157 49.1:1509 50:36793 51:55598 52:9654 53:3100 56.1:2963 60:11078 61:12067 62:28465 63:74218 64:15208 65:200843 66:9504 69:7158 71:3296 72:1139 73:9374 74:14529 75:7329 76:4801 77:21191 78:3336 79:5005 83:1229 84:3522 85:10826 86:6906 88.1:1256 89:55508 90:23790 91:1117417 92:266885 93:11423 94:1320 95:3408 97:2714 98:1981 99:1185 102:1394 103:2194 105:9606 106:5527 107:2449 108:1677 110:1120 111:2537 120:221005 121:21432 122:3842
