Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1297	4.953283	597.7704	[43]	43	190467.4	718606.6	413377.3	1559614			0.00000	0.00000	0.00000	0.00000	39:13187 41.1:6468 42.1:6209 43:190467 45:675 48:404 49:249 52:1009 53:3520 54:1742 55:14437 56:4788 57:99766 59.1:202 60:432 61:1338 62.1:368 63:587 67:1686 69:1689 70.1:297 71.1:6076 72:1424 74.1:404 77.1:278 81:431 82.1:227 83:742 84.1:2204 85:1754 86:853 87.1:311 91:2264 98:1793 100:41443 101:1392 207:762
Unknown	1300	4.964533	598.1522	[44]	44	373170.6	1318002	1055669	3728517			0.00000	0.00000	0.00000	0.00000	36:1134 37.1:2224 38.1:3193 39.1:60499 41.1:170175 42:12119 43:2016 44:373171 45:45727 46:2310 48:868 49:1790 50:9266 51:8520 52.1:696 53:7658 55.1:17035 57:99348 58:192153 59:5514 60:1120 62:623 65:1381 66:857 67.1:5894 68:6107 70:1362 71:9595 72.1:1171 83:897 84:1665 85:1764 86:4874
Unknown	1787	6.79015	663.7104	[42.1]	42.1	67525.37	87041.44	192151.4	247686.7			0.00000	0.00000	0.00000	0.00000	36:379 37:324 38:811 41:13452 42.1:67525 43:33839 44:6206 45:1856 48.9:247 50:1194 51:1110 52:1170 53:2306 54:1558 55:13116 56.1:2902 57.1:12309 58:2817 59.1:538 60:542 63:412 63.9:90 65:894 67:1842 68:1267 69:7269 71.1:1363 72:1066 74:314 75:155 77:737 78.1:217 79:223 80:445 81:970 82:81 83:260 84:1911 85.1:263 86:5127 87:481 90:148 92.1:884 93.1:598 96.1:172 97:186 101.9:75 116.8:206
Unknown	1789	6.79765	663.9802	[55.1]	55.1	101497.2	213548	403536.9	849033			0.00000	0.00000	0.00000	0.00000	36:368 37.1:616 38:1187 39:18544 41:26047 42:46891 43:8342 44:6806 45:5522 46:683 46.9:122 48:484 50.1:2327 51:1153 52:403 53.1:2846 54:1892 55.1:101497 56.1:28510 57.1:21596 59:852 60.1:1651 61:783 63.9:504 64.9:674 66:582 67.1:1353 68.1:758 69.1:7581 70.1:96224 71.1:7873 72:1138 73.1:190 74.9:126 75.9:164 78.1:366 79:1149 82:2770 83:321 84:152 87.1:631 90:244 92.9:231 93.9:386 94.8:126 96.9:293
Unknown	1791	6.80515	664.25	[41.1]	41.1	70327.5	156006	156158.5	346403.2			0.00000	0.00000	0.00000	0.00000	35.9:459 37.1:131 38:1620 40:695 41.1:70328 42:3156 43.1:14702 44:7173 45:1768 46:696 49.1:370 50:836 51:2751 52.1:484 53:4749 55:4769 57:3131 58:9657 59:1018 63:369 65:1033 67:2031 68:636 69:7161 72:612 72.9:151 75.9:178 77:960 78:240 79.9:142 81:624 83:869 84:1053 85:115 86:3598 87:201 88.9:138 91:5705 93:185 93.9:365 94.9:77 97:72 98:358 99:106 100:203 101.9:77
Unknown	2050	7.77605	699.1744	[39]	39	92704.69	86848.2	305684.2	286373.1			0.00000	0.00000	0.00000	0.00000	36:663 38:11056 39:92705 46.1:1165 49:347 53:1973 54:6726 66.1:583 69:11677 70:8033 72:152972 73:6369 75:288 78:275 80:569 84:1909 85:964 91:353 94.9:172 96.1:365 97.1:529 98:1121 100.1:2756 114.1:1118 207:320
Unknown	2056	7.79855	699.9838	[57]	57	1187074	2435304	2568364	5269046			0.00000	0.00000	0.00000	0.00000	37:2711 39:106966 41.1:198837 42.1:45551 43.1:152054 44:243963 45:49995 46:4376 50:8009 51:20009 53:49359 55.1:39580 56.1:244451 57:1187074 58.1:30408 59.1:4085 60:1214 63:1319 65:1863 67.1:30826 68.1:2794 69:22655 71:50376 73.1:5840 82.1:47269 84:4493 85.1:3452 96:1216
Unknown	2058	7.80605	700.1937	[72]	74	34.01872	47.83736	233973.4	329015			0.00000	0.00000	0.00000	0.00000	37:7882 39.1:36675 42.1:4992 45:3375 46:2297 46.9:261 49.1:931 51.1:20326 53.1:26301 54.1:38320 55.1:19685 56.1:141 59:8012 60:377 62:1464 63:1434 65:880 67:314 68:12622 75:476 78.1:70 79:3383 80.1:1099 81.1:11096 82.1:5948 83.1:15547 86:1463 87.2:82 87.9:52 89.9:48 91:158 97.1:839 98.1:963 100.1:5040 102.1:60 103.1:58 106:41 106.9:40 109.1:68 110.1:175 133.2:49 190.89999:88 207:550 208.8:62 249.89999:58 251.8:47
Unknown	2060	7.813533	700.3994	[67]	67	340790.6	1295821	1237202	4704335			0.00000	0.00000	0.00000	0.00000	36:701 37:10789 39.1:3710 41.1:47648 42.1:32779 43.1:149212 44:113511 45:20395 47:1256 52.1:7284 53.1:50205 56.1:142575 57.1:49340 58:133049 59:9026 60:1797 61:759 62:2289 66.1:3829 67:340791 71:20913 73.1:2159 77:1237 79:15814 80:2338 82.1:33816 84:1616 85.1:15865 91:782 95.1:744 96.1:970 97.1:1172 98:3235 100.1:11672 101:1217 114.1:544
Unknown	2063	7.824783	700.7086	[56.1]	56.1	2350597	9043169	1.378121E+07	5.301882E+07			0.00000	0.00000	0.00000	0.00000	37.1:11466 38.1:65817 39.1:723751 41.1:1796447 42.1:337991 43.1:1254571 44:1996195 45:427310 46:12439 49:5575 50:40413 51:62550 52:11136 53.1:28295 54.1:85202 55.1:584588 56.1:2350596 57.1:1647522 58:165608 59.1:6898 61:6337 62:9999 63:14352 64:3063 65:12487 66:7271 67.1:111440 68.1:22196 69.1:62152 70.1:34160 71.1:209962 72.1:784212 73.1:21118 74:4157 77:5395 79.1:9052 81.1:72379 82.1:674148 83.1:70739 97:3333 99:4087 100.1:8090
Unknown	2068	7.843534	701.2238	[57]	57	199878	410227.9	366087	751353.9			0.00000	0.00000	0.00000	0.00000	38:3565 47.9:225 49:1042 50:4717 51:1555 52:3554 54:22224 55.1:3168 57:199878 62:277 65:1219 67:4490 69:8020 71:39511 72:46224 79:699 81:16284 84.1:677 86:257 94:493 95:1593 96:877 98.1:1167 99:2840
Unknown	2268	8.593266	721.8265	[207]	207	93859.7	601099.3	169127.1	1083130			0.00000	0.00000	0.00000	0.00000	43:630 50.1:101 51:120 54:730 55.1:991 56:2801 57:271 58:494 58.9:152 60.9:306 63.9:422 67.9:219 68.9:641 71.1:893 72.1:643 72.9:258 75:561 79:132 81:161 82.1:447 84:116 85.1:133 86:124 86.9:486 87.9:257 88.9:325 95:172 96:6620 96.8:700 98:141 99.9:166 101.9:126 102.9:932 103.9:258 105:168 114:169 115:822 117:176 118.9:746 120:106 120.9:132 130.8:102 131.89999:194 133:3919 133.89999:458 134.89999:290 146.89999:985 147.89999:136 148.89999:460 161:230 162.89999:1480 164:112 164.89999:368 175.89999:404 177:712 177.89999:289 178.89999:378 188.89999:170 190.89999:4123 192:624 192.89999:1703 194:318 206.10001:111 207:93860 208:19666 209:11755 210:978 211:192
Unknown	2366	8.960633	731.9218	[96,95]	96	1462226	8880757	4067392	2.47031E+07			0.00000	0.00000	0.00000	0.00000	36:15052 37:93386 38:152066 39:480611 40:19527 41:18574 42:41734 43:5272 48:5176 49:19672 50:33174 51:28998 52:6763 53:19214 55:8826 56.1:2644 57:1845 58:2125 60:2297 61:2386 66:15319 67:91946 68:20054 69:7909 73:3522 82.1:1923 85:2471 95:1396437 96:1462226 97:86126 98:2561
Unknown	2535	9.594167	749.3314	[57.1]	57.1	455644	1416820	1705029	5301768			0.00000	0.00000	0.00000	0.00000	37:1462 38:2307 39:23112 41:43319 42:9526 43:7096 44:1206 45:33144 46:1535 47:3390 50:2372 51:3588 52:1024 53.1:3185 54:3757 55:26055 56.1:25321 57.1:455644 58.1:21839 59:4282 60:1035 60.9:527 66:470 67:1833 68:792 69:11101 70:1104 71:3452 72:962 73:33114 74:123028 75:10932 81:639 83.1:1280 84:6005 85:223123 86.1:5432 87:77356 88:6172 94:621 95:8824 96:8752 97:1517 98:821 101:7202 102:405250 103.1:11001 104:3616 113:1915 115:54676 116:3121 128:546 130:7622 131:482 207:1902 207.89999:714 209:840
Unknown	2716	10.27268	767.977	[56.1]	56.1	197304.9	422979.8	747647.8	1602798			0.00000	0.00000	0.00000	0.00000	36:881 37:1965 38:4300 39:35596 40:2249 41.1:27144 42:53417 43.1:67095 44:22900 45:8963 46:1002 48.9:313 50:1807 51:4861 52:1830 53:9388 54.1:2266 55:99120 56.1:197305 57:35815 58:3376 59:1384 61:296 62:472 63:1221 63.9:745 65.1:745 66:1039 67:11391 68:3668 69.1:38274 70.1:8544 71.1:2071 72:5201 73:2585 74:887 77:1625 78:820 79:902 80:816 81:2116 82:2248 83.1:2783 84:5673 85.1:982 87:443 91:8188 92:694 93:1341 94:768 95:16146 96:17974 97:4213 98:5452 99:527 100:288 102:1543 103:881 104:382 105:1982 106:3546 109:498 126:222 207:1451 207.89999:673
Unknown	2724	10.30267	768.801	[56]	56	94629.55	149388	164872.7	260278			0.00000	0.00000	0.00000	0.00000	39:4944 42.1:18608 43.1:19210 45:667 48:453 49:412 50:1391 51:156 52.1:183 53:934 54:2314 56:94630 57:2019 59:283 65:217 70:1447 71:246 72:480 73.1:678 79:301 80.1:244 81:1712 82.1:4356 83:1460 84.1:3374 93:615 94:130 99.1:243 100.1:213 106:1603 109.9:124 115:168 190.89999:254 191.8:101
Unknown	2932	11.0824	790.2281	[43]	43	295995	1043459	923647.1	3256095			0.00000	0.00000	0.00000	0.00000	37:1169 38:2832 39:19133 41:35470 42:20954 43:295995 44:7527 45.1:596 49:653 50:2611 51:3828 52:1010 53:4845 54:3268 55:25974 56:6024 57:10066 58:236991 59:37293 60:4109 61:580 62:462 63:1311 65:2320 67:5111 68:5213 69:5382 70.1:2487 71:64928 72:12920 73:1642 73.9:449 77:1785 78:1777 79:2673 80:385 82:426 83:2607 84:955 85:12473 86:2573 87:437 93:536 94:1562 95:6508 96:12752 97:7508 98:1499 99:10300 100.1:393 102:873 103:3279 104:6768 108:447 109:1008 112:1633 114:16222 115:847 116:335
Unknown	2946	11.13488	791.6703	[81]	81	120301.5	477669.3	273647.9	1086547			0.00000	0.00000	0.00000	0.00000	38.1:326 39:7868 43:2235 45:213 45.9:246 49.1:134 50:1531 51:1792 52:2200 53:15483 54:1870 55:3384 56:1043 57:5058 58:2389 60:363 60.9:180 61.9:256 62.9:359 64:585 65:2523 66:2606 67:6617 68:2814 69:491 70:1125 71.1:6311 72.1:1035 74:272 77:2472 78:1081 79:2483 80:1478 81:120302 82:25608 83:3636 84:374 91:4755 92:552 93.1:501 94:2733 95:4671 97:756 98:386 103:273 106:1399 107:2801 109:1090 109.9:152 112:909 115:296 119.9:172 122:1257 123.1:170 124:18948 125:2151 127.1:147
Unknown	3034	11.46477	800.6865	[42.1]	42.1	40733.14	50623.71	222544.1	276580.8			0.00000	0.00000	0.00000	0.00000	36:362 38:1359 41:33697 42.1:40733 44:9889 45:3497 46:121 49:158 50:565 51:481 52:525 54:5139 55.1:37440 56.1:3920 57:6307 58:6318 60:1032 60.9:101 63.9:186 65:1579 67:2891 68:4202 71:20525 73:1228 74.1:60 74.9:151 77:507 78:521 79:346 80:391 81:680 82:2638 83:820 84:4393 85.1:5329 87.1:487 91:143 94:694 95:251 96:15979 97.1:460 98:368 99:1216 100:376 101.1:241 101.9:254 103:97 104:43 106:448 107:85 108:163 109:790 110:414 110.9:279 114:254 121:188 122:207 123.9:159 127:344 128:102 142:188
Unknown	3039	11.48352	801.1674	[70.1]	70.1	344554	1026473	2021360	6021902			0.00000	0.00000	0.00000	0.00000	36:532 37:1646 38:1991 39:48736 41.1:128158 42:100678 43.1:180404 44:222421 45:53294 46:1621 49:423 50:5364 51:6045 52:3275 53:16310 54:20157 55:150119 56.1:26038 57:162233 58:20159 59:1724 60:1819 61:513 63:1014 65:3820 66:2759 67:28935 68:55682 69:17150 70.1:344554 71.1:108530 72:34018 73.1:792 74:628 76.9:505 79:6724 80:1832 81:95288 82:3417 83:6173 84:2407 85:13708 86:54661 87.1:1279 91:1581 93:410 94.1:637 95:10513 96.1:55658 97.1:2175 98:1195 99:1915 108:411 112:954 113:1071 114.1:2272
Unknown	3143	11.87337	811.1661	[108]	108	71414.46	330324	153275	708965.4			0.00000	0.00000	0.00000	0.00000	36:525 37:721 38:3675 39:7243 40:5601 41:802 42:26060 43:4160 46:600 47.1:284 51:1606 52:2473 53:1299 54:672 55.1:294 56:1357 58:130 59:210 60:509 62:189 63:204 65:281 66:1108 69:226 72:240 73:119 74.1:75 74.9:195 78.9:184 80:2444 81:5085 82:548 83:339 84:202 88:87 91:298 93:234 96:1564 97:872 98.1:218 100.9:259 104:109 104.8:74 105.9:469 107:2341 108:71414 109:4140 112.1:248 112.9:74 124:150 150.89999:361
Unknown	3607	13.61277	855.7775	[41]	41	64908.2	132969.5	247556.1	507137.9			0.00000	0.00000	0.00000	0.00000	37.1:410 39:2921 40:5349 41:64908 42:21315 43.1:922 44:3573 45:260 46:223 46.9:138 48:304 49:594 51:311 52.1:2945 53:11433 55:27556 57:4227 58:6715 59:1189 60.1:114 61:751 63.9:97 65:95 68:4482 69:6181 70:1061 71:1708 72:748 72.9:172 74.1:255 76.1:112 77:93 84:22965 85:5596 86:778 91:4083 91.9:206 93.1:1272 94:1999 95:5611 96:3798 97:15235 98:2827 98.9:610 108:3828 109:704 111.1:1918 112.1:2893 113.9:111 122.1:107 124:387 125:135 126.1:112 128:252 133:176 206.89999:335
Unknown	3610	13.62402	856.0662	[83]	83	274932	872833.6	1684347	5347339			0.00000	0.00000	0.00000	0.00000	37:3176 38:11597 39:115718 40:2235 41:122887 42.1:16120 43:44851 44:899 45:938 49:556 50:13446 51:20772 52.1:3266 53:30034 54:11941 55:179431 56.1:54391 57:144786 58:5397 59.9:294 62:2802 63:4485 65:7667 66:6437 68:104199 69:112635 70:124968 71:24194 74:1323 77:12636 78:3324 79:33323 80.1:284 81:55485 82:9956 83:274932 84:27696 85:5242 86:1067 93:2542 94:11774 95:5534 96:3789 97:18958 98:721 99:488 99.9:375 107:1275 108:3541 109:3678 110:12170 111:1991 112:17995 113:964 122:450 206.89999:303
Unknown	3613	13.63527	856.3546	[56.1]	56.1	59785.62	101245.3	95578.2	161859			0.00000	0.00000	0.00000	0.00000	36:338 37:97 40:1223 42.1:8264 45:1114 47:251 49:541 50:664 54:5478 56.1:59786 60:504 61:413 63.9:137 71.9:454 73:699 73.9:590 75:223 76:144 78:304 85.9:164 86.9:164 93:1440 94:6098 99:586 99.9:170 105.1:162 106:173 107:775 111:2222 113.1:807 113.9:77 119.9:70 122:379 124.9:134 126.1:311 132.8:110 280.89999:208
Unknown	3651	13.77772	860.0081	[106,105]	106	443069.2	1528442	1748412	6031440			0.00000	0.00000	0.00000	0.00000	36:1048 37:7388 38:10136 39:17230 42:577 43:3165 49:9147 50:70916 51:125351 52:26338 53:4566 60:1291 60.9:1133 62:6869 63:9455 64:1663 65.1:813 66:825 72:743 73:9749 74:34830 75:15517 76:18802 77:380160 78:66608 79:3344 80:545 85:2587 85.9:605 87:898 89:1619 94:1735 96:1343 100:765 105:422503 106:443069 107:34247 108:2442 109:1293 110:1483 111:478 122:1204
Unknown	3680	13.88642	862.796	[106,105]	106	100975	142062.5	354401.6	498610.3			0.00000	0.00000	0.00000	0.00000	36:573 37.1:714 38.1:2448 42.1:5334 45:559 54:1862 55:7270 58:1555 58.9:255 60:151 62:127 64:1028 66:146 67.1:2753 69:1193 70:1702 71.1:710 72:257 73:2137 74:4941 75:2902 76:400 77:86557 78:3347 79:639 81:1035 84.1:1541 85.1:898 86:285 89:436 91:1051 92.1:357 94.1:773 95:366 96:1132 97:755 99.9:446 102.9:116 105:95863 106:100975 107:7181 109:8761 112.1:798 117:113 121.9:517 124:130 127.9:112 132.89999:119 206.89999:198 281:239
Unknown	3686	13.90892	863.3731	[51]	51	57345.5	230289.9	347842.6	1396877			0.00000	0.00000	0.00000	0.00000	36:292 37:5965 38:8087 39:19676 41:12856 42:11933 43:15643 44:1789 45:471 46.9:102 48:1348 49:5250 50:42031 51:57346 52:18096 53:15863 54:1953 55.1:5526 56:5898 57:6160 58:307 60.1:386 61:2947 62.1:828 63:2659 63.9:1023 65:2089 66:1981 67:4256 68:5569 69:8672 70:5477 71.1:755 72:59 73:1591 79:7491 80:1681 81:5895 83:8932 84:2792 85:3051 85.9:420 86.9:196 89.1:165 90:66 91:466 91.9:262 92.9:538 94:3248 95:11261 96:4632 97:3882 98:1657 99.2:82 100.1:274 103:212 104:181 108:2629 111:7206 112:3233 113.9:119 121:220 122:356 123:735 125:61 125.9:182 127.1:70 133:71 140:76 151:60 192.89999:61 207.8:71 209:128 281:75
Unknown	3688	13.91642	863.5654	[110]	110	630966.9	2791976	1611971	7132835			0.00000	0.00000	0.00000	0.00000	36:971 37:7777 38:8398 39.1:5505 43:23851 48:1611 49:4978 50:5896 52:13599 53:222384 54.1:1243 55:2961 63.9:1362 65.1:1261 66:1337 79:6865 80:7675 81:57776 82:5042 108:2641 109:553804 110:630967 111:37411 112:2317 123.9:1435
Unknown	3753	14.16008	869.8149	[70.1]	70.1	33994	62025.26	263880.4	481474.7			0.00000	0.00000	0.00000	0.00000	37:177 38:1231 39:7271 40:667 41.1:16975 42:14435 43.1:26402 45:2702 46:396 49:988 50:1814 51:3242 52:1409 53:7511 54:3511 55.1:38851 57:14466 59:397 59.9:370 61:600 61.9:385 63:366 64:62 65:649 66:782 67.1:2620 70.1:33994 71.1:11422 72:1833 73.1:838 75:657 76:438 79:1525 80:48 81:5288 83:6431 84:401 85.1:196 88.9:72 91:662 91.9:136 94:1093 95:1133 96:2132 97:2697 98.1:358 99:674 104.1:55 107:553 108:421 109:17720 110:19208 111:1678 112.1:905 112.9:310 113.9:172 116.8:96 117.9:40 121:122 121.9:159 122.9:479 124:479 124.8:141 126.9:84 127.8:269 192.89999:106 207.10001:111 208.89999:98 251.7:46 281:145 282.89999:57
Unknown	3764	14.20132	870.8725	[70]	70	39579	43484.05	91978.37	101053.4			0.00000	0.00000	0.00000	0.00000	38.1:1346 42:6292 45:609 47:176 47.9:100 55.1:9167 56:27929 59:121 61.9:452 70:39579 75.1:211 75.9:46 80:290 83:2309 88:42 91:243 92.9:216 93.9:47 95.1:1068 104:42 106.9:166 113.3:51 120.9:92 121.8:108 123:111 123.9:506 126:110 126.9:69 128.10001:60 132.89999:51 192.7:40 207.8:40 281.10001:53
Unknown	3847	14.51245	878.8523	[70,55]	70	100590	430392.6	395537.6	1692380			0.00000	0.00000	0.00000	0.00000	35.9:366 37:928 38:1276 39:12535 40:1296 41:4854 42:7280 43:9265 44:725 45:1188 47.1:222 50:1982 51:1547 52:1171 53:7811 55:94091 56:5029 58:682 59:778 60:413 61:259 62:557 63:824 63.9:451 65:652 66:850 68:13008 69:4547 70:100590 71:13514 73:537 74:520 75:3166 77:3008 78.1:279 79:3052 80:248 81:3298 83:15050 84:2372 85.9:120 91:979 93:1055 93.9:151 95:6431 97:24082 98:2511 99.1:981 101:1923 102:213 103.9:103 105:3574 106:3041 107:944 108:1236 109:8112 110:9591 111:4819 112.1:583 113:629 114:795 115:407 117:156 120:302 124:616 124.9:193 126:1105 206.89999:145
Unknown	3854	14.5387	879.5256	[57]	57	71501.5	272635.6	275773.6	1051526			0.00000	0.00000	0.00000	0.00000	38:111 39.1:4115 41:24593 42.1:4604 43:15359 44:1998 46:146 47.8:108 49:167 51:2568 52.1:530 53:2527 54:23214 55:6513 56:7708 57:71502 58:4285 58.9:146 62:82 63:744 63.9:160 65:3542 66:1971 67:19439 68:6845 71:7194 72:12920 73:799 75:1285 78:679 79:2651 80:1214 81:11088 82.1:2108 84:504 85:5472 86:446 87:134 92:177 94:460 95.1:2937 96:1799 99:4585 101.9:84 103.9:186 105:397 106.9:685 109:1395 110:11054 113.1:263 113.9:194 115:141 115.9:90 119.9:332 121:92 122.1:194 124:133 126:142 127:115 128:79 206.89999:253 280.89999:140
Unknown	3907	14.73737	884.6208	[43]	43	200842	645814.1	559872.6	1800289			0.00000	0.00000	0.00000	0.00000	37:566 38:1505 39:11977 41.1:14408 42:14434 43:200842 44:9889 45:1423 46:435 49:309 50:2467 51:2134 52.1:435 53:6784 54:1721 55:30931 56:2722 57:6666 58:2164 59:840 61:541 61.9:299 65:228 66:638 67.1:345 68:1953 69:2054 70:3458 71.1:87086 72:2733 75:866 76:267 77:1109 78.1:363 79:1964 80:545 81:4282 82:1342 83:2434 84:216 85:672 92.9:217 95:511 96:568 97:3888 98:2485 99:96238 100:4080 101:577 103:223 105:2245 107:273 108.9:1713 110:6855 111:755 116:280 120.9:292 123:2947 124:723 133:736 138:422 140:252 142:4634 143:459
Unknown	3958	14.92855	889.5243	[57.1]	57.1	190466	514806	296408.3	801154.9			0.00000	0.00000	0.00000	0.00000	40:851 41.1:14544 42:1408 50.1:841 55:5659 56:34329 57.1:190466 58.1:4423 63.9:557 70:615 71:1793 81.1:1745 83.1:2450 84.1:940 85.1:7701 86:887 91:303 98:210 99.1:9548 100:766 107:346 112.1:5178 113.1:5093 117:341 122.1:249 133:222 138:813 155.10001:1402 207:391
Unknown	3976	14.99603	891.255	[58]	58	74793.27	223600	805653.4	2408561			0.00000	0.00000	0.00000	0.00000	35.9:399 37:3233 38:13503 39:188144 40:744 42:25316 45:2705 46:877 47:283 49:1668 50:3559 51:1010 52:39313 53:30125 56.1:19207 57.1:44832 58:74793 59:3381 60:5687 61:2370 62:1400 64:3886 67:63463 68:5844 69:26756 70:1640 71:23228 72:2601 73:3636 74.1:2209 75:2211 77:1054 78:12009 79:29091 82:43446 83:12182 84:14173 85:5826 86:2984 87:2066 88:740 90:726 93:8367 98:1626 99:4643 101:1482 103:1903 106:359 107:13861 109:9879 112:664 113.1:2139 115:394 116:640 117:1111 121.1:1325 122.1:930 123:14404 124:1289 125:316 126.1:288 129.2:314 130.89999:270 133:1045 134.10001:195 134.89999:237 136:2614 137:5005 139.10001:6073 142.10001:339 152:212 207:469 280.89999:558
Unknown	3977	14.99978	891.3512	[43]	43	89549.07	209415.7	536697.6	1255098			0.00000	0.00000	0.00000	0.00000	36:496 37.1:2372 40:1911 41.1:31814 43:89549 45.9:627 46.9:354 47.8:347 49.1:629 51:1726 54:58301 55:67231 58:504 59:5898 60:5993 61.1:1127 63:2007 65:651 66:6639 67.1:43072 70:3545 74.1:2262 78.1:9532 79:91854 80.1:289 81:422 83:730 85:1931 87:317 88:757 89:836 90:775 91:1872 92:578 96:4060 97:14636 98:1151 101:1530 105:10818 106:653 108:7181 110:25702 111:3584 112:874 113:2605 114:565 116.9:711 117.9:447 126:754 128.10001:6723 129.10001:375 131.89999:120 134.8:100 137.10001:13542 139.10001:562 140.10001:965 141.10001:385 142:474 152.10001:262 280.89999:550 282.89999:120
Unknown	3982	15.01853	891.8321	[81]	81	6828121	2.521475E+07	1.443087E+07	5.329006E+07			0.00000	0.00000	0.00000	0.00000	38.1:24796 39:182983 41.1:278008 43.1:45164 50:53738 51:143536 52:86544 53:788005 54.1:40193 55:49519 57.1:60223 62:11643 63:35468 64:6842 65:116703 66:77486 67:186836 68:157267 69:42059 70.1:10484 77:107148 78:17026 79.1:81870 80.1:64137 81:6828120 82:1673967 83:192342 84:11306 85:12048 91:52418 92:29556 93:13859 94:324589 95:389345 96:138683 97:28002 105:36508 107:33825 108:8155 109:142061 110:42980 120.1:27659 123:97729 137.10001:19886 138.10001:1447760 139.10001:138564
