Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	3688	13.91653	863.5684	[110]	110	1113488	4677655	3548047	1.4905E+07			0.00000	0.00000	0.00000	0.00000	36:4170 37:24781 38:37008 39:74398 41:11075 42:20061 43:73034 44:3487 45:1969 48:2564 49:21718 50:96606 51:116846 52:65678 53:462887 54:45078 55:15263 56:3974 58:1980 60:2226 61:5726 62:4899 63:5488 64:3058 65:3879 66:5095 67:6002 68:6532 69:9054 70:1856 71:2091 79:22298 80:16200 81:115946 82:9950 84:1351 94:1909 95:18381 96:8650 97:3508 108:2792 109:990694 110:1113488 111:78608 112:8662 122.9:3087 123.9:2555 267:1271
Unknown	3956	14.92118	889.3353	[57.1]	57.1	86655.95	240487.2	158349.6	439451.1			0.00000	0.00000	0.00000	0.00000	35.9:463 39:360 41:8197 42:1856 44:204 46:515 47.9:257 51.9:123 56.1:27645 57.1:86656 58:874 60.9:194 62:272 64:131 66:131 69:507 70.1:1549 71.1:5336 72.1:291 72.9:179 74:563 75:318 82.1:432 83:268 85.1:3914 86:467 87:453 88:125 93:132 93.9:524 95:998 96:1009 97:572 98:105 99.1:4356 103:180 106.9:218 112.1:2253 113:1892 114:219 114.9:141 115.8:107 121:161 123.9:491 125:218 125.9:250 155.10001:399 168.10001:271 281:486
Unknown	3978	15.00365	891.4504	[81]	81	980245	3373379	2184662	7518213			0.00000	0.00000	0.00000	0.00000	37:1480 38.1:1002 39:52192 41.1:23852 42:7856 43:18848 44:2878 45:1830 50:9500 51:23914 52:16423 53:121970 54:15918 55.1:5217 56:3090 57.1:11517 58:13889 59:1633 62:2360 63:5795 64:1894 65:12870 66:12555 67:31106 68:28882 69:12284 71.1:1302 72:1536 73:4438 75:1017 77:19785 78:5343 79:19821 80.1:1387 81:980245 82:239371 83:28918 84:2892 85:3966 86:995 87:3044 91:7445 92:4253 93:3797 94:47051 95:55489 96:20687 97:6369 98:2831 99:1291 103:1066 105:4878 107:11788 108.1:1104 109:26901 110:10495 111:3699 112:1542 113:1404 120:2826 123:11215 124:1031 136:3908 137.10001:1041 138.10001:169611 139.10001:13833
Unknown	4063	15.32228	899.6226	[282]	282	327677.5	980335.1	2587345	7740736			0.00000	0.00000	0.00000	0.00000	45:5363 57.1:2289 59:7554 61:1465 69:1325 71:2387 73:45942 74:3928 75:9082 81:2009 87:1713 88.9:1445 94:1918 96:8009 96.9:1340 102.9:7250 103.8:1454 110:1405 110.9:3931 111.9:3191 115:4144 118:5608 119:11616 120:2170 121:13185 125:23097 131:1472 133:90644 133.8:8744 134.89999:5590 146.89999:8300 147.89999:1334 148.89999:3977 160.89999:4983 161.89999:1262 162.89999:12450 163.89999:2032 164.89999:7403 174.89999:1368 175.89999:4335 176.89999:22174 177.89999:4921 178.89999:9037 180:1275 189:4375 191:33650 192:8036 193:38563 193.89999:6855 194.89999:3320 203:6323 203.89999:1736 205:13161 206:2687 207:57331 208:11897 208.89999:1813 218.89999:2043 220.89999:3597 234.89999:9146 235.89999:2030 248.89999:69146 249.89999:17898 250.89999:26959 251.89999:6076 252.89999:2645 265:81595 266:19147 267:17319 268:3098 269:1587 281:1150949 282:327678 283:205945 284:41172 285:13122
Unknown	4093	15.43475	902.5509	[43.1]	43.1	256574.1	710773.2	2406957	6667860			0.00000	0.00000	0.00000	0.00000	37:1142 38:4309 39:78676 40:6362 41.1:229080 42:20659 43.1:256574 44:182043 45:42959 46:1816 49:317 50:3728 51:8576 52:3918 53:23678 54:30726 55.1:127140 56.1:191766 57:217072 58:20481 59:1606 60:2023 61:2357 62:1231 65:6278 66:16550 67:70912 68:58138 69.1:86275 70.1:11719 71:39795 72:31370 73:4571 74:586 77:3804 78:1466 79:7186 80:4611 81:86383 82:53123 83.1:7916 84.1:194526 85.1:71047 86:9612 87:1538 93.1:602 95:32319 96:3550 97:3566 98:2845 99:11150 100.1:26281 101:1579 103:1261 105:1422 106:855 107:1189 108:656 109:5311 110.1:32866 111:7501 112:1698 113:1992 114:340 118:296 122:30896 124:422 125:591 126:1093 127:553 132.89999:968 133.8:456 134.89999:267 191:1558 192.89999:743 250.89999:483 267:273 283:965
Unknown	4098	15.45348	903.0397	[41,55]	41	116258.5	192767	417857.6	692845.1			0.00000	0.00000	0.00000	0.00000	35.9:639 39.1:9317 40:609 41:116258 42:24299 43:34968 44:16562 45:3283 46:495 54:2102 55:75097 57:26650 58:2009 59:902 66:904 67:857 70:5357 71:5088 72:912 73:784 74:759 74.9:452 79:2973 81:12849 82.1:13916 84.1:24914 85.1:6701 86.1:2419 87:243 88.9:324 91:350 96:210 97:272 99.1:3501 100.1:7979 101:1360 105.9:457 108:1063 109:176 113.9:589 116:203 117.9:194 123.9:314 125:382 128:440 133:159 146.89999:185 190.89999:1176 191.89999:258 192.89999:243 202.8:128 207:341 208:132 234.8:212 249.89999:177 251.8:315 266.79999:198 283:1850 284:477 285:290
Unknown	4209	15.8696	913.8987	[95]	95	129082.8	1076847	382148.5	3187995			0.00000	0.00000	0.00000	0.00000	36:1059 37:6057 38:8482 39:26694 40:7653 41:6083 42:1354 44:2051 45:1903 46:644 48:163 49:670 50:2205 51:1747 52:1993 53:712 59:186 60:2283 61:2642 62:702 63:411 64:1765 65:2498 66:57070 67:4702 68.1:364 69:1163 70:917 73:942 75:321 76:313 77:1084 79:1813 79.9:407 83:214 87:161 88:387 89:368 91:2852 91.9:196 94:79335 95:129083 96:6871 97:237 101:277 105:1035 106:378 108:969 109.9:590 111.1:159 112:4892 113:141 122:575 123.1:146 125:427 218.8:167 234.89999:144 251.89999:423 266.89999:172 281:537 282.89999:249
Unknown	4364	16.45065	929.0618	[57.1]	57.1	74786.5	150778.3	210911.8	425222.7			0.00000	0.00000	0.00000	0.00000	36:119 37:253 38:504 39:6700 40:742 42:5417 43.1:20908 44:620 45:733 46:407 47.9:227 49:115 50:422 51:359 52:91 54:1116 55:18988 56.1:7191 57.1:74786 58.1:3477 59:1334 60:763 60.9:929 63:300 63.9:641 65:370 66:1000 67:2312 68.1:496 69.1:11345 70:6754 72:1775 73:640 77:792 78:371 80.1:2613 82:1561 84:4930 86.9:126 88.9:94 91:1107 92:209 93.1:291 94:2075 95:1289 96:678 98:4579 99:1442 100.1:123 103:664 105:428 106.1:223 107:207 108:198 109:611 110:1502 112.1:6382 113.1:702 113.9:111 114.9:87 119:142 121:512 122:362 124:85 125:317 126.9:381 128:192 132:128 133.89999:102 136:558 140:1273 150:174 152.10001:114 218.8:132 249.89999:188 251.8:205 280.89999:80
Unknown	4441	16.7393	936.5945	[71]	71	52728.5	177232.4	222006.9	746215.3			0.00000	0.00000	0.00000	0.00000	37:1100 38:1932 39:10512 40:897 41:16119 42:3284 43.1:6764 44:4322 45:4871 46:705 47.9:198 49:470 50:2112 51:3525 52:863 53.1:2477 54:1424 55:9584 56:3078 57:14780 58:2537 59:794 60:287 61:494 62:735 62.9:70 65:261 67:2799 68:5811 69:4414 70:6655 71:52728 72:4713 73:2033 74:752 75:305 76:112 77:6174 78:703 79:7863 80:356 81:330 84:1697 85:1265 86.1:324 87:401 88.9:229 89.9:303 91:1418 92:241 93:818 94:850 95:1108 96:184 97.1:80 97.9:53 99:860 100.9:89 104.9:1511 106:1258 107:5468 108:7688 109:102 111:198 112.1:58 114.9:205 122:437 123:280 124:621 128:3005 128.89999:253 206.89999:83 218.7:64 234.8:88 251.89999:263 280.89999:59
Unknown	4520	17.03543	944.3224	[91]	91	2826249	1.170538E+07	6126242	2.537284E+07			0.00000	0.00000	0.00000	0.00000	37:12266 38:31842 39:189265 40:5637 41:23938 43.1:4250 44:9582 45.1:4171 45.8:4997 49:11021 50:82750 51:130784 52:30366 53:10208 55:19899 56.1:4274 60:4741 61:29136 62:72751 63:175044 64:42539 65:477053 66:33643 68:4328 69:3070 73:9052 74:32996 75:19222 76:10995 77:53864 78:13397 79:4348 81:3648 84:6607 85:14884 86:17317 87:12697 88:3363 89:136917 90:54904 91:2826249 92:667916 93:26625 94:4621 95:5740 97:3101 102:4758 103:5769 105:42155 106:14090 107:3810 108:5205 109:4664 110:3461 118:4906 120:599193 121:56441 122:6508 124:2982
Unknown	4522	17.04293	944.5181	[43.1]	43.1	70054	132474.3	258742.6	489290.5			0.00000	0.00000	0.00000	0.00000	38.1:6773 41.1:17356 42:6438 43.1:70054 44:1466 45.1:1020 53:1620 55:16075 56:2984 57:10787 58:1259 59:3515 60:109 62:3322 63:185 70.1:663 75:816 76:2630 80:1492 84.1:428 85:2563 86:990 89:597 90:687 91:68002 92:3713 96:873 98:1202 99.9:83 101:483 102:522 111.1:1228 112:342 116:104 118:748 120:24289 123:755 125.9:216 126.9:135 128:481 132:120 132.89999:125 134:243 138.10001:151 140:245 141:108 249.8:80 251.89999:179 281:207
Unknown	4659	17.5565	957.92	[70]	70	67305	219389.6	559711.9	1824456			0.00000	0.00000	0.00000	0.00000	37.1:198 38:1295 39:32848 40:2422 41.1:36318 42:12351 43:8912 44:1523 45:739 46:332 48.9:219 50:2775 51:5265 52.1:1311 53:9759 54:4465 55:55990 56.1:8148 57:43018 58:8788 59:1092 59.9:536 62:1342 63:2271 65:5771 66:3340 67.1:6826 68:9269 69:33418 70:67305 71:11960 72:1303 74:272 74.9:145 75.9:123 77:4980 79:9076 80:4681 81:13952 82:12741 83:47510 84:11544 90:259 91:7875 93:8411 94:1833 95:6872 96:756 97:13741 98:9146 99:287 100:342 102:138 102.9:487 104:199 105:712 107:899 108:4121 109:2662 110:402 111:2930 111.9:325 113:702 115:122 117:184 119:684 120:954 121.1:335 122:1070 123:732 124:2505 125:798 126:408 128:122 128.89999:160 131:73 135.10001:71 136:84 137:756 137.89999:116 140:396 207:241 249.89999:111
Unknown	4725	17.80392	964.3767	[95]	95	91590	397660.4	177572.3	770973.3			0.00000	0.00000	0.00000	0.00000	35.9:312 37:3733 40:649 41:10870 43:8132 46:181 49:372 50:682 51:4594 61:1325 62:1110 63.9:977 70:3585 71:1914 73.9:458 75:422 77.1:538 79:2124 80:3490 86.9:347 88.9:214 90:243 91:3678 92:1800 93:1987 95:91590 96:3189 100.9:153 102:137 103.1:301 105:444 105.9:506 106.9:430 110:2059 111.9:782 115:392 116.1:178 116.9:227 118.9:204 120:279 121:794 122.1:332 123:97 129:782 133.89999:164 134.89999:210 136.10001:274 138:17132 139:735 139.89999:264 152.10001:118 153:251 202.8:132 216.8:93 232.7:144 234.8:293 235.89999:107 251.8:736
Unknown	4728	17.81517	964.6703	[43]	43	45847.55	265779.2	325996.9	1889811			0.00000	0.00000	0.00000	0.00000	37:6361 38:4217 39:30889 40:690 41:10349 42:13026 43:45848 44:6156 45:3979 46:912 47:745 52:2963 53:9630 54:25316 55:10735 56.1:2563 57:10248 58:925 59.1:402 60:201 61:1541 63:1361 64:1898 65:5170 66:4938 67:12901 68:3789 69:4791 71:3239 72:1761 73:1016 74.9:73 77.1:1509 79:1635 80:2443 81:1844 82:344 83:753 84:1523 85:5701 86:1431 86.9:416 88.1:96 88.9:643 90.1:90 91:4159 93:1617 96:4092 97:2924 98:3887 99:1624 100:242 104.9:720 107:1110 108:2051 109:11304 110:2347 112:1064 112.9:520 114:897 115.1:70 118:265 119:335 121:1136 122:371 122.9:339 124:5632 125:723 126:13264 127:921 128:13036 129:1594 133:139 135:193 136:191 136.89999:89 152:105 154:117 186.8:64 206.89999:220 218.8:210 249.89999:340 251.89999:776 280.89999:58
Unknown	4733	17.83392	965.1596	[94]	94	169682	1048344	514454.5	3178449			0.00000	0.00000	0.00000	0.00000	37:4909 38:8609 39:12654 40:4814 42:13395 43:6024 45:1372 45.9:174 47:454 48:230 49:1087 50:3119 51:5458 52:3973 53:5231 54:1286 56:5613 60:2575 60.9:603 62:733 63:1523 64:3913 65:1403 66:76254 69.1:4187 73.9:300 75:218 76:632 78:1304 80:1205 81.1:1666 87:635 92:896 93:990 94:169682 95:2745 99.9:207 106:359 108:2158 109:137738 110:9327 111:1819 114.9:356 124:1099 126:4454 126.9:357 128:3195 134:288 153:216 249.8:334 251.89999:365
Unknown	4769	17.96887	968.6812	[57.1]	57.1	47452.44	74022.23	239955.7	374312.8			0.00000	0.00000	0.00000	0.00000	37:298 39:7817 40:2541 42:3568 43:24132 44:7316 45:1767 46:551 47.9:97 52:831 53.1:1932 54.1:3544 55:15214 56.1:1742 57.1:47452 58:2107 59:1264 60:59 60.9:258 62:91 63:822 65:1065 66:4376 67:10395 68:7804 69:2284 70.1:4174 71:6455 72:2387 73:433 77.9:531 79:620 80:1370 81:9225 82.1:11479 83:5731 84:1403 85:247 86:786 87:142 87.9:78 89:832 90:279 91:3226 92:997 93:828 95:5667 96.1:1815 97:906 98:1624 99:1266 99.9:172 101.8:80 104:170 107:654 108.1:303 109:12416 110:3453 111:438 111.9:128 113:114 114:2733 115.1:242 118:70 119:1401 121:503 121.9:352 123:703 124:1184 125:266 128:571 128.8:52 134:115 136.8:86 138:1102 138.89999:52 140:155 151.10001:68 186.89999:49 249.89999:246
Unknown	4790	18.04758	970.7355	[55]	55	54898.36	87246.14	264326.6	420075.9			0.00000	0.00000	0.00000	0.00000	36:326 37:398 38:929 39:11573 40:1979 41.1:31555 43:23779 46:183 50:1186 52:244 53:1287 55:54898 59:981 60:1389 60.9:261 62:450 67:9252 69.1:56706 71.1:7517 73:487 74.9:616 75.9:251 77:2116 78.1:271 79:4115 80:1807 81:9487 82:14844 83.1:1680 86:595 86.9:342 87.9:100 89:368 90:291 93:553 94:756 96.1:636 97:3951 98:659 100:1085 101.1:239 102:71 103:149 103.9:61 106:275 107:762 108:290 109:1895 110:1772 111:584 112.1:330 113:419 114.8:140 117:93 118:99 120.9:532 121.9:299 123.9:886 125:446 125.9:1239 126.9:267 127.9:420 132.89999:166 134:157 136:158 137:67 138:1196 207.10001:171 216.8:87 218.89999:178 251.8:531
Unknown	4793	18.05883	971.0291	[56.1]	56.1	195321	592623.6	1148073	3483370			0.00000	0.00000	0.00000	0.00000	37:1426 38:3045 39:20621 40:3546 41.1:102874 42:45168 43.1:120649 44:10478 45:6154 46:762 50:509 51:3120 52.1:2468 53:12161 54:6230 55.1:92353 56.1:195321 57.1:66309 60:1557 61:593 62:632 63:1014 64:658 65:1786 66:4346 67:17038 68:20213 69.1:107891 70.1:114668 72.1:943 73.1:2624 75.1:244 75.9:267 77.9:588 79:335 80:1104 81:4139 82.1:8862 83:35622 84.1:90932 85.1:6967 87:620 92:1214 94:2945 95:2354 97.1:5852 98:1972 100:285 104:238 105.1:1993 106.9:446 108:850 110:1544 111:1708 112:2903 113.9:369 122:1183 125:310 126.9:216 128:782 129:297 134.10001:214 138:864 207:211
Unknown	4796	18.07008	971.3226	[83.1]	83.1	42219.84	72214.73	238344	407674.4			0.00000	0.00000	0.00000	0.00000	35.9:140 37:669 38:316 40:2053 41:61421 43.1:34933 45:6134 46.1:387 46.9:108 50:420 51:2892 54:2098 55.1:21457 58:1537 59.1:332 60:138 60.9:199 64:592 67:7342 68:1510 69:29831 71.1:1344 72:281 73:1322 74:133 77.9:299 79.1:2304 83.1:42220 84.1:2876 85:2957 87:121 89:299 89.9:128 92:412 93:1280 95:328 96:345 97.1:2740 98:477 101:209 103:112 107:146 108:81 110:101 111:95 114:293 115:86 121:546 124:164 125.1:142 127:115 133:92 136:160 137.89999:264 139.89999:135 206.89999:83 216.7:74 234.8:194 249.89999:220 280.89999:89
