Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1140	4.3649	577.8088	[39]	39	42560.48	118396	126357.8	351506			0.00000	0.00000	0.00000	0.00000	37:701 38:1719 39:42560 42:13743 43:13437 46:134 47:176 48:918 50:340 51:2146 52:646 53:2890 54:1504 55.1:32723 56.1:2485 59:2342 62.1:161 62.9:56 63.9:582 65:282 69:774 72:1528 75.1:169 76.8:69 77.9:392 80.9:198 81.9:494 84.1:1104 97:138 98:85 100:205 207:206 208:56 209:67 216.8:89 218.8:127 219.7:69 232.89999:62 234.89999:258 235.8:54 249.89999:130 251.8:408
Unknown	1299	4.960933	598.03	[43]	43	85562.09	325970.5	156260.9	595315.6			0.00000	0.00000	0.00000	0.00000	37:1348 38:758 41:4386 42:12671 43:85562 46:780 47.1:117 48.9:210 50:980 51.9:288 53:1106 54:812 55:4305 57:9996 59:992 60:411 60.9:198 63.9:536 65.1:93 65.8:93 69.1:533 74.1:390 76.8:103 78:122 83:216 85.9:686 87:108 98:2179 100:23851 101:1223 207.89999:139 249.8:239 251.89999:322
Unknown	1302	4.972183	598.4117	[57]	57	42291.63	134773.9	128356.4	409042.8			0.00000	0.00000	0.00000	0.00000	39:11935 40:1824 41.1:35885 45:2242 47:75 47.9:250 49:393 51:1792 52:449 53:3196 54.1:518 55:365 56:3518 57:42292 58:8840 59:1035 60:1796 61.9:373 62.8:80 64.9:142 65.9:98 67:1004 68:1615 71:429 72:1671 74.8:157 75.1:78 77:170 78:75 80.9:339 84:1091 85:651 86.1:1001 87.1:117 95.8:109 100:1501 101.1:367 102:51 186.89999:44 207.8:100 216.89999:139 233.89999:52 234.8:190 235.89999:91 250:83
Unknown	1305	4.983433	598.7933	[44]	44	77222.63	312065.7	205152.8	829046.6			0.00000	0.00000	0.00000	0.00000	36:1404 38:2885 39:12166 41.1:15471 42:9512 43:2433 44:77223 45:9069 45.9:453 48:386 49:290 50:2487 51:1873 53:1916 54:1388 55:8797 56:955 57:4779 58:35543 59.1:585 60:1135 62.1:133 62.9:80 63.9:319 65:120 67.1:346 68:1125 69:544 70.1:721 71:3909 75:189 77.9:172 82:280 83:1084 84:1359 85:896 86.1:1205 90.9:120 96.1:141 100.9:182 207:240 216.8:123 234.8:244 249.8:209
Unknown	2057	7.80245	700.0948	[56.1,44]	56.1	716754	2209967	4222411	1.301896E+07			0.00000	0.00000	0.00000	0.00000	37:6217 38:16342 39:221647 40:6826 41.1:472949 42:78892 43.1:439596 44:645511 45:134509 46:4605 49:1839 50:15006 51:20340 52:7199 53:22469 54.1:4027 55.1:106712 56.1:716754 57:510609 58:86392 59:6819 60:1982 61:1978 62:3986 63:3157 64:1045 65:8377 66:3393 67:119673 68:9398 69:17444 70:10237 71:94909 72:180059 73:5152 74:1447 77:3625 78:1129 79:7773 80:2669 81:19941 82.1:146255 83:16728 84:1182 85:7856 86:1812 95:1120 96:2003 98:7584 99:2856 100:3089 114.1:1874 207:955 281:1124
Unknown	2060	7.8137	700.404	[42.1]	42.1	73143.48	129979.6	280202.8	497934.3			0.00000	0.00000	0.00000	0.00000	36:1024 37:1552 38:5675 40:1328 41.1:97248 42.1:73143 43.1:247 46:465 48:177 49:217 50:268 53:10301 54.1:8773 56.1:9179 67:335 70:1464 72:48718 73:6946 74:259 80:335 85:7261 86.9:200 91.1:131 91.9:171 99.1:1385 103:120 114:514 123.9:132 232.8:160 234.8:128 281:1135 281.89999:218
Unknown	2063	7.824934	700.7127	[55]	55	90915.5	142415.4	163421.1	255992.5			0.00000	0.00000	0.00000	0.00000	39:944 40:897 42.1:4949 47:151 50:620 51:725 53:3050 54:7415 55:90916 56.1:1933 58:341 61:235 63:1591 65:948 67:709 68:2055 69:2306 70:3846 78:223 80:534 81:5257 82.1:25109 84:897 92:133 94:190 96:1149 97:449 98:1840 99:1050 100:960 100.9:183 106:102 130.89999:107 207:386 209:95 249.7:228 264.89999:105
Unknown	2368	8.968284	732.132	[96,95]	96	202177.3	408615	596035.5	1204631			0.00000	0.00000	0.00000	0.00000	36:2046 37:14600 38:23643 39:73365 40:1387 41:5159 42:7252 48:254 49:4857 50:5166 51:5950 52:1793 53:3736 58.9:246 60:311 60.9:260 64:335 65:643 66:2236 67:15542 68:3363 69:3589 70.9:800 73:247 77:302 80:339 84:464 85.9:446 91.9:241 93:728 95:195072 96:202177 97:12772 103:320 105:336 106:530 207:2253 207.89999:550
Unknown	2391	9.054517	734.5017	[43]	43	123871	451886.2	617068.9	2251091			0.00000	0.00000	0.00000	0.00000	41:10659 42:36052 43:123871 44:22253 45:30529 46:2149 47:973 48:206 53:252 55:33370 56:3357 57.1:4860 58:8855 59:22956 60:6372 61:4397 62:177 63:203 64:345 68:828 69:9967 70:3661 71:32982 72:12606 73:79234 74:103315 75:3422 76:1237 77:2594 78:141 79:729 81:482 82:638 83:517 84:350 85:21159 86:14492 87:1965 87.9:576 89:167 99.9:421 102:3092 103:3988 104:623 108:361 110.9:135 111.9:525 114:519 133:439 207:1089 218.8:201 232.8:165 234.8:150 249.89999:399
Unknown	2534	9.590567	749.2324	[56]	56	65638.04	108264	172117.2	283891.6			0.00000	0.00000	0.00000	0.00000	36:483 38:4804 39:1523 41:42608 42.1:8749 43:6668 44:1104 45:628 46:784 47:681 50:1066 51:780 52:145 53:2104 55:3118 56:65638 58.1:1397 59:2141 63.9:111 65.1:154 66:716 67:813 69:765 70:334 75:1937 76:395 77.1:208 78.8:149 80:72 81:158 83:2045 84:660 86:6246 88:253 95:633 96:790 97:1223 99:359 100:568 103:1848 104:1454 105.1:141 107.9:101 108.9:101 113:1575 114:225 117:301 128:572 133:183 133.89999:81 176.8:214 192.89999:86 207:946 208:427 209:135
Unknown	2537	9.601817	749.5416	[57.1]	57.1	764477	2260007	3104623	9178130			0.00000	0.00000	0.00000	0.00000	37:3382 39:68733 41.1:217384 42:6285 43:24209 44:4153 45:59716 46:1955 47:5477 49:937 50:3307 51:4670 52:2277 53:13472 54:5044 55:76153 56.1:63870 57.1:764477 58.1:38276 59:8344 60:3378 61:904 67:2322 68:2151 69:20575 70:2182 71:5808 72:1138 73:57172 74:204053 75:21329 76:858 82:3392 83:9446 84:8639 85:363461 86:14799 87:124980 88:9505 95:20313 96:19904 97:1100 98:991 100:3525 101:15429 102:632838 103:70685 104:4005 113:3369 115:86540 116:4380 128:1112 130.10001:3429 207:2106
Unknown	2937	11.1013	790.7474	[43]	43	85064	306558.8	309300.4	1114675			0.00000	0.00000	0.00000	0.00000	37:565 38:1528 39:9743 41:12256 42:6457 43:85064 44:3536 45:1059 46.9:183 48:173 48.9:331 50:1833 51:2761 52:685 53:3335 54:2991 55:9929 56.1:1613 57:2914 58:61628 59:10192 60:2131 61:195 61.9:90 63:454 63.9:363 65:989 66.1:332 67:3612 68:3881 69:2298 70:1379 71:17742 72:1924 73:1152 74.1:261 75:150 75.9:226 77:1709 78:1787 79:1332 80:300 81:5281 82:1303 83:1718 83.9:280 85.1:899 86:778 91:115 91.9:131 94:841 95:3068 96:8888 97:3576 98:1059 99:2818 100:239 101.1:105 102:1050 103:1898 104:6466 105:305 109:171 110:393 112:761 114:3679 115:495 124:492 206.89999:250 249.89999:92 251.8:149 281:165
Unknown	3042	11.4949	801.4593	[70.1,44]	70.1	100211	258064	694274.8	1787901			0.00000	0.00000	0.00000	0.00000	35.9:948 37:1337 38:2536 39:32466 41.1:55634 42:24560 43:55918 44:69072 45:17752 46:912 47.9:302 50:3570 51:2563 52:1536 53:7251 54:11414 55:68499 56:1709 57:52272 58:10322 59:1197 60:972 61:178 62:650 63:870 64:263 65:1518 66:1800 67:13841 68:24165 69:7521 70.1:100211 71:14708 72:11518 73:1598 73.9:200 77:2217 78:810 79.1:527 80.1:525 81:21648 82.1:262 83:4738 84.1:3992 85:3369 86:15010 87:1344 87.9:110 91:1025 92:448 93:296 94.1:438 95:5703 96:19856 97:2101 98:1327 102.1:146 102.9:126 103.9:258 104.9:174 106:303 107:154 107.9:177 109:359 109.9:439 111:102 112:1431 113:255 114.1:961 115.1:101 122.9:113 125.9:197 127.9:107 137.89999:164 234.7:106 251.89999:151
Unknown	3652	13.78162	860.1082	[106,105]	106	382162.8	1312970	1598103	5490489			0.00000	0.00000	0.00000	0.00000	36:1468 37:5075 38:10567 39:15859 41.1:933 42:3148 43:2720 45:856 48:783 49:8295 50:70653 51:122176 52:32050 53:5839 54:415 56:2454 60:793 61:5633 62:7135 63:9257 64:1372 66:596 67:845 69:583 70:545 72:739 73:9330 74:34030 75:15053 76:17653 77:345146 78:62013 79:1095 81.1:691 83:500 85:2610 86:2069 87:844 89:1619 94:527 95:1895 96:1336 97:641 98:658 102.9:432 105:364807 106:382163 107:29258 108.1:605 109:2643 110:5185 111:410 122:439
Unknown	3682	13.89407	862.9922	[106,105]	106	108800	180196.4	383428.4	635040.6			0.00000	0.00000	0.00000	0.00000	36.1:392 38:5790 42:1967 43:1486 46.9:130 47.8:299 49:660 53:4018 55:4367 56:2815 57:1389 58.1:377 59:393 64:407 67.1:974 68.1:1438 70:2551 74:7508 75:2776 76:4698 77:98081 78:5267 82.1:525 83:3099 84:317 86:823 87:192 89:831 94:1472 95:1249 96:3090 99:268 100:352 102:158 103:733 105:102376 106:108800 107:7914 108:1392 111:795 120.1:149 121.9:205 123.9:186 206.8:112
Unknown	3688	13.91657	863.5693	[51]	51	61223	246127.5	304387.9	1223694			0.00000	0.00000	0.00000	0.00000	36:381 37:6192 38:1803 39:19699 41:6892 42:4952 43:5749 44:1784 45.1:815 47.9:319 49:3980 50:38245 51:61223 52:16959 53:6644 54:5906 55:2477 56.1:4119 57.1:2390 58:120 59:148 60:1738 61:2846 62:3648 63:3042 64:617 65:1868 66:2804 67:3527 68:3554 69:5921 70:1073 71:1638 72:541 73:1239 74:2655 75:1180 76:850 78:4474 79:11360 80:5470 81:9175 82:3194 83:4073 84:1999 85:1530 86.1:178 86.9:261 87.9:86 88.9:416 90.9:319 92:111 93:429 94:1577 95:4076 95.9:1781 97:3260 98:1859 98.9:373 99.9:128 101:82 101.9:251 104:232 107:1274 108:214 109:7823 110:2309 111:156 112:921 118.9:100 120:227 120.9:108 122:163 123:3165 124.9:172 150.89999:83 190.89999:104 192.8:159 206.89999:75 208.89999:69 251.8:235 267:164 281:422
Unknown	3690	13.92407	863.7616	[110]	110	533813	2506637	1525807	7164764			0.00000	0.00000	0.00000	0.00000	36:1292 37:7434 38:16139 39:19483 40:1920 42:2643 43:28836 49:7359 50:12259 52:18169 53:232768 54:20009 65:1206 66:1248 67:4301 79:4123 80:7322 81:54682 82:3785 84:2095 90.9:654 94:1295 95:9736 96:6364 102.9:572 107.9:1436 109:475193 110:533813 111:35240 112:2512 123:2908 124:5412
Unknown	3747	14.13773	869.2417	[125.9]	125.9	69563.5	283856.8	294995.7	1203742			0.00000	0.00000	0.00000	0.00000	35.9:194 38:275 39:1223 42:2064 43:2652 44:1588 45:22326 46:9927 47:12841 48:4609 49:635 50:218 52:1531 53:13251 54:1580 59:181 59.9:197 61:4343 61.9:577 63:394 63.9:17316 65:689 66:1244 67:652 69:558 78:1270 79:13310 79.9:4216 81:6520 81.9:395 83.9:92 91:169 93:129 94:2253 95:1921 96:1222 97:478 97.8:88 98.9:84 102.9:108 108:302 109:28840 110:32029 110.9:14365 112:144 112.9:1495 119.9:140 122.9:382 124:350 125.9:69564 126.9:2997 127.9:9585 129:89 129.89999:317 206.89999:78 218.89999:72 251.8:284
Unknown	3907	14.73753	884.6251	[43]	43	103300.5	230922.9	264548.6	591384.7			0.00000	0.00000	0.00000	0.00000	38:1694 39:7619 40:1715 42:8020 43:103300 44:4984 45:750 46:816 48:274 49:139 50:1348 51.1:1020 52:738 53:1946 54:361 55:14996 56.1:2688 57.1:1413 58:1492 59.1:245 60:206 61.9:151 62.9:617 65:144 66:181 68:1739 69:2448 70:1974 71.1:32293 72:1617 73:317 74:614 75:448 76:104 77:764 78:189 79:1337 80.1:766 81:2331 82.1:333 82.9:1019 84:466 85.9:362 87:712 87.9:241 88.9:208 91:136 93.1:209 94.9:970 96:386 97:2616 98:1184 99:25400 100.1:2506 102:135 103:480 104:199 105:2398 106:2340 107:156 109:4732 110:4673 111:1114 113.9:138 120.9:334 123:613 125.9:376 133:850 138:408 140:142 142:3179 206.89999:334 251.89999:145 281:472
Unknown	3978	15.00368	891.4513	[43.1]	43.1	33171.55	39534.72	254909	303807.2			0.00000	0.00000	0.00000	0.00000	37:195 38.1:676 39:28821 40:3066 41.1:18784 42.1:5328 43.1:33172 44:1695 45:1504 46:158 47:217 48.9:233 50:1250 51:2574 53:4811 54.1:10080 55:8119 56:6889 57.1:7798 58:20459 59:3445 60:2451 61:823 63:95 64:452 65:7174 66:893 67:1235 68:1049 69:3298 70:4498 71:1713 72:619 73:1986 74:591 77:1536 78:663 79:819 80:540 82:15283 83:5096 84:1645 85:3757 86.1:635 87:1865 88:155 89:575 90:66 92.1:2559 96:861 97:648 98:1647 99.9:280 101.1:154 103:624 105:4168 106:1036 107:781 108.1:1203 109:113 110:1884 111:158 112:383 113:716 116.9:442 119:73 120.1:1806 121:1906 124.1:835 125:322 125.9:222 127.1:89 128:2092 129.10001:176 130:83 131:191 132.10001:149 132.89999:574 133.89999:391 138.10001:6872 139.10001:657 140:373 142:110 146.8:111 147.89999:64 148.8:38 150.10001:127 154:201 207:615 207.89999:60 249.8:79 281.79999:42
Unknown	3981	15.01493	891.7397	[81]	81	3022963	1.038631E+07	6711221	2.305844E+07			0.00000	0.00000	0.00000	0.00000	37:5153 38.1:7658 39:130546 41.1:102134 42:17172 43:61686 45:3329 50:27529 51:71912 52:51040 53:373747 54:58532 55:57893 56.1:5954 57:9946 58:26529 59:3925 62:6458 63:17685 64:5000 65:48884 66:37551 67:102050 68:85730 69:29456 70:14002 71:9967 73:3282 75:3144 77:56649 78:15159 79:73102 80:31438 81:3022963 82:732210 83:85326 84:9928 85:8773 87:3480 91:24982 92:15239 93:8338 94:143020 95:166719 96:60070 97:16714 103:3923 105:10523 107:28690 108:6358 109:78680 110:25834 111:6582 120.1:4729 121:3183 123:40136 124:4374 136:9652 137:7034 138.10001:528368 139.10001:52538
Unknown	4065	15.32982	899.8157	[281]	281	240195.7	888366.1	525224.9	1942550			0.00000	0.00000	0.00000	0.00000	36:327 58:1094 59.1:357 62.9:274 63.9:565 71.1:447 73:6974 75:2180 88:1136 88.9:635 94:2006 96:2854 96.9:496 101:577 102.9:2497 103.9:661 105:1662 115:634 115.9:381 118:1597 118.9:2418 121:5533 122.9:283 124:556 125:3035 125.8:585 126.1:448 133:15177 133.8:1413 139:382 142.10001:433 146.89999:1715 148.89999:406 160.8:374 162.89999:2638 163.89999:336 164.89999:1580 175.89999:552 176.89999:3752 177.89999:1072 178.89999:3482 180:331 188.89999:1463 190.89999:14099 191.89999:2337 192.89999:10847 193.89999:2089 195:578 202.89999:1405 203.8:247 205:3282 206:285 207:9878 208:2061 208.89999:407 220.89999:520 236.89999:433 248.89999:8174 249.89999:3412 250.89999:3480 253:260 265:13638 266:1832 267:2433 268:752 280.10001:286 281:240196 282:67849 283:42520 284:8705 285:2011
Unknown	4093	15.43478	902.5518	[42.1]	42.1	161595	312877.4	452326.6	875786.8			0.00000	0.00000	0.00000	0.00000	39:3823 42.1:161595 44:9053 45:2123 46:742 48:424 53:1781 54:44288 55:93805 57:11133 58.1:11084 59.1:2399 60:1586 61:442 62:426 63:491 68:6151 69.1:28354 70.1:9084 71:1534 72:212 73:325 75:658 78:533 80:1566 82:2191 86:13680 87:1063 88.1:623 91:1290 92.1:243 93:989 96:5917 103:1731 105:1264 107:343 109:6331 111:531 112:1767 113:610 114:625 115:232 117.9:230 120:608 121:3701 122:4421 123:580 128.10001:1518 129:202 133.8:191 138.10001:704 191.89999:204 249.89999:238 265:1080 266:282 283:2992
Unknown	4094	15.43853	902.6496	[82]	82	112726.1	207963.4	525342.9	969182.4			0.00000	0.00000	0.00000	0.00000	37:328 39:9998 42.1:24754 44:13976 45:1115 46:989 46.9:692 49:897 50:1060 51:2032 53:7595 54:15670 55:86502 57:8569 60:3813 63:1378 64:947 66:2686 68:4945 69:57780 70:13616 71:2441 73:902 74:1138 75:315 76.1:277 77:1948 78:1667 79:1142 80:8024 81:4802 82:112726 84.1:4519 85.1:2304 86:11556 87:4884 88.1:537 88.9:445 91:2286 93:1511 94:3661 95.1:9486 96:2012 98:1999 100:43264 101.9:253 103.9:219 105:1154 107.1:899 109:3125 111:6021 112:4408 113:1417 113.9:406 116:138 119:403 121:5862 122:7256 123:1906 124:541 124.9:317 125.9:411 133.7:115 134.89999:342 136.10001:678 138.10001:844 140:200 162.89999:115 190.8:230 192.89999:173 193.89999:151 203:134 204.8:255 218.89999:137 248.89999:347 251:266 265:1365 284:408
Unknown	4096	15.44603	902.8454	[43.1]	43.1	534982.4	1600282	4947354	1.479892E+07			0.00000	0.00000	0.00000	0.00000	37:2303 38:5795 39:164320 40:11307 41.1:509029 42:44080 43.1:534982 44:378039 45:106176 46:1325 50:5744 51:13449 52:7059 53:35627 54:47229 55:220778 56.1:457288 57:455631 58:40168 59:9195 60:18251 61:1743 62:1607 63:2356 65:7538 66:31355 67:133283 68:167544 69.1:156470 70.1:37127 71:84093 72:63598 73:15836 74:2132 77:4211 79:19551 80:7016 81:190839 82.1:123520 83:21225 84.1:421324 85.1:164316 86.1:17669 87:3931 95:37174 96:4503 97.1:1344 98:3388 99:25266 100:22798 101:4620 103:1944 104:738 109:4177 110.1:67463 111:5116 113:1527 122:4826 123:1095 126.1:716 127:1386 128.10001:1098 136.10001:623 207:1288 251.89999:635 265:621 283:1031
Unknown	4106	15.48352	903.8235	[56]	56	65996.41	100184.3	831826.6	1262735			0.00000	0.00000	0.00000	0.00000	36.9:470 38:102 39:23650 40:3349 41:77573 42:28268 43:49945 44:46126 45:18022 46:953 47:401 47.8:177 49:199 50:311 51:1622 52:990 53:5344 54:9589 55:75902 56:65996 57:61525 58:5919 59:4251 60:19239 61:2615 62:798 63:405 63.9:195 65:1626 66:3587 67:20318 68.1:12969 69:37835 70:8702 71:12454 72:1842 73:13854 74:1758 75.9:101 78:123 79.1:2382 80:778 81:22772 82:37909 83:5588 84.1:57841 85:23898 86:6585 87:4248 89:489 91:378 93:740 95:10163 96:1968 97:1312 98:2248 99:1233 100:16204 101.1:306 102.1:115 103:1541 105:200 106:474 110:4418 111:1115 112:1542 112.9:105 113.9:306 115.9:111 120:296 123:380 124:585 126:89 128.10001:157 129.10001:99 130:228 132:154 132.89999:470 135.89999:172 139:270 141.10001:140 176.8:128 191:87 192.89999:311 202.89999:164 234.8:212 248.89999:184 249.89999:276 251.89999:232 266.79999:117 283.89999:241
Unknown	4142	15.61847	907.3452	[60]	60	119718.7	757596.1	411225.9	2602293			0.00000	0.00000	0.00000	0.00000	37:149 38:942 40:922 41.1:51946 42:10760 43:25618 45:10344 46:1658 47:442 50:641 51:697 52:707 55:3859 56:14698 58:3551 59:3904 60:119719 61:12786 61.9:180 63:597 70:3715 71:5435 73:63263 74:7887 75:1349 76:185 78:453 82:3449 83:528 84:1671 85:4471 87:18901 88:1313 89:267 91.1:421 93.1:1255 94:322 97:6734 98:1077 103:2249 104:328 105:155 106:619 107:457 108:2714 109:5160 110:1726 111:703 112:679 112.9:166 113.9:270 119:419 121.1:126 124:1307 125:132 126:1688 127.1:200 127.9:162 133:862 139:211 190.8:263 192.89999:445 216.89999:153 234.8:299 235.8:183 248.89999:144 249.89999:124 265.89999:232 283.89999:433
Unknown	4241	15.98958	917.0298	[95]	95	189028	1850294	656058	6421802			0.00000	0.00000	0.00000	0.00000	36:1271 37:8789 38:16411 39:44667 40:11430 41.1:4794 42:6464 43:14265 44:5919 45:6762 46:1374 48:213 49:1392 50:3023 51:2725 52:6022 53:3427 54:2156 55:3179 56:193 58:3626 59:15079 60:8024 61:5987 62:1310 63:1706 64:3978 65:4117 66:81757 67:9169 68:1951 69:2221 70:1916 71:4306 72:5839 73:6805 74:1152 75:284 76:208 79.1:721 82:2448 83:1116 84:2360 86:284 87:999 91.9:276 92.9:571 94:114326 95:189028 96:12568 96.9:945 98:258 99:2327 100:563 102:277 103:578 104:1022 105.1:546 105.9:425 109:757 110:2651 112:5236 114.1:284 116.9:383 119:2040 120:4337 121:483 137.89999:220 142.10001:576 234.8:288 251.89999:597 280.89999:414
Unknown	4365	16.45443	929.1606	[57.1]	57.1	23969	53688.97	117381.3	262926.3			0.00000	0.00000	0.00000	0.00000	37.1:388 38:1356 39:4205 41:17510 42:2355 43:7684 44:455 48.9:334 50:360 51.1:2038 52:1097 53:1678 54:2003 56:472 57.1:23969 58:2151 59:1364 62:449 63:47 64:92 65:267 66:1316 67:894 68:3015 69:6074 70:9842 73:146 74:123 75:162 76:46 77:773 79:2132 80:780 82.1:1725 83.1:237 84.1:1601 85:1173 86:477 87:398 88.1:119 92:276 93:1734 94:1515 95:688 97:1050 98:525 100.1:114 101:150 102.9:369 105:491 105.9:370 107:333 109:540 110:261 110.9:716 112.1:2699 113.9:54 116.9:262 118.1:90 119.9:196 121:705 123:368 124:512 125.2:107 127:90 128.2:64 128.89999:70 129.8:52 131.10001:76 132:48 132.89999:317 134.8:49 136.10001:296 137:100 141.10001:97 187:38 202.7:48 206.89999:49 219.89999:60 251.89999:489
Unknown	4389	16.5444	931.5084	[67]	67	32539.5	69873.41	120443.5	258633.3			0.00000	0.00000	0.00000	0.00000	35.9:437 38:925 39:6254 40:1840 41:13188 42.1:1926 44:1048 45.9:182 46.9:113 50:1437 52:1865 53:3166 54:415 55:3682 56.1:3767 57:2949 58:895 60:800 61:422 62:273 63:1069 64:610 65:3899 67:32540 68:1731 69:2079 73:612 74:1172 76:214 79:4207 80:1075 81:3817 82:1183 84:383 87:43 89:126 90.1:61 92.1:605 93:528 93.9:2255 96:2100 97.1:1876 98:569 100:76 102.9:262 105:681 106.1:2212 107:1289 108.1:377 111:827 112.1:106 115:254 117:371 118:127 119:260 121:391 122.1:206 123:1838 125.1:1481 125.9:386 126.9:141 128:38 136:82 141.10001:45 147.10001:50 216.8:191 219:78 233.8:92 249.7:114 280.89999:46
Unknown	4520	17.03547	944.3232	[91]	91	1959406	8536999	4268737	1.85986E+07			0.00000	0.00000	0.00000	0.00000	37:8988 38:27676 39:134142 40:2485 41:20163 44:9811 45:5758 49:7611 50:58842 51:91236 52:21473 53:12159 54:2323 55.1:9554 56:6325 60:4809 61:21305 62:49647 63:121865 64:29855 65:330684 66:20816 67:5277 69:3201 73:5047 74:23505 75:13742 76:9643 77:35274 78:6931 79:4546 81:2788 82:2926 83:3065 84:3138 86:12207 87:10248 89:93932 90:37974 91:1959406 92:460166 93:30187 94:2493 95:5248 102:2672 103:2937 105:21209 106:8872 107:2123 108:3911 109:3942 118:4060 120:414238 121:41472 122:6698
