Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2365	8.957067	731.8238	[96,95]	96	742342.7	4393203	1989227	1.17723E+07			0.00000	0.00000	0.00000	0.00000	36:9289 37:56668 38:91614 39.1:110784 40:20523 41.1:4922 42:18950 43.1:8252 45:1559 48:3013 49:11904 50:19620 51:18196 52:4423 53:13510 56:1672 57.1:819 60:2260 61:1507 65:1186 66:9372 67:49777 68:11723 69:4232 70:942 82:5250 83:836 95:712675 96:742343 97:42724 207:2087
Unknown	2535	9.59435	749.3364	[57.1]	57.1	265946	818429.3	1043404	3211000			0.00000	0.00000	0.00000	0.00000	37:1154 38:2798 39:17692 41.1:88605 42.1:5884 43.1:7211 44:1998 45:18163 47:1897 49:276 50.1:886 51:1809 52:829 53:4526 54:2310 55.1:7204 56.1:42026 57.1:265946 58.1:13700 59:2351 60:275 69:8232 69.9:304 71.1:274 72:866 73:19384 74:71365 75:7781 75.9:280 82:1271 83.1:1500 84:3596 85:108547 86:4444 87:42793 88:3051 94:532 95:6834 96:7002 97:540 97.9:268 99:476 99.9:283 101:4685 102:211174 103:13545 104:1339 113:1949 115:22776 116:1945 128.10001:524 130.10001:1990 207:2504 208:733
Unknown	3649	13.77038	859.82	[106,105,77]	106	429468.5	1475757	1824560	6269627			0.00000	0.00000	0.00000	0.00000	36:1317 37:7611 38:8808 39:19786 41.1:2765 43:3869 48:998 49:10996 50:83652 51:145284 52:37710 53:5738 56.1:2491 57.1:1161 60:1983 61:6545 62:8249 63:10498 64:1329 68:795 69:1544 73:10735 74:39103 75:18170 76:21112 77:398951 78:73484 79:3416 80:562 85:2350 85.9:620 87:684 89:1305 94:1921 96:960 100:532 103:509 104:1036 105:412084 106:429468 107:32793 108:2041 109:2858 110:1801 122:494
Unknown	3688	13.91658	863.5698	[110]	110	256733	1135171	808696.4	3575732			0.00000	0.00000	0.00000	0.00000	36:1341 37:4664 38:7551 39:17260 40:396 41.1:361 42:3482 43:19719 44:1487 45:892 46:470 47.9:277 49:2633 50:17606 51:15625 52:12487 53:116452 54.1:6056 55:2155 56:393 57.1:1447 58:499 60:487 61:1224 62:684 63:915 64:1045 65:627 66:1209 67:1379 68:1440 69:1425 70:976 71.1:452 75.9:299 79:6214 80:4132 81:27981 82:2251 83:292 84:815 86:348 94:993 95:5506 96:2370 97:1276 103:387 107.9:405 109:228008 110:256733 111:18023 112:2119 123:878 124:1956 266.89999:257
Unknown	3978	15.00372	891.4521	[81]	81	374801.8	1239966	802633.9	2655374			0.00000	0.00000	0.00000	0.00000	37:1075 38.1:667 39:18158 40:1021 41.1:15700 43:12007 44:712 45:1754 48:390 50:3479 51:8237 52:5512 53.1:4644 54:6683 55.1:2527 57:4725 58:8756 59.1:457 61:451 62:550 63:2945 63.9:493 65:6215 66:5255 67:11251 68:11254 69:4107 70:1420 71:1940 74:415 75:900 77:9383 78:2541 79:9195 80:4295 81:374802 82:91092 83:11632 84:1774 85.1:1359 87:2427 91:4671 92:1835 93:1409 94:19593 95:20871 96.1:2785 97:1999 98:1235 103:734 105:1844 107:5950 108:1514 109:9717 110:3475 111:1998 112:394 117:431 119:491 120.1:578 121:518 123:4678 136:2777 137.10001:467 138.10001:48797 139.10001:5293 251.8:376
Unknown	4063	15.32235	899.6243	[281]	281	482262.9	1520711	1066965	3364441			0.00000	0.00000	0.00000	0.00000	38.1:765 41:12455 43:546 45:7682 59:2564 64.9:587 72:637 73:19139 74:2600 75:4012 77.1:661 84:2577 85:2151 88:601 88.9:545 91:503 96:1503 98:1252 102.9:5749 103.9:1381 104.9:1254 115:863 116.9:1359 118:2281 118.9:1708 119.9:569 125.1:1681 133:36267 134.89999:2400 146.89999:3664 147.89999:532 148.89999:1607 160.89999:1512 162.89999:5074 163.89999:508 164.89999:3813 165.89999:499 174.89999:572 175.89999:1209 176.89999:10033 177.89999:2613 179:1449 179.89999:1325 180.89999:488 188.89999:1834 190.89999:20121 191.89999:3553 193:19532 193.89999:4188 195:1539 203:3209 203.89999:507 205:3874 205.89999:1520 207:24271 208:4391 209:2434 218.89999:652 220.89999:958 234.89999:3409 235.89999:840 248.89999:25396 249.89999:6773 251:2322 251.89999:3606 252.89999:1462 265:28934 266:7870 267:5722 268:1146 268.89999:596 281:482263 282:134543 283:83785 284:16940 285:4998
Unknown	4088	15.41607	902.0634	[55]	55	88555.7	90105.45	296182.8	301366.1			0.00000	0.00000	0.00000	0.00000	37:94 38:3414 39:29516 40:287 42.1:24556 45:452 46:425 47:432 50:707 51:966 52:2172 53:9952 54.1:11474 55:88556 58:5916 59:1654 60:13224 63:616 64:809 65:298 67:11245 71.1:7183 72.1:3358 73:7196 74:1633 75:1142 76:173 77:447 81:9690 83:5831 87:2245 89:236 91.9:190 93:278 94:527 97:781 98:409 99.1:2894 100.1:3351 103:314 104.1:176 107:735 109:616 111:3345 112:3488 113:379 114:490 117:284 117.9:275 119:466 119.9:185 121:5116 122:19015 123:2169 125.1:345 126:503 127.1:404 129:154 134.2:145 134.89999:114 136:566 146.89999:89 191:215 203:129 234.8:248 248.89999:160 249.8:165 250.8:201 265.89999:129 284.89999:157
Unknown	4091	15.42732	902.3569	[57]	57	94278.36	103999.6	518821.7	572318.8			0.00000	0.00000	0.00000	0.00000	36.1:246 37:181 38:1791 39.1:31120 40:2966 41.1:8842 42.1:16870 43.1:878 44:18068 45:5662 47.1:208 47.9:200 51:1275 52:2146 53:1692 54.1:7580 55.1:76570 56.1:21459 57:94278 59:1425 60:7516 61:2032 62:154 63.9:631 66:1347 67:20595 68:5602 69.1:35664 71:6821 73:3041 74:1100 74.9:418 78:788 81.1:8675 82.1:43861 84.1:6211 85.1:8902 86:2253 87:1165 88:704 89:218 91.9:231 95.1:13312 97.1:979 99.1:2505 100:21472 101.1:185 102.9:394 106:273 107:403 108:468 109:202 110.1:9004 113.1:238 115.9:347 119.1:247 120:166 121:5182 122:6714 123:797 131.10001:106 138:229 140.10001:168 162.89999:103 176.8:170 178.89999:303 190.89999:394 191.8:199 192.89999:640 204.89999:213 208.10001:120 232.8:119 249:206 249.89999:418 266.89999:195
Unknown	4094	15.43855	902.6501	[43.1]	43.1	431598	1498446	3395435	1.178846E+07			0.00000	0.00000	0.00000	0.00000	37:1593 38.1:3585 39:101495 40:6861 41.1:355265 42.1:191480 43.1:431598 44:281200 45:76081 46:3788 50:6627 51:10873 52:4995 53:26840 54:26414 55.1:203004 56.1:298050 57.1:138547 58:16726 59.1:1395 60:13150 62:2191 63:3042 65:6727 66:22793 67:82120 68:41269 69.1:123902 70.1:23710 71:59369 72.1:23659 73:11752 74:1149 77:5502 79:11457 80:3203 81:111954 82.1:71462 83:9524 84.1:304123 85.1:96250 86.1:12290 87:3710 91:2617 93.1:1528 95.1:27155 96:5470 97:5233 98:3953 99.1:6146 100:34033 101:1668 106:660 109.1:956 110.1:31733 111:5006 111.9:687 113.1:825 120:447 122:23973 123:1453 124:443 126:1155 128.10001:1202 133.8:444 192.89999:990 265:523
Unknown	4096	15.44605	902.8458	[68.1]	68.1	15236.96	28971.16	400956.1	762367.4			0.00000	0.00000	0.00000	0.00000	36:702 39:94606 41.1:6870 43.1:3429 44:13776 45:1691 46.9:172 47.9:239 48.9:287 53.1:13626 54:14137 56.1:10911 58.1:7460 61:394 62:258 64:689 65:104 66:935 68.1:15237 69.1:37570 70.1:4189 71:11696 76.1:144 78:132 79:4165 80:1498 82.1:32426 84.1:25844 85.1:8453 86.1:3078 88:391 91:304 93.1:297 94:456 95:40446 96:99 98:3796 99:5854 100:8273 101.9:258 102.9:412 103.9:266 105:180 110.1:10054 111:5638 111.9:1640 113:1601 116:165 116.9:396 118:295 119.1:216 120:169 127:471 128.10001:431 133:111 134.10001:127 135.89999:277 146.89999:153 177:132 190.89999:424 192:165 192.89999:785 207:360 207.8:127 250.89999:205 285:203
Unknown	4197	15.82467	912.7262	[95]	95	72125.5	483838.3	269419.3	1807341			0.00000	0.00000	0.00000	0.00000	36:646 37.1:545 38:6907 39:19856 40:5926 42:3259 43:6114 44:4829 46:992 47:322 47.9:106 49:593 50:975 51:1661 52:1398 53:2589 54:757 55:6280 56:4677 57.1:1321 60:8051 61:6136 62.1:261 63:700 64:1276 65:1777 66:33559 67:5076 68.1:1014 69:673 70:107 71:498 73:2281 73.9:521 75.1:97 75.9:203 78:79 80:79 83:131 85:150 87:939 88.9:111 91:992 91.9:401 93:102 94:43645 95:72126 96:5100 97:1391 100:81 101:226 101.9:94 104.9:337 106:482 109:496 110:438 111:115 112:2596 112.9:141 114.1:276 116:147 116.9:123 120:172 121:816 122:303 126.1:76 133:115 190.8:147 202.7:113 207:171 216.89999:87 219.8:94 232.8:74 248.8:101 249.8:337 250.89999:101 251.89999:373 264.89999:135 281:2065 282:163 283:396
Unknown	4517	17.02425	944.0306	[91]	91	1346756	5416100	2962407	1.191358E+07			0.00000	0.00000	0.00000	0.00000	37:7803 38:14616 39:88739 40:1512 41.1:20152 42.1:3116 43:7867 44:5432 49:5549 50:43164 51:66535 52:13980 53:4822 54:1909 55:5705 56:2378 60:3296 61:14666 62:35901 63:87860 64:21539 65:236966 66.1:4673 67:1464 71:1855 73:5051 74:16387 75:9799 76:5756 77:28378 78:7661 84:2875 85:7357 86:8726 87:5587 89:66319 90:27108 91:1346756 92:318851 93:20414 94:2346 95:2282 97:1557 103:1919 104:1592 105:20517 106:8934 107:2099 108:2158 109:1533 110:1531 118:3552 120:277893 121:28484 122:5562 124:1438
Unknown	4735	17.84147	965.3566	[94]	94	89764.72	565265.4	301436.6	1898204			0.00000	0.00000	0.00000	0.00000	36:652 38:5090 39.1:6426 40:3568 41:5692 43:10985 46:555 49:333 50:2817 51:3765 52.1:639 53:3604 57.1:3580 60:425 61:123 62:681 63:1342 64:2189 65:1590 66:42008 73:106 73.9:229 75:442 75.9:226 77:4284 78:764 79:674 80.1:144 84.1:835 92:372 93.1:382 94:89765 95:16099 99:1615 105:3782 106:413 106.9:278 108:2702 109:71383 110:5250 111:154 111.9:580 115:215 120.9:331 122.1:101 123.1:223 126:445 127:463 136:111 138:1541 139:106 140:112 153.10001:137 234.89999:118
Unknown	4768	17.96518	968.5851	[57]	57	44593.73	57835.46	331447	429867.4			0.00000	0.00000	0.00000	0.00000	35.9:85 37:678 38:1423 39:15667 40:2303 41.1:19268 42.1:11310 43:4148 44:13660 45:3983 47.9:45 48.9:350 53:300 54:4960 55:8902 56.1:21658 57:44594 58:4523 59:809 60:324 61:384 62:642 63:833 64:375 65:3315 66:4211 67:10451 68.1:18733 69.1:18701 70.1:1862 71:3657 72:899 73:1512 73.9:349 79:2816 80:3019 81:11660 82:3304 83.1:6425 84.1:169 85:3449 86:1612 87:174 87.9:83 89:1035 89.9:273 91:7336 92:1196 93:1000 95:7808 96:1217 97:1927 98.1:2075 99.1:1094 100.1:640 102:47 103.9:95 106.1:279 107:799 108:902 109:16411 110.1:9429 111:602 111.9:560 113:358 114:2217 115:264 116.9:62 118.1:107 119:5216 120:820 121:503 122:86 123:99 124:2916 125:544 126:2043 127:397 128:1448 129:237 132.8:117 136.10001:187 140:165 140.89999:46 206.89999:235 218.89999:50 249.8:279 251.89999:522
Unknown	4795	18.06638	971.226	[56.1]	56.1	474984.5	1761882	3444886	1.277828E+07			0.00000	0.00000	0.00000	0.00000	38:2121 39:57126 40:6661 41.1:334572 42.1:202471 43.1:280598 44:24129 45.1:4985 46:1110 50:934 51.1:584 52:1515 53:22552 54:19151 55.1:420361 56.1:474984 57.1:179177 58.1:5881 60:792 62:1240 65:2380 67:20011 68.1:62209 69.1:338877 70.1:329925 71.1:52989 72.1:2367 73:7635 77:6976 79:5093 81:1579 82:24271 83.1:219462 84.1:255890 85.1:21063 87:948 92.1:488 95:2237 97.1:18434 100.1:1321 108:481 110:768 111:1669 112.1:14408 113.1:896 119:2400 121:892 122:579 124.1:906 126:1152
Unknown	4987	18.78613	990.0087	[109]	109	83647.5	354280.5	326528	1382976			0.00000	0.00000	0.00000	0.00000	37.1:286 38:2051 39:6696 40:1238 41:1841 42.1:2558 44:797 45:1040 46:596 49:556 50.1:1073 51:7143 52:7422 53:11970 54:2504 55:7634 57:1772 60:824 61:1516 62:2485 63:5279 64:2643 65:5312 66:1628 68:822 69:1502 70:1116 71.1:164 72:250 74:765 75:228 76.1:147 77:3416 78:215 79:1537 80:2920 81:49645 82:2046 83:401 84:714 85:1521 85.9:406 91:886 92:605 93.9:250 95:3297 96:567 97:446 98:465 106:139 107:614 108:1922 109:83648 110:6840 111:950 113:266 113.9:109 115:306 118.1:99 119.9:294 121:2183 122:270 123:896 124:67722 125:5313 127.9:103 132.10001:538 133:150 134:275 135:644 136:217 138.89999:135 206.89999:124 232.8:128 234.8:103 235.8:190
Unknown	5122	19.29222	1003.362	[68]	68	210763.2	326731.3	600449.1	930833.9			0.00000	0.00000	0.00000	0.00000	38:1850 39:63418 45:51522 54:55072 68:210763 71:53173 73:275 74:230 77.1:4191 82:80588 83:20747 84:7888 86:10226 91:1331 92.1:464 100:4267 103:372 105:2498 106:720 107:1617 109:19046 110:1137 112:1156 115.9:364 121:223 122.1:1020 125:607 130.89999:215 132:482 133:283 134.10001:398 136:223 140:400 142:686 251.8:221
Unknown	5126	19.3072	1003.771	[81]	81	271738.8	483324	709903.8	1262660			0.00000	0.00000	0.00000	0.00000	37:979 38.1:4741 39:158728 53.1:16267 66:5505 67:45502 71:84833 72:55865 73.1:1815 74:724 79.1:8703 81:271739 84.1:893 85.1:6468 86:8688 89:357 91:2772 93:4870 94:3967 101:468 102.9:284 105:1662 106.1:663 107:702 110:3189 111:2860 112:1043 115:3911 120.9:442 123:1224 125.1:2287 127:1671 132:378 134:437 138:319 142:1184 207:335
Unknown	5129	19.31845	1004.078	[67]	67	217772.7	496173.3	602714.3	1373225			0.00000	0.00000	0.00000	0.00000	36:623 37.1:334 38:8628 41.1:7495 42.1:2355 43.1:2871 44:25743 46:7616 47.9:351 53:17496 54.1:10861 55.1:15213 56.1:18107 60.9:455 62:2113 64:320 65:10230 66.1:25200 67:217773 68.1:7561 69.1:8637 70.1:8682 71.1:6050 74.1:899 74.9:406 76:469 77:7498 78:2316 79:27210 80.1:8150 81.1:9562 84:6117 86.1:23273 87.1:2171 88:395 90:286 93:2358 94.1:11123 95.1:42510 96.1:12085 97.1:3481 98.1:7627 101.1:241 102:223 103:914 104:591 105:774 108:316 109.1:5167 112:2489 114.1:4919 119.9:679 121:508 122:1099 124.1:2530 125:2851 126.1:388 128:476 131:299 131.89999:307 133:476 134:385 137.89999:459 140:683 142.10001:960 251.8:417
Unknown	5133	19.33345	1004.487	[44]	44	844000.5	2524199	1248539	3734074			0.00000	0.00000	0.00000	0.00000	38:5446 39.1:32768 40:6218 41.1:9643 42.1:13522 43.1:19084 44:844000 45.1:21123 46.1:1421 50:6794 51:8263 52:10328 53:69449 54.1:4556 58.1:10956 62.1:1082 63:2451 66:30976 72.1:4469 73:2030 74.1:1375 79:4637 80:5006 84.1:4122 85:31752 86.1:41468 87:2606 92:919 93.1:15751 105:2268 107.1:1489 110.1:1152 112.1:1733 113.1:17908 142.10001:3408
Unknown	5146	19.38218	1005.817	[57.1]	57.1	3305967	1.664237E+07	2.702959E+07	1.36068E+08			0.00000	0.00000	0.00000	0.00000	38.1:24635 39.1:679290 40:44432 41.1:2169534 42.1:651342 43.1:1764460 44.1:1396978 45.1:403096 50:12681 51.1:12317 52:8355 53.1:198297 54.1:441419 55.1:1689102 56.1:1939008 57.1:3305967 58.1:228112 59:8370 60:15326 62:4714 63:7087 65:17063 66.1:53950 67.1:759564 68.1:1063711 69.1:1167267 70.1:1341832 71.1:574257 72.1:269344 73.1:17480 77:25180 78:4044 79:16948 80.1:27569 81.1:896931 82.1:1142224 83.1:378534 84.1:48658 85.1:92342 86.1:78318 87.1:3698 91:6203 93.1:27167 94.1:22970 95.1:860925 96.1:781394 97.1:87067 98.1:1330386 99.1:237141 100.1:26079 101:4494 109.1:96529 110.1:6468 111.1:7504 113.1:21646 114.1:304748 115.1:23916 123.1:5896 124.1:117583 125.1:12535 127.1:3389 129:15889 141.10001:3826 142.10001:5143
Unknown	5152	19.40467	1006.43	[44]	44	21377.36	45527.81	850581.1	1811501			0.00000	0.00000	0.00000	0.00000	35.9:863 37:2291 38.1:5659 41.1:17763 43.1:12233 44:21377 45:36139 46.1:4709 47.1:659 48.1:247 49:546 50.1:2563 51:808 53.1:2426 54:32191 55.1:30245 56.1:2615 57.1:14718 59:2175 60:5065 61:942 62:962 64:978 65:24730 66:27123 67:119437 68.1:2925 69.1:9299 70.1:28586 71.1:31347 74.1:719 75.9:226 77:591 79:6594 81.1:65540 82.1:38919 83.1:10300 84.1:1457 85:39592 86:6709 88.1:377 89:427 92:613 93:4861 95.1:52497 96.1:33820 97.1:2483 98.1:55612 99.1:5341 100.1:1776 101:2498 101.8:179 103:248 104:626 105.1:1040 106:366 110:4888 111.1:5039 112:1153 113.1:3879 114.1:19135 115.1:1802 117.1:185 118:129 119.1:190 120:405 121:1183 122.1:1744 123.1:3432 124.1:16643 125.1:1273 126:324 127:907 128:218 129:5623 129.89999:343 134.89999:206 136:253 138:677 139.89999:371 141:829 142:1408 143:157 145.8:127 207:419 207.89999:167 218.8:170 232.89999:194 234.89999:613 251.8:332
Unknown	5154	19.41217	1006.635	[81]	81	124334	263606	1247938	2645808			0.00000	0.00000	0.00000	0.00000	38:3703 39:66892 40:8043 42.1:9195 43.1:30812 44:361815 45:72371 46:3144 47:505 51:1449 52:3504 53.1:3447 54:86327 58:20626 59:4777 67:119917 68:117876 71:36053 72:29463 73:6292 75:759 77:1607 78:670 80:2896 81:124334 84.1:3213 85:30480 86:17197 87:2834 91:2935 92:565 93:1020 95:42054 100:2829 105:2143 108:576 109:7463 111:2122 113:1950 115:2041 118:426 123:1731 125:1302 126:424 134:981 136.10001:823 136.89999:414 140.10001:1173 141:738 251.89999:573
Unknown	5159	19.43092	1007.146	[109]	109	103584.3	374699.2	400308.3	1448050			0.00000	0.00000	0.00000	0.00000	35.9:238 38:2764 42:24802 43:51142 46.9:336 53:18891 55:69362 60.9:189 61.9:777 71:1943 78:461 79:7059 81:13373 82:35162 87.9:312 91:1205 95:17548 96:12863 97:1752 99:6334 106:420 109:103584 110.1:3652 115:571 116.9:214 120:607 121:858 122:605 124:19758 125:1264 125.9:373 128.10001:131 132.89999:127 135:314 137:497 139:160
Unknown	5396	20.31935	1031.387	[43]	43	68651	229571.4	267621.4	894935.5			0.00000	0.00000	0.00000	0.00000	36:415 37:464 38:371 39:6557 40:1591 41:8048 42:458 43:68651 44:1785 45:485 46:194 47.1:178 47.8:76 49:72 50:809 51.1:670 52:1112 53:4646 54:1113 55:12814 56:2061 57.1:13278 58:16929 59:2764 60:90 60.9:194 63:523 64:603 65:570 66.1:757 67:4991 68:3260 69:8088 70:3102 71:17476 72:2530 73.1:167 75.9:141 77:1279 78:132 79:2444 80:1635 81:5716 82:2016 83:5100 84:1340 85.1:1611 86.1:231 86.9:279 88:102 89:100 91:1094 92:286 93:1342 94:687 95:5244 96:1415 97.1:361 98.1:15061 99.1:5166 100:118 101:83 103.9:69 105:503 106:548 107:1076 108:2482 109:7883 110:564 110.9:571 112.1:1123 113:2585 114:543 114.9:233 117:119 119:356 119.9:209 120.9:319 121.9:277 123:1518 124:1075 125.1:154 126.9:203 128:89 130.89999:132 131.8:146 136:161 137:154 138:451 139:277 140.89999:187 154:854 156.10001:883 164:78 166:87 207:69 234.8:153
Unknown	5545	20.87792	1046.628	[43]	43	164981.1	1248808	675276.6	5111437			0.00000	0.00000	0.00000	0.00000	36:221 37:608 38:229 39:10021 40:1569 41.1:24404 42.1:5478 43:164981 46:219 48.9:441 50:2537 51:5482 52:2302 53:13327 54:4275 55:52144 56:2213 57:3310 58:10389 59:1022 61:1085 61.9:455 63:1952 64:969 65:5345 66:2748 67:12131 69:36777 70:7330 71:8282 75:537 77:5780 78:1515 79:7680 80:1564 81:12413 82:4103 83:14377 84:9125 85:1626 86:836 91:3788 92:1318 93.1:1972 94:1383 95:11136 96:1214 97:68105 98:7238 99:1596 99.9:339 102.9:615 105:951 106:2353 107:4556 108.1:676 109.1:1611 110:7264 111:41519 112:33929 113.1:916 115:2595 116.1:202 117:255 119:1052 120:523 121:2656 121.9:168 123:2055 124:1508 125:8085 126:2119 126.9:652 133:205 135.10001:376 136:2466 137:3331 138:2796 139:2688 139.89999:873 143:292 144.89999:536 145.89999:313 152.10001:439 154.10001:1696 155:246 216.8:367 235.8:207
