Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2051	7.7798	699.3093	[41.1]	41.1	53722.84	59558.7	121666	134882.4			0.00000	0.00000	0.00000	0.00000	35.9:317 38:795 41.1:53723 43:18075 44:623 46:100 46.9:108 49.1:129 50.1:144 51.1:1045 52:648 53:3424 54.1:1583 57:5522 58:936 59:253 60:77 61:132 61.9:341 63.1:307 65:221 68:1126 69:637 70:3212 71.1:6807 73.1:503 73.9:96 74.9:203 77:109 78.1:359 79:516 82.1:2949 83:2407 84:1050 85.1:7296 86:716 91:322 92.1:190 94:79 96:312 97:113 98.1:358 99:166 100:713 110.1:70 112:293 114.1:2210 115.3:61 206.89999:122 207.89999:61
Unknown	2055	7.794783	699.8483	[44,56.1]	44	169581	462208.5	1154252	3146019			0.00000	0.00000	0.00000	0.00000	37:1644 38:4152 39:52875 41:138691 42:17407 43.1:109911 44:169581 45:36130 46:1631 48.9:420 50:4073 51:3717 52:1796 53:7386 54.1:1584 55:50960 56.1:204006 57:135975 58:23750 59:1206 62:780 62.9:622 63.9:1410 65:1698 65.9:276 67:24856 68:1817 69:6401 70:2190 71:24723 72:58736 73:2496 74.1:205 77:1030 79:2453 80.1:237 81:4937 82.1:37885 83.1:3503 84:1290 85.1:1000 90.9:251 94:338 96.1:517 97:937 98:3185 99:1014 100.1:1025 114.1:220
Unknown	2061	7.817283	700.5024	[41.1]	41.1	57503.78	67411.29	107708.1	126265.5			0.00000	0.00000	0.00000	0.00000	37:423 39:8923 41.1:57504 42.1:1552 44:5516 45:607 46:301 49.1:244 51:494 52.1:411 53:380 55.1:8888 57:3008 59:399 61.9:134 63.9:476 65:305 67.1:1079 69.1:988 71:2369 72:2855 74.8:70 77.1:228 78:134 80:407 81:2641 82:5904 91:139 94:176 95.9:294 97:146 99.9:137 109.9:167 114.2:75
Unknown	2268	8.593266	721.8265	[207]	207	98031.22	521523.6	170632.3	907759.8			0.00000	0.00000	0.00000	0.00000	36:228 39:215 43.1:2718 44:322 45:302 45.9:132 50.9:99 58:728 59.1:271 60.9:320 64:336 69:743 69.9:267 71:1720 74.9:319 79:172 82.1:226 85:209 85.9:258 86.9:424 89:652 91.1:118 94.9:146 96:7576 98:174 103:374 104:105 114.9:532 117:125 119:979 120:175 120.8:114 131.89999:179 132.89999:1051 134:211 134.89999:221 146.89999:900 147.8:165 148.8:261 160.8:290 161.89999:196 163:621 163.89999:100 165:212 175.8:192 176.89999:2682 177.89999:393 178.89999:443 188.89999:245 190.89999:5854 192:494 193:1088 193.89999:399 207:98031 208:19969 209:12228 210:1712 211:129
Unknown	2351	8.9044	730.3765	[74]	74	74892.48	376573.1	455673.9	2291212			0.00000	0.00000	0.00000	0.00000	35.9:142 37.1:1278 39:2338 41:5361 42:28229 43:74938 44:10824 45:23485 46:2688 47:427 47.9:777 49:239 51:942 53:1016 55:55403 56:2872 58:11290 59:12724 60:3066 61:3078 61.9:81 63:384 63.9:173 65:946 66:613 68:2157 71:16116 72:2281 73:62300 74:74892 76:704 77:2639 77.9:338 79:2735 80:385 81:843 82:292 83.9:313 85:16781 86:11056 87:1950 91:174 91.9:101 93:1363 97:682 100.9:99 102.1:170 103:2058 103.9:291 107:3238 108:6450 108.9:265 118.8:166 162.8:87 177:151 208:300 209:415 210:141
Unknown	2364	8.953134	731.7157	[42]	42	9829.749	28227.7	129394	371575.6			0.00000	0.00000	0.00000	0.00000	37:4240 38:3568 39:3595 40:19264 41:18555 42:9830 45:60 47.1:194 47.9:1512 49:278 51:1505 52:2801 53:4728 56:827 60:3679 61:374 61.9:34 63:152 64:1024 65:1678 66:632 67:11600 68:2681 69:3264 70:246 71:2165 75:1490 76.9:968 78:67 80:272 80.9:437 82:1024 83:744 83.9:426 86.9:261 87.9:116 88.9:97 90.9:271 92.1:96 92.9:714 96:16134 98:3127 99:349 100:114 101.1:116 102:375 103:1699 103.9:171 104.9:140 130.89999:327 132.10001:30 132.89999:714 134.10001:70 146.89999:37 149:26 160.89999:42 162.8:90 164.8:61 176.89999:135 206.10001:25 209.8:75 252:25
Unknown	2366	8.960633	731.9218	[96,95]	96	1284249	8121860	3581381	2.26494E+07			0.00000	0.00000	0.00000	0.00000	36:14104 37:81613 38:134163 39:428241 40:21093 41:17616 42:24993 46:1431 48:4943 49:17934 50:29804 51:24830 52:2730 53:12420 55:23667 57:2160 59:1409 60:2084 61:2448 66:13235 67:65473 68:15590 69:4162 74:4939 82:2504 85:8160 86:1725 95:1246241 96:1284249 97:77224 207.89999:1308
Unknown	2535	9.594167	749.3314	[57.1]	57.1	546641	1706329	2280995	7120078			0.00000	0.00000	0.00000	0.00000	37.1:608 38:3569 39:45841 41.1:151980 42.1:4588 43:19899 44:682 45:40104 46:2061 50.1:964 51:3987 52:1524 53:7819 54:2741 55:46572 56:77186 57.1:546641 58.1:27365 59:6856 61:651 66:639 67:2275 68.1:635 69:14367 70:1882 71:3881 72:697 73:42172 74:148574 75:14719 76:1224 83:3300 84:8452 85:271328 86:15286 87:91802 88:7298 95:9744 96:8721 97:1116 100:1584 101:11322 102:488874 103:51669 104:3143 113:1139 115:65834 116:2419 130.10001:5573 131:679 207:2406 208:567
Unknown	3650	13.77395	859.9116	[106,105]	106	303266.9	1040368	1224638	4201165			0.00000	0.00000	0.00000	0.00000	37:5979 38:5883 39:13272 42:3585 43:2033 49:6730 50:49934 51:87018 52:22850 53:4587 53.9:966 56:873 57:1859 60:1025 61:4567 62:4666 63:6399 64:1109 65:1537 66:1149 68:706 69.1:1226 70:393 71:521 72:318 73:5727 74:23937 75:10565 76.1:1862 77:258743 78:47132 79:4574 85:1809 86:1378 90.9:412 94:4930 95:1401 96:704 100:1039 105:290435 106:303267 107:23742 108:1866 109:3124 110:4287 122:977
Unknown	3679	13.88267	862.6999	[106,105]	106	98911.55	146914.9	461375.4	685288.3			0.00000	0.00000	0.00000	0.00000	35.9:620 37:3550 38:5442 39:10729 41:4777 42:2352 43:2115 44:144 45.9:250 49:3378 50:21638 51:35075 52:11076 53:8095 54:1281 55:4196 56:863 57.1:596 59.9:165 61:986 62:1158 63:2542 65:624 66:941 68:253 69:946 70.1:548 73:2809 74:8083 75:3594 76:4487 77:84737 78:16288 80.1:169 83:2514 84:1070 85:505 86.1:363 87:192 89:699 93.9:990 95:1669 97:1327 98:375 99:156 103:153 104:516 105:96153 106:98912 107:8317 107.9:364 110.9:540 112:1072 119.9:195 122.1:103
Unknown	3687	13.91265	863.4688	[110]	110	558493.4	3237861	1675828	9715598			0.00000	0.00000	0.00000	0.00000	36:1026 37.1:4321 38:16940 39:36585 41:3304 42:8794 43:29285 48:1400 49:7666 50:41112 51:48890 52:29361 53:209171 54:17604 55:5047 56:1918 58:595 60:824 61:3014 62:1914 63:1379 65:2842 66:3347 69:2305 70:1188 79:11305 80:7870 81:54039 82:2228 83:2083 84:611 94:4394 95:6881 96:777 97:2012 98:663 108:1950 109:493171 110:558493 111:38897 112:4503 124:1769
Unknown	3744	14.12633	868.9493	[125.9]	125.9	61280.5	263459.2	177555.8	763353.8			0.00000	0.00000	0.00000	0.00000	35.9:282 41.9:331 44:361 45:16008 46:6542 47:9756 48.9:210 53:17669 59:203 61:3600 62:376 63:71 63.9:9311 65:371 66:629 67:97 70:484 72.1:186 73:186 75.9:130 78:473 78.9:14201 80:2335 81:2347 82:153 85:382 86:260 93.9:2058 95:622 96:1169 97:289 100:66 107.9:266 110.9:12467 112.8:673 120:70 121.1:77 122.9:235 125.9:61280 126.9:2764 127.9:8008 128.89999:202 129.8:74
Unknown	3957	14.9248	889.428	[57.1]	57.1	59858	158574.8	105193.6	278677			0.00000	0.00000	0.00000	0.00000	35.9:567 41:5408 44:392 45.9:282 50.1:308 51.9:358 56:11985 57.1:59858 58.1:1851 63:194 64.9:362 66:97 69.1:874 70:753 71.1:3135 73.1:93 74.9:281 79.9:136 82.1:247 83:1019 85.1:3835 87:89 90.9:240 92:69 96.9:306 99:924 100:290 100.8:90 106:611 106.9:203 107.1:386 109:2929 110.9:354 112.1:1464 113.1:1281 117:311 121:407 122:179 123:772 124.9:128 125.9:418 133:235 137.10001:141 152.10001:146 155.10001:407 206.89999:199 281:131
Unknown	3977	14.99977	891.3508	[81]	81	1205692	4269664	2602983	9217827			0.00000	0.00000	0.00000	0.00000	37:2331 38:7003 39:50163 40:1538 41:36808 42:6410 43:20840 50:10071 51:26378 52:17317 53:140624 54:15144 55:21266 56:2938 57:4721 58:12796 62:2246 63:6493 65:18209 66:14097 67:39522 68:32112 69:11501 70:5334 71:3960 77:20255 78:4861 79:23580 80:11873 81:1205692 82:293737 83:31624 84:5010 85:4662 91:9393 92:5346 93:3635 94:56291 95:63857 96:23651 97:4399 105:6928 106:1635 107:8260 108:1615 109:30466 110:8496 111:1565 120.1:1322 123:16757 124:1840 136:2041 137:2473 138.10001:206254 139.10001:21567 140:1276
Unknown	4062	15.31842	899.5234	[281]	281	441093.3	1573542	944755.7	3370290			0.00000	0.00000	0.00000	0.00000	43.1:3060 45:2290 51:928 67:1050 69.1:1503 70:2202 73:16356 74:1791 75:2586 83.9:976 87:1676 87.9:677 88.9:466 94.1:469 95.9:1610 96.9:946 102.9:2560 104:666 106:672 114.9:763 116.9:705 117.9:1584 119:2218 120:483 121:3555 123:507 125:8104 125.8:1563 133:30669 133.8:3037 134.89999:1787 146.89999:1697 148.89999:1120 160.89999:1669 162.89999:3391 163.89999:608 164.89999:2713 175.89999:798 176.89999:5032 177.89999:1454 178.89999:5585 179.89999:1225 180.89999:556 189:1688 189.89999:539 191:13437 192:2623 192.89999:9466 193.89999:2479 194.89999:1889 202.89999:2164 205:5348 206:640 207:21224 208:3763 209:1124 218.89999:503 220.89999:1172 234.89999:3162 235.89999:642 248.89999:25178 249.89999:6190 251:3920 252:943 252.89999:1252 265:29733 266:4614 266.89999:2935 268:496 268.89999:493 280.10001:465 281:441093 282:124160 283:77942 284:15645 285:4337
Unknown	4089	15.41963	902.1564	[42]	42	46651.58	45670.66	431159.6	422093.8			0.00000	0.00000	0.00000	0.00000	35.9:275 37:288 38:297 39:7016 40:1486 41.1:169261 42:46652 44:5390 45:2402 46:300 47.9:495 50:572 51:800 52:1280 53:1443 56:59738 57:808 58:4129 59:2164 60.1:823 60.9:628 63:252 64:986 65:2517 70.1:15109 73.1:1543 73.9:204 75.1:332 77:2275 78.1:203 79:3405 81:19734 82:7217 83.1:1817 87.1:543 91:565 92.1:180 93:833 94:2869 95:2707 96.1:478 97:1693 100:1905 103:657 104.1:312 105:186 106:546 107:1970 108:695 109:1397 110:11101 111:3706 112:2999 113.1:567 117:177 119:1012 119.9:235 121:13963 122:8039 124.1:448 128.10001:845 132.89999:1555 133.8:212 136:1581 138.10001:482 140.10001:239 162.89999:307 176.89999:331 191:1093 234.8:235
Unknown	4093	15.43462	902.5475	[43.1]	43.1	373198	1017103	3461810	9434711			0.00000	0.00000	0.00000	0.00000	37:1653 38:5077 39:116731 40:7031 41:220178 42.1:97335 43.1:373198 44:268728 45:71614 46.1:434 48.9:557 50:5619 51:10571 52:2328 53:33330 54:21144 55:263416 56.1:208783 57:322821 58:27688 59:1949 60:1745 62:684 63:2511 63.9:805 65.1:2644 66:24411 67:116748 68:135598 69:124018 70.1:12000 71:61356 72:49729 73:5482 77:3619 78:1057 79.1:9655 80:4102 81:125159 82:24276 83:8536 84.1:318323 85.1:116492 86.1:7464 87:959 91:490 93:2345 94:981 95:46913 96:4204 97:3225 98:1786 99:18160 100.1:59374 101.1:3637 102.9:411 106.9:578 108:840 109:6060 110.1:51047 111:6949 111.9:673 113:1878 120:451 121:2028 122:20696 123:1334 127:711 128.10001:664 133.10001:772 138.10001:588 190.89999:684 282:605
Unknown	4209	15.86947	913.8952	[95]	95	62733	487979.1	178768.6	1390581			0.00000	0.00000	0.00000	0.00000	36.1:160 37:2305 38:3734 39:11417 40:435 41:3945 42:975 43:1164 45:1130 45.9:182 47:190 48:414 49:290 50:907 51:267 52:222 56:1827 57.1:231 58:575 59:405 60:1244 61:1789 62:107 62.9:155 63.9:275 65.1:166 66:26031 67:416 70:87 72:833 73:624 75.9:88 77.1:456 83:326 84.9:66 86:407 87.9:67 88.9:63 91:2453 92:99 93.1:344 94:38116 95:62733 96:3763 101:151 103.9:176 104.9:711 106:335 109.9:272 111:335 112:1544 113:187 118:118 121:196 124:85 125.1:125 126:697 127.9:327 138:280 140:107 190.8:104 264.89999:164 267:102 283:716
Unknown	4518	17.02782	944.1237	[91]	91	2172361	8995656	4622348	1.914095E+07			0.00000	0.00000	0.00000	0.00000	37:10696 38:22674 39:122293 41.1:16093 42:5330 43:15494 44:9004 45.8:3134 49:7487 50:58325 51:90965 52:19398 53:8087 55:12973 56:2679 57:4292 60:3386 61:20727 62:52342 63:126790 64:30843 65:347815 66:22013 73:5822 74:23736 75:13425 76:10026 77:30348 78:8978 79:3063 84:4294 85:8971 86:12314 87:10349 89:102024 90:38967 91:2172361 92:512218 93:29789 94:2512 95:2822 102:3021 103:4125 105:19505 106:9041 107:2450 108:3350 109:2778 118:3502 120:497328 121:45175 122:3618
Unknown	4725	17.8038	964.3737	[95]	95	58070	247748.7	216085.6	921903.4			0.00000	0.00000	0.00000	0.00000	37:1713 38:2560 39:16342 40:1228 41:5940 42:3158 43:23849 44:3959 45:2404 46:177 46.9:183 48.1:97 49:388 51:926 52:1159 53.1:1201 54:3289 55:2130 56:1158 57:6397 58:864 59:371 61:232 62:73 63:97 65:2703 66:3121 67:4299 68:1657 69:820 70:1486 71:717 72:942 73.1:206 76.1:209 78.1:486 79:1643 80:2035 81:1987 82:955 83:106 84:1317 85:1500 86.1:276 90.1:81 91:965 92.1:1137 93:567 95:58070 96:4148 97:2552 98:1655 99:932 100:240 101:152 103.9:90 107:604 108:1059 109:8506 110:3218 111:1547 111.9:77 114:596 115:265 118.9:428 121:895 122:982 123:232 126:396 127:234 128:5955 129:613 132.89999:141 135:142 136:229 136.89999:58 138:11337 139:600 140:103 142:90 153:134 206.89999:231
Unknown	4733	17.83378	965.1562	[94]	94	106634.7	721320.1	318541.1	2154740			0.00000	0.00000	0.00000	0.00000	36:205 37:1898 38:5344 39:9344 40:1637 41.1:4349 42:1346 45:341 46:1234 49:175 50:2210 51:2297 52.1:567 53:3129 55:3124 56:1885 57:6914 60:1360 62:287 63:1151 64:2439 65:1196 66:46791 68.1:834 74:501 76:372 78:787 79.1:2040 80:960 81.1:1500 89:516 92:1047 93:824 94:106635 95:3152 97:2933 97.9:572 108:305 109:86047 110:5085 111.1:659 119:281 121.1:168 121.9:202 122.9:201 124:237 124.9:177 126:635 127:151 128:421 128.89999:119 136:268 153.10001:506 206.89999:266
Unknown	4765	17.95375	968.2868	[43]	43	53249.71	86184.64	395390	639938.7			0.00000	0.00000	0.00000	0.00000	38:484 39:10164 40:919 41.1:9467 42.1:13720 43:53250 44:6111 45:2707 46.8:98 48:145 49.1:64 50:2348 51:2594 52:800 53:1607 54:4865 55:28505 56:60374 58.1:4806 59:831 59.9:956 61:311 63:1062 64:1151 66:1817 67:9159 68:16792 69.1:10040 70:6682 71.1:5288 72:1815 73:162 73.9:133 75.9:318 77:7963 78:1342 79:180 80:312 81:18447 82.1:12668 83.1:6341 84.1:110 86:962 87.9:80 89:276 90.1:231 95:9655 96:7288 98.1:5327 99.1:808 100:742 102:81 103:122 105:10930 106:1223 107.1:1017 109:27579 110:2013 111:331 111.9:238 114:6787 116.9:94 119:1922 120:7046 121:970 124.1:152 125.1:82 125.9:457 127:406 128:803 138:595 139:112
Unknown	4766	17.95748	968.3842	[57]	57	76202.45	237241	500967.1	1559661			0.00000	0.00000	0.00000	0.00000	35.9:367 37:728 38:1800 39:23235 40:1750 41:34087 42:4886 43:12076 44:22861 45:4330 46:1313 47.1:81 49:148 51:1676 53:4885 54:2511 55:15746 56:67202 57:76202 58:2806 59:2033 59.9:79 60.9:435 62:422 63:366 65:2510 66:5183 67:21832 69:15179 70:4910 71:7712 72:4588 73.1:453 76.1:116 78:1240 79:3639 80:4605 81:8120 82.1:14945 83:3818 84:526 85.1:882 86:1771 86.9:207 89:217 89.9:245 91:5072 92:1425 93:978 95:17003 96:6210 97:1851 98.1:3627 99.1:6591 100.1:404 101.9:123 103:78 103.8:127 107.1:112 108:489 109:45889 110.1:2468 111:929 113.2:187 114:8015 115.2:195 116.9:99 119:476 120:7034 122.1:271 123.1:995 124:2925 125:413 127:322 128:763 136.10001:195 139.10001:112 139.89999:205 142:90 207:223
Unknown	4770	17.97248	968.7756	[43.1]	43.1	33954.8	49448.09	245923.3	358136			0.00000	0.00000	0.00000	0.00000	38:369 39:5541 40:1382 41:20992 43.1:33955 44:8718 45:2274 48:244 52:776 53:3247 54.1:3161 55:29954 57:2581 58.1:3608 59:1337 64:749 65:458 66:2738 67:13290 68.1:13764 69.1:13456 70:4377 72:4070 73:1240 74.9:74 76.1:226 79:2460 81:13542 82.1:9168 83:1944 84:2118 87.9:84 89:447 90:239 91:1974 92:955 93:171 95:6573 96.1:2925 97:1208 98.1:5402 100.1:294 102.9:130 106.1:404 107.1:922 109:11088 110:2416 117:41 118:54 119:3389 120:2022 123.1:551 124.1:1327 125:93 125.9:171 127.1:81 128.89999:73 133:81 133.89999:60 135:76 137.89999:614 140:84 155.2:35 206.8:82
Unknown	4789	18.04372	970.6346	[69]	69	62389	62714.28	226204.3	227383.7			0.00000	0.00000	0.00000	0.00000	37.1:524 38:251 39:2648 40:528 41:6825 42.1:1833 43:17915 44:1160 45:335 45.9:255 47.9:180 48.9:109 50.1:623 51:383 52.1:93 53:869 54:1471 55:2376 56.1:33159 58:3333 59.1:120 61:189 65.1:1050 67:4529 69:62389 70.1:16195 71.1:6357 72:423 73:294 76.1:155 78:431 79:2206 80:646 81:2840 82.1:1303 83:21543 84.1:14362 85.1:5693 86.1:614 87:282 88:67 89:281 89.9:257 92:429 93:406 95:256 96:749 97.1:1829 99:440 101:202 103:81 105.9:174 107:361 108.1:734 110.1:434 111:73 112.1:785 113.1:541 118:126 121.1:293 123:160 128:299 136:302 139.10001:104
Unknown	4791	18.05122	970.8303	[56.1]	56.1	135708.2	253536.3	824243.8	1539890			0.00000	0.00000	0.00000	0.00000	37:520 38:1136 39:18865 40:1201 41.1:12549 42.1:41906 43.1:59325 44:5990 45:4063 46:268 48.9:173 50.1:1258 51:1929 52:1528 53.1:2410 54:7351 55:66328 56.1:135708 57.1:64661 59:599 61:142 62:425 63:912 65:1166 66:2054 67.1:5911 68:17203 69.1:60415 70.1:113427 71:12445 72.1:1042 73:3615 74:504 75.1:186 77:858 78.1:309 79:1966 80.1:588 82:1672 83.1:56852 84.1:80978 85.1:7927 86.1:159 87.1:190 92:256 93.1:391 94:3203 95:3415 96:1026 97.1:4775 100:1248 101:229 104.9:1150 107:494 108:293 110:257 111:1083 112.1:3573 113.1:203 113.9:274 122:238 124:978 126:381 127.9:311 138:408 207:168
Unknown	4793	18.0587	971.0256	[56]	55	48180.7	58984.93	374363	458311.7			0.00000	0.00000	0.00000	0.00000	36:199 38:675 39:6581 40:1579 43.1:54081 44:1988 45:799 46:383 48:284 50:187 51:559 52:214 53:2659 55:48181 57.1:7983 58.1:873 59:1091 62:181 65:540 66:161 67:5953 68:30354 69.1:10025 70.1:27649 73.1:2035 76:178 77:246 78:515 79.1:1678 80:876 81.1:7601 82:16923 83.1:101534 84.1:21844 85:358 87:159 89:127 92:593 94:4936 95:606 97.1:5205 107.1:105 108:808 110:248 111:1867 112.1:1001 122:158 124:378 127.1:127
Unknown	4797	18.0737	971.4171	[83]	83	44728.85	58448.9	632993.6	827156.9			0.00000	0.00000	0.00000	0.00000	36:424 37:186 39:13796 40:1524 41.1:6871 42:22676 43.1:45911 44:4323 45:2720 47:102 51.1:1720 52:796 53.1:4134 54:3971 55:80086 56.1:99042 57.1:27233 58:1152 59:450 60.1:320 61.1:186 63:135 65:639 67:7490 68.1:22217 69:65617 70.1:67164 71.1:7532 72:298 73:2290 78.1:255 79:1832 80:138 81:4706 82.1:7760 83:44729 84.1:59127 85.1:7703 86.1:460 89.9:109 93:912 95:2589 97.1:4977 99:412 103:201 104.9:440 107:446 108.1:353 112.1:2285 122.1:173 124:223 125:171 126:164 128:297 129:114 137.89999:284
Unknown	4801	18.0887	971.8084	[43]	43	36008.28	81896.96	130933.2	297793.5			0.00000	0.00000	0.00000	0.00000	36.9:543 43:36008 46:115 46.9:46 48:160 49.1:132 54:77 57:25380 61.9:266 64:187 68:3036 69.1:40902 70:11119 73.1:296 73.9:274 79.1:1422 82:1678 86.9:199 89:130 89.8:92 97:2569 98.1:683 100:392 102.8:61 107.1:233 108.1:234 109.1:2251 112.9:103 113.9:95 117:42 118:124 119.9:968 123.1:114 127.1:63 127.9:110 129.10001:57 130.89999:60 134.89999:107 136:291 137.89999:139 139.89999:64 207:71
Unknown	5121	19.28828	1003.255	[57]	57	588418	1166210	864039.7	1712476			0.00000	0.00000	0.00000	0.00000	52:3180 55:149388 57:588418 58:3780 68:9290 73:599 81:43340 84:9817 91:2807 95:16399 103:654 104:951 105:2698 106:764 107:1151 109:17034 110:1614 113:2108 127:884 133:2089
Unknown	5124	19.29952	1003.561	[68]	68	290689.3	460186.7	664406.2	1051813			0.00000	0.00000	0.00000	0.00000	37:742 39:54616 47:410 52.1:3839 58.1:9720 59:365 62.1:404 68:290689 73:301 74:402 78:1724 79:4179 80:3167 81:153208 86:22311 91:3215 93:6672 95:96927 103.9:415 105.1:643 106.1:675 111:378 116:374 121:641 122.1:1226 123:2689 133.89999:302 141.10001:501
