Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1188	4.544783	583.9116	[43]	43	162976	659898.4	227372.3	920642.7			0.00000	0.00000	0.00000	0.00000	36:472 37:447 38:749 41:4980 42:17866 43:162976 44:4149 45:12733 46:247 48:617 52:276 52.9:384 56:469 60:5964 60.9:353 67:279 69:1151 70.1:999 72.1:717 74:8037 75:323 77:409 86:307 86.9:163 91:519 218.89999:192
Unknown	2058	7.80615	700.1965	[56.1,44]	56.1	294441	918201.4	1745334	5442749			0.00000	0.00000	0.00000	0.00000	37:3113 38.1:3019 39:58761 40:4213 41.1:234501 42.1:53740 43.1:185473 44:266152 45:54669 46.1:1510 48:331 50:5452 51:9015 52.1:1816 53:13321 54:5392 55.1:64485 56.1:294441 57.1:193668 58:24748 59:1730 60:1346 61:801 62:1473 63:2357 63.9:554 65:3712 66:1444 67.1:21882 68.1:3057 69:2269 70.1:6285 71:21427 72.1:89744 73:3939 77:1925 78:568 79:3490 80.1:523 81.1:4941 82.1:73609 83:5314 84:586 85:2882 86:300 95:358 96:642 97:992 98:3702 99:1378 100:1095 206.89999:644 251.89999:356
Unknown	2271	8.604617	722.1384	[207]	207	59112.5	224914.9	116267.7	442382.6			0.00000	0.00000	0.00000	0.00000	41.1:3215 42:2982 43.1:1289 44:1277 45.1:1326 49.9:163 52.1:211 53.9:298 55:599 56:625 57.1:194 58:635 58.9:121 60:328 64.9:82 70.1:435 73:690 73.9:146 75:444 77:125 80.1:74 80.7:94 81.9:123 83.1:140 86:130 86.9:349 88:219 88.9:451 90.8:108 96:6648 96.8:131 97.9:169 99:152 101.9:145 102.9:660 104:81 104.8:160 114.9:789 116.9:345 119:688 131.89999:152 133:1596 133.89999:430 134.8:119 146.8:472 148.8:141 160.89999:273 161.89999:86 162.89999:818 164.8:125 176:75 177:895 177.89999:344 178.89999:172 189:123 191:2445 191.89999:933 192.89999:1139 194:167 194.8:99 206.10001:105 207:59112 208:11928 209:6368 210:646 211:180
Unknown	2363	8.9495	731.6158	[39]	39	50901.37	62709.57	465245.8	573174.5			0.00000	0.00000	0.00000	0.00000	38:1434 39:50901 41:21236 42:22726 43:50524 44:10026 45:94934 46.1:1635 49:2316 52:538 55:11696 58:15941 59:10347 60:1579 61:1356 62.1:283 62.9:281 65:112 69:372 71:13948 72:1780 73:54044 74:70353 75:3219 77:153 79:326 80.1:564 83:548 85:4618 86:8653 87:715 98:967 98.9:122 103:1166 105:891 109:127 112:100 133:204 207:1004 216.8:314 218.89999:338 219.89999:229 233.89999:163 234.8:382 235.89999:398 249.89999:239 264.79999:106
Unknown	2366	8.960733	731.9246	[74]	74	1055287	4926017	6026409	2.813092E+07			0.00000	0.00000	0.00000	0.00000	36:5724 37.1:17462 38:30345 39:28449 41:18235 42:378538 43:965776 44:171258 45:191173 46.1:2810 47:7622 48:2374 49:6020 50:11722 51:8072 52:3959 53:16880 54:2565 55:236577 56:13930 57:11816 58:65610 59:172023 60:17340 61:44982 66:4840 67:23858 68:22929 69:23674 70:7398 71:235768 72:32328 73:869977 74:1055287 75:39482 76.1:1657 77:26018 79:1677 82:4502 85:139961 86:136966 87:22846 88:1551 89:3374 95:402145 96:420570 97:25230 98:2610 102:11126 103:47011 104:9432 207:2870 208:1927 234.89999:1294 251.89999:2001
Unknown	2373	8.986983	732.6459	[39]	39	99087.77	144868.2	473318.3	692000.1			0.00000	0.00000	0.00000	0.00000	36:2321 37:18093 38:13296 39:99088 41:1098 42:1047 46:822 48:568 49.1:3777 50:4041 51:2850 52:315 53:2786 55:3040 57:755 61:1185 62.1:235 63.9:198 64.9:314 66:1546 67:9793 68:2495 69:880 70:1381 71:1621 72:203 73:1296 78.9:277 81:155 82:2418 84:178 85:2517 88:223 89.1:226 92.9:201 95:134635 96:141057 97:7761 100:286 101:288 102:870 103:604 104:800 110:172 132.89999:254 190.89999:305 192.89999:213 207:181 216.89999:453 218.8:829 233.8:179 235.8:338 249.8:242 251.89999:207 264.89999:233
Unknown	2539	9.609266	749.7463	[57.1]	57.1	308139	918853.8	1242592	3705343			0.00000	0.00000	0.00000	0.00000	36:1047 37:753 38:1699 39:18115 41.1:110989 42.1:9871 43.1:6058 44:1797 45:13791 46.1:468 47:1842 50.1:514 51:2800 52:728 53:5140 54:2429 55:18927 56.1:47284 57.1:308139 58.1:15906 59:4339 60:823 61:409 67:923 68:750 69:9103 70:1315 71:2968 72:1061 73:24122 74:82468 75:8316 76:518 82:1168 83:4989 84:5122 85:139688 86.1:2493 87:49368 88:2944 89:353 94:443 95:5735 96:7278 97:477 99:716 100:2232 101:5674 102:241354 103:25361 104.1:972 113:1819 115:28245 116:1248 128:770 130:3805 207:2075 251.89999:411
Unknown	3653	13.7853	860.2026	[106,105,77]	106	282395.5	968236.9	1232628	4226256			0.00000	0.00000	0.00000	0.00000	36:1497 37:4074 38:5923 39:12440 41.1:3562 42.1:1071 43:560 48:758 49:7581 50:56789 51:98493 52:26030 53:5885 54:829 55:981 56.1:5070 57:1871 59.9:375 61:4466 62:6028 63:5974 64:794 66:628 67:730 68:1906 70:1477 72:732 73:6890 74:26908 75:12156 76:14068 77:266137 78:49745 79:3151 80:422 85:1154 86:1150 87:333 88.9:297 92.9:352 94:984 95:910 96:1109 100:1098 105:274666 106:282396 107:21172 108:1955 109:1816 110:3095 112:964 122:720
Unknown	3691	13.92775	863.8561	[110,109]	110	210394	942226.1	682069.1	3054571			0.00000	0.00000	0.00000	0.00000	36:669 37.1:2238 38:8310 39:13615 42:4334 43:17688 44:2714 45:741 46:291 47.9:297 49:3301 50:15495 51:10595 52:9352 53:98596 54:9011 55:2604 56:1139 57:639 58:582 59:392 59.9:395 61:822 63:658 63.9:278 65:650 66:1299 67:3293 68:2803 69:1490 70:618 71:540 79:4606 80.1:380 81:24698 82:1802 85:432 93.9:320 95:4883 96:4880 97:2351 100:229 108:858 109:188195 110:210394 111:14470 112:1131 122.9:1212 124:2232 125.9:315 251.8:246 267:522 281:329
Unknown	3980	15.01113	891.6423	[81]	81	1068343	3520383	2101540	6924951			0.00000	0.00000	0.00000	0.00000	38:1751 39.1:21833 41:18230 42.1:6018 43:36154 44:2254 45:2843 50:9946 51:26731 52.1:11898 53:140480 54:22474 55:25764 58:20125 59:3583 61:2025 63:6857 64:2149 65:19734 66:14641 67:25949 68:31700 69.1:2509 71:3519 72:1110 74:1267 75:1156 77:22783 78:5719 79.1:11816 80:11598 81:1068343 82:257876 83:24163 84:3829 85:5107 87:3287 89:1263 91:9862 92:5672 93:2028 94:50908 95:35141 96:20158 97:4133 98:3549 99:1094 105:4543 106:1448 107:14731 108:2159 109:26710 111:2579 113:1119 117:1716 121:1974 123:10079 124:1512 136:3789 137:2299 139.10001:4204
Unknown	3983	15.02238	891.9308	[138.1]	138.1	139561	437128.8	340184.4	1065515			0.00000	0.00000	0.00000	0.00000	36:557 37.1:1546 38:3621 39:34800 42:11281 43:32162 47:220 48.9:459 54.1:5486 57.1:6767 61:196 63.9:680 67:5528 70.1:5356 72.1:380 74.1:712 79:18327 80.1:3334 83:6949 84.1:1764 88.9:626 92:5290 93:716 94:1370 95:11412 96:382 97:1494 102.1:312 103:857 103.9:438 105.9:634 108:537 110:6464 111:430 112:2047 114:466 115.8:195 116.9:697 119:933 120:1669 120.9:713 123:3631 124:404 124.9:432 126:520 131.89999:396 133:546 134:527 135.10001:290 136:2072 137.10001:2354 138.10001:139561 139.10001:9720 152.10001:466 154:215 206.89999:165 281:238
Unknown	4065	15.32977	899.8145	[281]	281	457278.1	1458094	1085184	3460258			0.00000	0.00000	0.00000	0.00000	38:1072 39:1502 43:5095 45:8334 47:780 54:1161 57.1:6321 59.1:908 60:15089 61:3400 67:697 69:3667 70.1:2251 71.1:2562 72:739 73:31859 74:3557 75:3998 82:939 83:1054 87:3582 88.1:506 89:1172 94:684 96:3720 97:579 98:644 102.9:6164 103.9:1306 104.9:673 110:917 111:1988 115:1554 117:1993 118:2169 118.9:2663 119.9:460 125:10755 125.7:1372 131.89999:459 133:35108 133.8:3164 134.89999:2335 146.89999:3439 160.89999:1721 162.89999:4851 163.89999:731 164.89999:3618 174.89999:535 176.89999:9782 177.89999:2262 178.89999:5614 179.89999:1092 188.89999:1832 189.89999:875 190.89999:23548 191.89999:5537 192.89999:15393 194:1679 194.89999:2051 203:1315 205:4938 206:1102 207:21733 208:4734 209:2122 218.89999:928 234.89999:4143 235.89999:1009 236.89999:856 249:4611 249.89999:6165 250.89999:10170 251.89999:3362 252.89999:1649 265:34076 266:8237 266.89999:5188 267.89999:1576 268.89999:575 280.10001:463 281:457278 282:129149 283:80310 284:16191 285:4756
Unknown	4095	15.44223	902.7462	[43.1]	43.1	285553.6	1036806	2309227	8384485			0.00000	0.00000	0.00000	0.00000	37:1346 38:5083 39:71920 40:6249 41.1:245490 42.1:144293 43.1:285554 44:188961 45:57104 46:2513 48:310 50:3943 51:8697 52.1:2952 53.1:7441 54:21842 55:34877 56.1:225057 57:193880 58:14912 59:2029 61:7107 62:1190 63.1:367 64:703 65.1:1740 66:13410 67.1:26429 68.1:41508 69:32362 70.1:9500 71:36659 72:20007 73:24301 74:3447 77:3697 78:341 79:4716 80:4113 81:77506 82.1:55600 83:11634 84.1:195201 85.1:68698 86.1:6995 87:7763 88.1:346 89:383 91:790 93:1944 94:636 95.1:6532 96.1:495 97:4048 98:1528 99:11161 100.1:27195 101:2359 102:360 103:855 105:673 106:369 107:971 108.1:1042 109:1277 110.1:25659 111:5222 112:407 113:1004 114:299 122:21849 123:2150 124:604 126.1:759 127:404 128.10001:856 206.89999:1053 248.89999:1297 249.89999:311 283:993
Unknown	4206	15.85833	913.6047	[95]	95	91419.5	621940.6	299873	2040081			0.00000	0.00000	0.00000	0.00000	36:744 37:3580 38:7145 39:20132 40:5745 41:6117 42:1192 43:5830 44:3375 46.1:622 47.9:130 48.9:428 50:1048 51:1764 52:1492 53:675 54:638 55:1847 56.1:2530 57:349 58:635 59.1:836 60:2828 61:3278 62:493 63:350 64:1896 65:1768 66:42221 67:3491 68:125 69:767 70:748 72.1:979 73:2433 74.1:375 77.9:112 81.1:582 82:118 83:1179 84:490 85:511 87.1:416 87.9:148 88.9:183 91:825 91.9:107 93.1:361 94:55693 95:91420 96:5666 97:245 98.9:110 101:318 102.9:218 106.9:149 109.9:339 111:473 112:5027 112.9:190 113.9:164 116.9:94 125.9:195 127.9:301 132.89999:207 206.89999:140 216.8:178 218.8:245 232.89999:108 235.89999:136 248.89999:164 249.89999:364 250.89999:105 281:2314 283:166
Unknown	4366	16.45812	929.2567	[57.1]	57.1	63584	212528.4	262937.4	878863.7			0.00000	0.00000	0.00000	0.00000	35.9:160 38:1576 39:8768 40:2290 41:10667 42:4514 43.1:26565 45:414 46:1080 47.9:150 50:1238 51:2008 52.1:519 53:2642 54:3450 55.1:10415 56:7315 57.1:63584 58:2718 59:396 61.9:162 62.9:206 65.1:307 66.1:1246 67:4668 68:3602 69:16041 70.1:22168 71.1:1674 72:4596 73:636 75.1:142 76.1:68 77:1167 77.9:64 79:2362 80:395 81:3018 82:4048 83:11416 84:2046 85:1497 86.9:261 91.1:619 92:386 93:1248 94:1123 95:1088 96:1194 98.1:3127 99:116 101.8:73 103:232 105:308 106:208 107:349 107.9:446 109:1041 110:941 111:668 112:7604 113.1:683 114:94 121.1:148 121.9:105 123:400 123.9:405 127:131 128:170 135.89999:120 140:3634 141:357 186.7:77 200.89999:80 202.8:268 216.7:71 218.8:172 219.8:96 235.8:98 249.8:1090 251.89999:818 280.79999:125
Unknown	4520	17.03542	944.3219	[91]	91	1148100	4566125	2529281	1.005924E+07			0.00000	0.00000	0.00000	0.00000	37:6117 38:13657 39:72010 41:3475 43.1:1368 44:3088 45.1:1876 45.9:3562 49:3253 50:37650 51:57946 52:12471 53:7228 55:2431 56.1:4408 60:2299 61:13682 62:32010 63:75582 64:18856 65:205133 66:15800 68:1635 71:2048 73:4592 74:14386 75:8722 76:6838 77:23023 78:6349 79:4828 80:1618 81.1:2872 82:1953 83:1823 85:9204 86:6931 87:5774 88:1161 89:57329 90.1:2886 91:1148100 92:274066 93:19726 94:2818 95:2495 102:2012 104:1778 105:15207 106:6548 107:2090 108:2765 109:1775 118:2535 120:233601 121:28522 122:9251 123:1972 124:1730
Unknown	4525	17.05417	944.8113	[43.1]	43.1	60273.5	109782	174088.6	317084.5			0.00000	0.00000	0.00000	0.00000	37.1:894 38:536 39:19812 41:9210 42:2079 43.1:60274 44:2066 45:469 46:440 46.9:111 49:402 50:503 52:1018 55:21844 56:7088 59:516 60:909 62:2328 67.1:2395 68:1687 70.1:463 72.1:317 81:2869 83.1:595 84:1157 85.1:4017 86:1432 88:536 89:736 91:11908 92:66 94.1:745 95:229 99:212 100.1:88 102:345 103:799 105:163 106:593 109.1:560 112:545 113:75 118:1422 120:6949 123:719 127.9:99 129:90 132.8:94 138.89999:62 140.89999:69 203:90 216.8:147 218.89999:133 232.7:97 233.8:90 249.89999:139 251.89999:476
Unknown	4661	17.56398	958.1155	[70,55]	70	55575.74	154073.5	499430.3	1384578			0.00000	0.00000	0.00000	0.00000	37:657 38:1959 39:17786 40:2641 41:30991 42.1:17295 43:5070 44:2057 45:1134 46:166 47.8:63 49:340 50:1356 51:4890 52:2082 53:11363 54:4636 55:58668 56:1648 57:29531 58.1:2136 59:749 60.1:427 61:350 62:840 63:1666 65:4269 66:3290 67:16738 68:8712 69:29146 70:55576 71:6066 72:1201 73:591 73.9:144 75:227 76:150 77:5322 78:2246 79:8755 80:3590 81:12129 82.1:16580 83:39681 84:13130 86:807 87:190 88.9:143 90:216 91:5754 92:920 93:6591 94:1556 95:5807 96:2098 97:12036 98:6858 99.1:280 100:402 101:90 104.1:103 105:746 106:790 107.1:900 108:3836 109:2753 110:515 111:4094 112:612 113:318 113.9:406 115:77 119:275 120:945 120.9:397 122:925 123:345 124:3139 125:977 126:3304 127.9:147 129:69 135:215 137:515 139.89999:146 218.8:109 234.89999:164 235.89999:77 249.8:115
Unknown	4729	17.8189	964.7678	[94]	94	53869.33	247353.7	321820.1	1477713			0.00000	0.00000	0.00000	0.00000	36:627 37:2300 38:3554 39:17539 40:4092 41:1525 42.1:689 43:29150 44:2319 45:3371 47:148 48:96 48.9:273 51:2080 52:1676 53:4850 54:12460 55:4166 56:3484 57:10339 58:740 59:432 59.9:311 61:926 62:167 63:625 64:702 65:313 66:27332 67:4056 68:522 69:955 71:791 73.1:289 74.9:132 77.1:65 78.1:104 79:733 80:1456 82:602 84.1:422 85:2728 86:370 89.1:175 93:950 94:53869 95:33020 96:2500 97:1423 98:2230 101:111 107.9:99 109:43259 110:3923 110.9:180 114:431 116.9:148 118.8:83 123:359 123.9:1910 125:336 126:6230 127:431 128:12787 129:585 129.89999:86 132.8:56 136.89999:64 138:4160 139:262 153:301 186.8:54 202.8:138 206.89999:81 218.8:314 232.8:110 234.8:233 249.89999:272 251.89999:668
Unknown	4794	18.06257	971.1265	[56.1]	56.1	188014	640500.2	1012651	3449761			0.00000	0.00000	0.00000	0.00000	35.9:268 38:324 39:3752 40:3036 41.1:105688 42:1226 43.1:113640 44:11581 45:6130 46:930 50:2335 51:1875 52:2363 53:5388 54:13030 55.1:117382 56.1:188014 57.1:49920 58:1050 59.9:481 61.9:334 63:1296 65:2950 66.1:690 67:13662 68:13207 69.1:46359 70.1:124067 71.1:6365 73:3614 74.1:418 75:254 76:200 77:1171 79:2939 81.1:2381 82.1:20361 83:20783 84.1:97474 85:2437 86:1045 87:541 94:1303 95:3303 96.1:1459 98.1:1978 100:1451 107:338 108:676 109:2139 112.1:5043 121.9:415 124:480 128:703
Unknown	4796	18.07007	971.3221	[83.1]	83.1	56965	154096.4	279223.2	755328.7			0.00000	0.00000	0.00000	0.00000	36:562 37.1:687 38:1148 39:19534 43.1:5814 44:73 45:2726 47.9:97 53:8415 55.1:50863 57.1:15012 58:1985 59:92 60:678 61:200 62.1:352 63:1536 65:2835 67:3371 68:10330 69.1:50038 70.1:1162 71.1:13313 72:1626 73.1:2508 74:379 78:671 83.1:56965 84.1:396 86:415 87.1:296 92.1:464 95:2300 97.1:9574 98:1529 99:1091 100.1:480 101:176 102:216 103:238 107.1:156 110:1110 111.1:882 112.1:3251 113.9:393 115:85 116.8:82 117.8:104 121.1:206 122:154 123:342 124:437 125:407 126:130 127.1:80 130.89999:62 133:105 140:85 203:72 216.8:90 232.8:60 250:233 251.89999:387
Unknown	4799	18.0813	971.6153	[41]	41	52458.95	63559.23	107846.2	130666.4			0.00000	0.00000	0.00000	0.00000	36:72 36.9:170 38:56 39:10395 41:52459 42.1:386 47.3:60 47.9:59 51:475 56.1:207 57.1:11015 58.1:1453 60:150 61:665 66:1239 68:2027 72:791 73.1:968 74:311 75.9:158 78.1:152 80:470 81:5499 82:5095 84.1:420 86.9:182 90.2:73 91.9:172 93:545 95:998 96:796 97.1:2726 98:1075 99.1:887 100:382 100.8:66 106:84 109:363 111.1:413 112.1:984 113:66 115.9:66 118.9:630 124:223 125.9:516 126.9:96 134:153 136:105 138:164 151.89999:59 216.8:84 249.8:250 251.8:351
Unknown	4951	18.65112	986.4853	[112]	112	54330	248166.1	252790.4	1154684			0.00000	0.00000	0.00000	0.00000	36:166 37.1:547 38:1301 39:7281 41:1816 42:8465 43:14898 46.1:362 47:144 47.9:79 49:410 50:1649 51:1973 52:366 53:3148 54:6638 55:18605 56:32718 57:17791 58:904 59:884 61.9:64 62.9:56 64:512 65.1:121 66:1329 67:1707 68:2352 69:2757 70.1:2083 71:1524 76:187 77:2118 78:1838 80:667 81:420 82:2588 83:3120 84:1258 85:2075 86:194 88:169 88.9:85 90:91 92:181 92.9:181 94:3975 95:4431 96:423 97:2370 98:394 99.1:921 100:394 101:97 102.1:206 103:1787 103.9:61 105:106 106.9:491 108:400 109:2292 110:2415 111:1265 112:54330 113:3615 114:294 115:2194 116:352 117:3636 118:3997 121:3332 122:728 123:282 124:402 126:910 127.1:278 128:423 133:75 135:103 136:506 137:5648 138:159 139:109 140:105 142:203 186.89999:60 190.8:101 193:89 202.8:72 208:97 208.89999:156 216.8:66 234.8:238 249.8:55
Unknown	4988	18.78982	990.1048	[109]	109	65081.5	287989.9	256466.2	1134880			0.00000	0.00000	0.00000	0.00000	35.9:194 37.1:233 38:1985 39:3824 40:2441 41.1:104 42:752 45.9:211 49:627 50:3776 51:5193 52:6919 53:11537 54:1181 55:251 59:256 61:242 62:1603 63:2717 64:1500 65:4972 66.1:653 67:1565 68.1:948 72.1:224 74.9:149 77:3746 77.9:107 80:1323 81:40504 82:3335 84:1406 86.9:232 89:91 89.9:81 91:332 92:831 93:906 94:1557 95:3486 96:607 97:1194 98:830 99:106 105:254 105.9:321 108:1080 109:65082 110:5716 111:908 112:1107 113.1:363 115:980 116:146 116.9:510 118.1:68 119.1:103 120:349 121:1677 123:695 124:53794 125:4103 126:577 127.1:245 131.89999:343 133:222 135.10001:206 137:302 137.89999:145 138.89999:253 152.10001:189 207:967 216.89999:128 249.89999:156
Unknown	5007	18.86103	991.9633	[58]	58	51237	182256.3	200267.9	712377.2			0.00000	0.00000	0.00000	0.00000	36.1:123 39:5777 40:1362 42:5201 43:46304 44:840 45:805 46:235 47.9:143 50.1:144 51:556 52:388 53:1708 54:1621 55:5009 56:2620 57:5167 58:51237 59.1:2932 60:2165 60.9:118 63.1:182 65:409 66:457 67.1:1608 68:1097 69:1650 70.1:848 71.1:2240 72:1046 72.9:797 74:104 75:52 76:56 77:876 78.1:300 79:2032 80:626 81:13809 82:6541 83:1873 84.1:1153 85:1939 86.1:293 86.9:235 87.1:72 92:128 93:741 95:2608 96:1218 97:1002 98:944 99:2123 100:990 102.1:78 103:311 104:106 105:1084 107:651 108.1:508 111:281 112:1259 113:1346 114.2:59 115:339 117:521 122:628 123:633 124:139 125:212 125.9:592 127.1:829 130.89999:110 132.89999:224 136.10001:485 136.89999:154 138:156 140.10001:352 142:1618 143.10001:183 150:139 152:1283 152.89999:166 206.89999:158 207.89999:83 208.89999:53 216.7:68 218.89999:68 232.89999:53 234.89999:167
Unknown	5128	19.31463	1003.974	[81]	81	225955.2	453670.3	1938918	3892938			0.00000	0.00000	0.00000	0.00000	39:136651 40:4530 41.1:84034 42.1:36920 43.1:75445 44:147827 45:7521 46.1:1054 48:240 50:950 51:2963 52.1:936 53:47126 54:113850 55.1:88421 56.1:81380 57.1:122658 58.1:17843 61.9:387 64.1:347 65:2017 66:4000 67:218468 69.1:38894 70.1:47356 71:104686 72:39881 73:1685 74:803 77:2280 78:1171 79:15540 80:8508 81:225955 82.1:27533 85:12569 86:16460 91:2856 94:5861 95:79359 96.1:11476 98.1:27731 99.1:8750 100.1:1466 101.1:543 103:1074 104:917 105:4218 106:778 107:646 108:932 110:1918 111:3244 112:1994 113.1:2235 114:30625 120:567 122.1:1175 124.1:3169 125:991 133:1222 134:404 135:311 140.10001:403 141:266 143.10001:291 149.89999:289 207:443 208:231 251.89999:267
Unknown	5132	19.32962	1004.382	[44]	44	243300.5	349841.7	815361.1	1172407			0.00000	0.00000	0.00000	0.00000	37:1548 39:132709 42.1:2022 44:243301 45:134675 46:3568 47.1:352 50.1:2293 51:878 53:19276 54.1:20327 59:2499 64:489 66:347 67.1:34849 68.1:9549 71:30162 72:31890 73:8914 74:489 78:1379 79:12405 80:3019 83.1:11211 84.1:5946 85:34612 86:9910 87:873 91:3123 91.9:411 93:951 94:4843 95.1:8420 97.1:4439 105.9:765 110.1:809 111.1:1835 112:384 113:5144 114.1:13128 116.1:464 119.1:358 121.1:345 123.1:638 127:2165 130.89999:333 132:371 133:356 135:453 135.89999:282 138:321 141:1510 142.2:619 207:262
Unknown	5138	19.35212	1004.996	[109.1]	109.1	64365.5	238463.7	4902668	1.816359E+07			0.00000	0.00000	0.00000	0.00000	38.1:18190 39.1:482629 40:31749 41.1:77126 44.1:383528 45.1:291908 46.1:8122 47:1077 50:5309 51.1:9894 52:12436 53.1:121283 54.1:243637 55.1:164619 58.1:145923 61:2493 63:1846 65:23646 66:4012 67.1:435044 68.1:728487 69.1:83968 70.1:6914 71.1:380924 72.1:165344 73.1:14986 75:889 79.1:13784 81.1:96109 82.1:29248 85.1:9335 86.1:38030 87.1:2622 92:1765 93.1:10626 95.1:434937 96.1:138980 97.1:33119 98.1:87908 99.1:11276 100.1:14692 106:1031 109.1:64366 110.1:5340 111:3056 113.1:8765 115.1:13549 122.1:2648 123.1:3372 124.1:12631 126:1153 127.1:3280 141.10001:3042 142.10001:1923
