Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1295	4.945917	597.5206	[43]	43	105281	468953.8	184279.4	820837			0.00000	0.00000	0.00000	0.00000	36:361 37:1057 38:1600 40:1990 42:10933 43:105281 45:3599 49:341 49.9:231 52:506 54:902 55:5584 57:3625 58:4952 59:804 61:286 61.9:218 63.9:1024 65.9:190 68:542 69:1266 69.9:496 70.9:731 72.9:177 74:405 76:166 76.9:134 77.8:195 78.9:145 84.1:241 86.1:897 91:123 96:164 97:165 100:31677 101:1035 207:470 216.8:126 218.7:200 232.8:199 234.8:117 249.89999:245 251.8:306
Unknown	1299	4.960917	598.0294	[57]	57	60784.03	268807.5	98338.33	434885.3			0.00000	0.00000	0.00000	0.00000	38.1:1586 39:6454 40:3549 41:5677 44:81 46:909 48:554 51:146 52:1078 53:2293 57:60784 60:1906 63.9:650 65.9:450 67:1757 68.9:840 70:1172 71:2826 72:173 73.1:162 74:207 75.7:63 77.1:91 80.9:240 83:298 83.9:216 85:959 86.9:217 90.9:737 94.9:100 95.8:178 99:123 100:316 101:802 207.89999:126 251.89999:289
Unknown	1303	4.975917	598.5383	[44]	44	83311.94	282704.3	218648.8	741945.6			0.00000	0.00000	0.00000	0.00000	36:989 37:1578 38:2092 39:16269 40:2367 41.1:7427 42:14867 44:83312 45:10876 46:542 47:169 47.9:601 48.9:336 50:2744 51:1927 52.1:344 53.1:924 54:1370 55:8120 56.1:2736 57:664 58:42850 59.1:390 61:85 61.9:166 64:629 64.9:368 67.1:311 68:1668 69:999 70:513 71:2974 75:210 77:224 78:157 80.9:118 81.9:396 83:538 84:1522 85:395 86:1942 87:176 95:154 100.9:270 218.8:93 232.8:136 234.8:297 235.8:107 249.8:250
Unknown	2051	7.779933	699.3141	[82]	82	80768.24	116499.1	656573.7	947033.8			0.00000	0.00000	0.00000	0.00000	37:1741 38:5036 39:30021 42:9306 43.1:86783 44:76180 45:18076 47:344 50:3375 51:2520 52:1099 53:5856 54:7807 55:27369 56:145813 57:57255 58:11901 61:487 62:339 63:347 63.9:247 65:1401 66.1:610 67:12542 68:1661 69:5006 70.1:2685 71:12778 72:23397 73:3087 78:320 79:562 80:639 82:80768 83:539 84:2114 85.1:9493 86:383 93.9:538 97.1:490 98:1980 99:682 100:224 114.1:1135 206.89999:339
Unknown	2055	7.794933	699.8537	[56.1,44]	56.1	824754	2259414	3997389	1.095085E+07			0.00000	0.00000	0.00000	0.00000	37:5802 38:21581 39:204287 40:8688 41.1:244923 42:129813 43.1:442900 44:603118 45:119281 46:3940 49:1842 50:16001 51:16140 52:6353 53:34363 54:31028 55.1:54032 56.1:824754 57:473392 58:79264 59.1:3010 59.9:944 61:1647 62:3350 63:5340 64:1105 65:8041 66:2596 67:114709 68:10382 70:1323 71:89292 72:210801 73:8904 74:1359 77:1728 79:5376 80:3170 81:23437 82.1:146644 83:13370 85:4081 86:965 96:1197 97:1478 99:3628 100:4189
Unknown	2057	7.802417	700.0939	[41]	41	386137.7	952275.6	1192960	2942026			0.00000	0.00000	0.00000	0.00000	37:1644 39:38047 41:386138 43:107745 44:112209 45:32728 46:669 49:588 51:4942 52:718 53:9444 55:118726 57:92600 58:16191 59:4529 60:1923 62:937 65:431 67:18659 69:13132 70:6997 71:17870 72:42317 73.1:1636 77:978 79:418 82.1:138593 83:10967 85:4535 86:887 96:1018 99.1:1146 206.89999:473
Unknown	2063	7.824917	700.7122	[56]	56	129337.7	137261.7	625339.6	663651.7			0.00000	0.00000	0.00000	0.00000	35.9:252 37.1:576 38:2290 39:20222 40:2861 41.1:101777 42:11363 43.1:104338 44:61400 45:12043 46:712 49.1:263 50:1471 51:1476 52:267 53.1:3276 54:2453 55:16703 56:129338 57:47071 58:7252 59:559 60:609 60.9:300 62:435 63:944 67:11712 68:323 70:1825 71:8429 72:8689 73:2138 78:165 79:1735 80:708 81:2887 82.1:50009 83.1:1266 85:556 94:140 94.9:258 96:410 97:537 98:1301 99.1:334 100:138 206.8:236 249.8:155
Unknown	2268	8.5934	721.8302	[207]	207	87756.5	348971.6	179541.6	713963.3			0.00000	0.00000	0.00000	0.00000	36:260 37.1:561 38:1127 42:394 43:8099 45:1656 46:246 48:139 50.1:441 53:131 54:381 55:830 56.1:132 57:1176 58:579 59:531 60.9:454 62:145 63.9:445 65:307 66:866 68.1:96 69:144 70.1:114 71:4016 72:427 74:150 74.9:473 78:114 79.9:318 80.9:242 82.1:154 86:377 86.9:186 87.8:223 88.9:908 89.8:106 92:406 93:1306 95:874 96:10137 97.8:166 98.9:196 100:169 102.9:1241 103.9:231 104.8:235 111.9:93 114.9:825 115.8:156 116.8:110 118.9:721 119.9:92 120.9:224 131.89999:208 132.89999:5610 134:336 135:155 147:196 147.89999:231 148.89999:212 160.8:440 161.89999:118 162.8:573 163.89999:199 164.8:517 175.89999:463 176.89999:3178 177.89999:361 178.89999:440 189:157 190.89999:8114 191.89999:911 192.89999:2748 193.89999:147 194.8:96 207:87756 208:16159 208.89999:3930 209.89999:1184 210.89999:274
Unknown	2273	8.612133	722.345	[94]	94	73257.5	448373.8	175837.8	1076218			0.00000	0.00000	0.00000	0.00000	36:340 37:2383 38:3788 39:9189 40:7287 41:2801 42:3917 46:282 47.9:254 48.9:82 51:1620 52:5115 53:9169 54:378 56:316 57.1:168 63:630 64:1201 65:533 66:2605 67:33684 68:1732 69:705 69.9:365 71.9:523 75:81 77:212 78.9:526 80:169 80.9:149 83:325 84:176 85:143 85.9:212 86.9:80 92:174 93:1764 94:73258 95:4673 103:133 108:176 118.9:82 133:1176 134:93 134.8:101 148.89999:95 162.89999:98 178.8:158 191:1010 208:670 209:273 218.8:108
Unknown	2354	8.915783	730.6893	[74]	74	666884.2	2470265	3274842	1.213063E+07			0.00000	0.00000	0.00000	0.00000	37:1024 38:2216 39:6828 41:13317 42:227998 43:606966 44:105429 45:195302 46:6765 47:4721 50:685 52:1159 53:5759 55:150103 56:10854 57:7768 58:59223 59:106746 60:13050 61:27737 62:995 65:1222 68:10146 69:12782 70:4727 71:152566 72:20295 73:544550 74:666884 75:24813 76:7460 77:16864 79:2089 85:87918 86:86456 87:14993 88:1094 89:1479 93:676 100:919 100.9:729 102:8510 103:29798 104:6167 108:3208 207:758 251.8:744
Unknown	2367	8.964517	732.0285	[96,95]	96	1217075	7252489	3508382	2.090626E+07			0.00000	0.00000	0.00000	0.00000	36:15252 37:90576 38:144089 39:455279 40:39104 41:13951 42:33577 48:4308 49:19948 50:31288 51:27012 52:4553 53:16815 55:4988 59:2576 60:3020 61:2436 66:13755 67:70772 68:17590 69:6934 70:1603 71:3236 82:6914 95:1168314 96:1217075 97:72281 98:1892 102:2194 131:1966 207:1617
Unknown	2536	9.59805	749.438	[57.1]	57.1	427496	1065365	1699642	4235685			0.00000	0.00000	0.00000	0.00000	37:937 38:3601 39:31327 41:120097 42:12128 43:16031 44:1306 45:32004 46:1335 47:2883 50:2257 52:1146 53:7240 54:3709 55:41058 56:64129 57.1:427496 58.1:18034 59:6278 60:3293 61:918 66:557 67.1:443 67.9:754 69:12252 70:1577 71:2864 72:437 73:30204 74:109854 75:11973 82:627 83:4571 84:5984 85:188541 86.1:2422 87:66685 88:5322 88.9:569 95:7929 96:5576 97:736 100:1873 101:8403 102:332580 103:37644 104:2571 115:45666 116:2813 128:566 130:5185 131:476 208.89999:534
Unknown	2609	9.8717	756.9579	[98]	98	54929	282524.6	357079.5	1836621			0.00000	0.00000	0.00000	0.00000	36:1082 37:3601 38:9579 39:26253 40:346 41:23227 42:18163 43:6298 44:3221 45:1154 46:203 48.9:783 50:5964 51:7511 52:6034 53:20847 54:3009 55:5592 56:1040 58:197 59:1129 60:119 61:190 61.9:55 62.9:81 63.9:441 65.1:170 67:1013 68:3427 69:15689 70:15571 71:1361 72:326 73:672 74:2825 75.1:81 75.9:76 78.9:388 80:670 81:26328 82:1983 83:191 83.9:705 87.1:378 92.9:338 95:26808 96:26191 97:28490 98:54929 98.9:331 100:271 101:98 102.9:150 107:128 108:273 115.1:120 208.89999:175 232.8:102 249.8:86 251.8:181
Unknown	2719	10.28405	768.2894	[56]	56	80915.1	241500.8	371323.7	1108260			0.00000	0.00000	0.00000	0.00000	37.1:424 38:2647 39:20587 40:2118 41.1:9822 42:29369 43.1:13503 44:12756 45:4875 48:133 49:520 50:1997 51:1903 52:1060 53:6511 54:4268 55:54313 56:80915 57:6101 58:2069 59:1129 60:210 61:474 62:287 63:852 65:1631 66:1758 67:8334 68:1836 69:28495 70:5025 71:3933 72:3074 73:2536 74:905 75:374 77:707 78:344 79:741 79.9:237 81:3747 82:3812 83:2967 84:4525 85:1440 87:267 91:3297 92:1827 93:2542 94:355 95:6509 96:9856 97:1335 98:4130 99:333 100:370 100.9:110 102:408 103:313 105:539 106:1336 107:313 132.8:87 191:101 206.89999:1053 207.89999:218
Unknown	2745	10.38152	770.9678	[43]	43	61232.5	343834.2	141355.8	793744.3			0.00000	0.00000	0.00000	0.00000	35.9:163 38:875 39:3152 41.1:886 42:6440 43:61232 44:4122 45:1526 45.9:326 47:137 48.9:104 50:419 52.1:81 53:1211 54:815 55:9189 56:9883 58:426 58.9:718 60:144 60.8:101 62:276 62.9:66 64:86 67:1897 68:524 69:4839 69.9:647 71.1:401 72:755 73:4362 74:1345 81:535 82:1167 83:544 84:650 85:150 86:8522 87.1:67 87.9:202 90.1:93 94:154 96:2339 96.9:521 98:2216 101:205 102.1:248 103.1:100 106.1:90 114.9:68 116:4809 116.9:203 132.89999:129 176.8:70 208:310 208.89999:264 234.8:64 249.89999:62 251.89999:67
Unknown	2934	11.09003	790.4379	[43]	43	125950.3	434346.5	410853.2	1416849			0.00000	0.00000	0.00000	0.00000	35.9:321 37:901 38:1873 39:13424 41:10583 42:10027 43:125950 44:3951 45:2096 46:195 49:285 50:1599 51:2644 52:1006 53:3787 54:2441 55:12967 56:2386 57:2674 58:92588 59:15382 60:4753 60.9:414 62:411 63:547 65:1485 66:360 67:2678 68:3093 69:1771 70:1518 71:21949 72:5146 73:1957 73.9:402 77:1451 78:2004 78.9:265 81:4031 82:719 83:1613 84:694 85:4633 86:1161 86.9:260 91.1:138 92:323 93:403 94.1:211 95:4978 96:6771 97:3650 98:1042 99:3929 100:439 101.9:442 103:2474 104:4415 104.9:217 106.1:144 107:867 108.9:249 110:397 111:175 112:1069 114:5849 115.1:661 116:232 124:384
Unknown	3041	11.49113	801.3628	[70.1,44]	70.1	56512	99114.27	440281.1	772192.4			0.00000	0.00000	0.00000	0.00000	35.9:422 37:711 38:1678 39:16656 41:37890 42:23706 43:43026 44:38211 45:10438 46.1:279 47.1:169 49:73 50:1366 51:2251 52:1164 53:6301 54:1478 55:34593 56:3780 57:27884 58:5389 59:1090 60:1375 61.1:176 62:402 62.9:257 63.9:373 65:1495 66:1368 67:2247 68:11288 69:6305 70.1:56512 71.1:18744 72:9884 73:1052 74:493 74.9:132 77:1818 78:442 79:2535 80:866 81:15341 82:4016 83:3456 84:4173 85:2242 86:11083 87:684 87.9:78 90.9:580 91.9:299 93:373 94:910 95:2226 96:9483 97:1017 97.9:770 99:1681 101:279 102:111 102.9:114 106.1:105 106.9:141 108.9:779 111.9:478 112.9:247 114.1:761 115:111 115.8:95 121:167 122:316 123:115 124:767 125.1:92 135.89999:237 137.89999:89 140:132 206.8:77
Unknown	3139	11.8585	810.7848	[108]	108	81445.63	360347.6	215886.8	955168.2			0.00000	0.00000	0.00000	0.00000	37:1090 38:4235 39:16944 40:7997 41:3314 42:45837 43:3776 45:436 46:155 47:83 48.9:279 50:668 51:2288 52:3767 53:771 54:2192 55:1494 56:612 58:2317 58.9:150 59.9:322 61.9:158 63:243 63.9:848 64.9:165 66:1658 67:1033 67.9:840 69:1159 71:167 73:552 73.9:268 74.9:487 77.9:283 79:140 80:2940 81:10238 84:307 85:366 86.9:325 88:264 92.1:95 92.9:330 93.9:150 97:357 99:315 99.9:164 102:433 104:490 105:90 107:3236 108:81446 109:6420 112.1:242 122:129 134.8:116 251.8:111
Unknown	3175	11.99347	814.2463	[42]	42	39837.5	91805.23	171963.6	396288.9			0.00000	0.00000	0.00000	0.00000	36:485 37:1664 38:1785 39:9320 40:5808 41.1:15779 42:39838 43:6254 44:461 45:1094 46:205 48:682 49.1:60 50:676 52.1:1045 54:1291 55:4140 56:10372 58:866 58.9:548 60.1:417 61:356 62.9:212 64:199 65:114 67:1549 68:1592 69:2474 70:3352 72.1:284 72.9:465 74:168 75:189 75.9:270 77:482 81:1523 82:260 83:87 84:1546 85:4151 86:13673 87:683 87.9:78 88.9:114 93:104 93.9:616 95:20568 96:2234 97:471 97.9:180 98.9:60 101:59 101.9:142 104.9:178 105.9:62 108:3882 109:505 110:4680 111.1:221 111.9:145 116:81 117:52 121.8:133 123.9:174 133:426 206.89999:63 235:51 249.8:105
Unknown	3651	13.77783	860.0111	[106,105]	106	423358.8	1465714	1783328	6174077			0.00000	0.00000	0.00000	0.00000	36:1314 37:9524 38:12138 39:15273 41:2582 42:6480 43:516 48:962 49:11055 50:78752 51:137188 52:35764 53:6051 54:784 56:1573 57:3049 58:568 60:1104 61:6070 62:7993 63:10499 63.9:940 66:1092 72:922 73:10693 74:37710 75:16119 76:20596 77:386719 78:70003 79:3985 85:2235 85.9:775 89:1443 94:1035 95:1007 96:1036 97.9:462 100:1418 104:1398 105:406099 106:423359 107:32596 108:1786 109:1742 110:3659 110.9:954
Unknown	3688	13.91653	863.5684	[110]	110	502394.2	2140426	1578865	6726676			0.00000	0.00000	0.00000	0.00000	36:749 37:9467 38:16062 39:36400 41:7886 42:8817 43:33504 44:2976 45:1331 47.9:537 49:7412 50:37568 51:39558 52:27786 53:215304 54:19018 55:6175 57:3013 60:753 61:3223 62:1345 63:1109 64:680 66:1619 67:2102 68:2543 69:3790 70:1585 71:985 75.9:734 79:10861 80:7284 81:53219 82:4571 83:1205 94:577 95:6008 96:2536 97:1741 108:924 109:444479 110:502394 111:35181 112:3752 123:813 123.9:2424 266.89999:695
Unknown	3903	14.7225	884.2396	[43]	43	167210.1	501597.5	419595.3	1258704			0.00000	0.00000	0.00000	0.00000	37.1:616 38:1267 39:11290 40:1152 41:25470 42:12286 43:167210 44:7532 45:1353 51:2450 52:1321 53:4761 54:2383 55:24456 57:3659 58:1931 61:190 62:497 63:343 65:445 67:1520 68:2578 69:4657 70:2507 71:20887 72:1271 73:449 75:1033 76:283 77:2416 78:441 79:1310 80:1066 81:3232 82:489 83:1316 84.9:403 86:345 86.9:386 87.9:195 89:185 91:231 93.9:371 95:1306 96:897 97:4536 98:3193 99:61762 100.1:1850 103:4365 104:276 104.9:1766 106:2730 107:228 108:294 109:2208 110:3579 111:637 112.1:271 116.1:251 119:209 120.9:289 123:984 133:605 138:568 140:309 142:5300 142.89999:215 206.89999:192 280.89999:207
Unknown	3976	14.99617	891.2584	[43]	43	67565	278499.8	336854	1388497			0.00000	0.00000	0.00000	0.00000	35.9:208 37:2049 39:12641 41:36521 42:7423 43:67565 44:2736 45:1770 46.9:199 47.9:272 49:270 50:1361 51:1587 52:2793 53:8319 54:4500 55:12427 56:5035 57:11703 58:40056 59:7993 61:1742 62:2015 63:220 63.9:1073 65:498 66:7048 68:4184 69:3178 71:12044 72:1567 73.9:358 75:3425 76:904 77:577 78:2222 79:227 80:1136 82:16956 83:4573 84:986 85:6330 86:1563 87:3335 87.9:452 90:202 92:471 93:3232 94:3154 96:881 97:1107 98:2436 99.1:1285 107:2337 109:623 111:1509 112:540 113:1559 114:393 115:928 115.9:466 117:77 118.1:320 119.1:467 121:2180 122:551 124.1:187 125.1:298 126.9:196 128:2679 129.10001:187 132:214 132.89999:599 134:242 135.10001:178 136:688 140.10001:582 141:125 145.8:122 146.89999:148 149.89999:87 152:196 206.8:214 234.89999:115 249.89999:139 251.89999:173 281:391 282:94
Unknown	3980	15.01115	891.6428	[81]	81	2244173	7688951	4706112	1.612401E+07			0.00000	0.00000	0.00000	0.00000	38:15955 39:93706 40:5688 41:53830 42.1:6148 50:19911 51:51132 52:36458 53:272201 54:40471 55:19133 61:2397 63:13036 64:3095 65:39613 66:19091 67:73416 68:52505 69:7312 70:11113 77:40468 78:7488 79:52972 80:21550 81:2244173 82:526186 83:58430 84:2313 91:17527 92:11553 93:2756 94:104499 95:125690 96:42948 97:7910 103:2911 105:11860 107:18575 109:47830 110:14457 111:2813 120:9908 121:2887 123:30178 136:6133 137:5903 138:399722 139.10001:18992
Unknown	4064	15.32605	899.7191	[281]	281	702744	2428731	1583820	5473787			0.00000	0.00000	0.00000	0.00000	45:1363 46:941 52:1568 57.1:1057 59:2978 69:1575 73:20820 74:2123 75:6961 81:8571 88:1936 89:884 94:3766 95.9:2882 97:1825 100.9:749 102.9:9847 103.9:2055 105.9:712 110.9:5939 112:2624 114.9:2755 116.9:2045 117.9:3440 118.9:5120 120:1239 121:18789 122:9723 125:10114 131:738 131.89999:760 133:50988 134.89999:2350 138:2099 146.8:813 147.89999:756 148.89999:2282 160.89999:2896 162.8:728 164.89999:5500 176.89999:14730 177.89999:3481 178.89999:9049 180.89999:985 188.89999:2971 189.89999:842 190.89999:37634 191.89999:5659 192.89999:32940 194:2207 194.89999:3806 203:1657 204.89999:8650 205.89999:2307 207:34066 208:5393 209:2990 218.89999:1521 220.89999:1694 234.89999:5544 236.89999:961 248.89999:40872 249.89999:10882 250.89999:17482 251.89999:4733 252.89999:2163 264.89999:34524 266:6066 266.89999:8372 267.89999:2001 280.10001:879 281:702744 282:197598 283:123636 284:24451 285:7034
Unknown	4092	15.43102	902.4535	[41]	41	287525.3	934475.1	2076264	6747987			0.00000	0.00000	0.00000	0.00000	37:2152 38:5334 39:78362 40:3965 41:287525 42:127400 44:159773 45:50871 46:2836 48.1:328 48.9:483 50:4446 51:6490 53:15295 54:28141 55:152467 56:175508 57:185061 58:4664 59:1087 60:34578 61:4052 62:1442 63:2575 64:1540 65:5235 66:11817 67:67434 68:70045 69:89938 70:19418 71:32613 72:27988 73:22562 74:3410 75.9:356 77:5187 78:644 79:8506 80:3975 81:79282 82:68658 83:5201 85.1:51129 86:11533 87:6686 89:967 91:910 93:1458 94:503 95:29330 96:3960 97:4525 98:3851 99.1:4982 100:35507 101.1:2961 103:4136 104:717 105:521 107:509 110.1:2482 111:6449 112.9:472 115:295 118:424 122:29296 123:2670 128.10001:1157 135.89999:310 138:764 162.89999:377 178.89999:497 207:1160 208:414 249.89999:487 251.8:508 264.89999:1704 265.89999:303 284:442
Unknown	4094	15.4385	902.6487	[43.1]	43.1	322324	544723.4	2004758	3388014			0.00000	0.00000	0.00000	0.00000	38:1582 39:51165 40:6445 41:3828 42:52819 43.1:322324 44:132706 45:31703 47:388 50:1276 51:4248 53:18754 54:15402 55:129614 56:136184 57:161401 58:23864 59:3951 65:2446 66:12129 67:56837 68:65192 69:59550 70:5309 71:30121 72:22950 75:557 77:5246 78:656 79:6609 80:2249 81:67068 82:80519 83:15622 84.1:293155 85:63397 86.1:4196 88:564 91:749 95:20149 96:1053 97:1366 98:3707 99:13812 100:37422 101:2897 109:4360 110:8118 111:563 111.9:2244 113:671 117.8:342 123.1:990 124:808 124.9:537 126:943 128:1366 133:1522 192.89999:500 218.8:344 234.8:384 248.89999:640 251.8:393 282:1715
Unknown	4099	15.45725	903.1381	[43]	43	81780.37	118674.9	1008208	1463054			0.00000	0.00000	0.00000	0.00000	36:408 37:1794 39:19796 40:4945 41:18816 42.1:30644 43:81780 44:64289 45:12508 47:230 48:233 50:196 51:1609 52:2920 53:11203 54:6133 55:67243 56.1:95439 57:79297 58:13954 59:1139 65:807 66:5070 67:31322 68:31504 69:53826 70.1:6694 71:13798 72:11959 75:553 78:945 79:3279 80:3479 81:28667 82:17717 83:10550 84.1:160975 85:39375 86:1002 88:762 88.9:710 91:340 97:1826 99:10900 100:20505 101:3698 101.9:333 102.9:1202 106:281 108.1:723 109:5641 110.1:13410 112:1622 114.9:355 120.1:296 123:990 124:832 126:850 132.89999:1770 135.8:204 162.8:183 177:176 204.89999:182 235.8:182 250.89999:482 265:1266 283.89999:648
Unknown	4167	15.71217	909.7903	[60]	60	165269.3	1278519	511693.7	3958447			0.00000	0.00000	0.00000	0.00000	38:2404 40:1644 41:39434 42:16471 43:7463 44:3206 45:13768 46:1502 47:286 48:213 50:217 53:5286 55:18868 56:21720 58:4084 59:2156 60:165269 61:22220 62:1778 63:1294 68:6314 70.1:1030 71:4087 72:1859 73:84980 74:11937 75:1091 77:412 79:2079 80:2185 83:2533 85:1630 87:26449 88:1799 92:497 93:2076 96:341 97:2811 98:775 99:2829 101:1301 102.1:175 102.9:206 105:222 108:1776 109:2129 111:1354 114:383 117:1061 119:760 120.9:495 123:744 124:445 124.9:315 126:534 128:6311 128.89999:170 133.89999:366 136:422 138:812 193:272 206.89999:336 251.8:372 281.89999:743 283:1035
Unknown	4219	15.9071	914.8773	[95]	95	176884.6	1775840	493110.2	4950600			0.00000	0.00000	0.00000	0.00000	35.9:1169 37:8379 38:14544 39:30288 40:11638 41:8662 44:2604 46:486 46.9:209 47.9:243 49:1131 50:2868 51.1:273 52:2158 61:5112 62:1176 62.9:1240 64:2859 65:3488 66:77455 67:2719 77:1171 81.9:262 91:742 91.9:197 93:182 94:106630 95:176885 96:11216 98.1:517 99.1:448 101:636 108.1:322 110:638 112:5285 112.9:264 116.9:1517 120:1195 121:591 122:536 123.9:718 128:1144 132.89999:719 234.89999:229 235.8:188 251.8:727
Unknown	4276	16.12077	920.4532	[80]	80	59759.5	312036.5	177860	928703.1			0.00000	0.00000	0.00000	0.00000	37:428 38:1364 39:3677 41:626 42:1185 43:8465 44:2730 45:187 46:330 47:109 48:73 49:230 50.1:611 51:4019 52:3928 53.1:3505 54:1297 55:1464 57.1:69 59:5397 61:1735 61.9:212 63:280 64:281 65:460 66:636 67:614 68:10129 73:451 74:1528 75:72 76.9:569 78:8106 79:982 80:59760 81.1:542 81.9:755 83:383 84:937 86:1602 87:848 88:744 92:69 92.9:930 94:667 96:408 96.9:145 101:161 103:709 103.9:289 106:521 108:350 109:1972 110:1397 112:1563 114.9:572 116:133 116.9:874 120:1530 121:240 123:29126 124:2184 125.9:131 126.8:69 127.8:158 128.89999:97 137:74 141:71 151.89999:126 206.8:91 216.7:180 218.8:157 234.8:535 249.89999:238 251.8:180
