Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1296	4.949533	597.6432	[43]	43	78378.5	371749.9	177997.1	844241.7			0.00000	0.00000	0.00000	0.00000	36:201 37:478 38:835 41:1943 42.1:1658 43:78378 44:2721 45:499 45.9:448 47.1:92 47.9:532 48.9:174 50:779 50.9:121 51.9:174 53:794 54:890 55:5819 56.1:905 57:44664 58:3615 60:471 63.9:216 67:96 68:305 69:307 70:264 71:101 81:174 84:186 85.1:364 86:556 98:1705 98.9:127 100:25653 101:1069 207.10001:148 249.8:103
Unknown	2057	7.802283	700.0902	[44]	44	77094	254001.2	390650.8	1287075			0.00000	0.00000	0.00000	0.00000	35.9:278 37.1:125 38.1:739 39:22013 40:976 41.1:29697 42.1:3283 43:30236 44:77094 45:13971 46:393 47.9:363 49:115 50:1679 51:2174 52:1009 53.1:1911 54:3929 55:21224 56:36793 57:59753 58:10525 59.1:275 60.1:130 62:387 63:460 63.9:440 65.1:710 66:412 67:8921 68:2041 69:3010 70:768 71.1:3293 72:17160 73:758 74:95 77:127 77.9:259 79:991 79.9:130 81:2605 82.1:15623 83:5449 84:531 85:2121 86.1:320 94:248 95:256 96:736 97.1:118 98:2232 99.1:209 100:557 114:126 130.8:94 206.89999:372
Unknown	2268	8.593266	721.8265	[207]	207	132884.5	686153.3	271397.8	1401371			0.00000	0.00000	0.00000	0.00000	39:1849 41:2521 42:3834 43:4550 44:2444 45:1456 46.7:185 47.9:282 51:1390 53:867 53.9:385 55:1470 56:1065 57:1052 57.9:332 59:690 61:341 61.9:166 63:156 64:504 65:397 66:499 67:1856 68:604 70:309 71:1058 72:860 72.9:288 74.9:141 76.9:316 79:419 80:174 81.9:369 83.9:411 87:713 88.1:206 88.9:1298 93.1:1598 96:15664 97.9:447 101.9:451 103:1586 103.9:437 104.9:449 114.9:756 116.9:425 118.9:1918 119.9:197 121:192 131:133 131.8:178 133:5286 133.89999:345 134.89999:580 146.89999:1500 147.8:285 160.89999:1086 161.8:182 162.89999:1629 163.8:234 164.89999:693 175.89999:527 177:1504 177.89999:602 178.89999:791 188.89999:302 189.89999:144 190.89999:9792 192:1318 192.89999:2853 193.8:186 195:216 206.10001:271 207:132885 208:28124 209:16544 209.89999:1348 211:231
Unknown	2272	8.60825	722.2383	[94]	94	145297	983413.9	315878.9	2137964			0.00000	0.00000	0.00000	0.00000	36:778 37:3519 38:7193 39:13536 40:11017 41:4177 42:7099 46:228 48:214 49.9:184 51:2917 52:8112 53:15768 54:1031 57.9:272 62:325 63.1:147 64:2950 65:1075 66:4080 67:59694 68.1:896 69:301 70:232 73:280 77:523 79:1427 80:747 80.9:313 83.1:226 84:345 86.9:180 88.8:267 92:234 93:3383 94:145297 95:9642 98.9:372 117:155 132.89999:401 134:787 149:213 165:419 175.89999:598 176.89999:914 191:897 192.89999:200 194.89999:180 210:316 210.89999:456
Unknown	2366	8.960633	731.9218	[96,95]	96	742892	5002106	2091436	1.408224E+07			0.00000	0.00000	0.00000	0.00000	36:7926 37:46951 38:75901 39:247563 40:8270 41:10385 42:22558 43:3742 45:1692 49:10212 50:16884 51:15501 52:4359 53:12443 55:2396 58:853 60:992 61:1365 64:1017 65:1180 66:8297 67:52619 68:10981 69:4478 70:787 73:2331 74:2179 82:3682 94:5725 95:710538 96:742892 97:43923 207:1502
Unknown	2535	9.594167	749.3314	[57.1]	57.1	747731	2245218	2990066	8978297			0.00000	0.00000	0.00000	0.00000	37:1043 38.1:1132 39:46498 41:118385 42.1:15040 43:25222 44:1113 45:57121 46:2339 47:5535 50:2831 51:5556 52:1288 53:12346 54:6556 55:71916 56:92474 57.1:747731 58.1:37107 59:6199 60:2054 61:1065 67:2305 68:1000 69:19382 71:3385 72:759 73:55786 74:202607 75:22608 82:2512 83.1:1427 84:10132 85:370264 86:15036 87:126540 88:9111 94:1904 95:12874 96:13225 97:1182 100:5315 101:15032 102:653737 103:68548 104:4597 113.1:969 115:89252 116.1:1455 128:1965 130.10001:4872 131:944 207:3478
Unknown	3135	11.84337	810.3967	[108]	108	115559.9	623860.8	278689.7	1504532			0.00000	0.00000	0.00000	0.00000	37:1736 38:3648 39:20181 40:11276 41:4275 42:62482 43:1380 45:178 47:816 48:192 48.9:179 51:2990 52:5057 53:1580 54:2235 58:865 58.9:128 60:125 62.9:265 64:2818 65.1:358 66.1:399 67:1679 68:153 73:404 74.1:155 78:490 79:372 80:4507 81:13813 82:936 84:328 85:291 86:141 86.9:384 91.9:128 93:226 94:253 95.9:360 96.9:231 98:496 104:310 106:794 107:3763 108:115560 109:8057 112.9:132 133:181
Unknown	3182	12.01957	814.9158	[107]	107	54485.5	364916.9	211860.2	1418935			0.00000	0.00000	0.00000	0.00000	37.1:609 38:2478 39:9819 41.1:2611 42:13888 43:2850 45:138 47.9:307 48.9:331 50:1727 51:2974 52:6200 53:4999 54:3018 55:1377 56:6030 57.1:319 58:95 59.9:88 61.1:134 61.9:178 65:551 66:1337 68:97 69:780 70:1150 73:426 75:233 75.9:66 76.8:145 78:194 79:2671 80:11629 81.1:1566 82:573 85.1:472 86:3018 87:315 93:859 95:14023 96:3144 97:274 98:199 99:74 103.1:82 103.9:317 105.1:129 106:2193 107:54486 108:40155 109:3652 110:5873 111:245 121.9:82 133:65 150.89999:151 206.89999:208
Unknown	3650	13.77395	859.9116	[106,105]	106	470300.7	1636666	1870385	6509014			0.00000	0.00000	0.00000	0.00000	37:7883 38:11673 39:18437 43:2050 48:1451 49:9634 50:75486 51:134240 52:34938 53:6220 54:787 55.1:1346 56:960 60:1399 61:6127 62:7620 63:10060 64:934 69:1048 73:10124 74:36186 75:16321 76:20350 77:407352 78:70382 79:3537 85:1642 86:1514 94:770 95:669 104:1118 105:451351 106:470301 107:36245 108:2356 109:1070 110:2208
Unknown	3682	13.89392	862.9884	[106,105]	106	79932.27	133952.3	364470.4	610787.6			0.00000	0.00000	0.00000	0.00000	36:392 37:3121 38:4010 39:4641 40:328 41:2510 42:3556 43:1523 45:598 47.9:90 49:2147 50:14846 51:25106 52:7957 53:3577 54:540 55:1886 57:928 58:471 60:368 61:1231 62:1740 63:2478 64:558 65.1:311 67:694 68:1002 69:488 70:1116 71:286 72.1:138 73:3151 74:6220 75:2217 76:2563 77:72017 78:11615 79:2545 81:2248 83:1734 86.9:191 89.1:141 93:86 95:559 96:194 97:902 98.1:187 98.9:126 102:86 103:248 104:293 105:79936 106:79932 107:6117 108:1393 110.9:309 111.9:118 121.9:201 207.10001:99
Unknown	3691	13.92765	863.8536	[110]	110	230800	1489687	697234.4	4500263			0.00000	0.00000	0.00000	0.00000	36:741 37:4457 38:7010 39:16576 41:3255 42:5732 43:13770 45:475 48:552 49:3401 50:12234 51:13956 52:10772 53:86979 54:7532 55:2829 56.1:1686 58:658 59.9:373 62:405 63:1267 64:1007 67:1360 68:2078 69:1822 70:621 79:4738 80:3047 81:22986 82:724 83:1124 86:380 94:555 95:3487 96:2096 97:927 98:577 108:1870 109:200289 110:230800 111:16754 111.9:390 122.9:1141 124:1092
Unknown	3745	14.13008	869.0455	[125.9]	125.9	70179.5	284554.9	208833.9	846753.3			0.00000	0.00000	0.00000	0.00000	37:73 45:18305 46:7689 47:11151 48:3355 48.9:270 52:776 53:8033 55.9:295 58.9:90 59.9:77 61:3747 62.1:131 63:587 63.9:15340 65:229 65.9:770 75:131 77.9:1423 78.9:26767 79.9:3135 81:2020 82:178 85:310 91:81 92.9:212 93.9:2296 95.9:383 98:211 99.9:80 105:267 107:504 109:641 110.9:13024 112:127 112.9:1548 120.1:122 121.9:76 122.9:165 124:636 125.9:70180 126.9:3102 127.9:9252 128.8:166 129.7:81
Unknown	3977	14.99977	891.3508	[81]	81	371749	1311356	823519.6	2904991			0.00000	0.00000	0.00000	0.00000	37:770 38:2965 39:13733 41:10995 42:3099 43:14042 45:492 47.9:582 50:2457 51:8082 52:3838 53:43317 54:6170 55:6803 56.1:2438 58:10478 59:2093 65:6987 66:4486 67:11204 68:10924 69:3855 70.1:407 71:1976 73:551 75:655 77:5466 78:1500 79:9072 80:3229 81:371749 82:89994 83:10659 84:1159 85:1764 86:466 87:2572 91:3203 92:1617 93:1700 94:17912 95:20745 96:8914 97:2167 98.1:566 101:728 102.9:456 105:1117 106:807 107:5065 108:952 109:9773 110:2719 111:1110 112:1485 120.1:614 123:3936 124:770 127:593 128:921 137.10001:449 138.10001:55670 139:2808
Unknown	4063	15.32217	899.6196	[281]	281	776279.6	2759674	1714008	6093296			0.00000	0.00000	0.00000	0.00000	42:1517 43:6524 45:4939 46:781 59:3364 61:1429 73:28481 74:3131 75:4707 81:1989 85:939 86.9:857 88.9:1672 96:4765 96.9:897 102.9:6536 105.9:1041 110:1058 114.9:943 117:983 118:3156 119:3952 120:966 121:2513 125:12656 125.7:928 131:1153 133:59618 133.8:7967 134.89999:2452 146.89999:4557 148.89999:2612 160.89999:2763 162.89999:7340 163.89999:1015 164.89999:4851 176.89999:14533 177.89999:3276 178.89999:8533 189:1428 190.89999:38889 191.89999:4417 193:27539 194:5421 195:961 202.89999:3735 205:10201 206:1501 207:37854 208:7368 209:3706 218.89999:891 234.89999:5982 235.89999:1582 236.89999:1320 246.89999:915 248.89999:43776 249.89999:10539 250.89999:18216 251.89999:3530 252.89999:2276 265:52104 266:8627 267:10219 268:1688 268.89999:1098 280.10001:917 281:776280 282:219264 283:136059 284:27396 285:8243
Unknown	4073	15.35965	900.5911	[121]	121	67079.09	443512.6	189158.4	1250675			0.00000	0.00000	0.00000	0.00000	37:363 38.1:929 39:9808 40:2888 41:514 42:442 46.9:218 48.9:190 50:1587 51:2343 52:4369 53:2377 54:3688 58:493 59.9:159 61:651 62.9:299 63.9:195 65.1:420 66:1664 73.1:1477 75.1:223 76.1:163 77:466 77.9:343 79:250 80:933 83.9:233 84.9:222 87:213 87.9:67 92:465 93:3250 94:8322 95:2244 97.9:165 103.9:452 105:95 106:306 107:2648 108.9:721 110:1799 110.9:1983 111.9:1819 113.9:151 115.9:105 117:145 119:2301 120:3593 121:67079 122:41869 123:2065 125.9:262 127:226 130.89999:182 134.8:234 136:629 162.89999:109 165:209 175.89999:110 178:262 191:1655 191.89999:414 193.89999:575 204.89999:386 207.89999:775 218.89999:152 236.89999:226 264.89999:1107 265.89999:670 266.89999:758
Unknown	4087	15.41213	901.9606	[43]	43	99923.13	150769.5	1161769	1752941			0.00000	0.00000	0.00000	0.00000	36:913 38:1820 39:40442 40:4987 41:46604 42:101814 43:99923 44:73843 45:11670 48:401 48.9:429 50:2554 51:5194 52:3967 53:18196 54:17013 55:75737 56.1:91739 57:75399 58:8574 59:1485 60.1:264 61:1327 62:656 63.1:444 64:2003 65:3080 66:7059 67:30950 68:25379 69.1:49827 70:7429 71:18111 72:12215 73.1:1156 74:455 75:508 75.9:129 77:2468 77.9:341 79:8384 80:2808 81:22572 83:6999 84.1:83369 85.1:41761 86:6865 88:192 88.9:312 91:909 93:1730 94:851 95:22361 96:1751 97:2586 98:1908 99.1:3768 100:8843 101.9:311 102.8:305 104.9:1132 106:1081 107:3425 108:500 109:2556 110.1:11251 111:6052 112:771 113:1587 113.9:273 116.9:154 118:133 119:276 120:589 122:52411 123.1:3258 123.9:483 125.9:471 132.89999:108 133.8:158 134.89999:161 136:977 138:184 146.89999:219 148.89999:127 164.89999:206 176.89999:705 177.89999:188 178.89999:295 191.89999:115 192.89999:589 194.89999:128 204.89999:708 207:911 208:334 265:640 282:484 283:1985 284.89999:113
Unknown	4089	15.41963	902.1564	[41.1]	41.1	120461.8	201056.7	1001638	1671784			0.00000	0.00000	0.00000	0.00000	37:1644 38:4188 39:27529 40:6030 41.1:120462 43.1:37190 44:60778 45:20656 46:1281 47.9:380 48.9:422 50:1969 51:2534 52:2900 54:8353 55:73281 56:88740 57:72023 58:6450 59.1:1819 60.1:1054 63.1:983 65:4026 66:6699 67:32958 68.1:19744 69.1:107543 70:15203 71:19521 72:15136 73.9:342 75:377 77:912 79:1682 81:45852 82:27898 84.1:80044 85.1:23432 86:3272 87:811 87.9:237 91.1:1168 92:315 93.1:1560 94:2043 97:1455 98:198 100.1:8236 105:444 106:243 108:297 109:2349 111:1732 113:521 114:490 115:133 116.9:199 120:1134 122:25678 124:843 124.8:282 125.1:356 127:712 128.10001:542 133.8:417 134.8:127 164.8:209 191:310 191.8:243 193.8:126 194.8:159 206.89999:902 251:139 266.89999:178 267.79999:122 284:482
Unknown	4094	15.43837	902.6453	[43.1]	43.1	232763.3	580029.8	1454286	3623978			0.00000	0.00000	0.00000	0.00000	35.9:422 37:612 39:42954 41:56109 42.1:69903 43.1:232763 44:102467 45:29038 50:659 51:3554 53:17283 54:849 55:30046 56.1:164753 57:129359 58:13042 59:2333 60:865 61:341 62:593 63:1996 66:6767 67:33497 68.1:16653 71:13572 72:15593 73:3047 74:537 74.9:370 77:1530 78:1187 81.1:33510 82.1:95764 83:9009 84.1:103476 85.1:87850 91:1842 92:538 95:35775 96:4482 98:3541 99:3487 100.1:19802 101:1489 103:594 105:586 108:609 109:1261 110.1:38246 111:1930 112:2227 113.1:614 119.1:681 123:2473 124:1002 126:932 127.1:991 138:666 178.89999:329 192.89999:913 207:666 248.89999:420 264.89999:1366 266:383 266.89999:323 283.89999:544
Unknown	4095	15.44212	902.7432	[82.1]	82.1	106281	196731.2	1394242	2580808			0.00000	0.00000	0.00000	0.00000	36:486 37:657 38:4598 39:35381 40:6075 41:155799 42:44927 43.1:17495 44:87491 45:23549 46:1976 50:2290 51:3097 52:2814 53:2162 54:25904 55:112114 56:106693 57:104126 58:7640 59:905 60:196 61:383 65:5480 66:9039 67:50333 68:50019 71:28184 72:18887 73.9:197 77.1:931 78.1:721 81:50373 82.1:106281 83:5931 84.1:121513 85.1:73479 86:9169 87:697 91:1792 92:561 95:6361 97:3993 99:9397 100:37384 101.1:1180 103:597 104.9:789 107:407 109.1:1672 110.1:37206 111:1718 111.9:1259 113:1324 116.9:182 119:537 124:1001 126:1027 127.1:920 133:910 133.89999:305 138:701 176.8:214 178.89999:313 191:858 192.89999:708 249:782 250.8:221 265.89999:235
Unknown	4362	16.44302	928.8627	[57]	57	53247	86309.3	249331.3	404146.9			0.00000	0.00000	0.00000	0.00000	35.9:591 37:309 38:668 39:6644 41:19140 42:7406 43:13229 44:359 45:1578 46:303 47:85 48:108 51:1456 52:654 53:4774 54:724 55:26628 56:17200 57:53247 59:426 59.9:238 60.9:222 61.9:156 65:817 67:4314 68:3044 69:5437 70.1:7347 71.1:8994 72:10598 73:796 74.9:98 75.8:58 77:1202 78:622 79:1091 80:240 81.1:1455 82:2228 83:10955 84.1:10894 85:579 86:671 92:355 93:818 94:557 97.1:3191 99:2342 100:153 100.9:118 103:112 106.1:165 107:222 108:952 110:932 111:199 112.1:7409 115:147 116.8:71 118.9:306 120:839 123:399 124:254 126:65 126.9:220 128.10001:300 129.10001:130 136.10001:745 137.10001:96 138.2:150 142:54 206.89999:129 251.8:116
Unknown	4519	17.03157	944.2215	[91]	91	2615355	1.0726E+07	5625090	2.306942E+07			0.00000	0.00000	0.00000	0.00000	37:13053 38:25123 39:156782 41.1:16062 42:5246 43:20347 44:13670 49:9150 50:72860 51:116530 52:24999 53:10181 55:9029 60:3393 61:24671 62:60950 63:150349 64:36579 65:420453 66:25113 73:8036 74:29313 75:17039 76:12314 77:60380 78:9559 84:4006 85:10608 86:15759 87:12237 89:121890 90:47972 91:2615355 92:613928 93:35451 94:3098 95:3156 98:2855 102:3523 103:5060 105:54328 106:21073 109:2956 118:4514 120:590955 121:52637 122:4809
Unknown	4767	17.96123	968.482	[57]	57	219004.8	575256.5	1093414	2872053			0.00000	0.00000	0.00000	0.00000	37:393 38:1061 39:24662 40:2983 41:58587 42:2526 43.1:125388 44:42672 45:11142 50:2247 51:2989 52:703 53:9419 54:13100 55:88042 56:37688 57:219005 58:11702 59:4411 61:232 62:481 63:931 64:515 65:2645 66:10707 67.1:8315 68:34193 69:32152 70.1:20467 71:13853 72:6682 74:549 75.9:526 79:5512 80:5956 81:60249 82:28749 83:12072 84.1:2063 85:4851 86:3874 87:392 89:645 91:9471 93:713 94:1758 95:22685 96:13244 97:3687 98.1:10954 99.1:11568 100:806 107:1790 108:422 109.1:58796 110.1:4187 111.1:560 114:7789 115:831 119:4917 120:5744 121:667 122:526 123:1037 124.1:11996 125.1:1561 127:354 128.10001:262
Unknown	4789	18.04372	970.6346	[69.1]	69.1	89324	81335.56	192645.7	175417			0.00000	0.00000	0.00000	0.00000	35.9:239 39:241 42.1:4949 46:471 49.1:117 50:107 52:677 54:1539 55:3839 56.1:24011 58.1:973 59:372 61.9:271 65.1:2309 68:27070 69.1:89324 71.1:14272 73:164 74.1:394 79:890 80.1:612 81:3416 84.1:2747 90:190 93:182 95.1:3065 98:3192 99:540 104:166 110:3206 111.1:343 120.9:364 122.1:442 124:1030 135.89999:211
Unknown	4790	18.04747	970.7324	[56.1]	56.1	220692	289979.9	1300541	1708856			0.00000	0.00000	0.00000	0.00000	36:240 37:680 39:30374 40:4099 41:66182 42:46496 43.1:135672 44:12050 45:7256 48:308 49:279 51:2545 52:1398 53:10219 54:12534 55:160919 56.1:220692 57.1:107872 58.1:5616 59.9:570 62:227 63:681 64:323 65:1430 66:1591 67:9074 69.1:61571 70.1:164461 71:12762 72.1:705 73:3277 74.9:423 78:654 79:730 80:237 82:14346 83:50959 84.1:116406 85.1:5424 86.1:1010 92:761 94:703 95:1236 96:1994 97:6793 100:2141 103:401 106:494 108:965 109:3112 111:737 112.1:4842 113.1:1165 114.1:731
Unknown	4795	18.0662	971.2213	[56]	56	184009	243364.8	757984	1002487			0.00000	0.00000	0.00000	0.00000	35.9:330 39.1:10507 41.1:42649 43.1:79220 44:4366 45:5671 46:639 47.8:269 50:1823 51:823 52.1:1337 53:6553 54:7919 55:90223 56:184009 57.1:39634 58:4457 59:270 60:729 61:326 63.9:681 65:2188 66:853 67.1:7904 68.1:19223 69.1:12655 70.1:54525 72.1:892 73.1:3854 73.9:358 74.9:248 79:2014 80:302 81:1602 82:12803 83.1:73673 84.1:53547 85.1:2124 86:351 87:493 89:531 92.1:643 94:598 95:532 97:6741 98.1:3078 100:366 103:337 109:1686 110.1:4448 111:904 112.1:3280 122.9:680 124:588
Unknown	4797	18.0737	971.4171	[69.1]	69.1	156223	217268.8	628796.3	874505.3			0.00000	0.00000	0.00000	0.00000	36.9:211 38:681 39:11898 40:2772 41:76814 42:2045 43.1:72511 44:5614 46:677 47.9:297 51:1322 52:677 53:1432 54:4140 55:76366 57.1:6887 59.9:175 66:847 67:10467 68:20244 69.1:156223 70:18073 71:804 72:1645 73:2326 74.9:234 75.9:287 79:1587 81:2097 82:22713 83.1:39781 84.1:60790 85.1:7116 86:391 92:210 93:156 95:1025 96.1:912 97.1:5354 100:1783 100.9:203 105.9:391 108:495 110:2779 112.1:2208 113:298 114:256 121.1:305 123:426 125.9:240 139.89999:217
Unknown	4906	18.4823	982.0798	[125,126]	125	45320	152793.6	121456.2	409481.9			0.00000	0.00000	0.00000	0.00000	36:182 38:257 39:2792 40:2531 41:4075 42:1702 43:1946 45:2360 46:229 51:1681 52:553 55:2174 58:651 59:724 60:477 60.9:1213 62:818 64.9:751 67:1278 70.1:1515 71:457 72.1:488 73:333 74:62 75.1:218 76:208 77.9:266 79:662 80:763 81:750 82:723 83:704 84.1:1695 85:248 87:415 88:137 89:529 89.9:238 91.9:206 93:1293 97:7992 99:355 99.9:260 101.1:238 102.9:94 105.9:882 107:347 110:357 112:424 113.1:99 115:317 115.9:93 116.8:73 122.1:265 123.1:151 123.9:629 125:45320 126:16864 127:2436 130:177 132.89999:882 134:106 139.89999:125 142:49 146.8:193 148.89999:83 151.89999:75 160.8:66 162.89999:101 164.8:71 176.89999:323 190.89999:1105 192.89999:743 193.89999:231 209:1197 209.89999:278
Unknown	5006	18.85718	991.8628	[58]	58	93016.46	328015.3	303879.6	1071608			0.00000	0.00000	0.00000	0.00000	37.1:142 38.1:398 39:6159 41:3478 42:2159 43:67308 44:2501 45:1172 46.1:303 48:297 50:187 51:152 53:2270 55:3910 57:10437 58:93016 59:19779 60:975 62.1:96 63:156 65:1129 66:138 67:2932 68:586 69:1556 71:24002 72:2216 77:669 78:380 78.9:293 80.1:105 81:4408 82:5130 83.1:1261 84:1346 85:5264 86:958 87:201 88.9:162 91:1824 92.1:196 93:570 94:589 95.1:769 96:722 97:387 98:259 99:2578 100:1406 101:162 102.8:96 105.9:338 107:722 108:231 109:2252 110:518 111:508 112:339 113:1540 113.9:98 114.9:244 119:117 120:214 122:468 123:265 124:1225 125:1357 126:962 127.1:3028 128.10001:257 131.89999:310 132.89999:155 136.89999:141 138:198 140.10001:252 142.10001:8650 143:267 152:621 190.8:100 207:156
Unknown	5117	19.27328	1002.845	[82]	82	72519.25	93278.16	278355.5	358035.8			0.00000	0.00000	0.00000	0.00000	36.9:252 42:42969 43:39069 47.9:105 56:15364 71.1:13957 77.9:273 81:25577 82:72519 93:1949 95.1:19216 96:37516 103:281 105.1:1013 107.9:481 110:536 111:679 112:383 117:213 118:191 118.9:104 120:1078 123:1319 125:158 126:480 128.89999:110 130.89999:133 132:430 134.10001:321 135.10001:109 140:113 149.89999:279 152.10001:131 164:174 206.89999:100 208.10001:77 209:148
Unknown	5119	19.28078	1003.05	[41]	41	193501.4	355682.2	757821.2	1392980			0.00000	0.00000	0.00000	0.00000	41:193501 42:52828 46.1:826 57:327163 59:2767 59.9:670 61:379 65.1:4953 69:146124 84:1648 88.9:336 91:849 93.1:3518 94.1:1357 100:4676 103:1053 105:2729 106:442 107:355 108:666 111:909 112:908 113.1:906 125:2708 126:503 133:903 134:470 142:775 206.89999:358
Unknown	5124	19.29952	1003.561	[55]	55	437929	971085.1	1796897	3984527			0.00000	0.00000	0.00000	0.00000	39:82835 41:4790 55:437929 57:826197 58:27841 68:70996 71:82322 72:40797 84:7842 87:1053 91:2061 95:179695 105:1642 109:11485 110:1927 112:1249 125:2886 127:1300
Unknown	5126	19.30702	1003.766	[81]	81	268518.4	632367.5	836846.7	1970795			0.00000	0.00000	0.00000	0.00000	38:5416 39:32897 53.1:20820 58:9976 60.9:312 63.9:802 68:233230 71:113046 75:366 75.9:382 77:2510 78:663 80:2070 81:268518 87.1:990 92:580 93:7606 95:113266 103:927 104:916 105:5288 107:1120 110:925 115:3198 118.9:868 120:507 121.1:934 122:396 123:3065 125.9:517 134:315 135:645 142:1547
Unknown	5130	19.32202	1004.175	[54]	54	163112.4	482334.9	503540.6	1489005			0.00000	0.00000	0.00000	0.00000	36:349 38:3854 39:56321 52:1898 53:44032 54:163112 60.9:318 63.9:326 68:180138 73:7222 77:257 79:7639 84:10776 87:1059 88.9:307 92:598 103:877 104:885 105:3837 106:293 107:1063 111:3499 113:4343 117.1:324 118:309 119:475 122:742 128:253 128.89999:885 134:813 135:1986 138.10001:268 141:896 142:2523
