Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1140	4.365117	577.8161	[39.1]	39.1	51945.5	140868.8	105202.4	285294			0.00000	0.00000	0.00000	0.00000	37:2122 39.1:51946 41.1:5832 45:2353 45.9:347 47:251 51:5885 52:949 53:3824 56.1:6007 58.1:663 60:4084 61:562 61.9:289 63.1:253 63.9:353 67.1:1143 68:1644 69.1:465 71.1:4736 72:887 74:586 75:110 75.8:99 76.9:135 77.9:134 79.9:67 80.9:208 82:756 83.1:691 84.1:4026 85:1138 87:1197 98:89 100.1:101 202.8:53 207:102 216.8:84 218.8:320 232.8:83 233.8:64 234.8:208 235.89999:97 251.8:117
Unknown	1191	4.5563	584.3023	[43]	43	101838	186564.3	154393.9	282845.3			0.00000	0.00000	0.00000	0.00000	37:778 38:1301 39.1:2039 42:9389 43:101838 44:5310 45.1:6823 46.1:341 47:354 48.1:181 48.9:280 51.9:109 53:558 55:2466 56:904 58:2103 60.1:5987 61:1182 62:404 63.9:684 67:129 69:1517 70:735 72.1:1280 73:292 74:1444 75.1:414 77.1:161 83:130 85.1:316 86:797 91.1:895 200.8:130 207:179 216.8:123 218.8:116 234.89999:268 235.89999:131 249.89999:547 251.89999:539
Unknown	1295	4.946167	597.5291	[43]	43	122515	239228.4	201861.3	394163.5			0.00000	0.00000	0.00000	0.00000	36:559 37:222 38:1207 39:1609 42:8076 43:122515 45:705 47.9:340 49:246 52.1:177 53:998 54:139 55:4485 56:2102 57.1:16356 59:342 60:834 61.1:365 61.9:196 62.1:344 71:202 72.1:375 73.1:187 74:398 77:294 84:213 85:283 85.9:642 90.9:574 98:1504 99:209 100:31331 101:1261 218.89999:163 234.8:310 249.89999:278 251.89999:465
Unknown	2058	7.806417	700.2038	[44,56.1]	44	155336.6	460015.6	1072150	3175077			0.00000	0.00000	0.00000	0.00000	37:1741 38:6023 39:34945 40:1281 41.1:145976 42.1:41230 43.1:113511 44:155337 45:10153 46:958 48:207 49:821 50:3738 51:6336 52.1:854 53:10199 54.1:6502 55.1:57181 56.1:169569 57.1:114363 58.1:11437 59:1269 60:2146 61.1:208 61.9:434 63.1:290 65.1:812 66:1190 67.1:27423 68:2592 69:7602 70.1:6480 71.1:14512 72.1:45934 73:1770 74.1:433 77:1659 78:764 79:2025 80.1:1572 81:3129 82.1:41396 83.1:3422 84:1237 85:3276 86:773 94:296 95.1:221 95.9:304 97:559 98:3034 99.1:386 100:814 234.8:228
Unknown	2366	8.961017	731.9323	[38]	38	4620.459	9056.688	91189.44	178742.9			0.00000	0.00000	0.00000	0.00000	37:5547 38:4620 41:4666 42:11757 44:1172 45:5317 46:58 48.1:508 49:501 50:1059 52:1548 53:1475 54:1819 55:4317 56.1:924 57.1:1121 58:205 59.1:867 60:1246 61:1431 62:394 62.9:120 63.9:468 65:305 66:470 67:4231 68:2182 69:370 70:314 72:626 73:2939 74:3828 75:143 76:292 77:894 78:25 80.1:156 81.1:160 83:2097 84:2297 86:603 87:852 87.9:60 89:80 91.1:18 91.9:74 93:443 94:6858 95:1052 97:1582 98:3618 98.9:285 99.9:78 102:55 103:774 104:75 109:151 110:37 110.8:55 114.8:86 116.9:64 119:26 121.9:22 132:52 132.89999:159 164.8:42 177:127 190.89999:29 208:765 209:121 209.89999:90 218.89999:71 219.8:102 235.8:64 249.89999:131
Unknown	2369	8.972266	732.2415	[96,95]	96	946057	4847043	2503230	1.282508E+07			0.00000	0.00000	0.00000	0.00000	37:74115 38.1:15573 39.1:251068 40:25636 41.1:2411 42:26996 48:4006 49:16030 50:26660 51.1:1091 52:5090 53:17161 56:1149 60:1186 61:1642 65:2132 66:11869 67:65904 68:13825 69:6868 70:1542 82:2638 83:2084 84:2045 95:909751 96:946057 97:54162 207:4170
Unknown	2538	9.605783	749.6506	[57.1]	57.1	410901	1202082	1584704	4636015			0.00000	0.00000	0.00000	0.00000	37.1:859 38:3216 39.1:35283 41.1:139132 42.1:13355 43.1:16037 44:5036 45:18872 46:1258 47:1857 50:2495 51:3782 52:1168 53:4904 54:3453 55.1:41414 56.1:70367 57.1:410901 58.1:19717 59:2956 60:1887 61:715 66:471 67:2056 68:1648 69:11511 70:1246 71:2920 72.1:527 73:29938 74:107693 75:10419 81:591 82:2279 83:6515 84:3979 85:94312 86:7537 87:65241 88:4028 94:911 95:11703 96:12790 98:910 100:3098 101:4132 102:316302 103:27153 104:1641 113:2814 115:37812 116.1:1086 128:1375 130.10001:3389 207:3480
Unknown	3653	13.78558	860.2098	[106,77,105]	106	243568.7	805949.9	1069198	3537895			0.00000	0.00000	0.00000	0.00000	36:640 37:5156 38:6586 39:8970 41.1:841 42:1713 43:1845 44:732 45:490 48:638 49:6480 50:51780 51:88496 52:19364 53:4658 54:462 57:1105 60:889 61:4084 62:4399 63:6867 64:1073 66.1:294 68.1:803 69:1006 70:825 72:379 73:6733 74:23770 75:10527 76:11646 77:234902 78:44688 79:3457 82.1:278 83:774 85:2138 86.9:370 89:955 94:478 94.9:414 96:408 100:534 104:550 105:235331 106:243569 107:18815 108:1477 109:882 110:897 112:411 122:1231 122.9:290
Unknown	3690	13.92428	863.7672	[110]	110	775308	3239498	2538193	1.060542E+07			0.00000	0.00000	0.00000	0.00000	36:2508 37:19854 38:22360 39.1:20315 41.1:2776 42:15779 43:59410 44:3017 48:1729 49:15726 50:79014 51:94628 52:49267 53:373764 54:33118 55.1:3722 56:2415 57.1:2406 58:1319 61:4301 62:4118 63:4270 64:1709 65:1705 66:4185 67:4200 68:4592 69:6741 70:1700 79:17179 80:12154 81:88970 82:8108 83:2646 84:953 95:12295 96:4638 97:3085 98:1051 108:2639 109:691796 110:775308 111:53465 112:5985 123:3298 124:6592
Unknown	3980	15.0114	891.6492	[81]	81	617696.2	1942785	1357542	4269757			0.00000	0.00000	0.00000	0.00000	37:1252 38:3751 39.1:13191 41.1:39360 42:2389 43.1:4557 44:1003 50:6941 51:17837 52:10339 53:75224 54:11676 55:15551 56:4709 58.1:4475 61:950 62:1678 63:4349 65:9962 66:7453 67:16605 68:19549 69.1:2730 70.1:3031 71:3664 74:1065 77:15624 78:3948 79:17262 80:6075 81:617696 82:148538 83:18305 84:1631 85:2816 86:730 87:804 89:644 91:7277 92:4113 93:2656 94:31047 95:35141 96:13324 97:3336 103:2448 105:3594 107:11007 108:2170 109:11310 110:6166 117:890 119:734 120:1706 121:2085 123:5766 124:837 132:680 133:1676 136.10001:1163 137:1842 138.10001:76317 139:3606
Unknown	4065	15.33003	899.8213	[281]	281	339886.2	1120108	863894.9	2846998			0.00000	0.00000	0.00000	0.00000	36:689 37:551 38:966 39.1:5484 43:14061 45:6617 46.9:394 50.1:664 51.1:845 53:2667 55.1:11244 56.1:1961 57.1:4188 58:548 59:2065 60:20696 61:3503 66.1:647 67:703 69:888 70.1:2389 71:2186 73:29364 74:3803 75:4228 76:653 81:553 83:1381 85:1663 87:3938 88:415 89:1175 94.9:605 96:1271 97:1025 103:6173 103.9:1052 105:1026 111:1666 111.9:1601 117:1675 118:1651 119:6663 120:1332 125:2967 133:23570 134.8:588 146.89999:2083 147.89999:472 160.89999:1430 162.89999:4114 163.89999:652 164.89999:2835 174.89999:444 175.89999:1380 176.89999:5087 177.89999:2029 178.89999:4000 179.89999:854 189:1152 190:476 190.89999:17389 192:1778 193:11195 193.89999:3557 194.89999:2142 203:1579 203.89999:511 205:3728 207:18043 208:2426 208.89999:1395 218.89999:863 220.8:404 234.89999:3046 235.89999:683 246.89999:441 248.89999:21109 249.89999:5206 251:2188 251.89999:2627 265:26090 265.89999:2886 267:4843 267.89999:1071 268.89999:426 281:339886 282:95425 283:58281 284:12088 284.89999:1395
Unknown	4095	15.4425	902.7532	[43.1,41.1]	43.1	200727.3	665811.3	1899046	6299126			0.00000	0.00000	0.00000	0.00000	36:286 37:1115 38:2859 39.1:59829 40:1756 41.1:187178 42.1:114498 43.1:200727 44:129991 45:36793 46:1828 48.1:220 49:369 50:3386 51:5959 52:3495 53:23429 54:9439 55.1:139146 56.1:159056 57:47635 58:14528 59:3472 60:50971 61:7913 62.1:744 63:1137 64:848 65:4706 66:10374 67:47459 68.1:57385 69.1:67731 70:2107 71:23235 72:9474 73:29623 74:3820 75:889 75.9:268 77:3920 78:1444 79:10131 80:2614 81:43602 82.1:67154 83:6253 84.1:131448 85.1:53790 86:1352 87:8986 88:474 89:463 91:1701 91.9:251 93:2081 94:224 95.1:18576 96:3317 97:1914 98:4580 99:5241 100.1:18584 101.1:831 102:237 103:1050 105:599 106.1:204 107.1:758 108:508 109:1704 110.1:21186 111:3511 113.1:362 114:648 117:958 117.9:376 122.1:2450 123.1:412 124.1:296 126:1478 126.9:314 128:466 136:250 192.89999:666 206.89999:422 248.89999:993 249.89999:206 264.89999:424 282:215 283:332
Unknown	4220	15.91108	914.9813	[95]	95	170545	1545142	582633	5278669			0.00000	0.00000	0.00000	0.00000	36:1330 37:8160 38:16442 39:37409 40:11687 41.1:5227 42:6058 43:9014 44:8056 45.1:1030 46:896 47:608 48:243 49:1747 50:4191 51:3326 52:5273 53:2493 54:2516 55:3785 56:1150 57.1:1131 58:1820 59:1978 60:2228 61:8682 62:1382 63:2030 64.1:204 65:4285 66:80796 67.1:1681 69:4510 70:2506 71:2182 72:285 73:4030 74:862 75:993 77:979 79:587 80:822 83.1:675 84:2058 85:808 86:885 87:308 88:902 89:641 91:3986 92:744 93:934 94:104751 95:170545 96:9956 97:1354 98:175 98.9:370 106:475 107:187 109:809 110:1775 111:706 112:15196 112.9:608 116:191 116.9:507 120:2276 121.9:390 126:410 127.9:355 133:368 218.8:259 234.8:241 249.89999:895 251.89999:1386
Unknown	4449	16.76953	937.3835	[71]	71	134314.3	519309.8	308441.3	1192551			0.00000	0.00000	0.00000	0.00000	35.9:337 37:1113 38.1:1229 39:15656 40:2379 41.1:30390 42.1:865 44:7065 45:7001 46:887 49.1:230 50:304 51:610 53:6393 54:2059 55.1:5988 56:8415 57:21519 58:6291 59.1:1110 60:851 61:4094 62:1020 64:209 65:1137 66:318 67.1:3420 68.1:4729 69:2417 70:4473 71:134314 72:10161 73:3797 74:175 76:213 81:423 82:1219 83:3153 84:444 85:1301 86:206 92.1:226 98:964 99:152 102.9:457 109:1514 110.9:182 112:641 113:226 117:528 122:633 124.9:138 128:1963 129:243 129.89999:153 132.89999:147 216.8:218 218.8:369 249.89999:303 280.89999:175
Unknown	4520	17.0357	944.3293	[91]	91	1310537	5257776	2702519	1.08423E+07			0.00000	0.00000	0.00000	0.00000	37:4107 38.1:8920 43.1:3626 44:2441 45.1:7194 50:28560 51:53603 52:12703 54.1:1768 56.1:24201 58:5393 61:36858 62:1426 63:86412 64:21104 65:232135 67.1:5996 69.1:8753 70.1:3377 71:3626 73:7126 74:14933 75:3468 76:2612 77:16106 79:4693 82:1678 84:2685 85:25992 86:2382 87:6919 89:66910 90:14090 91:1310537 92:311729 93:15530 95:2302 97:2457 103:3783 104:2268 105:12437 106:2238 108:1594 109:1909 116:2330 118:3065 120:263296 121:27468
Unknown	4522	17.0432	944.525	[62]	62	51209.47	216390.1	736993.3	3114230			0.00000	0.00000	0.00000	0.00000	37:3857 39.1:6463 40:2845 41.1:133810 42:12280 44:12553 45:10055 46:7622 47:525 49:4434 50:19088 51:20749 52:1219 53:9168 54:5881 55.1:101293 56.1:32735 57.1:34782 58:926 59:13136 60:8284 62:51209 63:10013 64:1775 65:16101 66:8682 67.1:7652 68.1:3802 69:5971 70:4030 71:598 73:6713 75:5890 76:6504 77:9135 78.1:187 81:1776 82.1:1698 83.1:1062 84:789 85:26239 86:9126 88:2088 90:19558 92:10371 93:7081 94:2116 96:1890 98:2321 99:542 101.1:690 102:4090 105:12484 106:5649 106.9:1366 108:1847 110:1588 112:1486 113:309 114.9:344 115.9:822 117:1737 118:3654 119:324 120:2407 121:15698 122:4197 123.1:528 124:1666 125:341 126.9:245 129:169 132:278 133:387 136:146 202.89999:614 216.89999:205 218.89999:1090 233.89999:435 234.8:1595 235.89999:218 249.89999:962 251.89999:2041
Unknown	4525	17.05443	944.8182	[43.1]	43.1	287556	858451	531289.4	1586077			0.00000	0.00000	0.00000	0.00000	37.1:1553 41.1:56654 43.1:287556 45:8318 46:2358 49:4248 52:4275 54:3780 55.1:22513 56.1:24230 57.1:25732 58:5304 59:8699 66:9410 68:5582 69.1:6362 71.1:2260 78.1:2878 79:2473 83.1:2815 87:468 88:3317 89:4974 91:6528 95:554 98:1314 99:1034 101:603 102:1255 103:2220 108.9:768 110:616 110.9:1007 112:1106 112.9:359 114.9:562 117:305 118:3104 119:606 120:5388 122.9:815 125:440 186.8:447 218.89999:819 232.89999:701 233.89999:290 234.8:742 235.89999:633 249.89999:346
Unknown	4661	17.56427	958.1228	[70]	70	81274.48	241586.4	726333.4	2159008			0.00000	0.00000	0.00000	0.00000	37:1598 38:2129 39:42626 40:2998 41.1:78213 42.1:23260 43:9760 44:2145 45:1752 46:423 47:84 48:137 50:3550 51:6399 52:2424 53:15927 54:6534 55:61339 56:9561 57:49440 58:13370 59:1161 60:1118 61.1:1063 62.1:628 63:2357 63.9:361 65.1:1972 66:3880 67:17500 68:16380 69:32886 70:81274 71:9125 72:1533 73:553 75:247 77:7587 78:1953 79:9488 80.1:1540 81:13780 82.1:24656 83:58188 84:14400 86:470 87:418 89:354 90:374 91:5716 92:1130 93:9685 94:1959 95:6105 96:1944 97:17374 98:10552 99:842 100.9:112 103:424 105:411 106:711 107:1040 108:5434 109:3595 110:1001 111:4446 114:661 115:240 117:119 117.9:92 119:672 120:977 121:604 122:1285 123:649 124.1:1023 125.1:667 126:3913 127.1:88 128:129 131:92 134:456 134.89999:189 136.89999:153 138.10001:136 140:708 206.89999:84 216.89999:201 218.89999:107 251.89999:801
Unknown	4726	17.80793	964.4816	[95]	95	85830.74	392659.5	184607.7	844545.6			0.00000	0.00000	0.00000	0.00000	36:363 37:2547 38:3785 39.1:5539 40:891 41.1:2820 42:1616 43:9523 44:1594 45:407 46:90 47.1:97 48:166 50:2595 52:150 53:3907 57:1958 59:266 60:1510 61:1402 64:355 65:1121 66:1757 67:8798 68:2326 69:3690 71:2167 75:359 80.1:727 81:392 82:1522 83:614 84:415 89:252 92.1:345 93:249 95:85831 96:5643 97:1580 97.9:481 99.9:220 105.9:329 108.1:430 110:1382 111:734 112.8:112 114:423 115:105 117.9:139 120:402 120.9:346 122:218 129:391 138:15332 139:618 218.89999:390 219.8:147 232.89999:248 234.8:167 249.89999:296 251.8:1324
Unknown	4743	17.87165	966.1443	[94]	94	220735	1357384	968544.3	5955949			0.00000	0.00000	0.00000	0.00000	36:326 37:5742 38:12534 39:34051 40:7535 41:9074 42:8690 43:63362 44:5519 45:5505 46:738 49:1231 50:8480 51:14180 52:5804 53:15167 54:14669 55:7044 56:6400 57:20778 58:1469 60:2431 61:3322 62.1:434 63:4389 64:4455 65:5278 66:109143 67:7846 68:2457 72:2585 73:1005 74:2059 76:1307 77:25510 78:3606 80:5762 81.1:1887 85:9429 86:1342 86.9:324 89:418 91:669 92:1398 93:1932 94:220735 95:7118 96:538 98:1430 99.9:354 103:454 104:781 105:32060 106.1:331 107:696 108:911 109:179708 110:12039 111:265 111.9:586 120:11751 121:1083 121.9:289 125:644 126:7570 127:767 128:33823 129:1192 218.8:466 232.8:516 234.89999:349 249.8:354 251.89999:1534
Unknown	4768	17.96537	968.59	[57]	57	58618.34	108841.6	344381.2	639441.6			0.00000	0.00000	0.00000	0.00000	37:1466 38:2138 39:9908 41:21968 42:1886 43:51138 44:7474 45:6025 46.1:303 46.9:87 52:92 53:242 54:14043 55:23366 56:5589 57:58618 58:3847 59:487 60:1007 61:574 62:129 64:142 65:2515 66:1886 67:11161 68:1446 69:11578 70:6729 71:2694 72:4601 73:536 74:1340 77.1:2317 79:1745 80.1:258 81:10926 82:3548 83:1306 84:1250 85:8140 86:882 87:180 88:61 89:528 91:5673 92:550 93:362 95:2752 96.1:992 97:644 98:1906 100:403 101:342 101.9:89 104:154 107.1:361 109:5508 110:139 111:962 111.9:205 113:189 114:293 114.9:169 116:90 116.9:61 119:4102 121.9:314 123.1:237 124:1503 124.9:252 126:3727 127:851 128:20253 129:1317 129.8:159 135:242 137.89999:153 139:139 139.89999:197 150:80 184.8:63 186.89999:99 207:118 217.89999:69 218.8:423 232.89999:168 234.8:1001 249.89999:173 251.89999:156
Unknown	4795	18.06658	971.2313	[56.1]	56.1	155140.4	522329.5	1041523	3506619			0.00000	0.00000	0.00000	0.00000	35.9:171 37:1392 39:7882 41.1:108781 42.1:76718 43.1:104358 44:5848 49:297 53:3573 54:1891 55.1:97548 56.1:155140 57.1:63388 58:3234 59:858 60:224 63.9:388 67.1:5701 68:7221 69.1:93106 70.1:107633 71.1:17100 72.1:499 73:2461 79:923 81:756 82.1:6386 83.1:66120 84.1:83223 87:374 88.9:185 95:1079 97.1:2891 98:2096 99:834 100:835 100.9:225 108:834 112.1:5089 113:283 122:329 123.1:314 202.8:226 218.8:171 249.8:187 251.8:1121
Unknown	4988	18.79008	990.1118	[109]	109	118664.5	474527.9	444779	1778628			0.00000	0.00000	0.00000	0.00000	37:1244 38:3025 39:4541 41.1:1639 46.1:217 49:1084 50:7011 51:9258 52:8932 53:17008 54:1611 56:2609 59:2139 61:1045 62:3516 63:6707 64:3254 65:7585 66:1728 67:1977 69:624 70:2549 75:593 76:363 77:6009 78:1105 79:3066 80:3336 81:75547 82:2766 84:218 85.9:325 89.9:166 91:1969 92:1422 93:3206 94:2271 95:2693 97:345 98:224 99:382 102:138 103:246 105:438 107:362 108:924 109:118664 110:8347 112:143 114:422 115:762 116:151 117:1516 118:327 120:452 121:3108 122:503 123:1644 124:95979 125:7383 128.89999:129 131:293 132:1701 134:280 135:1657 136:264 138.10001:269 138.89999:198 152.10001:402 155:338 207:370 218.8:154 234.8:323 235.89999:158
Unknown	5009	18.8688	992.166	[58]	58	50252	133166.1	195728.8	518675			0.00000	0.00000	0.00000	0.00000	35.9:437 39:7215 40:1086 41:5507 42:3282 43:37572 44:1054 45:121 49.1:110 50:859 51:533 52:196 53:1804 55:8164 56:4091 57.1:12430 58:50252 59:6747 61.9:219 63:361 64.1:57 67:673 69:2704 70:1352 71:9143 72.1:102 73.1:877 77:2526 78:222 79:1001 80:364 81:11164 82:3453 83:547 85:3224 86:720 87.9:129 89:88 92:141 93.1:564 96:777 96.9:549 98:242 99:1459 100:677 100.9:268 102:76 103:87 107:581 109.9:227 111:738 113.1:706 114:396 114.9:67 116:77 116.9:57 117.9:162 119:407 119.9:213 121.9:312 123:159 125:239 127:814 128:338 129:128 131:233 132:160 134:128 135:555 142:1162 143:75 152:582 154:266 207:339 208.89999:81 218.7:114 233.8:58 234.89999:257 235.89999:144 251.89999:322
Unknown	5120	19.28492	1003.163	[39]	39	63238	96302.55	257667.5	392391.2			0.00000	0.00000	0.00000	0.00000	39:63238 44:75951 46.9:137 54:2764 55:38088 61:1514 62.1:107 72:12703 73:1093 76:94 78:1850 81:46476 88.9:80 90:225 91:175 92:524 93.1:597 102:82 104:1371 105:541 106:205 108:147 110:1218 111.1:894 112:748 117.9:275 119.9:244 128.89999:226 131:498 131.89999:239 133:2581 134:550 138:165 147:79 149.8:82 152:148 206.89999:403 216.8:177 218.8:123 232.7:80 234.8:234 235.8:86 249.8:78
Unknown	5122	19.2924	1003.367	[95]	95	74309.97	98962.13	375028.6	499443.5			0.00000	0.00000	0.00000	0.00000	45:28007 46:1647 52.1:305 53:19275 64.1:283 65:4909 67:100602 69:36565 72.1:13437 73:2581 76.1:162 79:8609 81:34535 85:10218 88.9:262 91.1:1858 93:1628 94:4949 95:74310 96:16525 103.9:296 105.1:949 106:289 109:1535 115:1661 117:102 117.8:164 121:335 122:829 125:1641 127:633 127.9:130 128.89999:119 131:276 132:476 133:331 135:383 136:476 138:186 140:986 142.10001:672 145:155 216.8:180 219:190 249.8:206 280.89999:103
Unknown	5127	19.31115	1003.879	[72]	72	48046.29	86196.76	495142.9	888304			0.00000	0.00000	0.00000	0.00000	37:625 39.1:86134 40:1844 41.1:1637 42.1:6959 45:38718 46.1:1394 49:365 51:9979 52:5607 53:18406 54.1:20703 56.1:11574 58.1:3093 63:2255 65.1:10427 68.1:15130 71.1:57504 72:48046 73.1:5216 75:263 79:24510 81:61657 84:5072 88.9:580 89.8:241 93:5464 94:1966 97.1:4154 100.1:4049 102.1:175 108.1:367 109.1:15335 110.1:1459 111:2300 112.1:875 113.1:4938 114.1:847 115.1:4022 116:363 117.9:118 120:613 121:202 122.1:852 123:1230 125:1132 126:1264 130.10001:101 137:110 138:235 140:1327 141.10001:387 142:1431 147:116 148.2:95 186.89999:113 201:104 208:131 234.8:113 236:94 251.89999:430
Unknown	5129	19.31865	1004.083	[44]	44	405811	988281.8	867977.1	2113806			0.00000	0.00000	0.00000	0.00000	37:846 41.1:13839 43.1:6115 44:405811 45.1:495 50:742 65:9838 67.1:239368 69.1:11113 72:32521 73:3264 74:1701 77:8994 78:3338 79:5755 81.1:11763 84.1:8201 85.1:28417 86.1:20120 92:475 94.1:9924 95.1:12362 97.1:8362 100:6383 104:1115 108:998 110:1444 112:716 121.1:592 122:1181 125.1:3829 125.9:546 133:2077 141:724 207:579
Unknown	5139	19.35613	1005.106	[57.1]	57.1	2027256	8270631	1.671624E+07	6.81975E+07			0.00000	0.00000	0.00000	0.00000	37:3880 38.1:10055 39.1:400323 40:17351 41.1:1368331 42.1:415086 43.1:1198950 44.1:897521 45.1:257757 46.1:3092 50:11539 51.1:16430 52.1:6188 53.1:114266 54.1:272706 55.1:1047517 56.1:1194669 57.1:2027256 58.1:145452 59:23136 60:38002 61:4328 62:4210 65:24990 66:55177 67.1:439677 68.1:634812 69.1:700022 70.1:805445 71.1:360748 72.1:165641 73.1:9826 74:3260 77:16282 78:4244 79:37974 80.1:17305 81.1:542584 82.1:680440 83.1:227608 84.1:32749 85.1:43738 86.1:33149 87:11929 91:9165 93.1:15985 94.1:8986 95.1:495648 96.1:453304 97.1:54776 98.1:766746 99.1:137198 100.1:15219 101:9624 103:3603 105:2262 109.1:59022 113:7349 114.1:172561 115.1:13030 123.1:2427 124.1:69540 125.1:6598 129:41596 130:3094 131:2034
