Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1136	4.34985	577.2982	[58.1]	58.1	235097.8	713602.3	307756.7	934147			0.00000	0.00000	0.00000	0.00000	36:871 37:4494 38.1:4589 41.1:10510 42.1:25036 45:573 46.1:461 49:2084 54:1508 58.1:235098 59.1:7854 60:1665 62:662 63:315 63.8:408 67:3715 72.1:356 73:384 74:246 78:669 78.9:378 82:417 83:396 84:1017 87.1:1181 234.89999:308 249.8:324
Unknown	1296	4.94965	597.6472	[43]	43	64342.05	126801.8	179754.3	354249.9			0.00000	0.00000	0.00000	0.00000	36:571 37:733 38:461 39.1:9393 42:7546 43:64342 46.1:787 50:1415 51:576 52:382 53:610 54.1:305 55:11784 57:28375 58:16936 59:213 60:479 61:869 61.8:101 62.9:156 63.9:795 65:134 67.1:1199 68:146 69.1:604 70:578 71:1062 72:636 73.1:78 75.1:270 76.1:74 77:487 81.9:407 84:235 85:533 86.1:2440 91.1:1048 96:222 98:514 100:19895 101:867 102:123 206.89999:148 217:84 218.8:89 232.8:138 234.8:275 249.89999:242
Unknown	1301	4.968383	598.2828	[44]	44	172082	552858.4	515165.7	1655105			0.00000	0.00000	0.00000	0.00000	37.1:614 38.1:1552 39.1:23310 41.1:89868 42.1:23508 43:14111 44:172082 45:723 46:811 48.1:292 49:712 50:4158 51:4716 54:1030 55.1:4125 56.1:4639 57.1:91185 58.1:37623 59.1:2805 60:613 63.9:1099 65:732 67:3201 68:1566 70:2258 71.1:9763 72.9:225 74.9:275 80.9:181 83:780 85:3027 86.1:3767 95.9:264 100.1:6899 101:454 206.89999:322 251.89999:559
Unknown	1303	4.975883	598.5372	[43.1]	43.1	61805	151588.4	146860.8	360203.6			0.00000	0.00000	0.00000	0.00000	36:291 38.1:857 39:24696 42.1:1634 43.1:61805 44:4611 45:12752 46:116 47:284 50.1:2630 53:3144 54.1:1028 55.1:13867 56.1:4053 59:2090 60.1:876 62:133 63.1:137 64.9:304 66:260 69.1:848 70.1:1902 71.1:3756 73.9:462 79:177 79.9:119 82:244 83.1:572 87.2:100 91:678 92.1:125 92.9:107 93.9:124 96:157 98:420 101:437 207:206 207.89999:74 216.8:89 233:86 234.8:71 249.8:293
Unknown	2050	7.776166	699.1786	[39]	39	153617.8	187544.4	607843.9	742086.9			0.00000	0.00000	0.00000	0.00000	37:790 38.1:16108 39:153618 41.1:28780 42.1:16840 43.1:67736 44:50045 45:31685 47.9:436 49.1:256 50:2964 51:3955 52:7217 54:12441 55.1:16024 57.1:20089 58.1:21077 59.1:3335 59.9:424 61:181 63.1:1300 63.9:362 66:1590 68:1016 70.1:19342 71.1:30364 73:4724 74:221 77:1041 78.1:272 79:3669 81:8355 84:7101 85.1:54106 86.1:4065 91:385 93.9:356 95:265 95.9:220 97:1147 98:2501 100.1:502 110:236 114.1:8630 115.1:669 206.89999:157
Unknown	2058	7.80615	700.1965	[56.1]	56.1	1701160	5803560	1.034004E+07	3.527536E+07			0.00000	0.00000	0.00000	0.00000	37:15250 38:24224 39.1:527162 40:15864 41.1:1310993 42.1:269905 43.1:1002875 44:1366453 45.1:318512 46.1:6198 49:4268 50:27339 51:39988 52.1:11823 53:36522 54.1:60563 55.1:416261 56.1:1701160 57.1:1211388 58.1:174998 59:9425 60.1:1804 61:5005 62:8741 63:10761 65.1:8768 66.1:3612 67.1:281296 68.1:13898 69.1:40430 70.1:26462 71.1:223936 72.1:532914 73.1:25262 74:1798 77:4180 79:6715 80:2250 81.1:49867 82.1:444996 83.1:44202 84:1930 85.1:19841 98:3994 99:4439 100.1:10387 114.1:2282
Unknown	2068	7.843633	701.2265	[45]	45	46503.36	80177.76	225758.9	389237.3			0.00000	0.00000	0.00000	0.00000	36:239 38:6546 39:18458 40:2544 44:23209 45:46503 46:583 48.1:74 52:125 54:3048 55.1:8678 57.1:8194 58:30782 60:525 63:182 63.9:395 65:568 67:25383 68.1:208 72:22484 77:119 79:879 80.1:115 81:1535 82:14271 85:4867 86:256 90.9:214 91.8:50 93.9:200 96:579 97:639 98.1:657 99:671 100:469 114:258 133:54 206.89999:474 218.8:48 232.8:78 234.7:76 249.8:133 251.89999:211
Unknown	2359	8.9345	731.2037	[74]	74	707126.9	2650010	3379101	1.266343E+07			0.00000	0.00000	0.00000	0.00000	38:5447 39.1:12178 41.1:9967 42:244720 43:645693 44:111044 45:165687 46.1:2157 47:5673 50:2371 51:1911 52:1593 53:8553 55:157617 56:9868 57.1:4288 58.1:14042 59:110276 60:11097 61:30096 65:1188 66:1166 67:5641 68:12536 69:13633 70:5027 71:156780 72:21425 73:583829 74:707127 75:26498 76:7419 77:18476 78:747 79:1247 83:1002 85:90791 86:90975 87:15141 88:1201 89:2310 95:811 102:7496 103:31666 104:6885 108:1012 207:2004
Unknown	2362	8.94575	731.5128	[96,95]	96	458545.9	3171795	1241398	8586842			0.00000	0.00000	0.00000	0.00000	36:5101 37:30004 38:50028 39.1:45158 40:13774 41:8476 42:10281 48:2098 49:7282 50:9742 51:9322 52:1965 53:5692 55:3556 56:2179 57:5903 58:41751 59:2632 60:2195 65:1179 66:4533 67:23136 68:4639 69:2788 70:924 71:3044 74:843 76.1:1620 82:2484 85:2935 86:1570 95:439723 96:458546 97:28072 102:1753 103:821 208:681
Unknown	2390	9.050716	734.3973	[43.1]	43.1	58885.16	141275	138111.3	331351.3			0.00000	0.00000	0.00000	0.00000	36:212 37:2445 38.1:9464 39:3392 40:1140 41.1:10208 42:674 43.1:58885 46.1:475 47.9:441 49:288 50:326 52:180 53:1206 54:1398 55:954 57:7675 58:288 59:885 60.1:471 60.9:399 62.9:78 63.8:78 65:217 66:83 67:147 68:284 69:2465 70.1:2096 71:844 72:14637 73:1726 77:319 79.1:468 80:310 81:710 84:148 85.1:6145 86:1680 88.1:92 89:176 91:137 93.1:93 94:233 97:1008 100:139 104.9:85 114:535 115:127 126.1:110 133:268 208:229 209.89999:79 232.89999:88 249.8:85
Unknown	2535	9.594283	749.3345	[57.1]	57.1	457632	1429939	1734864	5420838			0.00000	0.00000	0.00000	0.00000	37:1127 38:1832 39.1:13395 41.1:159014 42.1:11315 43:13170 44:2290 45:28322 46:1395 47:3514 50:2739 51:2770 52:1213 53:7674 54:3646 55.1:34150 56.1:74896 57.1:457632 58.1:22894 59:5650 60:2196 61:515 67:1470 68:1338 69:11632 70:1402 71:2895 73:34054 74:122979 75:11716 76:778 83:4328 84:4740 85:145151 86:4327 87:74677 88:3936 95:3366 96:4828 100:1427 101:4403 102:370113 103.1:9087 104.1:1461 113:969 115:50837 116.1:1689 128:625 130.10001:1647 207:2013
Unknown	2719	10.28403	768.2889	[56.1]	56.1	55529.5	158438.4	255554.2	729154.7			0.00000	0.00000	0.00000	0.00000	36:603 37:640 38:1586 39:12679 41:25349 42.1:25754 43.1:30958 44:6623 45:3386 46:486 48:212 49:371 50:818 51:772 52:201 53:1842 54:2630 55.1:19548 56.1:55530 57.1:6745 58:862 59:823 60:160 61:240 61.9:233 62.9:101 64.1:247 65:1245 66:1242 67:2512 68:1234 69.1:15350 70.1:2073 71:1607 72:847 73.1:108 73.9:308 75:195 78:160 79:855 80:434 81:2534 82:2753 83:1070 84.1:2332 85.1:1231 86:67 87:213 88.1:123 91:2532 92.1:176 93:1515 95:3930 96:4085 97:695 98:1155 100:100 102:289 105:529 106.1:1382 109:242 109.9:77 110.9:77 120:69 125.9:68 133:138 190.8:180
Unknown	2932	11.0825	790.2308	[43]	43	169076.9	561769.5	493492.7	1639663			0.00000	0.00000	0.00000	0.00000	35.9:654 37:909 38:1914 39.1:13616 41.1:24414 42:11610 43:169077 44:5080 45:2248 49:318 50:1806 51:3679 52:703 53:2617 54:2779 55:17398 56:2775 57:3626 58:120210 59:8726 60:5480 63:829 65:1696 66.1:226 67.1:2678 68:3572 69:3169 70:511 71.1:15217 72:4892 73:2758 74:745 74.9:284 75.9:224 77:1605 78:2282 79:1571 79.9:221 83:1454 84.1:424 85:6356 86:1246 86.9:232 93:235 94.1:240 95:4516 96:6679 97:3536 98:1625 99.1:3102 100.1:249 101.9:299 103:2238 104:4401 105:224 107:611 107.9:203 109:622 112:1816 114.1:8512 115:976
Unknown	2946	11.13498	791.6731	[81]	81	51831	210153.8	124245.2	503764.2			0.00000	0.00000	0.00000	0.00000	36:87 38:483 39:7381 42.1:1621 44:219 45:500 46:318 47.9:110 48.9:66 49.9:57 51:1284 52:795 53:5899 54:1485 55.1:1949 57.1:635 59:101 60:761 60.9:157 62.1:152 63:461 63.9:151 65:1682 66:993 67:2962 68:1665 69:506 70.1:58 71:2912 72:205 73:783 74.1:309 77:1619 79:1675 80:762 81:51831 82:10754 83:2278 84:350 86:64 91:1366 92.1:73 93:284 94:952 95:2841 97:553 98:574 99:77 101.9:77 103.1:82 104:1515 105:138 106:92 107:1130 109:338 110:247 112:514 113:72 114:818 119.9:176 121:156 123.1:98 124.1:4847 125:592 137.89999:97 251.8:187
Unknown	3038	11.47987	801.0739	[44]	44	181148.8	563354.1	1686751	5245623			0.00000	0.00000	0.00000	0.00000	37:1772 38:3527 39:45096 40:1052 41.1:173192 42.1:108252 43.1:192008 44:181149 45:39522 46.1:629 49:350 50:3674 51:6383 52:3674 53:14604 54:14972 55.1:143481 56:6417 57:129633 58:15571 59:2054 60:1305 61:412 62:626 63:1727 63.9:348 65:4607 66:2744 67:20130 68.1:43126 69.1:8027 70.1:249337 71.1:79752 72.1:20393 73:2159 74.1:329 77:2978 77.9:359 79:6534 80:1480 81.1:35351 82:3632 83:7066 84:2596 85:10166 86.1:31723 87:1879 91:1795 92:399 93:592 93.9:500 95:7851 96.1:35867 97.1:2107 98:1229 99.1:442 100.1:251 102:283 106:394 107:288 109:524 110:503 112:1966 113:819 114:2313 122:282 123.9:262
Unknown	3608	13.61662	855.8763	[83]	83	141700.3	448162	1120788	3544766			0.00000	0.00000	0.00000	0.00000	36:169 37:2796 38:5399 39:61854 40:7990 41.1:128139 42.1:26630 43.1:47828 44:3242 45:702 50:7510 51:10075 52.1:3303 53:21849 54:6651 55:105649 56.1:89226 57:85974 58:3692 60:430 61:321 62:1764 63:2468 65:4804 66:3267 67:13389 68:49319 69:62628 70:66779 71:13674 72:605 73:436 73.9:274 75:399 76:203 77:7168 78:1357 79:18884 80:2134 81:15704 82:4533 83:141700 84:29029 85:4117 86:873 91:3243 92:1065 93:1256 94:7895 95.1:1833 96:1531 97:14620 98:1352 99:302 100:291 104.9:155 107:288 108:2175 109:3188 110.1:1362 111:1743 112:11157 113:862
Unknown	3651	13.77782	860.0107	[106,105]	106	264807.4	940860.7	1115490	3963336			0.00000	0.00000	0.00000	0.00000	36:638 37:3347 38:5297 39:8687 41.1:1486 42.1:3133 43:5991 46:406 47.9:369 49:6758 50:50915 51:87247 52:19629 53:4573 54:327 58:331 61.1:684 62:5133 63:6073 64:758 65:429 67.1:1675 70:928 72:605 73:6618 74:24201 75:10822 76:13158 77:243544 78:46141 79:1663 80:391 85:2817 86:1376 87:289 89:910 96:1229 100:309 104:816 105:254161 106:264807 107:20733 108:969 109:1251 110:1855
Unknown	3690	13.92402	863.7604	[110]	110	145950.8	699583.1	437607	2097573			0.00000	0.00000	0.00000	0.00000	35.9:844 37:2291 38:2084 39:8656 41:439 42:1788 43:9328 44:497 45.1:187 45.9:175 49:1954 50:8801 51:5232 52.1:1532 53:65413 54:5617 55:2274 58:470 60.1:217 64:515 65:797 66:643 68.1:485 70:601 71:805 72.1:198 79:3540 79.9:628 81:16014 82:1498 83:1026 85:992 85.9:226 87:209 93.9:198 95:1317 97:494 98:472 107.9:218 109:129199 110:145951 111:10202 112:868 121.9:237 123:471 123.9:450 206.89999:154 280.89999:176
Unknown	3847	14.51257	878.8552	[55]	55	65425	264224	323867.2	1307963			0.00000	0.00000	0.00000	0.00000	36:480 37:87 38.1:321 39:14814 40:3494 41.1:12002 42:7649 43.1:20479 44:1339 45:1315 46:304 47.1:488 48:132 50:1180 51:3853 52:1799 53:4083 54:4202 55:65425 56:2933 58:1979 59.9:131 62:307 63:257 65.1:1732 66:897 67.1:3901 68:30790 69:5438 70:52504 71:17595 72.1:1359 73.1:271 75.1:2081 77:3833 79:4513 80:917 81:1617 82:3914 83.1:1922 84:2218 85:573 86:338 87:170 89.1:117 91:105 92:200 93.1:234 94:142 95:1379 96:1858 97:12809 98:1604 99:2132 99.9:208 101.9:84 105:2827 106.1:421 107:1310 108:1283 109:2923 110.1:2058 111:2496 112:512 113:223 114:670 115:1353 116.9:69 118.9:80 120.1:125 123.1:75 125.9:376 206.89999:77 252:77 281.89999:69
Unknown	3851	14.52755	879.2396	[57]	57	82995	270691	234320.7	764244.9			0.00000	0.00000	0.00000	0.00000	35.9:434 38:539 39:2556 41.1:21027 42:1980 43.1:1450 44:3034 45:158 47.9:398 50:1035 51:451 53:2520 54:19034 56:8278 57:82995 58:3879 61.1:193 62:272 63:406 63.9:253 65:3583 66:1040 67:20075 71:4347 72:10282 73:1487 75:1792 77.1:1567 78:1350 79:3353 80:870 81.1:9319 82.1:2354 83:956 84:580 85:1944 91:1717 92.1:237 93.1:144 94:252 95:2868 98:244 99:1499 100:452 101.1:197 105:2791 109:649 110:1869 111.1:1696 112.1:199 112.9:93 114:781 115.1:1075 117.1:95 123:89 124.1:262 124.9:146 126.1:224 127.9:91 218.8:102 281:287
Unknown	3902	14.71873	884.1429	[43.1]	43.1	323151.3	977111.1	781741.8	2363749			0.00000	0.00000	0.00000	0.00000	35.9:390 37:644 38:1919 39:16966 40:2317 41.1:54652 42:15970 43.1:323151 44:13022 45:1592 50.1:725 51:2549 52:880 53.1:3245 54:2244 55:40083 56:4975 57:3016 58:1070 59:390 60:816 61:908 62:589 63:956 66:519 67:4148 68:1961 69:7303 70:2499 71.1:109584 72.1:5526 75:1106 77:1210 78:374 79:1575 80:1165 81:5441 82.1:391 84:740 85:684 86:555 89:854 93:336 95:2234 96.1:960 97:6285 98:2236 99:101195 100:6568 101:369 104:426 105:1541 106:1693 108:357 109:2371 110:3081 112:382 113:400 116:526 123:756 124:564 132.89999:1116 138:446 140.10001:702 142.10001:3166 143:791
Unknown	3972	14.98115	890.8734	[43]	43	95903.5	141732.6	353081.8	521807.8			0.00000	0.00000	0.00000	0.00000	37.1:1107 38:11815 39:63195 42:4852 43:95904 44:296 45.9:843 55:22888 58:67422 59:9744 63.9:730 67.1:15360 70:5508 71:15482 75:1071 78.1:1027 80:372 84:4366 87:1888 88.1:112 89:631 90:279 93:3115 98:3491 99:433 101.9:300 103:1254 105.9:141 108.1:564 110:6515 114:124 115:960 117:898 118:454 119:277 122:143 124.1:848 128.10001:112 131:219 132.10001:136 134.8:150 136:4286 137:3394 147.8:103
Unknown	3973	14.9849	890.9695	[58]	58	82291.5	189966	737393.8	1702239			0.00000	0.00000	0.00000	0.00000	37:1838 39:103418 41.1:68560 42.1:2908 43:105154 44:4662 45:2499 46:594 47:331 50:4711 54:45713 55:14960 56.1:2156 57.1:10448 58:82292 61:1932 63:8364 66:29015 67:4916 68:8362 69.1:7161 70:4897 71:16821 72:2439 73:4186 74:3364 75:2916 77:1746 78:4548 79:17611 80:24788 82:10936 83:3812 84:4490 85:12496 86:2986 87:4345 88:206 89:2052 91:11644 97:4662 98:4652 99.1:2719 99.9:373 101.1:225 101.9:369 103:3113 104:346 107:6031 108.1:2543 109:20304 111:392 112.1:1196 113:3831 113.9:220 115:1242 117:2112 118:578 119.1:1337 120:8317 121:2039 122:754 124:2815 124.9:238 126:566 128:2161 129.10001:513 131.10001:152 132:331 133:3015 134.89999:441 136:4595 137:4362 139.10001:2892 142.10001:110 147.8:138 150:151 152:421 281:323 282:144
Unknown	3978	15.00363	891.45	[39.1]	39.1	53658.82	95995.35	540687.6	967287.1			0.00000	0.00000	0.00000	0.00000	37:5994 38:20324 39.1:53659 42.1:717 43.1:4262 45:3197 46.1:285 46.9:237 51:24078 52:25766 54.1:27265 55.1:48504 56:5290 57.1:33028 59:11383 60:6501 62:504 63:24776 64:747 65:13362 66:49507 69.1:8550 71.1:12822 73:5179 76:2318 79.1:22334 80.1:20064 82:34928 83:8078 84:4784 87.9:347 89:109 92:3778 93.1:8633 94:1310 96:1739 98.1:1654 101:1638 104:734 106:2494 108:951 112:2589 113:878 114:554 116:944 121:4761 121.9:272 123:6280 127:584 128.10001:3741 129:283 131:202 134:507 135.10001:278 136:1712 137.10001:6028 139.10001:4611 140.10001:2907 141.10001:175 142.10001:185 145.89999:148 153.10001:56 161.8:168 219.8:62 232.8:83 234.8:171 249.8:160 281:418
Unknown	3980	15.01113	891.6423	[81]	81	4635669	1.645067E+07	9349395	3.317834E+07			0.00000	0.00000	0.00000	0.00000	37:9103 38:29195 39:104385 40:6730 41.1:248984 42:13784 43.1:79533 50:42712 51:104219 52:79332 53.1:155472 54.1:31481 55:41639 56.1:8848 57.1:32040 58.1:15682 59:8847 60:6232 62:9217 63:24919 64:6622 65:32148 66:33843 67.1:60631 68:131952 69:35935 70:11083 71:4716 73:5137 77:83781 79.1:77740 80.1:43777 81:4635668 82:1111032 83:127932 84:11049 85.1:9866 91:37379 92:13765 93.1:8037 94:215435 95:259474 96:85382 97:16016 103:5641 105:23974 107:35782 108:10809 109:76439 110.1:16528 111:7578 120.1:6119 123:58558 136:9743 137.10001:13978 138.10001:840173 139.10001:71507
Unknown	3982	15.01863	891.8347	[53]	53	459606.1	1585494	1212968	4184351			0.00000	0.00000	0.00000	0.00000	40:3474 41.1:22504 42.1:24588 43:44086 44:1672 45:631 49.1:638 50:1379 51:8473 53:459606 55.1:45484 59:5787 60:3606 61:774 62:1085 63:2094 64:1237 65:60606 66.1:25502 67:57719 68:7630 69:39851 70:11324 72:1032 73:2917 74:2474 75:814 77:3734 79.1:70372 80:14757 82:24880 83:11174 85:4288 86:2123 87:3763 90:636 92:6195 93:8374 94:803 96:3518 97:14286 98:2637 99:2846 101:490 103:1280 105:1560 107:4567 108:8529 109:67970 110:18148 111:2194 113:817 119:3390 120.1:15216 121.1:1157 123:57176 124:2340 126:1193 128.10001:2325 133:1269 139.10001:6345
Unknown	4064	15.32603	899.7188	[281]	281	113494.8	467385.5	336628.9	1386279			0.00000	0.00000	0.00000	0.00000	35.9:418 37:594 39.1:12072 41:9716 43:14733 46:884 46.9:216 51:1926 54:2084 55:32588 62:851 63.9:129 69.1:2357 70:785 72:879 73:4903 74:1799 75:1320 78:392 80.1:686 85:1331 88:6778 91:697 97:1350 101:757 102:165 103.9:812 104.9:248 110.9:1056 112:1979 113:382 114:260 115:806 115.9:525 117:355 117.9:336 118.9:1170 119.9:386 121:3238 123.9:231 125:2424 127.9:143 131:125 133:7464 133.7:272 134.89999:318 136:242 142.10001:193 145:133 146.89999:423 148.8:156 160.89999:286 162.89999:944 163.8:181 165:268 176:156 176.89999:1447 178:140 178.89999:1534 188.89999:414 191:3149 191.89999:1002 193:3073 193.89999:1125 194.89999:395 202.8:115 203.89999:150 204.89999:1608 205.89999:260 206.89999:1933 208:646 208.89999:298 220.8:188 234.89999:825 235.8:270 236.89999:146 248.89999:5908 250:478 250.89999:2230 251.89999:1107 265:6040 266:914 267:1419 267.79999:181 268.89999:136 280.10001:166 281:113495 282:32442 283:20484 284:4242 285:1135
Unknown	4089	15.41975	902.1595	[39]	39	56638.36	81651.52	239734.8	345608.7			0.00000	0.00000	0.00000	0.00000	38.1:4785 39:56638 42.1:14280 45:12507 46:1280 46.9:343 49:230 50:823 51:1135 52:1586 54:7419 55:46866 60:16525 61:1291 62.1:520 63:353 64:220 65:1867 66:4812 72:5269 73:7443 74:1056 75:100 75.9:267 77:1118 78:196 79.1:2139 80:639 83:6719 87:2805 89:447 89.9:71 91:322 92:149 94.1:735 96.1:815 97:1346 98:1610 99:1417 100.1:855 101:2823 102:336 103:2085 103.9:89 107:2038 109:456 111:2639 112:2249 113.1:440 114:213 118:104 119.1:194 120:107 121:3181 122.1:4429 123:640 125.1:318 126:91 127.1:231 129:152 133:343 134.10001:148 136:939 137:130 138.10001:1523 140.2:74 164.7:70 190.89999:681 191.8:102 192.89999:732 194:96 202.89999:147 232.8:100 233.8:118 234.8:166 248.89999:389 250:292 250.89999:155 251.89999:474 264.89999:490 266:306
Unknown	4095	15.44223	902.7462	[43.1]	43.1	635885.3	2264884	6040638	2.151543E+07			0.00000	0.00000	0.00000	0.00000	37:1954 38:7503 39.1:156320 40:12051 41.1:577682 42.1:290326 43.1:635885 44:462741 45:106210 46:2478 50:7631 51:11828 52:7043 53:26302 54:42107 55.1:494160 56.1:530778 57:355860 58.1:17162 59:5135 60:49943 61:5315 62:2496 63:4040 65:9751 66:26907 67:193717 68:49889 69.1:306564 70.1:34439 71:76082 72.1:40452 73:33316 74:5054 77:6974 78:1460 79.1:11800 80.1:2537 81.1:155079 82.1:211988 83.1:30399 84.1:501466 85.1:185752 86.1:26372 87:10830 91:2074 93:3906 95.1:69444 96.1:2578 97.1:3597 98:4286 99:15973 100.1:93753 101.1:6195 106:884 108:1556 110.1:70971 111:7073 113:2274 122:6289 123:760 127.1:949 128:1466 281:2275 282:851
Unknown	4104	15.47597	903.6265	[55]	55	67082.58	70977.28	220555.1	233360.2			0.00000	0.00000	0.00000	0.00000	39:16550 47:255 48.9:72 51:1668 53:6004 55:67083 57:64922 60:4625 62:159 65.1:2439 70:10963 73:2821 74:160 81.1:6763 82.1:1906 83:11074 87:486 89.1:318 90:75 91.1:96 92.1:244 93.1:2272 95:1086 96.1:556 98.1:2054 100:8567 101:454 110.1:248 111.9:285 114:210 115:169 117.9:92 124:209 125.2:108 126.9:185 128:699 129:114 134:574 138:521 138.89999:81 140.10001:101 178.89999:110 193:682 193.89999:87 205:92 206.89999:75 218.8:91 232.8:81 251.8:481 265:241 265.89999:137 267:184 283.89999:109
