Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	3686	13.90893	863.3735	[51]	51	63379	240225.2	304033.4	1152376			0.00000	0.00000	0.00000	0.00000	36:771 37:7703 38:7904 39:9378 41.1:6115 42:5984 43:8307 44:1548 45:1221 45.9:329 46.9:88 48:1480 49:6501 50:45447 51:63379 52:24901 54:22962 55:12619 56.1:4489 57:4193 58.1:833 59:751 60:115 61:2920 62:2479 63:2892 64:1896 66:3420 68:5521 69:1948 70:3557 71:2267 71.9:186 79:11132 80:2253 82:1941 83:4736 84:1715 85:1653 86:201 87:197 88.1:69 91.1:201 92:110 92.8:195 94:299 98.1:887 98.9:125 101.1:136 101.9:96 103:1015 104:546 108:493 109:2385 111:2876 112:4253 116.9:69 119.9:397 121.1:135 121.8:137 126.1:166 132.89999:117 190.89999:141 192.89999:212 206.89999:305 208.8:90 251.8:208 281:225
Unknown	3688	13.91642	863.5654	[110]	110	742144.8	4313629	2048581	1.190713E+07			0.00000	0.00000	0.00000	0.00000	36:1201 37:6934 38:14180 39:44066 41:10875 42:6351 43:35538 49:6740 50:12363 52:14796 53:287337 54.1:1950 57.1:1790 58:1757 65:2455 66:3500 67:5823 68:5330 69:2502 71:2408 79:8744 80:9731 81:74934 82:3260 83.1:1633 94:1707 95:12967 96:8790 108:1852 109:656631 110:742145 111:46559 112:1337 123:1785 123.9:3269 267:1287
Unknown	3745	14.1301	869.0459	[125.9]	125.9	141852	568330.2	386691	1549278			0.00000	0.00000	0.00000	0.00000	44:490 45:37982 46:15073 47:21942 48:5512 49:1368 52:847 54.1:1363 58:896 58.9:235 59.9:238 61:7981 62:1569 63:974 63.9:26910 65:1906 66:880 73:495 74:455 75:148 76:257 78:4718 78.9:32850 80:10316 81:4621 82:1125 84:283 91:269 94:2569 97.9:218 103:288 107:887 110.9:27164 111.9:743 112.9:2514 119.9:241 120.9:164 122:224 125.9:141852 126.9:6263 127.9:19258 128.8:274 129.89999:734 281:193
Unknown	3852	14.53122	879.3336	[57]	57	53742.5	174477	289214.3	938944.9			0.00000	0.00000	0.00000	0.00000	35.9:707 37:436 38:296 39:12446 41:8242 42:4090 43:8591 44:2394 45:635 48.9:141 50:1584 51:3239 52:1197 53:4955 54.1:8823 55:32145 56:5603 57:53742 58:2655 59:279 60.9:324 62:315 63.9:376 65:2668 66:1880 67:14954 69:2886 70:21722 71:5122 72:8914 73:788 76:193 77:1672 78:1239 79:4060 80:1082 81:12253 82:4730 83:5148 84:1252 85:5441 86:465 87:81 90.9:401 92:62 93.1:110 95:5039 95.9:366 97:4389 98:903 99:2165 100:238 102.9:886 104:87 107:363 108:1122 109:4911 110:13954 111:1583 114.1:152 115.1:146 118.8:65 120:138 121:116 122.1:229 122.9:139 125:253 126:819 132.89999:417 251.7:72 281.89999:61
Unknown	3978	15.00355	891.4478	[81]	81	1704688	5961991	3750419	1.311675E+07			0.00000	0.00000	0.00000	0.00000	38:7321 39:80066 41:32909 42:13496 43:44128 45:2378 50:15067 51:38186 52.1:6225 53:200386 54:30681 55:28844 56:9113 58:26558 60:4299 63:9416 64:2875 65:29863 66:19678 67:50258 68:46552 69:17934 70:7099 71:8876 72:1765 73:3811 74:1832 75:2070 77:31758 78:6624 79:39929 80:18248 81:1704688 82:415280 83:50404 84:5308 85:5156 87:3124 91:14631 92:7412 93:5781 94:80395 95:90881 96:31658 97:7758 98:3471 99:2421 103:2628 105:8908 106:1996 107:14041 108:4390 109:44390 110:13053 111:6312 112:3003 117:2060 119:1861 120:5438 123:22856 124:3308 136:4999 137:3854 138.10001:315182 139:2938
Unknown	4063	15.32218	899.6199	[281]	281	1059511	3309873	2350576	7343113			0.00000	0.00000	0.00000	0.00000	41.1:1759 43:13541 45:5614 58:1374 59.1:1918 73:39667 74:3750 75:7864 81:7635 82.1:1629 88.9:1372 94:1302 96:6372 96.9:2719 103:5509 103.9:3265 104.9:2090 110:8072 110.9:4849 111.9:1747 115:2482 117:2176 117.9:3277 118.9:6710 120:1717 121:12441 125:18641 133:80924 133.8:5060 134.89999:4352 146.89999:6626 148.89999:3096 160.89999:3954 162.89999:10054 175.89999:3144 176.89999:10287 177.89999:3301 178.89999:14635 179.89999:2163 180.89999:1255 189:4482 189.89999:1081 190.89999:45281 191.89999:3292 193:41281 193.89999:5932 195:3897 202.89999:4276 205:12872 205.89999:2850 207:52025 208:8625 209:6080 218.89999:1972 220.89999:3070 234.89999:7803 235.89999:1730 236.89999:1135 246.89999:1191 248.89999:57366 249.89999:15315 250.89999:16142 251.89999:5024 265:64180 266:17538 267:16146 268:2480 281:1059511 282:298900 283:188376 284:37194 285:11745 286:1314
Unknown	4094	15.43838	902.6457	[43.1]	43.1	414358	1379312	4184901	1.393067E+07			0.00000	0.00000	0.00000	0.00000	37:1646 38:6977 39:110362 40:10353 41.1:372368 42.1:188024 43.1:414358 44:303542 45:79966 46:3256 50:5510 51:12389 52:5600 53:29094 54:47066 55:237663 56.1:329095 57:368726 58:29177 59:4494 60:1608 61:886 62:832 63:2951 64:1049 65:7187 66:23416 67:132226 68:124010 69.1:144608 70.1:14006 71:67635 72:53993 73.1:1154 74:757 76:418 77:3403 78:1286 79.1:4346 80.1:2203 81:159064 82.1:148503 83:21861 84.1:344489 85.1:128865 86:11709 87.1:467 91:1151 93:3090 94:1245 95.1:24695 96:5943 97:5447 98:4054 99:14951 100.1:30431 101:5183 102.9:1015 105:1110 106:560 107:783 109:2946 110.1:55593 111:11580 112:4845 113:2214 122:30623 123:2116 126:949 127:678 128:985 133.89999:437 136.10001:470 138:479 190.89999:592 206.89999:456 249:624 282:829 283:614
Unknown	4200	15.83575	913.0154	[95]	95	123728.3	903501.1	371808.4	2715057			0.00000	0.00000	0.00000	0.00000	35.9:136 37:5272 38:6931 39:21864 40:5349 41:5388 42:1559 43:2081 44:2446 45:2407 45.9:442 46.9:212 48:168 49:714 50:2099 51:1984 52:1109 53:915 55:812 58:1317 60:2274 61:1561 62:465 64:1807 65:2784 66:53887 67:2594 68.1:681 69:804 70:2083 71:376 73.1:362 74:544 75:544 76:147 78:778 80:397 82.1:2620 84.1:2178 86.9:502 88.9:139 91:5588 94:76995 95:123728 96:6109 97:511 99.9:258 101.9:136 102.9:141 103.9:187 108.1:302 110.9:735 112:10216 112.9:307 114:356 115.9:133 116.9:478 121.9:262 123:301 125.9:871 133:350 137.89999:148 190.89999:341 249.89999:247 264.89999:491 283:126
Unknown	4275	16.1169	920.3523	[80]	80	83151.02	427713.6	239638.4	1232656			0.00000	0.00000	0.00000	0.00000	36:423 37:848 38:1389 39:3819 42.1:176 43:11991 44:1188 45.9:344 46.9:100 47.9:176 49.1:107 50.1:683 51:4142 52:3104 53:22029 54:1809 55:3737 59:703 60:470 61:806 63:330 64:517 66:3401 67:1094 68:1479 68.9:425 70:525 73:176 74:390 75.1:164 78:11573 79:629 80:83151 81:2945 82:1935 85:528 86:84 87:2554 88:89 89:167 94:5233 95:6929 96:144 96.9:403 97.9:358 102.9:280 106.9:382 108:399 109:2287 110:729 110.9:313 112:347 112.9:166 113.9:143 115:393 120:1836 121:126 122:369 123:42807 124:3620 124.9:317 126.9:678 127.9:100 152:137 251.8:106 280.89999:159
Unknown	4360	16.43555	928.6678	[57.1]	57.1	117330	238243.8	347521.7	705658.4			0.00000	0.00000	0.00000	0.00000	35.9:383 38:806 39:5191 41.1:32184 42:5222 44:1137 45:1904 45.9:769 49:265 50.1:674 51:1045 52:1182 53:3462 54:3087 55:24224 56:28632 57.1:117330 58:6978 59.1:686 60:980 61:662 65:444 66:332 67:3450 68:5235 69:13298 70:26003 73:597 74:646 75:368 75.9:144 79:1401 80:1713 81.1:2396 84.1:11491 85.1:1829 87:726 88.9:191 92:639 93:2406 94:1023 95:983 96:1265 97:2676 98.1:6472 99:2038 100:369 103.8:131 106:866 107.1:155 110:383 112:8353 116:218 117:288 120:214 121:1337 122:317 123:639 126.9:180 127.9:154 132.89999:210 134.89999:134 136.10001:375 138:355 140:5591 141:348 152.10001:282 218.8:149 234.89999:240 251.89999:226 281:132
Unknown	4439	16.73168	936.3958	[71]	71	97046	354239.1	259731.3	948075.8			0.00000	0.00000	0.00000	0.00000	37:1264 38:1301 39.1:3879 40:2491 41:15842 42.1:3316 43.1:10523 44:4702 45:5554 46:735 48.9:219 50:994 51.1:678 53:6411 55:9091 56:5343 57:18228 58:5249 60:791 62:346 62.9:417 64:246 65:257 66:692 67:2222 68:19792 69:5611 70:6183 71:97046 72:5166 73:2955 74:251 75:364 76:377 80:1037 83.1:1409 84:751 85:1311 86:735 90.1:586 91.1:535 91.9:286 93:755 94:555 97:1637 98:4040 99.1:517 101:186 105:761 111:300 117:419 117.9:138 119.8:106 123:125 123.9:367 125:160 126:120 128:2060 129:221 130:177 133:171 206.89999:111 232.89999:119 235.8:152 251.89999:212 280.89999:102
Unknown	4519	17.03158	944.2219	[91]	91	2207023	9583053	4835852	2.099762E+07			0.00000	0.00000	0.00000	0.00000	37:10675 38:20963 39:149627 41.1:56257 43:40173 44:12605 45:5503 45.9:4269 50:59558 51:92647 52:17157 53:12216 54:3158 55.1:5665 56:4116 57.1:9356 59:3574 60:4449 61:25211 62:56670 63:129558 64:31466 65:360601 66:23312 68:3082 69:3445 73:7272 74:24872 75:14114 76:10695 77:27596 78:8864 79:5047 81.1:2263 84:5158 85:15017 86:13745 87:10467 89:105256 90:42444 91:2207023 92:518083 93:27598 94:2768 95:5353 98:4980 99:4937 102:4033 103:3136 104:2254 105:15820 106:6017 114:3364 118:3571 120:489397 121:52719 122:12908 124:2403
Unknown	4521	17.03908	944.4177	[43.1]	43.1	64608	75070.81	192014.9	223110.3			0.00000	0.00000	0.00000	0.00000	37:1025 38:6397 43.1:64608 44:1697 45.1:4792 46:1988 48:91 51:2448 54:974 55:19437 56:3920 58:172 59:3214 60:1043 62:4774 63:298 66:522 67:2586 70:997 71:1844 75:266 80:279 85:4527 88:1575 89:1319 91:34970 99:1370 100.1:337 101:201 102:195 103:1197 105:167 109.9:812 114:1039 117.1:115 118:418 119:591 120:16164 123:1236 124:895 127.1:113 128:129 136:184 140:158 216.89999:97 218.8:103 234.89999:294
Unknown	4657	17.5489	957.7218	[70,55]	70	108988	360406.8	882908.1	2919643			0.00000	0.00000	0.00000	0.00000	36.1:123 37:1180 38.1:1356 39:46858 40:5393 41.1:62384 42.1:19141 43:18677 44:1720 45:394 46:892 47:119 49:274 50:2949 51:6079 52:2656 53:17123 54:7068 55:85149 56:17002 57:62858 58:16106 59:1789 60:682 61:1506 62:1383 63:1564 64:492 65:5620 66:3817 67:24531 68:20252 69:54515 70:108988 71:19326 72:1093 73:221 73.9:334 75.9:146 77:4283 78:2556 79:10335 80:4763 81:17036 82:25632 83:78480 84:23503 86:674 89:558 90:198 91:4233 92.1:1284 93:11035 94:2175 95:7007 96:1470 97:20742 98:13531 99:1487 100:118 104:208 105:135 106:903 107:2126 108:3741 109:4260 110:1068 111:4045 112:546 113.9:715 119:175 122:363 123:865 124:4641 125:1018 126:1053 127:211 127.9:155 129:182 135.10001:126 135.89999:323 137:1261 138:583 139.89999:234 251.8:316
