Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2056	7.7987	699.9892	[44,56.1]	44	232109	701255.5	1460412	4412247			0.00000	0.00000	0.00000	0.00000	37.1:446 38:7705 39:69576 40:9769 41.1:209679 42.1:51121 43.1:165948 44:232109 45:20444 46.1:411 49.1:446 50:6171 51:6639 52:2622 53:10759 54.1:8312 55.1:54698 56.1:253421 57.1:104755 58:11241 59.1:2018 60:1835 61:1106 62:1459 63:2265 64:438 65:2567 66:878 67.1:23938 68:1802 69:8798 70:4818 71:13768 72.1:68477 73.1:1327 74:654 77:1956 78:629 79:2371 80:917 81:6494 82.1:59196 83:9918 84.1:1996 85:3998 86.1:619 90.9:262 95.1:417 95.9:276 97:987 98.1:4000 99:969 100:633 112:302 114.1:326
Unknown	2367	8.964534	732.0289	[96,95]	96	710390	4253498	2090985	1.251989E+07			0.00000	0.00000	0.00000	0.00000	36:8769 37:52928 38:89736 39:278416 40:17228 42:23290 43:4102 44:939 45:1156 48:2628 49:11926 50:19724 51:17390 52:4570 53:13102 55:4581 56:2621 59:1862 60:1850 61:2217 65:1217 66:8601 67:47246 68:11921 69:4769 70:1765 71:1631 73:1098 81:773 82:4397 83:1374 84:1201 95:680719 96:710390 97:41515 98:714 207:2824 208:948
Unknown	2536	9.598066	749.4385	[57.1]	57.1	277371	833102.1	1093361	3283982			0.00000	0.00000	0.00000	0.00000	37:1981 38:1954 39.1:12106 41.1:101891 42:2569 43.1:4801 44:2803 45:19691 46:1575 47:1971 49:380 50.1:1395 51:2293 52:1399 53:6968 54:4439 55:15903 56.1:43697 57.1:277371 58.1:13277 59.1:1110 60:822 67:1568 68:415 69:6859 71.1:614 72.1:438 73.1:4300 74:71148 75:6029 76:315 82.1:480 83:5635 84:3923 85:125566 86:5524 87:43978 88:3165 95:10577 96:8172 97:589 100:2122 101:5003 102:216622 103:14030 104:1573 113:1952 115:20817 116.1:1027 130:3355 207:2875 208:435
Unknown	2720	10.28783	768.3933	[56.1]	56.1	49835.5	176234.1	239014.2	845229.7			0.00000	0.00000	0.00000	0.00000	36:351 37.1:800 38:2719 39:12194 40:3254 41.1:24622 42.1:15929 43.1:20892 44:7740 45:1390 45.9:322 46.9:155 49:191 50:1404 51:1189 52:795 53:3368 54.1:67 55.1:21979 56.1:49836 57:3842 58:1652 59:297 60:418 62:203 63:630 63.9:83 65:1461 66:1145 67:5633 68:1297 69.1:15282 70:1912 71.1:1789 72:1118 73.1:174 74:330 75:65 77:328 78.1:392 79:1256 80:262 81.1:588 82:1450 83:1617 84.1:3480 85:1193 86:212 87.1:119 87.9:60 89:74 91:958 92:469 93:2212 94:429 95:5993 96:5085 97:493 98:1838 99.1:70 99.9:75 102:413 103.1:107 104.9:103 106:370 111.9:104 118.8:69 207:1781 207.89999:258 208.8:219 218.8:70 232.8:62
Unknown	3651	13.77787	860.012	[106,105,77]	106	513787	1772126	2189368	7551446			0.00000	0.00000	0.00000	0.00000	36:1945 37:6282 38:15235 39:23800 41:1012 42:2081 43.1:2024 48:1162 49:11987 50:101253 51:176363 52:47066 53:6949 54:914 55:2016 60:2056 61:7987 62.1:1147 63:13539 64:1510 65:683 69:932 72:919 73:13309 74:47704 75:21440 76:25338 77:480529 78:89103 79:4618 83:1544 85:2490 86:2360 87:962 89:1877 94:1272 95:2008 96:629 100:577 104:1217 105:498307 106:513787 107:39139 108:2962 109:2363 110:2188
Unknown	3689	13.92032	863.6655	[110]	110	236449.6	1058941	736018.8	3296266			0.00000	0.00000	0.00000	0.00000	36:594 37:5237 38:6020 39:20185 40:1354 41.1:1136 42:6647 43:17692 44:1217 45:895 46:283 48:568 49:4149 50:15597 51:11145 52.1:5604 53:87440 54:9940 55:5955 56:1185 57.1:810 58:397 60:396 61:949 62:577 63:538 63.9:537 65:927 66:1180 67:604 68:1289 69:3211 79:5870 80:4180 81:26232 82:2093 83:1114 86.1:257 94:864 95:3895 96:2375 97:1652 98:926 108:536 109:210177 110:236450 111:16287 112:2071 122.9:700 123.9:1730 192.8:331 267:1042 267.89999:296
Unknown	3978	15.00368	891.4513	[81]	81	634231	2091273	1403509	4627841			0.00000	0.00000	0.00000	0.00000	37:1058 38:4829 39:32563 41.1:26490 42:2191 43.1:11513 45:1243 50:5506 51.1:4385 52:9228 53:77640 54:9483 55.1:6179 56:3804 57:7354 58.1:2860 59:2441 62:1620 63:4170 64:1321 65:12656 66:9319 67.1:4805 68:19276 69:5366 70:2888 71:3252 74:884 75:1026 77:15644 78:3157 79:13152 80:5045 81:634231 82:154587 83:19441 84.1:884 85:2595 87:2302 91:6989 92:3454 93:2049 94:32278 95:35012 96:12584 97:4345 98:2811 99:1031 103:1101 105:4617 106:1862 107:9626 108:2001 109:15799 110:4399 111:2617 112:700 115:756 119:669 120:1543 121:1271 123:7614 124:1252 128:747 136.10001:1325 137:923 138.10001:101473 139.10001:7495
Unknown	4064	15.32607	899.7196	[281]	281	600132	2030501	1365540	4620198			0.00000	0.00000	0.00000	0.00000	42:3624 43:3838 45:9334 53.1:1204 54.1:1191 56:2229 57.1:16855 58:1441 59:3824 62:702 68.1:1019 71.1:5120 73:16535 75:4165 84:914 85:2128 86:933 87.1:1314 89:1102 95:981 96:3932 96.9:1737 103:4082 103.9:1502 110.9:1412 112:2011 115:2069 116.9:800 117.9:1367 118.9:5607 124.9:7344 125.7:1227 131:778 131.89999:824 133:45476 134.89999:3040 142.10001:1112 146.89999:4512 148.89999:2115 160.89999:2671 162.89999:6815 163.89999:714 164.89999:5334 165.89999:621 175.89999:2381 176.89999:10958 177.89999:3274 178.89999:10168 179.89999:1900 181:641 188.89999:2034 189.89999:941 191:7672 191.89999:5704 192.89999:22969 193.89999:5391 194.89999:3038 203:1893 203.89999:633 205:7575 206:1412 207:30070 208:4775 208.89999:1450 218.89999:1070 220.89999:1462 234.89999:4479 235.89999:1282 236.89999:1065 248.89999:36378 249.89999:9585 250.89999:15392 251.89999:3799 252.89999:2138 265:45075 266:9767 267:11014 268:1153 280.10001:897 281:600132 282:166992 283:103756 284:20601 285:6311
Unknown	4089	15.41978	902.1603	[39]	39	60398.12	89213.73	333905	493209.3			0.00000	0.00000	0.00000	0.00000	37:250 38:1960 39:60398 41.1:7167 42.1:10038 43.1:929 45:12415 46:377 47:173 47.9:209 51.1:1083 52:1921 54:960 57.1:50278 58:1053 59:2213 60:14419 61:2346 62:702 64:857 67:4814 68:52825 70:15199 73:6418 74.1:1866 77:1767 78:491 79:194 80.1:3246 82.1:353 83:6269 87:2382 89:125 91:612 92:116 93:1189 94:1062 96:1755 97:1756 98:1766 100.1:24942 101:516 103:818 105:821 106:518 107:488 108.1:62 109:1864 111:4432 113:482 114.9:61 116.9:384 120:456 121:4668 122:11179 124:164 126.1:67 133.7:150 137.89999:235 140.10001:190 160.8:85 162.89999:79 164.8:78 177.8:101 190.89999:1306 193:90 202.89999:150 204.8:74 206.10001:77 207.89999:321 208.8:135 216.8:65 219.89999:102 232.89999:153 233.8:103 234.8:358 248.89999:272 249.89999:502 250.89999:138 251.8:727 264.89999:1159 265.89999:227 267:364 284:254
Unknown	4095	15.44228	902.7474	[43.1]	43.1	480466	1617734	4496048	1.513824E+07			0.00000	0.00000	0.00000	0.00000	37.1:542 38:5275 39.1:143492 40:9591 41.1:456026 42.1:225645 43.1:480466 44:344852 45:73422 46:3789 50:6819 51:13080 52.1:1556 53:29765 54.1:32993 55.1:390420 56.1:403251 57.1:143148 58:39935 59:3487 60:23790 61:4083 62:1493 63:3011 65:8241 66:29342 67.1:38546 68.1:175661 69.1:233214 70.1:40506 71:57954 72.1:33531 73:17648 74:2935 76:526 77:3390 78:1601 79:12108 80.1:618 81.1:81776 82.1:180191 83:5485 84.1:358591 85.1:140746 86:7740 87:5096 88:685 91:1624 93.1:1272 95.1:57474 96:2921 97:2620 98:3881 99:17960 100:37592 101.1:5079 102.9:1038 108.1:798 109:4788 110.1:55118 111.1:2744 113:1466 117:485 122:5113 123:570 124:487 126.1:755 127:1326 128.10001:1576 190.89999:731 206.89999:839 282:1116 283:1309
Unknown	4471	16.85178	939.5298	[55]	55	62737.38	222618	226335.6	803131.6			0.00000	0.00000	0.00000	0.00000	37:649 38:1155 39.1:6097 40:1083 41.1:13524 42.1:2388 43:27927 44:776 45:262 48.9:193 50:411 51:2007 52:959 53:3831 54.1:601 55:62737 56.1:6395 57:239 58:891 58.9:281 60:406 61:452 62:287 63:804 63.9:159 65:950 66:1450 67:2344 68:3546 69:10364 70:501 71:3983 72:632 72.9:293 76.1:173 77:1731 78:1051 79:3601 80:715 81.1:1761 82:1529 83:8053 84:2039 85.1:276 85.9:106 86.9:136 91:2543 92:242 93.1:234 93.9:164 95:4194 96.1:486 97:11108 98:1448 103:209 103.9:84 106:982 108:1584 109:4358 110:1087 111.1:6755 112:2411 114:75 115.1:72 116.9:110 118.9:108 122.9:218 124:3277 125:78 126.1:3356 127:402 128.10001:140 133.89999:168
Unknown	4519	17.03172	944.2254	[91]	91	1400927	5614307	3123310	1.251687E+07			0.00000	0.00000	0.00000	0.00000	37:7100 38:20020 39:81030 41.1:22452 42:3598 43.1:22752 44:5566 49:5863 50:45478 51:72824 52.1:4025 53:6427 55:12744 57.1:2751 60:3218 61:15278 62:38926 63:91716 64:22326 65:247957 66:17693 71:2859 73:5073 74:17928 75:10313 76:8090 77:34046 78:7950 79:2086 82:2068 84:2870 85:7784 86:9155 87:6577 89:70869 90:28457 91:1400927 92:333129 93:13428 94:1997 95:3166 97:3860 102:2103 103:3207 104:2073 105:25648 106:11910 107:2254 108:2419 109:1443 110:1884 111:1421 118:3521 120:286067 121:29822 122:6329
Unknown	4660	17.56028	958.0189	[70,55]	70	52239.5	129859.6	404309.8	1005054			0.00000	0.00000	0.00000	0.00000	35.9:103 37:686 38:2356 39:23852 40:1212 41.1:23096 42.1:8975 43.1:8190 44:1996 45.1:285 46:346 50.1:648 51:4485 52:2422 53:10098 54:4061 55:43316 56.1:11770 57.1:7411 58:7238 59:563 60:775 61:184 62:914 63:1523 64:151 65:3146 66:2644 67:9491 68:9322 69:21957 70:52240 71:6338 72:938 73:773 74:550 77:5326 78:933 79:7201 80:2805 81:12062 82:7174 83:37329 84.1:4637 89:413 90:343 91:8664 92:1519 93.1:1476 94:814 95:3701 96:2256 97:10135 98:5145 99:874 99.8:82 103:152 104.9:435 106:936 107:1362 108:2621 109:2182 110:467 111.1:1222 111.9:172 113:318 114:114 115.1:136 117.9:138 118.9:233 119.9:453 121:567 122:926 122.9:202 124:1804 125:637 126:158 126.9:93 127.9:87 128.89999:118 132.10001:79 134.10001:133 135:140 137.10001:203 138:277 140.10001:70 206.89999:132 234.7:63 249.7:79 251.89999:119
Unknown	4741	17.86393	965.9429	[94]	94	82120.27	495435.8	319274	1926196			0.00000	0.00000	0.00000	0.00000	36:369 37:1928 38:4535 39:9524 40:2895 42:6830 43:13835 45:385 45.9:296 47.1:146 49:643 50:3121 51:5895 52:3580 53:2029 54:1106 56.1:1348 59:876 60:686 61:894 62:794 63:1052 64:1594 66:39370 72.1:838 73.1:473 74:97 75.9:237 77:14606 78:1787 80.1:348 89.1:175 89.9:173 93:668 94:82120 95:6300 101.9:96 105:18149 106:2046 107:171 108:1955 109:64700 110:3667 111.1:135 120:5819 121:320 124:1943 126:3428 128:3624 133.89999:104 138:121 186.8:87 232.89999:180 234.89999:162 249.89999:192 251.89999:207
Unknown	4769	17.9689	968.6822	[57.1]	57.1	77286.5	135737.1	391526.6	687632.1			0.00000	0.00000	0.00000	0.00000	38:1420 39:4440 40:243 41.1:27026 42.1:7270 43.1:37310 44:11868 45:781 46.1:321 52:1208 53:1604 54:13370 55.1:16238 56.1:19246 57.1:77286 58:3887 59:1994 61:237 62:461 63:1962 64:488 65:738 66:6225 67:6941 68:9408 69.1:5003 70:2537 71.1:9473 72.1:1481 73.1:956 74:539 78:1976 79:2634 80.1:2514 81:14209 82.1:22725 83:4574 84:615 85:3628 86:506 87:744 87.9:82 90:347 91:5428 92:1245 93:1146 95:7935 96:3451 97:2214 98.1:2835 99:3268 100.9:198 102.1:94 103.1:297 103.9:94 107:1208 108:351 109:18367 110.1:6373 111.1:678 112:342 113.1:432 114.1:1378 115:115 116:101 119:2531 121:993 123:215 124:784 126:510 127:280 128:161 134.10001:91 138:167 232.8:173 234.8:221 249.89999:119 251.8:553
Unknown	4797	18.07387	971.4213	[56.1]	56.1	482181.2	1797993	3494248	1.302961E+07			0.00000	0.00000	0.00000	0.00000	37:814 38.1:1134 39.1:15186 40:7175 41.1:338134 42.1:212949 43.1:281880 44:27190 45:16857 46:1408 50:655 51:3839 52:1929 53:27050 54.1:12155 55.1:373794 56.1:482181 57.1:196124 58.1:5427 59:784 60:1788 63:1155 65:2344 67:21433 68.1:56205 69.1:348335 70.1:346469 71.1:54971 72:2672 73:2410 77:7544 79:3574 81:6515 82.1:45027 83.1:225704 84.1:263846 85.1:24604 86.1:735 93:578 95:8502 96:1677 97.1:18670 98:1790 99:2096 100.1:1164 108:805 110.1:8378 111.1:1601 112.1:16462 113:616 121:838 122:728 124:585 126:741 128:640 251.89999:495
Unknown	4989	18.79362	990.204	[109]	109	53317	241630.7	217057.6	983697.1			0.00000	0.00000	0.00000	0.00000	36.1:99 37:633 38:2151 39:4097 40:149 41:4551 42:927 46:202 47.8:55 48.9:267 50:2114 51:5455 52:6232 53:8851 54:1227 55:790 58.1:133 61.1:154 62:1618 63:3245 64:1354 65:4502 66:849 67:274 68:364 69:2878 70.1:1165 72.1:59 74:653 75:147 76:383 77:3249 78:198 79:178 80:1239 81:33346 82:1292 83:499 85.1:846 86:105 89.9:110 91:238 92:624 93:189 93.9:133 95:2941 96:576 97:100 99:260 100.9:91 101.9:63 103:54 105:371 105.9:169 107:509 108:2007 109:53317 110:4580 111:521 113.9:130 115:143 115.9:143 117.1:118 118.9:273 119.9:236 121:1480 122:442 123:505 124:43737 125:3759 126:524 131:111 132.10001:93 133:121 135:96 137.89999:124 152:102 154.10001:62 191:74 202.89999:83 207:194 216.89999:70 218.89999:115 233.8:58 234.89999:80 249.8:89 251.8:286
Unknown	5125	19.30343	1003.668	[54]	54	83653.91	106713.8	477358.7	608946.8			0.00000	0.00000	0.00000	0.00000	36:287 37:655 39:86763 45:59495 46:1512 47.9:260 48.9:327 51:3783 52:1181 54:83654 60.1:924 62.1:241 67:48682 72:1646 73:2096 74:372 76:259 79:768 80:3817 81:149969 89:179 92:789 93.1:648 94:409 100:595 101.9:157 102.9:503 105:2016 107.1:1209 109:5829 110:741 111:1758 112:225 113:3028 115:2696 116:285 118:151 120.9:287 122.1:1097 123:1152 125:1498 133:814 139:155 140.10001:374 141.2:190 143:274 207:939 251.8:543
Unknown	5129	19.31843	1004.077	[72,53]	72	95006.74	269236.7	447032	1266830			0.00000	0.00000	0.00000	0.00000	37:2574 38:862 39:207744 44:395 46:4434 47:508 49.1:392 53:81544 59.1:3944 61:224 66:262 72:95007 73.1:755 74:977 77:1747 78:1512 80:4978 86.1:843 89:239 93:3988 94:5666 97:10242 101.1:778 103:842 104.1:210 105:2160 105.9:240 108:762 110:696 113.1:4820 122:461 126:709 128:259 133:270 134:454 138.10001:231 140.10001:642 141:1051 142:421 206.89999:503 234.8:246 249.8:401
Unknown	5132	19.32967	1004.384	[44]	44	793247.1	2414057	1390777	4232494			0.00000	0.00000	0.00000	0.00000	38:6829 39.1:69198 40:7460 42.1:7996 43.1:10323 44:793247 45:98335 46.1:6796 50:4949 51.1:13997 52.1:12981 54.1:4590 55.1:5045 59:10426 62:1467 63:2664 66:2153 67:210302 71.1:9639 73:8180 79:56043 80:1370 87:4806 91:2795 97.1:1219 105:851 106.1:884 107:2857 112:1352 113:13988 123.1:849 127:1996 142:976 207:1387
Unknown	5136	19.34467	1004.793	[66]	66	52329.53	148311.3	952247.1	2698840			0.00000	0.00000	0.00000	0.00000	37.1:3046 38.1:5892 39.1:95377 40:3664 41.1:3662 42.1:2934 43.1:4313 44.1:75743 46.9:264 50:4095 51:15831 52:2172 53.1:11703 54.1:25078 56.1:4938 57.1:339 58.1:18841 59.1:1645 61:206 62.1:2096 65:10204 66:52330 67.1:191475 68.1:103953 71.1:28269 72:1306 73.1:3620 74.1:1547 77:8444 79:3243 81.1:112363 84.1:5010 85:64105 87.1:227 89.1:243 91:2064 92:937 94:12661 95.1:39163 97.1:4086 103:916 105.9:633 112:2273 113.1:9836 115.1:2453 120:812 121:611 122.1:665 125.1:685 126.1:374 127.9:222 129.89999:192 132.89999:532 136.10001:390 142.10001:673 143.10001:676 206.89999:772 232.89999:194
Unknown	5149	19.3934	1006.123	[57.1]	57.1	3374471	1.822559E+07	2.407527E+07	1.300311E+08			0.00000	0.00000	0.00000	0.00000	37:6112 38.1:22429 39.1:329521 40:43338 41.1:2154968 42.1:689516 43.1:1852934 44.1:1438790 45.1:237084 46.1:10350 50.1:17901 51:27560 52.1:23014 53.1:187263 54.1:303931 55.1:1788271 56.1:1973785 57.1:3374471 58.1:226540 59.1:24673 63:12735 65.1:23492 66.1:110992 67.1:461215 68.1:700896 69.1:1106611 70.1:1232938 71.1:413483 72.1:233543 73.1:27586 78.1:6363 79.1:24724 80.1:29657 81.1:89555 82.1:1067699 83.1:384718 84.1:49472 85.1:125946 86.1:74828 87.1:6695 91:12441 94.1:23396 95.1:562453 96.1:678938 97.1:93484 98.1:1102635 99.1:248316 100.1:26676 110:4073 111.1:11597 112.1:4497 114.1:244390 115.1:13066 123.1:9660 124.1:64008 125.1:9595 127:3648 129:11697 141.10001:5230 142.10001:6311
Unknown	5151	19.4009	1006.327	[109.1]	109.1	110697	509246.5	6295623	2.896216E+07			0.00000	0.00000	0.00000	0.00000	37:5986 38.1:9387 39.1:625220 44.1:593754 45.1:257505 47:1525 53.1:113317 54.1:222672 57.1:84194 58.1:11400 60:8179 61:2122 63:5419 64:2500 65:33424 66.1:116362 67.1:703318 68.1:472173 69.1:52407 70.1:111252 71.1:255631 72.1:120654 74:3205 77:32466 78.1:6446 79.1:113693 80:10855 81.1:878682 82.1:114102 83.1:5077 84.1:2362 85.1:129124 86:29080 91:6034 92.1:1672 93.1:31332 94.1:3467 95.1:385671 96.1:131212 98.1:265334 100.1:2745 102:960 105.1:1013 108:1189 109.1:110697 110.1:10589 111.1:11502 112:1338 113.1:32651 114.1:71914 115.1:10685 116.1:1526 119:1076 121:1030 122:2674 123.1:9403 124.1:33182 125.1:5566 126:1363 136:957 140:972 141.10001:5067 142.10001:6008 206.89999:949 251.89999:1024
Unknown	5156	19.41963	1006.839	[44]	44	369403	874732.4	1281694	3035003			0.00000	0.00000	0.00000	0.00000	37:2377 39.1:61834 44:369403 45:7553 51.1:3467 52.1:5317 53.1:20312 54.1:30310 55.1:18174 60:6468 65:2750 66:39703 67:115844 68.1:51870 69.1:18798 70.1:26618 71.1:16023 72:62456 74:850 78.1:2203 81:63353 82.1:50339 83.1:8923 85:30913 86:8687 87:505 89:525 90:395 91.1:5621 94.1:9210 95.1:42771 96.1:38226 97.1:626 98.1:75509 99.1:1559 100:2741 101:1184 106:991 107.1:1155 110.1:5409 111.1:5184 112.1:861 113.1:10365 114.1:23480 115:1288 116:584 117:679 119:1750 120:782 122:379 123.1:818 124.1:11430 125.1:1520 126.1:829 130.89999:435 134:922 135:428 140:621 141.10001:1837 142:759 234.89999:429
Unknown	5162	19.44213	1007.453	[109]	109	109879.4	366331.1	475051.3	1583792			0.00000	0.00000	0.00000	0.00000	36.9:205 39.1:12944 46:201 47:261 50:1356 51:1491 52:3548 53:6477 54:11871 55:46220 57:94849 59:623 60:4612 61:1388 62:1075 63:1999 64:738 65:468 68:12830 72.1:4857 73.1:1397 74:483 77:7353 78:1602 79:17042 80:765 81.1:50957 82:13783 83:6895 84:3284 86.1:2838 87:300 88.9:328 91:8217 92:706 93:2742 94:2488 97:564 101:1189 102:160 103:500 105:1099 106.1:816 108:1484 109:109879 110:7547 111:1522 115.1:699 121:322 123:1027 124.1:10983 126:174 127:295 129:2854 129.89999:256 131:270 132.89999:212 135:999 137:474 139:183 140.10001:242 141:136 142.10001:185 206.89999:123 218.8:144 232.89999:187 234.8:328 235.89999:114 249.89999:200
Unknown	5397	20.32308	1031.489	[43]	43	71842	230612.8	272880.8	875947.3			0.00000	0.00000	0.00000	0.00000	37.1:230 38:720 39:5657 41.1:4604 42:2460 43:71842 44:2148 45:1394 45.9:169 47.9:100 50:1060 51.1:927 52:670 53.1:2236 54:1523 55.1:7158 56:3348 57.1:18284 58:17472 59:4092 60.1:170 61.1:119 62:258 63:282 65:1042 67:3604 68:2356 69:12869 70.1:2849 71:19236 72:3424 73:662 74.8:76 77:1056 78:416 79:1228 80:1612 81:5140 82.1:819 83:6529 84:1217 85.1:3096 86:550 88.9:108 91:747 92:149 93:920 94.1:289 95:5215 96:1968 97:1693 98.1:14947 99.1:3910 100.1:429 101:220 105:579 106:182 106.9:259 108:2751 109:5868 110:867 111.1:738 112.1:545 113:3463 114:677 115:271 116.9:168 117.9:118 119:884 120:715 121:707 122:156 123:1664 124:313 125.1:316 126:612 126.9:148 127.9:216 133:177 133.89999:204 135:163 136:665 137:171 138:990 139.10001:227 139.89999:106 141:304 151.89999:120 154:414 154.89999:132 156.10001:491 206.89999:244 234.8:172
Unknown	5536	20.84415	1045.707	[44]	44	58017.84	362660.6	319448	1996820			0.00000	0.00000	0.00000	0.00000	36:497 41.1:17218 42.1:5412 44:58018 45:16767 47.1:303 47.9:288 56:5946 57.1:5873 59:1798 60:4556 61:1222 62.1:427 65:3189 72:22318 73:23564 74:408 75.1:332 83:7758 84:4310 85:3998 86:5486 87:1641 89:181 91:3004 93:100 99:1668 100:1822 101:40434 102:2416 103.1:314 105:122 105.9:1062 107:2118 113:904 115:4103 116:868 118.1:89 118.9:346 121:100 125:4431 127:1193 128.2:137 128.89999:244 130.10001:116 131.89999:194 133.10001:356 133.89999:172 134.89999:491 137:1627 139:1135 140:677 140.89999:130 141.89999:1150 142.89999:143 144:47728 145:2872 146:572 147.10001:136 147.89999:176 154.2:133 154.89999:121 156.89999:80 164:196 168:87 186.8:238 202.89999:474 206.89999:380 218.89999:776 219.89999:123 232.8:571 233.7:141 234.89999:587 251.89999:644
Unknown	5543	20.87038	1046.422	[43]	43	179741	1109763	641178.6	3958786			0.00000	0.00000	0.00000	0.00000	37:1394 38:2773 39:15073 41.1:39414 43:179741 45:3924 46:1396 47:261 49:461 50:2041 51:4555 52:3604 53:14011 54:8393 55:60849 56:6571 57:7257 58:10788 60:3617 60.9:738 62:889 63:2004 63.9:746 66.1:2807 67.1:3695 68:7866 69:24595 70.1:7292 71:12017 72:1906 74:2258 75.8:272 77:4904 78:1451 79:4668 80:1821 81:8919 83:14192 84.1:11050 86:3958 87:806 87.9:225 91:283 93:1073 94:3166 95:11090 96:6190 97:36222 98.1:2658 99:4004 103:765 105:1552 107.1:2884 108.1:829 109:5659 110:7057 111:17989 112:25077 113:352 114:1299 116.9:731 119.9:324 121.1:1425 122:1173 123:1305 124.1:602 126:5007 127.9:253 133:726 134:469 136.10001:1771 137:1710 138:2698 139.10001:1714 146.10001:185 149:188 152:504 154:1325 202.8:250 207:335 216.89999:252 218.8:790 234.8:608 235.8:326 249.89999:1750 251.89999:365
