Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2054	7.7911	699.7159	[44]	44	58852.07	68144.09	208895.1	241877			0.00000	0.00000	0.00000	0.00000	35.9:316 37:952 39.1:9738 41.1:11496 42.1:6873 43.1:18042 44:58852 45.1:8562 46:656 47:87 49:213 50.1:4326 51:2602 52:669 53:8551 54.1:470 55.1:8563 57.1:5856 58.1:2873 59:696 61:105 62:601 63.9:307 65:897 67.1:11386 68.1:584 69:3478 70.1:4565 71.1:10615 73:2693 74.1:186 74.9:75 77:604 78:411 80:569 81.1:2071 84.1:2721 85.1:9185 86:959 87:153 91.2:105 91.9:66 94:156 96.1:139 97.1:158 98:3028 99.1:245 100:973 101:127 101.9:181 112:182 114.2:287 115:82 130.89999:61 249.8:72 251.89999:151
Unknown	2059	7.80985	700.2982	[56.1]	56.1	611285	1966725	3797070	1.221655E+07			0.00000	0.00000	0.00000	0.00000	37:4480 38.1:8348 39.1:194164 40:1240 41.1:480997 42.1:106619 43.1:369757 44.1:522636 45.1:120042 46.1:1923 49:1302 50:11855 51:12638 52:4866 53.1:12257 54.1:26368 55.1:159163 56.1:611285 57.1:431790 58.1:73122 59.1:3190 60:1157 61:1614 62:3133 63:4137 64:967 65:4098 66.1:1905 67.1:104682 68.1:9940 69.1:18796 70.1:13582 71.1:78356 72.1:183903 73:2044 74:1465 77:1641 79.1:1997 80.1:1579 81:4345 82.1:153384 83.1:19030 84.1:911 85.1:6849 86:1137 96:1350 97:1169 98.1:4529 99:3059 100:2877
Unknown	2063	7.82485	700.7104	[44]	44	261744.8	579836.8	326580.4	723465.5			0.00000	0.00000	0.00000	0.00000	36:465 38:6196 42.1:700 44:261745 46.1:987 50:927 53.1:7750 57.1:571 60:1122 65:1353 66:948 67:26501 69.1:1124 72.1:3362 73.1:1428 77:383 79:1077 80:1276 82.1:1920 83.1:590 86.1:477 87:274 98.1:1441 99.1:928 251.8:664
Unknown	2272	8.608316	722.2401	[207]	207	76686.5	324257.5	209941.2	887705.3			0.00000	0.00000	0.00000	0.00000	36:365 37.1:192 38:1915 39:2087 40:2731 41.1:5128 42.1:4113 43:1527 44:1059 45:2284 46.1:119 46.9:129 50:292 51.1:432 52:2266 53:3977 54:676 56.1:1727 57:779 58:581 58.9:186 59.9:245 60.9:243 62.1:77 62.9:392 64:416 64.9:112 66:1077 67:10363 70:408 71.1:1689 72:620 73:463 75:449 79.1:118 80:165 80.9:165 82:460 82.9:196 83.8:100 85:192 86:121 86.9:604 87.8:185 88.9:630 91:154 93.1:470 94:22478 95:3173 96:8937 98:81 98.9:502 99.9:269 101.9:173 102.9:846 104:126 104.9:338 114.9:714 115.9:89 116.9:251 118.9:1276 120:117 131:164 131.8:120 132.89999:2054 133.89999:275 135:318 146.8:407 147.89999:178 149:162 160.89999:761 163:311 164.89999:415 174.89999:91 175.89999:379 176.89999:2385 177.89999:390 178.89999:455 191:1896 192:533 192.89999:1520 193.89999:430 206.10001:164 207:76686 208:16077 209:9273 210:1157 210.89999:350
Unknown	2366	8.9607	731.9236	[38]	38	60585.36	94404.31	202309.9	315239.9			0.00000	0.00000	0.00000	0.00000	36:936 37:8841 38:60585 39.1:24316 41.1:10953 42:12443 43.1:992 44:1550 45:1532 46.1:254 48:495 51:5855 52:1361 53:5383 55.1:2579 56.1:2484 57.1:2661 58:343 59:3104 60.1:996 61:2106 62:329 63:220 64:401 65:258 66:640 67:7310 68:2232 69:3065 70:763 71:1221 73:4557 75:662 77:898 77.9:158 79:596 80.1:772 82:746 84:327 85:1573 86:1461 87:1327 87.9:225 88.9:184 91:150 91.8:68 93:855 94:5683 96:2513 97:2799 98.1:2265 99:689 99.9:290 100.8:115 102.1:369 102.9:281 104:206 108.1:439 108.9:145 110:137 131:455 132:81 132.89999:493 146.8:66 191:353 192.89999:124 202.89999:83 207:929 208:1050 209:389 216.89999:102 232.89999:96 234.8:80 235.8:65 249.89999:223 251.89999:376
Unknown	2371	8.97945	732.4388	[96,95]	96	1725325	9143592	4937091	2.616478E+07			0.00000	0.00000	0.00000	0.00000	36:20571 37:130527 38.1:136864 39.1:682410 40:37732 41.1:8182 42:45264 43.1:10070 49:27874 50:46628 51:36178 52.1:7092 53:27962 55:4178 57:2008 60:2917 61:2799 65:4080 66:21773 67:119355 68:26738 69:11873 70:1982 82.1:1737 84:1969 95:1662206 96:1725325 97:100815 98:5441 207:5007
Unknown	2539	9.609217	749.7449	[57.1]	57.1	573052	1729402	2310585	6973064			0.00000	0.00000	0.00000	0.00000	37:2269 38:4290 39.1:55758 41.1:202904 42.1:15052 43.1:31212 44:4012 45.1:26155 46.1:1008 47:2317 50:3012 51:3716 52:1779 53:7464 54.1:2103 55.1:58869 56.1:94712 57.1:573052 58.1:28911 59.1:5112 60:3627 61:712 67:2151 68:1175 69.1:1428 70:1978 71:4396 72:737 73:42168 74:152550 75:14132 76:901 82:2017 83.1:3403 84:6378 85.1:236270 86.1:8920 87:90784 88:6110 89:611 94:599 95:17717 96:17862 97:1477 98:1367 99:1086 100:2617 101:7844 102:450127 103:35045 104.1:986 113:2747 115:49963 116.1:1963 128:1149 130:6138 207:2718
Unknown	2605	9.856633	756.5439	[96,95]	96	70004.02	352865.3	445521.5	2245715			0.00000	0.00000	0.00000	0.00000	36:1467 37.1:2050 38.1:8946 39.1:35577 40:972 41.1:21097 42.1:21002 43:7005 44:6117 45:2154 46:443 48:202 49:2369 50:7748 51:7060 52:2750 53.1:8213 54:3549 55:6038 56.1:1081 57.1:685 58.1:330 59.1:340 60.1:710 60.9:177 62:281 62.9:126 64:501 64.9:295 66:1683 67:7134 68:3461 69:15127 70:10314 71:1810 72:322 73:1371 74:3120 74.9:85 77:107 78:233 79:777 80:971 81:26320 82:3113 83:2001 83.9:665 85:893 86:76 87.1:230 88.1:126 92.9:150 94.1:554 95:66964 96:70004 97:26966 98:43844 99:2942 100:448 102:751 110:87 111:167 112:127 115:162 132.89999:122 176.89999:85 191:265 207:1002 208:453 208.89999:363 218.8:157 251.8:160
Unknown	2723	10.29898	768.6998	[56.1]	56.1	86046	323407.4	400364.6	1504787			0.00000	0.00000	0.00000	0.00000	36:538 37:1442 38:1976 39.1:6638 40:1469 41.1:44262 42.1:33808 43.1:42756 44:9910 45:3547 46:277 49:397 50:1262 51.1:931 52:960 53:5808 54.1:3826 55.1:41179 56.1:86046 57.1:12253 58:1219 59:694 60:139 62:358 63:878 64:226 65:2110 66:1690 67:5572 68:2058 69.1:30818 70:2676 71:1589 72:1349 73.1:345 74:1193 77:1199 78:318 79.1:790 80:331 81:691 82.1:2373 83:1237 84.1:7154 85:1102 88:135 91.1:3754 92.1:487 93.1:456 94:501 95:8308 96:9163 96.9:203 98:2945 102:187 103:523 105.1:680 106:1416 107.1:226 109.2:90 119:152 119.9:184 207:1933 208:338 208.89999:100 234.89999:107 249.7:90 251.8:210
Unknown	2936	11.09745	790.6417	[43.1]	43.1	49610.16	59124.55	146022.7	174027.3			0.00000	0.00000	0.00000	0.00000	37:181 38.1:2529 39:4883 41.1:6455 42:4378 43.1:49610 44:2275 45:1086 45.9:125 47.1:110 49:65 50.1:1253 51.1:1413 52:397 54:1571 55.1:3284 56.1:2771 57:2127 58:16571 59.1:3896 62:484 63.1:269 64:311 65:276 66:527 67.1:1401 68:1166 69:1023 70.1:1227 71.1:8346 72:1092 74:448 76:189 77.1:1151 78.1:444 79:558 79.8:144 82.1:589 83.1:53 84.1:296 85.1:1179 86:417 86.9:162 91:249 92:157 93:168 94:253 95:2979 96:3532 97:1049 98:523 99:1476 100:164 102:439 103:1153 104:3525 105:115 107:283 107.9:143 109.1:108 110:105 112:182 114:1712 115:199 115.9:69 123.9:186 165:85 219:58 249.89999:60 251.7:116
Unknown	2941	11.1162	791.1569	[43]	43	62398.43	105803.4	150354.4	254942.5			0.00000	0.00000	0.00000	0.00000	38:706 39.1:2880 40:867 41.1:7940 42:5980 43:62398 44:1982 45.1:898 47.1:96 47.8:142 48.9:104 50:363 51.1:376 52:318 54:1146 55.1:1698 56:919 57:1289 58:18819 59.1:4245 61.1:122 62:257 66:393 68:2401 69:1661 70.1:665 71.1:8717 72.1:311 73.9:207 75:115 75.9:119 77:364 78:1201 81.1:212 84:373 85.1:1770 86:492 86.9:130 89:155 94:278 95:1060 96:2311 97:1202 98:417 99:1562 99.9:130 100.9:106 102:404 103:1190 104:3059 104.9:229 106:170 108:114 110.1:327 111.1:97 112:752 114.1:3395 114.9:140 122.1:109 123.1:74 126.1:74 249.89999:126
Unknown	3044	11.50232	801.6496	[70.1,44]	70.1	87891	280029.4	570000.7	1816078			0.00000	0.00000	0.00000	0.00000	36:478 37:924 38:1283 39:15032 40:936 41:6984 42.1:44801 43.1:79260 44:63947 45:2085 46:557 49.1:189 50:1902 51:2447 52:1867 53.1:4451 54.1:5440 55.1:66891 56.1:12636 57:26761 58.1:4183 59:1343 60:957 61.1:165 62.1:92 63:1034 64:427 65:2010 66:1204 67.1:5715 68.1:19456 69:5960 70.1:87891 71.1:28054 72:2725 73:924 74:352 77.1:482 78:742 79.1:2720 80:1156 81.1:15301 82:4997 83:3689 85:1548 86.1:7380 87.1:634 88:122 91.1:1179 92:228 93:258 94:1374 95:6272 96:9560 97:1393 98:1601 99:1813 100:145 102.9:147 104:140 105.9:209 106.9:187 108:211 109.1:366 110:484 112:1235 113:424 114.1:622 121.9:294 123.1:96 124.1:233 125:100 126.9:369 141.89999:93 234.89999:93
Unknown	3653	13.78527	860.2017	[106,105,77]	106	540947	1829761	2295674	7765151			0.00000	0.00000	0.00000	0.00000	36:1122 37.1:6952 38.1:9142 39:27098 42:3466 43:1616 48:1296 49:14624 50:110190 51:190508 52:36309 53.1:1234 54:891 57:2420 58:714 60:2187 61:8609 62:10395 63:13875 64:1620 68:690 72:785 73:13491 74:51141 75:21913 76:27230 77:512623 78:93234 79.1:1127 85:3785 86:1500 87:916 89:2101 94:975 95:721 96:745 100:645 103:614 104:1866 105:521739 106:540947 107:42234 108:2080 109:1070 110:1542 122:967
Unknown	3682	13.89398	862.9901	[106,105,77]	106	72502.5	112655.4	457087.2	710228.6			0.00000	0.00000	0.00000	0.00000	36:638 37:4519 38:6253 39:12675 40:2753 41.1:6333 42:2672 43:6792 45:884 46:430 48:859 49:5028 50:25843 51:46174 52:10808 53.1:14028 55.1:4200 56.1:4171 57:3704 58:1023 59:146 60:999 61:2104 62:2066 63:3324 64:142 65:978 66:290 67:1070 68:1048 69:1804 70.1:1220 71:984 71.9:175 73:2652 74:8899 75:3768 76:3148 77:67965 78:9995 79:6451 80:1558 81:1492 82:1542 83:4606 84:1847 85.1:810 86:582 87:454 87.9:81 89:437 90:154 91:492 92:414 94.1:636 95:3720 97:1657 98:395 99.1:88 100.9:157 103:363 104:437 105:70830 106:72502 107:7265 108:238 111:2575 112.1:475 113:128 114.9:128 118.9:215 120:174 122:423 122.8:112 125.9:153 208.89999:176 234.7:171 249.89999:157 251.7:89
Unknown	3690	13.92397	863.759	[110]	110	867635	3384385	2791690	1.088955E+07			0.00000	0.00000	0.00000	0.00000	36:1607 37:18595 38:23671 39:53343 41:3678 42:18011 43:53276 44:2986 45:1786 48:2078 49:17498 50:88835 51:106036 52:36854 53:391554 54.1:17984 55:12299 56:900 57.1:2303 58:1452 60:2159 61:4458 62.1:1017 63:4399 64:2288 65:3491 66:4079 67:4969 68:4608 69:8438 70.1:1292 71:2225 73:1014 74:1356 79:20122 80:13146 81:97147 83:4113 84:1394 85:970 94:1913 95:14483 96:6703 97:4102 98:1100 107:2101 108:2705 109:770593 110:867635 111:61397 112:6727 122.9:1351 124:4562 266.89999:1112
Unknown	3905	14.72993	884.4302	[43.1]	43.1	97870.5	295478.9	246331.4	743694.1			0.00000	0.00000	0.00000	0.00000	37:607 38.1:359 39:8894 40:904 41.1:16510 42.1:4851 43.1:97870 44:4529 45:683 48:277 49:244 50:1246 51:2426 52.1:452 53:2389 54:1143 55.1:10120 56:653 57:459 58:1474 59:272 60.9:161 62:249 64:205 65.1:341 66.1:126 67:505 68:1793 69:2821 70:1403 71.1:32061 72:1666 73:431 73.9:132 75:970 76.1:141 77:2561 78:762 79:1426 80:355 81.1:1558 82:659 83:893 84:334 85:796 86:137 87:499 87.9:209 89:230 91:192 92:164 93:144 95:1769 95.9:248 97:2045 98:2029 99:9989 100:863 101.9:154 103:286 103.9:179 105:2203 106:806 106.9:139 108:197 109:3814 110:4260 111:880 112.9:105 116:386 116.9:939 118:172 120.1:113 122:147 123:515 142:2377 142.89999:113 251.8:168
Unknown	3981	15.01483	891.7372	[81]	81	1474631	4752424	3151815	1.015764E+07			0.00000	0.00000	0.00000	0.00000	37:2701 38:6933 39.1:59584 40:5087 41.1:88594 42.1:4922 43.1:26516 50:14694 51:37717 52:20595 53:145739 54:16734 55:15588 57.1:3141 58:15360 59.1:2016 61:2215 62:3813 63:8681 64:2312 65:23958 66:17758 67:34212 68:42369 69.1:7654 70.1:2315 71.1:1776 74:1595 77:31939 78:6713 79:27054 80:5029 81:1474630 82:355489 83.1:9382 85:2876 87:2241 91:13223 92.1:3227 93:4716 94:70998 95:79800 96:29208 97:7602 98:3558 103:1509 105:7835 106:1697 107:18436 109:36439 110:12837 120:3650 121:2648 123:13246 124:2400 136:5032 137:2590 138.10001:251071 139.10001:24626
Unknown	4066	15.33347	899.9094	[281]	281	652535.6	2155605	1515562	5006550			0.00000	0.00000	0.00000	0.00000	39.1:7617 41.1:4786 42.1:8454 43.1:11052 45:1853 47:1056 56.1:1536 59.1:2264 61:1370 67.1:2014 68:3233 69.1:3185 73:33048 74:2512 75:5703 77:765 84:1043 85:811 87:1654 88:2020 89:2207 94.1:783 96:5850 99.1:1681 103:7382 110:1063 115:1448 116.9:1042 117.9:686 119:7520 120:1737 122.1:1460 124.9:4033 125.8:3183 131.89999:698 133:51487 134.89999:3880 146.89999:4794 147.89999:869 148.89999:1958 160.89999:2654 161.89999:838 162.89999:6383 163.89999:1067 164.89999:5490 165.89999:658 175.89999:2224 177:5722 177.89999:2968 178.89999:4924 179.89999:1998 180.89999:703 188.89999:3000 191:25569 192:5514 193:33390 193.89999:1710 195:1469 202.89999:3139 203.89999:716 205:6542 206:1211 207:34072 208:6922 209:3818 218.89999:1492 220.89999:2093 234.89999:5881 236.89999:1210 246.89999:734 248.89999:36829 249.89999:9764 250.89999:16871 251.89999:3365 252.89999:2265 265:48746 266:12951 267:11830 268:1038 281:652536 282:183297 283:114411 284:22779 285:6950 285.89999:678
Unknown	4094	15.43843	902.647	[57.1]	57.1	301373.8	1014359	1058204	3561686			0.00000	0.00000	0.00000	0.00000	36:867 38.1:2366 39.1:8800 40:2032 41.1:44025 43.1:29682 44:43841 45.1:95286 47:645 50:4781 51:3180 53:14184 55.1:68177 56.1:42498 57.1:301374 59:3442 60:32111 61:1806 62:412 63:2208 63.9:370 65:4139 67.1:32922 68.1:37868 69.1:30579 70.1:6136 71:25691 73:20984 75:738 77:914 78:1890 80:4819 81.1:2868 82.1:30182 83:6649 84.1:32955 85.1:32083 86.1:4271 87:6358 91.9:349 94:2278 96.1:3102 97:3326 98:563 99:4180 100.1:12050 103:1898 108:975 109:3354 110.1:12202 111:3864 112:2097 113:1136 117:953 118:682 118.9:698 122:3826 123:1969 124:636 125.1:367 126:1815 128:750 132.89999:1508 140:597 146.89999:391 190.89999:997 192.89999:627 193.89999:343 207:926 232.8:336 251.89999:673 266.89999:512 283.89999:453
Unknown	4097	15.44968	902.9406	[43.1]	43.1	376771.6	1382269	3118082	1.143937E+07			0.00000	0.00000	0.00000	0.00000	36:898 37:2537 38.1:4830 39:54322 41.1:314168 42.1:213728 43.1:376772 44:226433 45.1:81206 46:2667 50:1602 52.1:2520 53.1:29976 54.1:42993 55.1:223341 56.1:270747 57:101088 58.1:19993 59:1799 60:26305 62:1464 64:1021 65:900 66:26978 67.1:52171 68.1:70483 69.1:150737 70.1:15409 71.1:27784 72.1:29579 73:17165 74:4129 75:1244 77:5839 79:17673 81.1:120857 82.1:90837 83.1:16344 84.1:230853 85.1:67939 86.1:6553 87:2859 88.9:479 91:879 92:452 94:1382 95:23720 96:6550 98.1:5090 99.1:13434 100.1:27580 101.1:4778 103:734 105.1:742 106:848 107:1423 110.1:17627 111:3633 113.1:744 115:657 116.9:865 122:21686 123.1:431 124.1:654 126:1142 127:964 133.8:478 138.10001:680 193:1411 202.89999:580 234.8:432 248.89999:1607 249.89999:1319 251.8:1517 264.89999:1013 265.89999:419 282:5372 283:2696 284:553
Unknown	4099	15.45718	903.1362	[39.1]	39.1	119294	363526.2	581630.3	1772410			0.00000	0.00000	0.00000	0.00000	38:3176 39.1:119294 40:3658 41.1:22271 44:23556 47.1:574 47.9:244 48.9:284 53:17208 55.1:49579 56.1:37645 58:5108 59.1:275 61:4641 62.1:927 63:825 64:913 65:3714 67.1:1928 68.1:32707 69.1:16461 70.1:13923 72.1:14478 75:856 76:217 80.1:8251 82.1:29612 84.1:47298 85.1:17929 86.1:3288 88:121 89.1:710 90:134 91:2719 93:1007 95.1:789 96:6534 97:3320 98:3980 99:6846 100.1:28796 103.9:404 106:1003 107:1147 109:3488 110.1:18156 112:1568 114:231 116.9:1076 117.9:776 119:213 121:1119 125:663 126.1:1563 127:795 128.10001:1270 129:235 131:158 132.89999:2291 136.10001:310 138.2:316 139:153 160.8:127 190.89999:399 192.89999:318 194.89999:152 207:1058 208:127 208.89999:158 216.89999:282 232.8:460 234.8:273 249.89999:1162 264.89999:718 265.79999:228 267:332 267.79999:129 283:900 283.89999:685 284.89999:126
Unknown	4172	15.73083	910.2775	[60]	60	129044.3	799438.9	433945.4	2688324			0.00000	0.00000	0.00000	0.00000	36:285 37.1:415 38:201 39:11727 40:695 41.1:21007 42.1:27886 43.1:38911 44:581 45:12893 46:817 47:496 50:467 53:2132 54:731 55:6722 56.1:16782 57.1:13119 58:3964 59:3885 60:129044 61:16530 62:1148 63.9:249 67:1550 68:2456 69.1:3252 70.1:3033 72:2083 73:66573 74.1:299 75:154 75.9:321 77:505 79:346 83:768 84:1200 85:1593 86.1:635 87:19616 88:979 91:179 92:492 93.1:812 95:1590 96:380 97:958 99:1285 104:306 105:351 110.9:448 112:514 113:257 114:509 117:350 121:1440 124:570 126.9:670 128:2107 132.89999:200 138:828 190.89999:252 202.89999:420 251.89999:750
Unknown	4219	15.90702	914.8752	[95]	95	140159.1	1199772	395305.8	3383845			0.00000	0.00000	0.00000	0.00000	36:1193 37:6532 38:9572 39:17824 40:8795 41:2887 43:4821 49:1168 50:1842 51:2350 52:1756 55:5943 58:1203 62:453 63:956 64:2210 65.1:215 66:64113 68:2962 72.1:472 74.9:278 77:668 78:1139 80:1168 82.1:770 83.1:869 84:930 86.1:358 91:901 91.9:257 92.9:274 94:83665 95:140159 96:8675 98:834 99:566 110:3026 110.9:328 112:8730 113:200 113.9:312 117:145 122.9:164 124:166 127.9:182 190.89999:145 218.8:173 234.89999:322 249.89999:430 265:144 281.89999:223
Unknown	4390	16.54805	931.6036	[67]	67	43915.5	115667.2	197221	519452.1			0.00000	0.00000	0.00000	0.00000	36:691 37:822 38:714 39:11634 40:3178 41:2117 42.1:1896 43:6080 44:347 46:806 46.9:131 48:82 50:1725 51:3026 52:1111 53:7364 54:1190 55:6609 57:937 58:217 61:144 62:1066 63:1832 65:6925 66.1:861 67:43916 68:3315 70:394 72:1011 74:583 75:164 75.9:47 77:4849 78.1:837 79.1:5959 80:2131 81:2886 82:839 85:114 85.9:48 87:312 88.1:61 89:257 90:167 91:5814 92.1:662 93:4744 94:1144 95:20678 96:2960 97:1531 99:260 101:129 102.1:112 103:402 105:858 106:1502 107:823 108:559 109:8720 110.1:904 111:114 111.9:338 112.8:88 115:134 116:149 116.8:154 117.8:56 119.9:273 121:158 122.1:278 123:1279 124:10675 125:148 126:376 128.10001:58 137.89999:128 140.10001:206 186.8:74 216.89999:138 219.89999:115 233.89999:85 234.8:231 235.89999:110 249.8:137 251.89999:167 281:122
Unknown	4449	16.76922	937.3752	[71]	71	47641.5	76244.77	150945.2	241570.5			0.00000	0.00000	0.00000	0.00000	39.1:3149 40:3371 41.1:5405 42:4055 43:29640 44:1926 46:282 50:615 53:4028 55:6566 56.1:7620 58:1640 59:670 61:1671 65:918 67:1772 69:4083 70:1595 71:47642 72:2942 73:1480 74:466 75:348 78.1:1040 81.1:696 82.1:1276 84:2241 85:839 86:271 86.9:385 88.1:152 89:322 91.1:2328 95:1955 96:256 97:384 98:899 99.1:423 101:196 103.1:476 111:82 112:467 115.1:344 118:53 123.9:466 125:88 126:177 127.1:79 128:1173 129:122 129.89999:111 186.8:103 202.8:116 206.89999:120 233:113 233.8:140 249.89999:409 251.8:354 281:86
Unknown	4520	17.03538	944.321	[39]	39	72246	105487.7	652553.7	952805.3			0.00000	0.00000	0.00000	0.00000	37:4470 38:12518 39:72246 42:2066 49:2369 50:7107 51:9355 52.1:5201 53:2373 54:5450 57.1:10384 59:8999 61:2240 63:17288 65:47970 66:7976 70.1:2632 74:3183 75:618 76:2764 77:2565 78:1906 82:1414 85:10872 87:2054 89:10267 90:11330 91:246313 92:64640 93:8544 97:1396 98.1:1257 99:379 102.1:955 105:275 111:606 112:358 119.1:273 120:49145 121:7464 126:446 128.10001:257 135.89999:294 251.8:249
Unknown	4521	17.03913	944.4189	[91]	91	1556547	6326017	3342883	1.358593E+07			0.00000	0.00000	0.00000	0.00000	37:8654 38.1:8202 39:18066 41.1:12259 43.1:1701 44:10611 45.1:7998 49:6257 50:42110 51:79618 52:14163 53:7771 54:7177 56.1:8463 59.1:3553 60:5888 61:20396 62:41074 63:104324 64.1:6420 65:281944 66:9804 67.1:4366 71.1:3341 73:6053 74:17511 75:12414 76:10763 77:28225 78:7411 79.1:2794 80:1742 82:3485 83:2497 84:4271 86:12274 87:9613 89:78272 90:31428 91:1556547 92:372582 93:25526 94:2817 96:1701 97:4908 102:1575 103:3512 104:3633 105:15182 106:7499 107:3056 108:2746 110:2750 118:2979 120:308471 121:45083 122:20189 123:2722
