Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1136	4.350017	577.3038	[57.1]	57.1	292473	850115.1	1001133	2909937			0.00000	0.00000	0.00000	0.00000	37.1:1301 38.1:5863 39.1:70738 41.1:231407 42.1:23808 43.1:31197 45:2592 49:1731 50.1:4786 51:4795 52:1654 53:4558 54:1703 55.1:24477 56.1:27939 57.1:292473 58.1:199048 59.1:4439 62:830 63:432 64:766 65.1:344 66:336 67:1372 68.1:531 69:1218 70:2397 71.1:14389 74:370 78:411 83:710 84.1:1147 85:864 86.1:36158 87:1067 234.8:392
Unknown	1184	4.52995	583.4083	[43]	43	271391	625318	363497.3	837542.2			0.00000	0.00000	0.00000	0.00000	36:875 37:681 39.1:2130 42.1:9932 43:271391 44:4145 45:18737 46:1419 48:317 50.1:399 51.1:383 52:327 53:1680 54:412 55.1:1386 56:883 58.1:1869 60.1:4160 61:1830 62:552 66.9:305 69:772 70.1:443 72:3163 74:24599 75:722 85:539 86.1:626 91:4161 218.89999:430
Unknown	1293	4.938567	597.2712	[43.1]	43.1	54652	85083.01	124337.7	193570.7			0.00000	0.00000	0.00000	0.00000	37:318 38.1:634 39.1:2031 42:2249 43.1:54652 45:564 49.1:244 52:321 53:1429 55:2541 56:2023 57:21511 58:1812 59.1:422 61:505 61.9:256 63:195 64:343 65:72 67:165 69:103 70.1:324 71.1:334 74:435 75:102 75.9:130 76.9:381 79.1:205 82:108 83:131 84:277 84.9:349 87.1:55 91.9:84 92.9:125 98:464 99.1:82 100:25792 101.1:1955 102:141 233.8:56 235.89999:102
Unknown	1295	4.946067	597.5256	[43]	43	115496	285376.4	172716.7	426761.8			0.00000	0.00000	0.00000	0.00000	35.9:402 37:536 40:1788 42:4951 43:115496 45:1821 47:343 48:299 51:334 52:185 53:928 54:459 56:395 57.1:19433 61:434 62:199 66.9:279 71.1:397 72:627 76.1:193 77:193 78:137 80:162 84:235 85:403 91:399 99:159 100:18847 101:1324 232.8:194 251.89999:146
Unknown	2056	7.798817	699.9934	[44,56.1]	44	237082.5	740228.2	1614225	5039996			0.00000	0.00000	0.00000	0.00000	35.9:380 37:1708 38:5485 39.1:51938 41.1:211655 42.1:45848 43.1:163706 44:237083 45.1:49273 46:1457 49:619 50:5289 51:6418 52:2754 53.1:10440 54.1:11065 55.1:72963 56.1:262119 57.1:188678 58.1:30433 59.1:695 60:1725 60.9:349 62:950 63:1763 65.1:678 67.1:31600 68:4263 69.1:5934 70.1:3527 71.1:32450 72.1:69007 73:3797 77:1572 79.1:1830 80:1792 81:4381 82.1:64155 83.1:11595 84:1134 85.1:2257 86.1:513 96:293 97:833 98:3201 99:1099 100:671 114:331 251.89999:265
Unknown	2270	8.601033	722.0399	[94]	94	85284	273179.9	244026.2	781659.6			0.00000	0.00000	0.00000	0.00000	36:434 37:1370 38:4209 39:13788 40:5664 41.1:705 42:7071 45:1354 46:219 49.9:145 51:2182 52.1:1968 53:6716 54.1:381 56.1:697 59.9:297 61:155 62:225 63:716 63.9:181 65:834 66:1842 67:29454 68.1:710 70:335 72:491 73:676 74:95 75:442 78:212 79:1363 80.1:338 80.9:433 84:172 85:93 87:337 87.9:143 88.9:498 92:382 93:2346 94:85284 95:5945 96:3542 97.2:121 100:88 102:156 103:187 103.9:188 104.8:143 107.9:329 115:131 117:126 119:721 133:1663 133.8:103 134.8:196 146.89999:529 160.89999:239 162.8:132 164.89999:390 175.89999:95 176.89999:1265 178.89999:125 189:86 191:2105 192:521 193:274 193.89999:169 205.8:90 207:36706 208:7555 209:3991 209.89999:236 251.8:104
Unknown	2367	8.96465	732.0322	[96,95]	96	1234100	6130699	3535387	1.756292E+07			0.00000	0.00000	0.00000	0.00000	36:14490 37:78990 38:88629 39.1:490989 40:26818 41:15655 42:47179 45:6099 48:3849 49:19393 50:27051 51:30364 52:6806 53:21501 56:2308 60:2089 61:2026 65:1611 66:15067 67:85170 68:20172 69:6861 70:1473 79:1434 82:3695 94:3456 95:1190156 96:1234100 97:71705 98:2641 207:1541
Unknown	2402	9.095866	735.638	[39]	39	51695.55	120911.8	74832.83	175028			0.00000	0.00000	0.00000	0.00000	37:1601 38:1753 39:51696 40:923 42:5770 43:375 45:1169 47.8:91 48.1:120 50:1207 52:225 55.1:1557 56.1:113 57.1:583 58.1:232 60.1:460 61:129 62:82 66:413 68:1139 70:537 72.1:96 74:285 77:159 79.1:203 81:84 82:467 82.8:164 85.1:238 85.9:116 87.9:87 92.9:56 94:348 101.9:123 112:315 115.9:80 119.1:53 133:212 146.89999:68 176.89999:96 192.8:68 207:570 207.89999:88 209.89999:91 249.8:64
Unknown	2536	9.598184	749.4417	[57.1]	57.1	621627.3	1890002	2274217	6914553			0.00000	0.00000	0.00000	0.00000	37:1375 38:4193 39:20745 41.1:216780 42.1:18053 43:18415 44:2186 45:36886 46:915 47:3059 50:2309 51:3565 52:1770 53:7919 54:3830 55:11820 56.1:95227 57.1:621627 58.1:30892 59.1:4497 60:1256 67:1791 68:2230 69:9119 70:2111 71:3063 72:716 73:45865 74:164121 75:16000 76:993 82:1497 83:7245 84.1:5274 85.1:218802 86.1:11217 87:86506 88:4770 89:763 95:11406 96:11384 97:1441 99:701 100:3188 101:6833 102:480428 103:21588 104:3092 113:2150 115.1:23432 116:3298 130:8492 207:1297
Unknown	2721	10.2917	768.4996	[56.1]	56.1	56741	215461.1	238133.5	904258			0.00000	0.00000	0.00000	0.00000	36.1:99 37:884 38:795 39:5827 41.1:27690 42:1605 43.1:26665 44:5333 45:2642 47:378 49:179 50:1350 51:1574 52:1038 53:3011 54:1658 55.1:29126 56.1:56741 57.1:8836 58:405 59.1:184 60:232 60.9:106 61.9:481 65:1103 66:1340 67:4211 68.1:655 69.1:16112 70.1:1794 71:2191 72.1:827 73.1:674 73.9:338 75:83 77:449 78:57 79:433 80.1:89 81:2288 82.1:1040 83:718 84.1:3873 85:813 86.9:101 91:659 92:267 93:1924 93.9:157 95:5033 96:5896 97:1809 98:2922 99:212 100.1:93 102:1184 103.9:62 105:158 106.1:744 106.9:134 111.9:97 114.9:88 133:59 190.89999:76 207:130 218.89999:58 232.89999:79
Unknown	2740	10.36292	770.4567	[43]	43	51242	109277.2	102939.2	219525.1			0.00000	0.00000	0.00000	0.00000	36:657 39:5018 40:778 41.1:6770 43:51242 44:1252 45:312 46:474 47:634 47.8:110 49:187 52:528 53.1:230 54:886 55:6722 57.1:1620 60:689 61:252 62:394 63:177 63.8:258 67:173 69:1633 70:960 70.9:208 72.1:368 73:894 74:565 75:102 78:412 79:206 81:921 82:352 83:377 84:838 85:518 86:2118 87.9:313 89.9:377 90.9:509 93:706 94:732 95:1621 96:1914 97:1010 102:722 103.9:89 105:62 112.2:52 116:2916 117.1:182 191:119 207:1382 208:96 234.8:176
Unknown	3032	11.45753	800.501	[43]	43	12730.37	17524.8	69033.83	95032.91			0.00000	0.00000	0.00000	0.00000	35.9:115 36.9:128 38:279 39:806 41:1153 42:2768 43:12730 44:917 45:866 46:337 46.9:148 47.9:111 48.9:97 50:974 51:670 52:594 53:1535 54:1339 55:1098 56:89 57:1535 58:792 59:1116 60.9:169 62:95 63:263 63.9:366 65:519 65.9:13 67:1483 68:1103 69:1747 70:952 71:625 72.1:6834 73:360 74:61 77:589 79:860 80:470 81:1700 82:3111 83.1:1730 84:4629 85.9:214 91:209 91.8:36 94:33 95:1101 96:1224 97:230 98:816 98.9:337 100:617 101:100 101.9:124 103.1:91 103.9:276 104.9:101 105.9:62 106.9:273 108.1:187 109:2069 110:21 111:80 112.1:157 114:112 120.8:53 122.1:225 122.9:228 124:517 125.1:37 127:901 128:57 138:89 140:138 141.89999:97 202.89999:32 207:72 218.8:46 234.7:46 249.7:82 251.8:67
Unknown	3042	11.49503	801.4628	[70.1]	70.1	52645.5	172251.9	399448.4	1306963			0.00000	0.00000	0.00000	0.00000	36.9:298 38:1402 39.1:12368 41.1:37676 42.1:23132 43.1:45492 44:37634 45:6053 46:744 46.9:117 50:1966 51:2275 52:1791 53:5501 54.1:1244 55.1:39458 56:529 57.1:14328 58:2123 59.1:644 60:1262 60.9:194 62:353 63:592 64:199 65:1771 66:1185 67.1:4228 68:2679 69:5830 70.1:52646 71.1:17866 72:4892 73:957 74:338 74.9:76 77:2167 79:3943 80:710 81.1:16830 82.1:3758 83:3014 84:3200 85.1:1405 86.1:7001 87:734 91:900 92:340 94:466 95:3793 96:9557 97:1636 98:812 98.9:182 100:667 101.1:59 102:160 103:155 104:403 105:95 106:135 106.9:344 108:334 109:1841 110:792 110.9:205 112:1007 112.9:117 114.1:497 120.9:166 122:436 122.9:149 123.9:504 124.9:59 126:97 127.1:298 139.89999:72 141.89999:56 232.8:133 249.8:58
Unknown	3141	11.86615	810.981	[108]	108	44110.5	126865.5	97670.52	280908.6			0.00000	0.00000	0.00000	0.00000	35.9:286 37:202 38:1674 39.1:4998 41:1870 42.1:25432 46:407 50:319 51.1:313 54.1:718 58.1:1538 59:494 60:155 62.8:212 64:398 65:552 66:561 70.1:118 71.1:411 72:176 73.1:485 74.1:152 76:111 77:230 78:359 79.1:172 80:1627 81:1579 82.1:388 83:135 85:484 86:265 87:148 88:462 91.1:140 93.1:673 94:332 99.1:99 103.8:135 104.9:78 106.1:146 107:737 108:44110 109:1861 112:112 117.9:158 121:104 122.9:105 126.1:100 133:96 133.89999:142 134.89999:185 207:91 216.8:82 218.8:81 234.8:147 249.89999:182 251.89999:102
Unknown	3650	13.77423	859.9188	[106,77,105]	106	323447.6	1089879	1242203	4185687			0.00000	0.00000	0.00000	0.00000	39.1:10801 41.1:3789 43.1:1162 49:9993 50:23076 51:63553 52:1783 53:6484 55.1:2383 57:1014 60.1:435 61:3362 62:4822 63:6387 68.1:1022 69:1437 70:641 71.1:363 73:7920 74:30463 75:13510 76:15251 77:308420 78:52240 83.1:910 85:2384 86:1403 89.1:493 94:476 100:343 102.9:653 104:1180 105:311553 106:323448 107:24389 108:685 111.9:378 122:680
Unknown	3685	13.90543	863.2838	[53]	52.1	1965.805	3753.545	111642.8	213172.8			0.00000	0.00000	0.00000	0.00000	37.1:4437 38:8658 39.1:3731 41:6627 45:1679 46:556 48:735 49:1686 50:12662 51:22026 52.1:1966 54.1:828 55:5485 56:615 57:483 58:651 59:266 60:284 61:979 62:972 63:1338 64:751 64.9:359 66:942 68:2370 69:1636 70:1971 71:969 72.1:128 73:928 74:1160 75:527 79:3720 80:522 81:2050 82:1220 83:1119 84:940 85:1110 86:262 87:27 88.9:180 89.2:43 92:139 93:883 94:1906 97:542 98:129 99.1:116 100:133 103:177 103.9:81 108:368 111:3592 112:1369 113:332 114.1:67 115:212 117:65 117.9:62 119:57 123:439 125:309 125.9:130 133.2:38 146.89999:23 192.89999:253 206.89999:49 219:37 234.89999:204 249.7:50 252:84 281:133
Unknown	3688	13.91668	863.5723	[110]	110	1021701	4365657	2700388	1.153857E+07			0.00000	0.00000	0.00000	0.00000	36:3157 37.1:7278 38:20839 39.1:28714 41:8427 42.1:8763 43.1:20248 44:3759 45:2108 48:1969 49:20873 50:96625 51:116928 52:50614 53.1:42367 54.1:23590 55:7200 58:1283 61:4254 62:4283 63:4644 64:1213 66:4173 67:7041 68:2455 69:6091 79:18331 80:15223 81:110352 82:8766 95:14875 96:8418 97:2068 98:1625 108:2525 109:910599 110:1021701 111:68058 112:5858 123:1646 124:4928
Unknown	3904	14.7264	884.3396	[43.1]	43.1	53246	141739.5	125878.5	335085.6			0.00000	0.00000	0.00000	0.00000	36:56 36.9:276 38:394 39.1:4355 40:1050 41.1:7427 42.1:208 43.1:53246 44:2589 45:481 46.9:203 48:78 50:751 51:1093 52:355 53:2061 55:4425 56:430 58:340 59:221 63:255 64:323 66.1:278 67:752 68.1:675 69.1:803 70:812 71.1:12841 72:483 74.1:172 76:340 77:929 78:278 79:1039 80:380 81:1256 82.1:236 83:605 85:722 85.9:304 86.9:202 90.9:298 92:122 92.9:184 93.9:173 96:456 97.1:211 98:1614 99.1:8381 100.1:408 100.9:146 102.1:91 104:193 105:1244 105.9:642 107:314 107.9:214 109:2327 110:2137 111.9:238 113.1:121 115:184 116:118 118.9:72 120.9:82 122.9:109 124:241 134.89999:82 140:160 142:1070 216.7:62 249.89999:63
Unknown	3979	15.00755	891.5504	[81]	81	1054149	3377225	2254221	7221952			0.00000	0.00000	0.00000	0.00000	37:1960 38:8110 39:35656 41.1:61758 42.1:9330 43.1:21018 50:9990 51.1:2851 52:13341 53:127000 54:11110 55:7976 57.1:2654 58:8569 59:2046 62:2478 63:6459 64:1631 65.1:6515 66.1:3980 67:14986 68:28702 69:6496 70:5789 71.1:3024 74:1389 75:1246 77:23150 78:5593 79:20091 80:3189 81:1054149 82:255066 83:31842 84:3492 85:1363 87:1491 91:11421 92:5307 93.1:1425 94:53235 95:57150 96:20913 97:5634 98:2327 106:1176 107:15228 108:3404 109:20421 110:10221 111:3960 117:1783 119:1249 121:2192 122:1163 123:13991 124.1:1278 128:1070 136.10001:1429 137:2114 138.10001:176833 139.10001:17609
Unknown	4063	15.32243	899.6265	[281]	281	216331.2	803394.3	566367.3	2103332			0.00000	0.00000	0.00000	0.00000	38:656 39.1:551 41:219 42.1:1793 43.1:14121 45:4718 46:277 47:703 50:347 51:334 52:1266 53:500 54:1162 56.1:7070 57.1:8300 58.1:1590 59:2820 60:17024 61:2443 68:2059 69.1:2682 71:1348 73:19187 74:2498 75:2783 79.9:408 81:1606 83.1:351 83.9:353 85:1290 87:3522 88:972 89:519 93.1:220 94:1202 96:1632 97:631 98:1160 103:2732 110.1:449 110.9:1602 112:2731 112.9:410 115:686 115.9:389 116.9:595 117.9:1120 119:4673 120:1255 121:986 123:366 124.9:1781 125.7:659 133:17131 135:347 138.10001:762 146.89999:1471 148.89999:678 160.89999:591 162.89999:2659 163.89999:384 164.89999:1618 175.89999:463 176.89999:3540 177.89999:872 178.89999:2150 180:368 180.89999:291 189:559 190.89999:8442 192:1639 192.89999:7766 193.89999:637 194.89999:907 202.89999:875 205:1875 205.89999:554 207:11396 208:1447 208.89999:758 218.89999:567 232.89999:255 234.89999:1954 249:2076 249.89999:3063 251:1525 251.89999:1905 265:16304 266:3911 266.89999:2361 267.89999:785 268.79999:219 281:216331 282:59830 283:38002 284:7649 285:2301
Unknown	4093	15.4349	902.5548	[43.1]	43.1	236373	838183.5	1940630	6881514			0.00000	0.00000	0.00000	0.00000	38.1:2432 39.1:67380 40:1613 41.1:205247 42.1:127538 43.1:236373 44:143799 45:6588 47:769 50:3385 51:7419 52:2217 53:14804 54:7850 55.1:161261 56.1:167886 57.1:124532 58:7099 59:2681 60:11994 61:917 62.1:748 63.1:476 64:1019 65:3471 66:4520 67:27449 68.1:72958 69.1:99272 70.1:9758 71:9278 72.1:4496 73:9661 74:1283 77:2118 78:390 80:3847 81:28073 82.1:54397 83.1:7202 84.1:149258 85.1:55142 86.1:7411 87:4704 88:699 89.1:392 91:912 95.1:5782 96:2028 97.1:377 98:2793 99.1:4128 100:11568 101:1572 105:282 106:516 108.1:1308 109:1899 110.1:19535 111:3362 113.1:928 117:390 118:594 118.9:570 122.1:6781 123:1183 126:1186 128.10001:265 132.89999:820 133.8:263 234.8:742 251.89999:1220 264.89999:572 282:1012 283:1778 284:249
Unknown	4095	15.4424	902.7505	[81.1]	81.1	45782.5	78641.36	645564.3	1108896			0.00000	0.00000	0.00000	0.00000	38.1:536 39:40380 40:634 41.1:4007 43.1:54317 44:22993 45:29177 46:869 47:589 47.9:242 49.1:171 50:193 51.1:2982 53.1:13860 55.1:46249 56.1:44659 57:92500 58.1:6701 61.9:742 66:6546 67.1:30992 68.1:22340 69.1:26699 70.1:5431 71:20160 72.1:5028 78:717 79:3686 81.1:45782 82.1:29487 83:1907 84.1:17504 85.1:10804 88.1:802 90:155 91:362 95.1:12937 98.1:1855 99.1:4831 100.1:16542 101:230 103:487 104.9:407 108.1:691 109.1:1888 110.1:6170 111:1858 112:684 114:245 120:387 123:694 124:275 124.9:126 130.89999:94 134.10001:240 138:261 176.8:121 178.8:217 192.89999:455 202.89999:260 207.10001:320 234.8:283 249.89999:658 251.89999:1096
Unknown	4217	15.89973	914.6852	[95]	95	194393.4	1594756	633785.1	5199420			0.00000	0.00000	0.00000	0.00000	36:1604 37:5555 38:10260 39:36562 40:12524 41:10206 42:2251 43:5568 44:8442 45:2047 46:1015 47.1:411 48:429 49:1503 50:3971 51:3521 52:2324 53:4860 54:2305 55:2515 56:1320 58:1177 59:982 60:1813 61:11665 62:1646 63:2479 64:3185 65:5464 66:90164 67:6070 69:5281 70:2479 71:2468 73:3516 75:968 76:476 77:578 78:352 79:497 80.1:758 82:753 83.1:1219 84:3032 85:303 87:532 88:1301 89:680 91:3242 93:1262 94:118523 95:194393 96:11496 96.9:856 101.9:313 106:324 106.9:316 110:1404 111:710 112:21422 112.9:467 113.9:291 118:198 120:1620 126:1468 133:503 218.89999:351 232.8:210 234.89999:626 249.89999:854 251.89999:502 264.89999:209 280.89999:359
Unknown	4276	16.12092	920.4571	[80]	80	48273	223276.8	143921.2	665677.8			0.00000	0.00000	0.00000	0.00000	36:202 37.1:1076 38:324 39:8336 41:150 42:2090 43:2524 44:1846 46:232 47.1:107 48:255 49:142 50:731 51:2588 52:1974 53:14320 54:501 60:3672 61:4202 62:307 63:311 63.9:74 65:127 66:567 68:1762 69:124 74.1:112 75:218 76:253 77:444 78.1:1602 79:1295 80:48273 81:2269 82:80 87.9:122 89:182 91.1:292 92:234 92.9:74 94:1853 95:2558 96:796 97:841 97.9:250 98.9:758 100.9:132 101.9:181 104:170 105.1:236 105.9:281 106.9:204 107.9:125 109.1:395 110:1545 110.9:120 114.1:52 117:177 118.1:137 123:23722 124:1486 125:144 128:74 128.8:120 133:172 134.89999:55 136:112 139:119 184.89999:56 200.7:64 202.8:94 216.89999:88 218.89999:135 232.8:222 234.89999:403 235.89999:402 249.89999:833 251.89999:89 281:414
Unknown	4448	16.76568	937.283	[71]	71	185414.3	707686.6	520035.2	1984862			0.00000	0.00000	0.00000	0.00000	37.1:815 38.1:792 39:4991 40:2691 41.1:44841 42.1:12124 43.1:67966 44:14776 45:7661 49:643 50:2342 53:12823 54:3095 55:4105 56:3745 57:35844 58:11212 59:1159 60:3939 61:19840 65.9:307 67:890 68:12275 69:5579 70.1:718 71:185414 72.1:16754 73:8373 75.1:490 76:259 80.1:533 81.1:724 83:6143 84.1:1821 85.1:533 86:1284 87.9:223 89.9:445 94:974 95:2366 98:2265 99:204 102:265 104:206 104.9:591 109:3377 110.1:274 112:614 113:444 117:904 121.9:190 124:1746 128:2092 129.89999:330 200.89999:206 216.8:207 218.89999:299 232.8:256 234.89999:224 249.89999:401 251.8:824
Unknown	4519	17.03185	944.2288	[91]	91	1417271	5578272	3058519	1.203811E+07			0.00000	0.00000	0.00000	0.00000	37:5780 38.1:8771 39.1:42562 40:2668 41.1:7535 42:5295 43.1:91774 44:2846 49:3500 50:27108 51:61057 54:6450 58:4160 59.1:1671 61:20416 62:22350 63:86334 64:22830 65:255357 66.1:4948 67:6047 68:4009 69.1:14725 70:3136 71:3673 72:2464 73:6779 74:14040 75:10676 76:7514 77:21889 79:4349 81:3678 84:7949 85:22291 86:11857 87:2858 89:72818 90:29220 91:1417271 92:335619 93:22028 97:2629 98:1881 103:3386 104:2050 105:11946 107:2526 116:3264 118:4098 120:290355 121:14975
Unknown	4521	17.03933	944.4241	[62]	62	53300.14	209752.8	1127564	4437318			0.00000	0.00000	0.00000	0.00000	36:609 37:8175 38:13216 39:63220 41.1:143699 42.1:25963 43.1:229529 44:13368 45.1:19453 46:8945 49:239 50:34659 51.1:17544 53:15718 55.1:127016 56.1:33126 57.1:49114 60:8089 61:19221 62:53300 63:16987 65:26341 67:3846 68.1:5101 69.1:19445 70.1:6869 71.1:3794 72:2131 73:6250 74:3522 77:1303 78:5361 79:5805 80:918 81:3666 82.1:4264 83.1:10639 85.1:21722 86:5458 87:7053 88:5301 89:5668 94:2101 95:752 96:2180 97:2999 102:2610 105:6879 106:5081 107:2166 108:1996 109:1125 110:1102 112.1:1433 113.9:330 115:1043 117:465 121:25988 122:4972 123:977 124:1243 125:593 127.9:663 129:334 131:277 138:378 202.8:313 216.89999:396 218.89999:304 234.8:354 249.8:611
Unknown	4524	17.05058	944.7177	[43.1]	43.1	243312	843717.5	909765.2	3154735			0.00000	0.00000	0.00000	0.00000	36:808 39.1:94982 40:1620 41.1:33382 42.1:21995 43.1:243312 45.1:13240 46:8949 48:539 51:1827 52:9709 53:16130 54.1:7283 55.1:156896 56.1:34462 57.1:51248 58:2083 60:281 64:11115 66:3922 67:7569 68:3596 70.1:2192 71.1:4911 72.1:1692 73:3171 75:5304 76:3709 78:4815 79:3526 84:5319 85.1:34228 88:4072 91:11029 92:47820 93.1:6947 99:769 102:4294 103:2299 104:636 106.9:1036 110:1138 115:921 116:892 118:570 120:29981 123:331 232.89999:309 251.8:787
Unknown	4655	17.54167	957.5331	[55]	55	57908.36	74825.84	434755.4	561765.9			0.00000	0.00000	0.00000	0.00000	37:838 38:1831 39:23016 40:1416 41.1:44495 42:7572 43.1:3350 44:2340 45:1035 46:943 48:130 49.1:174 50.1:693 51:3006 52.1:479 53:9329 54:2612 55:57908 56.1:11088 57.1:4936 58:8841 59:709 60:738 61:885 62:1079 63:1209 64.1:349 65:4596 66:522 67.1:16624 68.1:4762 69:27675 70:42562 71:5681 72.1:310 72.9:382 74:134 75:278 76:303 77:4631 78.1:317 79:6563 80:3723 81:8593 82.1:14571 83:34666 84:7860 85:3866 86:983 89:845 89.9:87 91:2238 92:1414 93.1:2390 94:1822 95:5093 96:1816 97:6657 98:6014 102.1:160 104:148 105:432 106:535 107:1483 108:3472 109:2115 110:730 111:4193 112:727 114:1143 115:132 120:1020 121:105 122:541 123:762 124.1:709 125.1:243 126:4089 127:240 128.89999:132 131:65 133.89999:271 135.10001:151 137:223 138:174 139:77 140:458 186.8:77 234.89999:259 249.89999:325 251.89999:289
Unknown	4660	17.56042	958.0224	[55.1,70.1]	55.1	81662.32	112431	610280.8	840222.3			0.00000	0.00000	0.00000	0.00000	37:899 38:2907 39:32685 40:4083 41.1:71740 42.1:32737 43:5425 44:1098 45:1226 46:930 49:366 50:1697 51:3848 52.1:441 53:10141 54.1:3674 55.1:81662 56.1:10684 57.1:31299 58.1:2023 59:1431 60.1:488 61:1623 62:430 63.1:1239 64.1:209 65:5084 66.1:3758 67:16062 68:6737 69:39968 70.1:56036 71:12609 72.1:393 73:826 74.9:362 76:122 77:6105 78.1:833 79:8427 80:4607 81.1:2770 82:2944 83:58637 84.1:4862 86.9:479 89:472 89.9:173 91:3529 92:330 93:4884 94.1:2263 95:7569 96:2983 97:14820 98:9177 99:792 100:449 103:373 105:320 107:1450 108:2970 109:2040 110:653 111:4029 112.1:763 114:634 115.1:125 118.2:98 119:959 121:513 122:684 123:1079 124:2157 124.9:441 126:3364 127.1:269 127.9:160 135.89999:138 137:133 138.10001:406 140:534 141.10001:84 234.89999:91 235.8:129 249.89999:662
