Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1133	4.338617	576.9171	[57.1]	57.1	343006.9	1012997	997280.6	2945253			0.00000	0.00000	0.00000	0.00000	37:3294 38.1:6307 39:25580 41.1:258514 42.1:11854 43.1:22534 48:473 49.1:560 50:8335 51:7673 52.1:1395 53:10816 54:2144 55:25472 56.1:28839 57.1:343007 58:184967 59:6797 63:484 67:530 68.1:506 69:2853 70:560 71:12374 81.9:360 83:385 84:3173 85:2038 86:19636 87:1594 251.8:444
Unknown	1197	4.578533	585.0566	[43]	43	63843.5	278508.8	105266.4	459210.5			0.00000	0.00000	0.00000	0.00000	36:152 37:114 40:569 42:9377 43:63844 45:6371 46:615 48:465 48.9:78 52.1:416 56:1824 57:1999 58.1:1078 58.9:69 60:5253 63.9:92 65:96 65.9:95 70:969 72:2216 73.1:175 74:6207 74.9:444 76.8:104 79:293 80:164 83:209 83.9:84 86.1:897 96:200 97.1:65 218.89999:81 236:92
Unknown	1297	4.953417	597.775	[43]	43	62437.99	226710.2	144363.1	524177.5			0.00000	0.00000	0.00000	0.00000	36:997 36.9:187 39:64 42:6268 43:62438 45:1986 46:480 48:328 50:304 50.9:207 52.1:103 53:1271 55:3247 57:31758 58:3554 59:402 60:1368 60.9:194 62:152 65:135 66.9:147 68:591 68.9:396 70.1:358 71:495 72:923 73:80 74.1:178 74.9:126 76:68 76.9:245 78:198 78.9:350 81:128 83:124 85.1:289 90.9:151 91.9:158 96.1:233 96.9:145 98:1051 100:20527 101:643 104:63 207:322 207.8:132 218.89999:113 234.8:69 249.8:150
Unknown	1303	4.9759	598.5378	[44]	44	53106.16	201500.4	154190	585042.3			0.00000	0.00000	0.00000	0.00000	37:584 38:1724 39:7411 41.1:20172 42.1:4890 43:5373 44:53106 45:5580 48:522 48.9:198 50:1477 51:1363 52:380 53:1807 54.1:478 55.1:1923 56.1:1855 57:13704 58:18938 59:470 63.1:127 63.9:139 67:769 68:814 69:1161 70:377 71:1527 72.1:392 73.1:66 77:466 78.1:128 79:621 80:56 80.9:106 82:110 82.9:110 84.1:228 85:396 86:440 87:99 97:117 98:253 100.1:2428 206.89999:485 218.89999:105 235.8:105 249.89999:159
Unknown	2054	7.791167	699.7183	[56.1,44]	56.1	506173	1614151	2971812	9476903			0.00000	0.00000	0.00000	0.00000	37:2653 38:10160 39:129817 40:3436 41.1:389692 42.1:70352 43.1:308780 44:450375 45:96154 46.1:615 48:556 49:1312 50:9514 51:12632 52:3366 53:26939 54.1:3265 55.1:59306 56.1:506173 57:361902 58:51420 59:4474 60:941 61:1448 62:2086 63:3106 65:5544 66:2093 67:83718 68:5397 69:12614 70:4177 71:68070 72:107118 73.1:4098 77.1:827 79:3853 80.1:1050 81.1:5806 82.1:120211 83.1:9449 84.1:2412 85.1:9207 86:800 96:647 97:1333 98:5594 99.1:989 100:2543 114.1:622
Unknown	2359	8.934517	731.2041	[74]	74	715462.8	2550260	3510570	1.251339E+07			0.00000	0.00000	0.00000	0.00000	38:7987 39:11839 41:21607 42:244014 43:645728 44:108646 45:203925 46:6804 47:4640 49:909 50:814 51:1743 52:3124 53:9572 55:158968 56:14547 57:6174 58:56143 59:111427 60:12702 61:29762 62:1421 63.9:716 65:1300 66.1:1116 67:8806 68:12861 69:15889 70:5538 71:161051 72:19515 73:584923 74:715463 75:25760 76.1:786 77:18507 78:814 79:2282 84:1471 85:93177 86:93579 87:15992 88:807 89:1997 97:1347 102:10065 103:31848 104:6972 108:1936 190.89999:1162 207:1952
Unknown	2362	8.945766	731.5132	[96,95]	96	647188.8	4799831	1843574	1.367274E+07			0.00000	0.00000	0.00000	0.00000	36:7688 37:46723 38:68074 39:230892 40:11211 41:5337 42:17663 48:1488 49:9739 50:16140 51:12415 52:1805 53:7862 55:5869 57:2913 59:2400 60:1952 61:866 65:756 66:7113 67:32010 68:8375 69:4951 70:1044 71:5751 72:1384 74:1942 75.1:883 82:3758 85:3542 86:721 89:2083 95:622041 96:647189 97:38924 102:1808 208:1252 209:1108 249.8:792
Unknown	2535	9.594283	749.3345	[57.1]	57.1	533055	1656952	2044021	6353648			0.00000	0.00000	0.00000	0.00000	37:1579 38:3303 39:26748 41.1:130008 42:3190 43:20594 44:3010 45:42160 46:1501 47:4105 50:2996 51:3450 52:1370 53:9582 54:3493 55:41998 56.1:24490 57.1:533055 58.1:27060 59:7430 60:1066 67:2081 68:1074 69:14253 70:2149 71:4326 73:39502 74:142480 75:15653 76:911 81:546 82:1692 83:3298 84:6775 85:251583 86:12982 87:87022 88:7256 89:553 95:7949 96:6388 99:578 101:10731 102:439335 103.1:7519 104:3900 113:2340 115:59121 116.1:2132 128:829 130:8799 131:806 207:2569
Unknown	3041	11.49113	801.3628	[70.1,44]	70.1	74342	227028.9	484523.5	1479660			0.00000	0.00000	0.00000	0.00000	38:1339 39:17330 40:351 41.1:39081 42.1:23551 43:37802 44:51752 45:12370 46:674 49:214 50:1220 51:2014 52:1798 53:5884 54.1:2768 55:41662 56:2358 57:38615 58.1:2183 59:763 60:468 61:252 62.9:127 64:305 65:1598 66:1279 67:10060 68:18505 69:7209 70.1:74342 71.1:11438 72:7197 73:873 74:337 74.9:83 77:1463 78.1:86 79.1:384 80:878 81:17378 82:1565 83:4172 84:1875 85.1:905 86:7897 86.9:306 91:294 94:1073 95:3841 96:15026 97:2294 98:567 99:1422 100:334 101.9:157 102.9:183 106.9:87 108:173 108.9:320 109.8:141 110.1:249 110.9:89 112:1207 113.1:92 114:529 115:79 122:228 124:286 127:180 135.89999:89 144.89999:122 251.8:82
Unknown	3650	13.77408	859.915	[106,105]	106	387036.6	1365404	1624921	5732466			0.00000	0.00000	0.00000	0.00000	36:1499 37:5816 38:10931 39:20527 41:4975 42:2940 48:1027 49:9270 50:71076 51:124105 52:32380 53:5416 60:1276 61:5403 62:6874 63:9814 64:1729 65.1:834 66:406 68:681 70:905 71:391 72:407 73:9870 74:34006 75:14567 76:17671 77:351311 78:63040 79:3939 85:2353 86:1929 89:1280 94:854 104:1058 105:373776 106:387037 107:29891 108:2189 109:3078 110:5269
Unknown	3690	13.92403	863.7607	[110]	110	233462.3	1066405	721975.9	3297827			0.00000	0.00000	0.00000	0.00000	37:4710 38:7070 39:17159 41:6496 42:3858 43:16830 44:1571 45:449 46:242 49:3249 50:12434 51:9763 52:10379 53:98786 54:7947 55:2814 56:1751 57:653 59.9:352 61:1102 61.9:237 63:1276 65:1062 66:727 68:1234 69:2050 69.9:283 71:732 74.9:582 79:4761 80:3696 81:25266 82:2065 85:671 95:3772 97:1547 108:832 109:206779 110:233462 111:16152 112:1629 123:1401 123.9:1089
Unknown	3901	14.715	884.0472	[43]	43	79447	155006.3	181248.7	353628			0.00000	0.00000	0.00000	0.00000	37:182 38.1:624 39:3382 41:13073 42:932 43:79447 44:3022 45:446 46:266 47:392 50.1:331 51:1016 52:653 53:2691 54:686 55:8587 56.1:2381 57:1959 58:719 59.1:490 60:404 60.9:511 61.9:238 62.9:202 66:168 67:353 68:540 69:2584 70:2258 71.1:10567 72:694 73:151 73.9:396 76.1:370 77:1819 77.9:643 79:1244 80.1:154 81:1416 82:386 83:474 84:475 84.9:369 86.9:413 88:348 89:584 91.1:315 91.9:211 96:536 97:2729 99:11537 100:907 103:1728 103.9:356 105:1149 106:1475 108:670 108.9:1159 110:1624 111:872 112.9:128 116:232 116.9:324 120:172 120.9:116 123:936 124.9:140 126:195 127.9:98 131:90 133:829 133.89999:480 138:326 139.89999:145 142.10001:1312 143:96 218.8:80 251.89999:222 280.89999:423 281.89999:111
Unknown	3979	15.0074	891.5465	[81]	81	2003850	6926805	4198893	1.451451E+07			0.00000	0.00000	0.00000	0.00000	37:3141 38:11634 39:97245 40:4498 41:54718 42.1:4982 43:46438 44:2680 50:18620 51:47248 52:34014 53:247375 54:40412 55:38095 57:12647 58:17390 59:4220 60:2568 62:4647 63:12026 64:3267 65:32638 66:23627 67:67544 68:56106 69:19406 70:9834 71:9355 74:2251 75:2680 77:38026 78:7364 79:47728 80:21441 81:2003850 82:488226 83:57834 85:5238 87:3011 89:2061 91:15229 92:10815 93:6426 94:92107 95:112097 96:41324 97:10561 98:4150 105:11756 106:2663 107:19952 108.1:2611 109:49650 110:17434 111:5802 120:6398 121:3070 123:25967 124:2335 136:2897 137.10001:2803 138:93319 139.10001:26249
Unknown	3981	15.0149	891.7389	[138.1]	138.1	288512	855664.6	389213.4	1154323			0.00000	0.00000	0.00000	0.00000	36:587 37:1080 41:44734 46:1133 56:3857 65.1:9066 66:735 74:736 75.9:295 78:1526 79:465 81:1623 85:5103 90:373 91:2371 94:1232 98.9:746 99.9:403 101:794 103:1662 104:767 108:2466 109:649 111.9:1115 115:911 116:1002 117:1424 118:1219 119:972 120:1093 122.1:551 123:837 126:323 127.1:477 132:443 136:3273 138.10001:288512 139.10001:1718 251.8:355
Unknown	4064	15.32603	899.7188	[281]	281	137354.6	597747.6	310299.7	1350380			0.00000	0.00000	0.00000	0.00000	36:209 42:3628 47:410 57.1:381 66:1210 70.1:258 71.1:972 75:1889 77:848 77.9:270 85.9:206 88:1025 89:397 90:164 91.9:247 92.9:173 95.9:1054 101:1014 103:3090 103.9:240 108.1:288 109.9:1630 110.9:4049 111.9:3153 114:645 114.9:615 117:515 118:1063 118.9:902 119.9:277 121:6787 122:4230 124.9:1156 125.9:262 133:10104 146.89999:616 148.89999:205 160.8:382 163:214 164.89999:940 174.89999:153 175.8:154 177:657 177.8:186 178.89999:1884 179.89999:175 189:413 190.89999:5050 191.89999:995 192.89999:5609 193.89999:1186 194.89999:458 202.89999:839 203.8:164 205:676 205.89999:317 207:6083 207.89999:986 209:467 220.8:217 234.89999:960 235.8:180 248.89999:8197 249.89999:2173 251:704 252.89999:233 265:5070 266:1759 267:1235 267.89999:313 281:137355 282:38463 283:24426 284:3870 285:901
Unknown	4092	15.431	902.4531	[42.1]	42.1	175070	389762.5	1220352	2716898			0.00000	0.00000	0.00000	0.00000	35.9:1036 37:530 39:17487 40:4837 41:173058 42.1:175070 43.1:22442 44:40713 45:12528 46:1622 47:940 49:711 50:4471 51:11628 52:4411 53:21074 54:4061 56.1:195669 57:36977 58:22426 59:5896 60:22098 61:1256 62:1999 63:619 64:1449 65:4137 66:2001 67:6340 68:58962 69.1:123140 70:3573 71:4490 73:11074 74:1349 76:636 77:1774 78:1060 79:3666 80:6146 81:22112 82:48229 83:5727 84.1:14293 85.1:33263 86.1:9115 87:2782 88:651 88.9:287 91.1:1412 92.1:229 94:2300 96:2282 97.1:1998 98:1556 99.1:2535 101:697 102:702 103:1071 103.9:360 107:1598 108.1:416 110.1:6470 111:4835 112:3305 113.1:787 114:326 115:246 116.9:839 118.9:225 120:409 121:4245 122:14288 123:1947 124:619 125:579 126.1:314 128.89999:348 131:216 133:2499 134:199 136:601 138.10001:1467 191.89999:331 218.8:278 249.89999:600 264.89999:1345 265.89999:222 266.89999:389 281.89999:3388
Unknown	4094	15.4385	902.6487	[43.1,57]	43.1	445486.2	1357727	4074419	1.241778E+07			0.00000	0.00000	0.00000	0.00000	35.9:894 37:2326 38:5447 39:143570 40:6665 41.1:349356 42:53824 43.1:445486 44:302753 45:95791 46:3070 50:3635 51:13771 52:2253 53:20327 54:48010 55:299712 56.1:186579 57:370555 58:14109 59:6915 60:98710 61:10130 63.1:644 64:543 65:5133 66:27540 67:137542 68:96565 69:142804 70:18692 71:69569 72:53926 73:57474 74:7967 75:2490 76:748 77:5074 78:1189 79:14546 81:128679 82.1:74008 83.1:16764 84.1:350083 85.1:103267 86:11053 87:17405 88:699 91:1118 93:3174 94:2455 95:49143 96:4023 97:5925 98:4347 99:19030 100:48410 101:3816 102:683 103:603 105:1451 107:1289 108:1035 109:978 110.1:41802 111:7808 112:1969 113:2001 114:842 117:684 117.9:482 122:15581 123:630 126:995 127.1:612 128:749 133:3773 138:1091 192.89999:1097 251.8:746 264.89999:1639 281:4136 282:4210 282.89999:1564
Unknown	4105	15.47973	903.7248	[43]	43	21968.1	24859.22	317450.2	359228.3			0.00000	0.00000	0.00000	0.00000	38:691 39:7675 41:36889 42:1301 43:21968 44:17515 45:5947 46:456 50:372 53:4441 54:3578 55:23041 56.1:14627 57:27983 58:4403 59:1592 60:14795 61:1507 62:286 63:501 66:1505 67:9772 68:10572 69:1386 70:4947 71:1791 72:3253 73:7707 74:1361 76:91 77:76 79.1:4155 80:1190 81:9437 82:6222 83:3604 84.1:24009 85:6783 87:2282 88:320 89.8:130 91:356 93:805 95:3673 96:1027 98.1:133 99:1561 100.1:6425 100.9:120 103.9:106 105.9:131 110:5270 111.1:727 112.9:76 114:458 115:340 116.9:947 117.9:594 119:356 124:154 125:99 125.9:89 126.8:63 127.2:41 128.10001:84 129:40 131.89999:56 135.10001:57 138:828 141:53 147.89999:95 162.89999:125 164.89999:46 176.8:124 178.89999:51 191.89999:181 193.89999:37 194.89999:67 203:120 204.8:46 206.89999:60 207.89999:77 216.89999:98 218.89999:43 235.8:59 248.8:178 249.8:306 251.8:503 283.89999:72 284.79999:43
Unknown	4149	15.64468	908.0293	[60]	60	116636.8	724964.5	390344.9	2426218			0.00000	0.00000	0.00000	0.00000	35.9:200 37:507 38:984 39:10973 40:1048 41:12881 42:11080 43:23836 44:3220 45:17523 46:1131 47:546 50:555 52:365 54:905 55:26278 56.1:12496 57:1398 58:1572 59:2313 60:116637 61:12955 62:1307 63:214 64:675 65.1:279 67:435 69:763 70:1389 71:1650 72:451 73:61290 74:8236 75:1339 76:191 78:137 80:1160 82:2835 83:2214 84:6371 85:375 87:18385 91:525 91.9:130 94:461 97:2750 98:1663 99:1250 100:559 102.9:595 104:133 107:677 108:2232 109:1698 111:620 111.9:640 114:292 115:117 118.9:370 120:300 120.9:590 122:635 126:483 138:888 218.89999:141 232.8:137 249.8:595 251.8:530 264.89999:353 266.89999:181 284:242
Unknown	4223	15.92208	915.2683	[95]	95	193943.7	2013230	551663.5	5726535			0.00000	0.00000	0.00000	0.00000	37:7398 38:15490 39:37867 40:11658 41:12086 44:1479 46:467 47.1:450 48:303 49:1199 51:2546 52:3456 53.1:891 54.1:1444 57.1:1366 58:580 61:2579 62:1109 64:3228 65:3159 66:84540 67:6632 68.1:809 71:575 72:735 74:466 75:445 77:2639 79:2985 80:869 82:2002 84:534 91:1065 92:328 93:750 94:117082 95:193944 96:11608 97:419 98:1106 101:672 106.9:315 112:6186 112.9:286 115:348 116.9:334 120:1252 124:429 125:272 251.89999:343
Unknown	4365	16.4544	929.1597	[57.1]	57.1	423277	1516386	1254730	4495059			0.00000	0.00000	0.00000	0.00000	37:701 38:1521 39:35654 40:2487 41:39069 42:15850 43.1:69956 44:6168 45:6057 50:1261 51.1:3050 53:12800 54:6045 55:118816 56:60235 57.1:423277 58.1:14781 59:4911 60:2346 61:3501 64:480 65:1129 66:849 67:8354 68.1:7620 69:64120 70.1:37174 71.1:22031 72:15986 73:3530 74:1080 75:567 77:3084 79:4750 80:1603 81:8509 82:13069 83.1:97842 84.1:27759 85:5403 86:466 87:746 91:1635 94:2440 95:1150 96:2658 97.1:7144 98.1:35118 99.1:4001 100:1310 104.9:439 105.9:454 107:660 111:1850 112.1:23861 113.1:1951 121:644 122:547 125:489 126:938 136:450 140.10001:4987 141:656
Unknown	4371	16.47688	929.7465	[83]	83	50661.35	56009.11	224456	248149.4			0.00000	0.00000	0.00000	0.00000	36:275 37:338 40:809 41.1:45576 42.1:15981 43:11031 44:919 46.9:79 47.9:103 50:138 51:1448 52:1228 54.1:2553 55:9628 56.1:14219 57.1:186 59.1:1038 60:1168 61:871 63:586 66:898 69:10514 70.1:12522 71:11372 72:2871 73:537 74:105 75.9:214 77:638 77.9:128 79:258 83:50661 84.1:2006 85:695 85.9:174 87:60 88:465 88.9:53 94:89 96:197 98.1:2149 99.1:291 100.9:192 102:60 103:811 105.8:150 108:255 109.1:878 111.1:748 112:9048 115:101 116:379 118.9:77 119.9:248 121.1:81 121.8:176 123.9:213 126.1:2044 127:221 127.9:183 133:142 136.10001:167 137:63 138:436 140.10001:1524 141:270 142.10001:104 232.89999:195 234:58 234.89999:135 280.89999:144
Unknown	4445	16.75428	936.9855	[71]	71	60154.77	212273.4	222875.2	786479.1			0.00000	0.00000	0.00000	0.00000	37:1152 38:956 39:9293 40:2383 41.1:15761 42:7506 43:20370 44:2994 45:3917 46:78 47:89 47.9:216 49:307 53:3349 54:729 55:8433 56:7510 57:25442 58:3360 60:1267 61:3104 62.1:570 64:61 66:428 68:16273 69:4196 70:2012 71:60155 72:4167 73:3144 75:522 80:281 83:255 84:369 85:837 86:183 86.9:491 89.1:288 89.9:748 96.1:583 98:2804 102.9:136 106:940 109:321 110:122 110.9:550 113:188 116:150 121.8:133 123.9:559 125.1:216 126:346 127.8:195 130:158 130.89999:69 132.89999:192 139.89999:286 202.8:85 216.89999:62 232.8:181 234.8:391 235.8:126 249.89999:243
Unknown	4471	16.85175	939.5289	[55]	55	78965.54	287124.6	283227.2	1029835			0.00000	0.00000	0.00000	0.00000	35.9:356 38.1:269 39:11403 41:7098 42:1959 43:37438 44:2806 45:978 46:220 49:220 50:320 51.1:368 52:671 53:4567 54:3742 55:78966 56:3579 58:1169 59:557 60:972 61:2871 62:351 63:500 65.1:107 66:562 67:2591 68:6274 69:5794 70:785 71:14216 72:1108 73:1102 80:551 81:2515 82:2231 83:2242 84.1:515 85:1740 86:456 88.1:126 88.9:131 89.9:104 92.1:151 93.1:656 95:2834 97:15777 99.1:383 103:161 105:899 109:1620 110:1195 111:42044 112.1:411 113:507 114:236 116.9:704 119.9:199 120.9:118 124:1493 125.1:194 126:5915 127:363 127.9:356 132.8:109 133.89999:490 136.10001:142 138:81 207:80 216.8:195 234.89999:124 235.8:169 249.8:415
Unknown	4519	17.0317	944.2249	[91]	91	2007328	8886331	4401395	1.948474E+07			0.00000	0.00000	0.00000	0.00000	37:11567 38:24386 39:137158 41.1:22761 42:6454 43:26140 44:12255 45.9:5208 49:7698 50:57900 51:87623 52:19170 53:8063 55:18506 56.1:6329 57:7538 60:6693 61:31826 62:53559 63:124118 64:30278 65:341412 66:24422 69:5741 73:7539 74:23856 75:14070 76:11036 77:22132 84:4240 85:9973 86:12413 87:10387 89:98101 90:38905 91:2007328 92:472917 93:24476 94:3325 95:3331 97:2753 102:3431 103:3896 104:2658 105:11071 106:4648 118:3361 120:432800 121:49740 122:15994 123:3252 124:3865
Unknown	4604	17.35033	952.54	[43]	43	153010	1461361	471946.9	4507450			0.00000	0.00000	0.00000	0.00000	36.9:156 38:1370 42:18791 43:153010 44:25917 45:6714 46:826 47:220 49:337 51:170 52:363 53:4951 54:8778 55:19161 56:7764 57:7081 58:7259 59.1:211 60:14601 61:51513 62.1:461 63:156 65:4597 66:1233 68:248 71:6635 72:2028 73:5778 74:2321 74.9:484 78.1:564 80.1:201 87:611 89:357 92.1:1024 94:2261 95:2443 96:698 100:228 101:277 102:248 105:515 106:1035 111:2739 112:10393 113:921 114:78110 116:492 117:645 122:171 123:1626 133:373 137.89999:275 186.8:194 190.89999:281 193:249 202.89999:229 207:3329 208:309 208.89999:194 216.89999:398 218.89999:813 223:373 232.89999:191 234.89999:1070 235.8:212 249.89999:1223 251.89999:1485
Unknown	4659	17.55652	957.9205	[55]	55	110941.5	332766.5	906003.2	2717536			0.00000	0.00000	0.00000	0.00000	37:1043 38:3599 39:53010 40:5620 41:28050 42:29005 43:9055 47.1:179 48:241 49:245 50:2381 51:7523 52.1:1419 53:18726 54:7341 55:110942 56:12083 57:63716 58:17000 59:555 62.1:561 63:2615 64:942 65:6980 66:4268 67:31053 68:18960 69:55288 70:104730 71.1:1585 72:1378 73:822 74:795 75:651 76:362 77:6174 78:2825 79:8310 80:6788 81:13335 82:30781 83:80603 84:21676 85.1:2294 89:1486 90.1:258 91:7223 92:864 93:12864 94:2493 95:6550 96:2176 97:28042 98:14144 99:605 103.1:128 105:165 105.9:548 107:1682 108:8529 109:3397 110:175 111:9650 114:3934 114.9:269 117:304 119.1:117 120.1:149 121:135 122:1003 123:1090 124:3150 125:1631 126:10617 127:764 129:157 132.89999:162 134.89999:301 135.89999:194 137.10001:214 140.10001:1615 141.10001:161 206.89999:116 218.8:321 232.7:140 233.8:270 249.89999:1795
Unknown	4741	17.8639	965.942	[94]	94	83516.88	522450.7	327782.2	2050484			0.00000	0.00000	0.00000	0.00000	36:228 37.1:963 38:3206 39.1:236 40:1124 43:16786 45:3112 46:121 48.9:117 50.1:332 51:5820 52:2430 53:5127 60:2303 61:2509 62:358 63:1138 64:2192 65:2052 66:39541 72:1524 73:2015 74:1081 75:579 76.1:247 77:10845 78:1977 80:1263 83.9:834 85:4078 85.9:232 87:562 87.9:223 89:189 91:150 92:835 93:1143 94:83517 95:1703 99.1:699 102.9:309 105:14742 106:2218 108:965 109:68249 110:3656 114.9:85 117.9:148 120:6790 122.9:214 124.1:514 126:3099 126.9:144 128:18002 129:1377 129.89999:121 132.89999:152 137:107 137.89999:947 153:135 186.8:96 206.89999:89 218.89999:138 232.8:107 234.89999:188 235.89999:86 249.8:158 251.89999:744
Unknown	4768	17.96512	968.5834	[57]	57	82498.98	292309	448156.8	1587902			0.00000	0.00000	0.00000	0.00000	35.9:274 38:1029 39:11505 41:31878 42:22306 43:29224 44:16250 45:5352 46:735 48:217 50:926 51:1741 52.1:249 53:4818 54:15358 55:2434 56:2510 57:82499 58:4748 59:1583 60:1024 62:571 63:878 64:610 65:3099 66:4877 67:17681 68:14281 71:7823 72:5605 73:1431 74:560 74.9:392 76:88 77:2319 78:505 79:2844 80:1158 81:25613 82:11919 83:12218 84:1309 85:5121 86:2433 87:534 88:145 88.9:402 90:238 91:8571 91.9:436 93:1012 96.1:6467 98.1:4607 99:1691 100:469 100.9:158 102.1:119 102.9:240 105:1902 106:189 108:308 109:16799 110:5336 112:389 113:291 114:2923 115:363 116:115 118:105 119:6098 120:6794 121:824 123:308 124:3179 126:3548 127:242 128:10639 129:490 202.8:87 216.8:84 233.8:109 235.8:210 249.8:456 251.89999:657
Unknown	4793	18.05883	971.0291	[56.1]	56.1	117960	234134.5	718479	1426083			0.00000	0.00000	0.00000	0.00000	35.9:154 36.9:142 38:759 39:11692 40:922 41:63692 42.1:86067 43.1:70556 44:4500 45:4093 47.9:131 50:175 51:659 53:5912 54:6266 55:60250 56.1:117960 57.1:39724 58:1576 60:554 65:1176 66:2196 70.1:73777 71.1:8355 72:1833 73:3446 74:799 77:1824 77.9:376 79:1858 80:265 81:4754 82.1:3739 83.1:60596 84.1:50024 85:2714 87:574 91:2482 92.1:471 93:510 94:340 95:2009 96:186 97.1:8288 100.1:218 102.9:234 104:129 107.1:314 108:412 110.1:2307 111.1:400 113.1:180 121:408 122:283 124:912 125.9:724 126.9:232 129.10001:149 136:155 138:497 232.8:196 234.89999:202 251.89999:656
