Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1094	4.192433	571.9576	[71]	71	84174.5	116800.4	223604.1	310272.5			0.00000	0.00000	0.00000	0.00000	37:1502 40:1039 41.1:834 42.1:1941 43.1:280 45:1859 47.1:132 48:436 49:1062 50.1:5862 55.1:10326 56.1:1464 58.1:81635 59:3440 60:2014 61:390 62:538 65:202 67:1496 69:4838 70:875 71:84174 72.1:1829 73:167 76.9:182 78:141 78.9:226 83.1:367 84.1:1087 85.1:562 86:10183 87.1:475 98:260 104:125 218.89999:214 232.7:161 234.8:205 251.89999:226
Unknown	1134	4.342383	577.0449	[57.1]	57.1	517810.1	1503657	1458429	4235098			0.00000	0.00000	0.00000	0.00000	36:827 37:3805 38:6830 39.1:79701 41.1:353403 42.1:17835 43.1:17039 45:3028 49:2045 50:11865 51.1:3464 52.1:1450 53:17961 54:1564 55.1:44476 56.1:46165 57.1:517810 58.1:224721 59.1:6842 60:788 65:794 67.1:1770 68:1143 69.1:680 70:2216 71:13395 72.1:571 78:873 83:1406 84:1715 85:632 86.1:65095 87.1:1658
Unknown	1138	4.357367	577.5532	[58]	58	129870.8	172533	213571	283728.5			0.00000	0.00000	0.00000	0.00000	36:224 37:3565 38.1:3157 42.1:1962 48:293 49:871 50:2050 52:207 53:8572 55.1:25361 56.1:1900 57.1:3451 58:129871 59:5647 60:1012 61:415 63.1:293 65:272 66:371 68.1:317 70:1540 72:349 74.1:209 77:148 81:147 82.9:321 85.1:991 86.1:17588 87:443 218.8:148 234.8:173 249.8:230 251.89999:296
Unknown	1189	4.54855	584.0394	[43]	43	71624	312482.3	115446.8	503673.2			0.00000	0.00000	0.00000	0.00000	36:366 37:538 41.1:6614 42:6226 43:71624 45:8406 46:640 48.1:176 51.1:270 53:653 53.9:473 60:4433 61:441 63:88 64:644 66:150 67:288 69:353 70:1494 72:1838 73:89 74:5128 75:372 75.8:116 76.9:130 77.9:169 79.8:93 82.9:166 86:945 87:111 91:1269 92:79 234.8:241 249.89999:155 251.8:105
Unknown	1301	4.9684	598.2833	[43]	43	32507.74	84029.25	76543.96	197858.5			0.00000	0.00000	0.00000	0.00000	36:405 38:277 39:1113 40:299 42:7685 43:32508 46:39 48:269 49:360 50:110 53:574 55.1:218 57:15757 58:2875 60.9:141 63:202 64:153 66:78 67:197 68:457 69:208 72.9:73 73.9:227 77:392 81.1:126 82:36 85:169 86:132 95:38 96:89 98:448 99.1:38 100:9658 101:375 207:103 218.89999:153 232.89999:72 234.89999:253 235.89999:117
Unknown	1305	4.9834	598.7922	[44]	44	73305	251040.9	249708.8	855154.8			0.00000	0.00000	0.00000	0.00000	35.9:412 37:1215 38:1721 39.1:5330 41.1:39076 42.1:13348 43.1:20422 44:73305 45:8771 46.9:249 49.1:81 50:1959 51:1669 53:1231 54:1078 55.1:4247 56:3167 57:33415 58:19915 59:1374 60:491 61:450 63.1:86 63.9:245 65.1:233 65.9:246 67:1396 68:168 69:724 70:841 71.1:4489 72:1000 72.9:79 73.9:129 76.9:329 83.1:318 84.1:257 85:911 86.1:109 87:178 91:912 95.9:185 98:197 100.1:2360 101:235 208:104 235.8:132 249.8:159 251.89999:372
Unknown	2055	7.794917	699.8531	[56.1,44]	56.1	741467	2399520	3933017	1.272795E+07			0.00000	0.00000	0.00000	0.00000	37:5310 38:11300 39.1:125418 40:3909 41.1:566831 42.1:116092 43.1:446374 44:660083 45:45396 46.1:2280 49:1411 50:14960 51:14874 52:4767 53.1:19133 54.1:18550 55.1:161327 56.1:741467 57.1:341282 58:45634 60:1676 61:1695 62.1:1373 63:4021 64:832 65:5351 67:81115 68.1:4774 69:6373 70.1:17566 71:27642 72.1:156856 73:1894 74:1184 77:2678 78:774 79:5531 80.1:1159 81:10105 82.1:189841 83.1:21770 84.1:4618 85.1:19375 86:821 96:958 97:1359 98:3581 99:3323 100.1:2515 114.1:1238
Unknown	2058	7.806167	700.197	[57]	57	289562.9	377035.3	454601.5	591929.4			0.00000	0.00000	0.00000	0.00000	38:5107 40:1327 41.1:2899 42.1:9010 46:567 48:303 51:3159 52:1650 53:5970 54:18904 55.1:21844 56.1:996 57:289563 58:29711 62:399 63:732 65.1:835 66.1:1080 67.1:9063 68.1:3419 69:4752 72:17315 73:3916 73.9:297 79:339 80.1:1385 81.1:7844 82.1:6262 83.1:3083 98:316 99.1:707
Unknown	2263	8.57465	721.3149	[94]	94	441333	2382693	1010242	5454150			0.00000	0.00000	0.00000	0.00000	36:1810 37:13347 38.1:3786 39:56472 40:45704 41.1:11937 42:22274 43:3153 45:1439 46.4:926 50:2187 51:13456 52:25702 53:51488 54:3155 55:722 56:3518 57:1164 58:1388 62:1910 63:3620 64:8847 65:4989 66:15849 67:194388 68:4091 69:507 71:1453 72:872 78:538 79:5593 80:1299 92:1778 93:12763 94:441333 95:29180 96:4184 114.9:767 132.89999:504 190.89999:2791 208:1854
Unknown	2267	8.58965	721.7271	[207]	207	99158.98	450958	184597.8	839519.3			0.00000	0.00000	0.00000	0.00000	40:3934 41:5580 42.1:397 46.5:273 48:548 48.9:150 54.1:1061 55:2104 58.1:726 58.9:477 60:412 68:3963 69.9:174 73:675 73.9:300 74.9:344 77:320 78:151 80:210 82.9:459 86.9:322 88.1:140 88.9:512 89.9:147 90.9:127 96:8196 99.9:224 101.8:112 103:849 103.8:195 105:198 108:354 115:567 117:549 118.9:2161 130.8:122 133:4332 133.8:169 134.8:102 145.89999:137 146.89999:914 160.8:258 162.89999:1421 163.89999:183 165:137 175.89999:455 177:710 178.89999:156 188.89999:214 190.89999:530 192:485 192.89999:1481 193.89999:289 206:188 207:99159 208:20753 209:13013 210:1123 211:164 251.8:166
Unknown	2373	8.987	732.6464	[96,95]	96	147413.1	1150203	409057.7	3191706			0.00000	0.00000	0.00000	0.00000	36:1702 37:10606 38:15758 39:37562 40:696 42:3899 43:2291 44:807 48:620 49:2215 50:3422 51:3550 52.1:830 53:1915 54.1:593 56:2824 59:271 60:674 64:643 66:2064 67:6466 68:2611 69:1480 70:488 70.9:270 73:605 75:246 79:400 81.1:305 82.1:418 84:169 92.9:352 95:140440 96:147413 97:9341 98.9:151 102:213 108:516 190.89999:287 207:1120 208.89999:889 251.8:152
Unknown	2535	9.5943	749.335	[57.1]	57.1	481998	1433236	1931745	5744102			0.00000	0.00000	0.00000	0.00000	37:893 38:2641 39:27322 41.1:162445 42:7358 43:19111 44:2747 45:29070 46:1053 47:2807 50:2483 51:3277 52:1786 53:8520 54.1:2293 55:37179 56.1:45591 57.1:481998 58.1:22974 59:2971 60:1854 67.1:635 68:1060 69:12947 70:1595 71:2103 72:1030 73:35067 74:128423 75:13721 76:491 82:2330 83:6315 84:5776 85:227899 86:12122 87:78622 88:5565 94:3192 95:5510 96:5713 99:511 100:2614 101:7460 102:398185 103:30467 104:2050 113:3457 115:54940 116:2319 128.10001:599 130.10001:3148 207:3968
Unknown	2934	11.09002	790.4374	[43]	43	104339.4	328988	322463	1016744			0.00000	0.00000	0.00000	0.00000	35.9:209 37.1:135 38:179 39:7901 40:708 41:11627 42:7842 43:104339 44:4262 45:1316 45.9:227 49:209 50:1848 51:2917 52:966 54:2330 55:12120 56:1189 57:3771 58:75546 59:11999 60:1653 63:741 63.9:388 66:946 67:3008 68.1:1008 69.1:1412 70:842 71:13341 72:3463 73:677 73.9:117 76.1:134 77.1:564 78:3065 79.1:420 80.1:150 82.1:341 83:1877 83.9:299 85:3592 86:1125 91.1:245 92:410 92.9:127 94:1693 95:2988 96:4118 97:2669 97.9:283 99.1:846 100:203 102:461 103:2475 104:7586 105:534 106:288 108:221 110:455 111.1:148 112:1291 114:3391 115:258 116:119 121.9:118
Unknown	3039	11.48363	801.1703	[44]	44	102762.1	318629.1	903737.4	2802172			0.00000	0.00000	0.00000	0.00000	37:912 38:2076 39:43178 40:2224 41.1:87042 42:15055 43.1:106827 44:102762 45:19174 46:1232 48.9:281 50:2692 51:4061 52.1:718 53:6823 54:9122 55.1:69486 56:7440 57:78378 58.1:1975 59:1279 60.1:151 61.9:425 62.9:317 63.9:393 65.1:703 66:1693 67:14810 68:27753 69.1:8612 70.1:140844 71.1:37463 72.1:6146 73:1571 74:524 77:2107 78:774 79.1:3065 80:1399 81:35718 82.1:1934 83:4569 85:6544 86.1:3920 87:1736 91.1:798 92:321 93.1:233 94:2254 95:6030 96.1:17443 97.1:1431 98:587 99:1621 104:416 105:166 105.9:222 107:342 109:325 109.9:191 112:1426 113:211 114.1:1630 115:180 124:240
Unknown	3127	11.81352	809.631	[108]	108	464242	2413917	984866.4	5121006			0.00000	0.00000	0.00000	0.00000	36:557 37:7750 38.1:5663 39:77456 40:54778 41.1:5546 42:159585 43:4279 45:1082 46:562 47:550 48:652 50:3108 51:11253 52:19916 53:4551 54:4985 55:2638 56:571 58:835 58.9:638 63:1708 64:7671 65:2666 66:7755 67.1:1929 68:1575 69:504 75:1231 76:1771 78:2411 79:1379 80:12589 81:57899 82:3523 83:767 93:2533 94:1305 96:2078 96.9:549 106:1157 107:9560 108:464242 109:24204 110:945
Unknown	3173	11.98597	814.054	[42.1]	42.1	45873.82	78094.2	237007.1	403473.7			0.00000	0.00000	0.00000	0.00000	36:724 37:2297 38:1265 39.1:13474 40:8631 41.1:22603 42.1:45874 43.1:1501 44:1211 46:262 46.9:217 48:1311 49:476 50:811 51:2246 52:4919 53:1417 54:3687 55:3050 56:4055 57:2464 58:569 59:288 60:58 62:373 64:929 65:1265 66:1835 67:4158 68:1858 69:2107 70:1346 71:376 72:115 73:185 75:264 75.9:184 78:634 79.1:604 80:3785 81:4478 83:350 84:830 85:3329 86:5473 87:631 87.9:201 91.9:57 93:991 94:672 95:12164 96:2406 97:968 98:176 101.9:192 102.9:56 103.9:408 108:48344 109:4571 110:5172 111:411 112.1:74 112.9:63 113.9:121 121.9:274 124.1:88 133:197 134.89999:108 150.89999:381 206.89999:71
Unknown	3175	11.99345	814.246	[107]	107	96819.89	451818	306229.9	1429047			0.00000	0.00000	0.00000	0.00000	36:257 37.1:1242 41.1:21589 42.1:43543 44:355 45:387 47:102 48:1614 48.9:271 50:2033 51:3503 52:5992 53:15395 54:1767 55:7250 56:23179 57:3260 59:570 60:240 64:1204 65:1169 66:1003 69:2271 70:7108 71:300 73:237 77.1:132 79:4169 80:18131 81:2756 82.1:1378 85:4471 86:23309 87:1316 91:110 92:143 94:697 96:406 97:725 98:167 105:313 106:3258 107:96820 109:1472 119.9:97 249.8:98
Unknown	3651	13.77783	860.0111	[106,105]	106	251072.7	946201.4	1048862	3952780			0.00000	0.00000	0.00000	0.00000	35.9:283 37:3164 38.1:1584 39:10622 42.1:1334 44:1804 48:697 49:6073 50:47668 51:80156 52:18881 53:4451 54:638 55:2076 56:280 57:738 60:1002 61:3505 62:4535 63:5631 64:1294 65:445 67:1050 68:618 70:292 72:488 73:5008 74:21885 75:10113 76:12067 77:228257 78:41422 79:3504 80.1:449 80.9:391 84:265 85:2000 85.9:387 87:424 89:680 94:611 95.9:1080 96.9:429 100:340 104:620 105:241764 106:251073 107:20835 108.1:616 109:1080 110:1045 111:309 124:255
Unknown	3745	14.13022	869.0489	[125.9]	125.9	149716.6	563192.9	455429.7	1713202			0.00000	0.00000	0.00000	0.00000	37.1:313 38.1:473 39.1:181 41.1:1474 42:1075 43:4704 44:3096 45:46868 46:19319 47:26136 48:8300 49:1568 50:1952 51:2678 52:522 53.1:608 54:498 56:1746 57:255 58:526 61:9008 62:1887 63:2186 64:4696 64.9:1324 66:1162 67:1415 71:636 72.1:190 73:238 74:175 75:403 76:357 77:5510 78:6070 78.9:40295 79.9:9993 81:6795 82:1847 84.9:280 92.9:380 94:5746 94.9:561 95.9:800 97:865 98:357 105:5331 106:5429 107:1539 108:1018 109:3469 110:4946 110.9:24700 111.9:785 112.9:3211 120.9:165 123:245 125:173 125.9:149717 126.9:6440 127.9:19826 128.89999:415 129.89999:593 281:198
Unknown	3903	14.7225	884.2396	[43.1]	43.1	214067	528839.3	500288.1	1235931			0.00000	0.00000	0.00000	0.00000	36:500 37:940 38:1595 39.1:7025 40:287 41.1:12872 42:13278 43.1:214067 44:10142 45:1260 46:220 46.9:470 48:513 49:377 50:2362 51:3470 52:1794 53:4708 54:2151 55.1:6055 56:4237 57:3908 58:1792 58.9:461 60:221 61:812 62:776 63:1053 63.9:1054 65:4923 66.1:834 67.1:579 68:2304 69:3725 70:714 71.1:72860 72.1:3242 73:349 74:1017 75:1161 77:1170 78:379 79:245 80:736 81:4102 82:1008 83.1:657 84.9:273 87:811 93:1569 94:17870 95:2069 97:4695 98.1:1045 99:51611 100.1:3078 101:475 105:1109 106:2434 107:304 108:1231 109:1829 110:3778 112.1:248 115.9:278 116.9:321 121:454 122.9:605 124:391 125.9:393 137.89999:405 140.10001:214 142:1953
Unknown	3974	14.98867	891.0661	[39]	39	95229.5	128041.9	378233	508557.5			0.00000	0.00000	0.00000	0.00000	38.1:1887 39:95230 42.1:10464 43:97036 47:129 50.1:1867 51.1:16265 52:20413 56.1:8617 57:4385 58:79509 59:15422 71.1:5084 74:962 76:716 78:1929 85:3527 86:2795 88.1:166 90.1:152 98:182 99.1:226 100:127 113.1:2598 114:233 115:155 117.1:876 118:495 125.1:531 128.10001:99 132:392 133.89999:135 135:242 140.10001:3101 140.89999:113 142.2:102 146.10001:187 148.10001:111 151.89999:506 152.89999:124 206.8:165 250:120 280.89999:170
Unknown	3975	14.99242	891.1623	[43]	43	84047.4	251328.7	603627.5	1805040			0.00000	0.00000	0.00000	0.00000	37:619 39:130086 42.1:8080 43:84047 44:4820 45:3422 46:621 48:653 49:239 50:2561 53:18878 54:15789 55.1:19254 56.1:10455 57.1:3373 58:63834 59:12051 61:3540 62:1360 63:339 64:1070 65:2151 66:16710 68:4195 69:7041 70.1:11908 71:11620 72:1670 73:2553 74:2056 75:2776 76:554 77:820 79.1:21461 80:11823 82:18056 83:11495 84.1:4524 85:1938 86:2257 87:3900 89:225 91:278 93:3199 94:19379 98:1907 99:1378 100:513 101:806 102:166 103:2487 104:311 107:2437 108:2113 109:6655 110:198 111:1516 111.9:225 113:2838 114:327 114.9:669 118:716 119:3459 121:4734 122:1193 123:4412 124:1760 125:468 127.1:267 128.10001:2546 129.10001:179 130.89999:338 132:131 133:1001 136:1210 137.10001:1829 139.10001:4825 140.10001:168 140.89999:136 142.10001:249 150:245 152:177 206.89999:326 234.89999:172 281:419
Unknown	3979	15.0074	891.5465	[67]	67	134493	331239.4	583435	1436927			0.00000	0.00000	0.00000	0.00000	36:388 38.1:9412 39.1:125029 40:1409 41.1:42524 43.1:5142 44:526 45.9:400 49:1166 51:3396 52.1:26361 53:8073 54:4748 56.1:7348 57.1:2483 58:24271 59:5014 60:6380 62:402 65:1272 66:10336 67:134493 69:2782 70.1:5839 72:295 75:3096 76.1:796 78.1:4646 79.1:43648 82:24078 83:7269 84:1227 85:4889 86:842 88:693 92:5401 96:2489 99:1350 106:2020 108:3251 109:10495 111:9884 112:2222 113:1349 114.1:251 116:180 119:5041 122.1:550 124:166 125:1412 127:283 130.89999:168 136:1023 139.10001:10927 140:2289 154:273 249.89999:234
Unknown	3981	15.0149	891.7389	[81]	81	5613698	1.981352E+07	1.177489E+07	4.155943E+07			0.00000	0.00000	0.00000	0.00000	38:11026 39.1:178340 40:6817 41.1:253235 42:16145 43.1:36516 50:47316 51:131268 52:37184 53:685148 54:62984 55:73336 57.1:36210 58:11920 60:6292 62:9765 63:32180 65:101141 66:50134 67.1:27534 68:156371 69:53383 70:17260 77:101561 78:18506 79:71307 80:18086 81:5613698 82:1364913 83:157713 84:16826 91:44931 92:27778 93:14079 94:253911 95:314408 96:110231 97:25351 105:29921 107:45707 108:9600 109:120448 110:40998 111:9668 120:17422 123:73384 124:7267 136:9818 138.10001:1036444 139.10001:101098
Unknown	3983	15.0224	891.9313	[54.1]	54.1	51727.48	77478.49	637081.8	954234.3			0.00000	0.00000	0.00000	0.00000	36:710 38.1:12989 46:1143 46.9:565 49:1158 50:20739 51:32502 52:81954 53:4137 54.1:51727 56.1:16928 57.1:38409 66:4748 67.1:72844 70:11902 76.1:1166 78:22460 79:32067 80.1:39255 81:29977 82:331 85:10465 88:558 89:2730 92:3127 93:6294 94:5549 95:9911 102:179 103:4296 104:245 105:527 108:4822 109:12738 114.9:86 116:327 117:1654 119.1:1577 121.1:2454 123:103 124.1:2120 125:801 126:823 128:1245 132.89999:598 133.89999:494 138.10001:61734 139.10001:16061 140.10001:5067 141:212 146.10001:168 146.89999:166 151:132 153.89999:131 161.8:154 207:268 251.8:391 280.89999:610 281.89999:156
Unknown	3985	15.0299	892.1236	[39]	39	149928.5	231407	9472424	1.462021E+07			0.00000	0.00000	0.00000	0.00000	37:7466 38:10752 39:149928 41.1:215158 42.1:23637 43.1:45014 50:38808 51:101528 52:71538 53:537996 54:37650 55.1:31482 56.1:8125 57.1:17736 62:8704 63:25032 64:6463 65:79319 66:49330 67:112784 68:122797 69:41107 70:18433 71.1:4620 77:80639 78:20439 79:104760 80:17464 81:4380997 82:1062410 83:124260 84:14180 85:5704 91:36236 92:18834 93:12880 94:206080 95:245646 96:86246 97:20212 105:24433 107:36439 108:7139 109:107062 110:31625 111:6548 120.1:8151 123:60548 124:5210 136:6045 137.10001:11671 138.10001:832093 139.10001:77123
Unknown	4041	15.23982	897.5074	[121]	121	110066.4	332553.7	186934.3	564801.4			0.00000	0.00000	0.00000	0.00000	37:300 39:3136 47:414 48.9:134 50:211 54:8709 55:14245 58:1974 61:1005 64:1826 65:1813 66:4495 67.1:1851 69:850 76.1:165 80:2741 84:135 91:378 93:3125 94:14761 95:733 96:500 97:653 99.9:138 102.9:216 105:578 107:874 108:246 117:601 118:247 120:294 121:110066 122:4794 123.1:1559 124:548 127:272 138.10001:406 139:250 207:240 249.8:211
Unknown	4059	15.3073	899.2383	[60]	60	68614.15	573162.2	295035.3	2464551			0.00000	0.00000	0.00000	0.00000	41:19293 42:7368 43:22403 45:14638 46.9:583 49:392 50.1:637 54.1:2378 57.1:12850 59.1:1126 60:68614 61:6555 61.9:131 63.1:138 70:214 71.1:10961 73:35352 74:3991 75:739 75.9:258 84:101 85.1:6076 86.1:432 87:11879 88:1734 92:650 97:2160 101.9:99 102.9:572 103.9:113 109:1394 112.1:223 113.9:212 114.9:391 115.9:645 118:152 119:2628 121:31995 125.1:461 127:315 131.8:121 133:1096 136.89999:82 138:210 140:296 142:298 145.89999:285 149:151 150:129 162.89999:406 174.8:99 176.89999:239 178.89999:450 179.89999:155 189:184 189.89999:158 192:354 194.89999:129 202.89999:258 203.89999:77 204.89999:1211 205.89999:120 207:737 208:176 234.89999:396 248.89999:205 249.89999:942 250.89999:1786 251.89999:1220 252.89999:142 266:255 267:639 267.89999:170 282:3652 283:4413 284:1949
Unknown	4063	15.3223	899.623	[281]	281	516445	1813054	1456885	5114602			0.00000	0.00000	0.00000	0.00000	37:647 38:2671 39:29187 40:1757 41.1:10940 42:22872 43.1:27644 44:2044 45:13149 46:1843 47:557 50:2910 51:5589 52:5169 53:7142 54:9176 55:11684 56.1:9495 57.1:9472 58.1:1656 59:4622 60:5265 61:3988 63:881 64:2354 65:1794 66:6224 67.1:3024 68:2357 69:5406 70.1:4664 71.1:8621 73:28512 74:3874 75:4052 76:538 77:1321 78:837 79:923 80:4518 85:9380 86:1437 87:1817 88:7336 89:1879 90.9:693 91.9:523 93:3397 94:6696 95:746 96:4767 97.1:846 98:1167 99:3005 100:644 101:2200 103:4129 103.9:1545 105:1803 108:562 110.9:4395 112:1196 113:1006 115:2144 118:3037 119:6542 120:1365 121:20956 122:10346 123:1392 125:9172 131:815 133:40420 134.89999:2706 142.10001:888 146.89999:3647 148.89999:1641 160.89999:2133 161.89999:568 162.89999:4136 163.89999:684 164.89999:3445 165.89999:674 175.89999:1512 176.89999:7634 177.89999:2726 178.89999:5994 179.89999:1343 180.89999:746 188.89999:1577 189.89999:656 190.89999:18512 191.89999:3413 193:26176 193.89999:2867 194.89999:1723 202.89999:2759 205:7486 206:1208 207:24885 207.89999:1954 208.89999:887 218.89999:1151 220.89999:1166 234.89999:3854 235.89999:978 236.89999:751 248.89999:29820 249.89999:6313 251:7192 251.89999:1028 253:1040 265:35294 266:9740 267:7460 267.89999:1481 268.89999:948 281:516445 282:145656 283:89874 284:17808 285:5659 286:617
Unknown	4069	15.34478	900.2031	[121]	121	187108.1	668580	306747.4	1096078			0.00000	0.00000	0.00000	0.00000	36:256 37:863 38:822 41.1:3116 44:982 47:445 50:639 52:1335 54.1:4443 56:11303 64:1376 66:5701 67.1:2360 71:2680 80:756 83.1:386 87.1:1372 88:652 92:785 93:8016 94:17638 95:1151 97.9:574 99.1:1337 101:601 105:2130 105.9:794 107:2080 115.9:323 117:671 119:523 120:1668 121:187108 122:28604 123:2519 125:728 125.8:417 132:207 135:293 139.10001:344 160.8:299 177.8:294 179:215 188.89999:645 190.89999:722 204.89999:853 218.8:342 266.89999:1544 284.89999:1230
Unknown	4084	15.40102	901.6705	[122]	122	219305.8	1204210	684846.9	3760501			0.00000	0.00000	0.00000	0.00000	36:248 37:1864 38:6587 39:40426 40:17167 42:123261 46:586 49:648 50:3790 51:11629 52:13376 53:15473 54:19138 55.1:2443 62:230 63:1466 64:3080 65:1440 68:12232 69:1534 70:6890 72:6511 76:726 77:2514 78:1832 79:4629 80:6741 81:75663 82:21860 83:456 91:798 92:240 94:582 95:10526 96.1:457 97:501 99:319 102.9:484 105:868 106:456 107:8770 108:1586 111:3427 112:3080 114.9:262 116.9:517 120.1:646 122:219306 123:9752 124:1060 124.9:603 136:3920 137:442 138:1178 191:568 234.89999:231 248.89999:379 249.8:517 251.89999:560 265:2252 282:1334 283:1320 285:312
Unknown	4095	15.44225	902.7466	[43.1]	43.1	548478	1851317	5309944	1.792303E+07			0.00000	0.00000	0.00000	0.00000	37:1842 38:6228 39:80894 40:7740 41.1:490033 42.1:295876 43.1:548478 44:404548 45:101796 46:1506 47:869 50:7204 51:7439 52:4835 53:41047 54:48352 55.1:350083 56.1:471884 57:486820 58:21238 59.1:1383 61:1065 62:2168 63:2650 65.1:3284 66:30672 67:165139 68:92805 69.1:263600 70.1:33880 71:71420 72:39677 73:3667 74:1184 77:4780 78.1:720 79:15388 80:8820 81:63113 82.1:218964 83:19576 84.1:442878 85.1:165364 86.1:20892 93:3356 95:32977 96.1:2825 97.1:3167 99:19051 100.1:96908 101:3139 102:639 103:1007 109:3933 110.1:63678 111:5203 112:1385 113:2839 126:1454 127:1069 128:1704 133:619 138:2153 190.89999:833 193:1022
