Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1299	4.9608	598.0255	[43]	43	48379.9	123891.9	115031.2	294573.3			0.00000	0.00000	0.00000	0.00000	35.9:176 36.9:152 38:522 41.1:4894 42:3682 43:48380 45:645 48:333 49:73 50:414 51.9:181 53.1:412 55:4109 56:920 57:23031 58:6882 59:308 60:454 61:145 63:97 63.9:328 64.9:153 66:50 67:326 68:312 69:731 70:1091 72:542 74.1:304 75:134 76:68 81:56 83:57 84:264 85:668 86:157 96.1:112 98:862 100:12074 100.9:71 206.89999:109 217:92 218.89999:74 249.89999:160 251.8:192
Unknown	1304	4.97955	598.6616	[44]	44	57296.93	172624.8	167726.5	505327.9			0.00000	0.00000	0.00000	0.00000	37.1:370 38:1521 39.1:4742 40:1549 41.1:22485 42:7299 43:9048 44:57297 45.1:1315 46.1:74 47:96 47.9:319 49:433 50:1886 51.1:867 52:641 53:1292 54.1:425 55:3828 56.1:2678 57.1:13860 58:21900 59:955 60:872 61:119 62:138 62.9:112 64.9:86 67.1:855 68:1291 69.1:424 70:86 71:1725 72.1:731 72.9:195 74:399 75.8:110 76.9:63 78:80 81.9:148 83.1:247 84:1724 85:714 86:932 90.9:80 97.9:194 100:683 100.9:148 202.8:59 206.89999:75 218.8:79 234.8:84 249.8:99 251.89999:96
Unknown	1335	5.09575	602.7608	[77]	77	79199.3	279229.9	120354	424327.5			0.00000	0.00000	0.00000	0.00000	42:1069 43:600 44:1623 45:12296 46.1:746 47:1026 51.1:149 53:153 54:461 57.1:463 58.1:213 59:2321 60:1543 61.1:213 62:1748 62.9:651 63.9:162 68:248 69.1:216 69.9:352 71.1:191 72.9:98 74:130 75:861 76:1980 77:79199 78:5522 79:2484 81:1550 81.9:172 84:168 96:320 207.10001:85 218.8:125 251.8:193
Unknown	1942	7.371217	684.6121	[45]	45	97739.45	114631.8	126599.3	148479.5			0.00000	0.00000	0.00000	0.00000	39:768 42:5644 45:97739 47:2979 50:657 51:418 52:394 54.1:192 56:1664 59:332 60:1006 61.1:275 63.9:128 65:161 68:455 70.1:1773 71.1:2347 75:1317 77:598 78:137 78.9:479 81:169 84:2468 85:350 87:222 91.1:168 100.1:149 101:128 115.1:200 200.7:106 202.89999:101 207.89999:162 216.8:123 218.8:255 234.8:295 235.89999:141 251.89999:948
Unknown	1947	7.38995	685.2859	[45.1]	45.1	243511	372628.9	494626.5	756894.4			0.00000	0.00000	0.00000	0.00000	37:963 38:758 39:2020 42:5785 43:71909 44:40366 45.1:243511 46.1:11385 47.1:11523 49:689 50:761 51:971 52:546 53:1349 54:613 55:16270 56.1:2984 57:39234 58:1692 59:613 60:1127 61:315 68:408 69:1303 70.1:1141 71:1845 72.1:8269 73:349 74:507 75:11785 76:340 77:792 78.9:546 84:2064 86:2873 88:1430 89:387 90:455 115:374 207:322 234.8:575 251.8:420
Unknown	1955	7.41995	686.3651	[45]	45	316272.6	748458.9	743255.9	1758915			0.00000	0.00000	0.00000	0.00000	37:1026 38:1953 39.1:8437 41:11685 42:18698 43:133959 44:68994 45:316273 46.1:8523 47.1:23468 48.1:537 49:740 50:2726 51:896 52:551 53:4239 54.1:851 55.1:17644 56:2294 57:48230 58:3222 59.1:332 60:4483 69:1453 70:2545 71:5514 72.1:16845 73:1719 74:1157 75:18012 79:726 86:1605 86.9:486 88.1:440 89:501 90:4394 97:401 207:447 234.89999:720 235.8:377 249.89999:749 251.8:640
Unknown	2032	7.7086	696.7482	[45]	45	239418.3	335618.8	480489.7	673554.8			0.00000	0.00000	0.00000	0.00000	37:524 38:2138 39.1:5695 41.1:24801 43:63434 44:27189 45:239418 46.1:7418 47.1:23439 49:567 50.1:1075 51:1407 52.1:537 53:1770 55:19916 56:1179 57:27536 58.1:1986 59.1:492 60:2585 72.1:8107 73:1650 75:9234 76:370 77.1:531 86:1883 88:553 89:791 101:380 249.89999:549
Unknown	2037	7.727334	697.4221	[45.1]	45.1	433235.7	523847.5	780819.1	944128.4			0.00000	0.00000	0.00000	0.00000	37:1021 38:1183 39:2125 41:3614 42:15073 43:141282 44:16184 45.1:433236 46:4180 47.1:31619 49:1094 50:1489 51:1088 53:2207 55.1:7622 56.1:3522 57:56814 58.1:2355 60:5017 70:1718 71.1:2993 73:4679 74:631 75:22970 76.9:472 86:3631 88:2188 89:1356 101:1163 234.89999:442 249.89999:815 251.89999:661
Unknown	2041	7.742333	697.9616	[45]	45	172390.8	193554.5	239608.7	269024.5			0.00000	0.00000	0.00000	0.00000	38.1:1689 39:6728 41:32696 42:5289 45:172391 46:4472 48.9:406 50:1263 51.1:870 52:275 56:2423 58:344 63.9:284 70:892 77:643 78.9:245 83.1:327 85:835 86:1742 88.1:808 90.1:1999 130.89999:220 234.89999:178 251.89999:683
Unknown	2056	7.798567	699.9844	[56.1,44]	56.1	712865	2430094	4084688	1.392434E+07			0.00000	0.00000	0.00000	0.00000	37:2486 38.1:2781 39:140813 40:9936 41.1:564292 42.1:130038 43.1:493608 44:596717 45:36086 49:1107 50:11579 51:18438 52:4787 53:30686 54.1:25496 55.1:176652 56.1:712865 57.1:497917 58:41952 59:3496 60:1150 61:1603 62:3608 63:4722 65:6582 66:2011 67:82537 68:6660 69.1:7467 70:7826 71.1:59700 72.1:162649 73:1676 77.1:781 79:5605 80.1:1380 81:11433 82.1:180475 83.1:16207 85:4001 97:1134 98.1:3909 99:1801 100:2530
Unknown	2268	8.593284	721.827	[207]	207	84513.5	382717	181533.4	822069.1			0.00000	0.00000	0.00000	0.00000	35.9:107 37:482 39:3248 41:5093 42.1:1206 43:2924 44:3473 45:2290 46.1:251 50:288 54:324 55:1500 56.1:1419 57.1:1838 58:158 59:942 60:260 61:197 62.9:338 64:356 68:194 69.1:177 70.1:694 71:1379 71.9:470 73:343 73.9:153 75:862 79.9:154 80.9:414 83:191 83.9:266 85:302 86.1:176 87.1:162 87.9:292 89:527 91.9:144 93:303 96:8821 98:311 98.9:89 103:242 104.9:264 114.9:165 116.9:521 118.9:1328 131:137 131.89999:105 132.89999:3564 133.89999:461 146.89999:1097 147.89999:165 148.89999:374 161:265 161.8:147 162.89999:1020 164.89999:546 175.89999:247 176.89999:2331 177.89999:531 178.8:211 188.8:175 190.89999:7112 192:627 193:965 193.8:189 194.89999:120 206:416 207:84514 208:17521 209:10387 210:996 211:219 234.89999:105
Unknown	2275	8.619534	722.5483	[94]	94	68063.87	427508.5	154775.1	972140.8			0.00000	0.00000	0.00000	0.00000	37:1923 38:3441 39:6795 40:9342 42:3571 46.1:303 51:2569 52:3308 53:7777 54:669 56:156 57:368 60:141 60.9:183 62:182 63.1:169 64:882 65:765 66:2773 67:28923 68:1610 69:440 70:290 73:101 78:128 79.1:154 81.1:112 81.9:127 83:138 84.1:103 85.1:83 86.1:86 90.9:103 91.9:84 93:2133 94:68064 95:4617 97:97 108:296 114.9:121 117:81 118.9:139 133.8:120 160.89999:111 162.89999:165 164.8:79 251.7:93
Unknown	2373	8.9869	732.6436	[96,95]	96	129198.5	942781.8	349047.8	2547057			0.00000	0.00000	0.00000	0.00000	36:1022 37:6294 38:11914 39.1:13641 40:5647 41:2322 42:2687 43:2606 44:1044 46:295 49:1625 50:3496 51:3234 52:1155 53:2735 55:259 56:1863 57:130 58:323 59:671 60:195 63.9:171 66:1250 67:7521 68:1973 69:1608 69.9:144 71:152 72.1:307 80:628 82:1501 82.9:200 84:144 85:664 87.9:209 93.1:271 94:784 95:124086 96:129198 97:7954 101:156 102:258 103:753 131:1533 132.89999:180 190.89999:334 207:1893 251.89999:222
Unknown	2536	9.597934	749.4349	[57.1]	57.1	396741	1189734	1553503	4658594			0.00000	0.00000	0.00000	0.00000	37:1066 38:2168 39:37396 41.1:139332 42:8279 43:17843 44:5166 45:24374 46:1251 47:2661 50:2305 51:3145 52.1:437 53:7671 54:4301 55:17844 56.1:36930 57.1:396741 58.1:15421 59:2883 60:694 61:556 67.1:706 68:1254 69:10151 70:1550 71:2333 73:29592 74:104556 75:11224 82.1:399 83:8580 84.1:992 85:148052 86:6324 87:63756 88:4257 94:477 95:8258 96:7946 96.9:448 98:655 99:939 100:3181 101:7290 102:318343 103:35162 104:2249 113:3152 115:29710 116:2434 128.10001:631 130.10001:4713 131:630 207:1380
Unknown	3041	11.49102	801.3597	[70.1,44]	70.1	72052.5	209115.2	465719	1351638			0.00000	0.00000	0.00000	0.00000	35.9:207 37:831 38:1728 39:14446 40:4150 41.1:30259 42:783 43.1:55206 44:53195 45:10798 46:490 47.9:148 49:196 50:1848 51:3366 52.1:484 53.1:3196 54.1:1931 55.1:34525 56.1:11253 57:38892 58:7259 59.1:431 60.9:223 62:445 62.9:360 64:176 65:1359 66:1307 67:7788 68.1:9852 69:3331 70.1:72052 71.1:23823 72.1:6523 73:1067 74:353 77:1996 78:514 79:4321 80:272 81:12398 82.1:1307 83:3028 84:4234 85:4433 86:6887 87.1:238 88:175 91:1115 92:473 94:983 95:4196 96:7783 97:1861 98:921 99:777 100:120 101.9:198 102.9:210 104:109 105.9:124 106.9:99 107.9:102 108.9:169 110:448 112.1:785 114.1:340 127:82 206.89999:116
Unknown	3132	11.83215	810.1091	[108]	108	114596	545210.1	249670.5	1187850			0.00000	0.00000	0.00000	0.00000	37:2277 38:5404 39:22927 40:12161 41:2500 42.1:26117 43:2962 45.1:398 46.9:618 48:817 49:212 50:1037 51:2964 52:5558 53:2074 54:2005 55:1698 56:1316 57:1038 58.1:495 60:666 60.9:126 62:172 63:416 64:2986 65:425 66:2767 67:668 68:352 69:893 70:532 71:119 73.1:146 75:386 77.9:245 79:686 80:3897 81:12514 82:838 83:413 83.9:340 85.1:178 85.9:124 93:470 94:599 96:915 96.9:472 98:116 107.1:2037 108:114596 109.1:2926 111.9:422 122:808 133:641 150.89999:345
Unknown	3176	11.9971	814.3395	[42.1]	42.1	26501.5	49646.87	114810.4	215081.3			0.00000	0.00000	0.00000	0.00000	36:562 37:1346 38:2237 39:5662 40:3905 41.1:10068 42.1:26502 43:6386 44:617 45:903 46:354 47:382 48:30 49:188 50:900 51:666 52:782 54:855 55:3770 56:5557 57:696 58:838 59:104 60:208 62:52 63.2:177 65.1:128 66:887 68:1155 69:1056 70:1921 71:376 71.9:162 73:356 75:62 75.9:44 77:472 77.9:122 79:830 80:348 82.1:293 83:82 84:899 85:2447 86:7956 86.9:785 87.9:78 88.8:64 91.1:100 91.9:141 94:538 95:7406 96:2053 96.9:386 99:65 99.9:100 100.9:57 108:3127 109.1:1578 110:3280 111:493 111.9:150 115:39 119:46 122:118 130.8:50 133:392 150.8:98 234.89999:75 252:183
Unknown	3651	13.77773	860.0085	[106,105]	106	256110.9	974961.8	1091244	4154144			0.00000	0.00000	0.00000	0.00000	36:1255 37:4560 38:6497 39.1:606 42.1:393 43:433 45:567 48:438 49:6817 50:50479 51:87447 52:23045 53:5745 55.1:2779 56:1190 57:1452 58:386 60:776 61:3792 62:4556 63:6618 64:1077 66:399 67:283 68.1:338 70:581 71:973 72:477 73:6223 74:24199 75:10963 76:12691 77:238475 78:43950 79:2714 83:451 85:1798 89:1098 94:896 95:1078 96.9:598 98:433 104:582 105:246151 106:256111 107:19491 108:1600 109:751 110:1965 111:836 122:294
Unknown	3839	14.48248	878.0837	[68]	68	139967.3	625923.3	294268.3	1315946			0.00000	0.00000	0.00000	0.00000	36:223 37:660 38:2509 39:14206 40:9320 41:1553 42:3149 43:1074 44:523 46:205 47.9:358 49:509 50:3349 51:3552 52:1659 53:9022 54.1:524 55:7347 56:698 57.1:1395 61.1:147 63:494 65.1:1141 66:1571 67.1:2172 68:139967 69:8630 70:2008 72:342 73:186 73.9:267 77:5667 78:1316 79:4317 80:1317 81:2014 82:3319 83:1057 84:258 85.9:163 90:168 91.1:427 92:329 94:535 95.1:250 96:944 97:612 98:249 101:960 105:2852 106:2750 107:1480 108:3214 109:2853 110:33558 111:2589 112:348 121.9:311 124:348
Unknown	3851	14.52747	879.2375	[57]	57	68016.15	235803.5	325150.1	1127255			0.00000	0.00000	0.00000	0.00000	35.9:289 37:669 38.1:302 39:13741 40:2190 41.1:16443 42:8729 43.1:8076 44:4019 45:1344 47.9:88 49:82 50:1669 51:3670 52:2085 53:4870 54:19046 55:33785 56:2721 57:68016 58:4512 59.1:250 62:123 63:1314 64:150 65:3416 66:2062 67:15940 68:112 69:3756 70:13748 71.1:4441 72:10058 73:1376 73.9:202 75:417 76:119 77:3569 78:1049 79:6816 81:14400 82.1:2881 83:2596 84:1331 85.1:2291 86:1177 86.9:124 89:82 91:3076 92:160 93:1208 94:646 95:5243 96:1226 97:3688 98:436 99.1:1706 100.1:262 101.9:91 104:100 105:2523 106:1410 107.1:180 108:959 109:2577 110:6892 111.1:490 112.1:78 117:253 119.9:318 121.1:92 122:264 123.9:137 125.1:139 125.9:140 249.89999:115 251.8:73
Unknown	3955	14.91733	889.2366	[57.1]	57.1	67398.75	204183.1	114084.2	345615.8			0.00000	0.00000	0.00000	0.00000	35.9:385 37:185 39:3290 41:1921 42.1:2133 43.1:2007 45:75 47.1:206 48:99 53:886 55.1:6383 56:1884 57.1:67399 59.1:69 62:200 62.9:241 63.9:295 69:2508 70:2916 71.1:5005 74:310 75:119 78:603 83:3032 84:580 85:2730 85.9:424 87:485 87.9:82 89:166 90.9:241 91.9:99 96.1:374 98:712 99:993 100.1:214 101:257 106.1:205 112.1:1806 113:464 113.9:112 116.1:79 117.8:95 118.9:126 121.9:132 138.10001:72 151.10001:115 155.10001:360 168.10001:98 207:101 234.8:125 249.89999:120
Unknown	3978	15.00355	891.4478	[81]	81	755297.3	2502084	1702653	5640403			0.00000	0.00000	0.00000	0.00000	37:1954 38:4247 39:20353 41.1:32628 42.1:6883 43:29058 44:1101 45:1708 50:7381 51:19851 52:8135 53:96848 54.1:13947 55.1:14129 56.1:3459 57:5522 58:13309 59:1412 60:3571 61:964 62:1988 63:5030 64:1266 65:12969 66:10308 67.1:6797 68:22538 69:9448 70.1:2768 71:5087 72:948 73:2201 74:1364 77:16309 78:3019 79:13588 80:7654 81:755297 82:182914 83:23496 84:2646 85:920 87:1671 91:7713 92:4746 93.1:1419 94:37534 95:40401 96:14253 97:4136 98:3253 99:974 105:2814 106:1250 107:8145 109:13701 110:5314 111:5238 112:3228 113:953 120:2061 121:1690 123:9565 124:1160 136:4075 137.10001:1434 138.10001:128180 139.10001:10674
Unknown	4063	15.32218	899.6199	[281]	281	822764.9	2274250	1939549	5361215			0.00000	0.00000	0.00000	0.00000	41:1679 43:5920 45:8524 54.1:2232 57.1:2270 59:4909 61:2015 70:3908 71.1:7434 72.1:1123 73:36089 74:2298 75:6656 81:1786 83.9:1613 85:942 88:17911 89:2665 96:4341 99.1:2652 103:4606 103.9:3598 109.9:1403 111.9:1431 115:4711 117:3503 118:4231 118.9:6790 120:987 121:1981 125:19748 125.8:4366 131:1266 133:61830 133.7:2062 134.89999:3559 146.89999:5946 147.89999:1148 148.89999:2895 160.89999:3591 162.89999:9521 163.89999:1711 165:1381 174.89999:1096 175.89999:2968 176.89999:16005 177.89999:3571 178.89999:13868 180.89999:1261 188.89999:5208 189.89999:1439 190.89999:44896 192:6396 193:41212 194:6823 194.89999:3084 203:5632 203.89999:823 205:10962 206:1921 207:41118 208:8793 209:4320 218.89999:1723 220.89999:2628 234.89999:6296 235.89999:1746 236.89999:1345 248.89999:49432 249.89999:13068 250.89999:20192 251.89999:5328 253:1462 265:57598 266:16840 267:14392 268:2256 280.10001:1123 281:822765 282:229638 283:142550 284:28732 285:9455
Unknown	4091	15.42715	902.3525	[39]	40	1287.071	2785.693	565775.9	1224546			0.00000	0.00000	0.00000	0.00000	37:1002 38:3738 40:1287 46:2858 49:1010 51:12996 52:2251 54.1:12399 55:131009 57:34970 58:1398 60:3694 61.1:388 62.1:168 64:473 67:16143 68:117298 70.1:29198 72.1:1905 73:5500 75:148 76.1:200 77.1:193 78:2225 79:13978 80:5743 86.1:13570 87:1987 88:963 88.9:158 91.9:185 93:1788 94:2423 95.1:16894 96:5701 98.1:3293 99:16066 100:22163 101:3395 102.1:135 105:532 107:2016 108:499 109:2671 111:1373 111.9:2956 113:256 113.9:251 116.9:416 118:191 120:341 121:9130 122:27898 123:950 134:226 137.89999:208 164.89999:206 178.89999:324 190.89999:730 192.89999:909 202.89999:177 204.89999:223 208:314 209:191 232.8:236 249.89999:224 251:499 251.89999:246 265:351 267:458 268:194 281:15905 282:1449 283:607 283.89999:185 284.89999:320
Unknown	4094	15.4384	902.6462	[57,43.1]	57	333578.1	1029744	3930675	1.213386E+07			0.00000	0.00000	0.00000	0.00000	36:662 37:1020 38.1:5933 39.1:42352 40:8581 41.1:349138 42.1:216294 43.1:431160 44:312005 45:78331 46:2240 47:486 49:599 50:6837 51:8358 52.1:2578 53:14424 54:38765 55.1:215447 56.1:348620 57:333578 58:17436 59.1:1211 60:3324 61:3722 62:882 63:3173 64:922 65:8905 66:21474 67:119238 68:93373 69.1:197326 70.1:26006 71:67486 72.1:20808 73:3390 74:1337 75:800 77:5494 78:1815 79:10520 80:3272 81.1:44340 82.1:154858 83.1:19203 84.1:324919 85.1:123200 86.1:11022 87:1449 88:1126 91:1064 93:436 95:30921 96:4602 97.1:2743 98:2741 99:16896 100.1:38560 101.1:459 103:586 105:442 106:1031 109.1:1748 110.1:47757 111:10690 112:6240 113:2698 114:568 122:25518 123.1:2469 124:625 126:1224 127.1:504 128:788 132.89999:953 190.89999:882 206.89999:1514 248.89999:1222 249.89999:523 265:703 282:3354 283:3382 284:861
Unknown	4096	15.4459	902.8419	[68.1]	68.1	73286.28	106300.7	603910	875962.7			0.00000	0.00000	0.00000	0.00000	37:277 38.1:2729 40:7773 41.1:72595 43.1:13974 44:13792 45:14086 47.9:202 49.1:217 51.1:6943 52.1:1985 53:23426 54.1:557 55.1:128765 56.1:14209 58:11679 61:1474 62:623 63:553 66:8050 68.1:73286 69.1:23774 70:9944 71:1821 72:10745 77:1224 79.1:6933 80.1:3788 81.1:30650 82.1:27580 84.1:21703 85.1:6896 86:4990 89:366 91.1:802 95:19642 96.1:2967 98:2610 99.1:5203 100:7873 101.1:579 102.9:438 104:305 106:346 108.1:492 110.1:3713 112:2622 113:393 115:277 115.9:179 119.9:591 124.1:448 127.1:340 128.10001:386 133:429 133.8:138 138:563 176.89999:130 190.89999:156 192.89999:246 193.89999:182 202.89999:209 248.8:438 249.89999:161 251.89999:228 266.89999:271 284:936 285:147
Unknown	4306	16.23312	923.3851	[57.1]	57.1	56223.5	155445.7	113575.6	314011.8			0.00000	0.00000	0.00000	0.00000	35.9:598 38:272 39:939 41.1:3622 42:1175 47:111 49.1:94 54:385 55:5377 56:7793 57.1:56224 58:1871 62:484 64.9:110 66:657 68:291 69.1:2917 70.1:721 71.1:5893 72.1:291 73:405 78:57 82.1:586 83.1:3918 84:858 85.1:5256 86:310 86.9:351 91.1:289 92.1:82 96:98 97:350 98:213 99:1825 100:277 102.1:85 103.1:140 106:158 108.2:107 109.9:414 110.9:346 112:2011 113.1:2716 121:148 126:504 127:67 127.9:128 132.8:106 138:113 155:110 156:57 168.10001:313 200.89999:128 216.7:153 218.8:159 234.89999:264 235.8:141 251.8:67 280.89999:92
Unknown	4469	16.84415	939.3307	[55]	55	81942.79	296043.3	324693.1	1173053			0.00000	0.00000	0.00000	0.00000	37:237 38:801 39:13656 40:1124 41.1:16574 42:4881 43:46916 44:949 45:544 46:94 49:137 50:1104 51:2714 52:1294 53:5586 54:2856 55:81943 56:1174 58:1227 59:1058 60.1:392 61.9:392 62.9:110 64:417 65:1873 66:1037 67.1:2176 68:5400 69.1:2327 70:865 71:9092 72:1412 73:335 74:645 74.9:179 77:3112 78:381 79:2634 80:841 81:4639 82:2240 83.1:2123 84:2165 85:873 87:214 89.9:95 91:1376 91.9:83 93:1932 94.1:206 95:7008 96:1212 97:16788 101:103 103:146 104:216 105:792 106:394 107:962 108:2338 109:4377 109.9:521 111:41974 112:1722 113:707 121:389 122.1:172 122.9:424 124:3128 125:235 126.1:5054 127:322 140.10001:173 234.8:93 251.8:105
Unknown	4517	17.0241	944.0266	[91]	91	637453	2481014	1472913	5732684			0.00000	0.00000	0.00000	0.00000	37:3848 38:7543 39:36598 41:9170 42:3591 43.1:13189 44:3973 45.1:2334 45.9:867 49:2760 50:21509 51:33303 52:7573 53.1:1049 54:1727 55:12802 56.1:2460 57:2693 58.1:982 59.1:833 60:1230 61:8503 62:17481 63:41291 64:10456 65:111695 66:7512 67:727 68:1244 69:2935 71:1397 73:2483 74:8667 75:4918 76:3702 77:18670 78.1:1112 79:2837 81:1009 82:1975 83:903 84.1:2548 85:5730 86:4849 87:3642 89:31781 90:13201 91:637453 92:149073 93:9763 94:1035 95:2305 96:712 97.1:1495 103:1345 105:15579 106:7129 108:1606 109:1261 111.1:1221 118:1664 120:130957 121:14764 122:4536 123:976
Unknown	4614	17.38772	953.5155	[57.1]	57.1	86542.5	264031.5	257381.3	785241.6			0.00000	0.00000	0.00000	0.00000	37:104 37.9:164 39:6318 41.1:1704 42.1:2062 43.1:27259 44:528 50:514 51:1132 51.9:96 53:1121 54:854 55.1:6120 56.1:29915 57.1:86542 58.1:3523 59:157 63:137 63.9:427 65:1160 66:275 67:1359 68:1233 69.1:11523 70:3838 71.1:27618 72:627 77:570 79:925 82:691 83.1:2920 84:1190 85.1:6569 86.1:481 88.9:106 90:201 92.1:581 92.9:102 94.1:169 95:1273 96:542 97.1:547 98:867 99:1074 108.1:361 109:528 110:515 111.1:451 112.1:6396 113.1:9598 114.1:684 114.9:88 119:93 121:468 124.1:165 125.1:132 126:254 127:266 135:133 135.89999:192 137:131 138:105 139.10001:152 150.89999:111 168:303
Unknown	4658	17.55265	957.8196	[55]	55	89978	283764.4	824620.7	2600613			0.00000	0.00000	0.00000	0.00000	36:330 37:1467 38:3808 39:48359 40:5558 41.1:73109 42:11628 43:12792 44:1341 45:900 49:103 50:4046 51:7663 52:2735 53.1:5911 54:6963 55:89978 56.1:20230 57:35200 58:16283 59:714 59.9:274 61:1052 62:1213 63:2919 65:4922 66.1:1397 67:21255 68:15739 69:50394 70:102251 71:14091 72:1557 72.9:297 74:613 76:249 77:7822 78:4009 79.1:4470 80:7362 81:21508 82:19168 83:71845 84:20763 85:3652 86.1:118 86.9:193 89:670 90:616 91:4963 92:2069 93:15028 94:3173 95:9206 96.1:412 97:18700 98:10942 99.1:178 103.1:275 105:1410 106.1:298 107:4117 108:7646 109:2153 111.1:1847 112:1008 113.1:521 114:392 115:168 117:281 119.1:486 120:690 121:922 122.1:428 124:2905 125:833 126:664 134:527 135:119 136:655 137:454 140:104 232.89999:120 249.8:151 251.89999:319
