Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1093	4.188667	571.8298	[58.1]	58.1	90572	189159.1	290873.6	607487.8			0.00000	0.00000	0.00000	0.00000	37:1090 39.1:34906 40:4701 41.1:13908 44:1457 45.1:13694 51:5631 52:1515 54:1911 55.1:9943 56.1:3583 57.1:5555 58.1:90572 61.9:348 63.9:1026 65:481 66.1:188 67:1950 68.1:5145 69:12565 71.1:53699 72:1812 72.9:100 77:158 79:229 80:108 84.1:1988 85.1:3699 86.1:15677 87:1131 94.9:139 104.9:117 206.89999:174 217:99 218.89999:227 234.8:105 249.8:347 252:192
Unknown	1135	4.346117	577.1715	[57.1]	57.1	230093.1	668540.1	731810.4	2126290			0.00000	0.00000	0.00000	0.00000	37:1976 38:2304 39.1:27860 41.1:173530 42.1:8713 43.1:23000 45:1617 46:937 49:1731 50:5784 51.1:4567 52.1:1615 53.1:3551 54:1444 55.1:27908 56.1:21246 57.1:230093 58.1:138907 59:2470 60:588 61:348 63.9:476 65:525 65.9:246 67:1635 68:1168 69:1854 71:7904 73:310 74:371 77:321 83:443 84.1:318 85:788 86.1:31907 87.1:1377
Unknown	1185	4.53355	583.5304	[43]	43	147734	509083.6	237179.2	817307.1			0.00000	0.00000	0.00000	0.00000	35.9:290 37:845 38:1187 39:692 41:3662 42:12556 43:147734 44:3577 45:17042 46.1:1065 48:353 51:310 53:858 54:465 56:2252 57:1184 58.1:2842 59:188 60:8483 61:576 63.9:278 68:334 69:1485 70:6103 72:3674 74:13008 75:428 75.9:155 76.9:180 82:202 84:605 85:185 86.1:920 91:1151 232.8:200 234.89999:223 235.89999:152 249.89999:157
Unknown	1298	4.95715	597.9016	[43]	43	62238.7	184089.1	108549.8	321067.8			0.00000	0.00000	0.00000	0.00000	35.9:484 37.1:75 38.1:150 43:62239 45:3180 48:249 50:160 51:271 51.9:299 53:119 54:271 55.1:1181 56.1:819 57:17197 58.1:129 60:1174 61:204 61.9:120 64:283 65:122 66.1:82 67:507 70:620 74:225 75:154 75.8:100 79:70 80.9:143 83.1:128 86:418 98:1007 100:15702 100.9:128 251.8:230
Unknown	1303	4.9759	598.5378	[44]	44	57713.91	178038.3	158934.1	490286.3			0.00000	0.00000	0.00000	0.00000	36:365 37:654 38.1:1213 39:7948 40:1579 41.1:28542 42:2180 43:7513 44:57714 46:636 48:259 48.9:212 50:2028 51:970 53.1:479 54:691 55.1:408 56:2280 57.1:17842 58:15837 59:648 60:425 63.9:614 67:1002 68.1:207 70.1:768 71:1657 72:96 73:59 79:62 82:146 83.1:143 84:839 86.1:1760 87:86 95.9:122 98.1:90 100.9:135 206.89999:94 232.89999:96 251.89999:159
Unknown	1335	5.09585	602.7643	[77]	77	89503	316917.1	146619.3	519157.5			0.00000	0.00000	0.00000	0.00000	35.9:636 39:764 42:955 43:14827 45:10353 46:2264 47:502 51:161 52:171 54:245 55:833 56.1:334 58:347 59:1956 60:1634 61:1216 62:2208 62.9:711 63.9:291 71:308 73.9:199 75:1113 76:2462 77:89503 78:6068 79:3499 84:277 84.9:150 86:143 90.9:219 92:499 98:170 100:214 218.8:109 249.89999:228 251.89999:123 310.89999:95
Unknown	1942	7.371316	684.6157	[45.1]	45.1	206037	228116.7	251708.5	278682.6			0.00000	0.00000	0.00000	0.00000	38:740 45.1:206037 49.1:352 53:594 54:265 55.1:1032 56.1:1081 57:16432 63.9:454 69:989 70.1:1038 72.1:7726 73:1021 74.1:756 75:4409 76:375 79:579 83:410 84:1128 89:485 90:1517 96.9:267 114.9:210 218.89999:327 232.89999:224 235.8:222 251.89999:684
Unknown	1953	7.41255	686.0989	[45.1]	45.1	541506	1327451	996024.9	2441661			0.00000	0.00000	0.00000	0.00000	37:1523 38:2901 41.1:13650 42:18538 43:115995 44:48502 45.1:541506 46.1:20826 47.1:32940 48.1:557 50:3049 51:3314 53.1:778 54:1678 55:10514 56.1:7712 57:84936 58.1:2482 60:4859 61:657 69:1997 71:4433 72:11775 73.1:901 74:1385 75:36752 76:1072 86:1751 88.1:2909 89:1077 90.1:5106 218.89999:637 234.89999:730 249.89999:824 251.8:860
Unknown	2038	7.731184	697.5605	[45.1]	45.1	768227	2481174	1458081	4709223			0.00000	0.00000	0.00000	0.00000	38:2032 39.1:8442 41.1:19636 42:32006 43:253729 44:60661 45.1:768227 46.1:35368 47.1:46393 48:927 50.1:3450 51:2817 53:1139 55.1:28590 57:111594 58.1:1268 60:7032 63.9:1105 70.1:1781 71.1:4551 73:7263 74:1807 75:29413 76:1555 77:1663 86:5952 87:943 88:4037 89.1:1386 90.1:3002
Unknown	2049	7.772417	699.0438	[45]	45	83874.99	87988.53	336183.3	352670.9			0.00000	0.00000	0.00000	0.00000	36:126 37:233 38:2779 40:5364 41.1:16143 43.1:70580 44:11520 45:83875 46.1:3664 47:5607 48:391 49:962 53:12512 54.1:5797 55.1:585 57.1:42492 58.1:27789 60:548 64.1:210 67.1:2281 69.1:712 70:2326 71.1:5013 72.1:12742 74.1:638 77:298 77.9:246 79:2555 83.1:1591 85.1:6622 86:2441 87:131 88:1072 93.9:225 94.9:265 97:203 98.1:859 99:620 101.2:161 110:119 112.1:92 114.1:540 115.1:155 131:85 186.8:114 202.8:108 207:426 207.89999:151 216.89999:133 219.89999:123 232.8:247 234.8:167 249.89999:471 251.89999:517
Unknown	2055	7.794917	699.8531	[56.1]	56.1	723023	2407319	4387393	1.460791E+07			0.00000	0.00000	0.00000	0.00000	37:4017 38:8260 39.1:220697 40:9489 41.1:556798 42.1:129062 43.1:503250 44:626653 45.1:119386 46:973 50:13462 51:14189 52.1:1499 53.1:32984 54.1:19321 55.1:183283 56.1:723023 57.1:528382 58.1:38175 59:3672 61:2088 62:3712 63:4461 65:6568 66:1629 67:60036 68.1:5590 69:7311 70.1:11699 71.1:69566 72.1:226494 73.1:10055 74:792 77:2358 79.1:3900 80:2529 81.1:20548 82.1:178947 83.1:13960 85:4238 86:2406 98.1:855 99.1:1994 100.1:2960
Unknown	2267	8.589633	721.7267	[207]	207	90648.5	401995.8	194602.4	862996.4			0.00000	0.00000	0.00000	0.00000	37:827 38.1:491 41:1440 43:4592 44:3383 45:885 46.8:130 47.8:125 51:1161 53:2245 53.9:237 55.1:1372 56.1:1307 57:708 59:644 59.9:383 61:229 61.9:281 62.9:474 65:439 66:2900 68.9:149 70:132 71:978 72:677 73:876 73.9:120 75:793 77:310 78:230 79:384 81:790 81.9:665 82.9:222 84:139 84.9:228 85.9:298 87:137 87.9:388 89:494 90.9:126 91.9:254 93.1:107 95.1:1669 96:8910 96.9:629 97.8:132 98.9:386 99.9:220 102.9:1063 104:134 104.9:306 114.9:440 116.9:263 118.9:1401 119.9:119 120.8:123 130.89999:306 132.89999:3585 133.89999:461 135:357 146.89999:1532 147.89999:157 148.89999:374 160.8:358 161.8:136 162.89999:800 163.89999:265 164.89999:609 175.89999:514 176.89999:2627 177.89999:478 179:131 188.89999:116 190.10001:98 190.89999:5499 191.89999:999 193:2563 193.8:124 194.89999:230 206:306 207:90648 208:19018 209:11388 210:964 210.89999:280 218.89999:139 251.89999:103
Unknown	2272	8.608383	722.2419	[94]	94	100431.5	619906.4	233969.5	1444160			0.00000	0.00000	0.00000	0.00000	36:684 37:2643 38:5471 39:10495 40:11697 41:5982 42:8000 45:3795 46.1:289 46.8:147 47.9:155 51:2678 52:6189 53:10270 54:720 58:890 58.9:105 60:136 61:211 61.9:215 62.9:190 64:1894 64.9:329 66:2398 67:42348 68.1:483 69:376 75.9:131 78:196 79:963 80:532 80.9:598 84:140 92:304 93:2497 94:100432 95:5489 96:291 96.8:237 97.9:168 102:123 103.9:194 107.9:158 114.9:130 119:101 134.89999:113 146.8:164 160.8:173 162.89999:106 189:156 191:275 192.89999:334 249.89999:153
Unknown	2371	8.9795	732.4402	[96,95]	96	172017.5	1218825	472942.1	3351016			0.00000	0.00000	0.00000	0.00000	36:2149 37:11425 38.1:4915 39:41095 40:5934 42:4758 43:5655 44:543 46:919 48:869 49:2969 50:4689 51:3458 52:402 53:3400 55:1168 56.1:475 57.1:909 58:377 59:956 60:306 61:431 64:462 66:1841 67:10438 68:3284 72:404 74:622 75:296 77:442 79.9:334 82:1961 82.9:261 85:277 87:822 92.9:214 95:164426 96:172018 97:10508 100.9:290 102:528 103:375 107.9:265 130.89999:308 132:221 207:1112 208:333 208.89999:654 234.8:173
Unknown	2535	9.594283	749.3345	[57.1]	57.1	434724	1341192	1662608	5129409			0.00000	0.00000	0.00000	0.00000	37.1:713 38:3864 39:25513 41.1:142148 42:3732 43.1:5984 44:3837 45:28114 46:1572 47:3381 49:478 50:2551 51:3590 52.1:543 53:9084 54:3776 55.1:24188 56.1:67099 57.1:434724 58.1:20937 59.1:3726 60:1582 67:1604 69:10698 70:1857 71:3317 72:632 73:32012 74:114666 75.1:2990 76:550 82:2042 83:6433 84:5273 85:137775 86.1:6873 87:69741 88:5520 94:838 95:6382 96:5999 96.9:605 100:2585 101:7530 102:349325 103:25169 104.1:1853 113:2489 115:48216 116:2527 128:673 130:5648 131:563 207:3755 208:818 209:550
Unknown	3040	11.48738	801.2666	[70.1,44]	70.1	82566.5	254469.1	484703.6	1493851			0.00000	0.00000	0.00000	0.00000	37:715 38:1635 39:22146 40:1541 41:6294 42:21370 43.1:58767 44:60099 45:13099 46:682 47:120 49:104 50:2415 51:3299 52:943 53:6596 54.1:2827 55.1:31310 56:4418 57:45124 58:7190 58.9:266 60:755 62.9:333 65:1820 66:1569 67:7207 68:8039 69:5675 70.1:82566 71.1:21471 72.1:6373 73:1138 74:329 77.1:191 78:386 79:3797 80:623 81.1:15259 82:2718 83:3049 84:1336 85.1:1059 86:8127 87:1161 87.9:348 91:1041 92.1:147 93:363 94:1290 95:3327 96.1:5565 97:1562 98:563 98.9:262 100.9:88 104.1:138 106:184 107.1:102 108.1:97 110:450 112:1464 113:236 113.9:569 124:86
Unknown	3130	11.82475	809.9193	[108]	108	167566.9	815587.8	346276.9	1685412			0.00000	0.00000	0.00000	0.00000	37:2953 38:7633 39.1:8856 40:19209 41.1:683 42.1:56657 43.1:3659 44:190 47:647 48:514 49:475 50:1542 51:3947 52:7905 53:1595 54:2092 55:804 57.1:1351 58:920 59.9:729 61.9:308 63:581 64:3426 65:454 66:2686 67:1100 68:264 72:236 73:314 75:564 76:1106 78:826 79:1121 80:5053 81:19757 82.1:263 83:429 84.9:310 91.1:174 93:337 94:422 94.9:501 96:1282 105.9:189 107:2550 108:167567 109:9120 122:407
Unknown	3650	13.77408	859.915	[106,105,77]	106	308137.5	1159698	1302965	4903807			0.00000	0.00000	0.00000	0.00000	36:1013 37.1:3232 38.1:1246 39:13020 41.1:4458 42.1:988 43:3026 48:806 49:7039 50:59355 51:102707 52:23881 53:4277 54:1098 55:2300 56.1:1807 57.1:2839 59.9:417 61:4617 62:5709 63:7543 64:547 65:493 66:394 68:871 69:440 72:512 73:7809 74:28246 75:12372 76:15064 77:285260 78:51745 79:2093 85:2167 89:745 94:610 95:813 95.9:566 97.1:448 104:914 105:298057 106:308137 107:23547 108:2121 109:1617 110:2600 121.9:329
Unknown	3838	14.47883	877.9901	[68]	68	151496.5	666247.9	314059.1	1381162			0.00000	0.00000	0.00000	0.00000	35.9:247 37:969 38:2223 39:16264 40:9731 41:7040 42:510 43:362 44:1273 45.9:471 49:417 50:3402 51:4648 52:1811 53:8099 54:2333 55:5356 56.1:621 61:200 62:360 63:1674 64:382 65.1:1093 66:1573 67:2991 68:151496 69:9232 70.1:1947 71.1:171 74:796 74.9:258 76:213 77:5647 78:1146 79:4577 80:1266 81:3405 82:4196 83:1039 84:215 85.9:204 90:225 91:732 92.1:160 94:459 95.1:292 96:830 96.9:291 105:2442 106:2922 107:1452 108:3178 109:2296 110:34731 111:2139 112:398 122:212 124:249 125.9:161
Unknown	3850	14.52382	879.1438	[57]	57	68666	210381.1	300657.3	921163.4			0.00000	0.00000	0.00000	0.00000	35.9:219 37:401 38.1:716 39.1:10483 41.1:18246 43:5701 44:3216 45:916 46:96 47.1:118 48:96 49.1:173 50:1915 51:2837 52:819 53:6099 54:18949 55:32796 56:2497 57:68666 58:3675 59:202 59.9:100 61:401 62:360 63.1:275 64:877 65:4318 66:1732 67:17969 69:305 70:17156 71:5346 72:8651 73:923 75.9:220 77:3249 78.1:404 79:6588 80:983 81.1:9678 82:1905 83:3774 84:1518 85:6454 86.1:499 89.9:104 91:1591 92:273 92.9:397 95:4246 96:494 97:3705 98:680 99:2196 100.1:219 104:131 105:1941 106:1389 106.9:205 108:244 109:1642 110.1:6374 111:852 112:275 124:116 125:134 126.9:84 234.89999:103 251.89999:150
Unknown	3902	14.71875	884.1434	[43.1]	43.1	57381	108217.4	111527	210333.6			0.00000	0.00000	0.00000	0.00000	36.9:83 39:2196 40:75 41:1066 42:3994 43.1:57381 44:564 46:179 47.1:59 47.9:172 49:63 52:303 53.1:208 54:1094 55:4329 56.1:1481 57:870 58:149 59.1:196 65:161 66:62 67:1039 68.1:772 69.1:1534 70:755 71.1:11403 72.1:120 73:290 73.9:520 76:75 78:193 79.9:299 81:917 84.1:547 85:631 86:214 89:111 89.9:68 91:853 92:285 93.1:218 94.9:155 96:97 97.1:576 98:899 99.1:5757 100:733 102.9:1358 104:165 105:1285 109:556 110:1432 111:235 114.9:171 116.1:247 117.9:64 121:68 121.8:120 122.9:162 125:59 126:141 131:98 137.89999:144 142.10001:808 207:83 216.8:68 218.89999:95
Unknown	3957	14.92493	889.4315	[57.1]	57.1	75038.04	239627.1	151895.6	485064.6			0.00000	0.00000	0.00000	0.00000	36.9:324 39.1:3104 41:6409 42:4117 43:6886 45:871 47:119 47.9:153 48.8:118 50:269 53.1:994 54:469 55:1704 56.1:23522 57.1:75038 59:562 61.1:671 64:91 67.1:1379 68.1:202 69.1:1472 70:1430 72:146 74:311 82.1:220 83.1:980 84:198 85:3859 86:287 87:778 91.8:118 96:472 97:775 98:442 99.1:3569 100.1:271 101:282 106:339 109.1:604 112.1:3099 113:1517 114.1:105 114.9:173 117:637 117.9:104 120.1:94 121.1:111 121.9:76 123:391 125.9:95 132.89999:548 137.89999:123 152:80 155.10001:287 168.10001:115 206.89999:203 218.8:80
Unknown	3977	14.9999	891.3542	[81]	81	674073.8	2249681	1515450	5057722			0.00000	0.00000	0.00000	0.00000	37:1173 38:3552 39.1:13252 41.1:39300 42.1:4778 43:24626 45:3068 50:7048 51:15922 52:9743 53:74182 54:9518 55:12544 56:3405 57.1:7279 58:13673 59:2533 60:5511 61:2143 62:1527 64:1801 65:11617 66:9429 67:9184 68:20616 69.1:734 70:1622 71:2957 72.1:735 73:2315 74:1433 75:812 77:13063 78:3170 79:17327 80:6888 81:674074 82:163993 83:19186 84:3430 85:4144 86:777 87:2726 91:6318 92:3068 93.1:944 94:31339 95:35130 96:14350 98:2155 99:1838 101:798 103:1794 105:1731 107:9472 108:801 109:14863 110:4951 111:5931 111.9:2312 113:1489 117:889 120:1500 123:8540 128:1025 133:1019 136:2558 137:2375 138.10001:110410 139.10001:10890
Unknown	4059	15.3073	899.2383	[60]	60	63066.08	512928.3	261663.2	2128157			0.00000	0.00000	0.00000	0.00000	36:237 37:799 38:2378 45:14190 48:79 49.9:121 52:2550 55:6435 56:3541 57.1:19206 59:846 60:63066 61:7294 62:238 65.1:448 66:1629 67:3044 70.1:11322 71.1:11872 73:32795 74:4425 75:692 76.1:104 82:149 84:1541 85:2506 87:10820 88:1545 89:192 92.9:227 94:2452 97.9:682 101:4460 103:1122 106:1252 108:760 111:3070 112.9:231 117:69 118:407 118.9:285 121:17278 125.7:177 126.8:71 128.10001:74 129.10001:157 129.89999:71 132:796 133:105 138:790 140.2:123 142:140 148.89999:169 162.89999:208 176.89999:452 177.89999:99 178.89999:10129 179.89999:139 188.89999:94 190.89999:2902 192:101 205.89999:111 207:275 208.89999:302 210.89999:121 249.89999:235 250.89999:407 251.89999:249 265.89999:773 267:562 268.89999:123 282:242 283:2450 284:1153 285:493 285.89999:123
Unknown	4063	15.32228	899.6226	[281]	281	792541	2466191	1897091	5903276			0.00000	0.00000	0.00000	0.00000	39:16299 41.1:17848 42:6875 43:1054 44:2470 45:13306 47:992 50:1466 51:1454 52:2291 53:1676 54:2894 56.1:6702 57.1:11743 59:6685 61:4904 65:994 66:1627 67:2218 68:2089 69.1:4080 70:1197 71.1:7455 73:40448 74:2544 75:5959 77:1387 80:1296 81:1746 82:1521 83:1969 85:1479 87:2187 88:17239 89:3406 94:839 95:2318 96:6132 96.9:1187 99.1:5510 101:4119 102:954 103:3648 105:1258 107:867 109:1002 110:2459 110.9:4221 112:2498 115:5479 116:798 118:3518 118.9:9193 120:2186 122.1:813 125:18916 125.8:3998 130.89999:1040 133:60148 134.89999:4224 146.89999:5458 147.89999:1022 160.89999:3275 162.89999:8358 163.89999:1272 164.89999:6384 176.89999:12852 177.89999:3231 179:1529 180:1474 189:1982 189.89999:1036 191:26611 192:5591 192.89999:8669 193.89999:6357 194.89999:2175 203:4090 205:13565 206:1672 207:39103 208:8178 209:4740 218.89999:1807 220.89999:2477 234.89999:6344 235.89999:1755 236.89999:1433 248.89999:46840 249.89999:10274 250.89999:12387 251.89999:4324 252.89999:2473 265:56891 266:12928 266.89999:5060 268:1676 280.10001:977 281:792541 282:223927 283:137166 284:27592 285:8372
Unknown	4070	15.34853	900.301	[121]	121	68455.5	259372.4	177798.5	673664.2			0.00000	0.00000	0.00000	0.00000	36:262 38:537 41:6620 42:8062 43:15577 46:1189 47.9:87 49:496 51:2375 55:16251 56:5881 60:2222 64:182 66:1327 67:3017 77.1:775 77.9:375 80.1:1392 83.9:323 85:2973 88:2104 91:415 93:1613 94:7105 97:1064 107.1:320 110:1166 110.9:5300 112:4380 114:672 116.9:282 119:1818 120:941 121:68456 122.1:240 123:1731 126.7:71 132.89999:1282 133.8:850 136.10001:156 144.89999:101 160.8:103 165.8:75 174.89999:93 176:138 179.89999:74 188.89999:90 191.89999:854 194.89999:377 202.89999:563 205.89999:91 208.89999:171 210:119 218.8:137 219.8:169 232.8:96 233.8:86 234.89999:90 250.89999:212 264.89999:3197 267:260 280.10001:133
Unknown	4085	15.40477	901.7685	[42]	42	87326.5	117958.4	123567.6	166912			0.00000	0.00000	0.00000	0.00000	35.9:299 38:1165 40:527 42:87326 46.9:197 49:290 52.1:2510 59:1261 60:995 63.1:480 74:240 74.9:678 77:110 80:824 83:1603 86:514 88:1346 91:147 94:2020 97:1671 98.1:989 99.1:528 101:436 101.9:303 104.1:119 107:149 111:705 112.9:183 113.9:226 118.1:424 119:844 121:598 122:3082 123.1:1993 125:615 126.1:253 131.89999:144 140.10001:115 141.89999:142 146.89999:210 178.89999:446 191.89999:138 192.89999:1477 202.89999:257 207:734 218.8:288 248.89999:558 250.8:311 264.89999:1139 266:354 284.89999:139
Unknown	4086	15.4085	901.8658	[122]	122	68251.99	176532.8	402876.7	1042035			0.00000	0.00000	0.00000	0.00000	35.9:186 37:2011 38:1275 40:10834 42:77468 44:2949 46:408 46.9:118 48.9:515 50:709 51:5283 52:5362 53:592 55:97277 56.1:8842 58.1:5398 63:1324 64:1570 66:7676 67:33724 68.1:12030 70.1:221 71:3081 74.9:754 76:612 78:416 79.1:1569 82.1:8089 83:4801 86.1:663 89.8:109 92:244 93:1497 100:846 105:769 107:2821 109:176 111:11166 112:7823 113:501 117.8:175 118.1:464 121:1781 122:68252 123:5614 124.1:325 125.1:335 126:473 135.89999:198 137.10001:102 162.89999:170 164.89999:215 176.8:253 178.89999:468 191.89999:220 195:128 202.8:217 204.8:140 207.89999:170 232.8:135 249.8:189 284.89999:257
Unknown	4091	15.42725	902.3552	[81.1]	81.1	101015.4	138586.7	431959.3	592620.8			0.00000	0.00000	0.00000	0.00000	35.9:252 38:3609 39.1:29697 41.1:11684 44:12737 45:4839 47:263 49:453 53:9393 55.1:102059 56.1:1877 58:1607 59:1654 61:528 62:271 65:283 69.1:31696 70:8438 71.1:17598 72:17605 74:847 75:431 75.9:406 77:3005 80:1499 81.1:101015 84.1:7781 85.1:2671 86.1:7244 88:536 88.9:237 91:1491 96:2880 97:2948 98:2645 99.1:1689 100:13346 103.9:115 106:896 108:604 109.1:3221 110.1:8146 111.9:2943 113.1:131 117:554 120:425 124:628 130.89999:128 134.2:171 134.89999:141 136.10001:254 138.10001:228 142.10001:236 165:187 176.89999:236 186.8:114 191:1135 192:184 193.89999:148 202.89999:366 218.8:266 232.7:199 234.89999:450 249.8:129 264.89999:683 283.89999:565
Unknown	4094	15.4385	902.6487	[43.1]	43.1	455446	1586495	4060330	1.41437E+07			0.00000	0.00000	0.00000	0.00000	38:908 39:142137 40:10983 41.1:377348 42.1:213918 43.1:455446 44:311920 45:84312 46:2480 50:5840 51:14358 52.1:2724 53.1:10312 54.1:42698 55.1:241598 56.1:358557 57.1:183862 58:28565 59:4280 61:729 62:785 63.1:683 64:1111 65:9013 66:20233 67:81556 68:78210 69.1:180455 70.1:22718 71:65644 72:35163 77:4999 78:1655 79:12930 80:8759 81:139311 82.1:167417 83:9724 84.1:340174 85.1:127524 86.1:12968 91:951 93.1:1308 95.1:62010 96:4239 97:1220 98:1973 99:19171 100.1:75539 101:3452 102:589 110.1:42460 111:1669 113:1136 114:861 118.9:541 122:14001 126:671 128.10001:1707 132.89999:969 192.89999:1527 250.89999:647 251.89999:762 282.89999:1445
Unknown	4097	15.44975	902.9424	[57]	57	158805.2	314384.3	646340.8	1279552			0.00000	0.00000	0.00000	0.00000	37:1812 38.1:610 41.1:6587 42.1:50146 43.1:1063 44:13955 46:2753 47.1:345 55.1:172209 56.1:22272 57:158805 58:8279 62:176 63:1689 66.1:4127 67:12251 68:7314 69.1:59452 72:6089 73:4008 74.1:520 77.1:2092 81:1027 82.1:6740 83.1:13543 84.1:21567 85.1:5491 91.1:464 92:396 94:1301 95.1:4362 97.1:4411 98.1:3000 99:3178 100.1:6229 101.1:1535 102:515 103.9:335 106:594 108:924 109:4123 110.1:17956 113:753 114:188 117:180 121:1304 124:379 125:475 128:396 133:719 177:253 192.89999:1231 232.8:215 234.8:365 250:310 250.89999:413 251.89999:763 266.89999:256 283:1674
Unknown	4306	16.23322	923.3877	[57.1]	57.1	51430.5	165119.9	109540.6	351685.1			0.00000	0.00000	0.00000	0.00000	36.1:145 38:146 39:2447 41.1:6098 42:896 45.9:292 46.9:176 50:446 51.1:705 52.1:480 53:185 54:1368 55:2601 56.1:16998 57.1:51430 58:651 61:2038 64:396 69.1:1853 70:1736 71.1:4679 72.1:193 77.1:97 81:376 83.1:2394 84:290 85:2266 86.1:158 89:106 92:128 92.9:145 97.1:108 98:627 99.1:775 100.8:84 104.9:573 105.9:176 106.9:222 109:281 111:300 112:1513 113:54 114:147 115.1:118 122:637 124.1:101 126:449 155.2:323 168.2:133 218.8:163 232.89999:101 251.8:69
