Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2936	11.09737	790.6393	[43.1]	43.1	49783.9	79364.42	258427.2	411979.1			0.00000	0.00000	0.00000	0.00000	37:252 38:941 39.1:3022 41.1:13514 42:6590 43.1:49784 44:4270 45:1055 46:493 46.8:57 47.9:172 49:259 50:3030 51:4246 52:2601 53.1:1834 54:1017 55.1:6548 56.1:1883 57:3947 58.1:36649 59.1:7101 60:1098 61.1:78 62:1456 63:1433 64.1:173 65:2066 66:241 67.1:2323 69.1:2991 71.1:8133 72:2377 73:2055 74:2131 75:669 76:805 77:5395 78:9853 79:1164 79.9:106 83:1564 84:326 85.1:2203 86.1:355 87.1:206 88.9:312 90:124 91:1344 92:474 94:1200 95:2218 96:2307 97:2684 98:746 99.1:1789 100:269 101:192 102:2163 103:12117 104:22751 105.1:1592 106:557 107.1:209 108.9:110 110:509 111:242 112:1293 114:3284 115.1:263 116.1:54 118.8:63 121:102 125.9:92 132.8:92 135.10001:85 207:165 251.8:360
Unknown	2939	11.10862	790.9485	[58.1]	58.1	30967.26	71227.14	174626.3	401654.2			0.00000	0.00000	0.00000	0.00000	37.1:121 38:252 39.1:8852 41.1:10778 42:319 43:24851 44:1803 45.1:486 46.9:49 49.1:74 50:2326 51:4296 52.1:1736 53:2175 55:4068 56.1:4828 58.1:30967 59:913 60:1496 60.9:62 63:817 64.1:109 69:2354 71.1:18636 72:917 73:648 74.1:812 75:441 76:1002 77:3161 78:6721 79:1001 80:137 84:467 85:2664 85.9:135 87:170 89:220 89.9:50 91:313 93.1:149 96:958 97:1733 98:469 99.1:1794 100:184 102:1274 103:2810 104:16729 105:1312 110:369 111:125 112:883 112.9:105 114.1:3693 115:185 120.9:103 126.1:101 128:70 134.89999:133 232.89999:107
Unknown	3044	11.50223	801.6475	[70.1]	70.1	110945	350945.4	813828.7	2574334			0.00000	0.00000	0.00000	0.00000	37:989 38.1:1630 39.1:35510 40:1120 41.1:85534 42.1:55682 43.1:92159 44:79181 45:14881 46:503 49:160 50:2592 51:3138 52:2646 53:9179 54.1:10347 55.1:85274 56.1:21421 57:27791 58.1:4170 59:656 61:381 61.9:401 62.9:140 64:316 65:3201 66.1:826 67:6225 68:4917 69.1:7915 70.1:110945 71.1:35185 72.1:12139 73:4366 74:916 75:230 77.1:641 78.1:208 79:4684 80:1125 81.1:21584 82.1:2988 83:5438 84.1:3334 85:4063 86.1:17752 87:1228 91.1:414 92:633 92.9:207 94:1653 95:3790 96.1:8570 97.1:1307 98:858 99:2209 100.1:165 101.9:114 103:373 104.1:379 105:237 106:195 106.9:226 107.9:216 109:963 110:965 110.9:245 112:1180 112.9:160 114.1:1064 122:128 124.1:208 207:111 249.8:276 251.89999:146
Unknown	3133	11.83587	810.2043	[42.1]	42.1	55999	96193.85	240848.8	413724.7			0.00000	0.00000	0.00000	0.00000	37:1671 38:2286 39.1:23401 40:8430 41.1:4944 42.1:55999 43:3674 45:901 45.9:536 47.1:280 48:793 48.9:263 51:3245 52:3634 53:1030 54:465 55:462 57:2310 58:247 58.9:534 60:1481 61:258 62:327 62.9:340 64:1919 65:86 66.1:1908 67.1:2059 68.1:868 71:748 72:154 73:935 74:132 75:499 76:702 77:539 78:768 79:897 80.1:3411 81.1:13192 82:1193 83:299 85:267 85.9:336 87.1:123 89:117 91:122 94:324 95:412 95.9:386 98:297 100:149 104:1203 106.2:202 107:2712 108:82315 110.1:362 118.9:105 121.9:525 124.1:85 133:1795 133.89999:143 134.89999:210 217:84
Unknown	3613	13.63523	856.3538	[83]	83	148734.9	387755.3	996792.8	2598662			0.00000	0.00000	0.00000	0.00000	37:2479 38.1:5231 39:50068 40:8521 41.1:126258 42.1:29799 43.1:54328 44:4681 45.9:323 46.9:232 49:814 50:8786 51:13122 52:3945 53:13418 54.1:8442 55.1:107166 56.1:75717 57.1:55802 58:5262 59:523 60.9:152 62:2246 63:3552 64:972 65:2043 66.1:1319 67.1:16803 68.1:44094 69:45527 70.1:19509 71:11645 72.1:876 72.9:209 74:1110 75.1:314 77:7179 78:2674 79.1:10075 80:3030 81:22531 82:3577 83:148735 84:28132 86.1:353 89:311 91:5376 92:1463 93:1850 96:776 97:14676 98:443 99:398 100:302 106:283 106.9:349 109.1:422 110:4280 111:3077 112:7965 113:564 123.9:418 126:261 207:162 251.8:347 281:286
Unknown	3615	13.64273	856.5461	[70]	70	49658	141748.1	262088.9	748129.1			0.00000	0.00000	0.00000	0.00000	36.1:366 38:4026 40:8478 41.1:11741 42.1:7742 43.1:6406 44:3296 45:1136 46:470 47.1:155 48.9:181 51:2498 52.1:1539 53.1:15194 56.1:13864 57:39239 58:2170 59.1:285 61:583 66:995 69.1:17884 70:49658 71.1:4568 72:382 73:891 73.9:320 75.1:286 77.1:2952 79:16018 81:21688 82:1809 83:494 84.1:8440 85:3533 86.1:367 87:145 88.9:122 92:146 93:1811 96:1380 97.1:1394 98:1294 98.9:147 100.1:209 102.9:64 107:472 108.9:388 110:268 111:3202 113.1:291 114:92 117.1:84 121:65 132.89999:283 218.89999:65 249.8:91 252:102
Unknown	3656	13.79643	860.4882	[106,105,77]	106	211298	928150.1	925455.5	4065167			0.00000	0.00000	0.00000	0.00000	36:776 37:3266 38:3401 39:8692 41.1:1443 42:443 43.1:3232 44:336 49:5806 50:43848 51:76203 52:13608 53:951 54:1033 55:7667 56.1:1737 57:218 60:780 61:2992 62:4304 63:5560 65:583 67:746 68:2167 69:216 70.1:1750 73:5760 74:20425 75:9194 76:9823 77:202399 78:37856 79.1:1328 81.1:867 84.1:1836 85:794 86:1214 87:246 89:718 90.9:407 92:1539 94:712 104:811 105:202929 106:211298 107:17676 108:1630 110:341 122:1138 192.8:237
Unknown	3758	14.1788	870.2949	[70.1]	70.1	157488	546810	1090871	3787585			0.00000	0.00000	0.00000	0.00000	37:814 38:1642 39.1:27295 40:2104 41.1:115584 42.1:64654 43.1:91816 44:20158 45:5184 46:667 47.1:292 48:389 49:257 50.1:486 51:5985 52:1393 53:14208 54:11100 55.1:129350 56.1:131612 57.1:48638 58:4410 59:765 60:1161 61:527 62:691 63:1176 65:3072 66.1:530 67:6684 68.1:31680 69.1:89065 70.1:157488 71.1:24156 72:2578 73:1988 74:1382 75:372 76:364 77.1:2668 78:986 79.1:1672 80.1:606 81.1:13359 82:2855 83.1:13758 84.1:2209 85.1:1512 86:2615 87.1:287 91:1352 92:701 92.9:261 94.1:790 95.1:965 96:2879 97:3230 98.1:12679 99.1:1054 100.1:226 105:7548 106:5168 107:745 107.9:265 109:1752 110:2110 111:736 112.9:250 114:402 115.1:158 122:345 125.9:1477
Unknown	3853	14.53492	879.4285	[55]	55	52862.38	127138.5	238414.5	573407.3			0.00000	0.00000	0.00000	0.00000	37:169 38:1153 39.1:3224 40:2926 41.1:14093 42.1:9057 43.1:26056 44:2993 45:399 47:150 48:133 49:76 50:2885 51.1:1668 52:2664 53.1:913 55:52862 56.1:14770 58.1:254 59:321 60:112 62:1139 66:3051 69.1:9517 70:41930 71:2327 73:878 73.9:652 74.9:374 76:216 77:1191 79:556 82.1:7271 83.1:2953 86.1:891 89:295 90.1:130 92.1:296 93.1:3004 95.1:8011 96:1166 97.1:2583 98:299 99:4111 100:108 101:66 101.9:86 103:352 104.1:60 105:59 106:1716 108.1:1844 108.9:424 111.1:1124 112.1:576 115:71 118.9:136 122.1:282 123.9:203 124.8:95 126:155 126.9:147 132.89999:247 202.8:85 207:148 234.89999:137 235.89999:86 249.89999:167 280.89999:212
Unknown	3856	14.54617	879.717	[57]	57	132460.5	379065.7	494856.6	1416144			0.00000	0.00000	0.00000	0.00000	35.9:1035 37:824 38.1:766 39.1:25103 41:5709 42.1:7817 43.1:14797 44:4160 45.9:334 49:234 51:5635 52:1381 53.1:13228 54.1:36048 55:18944 57:132460 58:5493 59:573 60:500 62:851 63:2413 65:9438 66:1100 67:23886 68.1:24220 69:3945 70.1:16725 71:1277 72:1838 73.1:1682 74:748 75.1:161 76:276 77:11054 78.1:801 79:11852 80:2940 81:20326 82:3128 83.1:1298 84.1:1127 85:8990 86.1:443 87:205 91:6667 92:1061 93:3264 94:742 95.1:7528 96:894 97:3111 98:801 99.1:4960 100.1:367 104:385 105:3834 106:2322 108:2115 109:1298 110.1:24040 111:1678 117:268 119.9:156 122:481 122.9:203 123.9:340 125:206 126:516 249.8:218 251.8:398
Unknown	3906	14.7336	884.5242	[43.1]	43.1	111968	398402.7	279280.3	993730.8			0.00000	0.00000	0.00000	0.00000	37:292 38:682 39.1:8011 40:2234 41.1:12402 42.1:6570 43.1:111968 44:6272 45.1:1294 46.1:124 47.9:133 50.1:354 51:2169 52:448 53:2221 54:1021 55:16883 56:702 58:649 59:465 61:370 62:280 63:495 63.9:227 65:205 66:202 67:2253 68:2118 69:2718 70:2371 71.1:39222 72.1:2325 73:775 74:298 75:406 77:1815 79:867 81.1:1689 82:914 83:375 84:949 85.1:252 86.1:481 87:1196 91:247 92:130 95:351 96:968 97:2402 98:2738 99.1:23772 100:1206 101:155 102.9:137 103.9:223 105:1582 106:1355 108:209 109:355 110.1:326 112:303 116.1:154 118:120 121.9:151 122.9:219 125.9:162 132.89999:114 137.89999:129 140:370 142:1562 143:166 218.89999:153 232.7:113 234.89999:119
Unknown	3982	15.0185	891.8312	[81]	81	2329287	7637638	4686520	1.536691E+07			0.00000	0.00000	0.00000	0.00000	37:4284 38.1:6769 39:44029 41.1:133184 42.1:21801 43.1:41646 45:3184 50:23238 51:60634 52:30710 53:113051 54.1:32575 55:5135 57.1:20744 58.1:11654 60:10453 61:3639 62:5042 63:13152 64:3761 65:42489 66:27356 67.1:46774 68:68200 69:15838 70:8890 71.1:2455 73:5716 77:41845 78:9876 79.1:29332 80.1:20116 81:2329287 82:561226 83:65432 84:4341 85:5602 91:17743 92.1:2587 93:4334 94.1:25195 95:128513 96.1:5016 97:10992 98:4570 105:11509 107:27288 108:4141 109:37688 110:14134 111:4374 119:2356 120:6518 121:3876 123:26136 124:2744 136.10001:2986 137.10001:3824 138.10001:394716 139.10001:39504
Unknown	4066	15.3334	899.9077	[281]	281	273573.6	968005.5	665954.1	2356394			0.00000	0.00000	0.00000	0.00000	38:513 39.1:4737 42:5974 43:838 46:570 52.1:750 54.1:1977 55:4019 56.1:5375 57.1:8394 59:1331 61:2390 69:330 71:757 72:572 73:14882 74:1812 75:2455 81:4144 82.1:1253 85:857 87:1348 88:772 89:1151 96:1585 96.9:356 98.1:981 99.1:589 103:2631 103.9:949 105:602 110:781 111.1:522 111.9:327 112.9:282 115:958 115.9:278 117:1082 118:1401 118.9:1761 120:755 121:4751 125:5199 125.9:866 133:21894 133.8:3934 138:432 146.89999:2055 160.89999:1186 162.89999:3265 163.89999:412 164.89999:1725 165.89999:346 175.89999:992 176.89999:5771 177.89999:1261 178.89999:2898 179.89999:856 188.89999:1247 190:355 190.89999:13065 191.89999:2456 193:17461 194:1462 194.89999:947 203:1233 205:2232 205.89999:1046 207:14462 208:2289 209:834 218.89999:727 220.89999:744 234.89999:2650 236.8:312 248.89999:17326 249.89999:5058 251:2565 251.89999:2212 264.89999:4448 266:5748 266.89999:3927 268:819 268.89999:363 281:273574 282:76333 283:48502 284:9740 285:3078
Unknown	4075	15.36713	900.7864	[121.1]	121.1	22615.6	27021.46	145935.3	174365.7			0.00000	0.00000	0.00000	0.00000	35.9:42 37.1:263 38:1518 39.1:2581 40:1119 41.1:3136 42.1:3940 43:18429 46:439 47:66 48:163 48.9:190 50:1017 51:1887 52.1:1582 53:259 54:277 55.1:13353 56:5463 58:851 61:2286 63:118 64:314 66:1578 72:674 75:103 76:46 76.9:451 78:205 80.1:793 83.1:739 84:140 87:1092 88:33 89.9:96 93:2627 94:6039 95:2079 96.1:340 96.9:206 98.1:1138 101.8:58 102.9:963 104:399 105:34 106:122 106.9:424 108:226 109:42 110:328 110.9:1438 111.9:208 116:88 117:309 118:386 119:862 119.9:116 121.1:22616 122:25392 123:708 124:135 125.1:166 128.8:60 131.8:69 134:488 136:149 138.10001:731 146:36 148:26 149:58 150.10001:26 164.89999:40 165.8:27 177.8:56 179.8:39 186.89999:103 189.7:86 190.89999:1162 192.89999:3917 194:59 194.89999:105 200.8:61 202.89999:80 204.89999:785 206.10001:70 216.89999:82 217.8:59 219.89999:52 220.8:85 232.89999:394 233.89999:130 234.89999:88 236.8:84 247.89999:143 250.89999:979 251.89999:73 265:1863 265.89999:251 267:554 269:73 279:47
Unknown	4097	15.4496	902.9385	[43.1,41.1]	43.1	304971	1015605	2959255	9854815			0.00000	0.00000	0.00000	0.00000	37:1852 38:2636 39.1:104047 40:1066 41.1:283456 42.1:160271 43.1:304971 44:117106 45.1:44960 46:616 49:385 50:5526 51:9100 52:4611 53.1:6279 54.1:34120 55.1:235958 56.1:240389 57.1:257537 58.1:15289 59:3553 60:28445 61:8047 62:1211 63:3021 65:3234 66:16106 67.1:66629 68.1:104545 69.1:139970 70.1:22232 71:24960 72:19975 73:18566 74.1:1903 75:376 77:5164 78:1396 79:8624 80.1:2014 81:9133 82.1:111053 83.1:16338 84.1:216747 85.1:83106 86.1:8336 87:8418 88:306 89:384 91:1988 93:2121 94.1:1185 95.1:39346 96.1:3442 97:3810 98:2801 99.1:6971 100.1:41862 101.1:3162 105.9:382 107:2051 108:862 109.1:776 110.1:31214 111.1:3517 112:839 113:1100 121.1:2074 122:30539 123:3578 124:642 125:356 126:664 127:343 128:938 133:380 190.89999:694 192.89999:903 206.89999:1164 251.89999:353
Unknown	4371	16.47675	929.7429	[57.1]	57.1	56549.24	274932.4	999230.8	4858084			0.00000	0.00000	0.00000	0.00000	37:2354 39:27423 41.1:81388 42.1:31962 43.1:55375 44:6269 45:7168 46:738 48.1:246 49:488 50:1759 51:5958 52:2273 53:9568 54.1:11229 55.1:68946 56.1:34813 57.1:56549 59.1:2684 60:196565 61:19311 62:2214 63:1128 64:256 65:2074 66:3050 67.1:11736 68:14846 69:34426 70.1:11081 71.1:9804 72:346 73:101740 74:12310 75:2014 75.9:252 77:1336 78:758 79:4570 80:4056 81:25264 82:5989 83:30461 84:8266 85:2290 86:1201 87:32056 88:2173 89:446 92:562 93.1:2714 94.1:1076 96.1:5030 97:707 99:3320 100.9:362 101.9:219 105:876 106.1:246 107.1:222 108:754 110:880 111:1956 112:3553 114.9:284 116.9:246 119.9:341 122:616 123.1:334 136:342 138.10001:545 140.10001:19265 141.10001:1569 202.89999:307 218.89999:499 235.89999:382
Unknown	4373	16.48423	929.9382	[41.1]	41.1	6495.456	45044.48	295227.3	2047333			0.00000	0.00000	0.00000	0.00000	41.1:6495 42:5002 43.1:10738 44:393 46:595 48:219 51:1303 52.1:1237 53:4234 54.1:3123 55:99876 56.1:62974 57.1:16176 58.1:515 59.1:1738 60:7909 61:506 62:294 63:2274 68:17444 69:7459 72.1:366 73:2629 74:283 75.1:402 79:506 80.1:319 81.1:1392 82:554 83:8739 84:3450 85:106 87:1067 88:1524 89:346 92:137 93.1:374 95:1545 98:5550 99.1:3832 103.9:183 105:133 105.9:297 107.1:127 108:822 111:428 116.8:152 127:102 136:176 140.10001:5285 141:929 206.89999:209 216.89999:139 218.89999:201 219.89999:115 233.89999:130 234.8:284 249.8:978
Unknown	4379	16.50673	930.5254	[60]	60	702986	1.770052E+07	2073777	5.221572E+07			0.00000	0.00000	0.00000	0.00000	37:2378 38:5709 39:24844 41.1:160995 42.1:85643 43.1:114778 44:16676 45:100307 46:1889 47:1627 50.1:1767 51:5397 52:3583 53.1:3650 54:2592 56.1:69989 57.1:74166 58.1:3939 59:5361 60:702986 61:69588 66.1:1166 68:4826 69.1:10751 70:13602 71:2920 73:363823 74:47632 75:2890 80:2789 83:4640 85:10214 86:2660 87:111181 88.1:1348 93:2512 94:873 95.1:3746 97:6853 98:4314 99:5375 112:1237 114:2309 251.89999:944
Unknown	4393	16.55922	931.8951	[67.1]	67.1	20683.04	29388.36	224011.8	318296.4			0.00000	0.00000	0.00000	0.00000	37:367 39:11653 41.1:15320 42.1:2383 45.1:1696 47.1:37 47.9:170 49:468 50.1:724 51:6919 52:1596 53:4370 54.1:1982 55.1:19784 58:1225 61:841 62:1460 63:1990 64.1:525 65:9021 66:11118 67.1:20683 68:3816 69:4920 72:213 77:2807 78:2327 79.1:2529 80.1:1242 81.1:6185 82:1276 83:2448 85:2004 86:671 88:90 91:6838 92:839 93.1:3291 94:38 95:31170 96:1574 97:897 98.1:652 99:913 99.9:115 101:209 103:293 104:251 106:2035 107:904 108.1:339 109:11167 112:482 114.1:116 115:265 116:93 116.9:83 118:39 121:173 123:955 124:13428 125:148 126:276 140.10001:350 187:61 201:53 202.89999:165 206.89999:89 216.8:140 218.89999:158 233:58 249.89999:225 280.89999:123
Unknown	4395	16.56672	932.0908	[67]	67	37907.83	70486.14	209973.9	390427.3			0.00000	0.00000	0.00000	0.00000	35.9:281 37.1:89 38:1196 39.1:2316 40:587 41.1:14257 42.1:8187 45:1850 46:340 46.9:87 48.9:100 50:244 51:6722 53.1:721 56.1:6434 59:220 63:1282 64:747 65:8624 66.1:13022 67:37908 68:4518 69:3667 71:872 72.1:324 74:715 75.9:226 77:8807 78:1162 79:6338 80.1:1557 82:3706 83:2460 84:455 86.1:446 88.1:428 89:816 90.1:47 91:4156 92.1:283 93:3989 94.1:84 95:24165 96:5580 97:743 98.9:477 99.9:69 101:132 102:159 102.8:140 103.9:161 105:654 106.1:1106 107:1823 108:379 109:8367 110:1393 113.1:129 116.1:61 118:90 120:329 121:184 122:1195 124:9413 125:1379 126:163 126.9:84 128:43 129.89999:45 133.89999:131 135:56 135.89999:115 137.89999:74 139.10001:59 140.10001:282 207:127 216.89999:160 218.89999:63 233.89999:78 236:61
Unknown	4472	16.85537	939.6234	[55]	55	219653	707269.4	807768.4	2600966			0.00000	0.00000	0.00000	0.00000	37:1307 38:1516 39.1:13653 40:1738 41.1:63100 42:9506 43:118150 44:3644 45.1:2639 50:4574 51.1:3471 52:3155 53:12033 54:4928 55:219653 56.1:9758 58.1:3074 59.1:1593 60:11997 61:2191 62.1:242 63:1840 65:2772 66:2239 67:5150 68:15599 69:22800 70.1:3394 71:21319 72.1:2031 73:7816 74:1523 77:6119 78:1854 79:10332 80:878 81:9215 82:3286 83:12226 84:5869 85:4217 87:1602 92:664 93:2870 94:765 95:11716 96.1:807 97:33236 98:2545 99.1:692 99.9:236 105:658 107:1207 108:3478 109:2883 110.1:471 111:80077 112:9314 114:329 121:548 122:834 123:628 124.1:537 125.1:434 126.1:14137 127:1273 136:352 251.89999:241
