Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	3681	13.8903	862.8956	[106,105]	106	70658.81	109842.6	340924.8	529984.2			0.00000	0.00000	0.00000	0.00000	36:413 37.1:1038 38:1122 39:7068 40:131 41:4055 42:2335 43:4230 44:657 45:349 46:400 46.9:112 48:183 49:1914 50:14872 51:25518 52:5860 53:1774 54.1:364 55:5106 56:2373 57.1:495 58:317 58.9:392 60:493 61:311 62:1825 63:2111 65:713 66:362 68:528 69:926 70:1244 71:459 72:216 72.9:641 74:6444 75:3212 76:3570 77:62543 78:11042 79:1906 79.9:164 83:2102 84:887 85:1515 86:238 86.9:216 88.9:278 94:1739 95:3144 97:917 98:696 100:584 101:136 103:242 104:195 105:69037 106:70659 107:5906 108:1441 111:198 120.1:112 122:101 206.89999:90 281:190
Unknown	3689	13.92028	863.6646	[110]	110	286421.6	1420851	897580.1	4452625			0.00000	0.00000	0.00000	0.00000	36:1067 37:5300 38:7735 39:20383 41:4956 42:6434 43:19382 44:747 45:497 47.9:335 49:5199 50:22352 51:27456 52:13148 53:108292 54:10791 55:6925 56.1:1421 57:1530 59:298 61:1025 62:1126 63:1075 63.9:667 65:1544 66:1154 67:1596 68:2210 69:2889 70:1025 70.9:349 72.9:388 79:6148 80.1:407 81:27974 82:2528 83:1802 84:749 85:806 86:297 94:2524 95:4739 97:1283 98:730 109:253098 110:286422 111:20531 112:2436 122.9:1588 123.9:1273
Unknown	3977	14.99992	891.3547	[81]	81	1008978	3511212	2116412	7365047			0.00000	0.00000	0.00000	0.00000	37:1679 38:5668 39:35983 41:20358 42:8865 43:32187 50:7791 51:19418 52:12611 53:115428 54:13709 58:24311 62:1516 63:4104 64:1629 65:15552 66:10050 67:18686 68:18081 69:4850 70:2135 77:17698 78:4146 79.1:5736 80:10257 81:1008978 82:242203 83:26463 84:3678 85:4155 91:6796 92:5416 93:2473 94:48205 95:45420 96:18990 97:5357 98:1439 105:5897 107:10418 108:2587 109:27043 110:2937 111:1639 120.1:1211 123:13845 124:1937 128.10001:1760 137.10001:1627 138.10001:181460 139.10001:16781
Unknown	4063	15.3223	899.623	[281]	281	478548.4	1888491	1117241	4408959			0.00000	0.00000	0.00000	0.00000	38:779 39:1109 41:674 42:1075 43.1:1421 45:8661 46:1798 52:803 54:677 55.1:3636 56.1:2754 57:567 59:1945 60:27773 61:3669 68.1:550 70.1:1117 73:33532 74:4062 75:4161 81:5052 82:575 85:2687 87:5152 88:1702 94:3074 96:890 99:985 103:3910 103.9:1100 110.9:1370 112:2223 112.9:896 115:1540 116.9:502 118:1878 118.9:2921 121:12898 122:7318 123:777 124.9:3017 133:32612 133.8:4003 134.89999:1286 146.89999:2633 148.89999:1248 161:595 161.89999:490 162.89999:4488 163.89999:490 175.89999:957 176.89999:7904 177.89999:2153 179:1612 179.89999:943 188.89999:1580 190.89999:17649 191.89999:4639 192.89999:6302 193.89999:2863 194.89999:2328 203:1825 205:4951 205.89999:1439 207:23612 208:3744 209:1801 220.89999:815 234.89999:3700 236.89999:819 248.89999:26743 249.89999:7162 250.89999:7147 251.89999:2400 265:32876 266:4037 266.89999:1982 267.89999:1068 281:478548 282:133917 283:84344 284:16733 285:4627 286:511
Unknown	4084	15.40102	901.6705	[43]	43	41013.94	49568.78	362626.1	438264.1			0.00000	0.00000	0.00000	0.00000	35.9:159 37.1:122 38:289 39:11635 40:2851 41:14970 42.1:18904 43:41014 44:21319 45:6595 46.9:301 50:1394 51:272 52:518 54:3395 55:21994 56:40171 57:24938 58:3250 60:4373 61:1121 61.9:473 63.9:1097 65.1:693 66:2548 67:8047 68:10672 70:4237 71:1685 72:5548 73:2595 74.1:110 75:652 75.9:186 77:1502 78:280 79:1422 80:993 81:9668 83:1278 84.1:19413 85.1:1191 86:1472 87:608 89:299 92:84 93:1088 94:3811 95:4357 96:737 97:1103 98:379 99:2147 100:709 101:269 103:1674 104:45 106.1:100 107:2208 108.9:583 110:3110 111:1871 112:592 113:92 113.9:242 114.9:106 116:65 117:739 118.1:247 118.9:71 119.9:574 121:20281 122:10142 123:902 124.1:120 126.1:318 126.9:102 128.10001:181 130.89999:118 132.89999:1284 133.8:320 135:195 136:1461 137:139 138:295 140:209 162.8:228 164.8:72 178.10001:47 179.8:75 188.8:55 191.89999:42 193:1039 205.8:42 208.8:93 236:51 249.89999:313 264.89999:684 266.89999:130 284.89999:61
Unknown	4092	15.43102	902.4535	[43.1,57]	43.1	391552	1201483	3481120	1.068187E+07			0.00000	0.00000	0.00000	0.00000	37:1525 38:1678 39:77297 40:7602 41:143239 42.1:48877 43.1:391552 44:282652 45:76112 46:1867 50:4674 51:10174 52:5236 53:31343 54:33060 55:274618 56.1:246933 57:340338 58:31368 59:4413 61:1643 62:875 63:1951 64:493 65:6905 66:18987 67:121184 68:138999 69.1:101696 70.1:20739 71:62913 72.1:9197 73:5390 74:1576 75:1082 77:4143 78:1839 79:13002 80:3158 81:145101 82:90505 83:18533 84.1:317790 85.1:125958 86.1:9224 87:2185 91:1712 93.1:1019 94:2629 95:32180 96.1:626 97:5686 99:15702 100.1:64614 101.1:2957 107:1379 109.1:1385 110.1:49862 111:8330 112:2296 113:2312 113.9:426 121:6526 122:21874 123:2587 124:861 128.10001:717 138.10001:856 190.89999:652 192.89999:497 248.89999:1460 264.89999:1602 282:905 283:1412
Unknown	4096	15.446	902.8444	[82.1]	82.1	99266.95	141094.7	792020	1125751			0.00000	0.00000	0.00000	0.00000	35.9:255 37:244 38:3141 41.1:122290 42.1:89206 43:76205 44:28965 45:6235 46:840 49:359 50:1186 51:1133 52.1:2114 53:5719 54:11616 55:27006 57:38560 58:2974 60.9:788 62:250 63:716 64.1:352 66:7496 67:13300 68:14838 69.1:94517 71:6713 72:10660 76:131 80.1:2154 81:18769 82.1:99267 83.1:8723 84.1:43027 85.1:13786 87.1:548 89:125 90.9:618 93:732 96.1:2109 98.1:1195 99:4754 100:10851 101:1416 102:239 104:242 106:484 108:253 109:842 110.1:3537 111.9:206 114.8:127 116:220 117:148 119:411 123.9:688 126:439 128.89999:131 133:2170 133.8:236 136:263 178.8:277 190.89999:144 193.89999:218 202.8:134 206.89999:744 248.89999:592 249.7:187 251:288 266.89999:263 282.89999:1257
Unknown	4213	15.8846	914.2902	[95]	95	135130.5	1335566	387838.9	3833218			0.00000	0.00000	0.00000	0.00000	36:945 37:5514 38:9550 39:22671 40:4678 41:8799 42:1750 43:1035 44:2656 45:1622 46:1128 46.9:229 48:251 49:266 50:2129 51:881 52:1800 54:1197 55:1135 56:385 58:320 59:1882 60:3783 61:2035 62:455 63:836 64:2343 65:1712 66:56749 67:3525 69:878 70:310 73:3505 74:851 75:469 78.1:165 82.1:1265 83:1792 86:616 87:416 88:471 91.9:287 93:363 94:82284 95:135130 96:7793 97:896 99.1:285 103:836 106.9:287 112:3242 117:260 120:368 121.9:358 126:232 248.89999:209
Unknown	4361	16.43942	928.7687	[83]	83	68270	71832.27	162052.7	170508.5			0.00000	0.00000	0.00000	0.00000	36:164 37:409 38:2452 39:1846 40:1508 41.1:1458 44:330 45:1465 51:604 52:957 53:3732 54:1850 56.1:19589 57.1:1562 59.1:988 61:1120 62:147 63:724 65:650 66:412 67:3392 68:5807 69:5969 72.1:4293 73:500 74:124 75:156 75.9:101 77:695 78:501 79:1723 80:614 81:250 82:6784 83:68270 84.1:5857 86:89 87:490 91:624 92:218 93.1:1128 94:573 95:2594 96:958 99:1234 100:489 100.9:341 102:129 105:392 105.9:73 111:364 115.1:111 115.9:115 117.8:128 121:318 122:296 123.1:279 124:343 125:269 129:200 133:345 137.89999:205 140:1603 141:147 141.89999:106 147:105 249.7:108
Unknown	4364	16.45065	929.0618	[57.1]	57.1	458055	1695798	1320526	4888814			0.00000	0.00000	0.00000	0.00000	37:682 39:35314 41:90632 42.1:18867 43.1:85007 44:6669 45:5102 46:1175 50:1242 51:3967 52:1717 53:10637 54.1:6267 55:65772 56.1:71346 57.1:458055 58:3406 59:4422 60:1522 65:1069 66:2656 68:6352 69:50639 70.1:92222 71:7196 72:22664 73:2439 74:582 75:720 77:844 77.9:531 79:2435 80:678 81:7103 82:8103 83.1:100480 84.1:48549 85.1:674 86:698 91:766 94:2848 98.1:40345 99.1:5785 100:626 103:687 112.1:21322 113.1:2111 122.1:512 124.9:470 140.10001:8569 141:676
Unknown	4439	16.7318	936.3987	[71]	71	58741.22	176990.7	182019.2	548434.4			0.00000	0.00000	0.00000	0.00000	35.9:358 37:392 38:598 39:7672 41:8472 42:3324 43:23880 44:2725 45:3513 46:888 47.8:76 50.1:195 51:383 53:1834 54:691 55:7065 56:6585 57:9596 58:2002 59:483 60:901 61:1396 65:769 66:221 67.1:1483 68:9104 69:1595 71:58741 72:3260 73:743 74.1:299 75:415 76:389 79:5815 80:296 81:1019 84:627 85:1587 86:483 91.1:555 92.9:395 94:2162 95:963 96.1:1122 97:546 98:865 100.1:80 101:98 101.8:84 102.9:376 103.9:145 105:190 110:201 112:990 112.9:375 116:74 116.9:195 117.9:136 121:441 125.1:82 126:279 127.9:116 132.89999:121 135:84 218.89999:112 234.8:136 249.89999:166 251.8:302 280.89999:304
Unknown	4468	16.84052	939.2358	[55]	55	68503.57	239971.5	282896.5	991000.8			0.00000	0.00000	0.00000	0.00000	37:331 38:476 39:8495 41.1:15229 42:828 43:35586 44:3424 45:1009 46:545 47:242 49:111 50:1263 51.1:614 52:313 53:5134 54.1:515 55:68504 56:5099 57:76 58:1029 59:723 60:857 61:5009 62:627 63:315 63.9:148 65:882 66:1324 67:717 68:5744 69:10430 70:126 71:10404 72:917 73:543 74:496 75:110 77:2005 78:462 79:3055 80:1048 81:3591 83:6167 84.1:181 85:1980 87:276 89.9:72 91:760 93:1042 94:1320 95:2426 95.9:474 97:11300 98:351 99.1:373 100:105 103:428 104.1:89 105.1:265 107.1:502 108:1728 109:2209 110:2342 111:37958 112:3207 112.9:89 114:158 114.9:239 117:141 120.1:95 120.9:222 122:642 124:1056 125:306 126.1:3863 127:395 133.89999:410 135.89999:127 138.10001:95 234.8:84 249.8:75 251.89999:303
Unknown	4517	17.0242	944.0292	[91]	91	839988.8	3705292	1842533	8127637			0.00000	0.00000	0.00000	0.00000	37:4022 38:8896 39:54939 41:7277 42.1:3118 43:19059 44:4919 45:1754 45.9:2438 49:2400 50.1:1970 51:35266 52:7045 53:3399 54:977 55:11254 56:2413 57.1:7829 59:2044 60:2182 61:10174 62:22035 63:49668 64:12623 65:136104 66:9850 67:1535 69.1:1637 70:1115 71.1:1546 72:890 73:3376 74:9515 75:4271 76:5196 77:11770 78:3119 79:1160 81:1150 84.1:930 85:4131 86:5562 87:4255 89:36954 90:14546 91:839989 92:196517 93:13705 94:1734 95:2105 102:1262 105:6774 106:3009 109:1340 110:1984 111:1397 115:861 118:1398 120:188730 121:24342 122:9121 123:2211 124:1748
Unknown	4725	17.80393	964.3772	[95]	95	69369.29	308806.7	205191.4	913437.1			0.00000	0.00000	0.00000	0.00000	36:230 37:2141 38:3552 39:19235 40:3511 41.1:4130 42:3117 43:16856 44:5546 45:288 46:122 47.1:140 48.9:162 50:164 52:1253 53:2620 54:403 55:2517 57:7701 58.9:151 60:283 61:403 62:1217 63:82 64:337 65.1:297 66:2176 67:8145 68.1:1139 71:3568 72.1:585 74.8:107 76:298 79:1465 81:966 82:1406 83:1438 84:378 85:1450 85.9:533 89:231 91:1203 92:757 93:273 95:69369 96:3679 97:2280 98:1595 100:110 101:78 104.9:742 105.9:89 107:230 107.9:104 109:2285 110:2923 111:1393 112.1:596 114:517 114.9:98 115.9:78 120.1:78 121.9:367 123:301 126.9:258 136.10001:161 138:13569 138.89999:506 153:153 218.8:139 234.89999:162 249.89999:77
Unknown	4734	17.83767	965.2574	[94]	94	146031	836521.1	479522.1	2746884			0.00000	0.00000	0.00000	0.00000	36:487 37:2925 38:4754 39:7019 40:2430 42:1205 43:9894 44:647 45:2711 45.9:770 47:601 49:818 50:3606 51:4364 52:2605 53:6438 54:5318 55.1:4035 56:3126 59.1:152 60:2747 62:1212 63:2093 64:2752 66:65694 67:868 68:2280 69:3291 71:2135 72:683 73:1031 74:986 74.9:278 75.9:298 77:2668 78:1297 79:245 80:3067 81:1284 83:1804 84:1315 85:930 86:476 87.9:178 92:355 93.1:765 94:146031 95:3707 102:164 102.9:193 105:4017 106:668 107.1:333 108:367 109:126740 110:8817 111:953 112:398 114:263 121:365 123:446 123.9:244 124.9:291 125.9:1240 126.9:180 128:14181 129:619 137.89999:1532 139:283 153.10001:1001 251.8:323
Unknown	4767	17.96138	968.486	[57]	57	75035.48	169247.9	293520.3	662056			0.00000	0.00000	0.00000	0.00000	37:211 38:825 39:1774 40:1424 41:23632 42:2196 43:3245 44:14782 45:3311 46:288 49:100 50:1064 51:227 52.1:657 54:2051 55.1:12422 56.1:10222 57:75035 58:2504 59:1798 60:275 61:441 61.9:473 63:667 65:775 66:3828 67:16207 68:11311 70.1:9762 71:3221 72:2065 74.9:87 78:898 79:2214 80:1691 81:14420 82:8923 85:691 86:1245 89:273 91:2377 92.1:228 93.1:431 94:722 95:11025 96:2788 97:274 98:1672 99:1481 100.1:99 105.9:82 107.1:288 108:376 109:21919 110:2510 111:532 114:2265 115.1:117 118:92 119:1845 120:1499 121:190 121.9:417 123:323 124:150 125:799 127:427 137.89999:443 139.89999:82 142.10001:77 206.89999:162
Unknown	4791	18.05135	970.8338	[43.1]	43.1	79533.55	187632.9	364232.5	859285.3			0.00000	0.00000	0.00000	0.00000	35.9:656 37.1:494 38:578 39.1:12116 40:347 43.1:79534 44:4077 45:2216 46:1092 46.8:101 48.9:497 50:296 51:1587 52:766 53:3837 54:8615 55:34468 56.1:56415 57:5543 58:1712 59:1049 60:412 61:783 63:1286 65.1:754 66:2890 67:7285 68:4832 72:1299 73.1:1421 74.9:194 77:2131 78.1:225 79:387 80:787 81.1:1716 82.1:6704 83:40215 84.1:36353 85.1:2671 86:286 86.9:130 91:316 94:5336 96:2978 98:2858 99:836 100:507 102.9:231 105:3854 106.1:252 107.1:537 108:687 109:5800 110.1:1818 112.1:3577 113.1:489 114:168 115:177 118:95 120:2256 121:399 123:191 124.9:217 126:811 132.89999:129 139.8:96 206.89999:268
Unknown	4792	18.0551	970.9316	[56.1]	56.1	24693.45	56954.33	358976.9	827963.9			0.00000	0.00000	0.00000	0.00000	35.9:535 37:784 39:14438 40:177 41:28868 42:21699 43.1:20216 44:2367 45:1408 46:1158 46.9:92 48.9:462 50:95 51:543 52:510 53.1:3177 55.1:57472 56.1:24693 57.1:6977 58.1:1721 60:581 61:1063 63.9:492 66:712 67:3955 68:15209 69:24391 70.1:37369 71.1:10258 72:192 73:1523 74:436 74.9:141 77:986 79:1325 79.9:680 81:5644 82:3219 83.1:12841 84.1:23594 86:437 92:272 94:1479 95:1373 96:1712 97.1:8450 99:1044 100:424 102.9:291 106:656 107:227 111:955 112.1:6391 113.1:110 115.2:70 121.1:237 122:548 124.1:384 125.1:398 128:679 129:147 138:83 139.89999:80 207:101 249.8:89
Unknown	4796	18.07008	971.3226	[69.1]	69.1	126590	327147.4	670036.8	1731580			0.00000	0.00000	0.00000	0.00000	36:340 38:769 39:22518 40:3588 41.1:61706 44:5276 45:3804 46.1:598 47.9:127 49:177 50:586 51:1725 53.1:964 54:2223 55:15161 56:47297 57.1:61039 58.1:1642 59:645 61:273 62:308 62.9:717 64:393 65.1:1360 66:1057 67:6149 68:9596 69.1:126590 70.1:104050 71.1:17592 72.1:1485 73:1601 74:266 77.9:327 79:1553 80:1297 81.1:6300 82:3026 83.1:69783 84.1:63447 85:546 86:394 87:350 93.1:585 94:1715 95:3550 96.1:2248 97:3346 98.1:1868 100:223 102.9:153 105.9:471 107:132 111.1:492 112.1:2967 121:373 121.9:433 123:184 124.1:462 126:474 128:393 135:145 140.2:127
