Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1300	4.964684	598.1573	[43]	43	96291.5	387628.2	233474.9	939869.6			0.00000	0.00000	0.00000	0.00000	36:657 37.1:679 38:1665 39:5917 41.1:636 42:5984 43:96292 44:584 45.1:4145 48:540 50:235 51:894 52:172 55:6267 57:71282 59.1:1519 60:695 60.9:293 63:130 64:725 66.1:102 67:731 68.1:496 69:188 71:1374 72:726 74.1:100 75.9:120 78.1:255 81:151 85:1062 86.1:1900 90.9:887 92.8:138 96:209 98:1833 98.9:111 100:21935 101:1241 207.89999:113
Unknown	1303	4.975934	598.5389	[44]	44	122372.1	364647.7	250354.1	746012			0.00000	0.00000	0.00000	0.00000	35.9:792 37:1043 38:2161 39.1:20117 41:22169 42:7674 44:122372 45:14025 46:532 47.9:674 49:632 50:3033 51:2051 51.9:300 53:4151 54:1361 55:9250 56.1:1824 57:2232 58.1:17952 59.9:583 61.1:277 61.9:131 65:320 67:1892 68:2175 69.1:625 70:2276 71.1:2976 73:235 75.1:252 77.1:168 77.9:168 79:159 82.9:278 84:1069 85.1:914 96:264 100.9:204 218.8:126
Unknown	2054	7.7912	699.7194	[57]	57	625324	2261092	1140423	4123625			0.00000	0.00000	0.00000	0.00000	36:1208 37.1:3788 39:64883 43.1:76205 44:37294 46:2919 51:627 52:3001 53.1:8166 54.1:16243 57:625324 58:8332 59.1:2726 60:1047 62:717 63:635 65:5608 68:8443 69:11364 70.1:20922 71.1:57450 72:101370 73:12398 79:9126 80:3058 81:22769 84:4378 85:9498 86:2628 97:835 98:7728 99:2579 114.1:1469 206.89999:776
Unknown	2056	7.7987	699.9892	[56.1]	56.1	1099832	3625112	5513938	1.817427E+07			0.00000	0.00000	0.00000	0.00000	37:8901 38.1:11179 39:149173 41.1:806493 42.1:170464 43.1:547228 44:934739 45:191400 46:2102 49:2544 50:20888 51:26494 52.1:4120 53:37733 54:34078 55.1:254764 56.1:1099832 57.1:204112 58:121789 59:7669 61:2168 62:4650 63:6121 64:1721 65:3388 66:2864 67:179467 68:1295 69.1:21600 70:7100 71:125582 72:172091 73:11431 74:2386 77:2656 79:8574 82.1:283040 83.1:19492 96:2094 97:1567 98:6466 100:4331 114:1162
Unknown	2066	7.836184	701.0218	[41]	41	100259.9	105865.1	202655.6	213985.2			0.00000	0.00000	0.00000	0.00000	37:642 39:6421 41:100260 42:16007 48.1:335 51:662 52:482 54:2107 55:28002 59.1:1008 60:226 63:166 64:456 65:706 66.1:170 67:4306 69.1:328 71:10503 72:6871 73.1:362 74.9:137 77.1:478 77.9:217 79:752 80:287 82.1:13708 83:2273 84:656 85:1070 94:139 94.9:275 98:792 100:878 110.1:131 111.9:284
Unknown	2268	8.593416	721.8306	[207]	207	161520.5	643491.6	324061.8	1291050			0.00000	0.00000	0.00000	0.00000	38:783 39:4096 41.1:4324 42:1824 43.1:5469 44:4896 45:3030 53:268 55:1899 56:1118 57.1:1596 58.1:614 59:828 64:579 66:389 67:683 69:354 70:416 71:1385 72:1885 73:1218 74:288 74.9:201 78.9:583 81:1285 82:2046 84:286 85:253 87:1421 87.8:309 88.9:1496 91:475 95:181 96:19138 99:808 100:309 102:242 102.9:2166 104:333 104.9:503 114.9:1142 116.9:564 119:2043 131.89999:360 133:5737 134:653 134.89999:731 146.89999:2542 147.89999:266 148.8:285 160.89999:1030 162.89999:1866 163.8:315 164.8:255 175.89999:679 177:1955 177.8:346 179:284 189.89999:192 191:7667 191.89999:2087 192.89999:2600 193.89999:584 205.89999:162 207:161520 208:33743 209:19837 209.89999:1343 211:322
Unknown	2277	8.62715	722.7576	[94]	94	104867.5	728793.3	227813.6	1583227			0.00000	0.00000	0.00000	0.00000	36:158 37:2732 38.1:1368 39:12738 40:10809 41:5854 42.1:389 43:1121 50:361 51:2899 52:5846 53:10064 54.1:675 56:271 57:946 58:269 62:286 62.9:314 64:1522 66:3459 67:44343 68.1:468 69:1069 71:643 72:359 73.9:127 77:320 79.1:279 80:565 83:531 83.9:175 85:331 88.8:119 91:129 93.1:969 94:104868 95:6626 96:463 96.8:515 97.9:288 108:169 112:135 131.89999:176 162.8:149 175.89999:123 191.89999:240
Unknown	2371	8.979533	732.4412	[96,95]	96	390719.9	3602118	1112452	1.02559E+07			0.00000	0.00000	0.00000	0.00000	36:4277 37:23689 38:39496 39:133563 40:2603 41.1:1901 42:11388 43:5800 45:1705 49:5388 50:9818 51:8672 52:2420 53:7579 55:2851 57:2103 59:663 60:1852 61:464 63.9:757 65:557 66:4725 67:23925 68:6404 69:3911 70:926 71:1384 72:1064 74.1:1199 79:530 80:879 81:418 82:4605 83:500 84:627 85:1343 86:477 95:372911 96:390720 97:23294 207:645 208:646 209:564
Unknown	2533	9.586817	749.1293	[41.1]	41.1	135121.1	315213.5	205386	479128.8			0.00000	0.00000	0.00000	0.00000	36:193 39:17055 41.1:135121 42:2701 43:2755 44:1254 48:413 48.9:475 51:397 58.1:6253 59:1491 60:1148 60.9:451 63:186 64:332 65:266 65.9:361 67:1686 68:355 69:1651 71:422 72:1568 73:318 76.9:170 82.1:870 83:2567 86:7026 88:271 91:196 97:606 97.9:258 99:581 104.1:2841 105:249 113:490 114.1:172 115:2302 116:3964 117:173 128:257 129:451 130.10001:1551 190.89999:537 207:379 208:835 209:356
Unknown	2535	9.594316	749.3354	[57.1]	57.1	606636	1845870	2266812	6897447			0.00000	0.00000	0.00000	0.00000	36:813 38.1:820 39:29115 41:63455 42.1:7646 43:19774 45.1:15938 46.1:682 47:4606 50:3185 51:2856 52:1606 53.1:3448 55:55911 56.1:54700 57.1:606636 58.1:25453 59:5331 60:1212 68:1496 69:14651 70:1887 71:2746 73:45364 74:164146 75.1:1935 76:1080 82:2893 83:6052 84:5459 85:295193 86.1:8022 87:101841 88:8119 94:2710 95:11761 96:11612 98:924 100:2512 101:12526 102:520577 103:44543 104:2971 113:3731 115:69999 116.1:1990 128:1603 130:7076 207:1256
Unknown	2935	11.0938	790.5414	[43]	43	87042	330439.9	295320.7	1121134			0.00000	0.00000	0.00000	0.00000	36:136 36.9:255 38:749 39:9322 41:5213 42:4451 43:87042 44:2641 48:217 49:259 50:1727 51:2006 52.1:183 53:3037 54:1192 55:7952 56:2822 57:2799 58:65772 59:10479 60:1501 61.9:339 63.1:255 65.1:695 66:663 67:2390 68:2897 69:2006 70:1165 71:16561 72:3522 73:1249 74:535 74.9:88 76:141 77:1737 78:2662 79:1197 80:384 82:813 83:1682 84:613 85:2823 86:671 87.1:100 91.1:200 92.9:102 94:1462 95:4891 96:6422 97:3534 98:655 99:3480 99.9:117 102:642 103:2824 104:6120 105:300 106:545 107:695 108:153 109:451 110:665 111:174 112:757 114.1:4620 115:538 115.9:152 120.9:109 125:89 126:117
Unknown	3040	11.4874	801.267	[70.1]	70.1	142007	422572.6	888873.9	2645037			0.00000	0.00000	0.00000	0.00000	36:213 37:861 38:3196 39:39930 40:308 41.1:45100 42:33705 43.1:77896 44:102079 45:20548 46:502 50:2784 51:3189 52.1:818 53:7759 54.1:5630 55:79776 56.1:12623 57:72243 58:13013 59:1998 60:793 60.9:231 63:1082 65:2999 66:2049 67:16429 68:33306 69.1:3071 70.1:142007 71.1:20142 72:14622 73:1840 73.9:288 77:1722 78:532 79:3106 80:805 81:40346 82:4854 83:5894 84.1:2377 85:8106 86.1:13637 87:1457 88:146 91:1265 92:449 93:553 94:797 95:7597 96:20498 97:1867 97.9:629 99:1235 100:281 104:398 105.8:164 107:353 108:240 109.1:308 112:1655 113:543 114:1917 121.9:260 124:456
Unknown	3136	11.84728	810.4972	[108]	108	130224.6	678444.1	309999.6	1615036			0.00000	0.00000	0.00000	0.00000	35.9:702 37:1530 38:5853 39:23702 40:14964 42:65175 43:4972 45.9:955 49:331 50:812 51:3082 52.1:1719 53:940 54:643 55:853 57.1:2971 58:272 59:244 60:204 63:423 66:2052 67:1087 68:329 69:331 73:229 73.9:167 75:307 76:327 76.9:394 79:410 80:5004 81:17486 82:1013 92:135 93:620 94:202 95:1676 96:383 97:872 102:517 107:2953 108:130225 109:10540 110.9:161 121.9:260 123.9:205 135:132 151:253
Unknown	3611	13.62792	856.1661	[83,55]	83	72827.09	219840.6	571533	1725267			0.00000	0.00000	0.00000	0.00000	37:1305 38:2015 39:35668 40:4043 41.1:47724 42:6159 43:23969 44:2870 45:1536 47:278 48:75 48.9:359 50:3355 51:5057 52:2586 53:14479 54:4371 55:61216 56.1:16416 57:42530 58:4500 59:491 60:104 60.9:329 62:971 63:821 65:3369 66:1962 67:8827 68:30253 69:34251 70:35909 71:7784 73:341 73.9:302 74.9:178 77:4701 78:1475 79:10068 80:1466 81:15176 82:2511 83:72827 84:11956 85:5207 86:489 87:224 91:1976 92.1:555 93:884 94:4624 94.9:739 97:10516 97.9:254 99:288 100:402 100.9:146 101.8:87 104.9:133 105.9:351 108:2351 109:2880 110:5735 111:2254 112:3169 113.1:200 121.9:126 122.9:77 125:127 126:231 132.8:119 251.89999:107 280.89999:319
Unknown	3614	13.63915	856.4542	[41]	41	58143.38	108909.6	97197.11	182062			0.00000	0.00000	0.00000	0.00000	35.9:355 37:128 38:1789 41:58143 46:173 46.9:80 50:1118 52:459 53:3015 54:205 57:2746 60.1:197 62:296 63:627 65:247 66:106 67.1:1526 68.1:5902 69:1149 70:3700 72.9:128 74:203 79:2046 80:292 83:6852 84:175 93.1:598 94:492 97.9:556 106:290 108.1:196 109:148 110:217 112.1:1895 121:64 121.9:139 123.9:376 251.8:186 282.10001:122
Unknown	3652	13.7816	860.1077	[106,105]	106	404215	1541296	1632365	6224303			0.00000	0.00000	0.00000	0.00000	36:999 37:6295 38:8197 39:16722 42:960 43:3682 47.9:609 49:9102 50:69792 51:118807 52:31956 53:5321 58:459 60:1517 61:5657 62:6838 63:9622 64:1519 72:465 73:9159 74:33634 75:15025 76:17610 77:353130 78:61595 79:2049 84:839 85:1650 85.9:854 89:1104 94:664 96:1333 104:835 105:388673 106:404215 107:30792 108:2500 109:1328 110:2659
Unknown	3746	14.13398	869.1455	[125.9]	125.9	78556.02	306413.5	274907.3	1072296			0.00000	0.00000	0.00000	0.00000	36:157 37.1:394 38:505 39:2802 41:2614 42:1778 43:1609 44:628 45:22121 46:8996 47:12900 48:3906 49:995 50:705 51:3260 53:3050 54:1038 57:917 58:292 59:272 60:253 61:3980 61.9:597 63:1065 63.9:15298 65:1298 65.9:829 67:116 68.1:148 69:2473 71:2110 72.1:354 74.1:349 75:502 75.9:267 77:7012 78:6100 79:12281 80:4972 81:4588 83:1378 84:232 84.9:140 92.1:79 93:434 94:1677 95:578 96:1670 97.1:962 97.9:573 99.1:120 105:7740 106:8466 106.9:140 109:3270 110:3916 110.9:13992 112:591 112.9:1215 116.9:102 120:422 121.9:92 122.8:98 123.9:359 125:126 125.9:78556 126.9:2903 127.9:10472 128.8:145 129.8:154 192.8:94
Unknown	3852	14.53135	879.337	[57]	57	53980.5	186761.6	358867.8	1241610			0.00000	0.00000	0.00000	0.00000	36:477 38:1103 39:13577 40:2261 41.1:10129 42:6862 43:17315 44:2351 45:1347 47:196 47.9:98 48.9:170 50:2184 51:3746 52:1977 53.1:1967 54:16533 55:45066 56.1:1737 57:53980 58.1:423 58.9:143 60:78 61.1:188 61.9:126 63:896 64:216 65:3363 66:1903 67:19352 68:13855 69:5416 70:36302 71:7638 72.1:4094 73.1:479 74:580 75:581 76:417 77:4558 78:1658 79:6003 80:1380 81:10872 82.1:928 83:4488 84:1405 85:4145 85.9:172 86.9:73 91:1368 92:277 93:641 93.9:163 95:4070 96.1:879 97:8165 98:1165 99:3315 100:366 100.9:242 104:95 105:3547 106:3107 107:940 108:1522 109:4817 110.1:3192 111:3105 112.1:177 114:282 115:305 117.1:133 119.9:151 122.9:144 124:625 126:820 206.89999:96 251.8:84
Unknown	3904	14.72628	884.3365	[43]	43	97594	182693.4	233486.8	437081			0.00000	0.00000	0.00000	0.00000	36:309 37:227 38:769 39:354 41:4448 42:6516 43:97594 44:4491 45:553 46:422 50:1727 51:2501 53:2952 54:1250 55:6072 56:2051 57:1871 58:881 60.1:322 60.9:832 62:420 62.9:602 65:515 67:2480 69.1:481 70:1513 71.1:36068 72.1:1356 73.1:180 74:728 77:2813 78:714 79:1330 81:2648 82:551 84:758 85:633 87.8:128 88.9:106 91:339 92.9:192 96:989 97:3303 98:1572 99.1:14668 100:1868 101:384 101.8:132 103:1797 105:2296 106:3741 107:227 108.1:144 109:465 110:3500 110.9:696 112:397 113.9:145 116.9:512 120.9:483 121.8:105 123:1089 123.9:764 125:136 125.9:276 136:168 138.10001:630 140:263 142.10001:431 143:264 207.10001:148 281:433
Unknown	3960	14.9362	889.7205	[57.1]	57.1	72152.5	178828.3	127860.9	316900.2			0.00000	0.00000	0.00000	0.00000	36:365 37:310 38.1:686 41.1:13066 42:1110 44:670 45:636 50:712 51:271 55:4224 56:6842 57.1:72152 59.1:484 63.9:371 66.1:193 71:2761 72:484 74:121 75:1451 78.1:199 84:369 85:4176 85.9:277 87:120 87.9:238 89:148 93:282 94.1:1080 97:258 98:963 99.1:4123 100.9:182 112.1:2946 113.1:1436 114:249 116:110 117:334 117.9:313 119.9:93 121.9:136 123:436 123.9:209 133:597 133.8:96 135:97 136.89999:155 138.89999:194 155.2:117 281.10001:215
Unknown	3976	14.99618	891.2589	[43]	43	77981.28	322728.7	466999.4	1932696			0.00000	0.00000	0.00000	0.00000	37:1162 38.1:3512 39:38910 42.1:4378 43:77981 44:2212 45:4146 46:358 50:2697 51:5136 52:3832 53:16146 55.1:17376 56:7706 58:49041 59:9224 60:5228 61:1634 62:386 63:734 64:3691 66:9114 67:4894 68:6782 69:7512 70:15774 71:15483 72:1285 73:2668 74:758 75:3201 76:1604 77:5188 78:5301 79:4732 80.1:7509 82:27092 83:8876 84:3522 85:8178 86:988 87:3557 88:405 89:652 92:2219 93:2808 94:3676 96:3153 97:2496 98:1945 100:593 101:593 106:2332 107:5532 108:1225 110:3952 111:3203 111.9:1061 113:2072 113.9:173 115:804 115.9:312 117:1311 118:777 119:1725 121:3998 122.1:328 123:6045 124:1063 125:585 128.10001:3660 128.89999:84 131:321 131.89999:209 133:1012 134.89999:619 136:386 137:3915 142:234 145.8:122 147.89999:187 154:264 161.8:91 232.89999:81 251.89999:218 281:537
Unknown	3979	15.00743	891.5474	[81]	81	3506690	1.235657E+07	7363674	2.594747E+07			0.00000	0.00000	0.00000	0.00000	37:5160 38:18876 39:94039 41.1:153777 42.1:10130 45:4251 50:26920 51:72490 52:51318 53:398539 54:67522 55:56516 56.1:4222 60:5328 62:6198 63:17611 65:61322 66:26929 67:97396 68:80582 69:16723 77:55350 78.1:5058 79:75394 80:35044 81:3506690 82:834653 83:90451 84:8287 85:4878 87:4442 91:27960 92.1:3933 93:6369 94:162569 95:194813 96:68766 97:14027 105:18206 107:25340 108:4053 109:88188 110:24063 120.1:3603 123:37530 137:3608 138.10001:666900 139.10001:65728 140.10001:4456
Unknown	4064	15.32607	899.7196	[281]	281	1174225	3846610	2638569	8643612			0.00000	0.00000	0.00000	0.00000	42:16630 52:2536 59:5688 60:2122 61:2709 70.1:1271 73:51667 74:5007 75:8488 85:2811 87:2156 88:2614 89:1683 94:1455 96:7705 98:1765 102.9:9543 103.9:4176 105:1921 110:3114 111.9:3238 115:4352 116.9:1858 118:7201 119:8193 120:1644 121:14206 125:26142 133:89884 134.89999:5098 138:3824 146.89999:8048 148.89999:3503 160.89999:4689 163:1454 163.89999:1651 164.89999:8349 175.89999:3760 176.89999:13904 177.89999:5298 179:8267 180.89999:1195 188.89999:4389 191:54862 191.89999:7898 193:46040 193.89999:5319 194.89999:5188 203:6934 204:1181 204.89999:9152 206:2607 207:57852 208:11675 209:5569 218.89999:1973 220.89999:3596 234.89999:9194 235.89999:1947 236.89999:2128 246.89999:1272 248.89999:67722 249.89999:18135 250.89999:25378 252:3432 252.89999:3372 265:81177 266:22042 267:20088 268:3238 268.89999:1205 280.10001:1180 281:1174225 282:328133 283:206211 284:40738 285:12425 286:1346
Unknown	4074	15.36355	900.6929	[121]	121	55018.13	227214.7	148705	614124.3			0.00000	0.00000	0.00000	0.00000	36:444 40:582 42:8423 43:13472 46.1:710 47.1:250 56:672 63:468 64:1422 75.9:108 77:483 78:81 84:2431 85:881 89:97 91.9:99 93:1754 94:8483 99.9:107 100.9:267 102:157 104:464 106:410 107:3703 110:1411 110.9:5342 112:1186 112.9:686 114:673 114.9:349 116:137 117:308 118.2:135 119:385 120.1:340 121:55018 122:21637 123:2467 124:245 130.89999:79 133.89999:203 134.89999:78 136:2544 137.10001:129 138.10001:3195 139:105 139.89999:56 163.8:129 165:169 174.8:78 178.89999:702 189.8:135 192.89999:2625 221:70 250.89999:81 251.89999:548 252.8:134 265.89999:650 267.89999:77 280.10001:85 283.89999:195
Unknown	4087	15.41228	901.9646	[55]	55	176898	272182.6	377225.2	580414.2			0.00000	0.00000	0.00000	0.00000	36:239 37:1143 38:3897 39:7654 40:578 44:868 45:3053 47.9:286 48.9:238 50:522 51:1373 52:2179 53:408 54:22516 55:176898 56.1:2660 57:7121 59:3898 60:4910 61:978 62:791 64:1911 65:3374 66:1691 67.1:16044 70:3770 72:1636 73:5095 74:1615 75:636 81:910 82.1:961 85.1:8153 87:434 91:220 92:434 95:10004 96:1153 98:2705 100:9441 103:845 106:317 107:2080 111:7359 112:3873 113:352 114:270 115:451 117:226 122:20345 123:2340 126:657 127:611 132.89999:701 133.89999:285 137:191 138.10001:698 177:621 191.89999:411 193:1091 193.8:234 204.89999:526 207:382 208:503 248.89999:182 249.89999:930 250.89999:1068 251.8:221 265:3251 267:571 282:3972 283:5451 284:901 285:304
Unknown	4090	15.42353	902.2582	[69]	69	131917.5	229883.7	841648.8	1466685			0.00000	0.00000	0.00000	0.00000	39:3996 40:1067 41.1:78826 42.1:38938 43.1:1859 44:7930 45:4597 46:632 48:309 49:358 50:2051 51:2008 52:610 53:4609 54.1:25910 55.1:230283 56.1:7683 58:3515 60:10118 61:1965 63:2794 64.1:511 68:126941 69:131918 70:8361 71:3595 73:10568 74:699 75:1216 79:11647 80:595 81:20192 82.1:13520 86:8137 87:1983 88:353 89:577 91.9:347 93.1:1731 94:560 95:7855 96:1381 97:1907 99:13579 101.1:638 103:433 106:429 108:956 109:3671 110.1:336 114:317 117:350 117.9:245 119:870 120:456 122:15551 123:2391 124:529 125:554 128:1449 133:2541 133.8:313 139.10001:235 176.89999:392 190.89999:1411 191.8:261 202.89999:238 205:257 207:403 208:283 234.8:303 250.89999:300 251.89999:448 265:2550 266:310 267:519
Unknown	4095	15.44228	902.7474	[43.1]	43.1	630603.2	2145000	4351530	1.480175E+07			0.00000	0.00000	0.00000	0.00000	37:1190 38:10919 39:147879 40:9953 41.1:99251 42.1:216670 43.1:630603 44:348991 45:84304 46:906 50:7144 51:14341 52:6268 54.1:48976 55.1:347502 56.1:198864 57:418727 58:40337 59.1:4136 60:24629 61:4464 63:3082 65:6222 66:27666 67:137070 68:186229 69.1:65329 70.1:33082 71:31720 72.1:23342 73:19642 74:2802 77:7201 78:1832 79:10870 80:9964 81:79784 82.1:156164 83.1:35028 84.1:390417 85.1:130332 86.1:1444 87:1073 91:2727 93:1872 95:55021 96:6617 97:5200 99:26319 100.1:95591 101.1:8124 102:834 105:1314 108.1:1185 109:2685 110.1:76422 113:3023 122:18728 127:1527 128.10001:2698 133:1369 265.89999:651 283:1016
Unknown	4098	15.45352	903.0406	[72]	72	71317.5	269880.8	2060475	7797281			0.00000	0.00000	0.00000	0.00000	36:563 39:41099 41.1:123365 42.1:47850 43.1:23784 44:105051 45:27032 46:1537 47:613 47.9:429 48.9:420 51:1985 53:41058 54:35782 55.1:238516 56.1:309853 57:120697 58:8058 59:4488 60:7604 63.1:1152 64:1441 66:11108 67:92033 68.1:109720 69.1:115302 70:12428 71:32971 72:71318 73:7047 74:2008 77:6139 79.1:12453 80.1:3172 81:146344 83:6118 84.1:142769 85.1:55046 86.1:3155 87:1400 92:432 95.1:51584 96.1:2743 98:1603 101:3074 103:972 105:1162 106:845 111:4951 112:3068 114.9:418 123.1:692 124.9:318 126:1345 127.1:454 128:1209 138:2194 192.89999:1282 249.89999:764 251:334 251.89999:411 264.89999:1956 283:1824
Unknown	4099	15.45727	903.1384	[55]	55	146492.5	264977.9	428243.9	774614.2			0.00000	0.00000	0.00000	0.00000	36:206 37:258 38:1263 47.9:394 48.9:635 54:19249 55:146492 59:243 62:439 64:1238 65:2213 67:10411 69.1:166002 71:2534 77:493 78:268 83.1:5139 84.1:10427 85.1:2411 86.1:11042 88.9:595 93:2220 95.1:22420 98:2248 107:209 110.1:1298 111:6165 115.9:202 124.1:309 126:633 127:726 128:761 176.89999:665 178.8:209 192.89999:1157 204.89999:262 207:598 207.89999:206 248.89999:278 249.89999:573 264.89999:1346 283:1296
Unknown	4103	15.47227	903.5299	[41]	41	163759.8	182778.8	313910.3	350367.6			0.00000	0.00000	0.00000	0.00000	35.9:648 41:163760 43.1:2691 46:379 49:307 50:1876 53.1:7733 54.1:2087 62:228 63:903 63.9:613 68:35909 70:426 71.1:13818 75:550 79:1132 80:1360 81:16926 83:9311 86:7666 88:249 91:180 96:1335 97:1047 100:30748 101:1221 102.1:169 104:270 109.1:651 111:307 113.1:239 117.9:228 123:398 125.9:574 132.89999:817 133.7:251 138:886 191:463 193:830 206.89999:498 209:191 249.8:717 266.89999:257 283.89999:622
Unknown	4106	15.48352	903.8235	[56]	56	83318.62	106411.7	125707.8	160549.7			0.00000	0.00000	0.00000	0.00000	42:15071 46.9:126 47.9:167 55:1953 56:83319 63.9:648 71.1:6299 72.1:1561 76.1:205 76.9:1200 86:376 93.1:431 95:6284 103.9:195 111.9:948 113:187 113.9:211 117:149 117.8:101 119:248 122.9:591 125.1:213 126.9:123 128:266 134.89999:124 146.8:91 164.8:108 177.89999:189 194.89999:127 204.8:240 206.89999:814 208.89999:177 218.8:226 234.89999:162 248.89999:493 249.8:192 265:1124
Unknown	4362	16.44318	928.8671	[41.1]	41.1	82374.08	208194.7	271134.9	685274.3			0.00000	0.00000	0.00000	0.00000	35.9:362 41.1:82374 43.1:57691 44:4116 45:503 46.9:228 50.1:990 52:297 57.1:560 58.1:5146 59:1570 60:100 61.9:162 63:735 65:592 66:1760 68:2485 71:8850 72:14885 73:1677 74.1:356 75:272 77:1197 78:968 80:1016 83:40210 84.1:6385 86:547 91:374 92:1341 93:1438 94:1228 95:2193 96:2029 98.1:5627 99:3386 100:470 102:220 103:208 105.9:254 107:684 108.1:173 109:948 110:1385 110.9:450 112.1:3516 113:499 113.9:163 115:295 115.9:221 116.9:222 119:250 120:790 121:902 123:813 125:539 125.9:396 126.9:501 129:161 136:191 140:2070 141:146 152:87 250:97 251.8:106 281.10001:205
