Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2067	7.839983	701.1262	[44]	44	76354.32	98842.03	159602.1	206607.8			0.00000	0.00000	0.00000	0.00000	36.1:1053 37.1:747 38:2614 40:2856 44:76354 46:362 47.9:140 49:113 50:2611 52.1:694 53.1:5281 54:5494 55.1:10455 57.1:9350 59:2027 60:1284 61:283 62:510 65:267 67:9815 68.1:2184 69.1:274 70:3936 72.1:4735 73:900 73.9:191 77:474 77.9:419 79.1:1951 81:4620 82.1:1695 84:300 85:952 86:303 91:231 94:175 94.9:330 96:433 97.1:312 98.1:693 100:1027 102:79 109.9:81 206.89999:267 234.89999:131 251.89999:241
Unknown	2270	8.600966	722.0381	[207]	207	63851.5	325527.9	148484.6	757004.9			0.00000	0.00000	0.00000	0.00000	36:148 37.1:314 38:750 40:1266 41.1:2027 42.1:2808 43:2761 44:2025 45:881 46:81 48:192 48.9:98 49.9:117 51:339 52:1010 53:1443 54:86 56.1:1587 57:406 58.1:237 59.1:110 59.9:313 64:131 65:388 66:575 67:4399 68:507 69:177 71:1168 72:458 73:431 74.1:76 75:664 79.1:250 80.1:84 81:163 82:277 82.9:315 84.1:168 85.1:80 86:69 87:334 88:353 88.8:258 90.9:118 92.9:68 94:8145 95.1:944 96:6064 99.9:95 101.9:120 102.9:742 104.8:310 115:385 116.9:308 119:538 131.89999:114 133:3419 134:348 135:187 146.89999:1025 149:114 160.8:158 161.89999:72 162.89999:800 164.89999:318 175.8:338 176.89999:1723 178.89999:203 191:2830 192.10001:173 192.89999:1678 193.89999:182 205.8:173 207:63852 208:12835 209:7748 210:814 211:79 218.89999:78 234.89999:74 249.89999:122 251.89999:112
Unknown	2368	8.968333	732.1334	[96,95]	96	971404.6	5392369	2813977	1.562068E+07			0.00000	0.00000	0.00000	0.00000	36:11155 37:76436 38:50917 39.1:393991 40:20833 41.1:15524 42:30040 43.1:11896 45:2253 48:4531 49:16675 50:25471 51:21832 52:6121 53:17630 55:8989 56:3999 60:1652 65:1765 66:12414 67:69760 68:16374 69:6755 70:1888 71.1:1244 83:1899 84:1115 94:3833 95:933392 96:971405 97:57273 98:1333 207:1686 208:1220
Unknown	2533	9.586866	749.1307	[85]	85	54259.15	54242.59	115664	115628.7			0.00000	0.00000	0.00000	0.00000	36:63 37:573 39.1:4309 41.1:1273 42:3892 43.1:3106 44:892 45:5213 46:668 47:453 48:125 49:70 50:292 51:221 52:308 53:2844 54:2432 55:3680 56.1:2891 58.1:2157 59.1:681 60:1208 60.9:137 62:101 64.1:85 65.9:131 67:961 68:558 69:299 70:818 72.2:197 73:2406 77:186 79.9:192 81:67 82:440 83:2304 84.1:1270 85:54259 86:1524 88.9:229 95:2134 96:2552 97.1:415 97.9:97 99:248 101:1543 104:1017 105.1:98 109.1:81 112.1:104 114:202 117.1:84 128:174 129.10001:169 131.10001:56 133:210 176.89999:119 190.8:214 207:1391 207.89999:793 218.8:128 235:116
Unknown	2538	9.605617	749.6459	[57.1]	57.1	454356	1411145	1749757	5434419			0.00000	0.00000	0.00000	0.00000	37:1585 38:2995 39:11548 41.1:162909 42:5816 43:14636 44:2858 45.1:26570 46:1372 47:2610 50:2385 51:3766 52:1574 53.1:4707 54.1:3162 55.1:27582 56.1:73696 57.1:454356 58.1:22008 59.1:2196 67:2246 68:655 69:12834 70:1594 71.1:468 72:841 73:33459 74:119628 75:12582 76:734 81:468 82:1756 83:3336 84:5537 85.1:176913 86:5295 87:72553 88:5008 94:1137 95:9364 96:9642 100:2170 101:4601 102:352468 103.1:18226 104:2156 113:2615 115:46078 116:2171 128:936 130:6543 131:564 207:1587
Unknown	2721	10.29162	768.4973	[56.1]	56.1	86556.5	305382.8	402285.8	1419318			0.00000	0.00000	0.00000	0.00000	36:437 37:1163 38:1571 39.1:7710 41.1:33106 42.1:32190 43.1:47352 44:10500 45:3786 46:640 47.9:209 49:348 50:1095 51:1846 52:1217 53:5215 54:2626 55.1:53989 56.1:86556 57.1:16077 58:548 60:360 60.9:239 62.1:110 62.9:278 64:182 65.1:477 66:709 67:4887 68:727 69.1:32202 70.1:3350 71.1:2473 72:1025 73.1:872 74:1301 77:603 78.1:274 79.1:589 80:682 81:3223 82.1:3389 83.1:734 84.1:7952 85.1:1416 86.9:253 91:2691 92:563 93:234 95:5503 96:7494 97:2039 98:1532 102:710 102.9:284 106:1159 109.9:99 111.9:153 207:1464 208:410 234.89999:194 249.8:145 251.89999:185
Unknown	2937	11.10133	790.7484	[43.1]	43.1	63880	116110.9	201962.1	367094.7			0.00000	0.00000	0.00000	0.00000	36:136 37.1:555 38.1:1338 39.1:3553 41.1:9570 42:4882 43.1:63880 44:1029 45:994 46:199 46.9:105 49:460 50:1910 51:1374 52.1:351 53:1674 54:987 56.1:423 57:3132 58.1:47409 59.1:3979 60:3320 61:232 63:345 65.1:520 66.1:433 67:630 68:1449 69:2249 70:1796 71.1:12348 72:829 73.1:747 74:207 77:913 78:428 79:1060 80:199 81.1:3819 81.9:743 84:254 85:2101 86:577 92.9:195 95:1409 96:3701 97:892 98.1:212 99.1:2806 100:206 101.1:123 102:157 103:1836 104:622 105:140 106:70 107:490 108.9:158 111:220 112:1254 113:184 114.1:3368 115.1:187 218.8:142 234.89999:101
Unknown	3042	11.49495	801.4606	[70.1,44]	70.1	110181	350146.3	786473.1	2499348			0.00000	0.00000	0.00000	0.00000	36:156 37:1310 38.1:1377 39.1:18032 40:2631 41.1:83412 42.1:42819 43.1:90628 44:81517 45.1:9414 46.1:380 47:144 49.1:138 50:2628 51:4835 52:1744 53:2353 54.1:7981 55.1:80942 56.1:15028 57:42150 58:8438 59:997 60:2133 63:1068 64:272 65.1:1037 66:2061 67.1:9979 68.1:24189 69.1:4521 70.1:110181 71.1:37404 72.1:10354 73:2786 74.1:525 77:2407 78:338 79:3917 80:954 81:8817 82:1638 83:5855 84:5599 85:5290 86.1:18988 87.1:550 90.9:237 92:370 93:650 94.1:801 95.1:1109 96:10868 97:2172 98:1162 99:1958 100.1:222 105.9:185 107:194 109:1024 110:604 112:1337 113:408 114.1:1126 121:115 122.1:183 124:355 126:167 126.9:237
Unknown	3652	13.78165	860.1089	[106,105,77]	106	307054.4	1039305	1334566	4517184			0.00000	0.00000	0.00000	0.00000	36:398 37:5091 38.1:5877 39:14365 42.1:2250 43:1378 44:1029 45:715 48:364 49:6624 50:63403 51:110244 52:23643 53:5761 54:361 55:1668 60:1342 61:5250 62:5385 63:7000 64:1241 65.1:524 67:400 68:874 69:1809 72:569 73:7998 74:29204 75:12510 76:15926 77:294044 78:54620 79:4469 80.1:392 81:552 82:584 83.1:443 85:2293 86:1324 86.9:347 89:1040 94:1142 95:1404 97.9:455 100:503 103:510 104:1042 105:297243 106:307054 107:24357 108:1960 109:851 110:1675 122:621
Unknown	3688	13.9166	863.5701	[110]	110	486402.7	1922895	1561386	6172624			0.00000	0.00000	0.00000	0.00000	36:1508 37.1:1609 38:13838 39:21376 41.1:759 42:4793 43:39746 44:2261 45:1487 48:1289 49:10597 50:46620 51:49539 52:19868 53:230560 54:10641 55:6506 56:2068 57.1:1291 60:995 61:2031 62:1981 63:1630 64:1228 65:2143 66:2641 67:2798 68:3574 69:4560 70:1639 71.1:542 72.9:595 79:11076 80:7587 81:54767 82:5425 83:1886 85:1357 94:1916 95:7576 96:2873 97:3081 97.9:531 108:1095 109:435646 110:486403 111:33764 112:4584 122.9:1357 124:3343
Unknown	3904	14.72632	884.3374	[43.1]	43.1	192593.4	589155.2	447648.4	1369384			0.00000	0.00000	0.00000	0.00000	35.9:414 37:895 38.1:307 39.1:2723 40:346 41.1:30824 43.1:192593 44:7741 45:1253 46:602 49:249 50.1:738 51:1942 52.1:569 53:4416 54:2390 55:11802 56.1:1338 57.1:3284 58:1311 60:1178 61:596 62:423 63:375 65:353 66:1585 67.1:1050 68:2717 69.1:3453 70.1:1664 71.1:65010 72.1:2964 73:485 74:327 75:1087 77:2546 78:427 79:1495 80:520 81:2591 82.1:708 83:1493 84:1070 85.1:382 86.9:380 89:524 94:4805 95:330 96:1035 97:3476 98:3096 99:48016 100.1:2310 101:812 104:342 105:1775 106:1768 109:4341 110:5043 111:780 111.9:222 112.9:289 116:350 118:240 119:274 122:257 124:572 133:1385 140.10001:203 142:1800 143:346 251.8:296
Unknown	3979	15.00747	891.5483	[43.1]	43.1	58969.3	180522.9	2837797	8687354			0.00000	0.00000	0.00000	0.00000	39:19183 41.1:34665 42.1:12837 43.1:58969 51:15942 52:3346 54:4848 57.1:23508 58.1:14192 59.1:4955 60:7830 65:41433 67:3239 68:63218 69:19810 70:3859 71.1:7290 73:4003 75:2148 77:43205 78:11065 80:3279 81:2145691 82:7781 83:12695 84:4367 85:2876 87:3368 91:20253 92.1:3066 93.1:2300 94:2846 95:116284 96:41685 98:3984 103:3407 111:4516 120:7010 121:4200 128.10001:2313 136:8282
Unknown	3980	15.01122	891.6445	[81]	81	2227857	7561185	4436836	1.50583E+07			0.00000	0.00000	0.00000	0.00000	38.1:5935 39:23373 41.1:35325 42.1:25262 43.1:66866 45.1:3093 50:17353 51:37293 52:28701 53.1:107635 54:31063 55:3415 57.1:24392 62:3398 63:12474 65:43434 66:29550 67:33127 68:65314 69:20161 71.1:8793 73:3925 75:2911 77:45531 78:10462 79:17518 80.1:16493 81:2227857 82:536093 83:50401 84:2837 91:21090 92:9214 94:103755 95:121852 96:43488 97:10396 105:13333 106:2332 107:21284 109:52906 111:3241 120:5113 121:4053 123:26693 124:3314 136:7974 137:4999 138.10001:379461 139.10001:37432
Unknown	3984	15.02622	892.0292	[53]	53	15905.18	32276.07	119711.4	242928			0.00000	0.00000	0.00000	0.00000	37:77 38:1610 39.1:8586 45:801 45.9:326 47.1:138 47.9:86 49:235 50:3397 53:15905 54.1:9496 55:3689 58:1826 61:667 62:743 63:2361 64:681 65:326 67.1:3193 69.1:7010 70:969 71:4008 75:212 76:199 78:1272 79.1:11779 80:2384 84:283 85:177 85.9:298 88:365 89:1263 92.1:238 94:1205 96:979 97:336 98:90 99.9:164 101:41 103:545 104:87 106.1:543 107:1215 108:719 110:14150 112.9:86 113.9:112 115.1:257 116:546 122.1:368 123:3855 125:37 126:339 127:290 128:1021 131:231 131.89999:52 133.89999:510 135:321 138.10001:5619 141:59 147.10001:25 148:73 149.7:36 151.10001:78 152:357 153.10001:22 154.10001:26 186.89999:37 200.89999:36 216.89999:130 218.8:107 232.89999:44 234.8:156 249.89999:162
Unknown	4064	15.32612	899.7209	[281]	281	368378.8	1071225	904022.9	2628849			0.00000	0.00000	0.00000	0.00000	38.1:1740 42.1:12963 43.1:23328 45:15696 47:410 59:1490 65:949 69.1:5105 70:3106 73:13310 74.1:2659 75:2863 79.1:1846 82.1:1632 83:4600 84:610 85:3899 88:1701 88.9:889 99:2256 103:4105 107:983 110.9:1881 112:680 114:470 115:1675 116.9:1076 118:1875 119:4524 121:6341 122.9:376 125:5461 125.8:830 133:29208 133.8:4114 134.89999:1887 138:623 160.89999:1489 162.89999:4269 163.89999:499 164.89999:3019 174.89999:372 175.89999:852 177:1996 177.89999:1854 178.89999:5268 179.89999:970 180.89999:484 189:1071 189.89999:426 190.89999:10604 192:3783 193:15810 193.89999:2961 194.89999:1608 202.89999:2806 203.89999:382 205:2009 205.89999:1098 207:19880 208:3917 209:1775 220.89999:694 234.89999:3220 235.89999:556 248.89999:19463 249.89999:6208 250.89999:8262 251.89999:2206 252.89999:1009 265:29033 266:7031 267:3992 268:531 281:368379 282:104353 283:65794 284:13385 285:3797
Unknown	4095	15.44232	902.7484	[43.1,41.1]	43.1	395170	1365158	3522639	1.216934E+07			0.00000	0.00000	0.00000	0.00000	36:791 37:2064 38.1:6998 39.1:82512 40:6045 41.1:344020 42.1:188251 43.1:395170 44:235484 45:50582 46:1301 49:521 50:5104 51:12762 52.1:4289 53:29450 54:17590 55.1:278221 56.1:290236 57.1:300267 58.1:923 59.1:4299 60:90334 61:5722 62:2620 63:2849 64:1305 65:858 66:23664 67:43652 68.1:101610 69.1:150091 70.1:30834 71.1:29473 72.1:40284 73:51422 74:6736 75:2341 76:396 77:6744 78.1:1444 79:10694 80:3557 81.1:68460 82.1:69536 84.1:249323 85.1:97713 86:7870 87:16414 88.1:834 89:493 91:2583 93:1481 94:1553 96:4644 98.1:1486 99.1:3158 100.1:2369 101.1:2636 102:596 104.9:754 106:1343 109.1:2252 110.1:34791 111:4150 112:2756 113.1:1014 116:810 116.9:704 117.9:529 122:19982 123:1464 125:710 126:1442 127:434 133:2041 133.89999:431 191:1119 193:1697 204.89999:530 207:1149 234.89999:415 248.89999:1684 249.89999:954 251:425 251.89999:878 267:482 281:26256 282:7355 283:3358
Unknown	4097	15.44982	902.9441	[67.1]	67.1	87033.5	218409.4	870801.5	2185264			0.00000	0.00000	0.00000	0.00000	36:708 37:1021 40:3774 41.1:10830 42.1:16073 43.1:52956 44:44077 48.1:184 48.9:387 50:1118 52.1:3494 54.1:32980 55.1:70519 56.1:29401 57.1:77626 58.1:27668 60:5361 62:309 63:324 64:792 65:6429 66:141 67.1:87034 69.1:41921 71:17228 72.1:35482 74:2397 75:1684 76:379 79.1:1016 80:4280 81.1:11586 82.1:44283 83.1:20773 84.1:87161 85.1:2605 86.1:7251 87:384 90:117 92:369 93:2932 94:1364 95.1:34542 97.1:635 98:655 100.1:55202 103:2234 103.9:165 107:169 108:211 109:206 111:1655 112:928 114:291 115:351 115.9:292 117:844 119:469 120:146 121:766 122:329 123.1:628 124.1:548 124.9:241 125.2:175 125.9:633 131.89999:114 136:284 139:135 141.89999:105 146.8:119 160.89999:94 164.7:97 194:153 206.89999:805 218.89999:420 248.89999:153 250.89999:282 264.89999:690 265.79999:119 281:7769
Unknown	4220	15.91092	914.977	[60]	60	331821.9	4450347	1128454	1.513466E+07			0.00000	0.00000	0.00000	0.00000	36:713 37:4501 38:7548 39:33718 40:5636 41.1:55988 42.1:7219 43.1:26152 45:45015 46:1705 47:1384 49:1084 50:3290 51:2209 52:1450 53:1581 55:41357 57.1:10393 58:1838 59.1:2598 60:331822 61:42116 62:3592 63:1255 64:1331 65:1521 66:38791 67:1002 68.1:2292 69:10213 70:11146 73:170567 74:22898 75:2287 80:389 83:1706 85:4328 86:1010 87:52723 88:3293 89:555 91:1080 94:53163 95:87334 96:6251 97:2463 99:1418 100:716 103:1186 105:389 110:1259 111.1:383 112:5224 112.9:417 114:904 128:606 234.89999:404 249.8:489
Unknown	4391	16.55193	931.7049	[67]	67	77813.27	181052	384832.9	895409.7			0.00000	0.00000	0.00000	0.00000	36:391 37:387 38:2554 39:2612 41.1:18607 42.1:6088 43:9372 44:574 46:502 48:141 48.9:183 50:748 51:4274 52.1:1463 53.1:3066 54:1029 55:19356 56:2189 57:431 59:211 60:526 62:1513 63:2808 64:704 65:17800 66:9928 67:77813 70.1:1495 74:977 75:367 75.9:125 77:11039 78:2335 79:9620 80:3007 81:5282 82.1:637 86:180 87.9:236 90.1:151 91.1:5801 92:2023 93.1:3793 94:3187 95:56973 96:6915 97:12045 98.1:467 103.1:331 105:1241 106.1:1034 107:2263 108:328 109:19852 110:2559 116:100 117:667 117.9:174 120.1:294 122.1:123 123.1:3038 124:33771 125:2879 126:819 128:138 133:522 138:253 147:90 203:132 216.8:139 218.8:499 232.89999:290 233.8:107 235.89999:134 280.89999:153
Unknown	4395	16.56693	932.0964	[67.1]	67.1	62694.77	79805.77	242276.8	308400.3			0.00000	0.00000	0.00000	0.00000	35.9:97 37:106 38:1793 39.1:9678 41.1:11512 43:5207 44:82 45:2162 46:227 46.9:191 49:123 50:2677 51.1:2218 52:872 53:5934 54:2529 56.1:1242 57:2916 60:84 61:396 63:2350 63.9:167 65:8330 66:5867 67.1:62695 68:3391 69.1:2573 70:1299 74:873 75:320 76.1:118 77:5008 78.1:1210 79:2602 80:1796 81:9724 82:826 83:89 84:304 86:83 89:513 91:2327 92:1277 93.1:3494 95:25693 96:4708 97.1:2678 98:1059 99:214 101.9:220 103:758 104:262 105:640 106:875 107:408 109:9396 111:639 112:517 112.9:296 114:79 116:452 117:495 119:147 120:483 122.1:312 123.1:798 124:20045 125:1049 127.9:117 129:108 133:224 133.8:84 135:88 135.89999:257 138:97 151.89999:87 184.89999:187 186.8:83 202.7:98 216.8:296 218.89999:111 219.89999:95 232.8:149 233.89999:116 234.8:202
Unknown	4447	16.76187	937.1833	[71]	71	84879.5	194968.8	267555.7	614577.3			0.00000	0.00000	0.00000	0.00000	37:300 39:15489 41.1:15889 42.1:6797 43.1:45336 44:4578 45:6305 49:328 53:7009 54:971 56.1:9610 57:9790 58:4070 60:2272 61:3868 65:572 67.1:6082 68:7411 69:3560 70:1976 71:84880 72:4754 73:1618 75:807 76:497 79.1:4069 81.1:1375 84:2107 85:434 86:323 86.9:1064 89.9:691 91.9:109 92.9:446 95:901 97:842 98.1:1027 99:845 100:170 103:571 104:284 110:259 110.9:187 111.9:712 113:85 117:165 119.1:102 120:140 122.9:219 123.9:475 126.1:93 128.89999:185 129.89999:186 133:367 137.89999:101 140:152 186.89999:98 216.8:354 232.8:169 233.8:90 234.89999:485 235.8:165 249.89999:702 251.89999:1199
Unknown	4472	16.85558	939.629	[55]	55	79549.5	271753.7	284522.8	971974.7			0.00000	0.00000	0.00000	0.00000	37.1:197 38.1:1548 39:4575 40:1984 41.1:21812 43:43540 44:1632 45:380 47:166 47.9:161 48.9:108 50:128 51:2473 52:754 53.1:6814 54.1:2569 55:79550 56:2785 58:1033 59.1:1104 60:3655 61:3975 63:822 65:913 66:1118 67.1:4005 68:5123 69:11308 70:556 71.1:5430 72.1:1140 73:732 74:479 77:3589 78:1111 79:3058 80:499 81:3742 82:4249 83.1:3665 85:304 86.9:420 89:111 91:265 92:242 93:1717 94:828 95:4433 97:13856 98.1:557 100.1:130 103:792 107:1494 110:1786 111.1:10725 112.1:2301 114.1:118 117:575 117.9:116 119.1:114 120.1:222 121:365 122:666 123:314 124:1058 125:439 126:5021 127.1:374 129.10001:104 133:365 136:298 140:154 184.89999:88 186.89999:133 202.89999:247 235.89999:102 249.89999:313
Unknown	4513	17.00928	943.64	[39]	44	2536.712	4660.417	179069.7	328984.6			0.00000	0.00000	0.00000	0.00000	44:2537 45.1:5550 45.9:1330 47.1:552 49:1238 52:1554 54.1:655 55:14540 57:12734 58:1685 60:916 61:16790 63:4756 64:3203 65:10069 66:589 67:4434 71:3351 74:1070 75:45 76:2357 80:659 82:717 85:3793 87:87 92:12576 93:12875 94:1604 95:2117 96:1156 97:2689 100.1:513 104:2306 107:888 108:534 109:819 112:464 112.9:92 114:140 115.1:73 117:1086 117.9:625 121:18296 122:17960 123:1053 124.1:531 125:333 126:519 127:115 128:146 130.89999:95 132.89999:594 136.10001:87 137.89999:151 152:77 153.89999:26 186.89999:34 202.8:58 203.8:26 207:124 216.8:162 218.89999:552 233.89999:83 234.89999:206 249.89999:790 251.89999:1053 264.79999:38 276.79999:38 281:96
Unknown	4519	17.03177	944.2266	[91]	91	1519996	6231019	3164186	1.297115E+07			0.00000	0.00000	0.00000	0.00000	37.1:3225 38:9560 39:44046 42.1:18398 43.1:12906 45:1754 49:6491 50:47525 51:56975 54:5822 58.1:3007 59:10998 61:20494 62:33795 63:99088 64:21484 65:268606 66:3361 69.1:8762 73:5654 74:16694 75:9922 76:9754 77:18618 78.1:2048 81:1828 83:4464 84:6314 86:8672 87:6459 89:76628 90:31145 91:1519996 92:356779 93.1:13413 94:3535 95:2505 98:2407 103:3888 105:9193 106:3623 107:2274 110:2069 116:2210 118:3569 120:305688 121:35438 122:6772 124:1794
