Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1134	4.34245	577.0472	[57.1]	57.1	1186415	3563931	3241253	9736560			0.00000	0.00000	0.00000	0.00000	37:5325 39.1:148904 41.1:639180 42:20090 43.1:126106 45:4181 49:5612 50:24042 51:26320 52:2325 53:32586 55.1:14159 56.1:64052 57.1:1186415 58:734251 59:20129 60:2946 61:1715 63.9:1901 65:1536 67.1:2375 68:3497 69:6527 70.1:3207 71.1:20870 72.1:3996 84.1:2099 86.1:125204 87.1:4638
Unknown	1296	4.94975	597.6506	[43]	43	102495	494052.5	239534.8	1154620			0.00000	0.00000	0.00000	0.00000	36:457 37:793 38:379 39.1:180 41.1:10389 42.1:1226 43:102495 45:905 46:415 47.9:888 51:302 52:525 53:1715 54:506 55:4094 56:1594 57:64158 58:1687 59:229 60:464 61:1072 62:242 64:292 66:167 67:316 68:909 69:510 70:529 71:194 73.9:117 76.9:218 78.1:284 83.1:147 85:1141 86:231 87:107 91:1808 91.9:219 96:193 97:146 98:687 100:33998 101:1325
Unknown	1304	4.979733	598.6678	[44]	44	61752.72	253334.9	162992.4	668661.3			0.00000	0.00000	0.00000	0.00000	38:1701 39:11984 41.1:13868 42:3139 44:61753 45:6955 46:234 46.9:192 49:450 50.1:662 51:1279 53:265 54:758 55:3014 56:271 57:17653 58:31222 59:853 60:236 62.9:146 64:773 64.9:79 67.1:885 68:109 70:609 71:1496 72:547 72.9:71 83:160 86.1:737 87:219 95.9:143 119.9:65 207:90
Unknown	2049	7.772517	699.0474	[56]	56	194648.7	225194.2	700651.9	810602.6			0.00000	0.00000	0.00000	0.00000	37:1835 39:50040 40:1779 42.1:4878 43.1:54522 44:93038 45:22047 46:972 49:500 50:2187 51:5214 52:505 53:7379 54.1:7682 55:26964 56:194649 57:76386 58:13890 59.1:939 59.9:203 61:354 62:407 63:378 65:1052 66:1003 67:15239 68:1881 69:744 70.1:2998 71:12762 72:30549 73:649 74:268 77:1376 79:1927 80:447 81:4874 82.1:36028 83:3416 84.1:3912 85.1:7586 86:796 91:438 97.1:422 98:1103 99:715 100.1:824 114.1:1278
Unknown	2054	7.79125	699.7213	[56.1,44]	56.1	586605	1671390	3088080	8798741			0.00000	0.00000	0.00000	0.00000	37:3879 38.1:6127 39:136718 41.1:280436 42.1:60415 43.1:301322 44:514078 45:109418 46:3875 49:1347 50:10536 51.1:5730 52:4590 53:24894 54:12302 55.1:44956 56.1:586605 57:411978 58:69892 59:4425 60:1148 61:1295 62:2945 63:3513 64:924 65:5455 66.1:1635 67:97681 68:5968 69:17474 70:5230 71:76822 72:185528 73:5578 76.9:988 79:4357 80:1511 81.1:6648 82:32590 83:18328 84:3423 85.1:3230 97:1170 98:2085 99:2252 100:2454
Unknown	2057	7.8025	700.0962	[41]	41	329684.8	488153	468161.8	693191.1			0.00000	0.00000	0.00000	0.00000	39:1443 41:329685 42:11039 43.1:56012 48:469 50.1:2554 51:6105 54:4537 55:11427 56.1:2556 59:891 64:695 65.1:2582 66:1976 68:1441 70.1:6284 72:651 74:704 77:970 78.1:409 80.1:362 81:6585 82.1:10257 84.1:872 85:1807 86:490 98:712 100.1:1414
Unknown	2270	8.600966	722.0381	[207]	207	68127.91	454239.6	141685	944677.8			0.00000	0.00000	0.00000	0.00000	38:506 39.1:995 41:3687 42:824 43:2942 44:1824 45:1499 46.9:179 51:291 51.9:463 55.1:86 56:681 57:1386 58:234 59:519 60.9:216 63:246 63.9:397 65.1:160 68:277 69:328 71:4479 72:94 73:538 75:396 77.9:137 80:162 82:210 83.1:92 84.9:178 85.8:267 87:267 90.9:107 91.9:147 95:1003 96:7344 98:126 100:383 101.9:120 102.9:677 104.9:204 114.1:182 115:187 116.9:291 118.9:841 119.9:166 120.8:77 130.8:81 132:182 132.89999:1129 134.8:164 146.89999:925 149:134 160.89999:481 162.89999:402 164.8:141 175.8:119 176.89999:1541 190.89999:4230 191.89999:790 192.89999:1309 193.89999:114 206.10001:118 207:68128 208:14748 209:8715 210:862
Unknown	2280	8.63845	723.0681	[94]	94	70138.5	480374.3	128763	881890.3			0.00000	0.00000	0.00000	0.00000	40:6009 42.1:595 46.7:106 52:3058 53:5442 53.9:174 59:317 62.9:260 63.9:271 66:718 67:19103 68.1:769 71:2045 72.9:254 74.9:139 75.9:120 79:377 79.9:135 83:399 87.1:169 93:1433 94:70138 95:5333 97:624 102.8:222 104.9:82 112.1:251 115:241 119:148 132.89999:577 134:88 146.89999:122 148.89999:85 176.89999:133 190.89999:3455 191.89999:209 192.89999:324 207:3746 209:196
Unknown	2344	8.878366	729.6611	[54]	54	54166.82	176292.7	378242.5	1231038			0.00000	0.00000	0.00000	0.00000	35.9:197 37:1950 38:3858 39:10653 40:1876 41:9585 42:17090 43:29168 44:11610 45:6147 46:217 47:71 48:532 49:194 50:1595 51:2578 52:3687 53:9715 54:54167 55:12358 56.1:599 57:3512 58:2318 59:707 60:448 61:356 62.1:101 63.1:167 65:1607 66.1:129 67:18608 68:3042 69:8226 70:3360 71:8711 72:1228 73:1373 74:1105 77:1530 78:367 78.9:124 80.1:253 81:1755 82:1704 82.9:209 84:973 85.9:149 86.9:268 90.9:116 92.1:192 93.1:1366 94:44293 95:1888 96:15238 97:2325 98:57448 99:3111 103.8:63 107:3625 108:5377 109.1:157 110.1:81 111:87 111.9:106 132.89999:398 148.89999:74 164.89999:86 191.89999:180 208:1506
Unknown	2366	8.96085	731.9277	[96,95]	96	1352464	8116451	3866080	2.320124E+07			0.00000	0.00000	0.00000	0.00000	36:14942 37:90830 38:145003 39:455872 40:16828 41:17284 42:43922 43:19823 45:5803 48:5407 49:19402 50:31542 51:28342 52:7165 53:19550 55:19218 56:2851 59:3036 61:3525 65:2782 66:14507 67:85339 68:19618 69:7533 71:3552 73:12505 74:15015 77:1494 79:2162 82:3389 85:3663 86:1592 95:1290230 96:1352464 97:80191 98:5525
Unknown	2535	9.594367	749.3368	[57.1]	57.1	330328	1010680	1369299	4189539			0.00000	0.00000	0.00000	0.00000	36.1:374 37.1:347 38.1:2203 39:25623 41:85036 42:8041 43:8471 44:612 45:24700 46:1011 47:2539 48:649 50:1979 51:2151 52:881 53:4913 54:2042 55:24160 56:44504 57.1:330328 58.1:13983 59:3236 60:1280 67.1:548 69:8484 70:1065 72.1:414 73:24310 74:90083 75:9074 76:559 82:805 83:1771 84:4083 85:164837 86:8111 87:57040 88:4155 94:442 95:7401 96:6944 97:1172 98:373 101:5976 102:294356 103:31141 104:2818 113:331 115:41288 116:2289 130:4794 131:350 190.89999:415 207:666 207.89999:768
Unknown	2936	11.0976	790.6458	[43]	43	69926.77	269894.8	246289.4	950597.6			0.00000	0.00000	0.00000	0.00000	35.9:390 37:687 38:1457 39:8971 41:6111 42:5300 43:69927 44:1817 45:563 45.9:341 49.1:259 50:2122 51:1760 52:593 53:2213 54:1355 55:7361 56:1900 57:2918 58:54486 59:9262 60:852 61:209 63:442 65:742 66:566 67:1867 68:1528 69:947 70:1136 71:12535 72:3366 72.9:192 74:212 74.9:171 75.8:97 77.1:343 78.1:172 79:1413 81:5912 82:1793 83:1901 84:498 85:2142 86:824 86.9:73 91:181 94.1:551 95:3043 96:5132 97:2511 99:2079 102:127 103:2399 104:4817 105:357 106.1:170 107:114 112:467 114.1:3462 115.1:304 116:83 124.1:230 206.89999:130
Unknown	3039	11.48372	801.1725	[70.1]	70.1	77735	127269.3	417789.4	684013.2			0.00000	0.00000	0.00000	0.00000	35.9:282 37:411 38:1366 39:15194 41:23597 42:21352 43:34812 44:36508 45:10194 45.9:89 47.1:107 49:211 50.1:279 51:2546 52:953 53:3219 54.1:2325 55:31658 56:2741 57:26776 58:6361 59:1028 60.8:140 62:165 63.1:436 63.9:336 65:1581 67:7087 68:15364 69:4678 70.1:77735 71:12906 72:10329 73:1079 74.1:170 76.9:673 78:551 79:1015 80:372 81:16362 82:1690 83:3998 84:2949 85:1724 86:10543 87:501 91.9:142 94:831 95:2789 96:11412 97:1806 99:1686 101:261 102.1:104 102.9:108 103.9:400 106.9:158 110.9:135 112.1:409 113:244 114.1:1183 115:221 120.9:134 124:433 125:104 126:204 127:111 142:97
Unknown	3649	13.77042	859.8209	[106]	106	366577.8	1272168	1484838	5152965			0.00000	0.00000	0.00000	0.00000	36:1161 37:7373 38:7436 39:13557 41.1:2390 42:2542 43:2002 48:962 49:7910 50:60471 51:105683 52:27451 53:5157 56.1:3503 57:1190 60:1295 61:4223 62:6188 63:8648 64:1228 65:1371 66:2202 68:562 72:477 73:8296 74:29224 75:13446 76:15716 77:312753 78:55790 79:3602 80:735 85:794 86:1353 87:535 88.9:567 94:6458 95:1830 95.9:1010 100:604 102.9:452 105:349758 106:366578 107:29184 108:2198 109:2221 110:1881 112.1:693 122:1315
Unknown	3679	13.88288	862.7054	[106,105]	106	90109.59	132085.4	467886.6	685842.7			0.00000	0.00000	0.00000	0.00000	36:1287 37:1212 38:4873 39:7757 40:1420 41.1:5110 42:3629 43:6419 45:868 45.9:133 47.1:111 48:372 49:3408 50:19901 51:31382 52:9487 53:10252 54:2531 55:7041 56:3210 57:3230 58:1006 58.9:236 59.9:447 61:1931 62:2270 63:3671 64:825 65:1289 66:1537 67:1584 68:2513 69:2174 70:1946 71:1015 72:210 73:2537 74:8597 75:2752 76:4373 77:78603 78:14785 79:2624 79.9:406 82:891 83:3768 84:1797 85:1515 86:123 86.9:147 89.1:151 92:265 94:2987 94.9:878 97:1417 98:660 100:317 103:673 104:624 105:87743 106:90110 107:8299 108.1:778 109.9:903 112:1292 113.1:96 120:135 122:406 123:199
Unknown	3687	13.91287	863.4744	[110]	110	459242.5	2142141	1430070	6670575			0.00000	0.00000	0.00000	0.00000	36:2044 37:9325 38:14430 39:31867 41.1:3458 42:8709 43:27784 44:564 45:733 48:610 49:8232 50:36758 51:40754 52:24029 53:174228 54:15483 55:9406 56:2129 57:1838 60:499 61:1794 62:2287 63:1861 65:2495 66:3280 67.1:1030 68:2339 69:3856 70:2284 79:9902 80:6502 81:44778 82:3388 83:2819 84:766 85:1124 91:539 94:5183 95:7292 96:1286 97:2141 103:706 108:1711 109:407351 110:459242 111:32471 112:4115 124:703
Unknown	3744	14.12655	868.9548	[125.9]	125.9	85435	351164.2	338110.5	1389738			0.00000	0.00000	0.00000	0.00000	36:139 38:636 39:1934 40:981 41.1:988 43:724 45:24305 46:10680 47:14446 48:2360 49:1652 50:438 52:1446 53:10953 54:465 58:437 60:119 61:4729 62:511 63:299 63.9:12721 65:1300 66:904 67:295 68.1:154 71.1:439 78:1831 78.9:39894 79.9:5248 81:5760 82:1667 83.1:179 84:549 85:203 91.9:86 92.9:210 94:9365 95:2080 96:2833 97:1180 97.9:226 107.9:105 109:24405 110:26444 110.9:18071 112:371 112.8:331 114.9:88 121:177 123:124 124:258 125:139 125.9:85435 126.9:3846 127.9:11803 128.89999:310 206.89999:183
Unknown	3968	14.96625	890.4912	[138]	138	54609.47	70020.66	107561.6	137916.2			0.00000	0.00000	0.00000	0.00000	35.9:65 38:1152 40:1097 42.1:725 43:4937 44:493 45:442 46:113 47:155 47.9:104 50:287 51:1206 52.1:1907 53:2538 54:999 55:701 56:257 58:5079 60.9:441 61.9:129 64:741 65:675 67:557 68:970 71:688 74:229 77:739 78:814 79:834 80.1:1459 82:3476 84:773 85:1721 86.9:217 88:163 88.9:192 92.1:834 94:1123 96:153 98:247 100:160 101.1:177 102:128 103:1063 105:509 107:1105 110:702 111:149 113.9:83 117:865 117.9:278 118.9:216 120.1:434 121:623 122.1:259 123:258 124:313 125:113 126:225 127.1:60 128:488 133:267 133.89999:224 134.89999:74 137:151 138:54609 139:4289 142.10001:137
Unknown	3974	14.98873	891.0678	[41]	41	49744.66	151831.8	387381.2	1182374			0.00000	0.00000	0.00000	0.00000	35.9:400 37:1217 39:12214 40:495 41:49745 42.1:5341 43:24459 45:1961 45.9:905 47:124 49:487 50:150 51:1882 52:5471 53:7777 54:6523 56:5866 57:10800 58:26126 59:5850 61:403 62:1126 63:1417 66:4655 67:3131 68:2880 69:6531 70:9363 71:8019 72:1368 73:657 74.1:453 75:749 76:147 80:768 82:24198 83:12896 84:4617 85.1:1978 86:347 87:1730 89:1178 89.9:132 93:3163 94:2378 96:2575 98:2424 99:1260 100:595 102.9:1665 106:1051 107.1:1122 108:850 109:2216 110:2738 113.1:571 116:366 118:208 120:604 121:1848 122:663 124:828 125:172 125.9:145 126.9:402 128:1946 129.10001:109 132.89999:508 136.10001:567 137.10001:2091 138.10001:95187 140:1419 142:307 206.89999:151
Unknown	3977	14.99998	891.3564	[81]	81	1839042	6484699	3657573	1.289707E+07			0.00000	0.00000	0.00000	0.00000	38:12266 39:64882 41.1:25344 45:2277 50:15332 51:37570 52:22169 53:208472 54:24216 55:12276 56.1:2520 63:8005 64:3795 65:32316 66:15014 67:49508 68:38799 69:1995 70:9710 71.1:2583 77:30356 78.1:2556 79:40062 80:13143 81:1839042 82:418300 83:37013 87:2578 91:14711 92:9831 94:82083 95:103887 96:33500 97:8344 103:2123 105:10511 108:4136 109:48184 110:10933 111:2898 119:2219 120:6221 123:26915 136:1952 137.10001:2424 138.10001:250508 139.10001:36915 140.10001:2397
Unknown	4063	15.32238	899.6251	[281]	281	183726.2	841345.8	446117.1	2042925			0.00000	0.00000	0.00000	0.00000	36:255 38:831 39:3047 45:1022 46:901 52:1194 53.1:472 57.1:1840 59:3097 60:11800 61:1445 66:534 67:831 70:489 73:13352 74:1767 75:1454 78.1:269 81:3567 83.9:489 87:1426 87.9:704 88.9:274 93:1147 94:3642 95.1:321 96:1353 100.9:265 102.9:1060 104:446 104.9:754 107.1:417 112:1430 113:287 117:434 117.9:802 118.9:1374 120:1043 121:15751 122:8711 123:1014 125:2862 125.9:696 133:10501 133.89999:412 134.89999:455 139:343 142.10001:233 147:220 161:196 162.8:277 164.89999:876 175.8:197 176.89999:2904 177.89999:573 179:664 179.89999:233 188.89999:707 190.89999:6788 191.89999:885 192.89999:5004 193.89999:1066 194.89999:752 202.89999:979 203.89999:222 205:890 205.89999:445 207:8327 207.89999:855 208.89999:690 218.89999:188 234.89999:1083 236.89999:243 248.89999:9611 250:251 250.89999:3348 253:261 264.89999:5881 265.89999:2684 267:1740 267.89999:424 281:183726 282:51154 283:32517 284:6823 285:1749
Unknown	4089	15.41983	902.1616	[43]	43	183780.1	274953	774889.1	1159310			0.00000	0.00000	0.00000	0.00000	37:429 38:1681 39:20371 40:1401 41:46143 42:25042 43:183780 44:40410 45:10441 46:596 47:218 48.9:227 50:1244 51:3025 53:6326 54:5643 55:33537 57:47529 58:5299 59:714 60:5572 62:215 63:893 64:485 65:1918 66:3906 67:16592 68:18503 69:58131 70.1:2414 71:7625 72:10091 73:1210 74:814 75:223 77:1474 78:749 79.1:4526 80:1384 81:20733 82:38674 83:4669 84.1:41804 85.1:15804 86:3981 87:2039 87.9:234 88.9:508 94:1619 96:1972 97:3453 98:1771 99:3277 100:23438 101.1:1499 105:1245 106:824 107:1437 108:193 109:563 111:4114 112:1685 118:193 120:202 121:10211 122:7803 123:269 124.9:384 126:372 127:248 128:924 132.89999:207 134:268 136.10001:345 138:277 162.89999:191 177:275 190.89999:631 192.89999:201 207:978 248.89999:454 264.89999:746 266:448
Unknown	4092	15.43108	902.4553	[56]	56	264846	577639.9	2602256	5675626			0.00000	0.00000	0.00000	0.00000	37:1240 38:5857 39:90714 40:5520 41.1:50911 42:129031 43.1:190384 44:201952 45:55158 46:3096 47:302 49:343 50:4027 51:7496 52:3181 53:26084 54:30593 55:192392 56:264846 57:247292 58:21388 59:2066 60:9514 61:1067 63.1:695 65:5671 66:18754 67:86281 68:97389 69.1:56137 70:8646 71:47320 72:36787 73:8570 74:1425 75:1411 76:499 77:2505 77.9:441 79:2951 80:4388 81:111735 82:54739 83:14476 84.1:245653 85.1:101249 86.1:11551 87:2166 89:481 93:723 95.1:12305 96:4029 97.1:2951 98:578 99.1:6313 100.1:28798 101.1:4310 102.9:1973 109:3474 110.1:43960 111:2499 112:651 113:1590 113.9:474 122:7740 123.1:495 126.9:306 128.10001:1048 132.89999:1915 133.8:562 138:761 191.89999:315 207:297 249:820 249.89999:339 250.89999:327 265:1229 282:759
Unknown	4222	15.91842	915.1727	[95]	95	130711.2	1314585	370551.8	3726704			0.00000	0.00000	0.00000	0.00000	36:1084 37:4434 38:10043 39:25968 40:6313 41:5533 44:882 45:1392 47.9:215 50:2377 51:1995 52:4275 54:1236 56:1030 57.9:623 59:685 60:1674 61:287 61.9:305 62.9:460 64:2154 65:2725 66:54283 67:4395 68:906 70:1617 71.9:222 74:256 75:689 77.1:266 78.1:332 79:1696 84:137 92.1:221 93:865 94:79950 95:130711 96:6120 96.9:431 103:205 104:230 112:1870 113.1:186 117:180 119:1724 120:4918 121.9:304 133:348 280.89999:629
Unknown	4359	16.43198	928.5748	[57]	57	54469.57	65419.48	203427.3	244321.8			0.00000	0.00000	0.00000	0.00000	35.9:333 37:200 39:3974 41:20949 42:2714 43:13336 44:630 45:951 46.1:442 47.9:144 50.1:408 51:891 52:464 53:2069 54:1806 55:15708 56.1:7131 57:54470 58.1:2016 59:750 60:478 60.9:275 62:56 63.1:70 64:559 66:661 67:1954 68:2624 69:10073 70:18786 71:1470 72:4409 73:634 74:501 75:304 75.9:183 77:977 78:573 79:543 80:840 81:1123 82:1934 83:4364 84.1:4466 85:716 86.1:142 86.9:130 88.1:90 91.1:453 92:303 93:155 94:874 95:1942 96:819 99:791 100:233 101:94 104:119 106:384 107:337 109:1184 110:1059 112:1149 113:446 114:68 119:180 121:962 123:751 123.9:145 125:171 125.9:234 126.9:191 127.9:117 129:93 133:264 136.10001:433 136.89999:91 140:567 152:110 281:139
Unknown	4363	16.44698	928.9661	[57.1]	57.1	81564.47	135752.8	295994.5	492642.2			0.00000	0.00000	0.00000	0.00000	37:494 39:4793 41:29462 42.1:4128 43.1:8359 44:1826 45:1792 47:156 49.9:539 51:976 52:881 53:3406 54:3013 55:21349 56:12418 57.1:81564 58.1:2815 59:1011 60:132 61.1:246 62:178 62.9:96 66:1587 67:3359 68:3593 69:13487 70:19953 71:4468 72:5940 73:469 78.1:386 79:190 80:413 81:3042 82:3248 83:12778 84:12194 85:1821 86:237 91:599 92:194 93:889 94:2393 95:3211 96:586 98.1:5415 99.1:1392 100:84 101:91 102:83 102.9:728 105:221 106:361 106.9:813 109:1028 111:810 112:3266 117.8:149 120.1:165 121.9:416 123:722 123.9:153 125.1:106 138.10001:230 140.10001:3572 141:544
Unknown	4388	16.5407	931.4119	[67]	67	89722.05	307965	400974.7	1376319			0.00000	0.00000	0.00000	0.00000	38:758 39:5170 40:1846 41:14893 45.9:364 47.9:102 48.9:184 50:2363 51:4761 52:1219 53:6165 54:2076 55:14219 56:2938 57:4471 58.9:200 61:470 61.9:289 63:3307 65:16434 66:9614 67:89722 68.1:2613 69.1:2310 70.1:1481 73.1:197 73.9:242 75:569 76:259 77:8742 78:806 79:8245 80:1521 81:10907 82:3274 83:629 89:199 90.1:100 91:8764 92:1219 93:6816 94:2347 95:58536 96:9242 97:11957 98:754 99.1:579 103:471 104.9:557 106:2725 107:921 108:345 109:21596 110:3010 110.9:302 112.1:273 117:135 119:208 122:424 123:2379 124:40093 125:2619 132.89999:119
Unknown	4469	16.84435	939.3359	[55]	55	81989.86	293697	333090.5	1193168			0.00000	0.00000	0.00000	0.00000	36:514 36.9:242 38:1014 39:12260 40:1112 41:11059 42:4398 43:40127 44:1340 45:659 45.9:476 47.9:126 49:453 50:2305 51:2373 52:1166 53.1:451 54.1:1396 55:81990 56:4284 57:5988 58:1406 59:1649 61:800 62:506 63:675 63.9:775 65:1463 66:460 68:7577 69:12855 70:2822 71:7120 72:1665 74:369 77:2123 78:799 79:5032 80:955 81:2436 82:2123 83:7664 84:2487 85:561 86:517 87:300 89:330 90.1:185 91:665 92:150 93:548 94:1542 95:2671 96:235 97:18778 98.1:982 98.9:204 100:182 102:86 102.9:606 105:994 106:210 107:1123 108:541 109:1536 110:977 111:49728 112:2285 113.1:158 117:83 119:296 120:316 121:882 123.1:210 126:5688 127:340 133.89999:629 135.8:131 138:235 140:220
Unknown	4517	17.02428	944.0313	[91]	91	2177801	9431203	4709637	2.039559E+07			0.00000	0.00000	0.00000	0.00000	37:8982 38:22949 39:136506 41:28200 43:33967 44:10298 45.9:4197 49:7680 50:58555 51:88490 52:20491 53:8534 55:26453 56:6057 57.1:2767 59:4514 60:4594 61:21898 62:55263 63:127884 64:31544 65:353548 66:25382 67:3186 68:2290 73:6330 74:23140 75:14177 76:9926 77:22839 78:7300 84:3769 85:12512 86:13786 87:10413 88:2358 89:103366 90:39991 91:2177801 92:515794 93:33800 94:3920 95:4859 97:3155 102:3343 103:4562 105:11183 106:4663 110:2298 120:497403 121:48969 122:7613
Unknown	4656	17.54535	957.6291	[70,55]	70	89463	304960.8	820865.2	2798159			0.00000	0.00000	0.00000	0.00000	35.9:434 37.1:259 38:2984 39:40940 40:3927 41:74941 42:26346 43:16680 44:1794 45:828 48:264 50:1863 51:5898 52:2726 53:14078 54:4632 55:86972 56:20034 57:47661 58:13494 59:1204 60:881 61:1165 62:1565 63:666 65:4430 66:3014 67:25848 68:16263 69:44628 70:89463 71:13928 72:1486 73:201 74:614 76:213 77:4209 78:2153 79:9369 80:6673 81:16406 82.1:20096 83:66811 84:25016 87:873 89:270 91:5880 92:1306 93:9918 94:2997 95:7557 96:1344 97:23724 98:11908 99:1029 105:849 106:716 107:1370 108:5558 109:3490 110:326 111:5247 112:872 112.9:283 114:423 120:1446 121:512 122:1220 123:501 124:3440 125.1:499 126.1:264 129:154 133:197 134:169 137:1296 140:1524
Unknown	4721	17.78902	963.9879	[95]	95	77950.11	399605.4	257247	1318758			0.00000	0.00000	0.00000	0.00000	36:875 37:2107 38:363 39:13707 40:552 41:2389 42:3355 43:35887 44:4033 45:4291 46:1024 47.1:253 49:96 50:3498 52:3555 53:2006 54:1573 55:7201 56:1629 57:4779 58:796 60:3099 61:1581 64:526 65:282 66:818 67:3915 68:1800 69:3115 71:3074 72:1669 73:922 73.9:406 75.9:325 79:137 80:171 81.1:859 82:695 83:1292 84:926 85:5223 86:357 86.9:275 88:123 89:555 90:193 92:564 93:875 95:77950 96:4532 97:2557 100:536 104.9:190 110:2500 111:1576 114:5353 115:314 115.9:465 117:350 117.9:97 119:489 120:851 121.1:83 122:759 125:118 125.9:246 127:228 128:11066 129:1013 130.89999:90 133:130 133.89999:99 137:117 138:16006 139:764 140:155 152:131 251.8:92
