Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1188	4.5451	583.9223	[43]	43	205741	935596.4	316853.7	1440875			0.00000	0.00000	0.00000	0.00000	36:1483 37:1589 38:2016 42:20240 43:205741 44:1016 45:24244 46:1732 46.9:215 48:616 53:1161 54:490 55:709 56:1689 59:481 60:16226 61:848 65.9:241 69:1854 70:1970 72:7353 73:403 74:19341 75:416 77:455 86.1:956 90.9:280
Unknown	1298	4.95745	597.9119	[43]	43	78288.5	366077.5	213997.8	1000655			0.00000	0.00000	0.00000	0.00000	37.1:143 38:559 39.1:3816 41:6322 42:9723 43:78288 44:14144 45:2662 46:337 47.9:495 48.9:86 50:469 51:476 52:393 53:1820 54:343 55:6545 56:1698 57:46238 58:5850 59:655 60.9:116 62:152 63.9:1099 65.1:85 68:712 69:878 70:400 71:114 72:360 72.9:94 74.8:84 78:193 83:160 85:1060 86:862 91:459 97:122 98:671 99.1:119 100:23705 101.1:305 206.8:110 234.8:173 251.89999:204
Unknown	2055	7.795217	699.8639	[56.1,44]	56.1	373324	1098814	2073106	6101825			0.00000	0.00000	0.00000	0.00000	37.1:919 38:10178 39:105775 40:993 41.1:231501 42:37202 43.1:229081 44:324324 45:40356 46:2524 49:903 50:6920 51:9536 52:2613 53:17139 54:8733 55.1:21379 56.1:373324 57:260941 58:44340 59:2993 60:917 61:1050 61.9:709 63:1604 65:4024 67:56224 68:4899 69:5664 70:8142 71:38256 72:112406 73:5243 74:866 77:1483 79:3978 80:2544 81.1:3278 82.1:56205 83:10136 84:2874 85:6614 91:447 95:552 96:941 97:1566 98:3527 99:947 100:2379 114:408
Unknown	2267	8.589933	721.7349	[207]	207	218933.8	746433.4	389049.2	1326426			0.00000	0.00000	0.00000	0.00000	37:577 39:2971 41:4476 42:395 43:5125 44:949 45:1586 46:415 49.9:492 53:342 55:940 57:1370 58:1074 59:994 61:1104 62.9:350 63.9:320 65:249 65.9:602 69:527 70:696 71:3332 72:1371 73:1677 75:938 76.9:241 79:500 81:743 82:570 83:641 86.9:1032 87.9:656 89:713 92:292 93:536 95.9:2641 102:258 103:533 103.8:334 105:358 115:906 115.9:313 116.9:700 119:2994 119.9:371 131:283 131.89999:405 133:10984 134:878 135:761 146.89999:3383 147.8:356 148.89999:683 160.89999:1999 161.89999:285 162.8:446 163.89999:540 164.89999:865 175.89999:1028 177:846 178:495 178.89999:954 189:486 190.89999:14120 191.89999:3850 193:2376 193.89999:615 195:314 206:580 207:218934 208:39834 209:27399 210:3107 210.89999:550
Unknown	2274	8.616183	722.4562	[94]	94	95296	640377.6	223537.2	1502143			0.00000	0.00000	0.00000	0.00000	37:2522 38:4183 39:8637 40:9623 41:4252 42:5341 43:1026 46.1:126 50:470 51:2711 52:5244 53:11018 54.1:340 55:498 60:311 60.9:171 61.9:175 62.9:308 64:1366 65:1033 66:3807 67:40711 68:2337 69:324 72:1101 73.1:121 78.9:411 80:616 80.9:152 81.9:148 83.1:269 83.9:107 85.9:122 91.9:275 93:2653 94:95296 95:6590 95.9:824 98.9:197 100:129 108:184 115:195 116.9:110 118.9:119 130.89999:188 133.89999:442 160.8:155 164.89999:224 175.89999:183 176.89999:145 191:4866 193.89999:141 251.89999:164
Unknown	2341	8.867333	729.3579	[94]	94	64115.25	225565.7	335374	1179889			0.00000	0.00000	0.00000	0.00000	35.9:566 37:1782 38:4040 39:13599 40:12455 41.1:471 42:14707 43:21117 44:14921 45:4555 46:810 46.8:128 47.9:258 48.8:202 50:1411 51:2625 52:4866 53:10796 54:33656 55:5061 56:6129 58:855 60:388 63:806 64:968 65:987 66:3003 67:28444 68:2150 69:5040 70:1529 71:3927 72.1:392 74.9:226 75.9:311 77:773 77.9:120 79.1:234 79.9:348 81:1118 82.1:865 83:1362 84:766 87:747 88:232 92:100 93:2085 94:64115 95:3038 96:10986 97:956 98:34481 99:1763 100:436 103.1:80 103.9:192 107:230 108:837 109:181 122:66 132.8:194 146.89999:75 162.89999:133 177:96 191:295 192.89999:73 207:2884 208:774 209:1015 249.89999:76
Unknown	2354	8.916067	730.6971	[74]	74	401455.8	1375192	2028864	6949901			0.00000	0.00000	0.00000	0.00000	36:1013 37:1736 38:1972 41:11826 42:135434 43:366877 44:62394 45:115628 46:6383 47:3010 50:407 51:1210 52:1856 53:5410 55:102721 56:7127 57:5569 58:36249 59:65567 60:11524 61:16450 62:828 63.9:900 65:849 65.9:548 67:947 68:6737 69:11993 70:4445 71:100194 72:13111 73:322528 74:401456 75:15460 76:4803 77:11185 78:736 79:2374 80:2284 82:954 85:56736 86:52819 87:10037 88:984 89:797 93:1112 97:1321 99:680 100:972 101:511 102:8703 103:18531 104:2791 105:420 106.9:458 108:3232 207:874
Unknown	2367	8.9648	732.0363	[96,95]	96	939390.1	7271554	2715724	2.102165E+07			0.00000	0.00000	0.00000	0.00000	36:10551 37:63492 38:102155 39:325699 40:15279 41:15725 42:33560 43:12923 45:2737 48:2312 49:13837 50:21422 51:19641 52:5124 53:15251 55:12558 56:2291 57.1:1083 59:3852 60:4195 61:1226 65:1719 66:10937 67:57397 68:13673 69:9734 70:2517 71:8625 72:1002 74:4831 82:4668 85:3410 95:896516 96:939390 97:55744 98:5488 102:2953 207:985
Unknown	2536	9.598333	749.4458	[57.1]	57.1	382793	1192751	1517485	4728355			0.00000	0.00000	0.00000	0.00000	36:624 37:2168 38.1:2113 39:34750 41:57042 42:8502 43:16086 44:2975 45:29368 47.1:1085 50:2349 51:3755 52:1469 53:8067 54:3827 55:37952 56:32394 57.1:382793 58:4697 59:5079 60:1852 61:518 66:584 67:2108 67.9:656 69:11202 70:2014 71.1:537 72:729 73:28990 74:103189 75:11138 76:691 81:636 83:5259 84:5883 85:184864 86:11261 87:64017 88:5283 94:2142 95:8241 96:7256 97:909 98:540 100:1412 101:7916 102:316120 103:32354 104:3118 115:43799 116:1798 128:479 130.10001:4117 131:497 207:2507 207.89999:581 208.89999:429
Unknown	2538	9.605833	749.6519	[41.1]	41.1	100611.5	224948.9	151871.3	339556.3			0.00000	0.00000	0.00000	0.00000	35.9:263 38:1767 41.1:100612 42:6153 44:681 52:155 54:1745 57.1:555 59:2880 60:643 64:145 66:259 71:140 71.9:453 81.1:190 81.9:712 85:5997 97:274 100:921 102:14665 103.1:6251 108:104 115:2215 127.9:229 129:203 190.89999:504 191.8:102 207:1499 208:308
Unknown	3039	11.48393	801.1781	[70,44]	70	46602	106749.5	402417.3	921802.9			0.00000	0.00000	0.00000	0.00000	36.9:516 38:1122 39:13649 41:41948 42:24970 43:39737 44:37898 45:10748 46.1:496 47:144 48:50 50:623 51:1167 52:1409 53:4125 54:5270 55:23790 56:7752 57:29279 58:7970 59:1148 60:348 61.1:80 62:314 63:539 64:349 65.1:681 65.9:84 67:4240 68:9088 69:6690 70:46602 71.1:11029 72:2225 73:947 74.1:264 76.9:62 78:321 79:2433 80.1:464 81:11419 82:4234 83:3613 84:3648 85:2812 86:10262 87:74 88:80 91:1178 91.9:167 92.9:200 94:472 95:2686 96:11719 97:2000 97.9:478 99:769 100:594 101.8:99 104:641 104.9:242 106:372 107.1:258 108:117 108.9:445 110:449 111:101 112.1:838 113.2:48 114.1:484 115:95 121:81 121.8:131 123:124 124.1:97 125.9:68 127.2:60 128.10001:50 138.10001:93 140:101 142:55 206.89999:225
Unknown	3043	11.49892	801.5624	[70.1]	70.1	46763.97	92823.58	214841.3	426446.6			0.00000	0.00000	0.00000	0.00000	37:798 38.1:458 39:8377 40:1507 41.1:27318 42:3510 43.1:29729 44:13570 45:2417 46:290 48:63 50:859 51:1579 53:565 55:22332 57:9451 60:276 60.9:172 63:157 63.9:198 65:562 67:3834 68:9053 69:348 70.1:46764 71:3471 72:4533 73:49 77:181 77.9:259 79.1:2038 80:122 81:7795 84.1:658 86:933 87:778 88:67 92:349 93.1:182 94:699 95:2554 96:3537 98:384 99.9:53 100.9:64 102.9:144 104.9:89 105.9:182 107.9:80 109.9:384 111:119 112:235 113.2:91 115.1:60 116.1:60 121.9:70 123.8:88 126:58 135.89999:61 251.89999:60
Unknown	3134	11.84005	810.3116	[108]	108	150758.5	743625.1	363205.4	1791532			0.00000	0.00000	0.00000	0.00000	35.9:174 37:2236 38:5193 39:25113 40:15703 41:5861 42:79045 43:2404 45:543 45.9:411 47:638 49:208 50:733 51:3702 52:6088 53:2124 54:1705 55:354 57:844 58:1011 58.9:214 63:586 64:1915 65:356 66:3159 67.1:732 69.1:784 73:170 74:320 74.9:165 76:500 77:498 78:427 78.9:478 80:5946 81:18033 82:1715 85:683 86:243 90.9:260 93.9:362 96:1215 97.9:528 102:171 105:360 106:406 107:5014 108:150758 109:11245
Unknown	3651	13.77812	860.0184	[106,105]	106	308290.1	1085485	1274630	4487953			0.00000	0.00000	0.00000	0.00000	36:1256 37:5637 38:7769 39:12876 41.1:2237 42.1:2442 43:3068 49:6992 50:53494 51:92558 52:24508 53:5313 54:881 56:2466 61:4303 62:4430 63:7069 65:317 67:341 68.1:753 69:412 70:384 71:385 73:6934 74:25276 75:12050 76:13977 77:272837 78:47790 79:3740 85:1356 85.9:714 89:741 94:1295 95:2789 95.9:1353 98:745 100:699 105:296210 106:308290 107:24209 108:2188 109:2021 110:4823 122.9:471
Unknown	3681	13.89058	862.9028	[106,105]	106	84215	132344.9	398724.6	626600.5			0.00000	0.00000	0.00000	0.00000	36:934 37:1791 38.1:1270 39:7718 41:1543 42:3720 43:4906 45:964 46:190 47.9:286 49:3556 50:17245 51:28121 52:8261 54:702 55:1150 56:3362 57:1730 58:929 61:1031 62:2007 63:2297 65:472 66:160 67:265 68:2046 69:3063 70:1127 71:1151 73:2673 74:7074 75:4574 76:4316 77:72110 78:13303 79:2282 80:703 83:3266 84:1669 85.1:366 86:597 86.9:428 89:461 91:555 93:90 94:820 95:3339 97:692 98:1028 98.9:94 99.9:120 101.9:88 103:691 103.9:176 105:79035 106:84215 107:6552 108:1552 108.9:940 111.1:356 112:712 120:404 122:134 125:87 206.89999:159 266.89999:114 280.79999:92
Unknown	3689	13.92058	863.6724	[110]	110	327911.6	1660403	1038670	5259375			0.00000	0.00000	0.00000	0.00000	36:992 37:5862 38:9525 39:21210 41.1:1673 42:7612 43:22224 44:1122 45:1091 47.9:516 49:6717 50:25293 51:27824 52:17374 53:131426 54:12817 55:3782 57:1516 60:473 60.9:636 62:1044 63:773 66:1506 67:1993 68:3262 69:3594 70:1690 71:1240 71.9:341 73:579 79:7618 80:4490 81:32318 82:2261 84:915 85:523 86:434 94:1053 95:6954 96:3519 97:1320 98:922 102.9:436 108:1631 109:293881 110:327912 111:23873 112:2331 122.9:1346 124:3656 267:929 267.89999:359
Unknown	3958	14.92897	889.535	[57.1]	57.1	62704.64	171584.1	100143.1	274030.2			0.00000	0.00000	0.00000	0.00000	35.9:529 36.9:557 39:1658 42:1771 46:462 47.9:67 48.9:141 52:205 54.1:677 55:4258 56.1:1586 57.1:62705 58.1:3378 62.8:80 70:551 71.1:1492 73:620 73.9:365 74.9:493 76:121 78.1:196 79.1:552 80.1:340 81.9:90 84:150 85:2694 86:452 87:426 89:288 91:689 92.9:445 95.1:272 99:1896 100:169 101:98 105.9:212 106.9:620 110:2202 112.1:3024 113.1:898 117:102 117.9:195 120:86 121:145 123:673 123.9:148 125:353 133:84 134.89999:83 137.10001:98 155:140 281:108
Unknown	3975	14.9927	891.1696	[138]	138	218474.7	264189.1	417408.1	504748.3			0.00000	0.00000	0.00000	0.00000	37:371 38:2931 39:8023 41.1:8214 43:26552 44:2294 45:437 46:547 50:1324 51:738 53:8864 54:1674 55:4525 56:3643 57:8378 58:22202 59:4876 60:3207 61:1199 61.9:956 64:451 65:242 66:4339 68:712 69:2748 70:3184 71:3663 72:1535 73:2155 74:515 75.1:746 76.1:399 77:485 78:367 79:845 80:2993 82:11018 83:6045 84:2490 85:4113 87:1702 88.1:317 89:609 93:458 97:1637 98:854 99:1432 100.9:285 101.1:343 106:838 107:347 112:537 113:1029 116:498 117:434 119:545 120:1456 121:1443 122:727 124.1:586 124.9:382 126:618 127:310 128.10001:833 131.89999:312 136:779 138:218475 139.10001:16468 206.89999:285 281:465
Unknown	3978	15.00395	891.458	[81]	81	2299915	8019718	4817275	1.679766E+07			0.00000	0.00000	0.00000	0.00000	37:3852 38:11008 39:83988 40:4024 41.1:55393 43:32459 50:17488 51:48034 52:34870 53:263517 54:37857 55:10024 56:9674 57:23774 58:12944 60:10095 61:2417 62:3457 63:11944 65:39008 66:18819 67:60551 68:47033 69:7550 71:8838 73:5798 77:40066 78:10324 79:51750 80:19865 81:2299914 82:549891 83:59368 84:6013 85:3589 91:19538 92:12316 93.1:2379 94:107241 95:121590 96:45635 97:9790 98:2517 103:2522 105:12289 107:21035 108:5738 109:60514 110:18022 111:3924 120:6381 121:3552 123:31409 124:3128 136:6176 137:4784 138.10001:362208 139.10001:26545
Unknown	4064	15.32633	899.7264	[281]	281	1611938	5142073	3576157	1.140792E+07			0.00000	0.00000	0.00000	0.00000	45:7440 52:1747 59:7804 71:2065 73:65432 74:5606 75:11249 81:11650 83.9:1835 85:3518 88:1701 88.9:3289 94:2317 96:10546 96.9:1730 102.9:6342 103.8:3362 104.9:3957 110.9:5722 111.9:3401 114.9:2901 117:4867 118:11281 118.9:15602 120:1665 121:22510 122:11872 125:23908 133:120928 134.89999:8115 146.89999:10582 148.89999:4483 160.89999:6504 162.89999:16106 163.89999:2957 164.89999:11628 174.89999:2380 175.89999:5442 176.89999:24992 177.89999:5312 178.89999:23111 179.89999:4348 180.89999:2176 188.89999:4923 190.89999:74663 192:5070 193:43644 194:7213 194.89999:6365 202.89999:6164 204.89999:6485 205.89999:2584 207:78560 208:14415 209:9554 218.89999:2998 220.89999:4235 234.89999:11034 235.89999:3236 236.89999:2207 248.89999:92895 249.89999:24596 250.89999:37966 252:2170 265:100347 266:28578 267:23595 268:3582 269:1624 280.10001:1715 281:1611938 282:457660 283:283234 284:56234 285:17371
Unknown	4088	15.4163	902.0694	[122]	122	79649.5	284194.9	372565.2	1329338			0.00000	0.00000	0.00000	0.00000	37.1:209 38:1447 39:15228 40:5318 42.1:42784 43.1:477 46:137 46.9:383 49:274 50:3193 51:5204 52:6697 53:21501 54:4581 55:39356 58:891 59:2075 62.1:311 63:664 64:1122 65:1382 66:1306 68:3717 70:1816 75:252 76:366 77:4969 78:1233 79:315 80:4684 81:10382 82:6136 83.1:7375 91:1589 91.9:254 93:1494 94:6249 97:700 98:491 100.1:21562 101:1017 103:1374 103.8:86 105:662 106:1330 107:5103 108.1:1139 111:7005 113.9:514 116.9:119 118.1:280 119.9:158 121:23736 122:79650 123:2525 124:446 124.9:268 126:476 127.1:339 131:95 134.89999:257 136:2490 136.89999:106 138:1589 139:184 139.89999:138 146.8:332 164.89999:225 177.89999:188 178.89999:461 179.89999:132 190.89999:399 193:2285 193.89999:278 202.89999:227 207:2404 208:163 209:200 251.89999:681 264.89999:1315 267:568 267.79999:164 282:148 283:2072 284:464
Unknown	4090	15.4238	902.2651	[42]	42	134526.9	230340.4	516460.6	884297.3			0.00000	0.00000	0.00000	0.00000	36:633 37:136 40:2527 41.1:102982 42:134527 44:5157 45:683 48.9:207 55:13046 56.1:44202 57:808 60:330 64:478 69:106219 70.1:15942 72:1085 75.9:334 79:2679 83:5032 85.1:217 87:502 91:594 92:348 93:891 95.1:28798 96:2940 99:927 100:18868 102:256 105:1177 109:2414 110:6298 113:782 113.9:588 115.9:191 119:470 123:2456 124:202 125:388 126.1:296 127:702 133.7:189 140:137 176.89999:216 178.8:468 193:820 204.89999:458 207:829 207.89999:228 232.8:148 234.89999:158 248.89999:738 251:833 251.89999:574 265:233 265.89999:662 266.89999:714 267.89999:219 268.89999:136
Unknown	4094	15.4388	902.6566	[43.1]	43.1	492051	1571767	4252188	1.358283E+07			0.00000	0.00000	0.00000	0.00000	37:1774 38:7759 39:142505 40:7803 41.1:403907 42.1:181454 43.1:492051 44:357821 45:93912 46:2805 50:5168 51:11157 52:3726 53:20489 54:42611 55.1:137752 56.1:170022 57:430052 58:38177 59.1:2491 60:2228 61:2652 62:1470 63:2860 64:808 65:9740 66:29401 67:151028 68:171339 69:81302 70.1:12046 71:77919 72:64567 73:5580 74:1254 75:774 77:2566 78:526 79:16800 80:6055 81:179792 82:66511 83:24491 84.1:411984 85.1:149767 86.1:10028 87:1926 93.1:1517 94.1:1402 95:44749 96:4464 97:5600 98:1173 99:24310 100.1:24974 101.1:4627 108:1634 109:4768 110.1:63104 111:3640 112:4388 113:2532 119:850 122:536 123:2844 126:732 127:612 128:1316 133:1201 138.10001:1386 192.89999:1303 265:734
Unknown	4101	15.46503	903.3412	[69]	69	41978.59	40718.36	283579.7	275066.5			0.00000	0.00000	0.00000	0.00000	35.9:154 38:212 41:96769 42.1:14935 43.1:277 44:2328 48.9:266 53:4322 55:9759 56.1:41049 57:2263 59:602 60:586 61:498 65:434 67:1137 68:1990 69:41979 70.1:1554 71:809 72:1046 76:161 77.9:488 79.1:827 80.1:1062 82:14382 83:1989 84.1:12497 85.1:4836 86:357 91.1:1116 91.9:189 93.1:513 95:11611 97:177 98:435 102:140 102.9:498 104:139 106:333 106.9:616 108.1:871 109:111 117:237 123.1:510 125.1:259 127:225 128.10001:477 135:158 136:276 138:103 146.89999:215 178.89999:171 191.89999:301 192.89999:887 207.89999:98 216.8:109 234.8:114 249.89999:235 250.89999:239 265:825 284.89999:175
Unknown	4200	15.83615	913.0259	[95]	95	95473	687989.1	273458.8	1970574			0.00000	0.00000	0.00000	0.00000	37:4091 38:7333 39:18785 40:4187 41:4661 44:1090 45:844 46:359 47.1:99 48.9:99 50:1170 51.1:974 52.1:1056 53:706 55:1297 59:298 60:2112 61:991 62:448 63:567 64:1853 65:1710 66:41218 67:1957 73:1286 74:613 75:223 78:860 80:751 85:1336 88:537 89:211 91:2391 94:57952 95:95473 96:5142 97:916 98:192 101:129 104.1:97 104.9:253 105.9:440 111:171 112:2258 113.1:155 113.9:376 118:329 123:350 125.9:363 126.9:181 129:147 132.89999:615 137.89999:140 218.8:110 234.8:100 248.89999:316
Unknown	4362	16.44345	928.874	[57.1]	57.1	40769	84191.78	140572.6	290295.6			0.00000	0.00000	0.00000	0.00000	35.9:284 37:278 39:4378 41.1:3313 42:6043 44:1008 45:380 46:231 49:162 50:536 51:676 52:830 53:2338 55:11881 56:7828 57.1:40769 58:1159 59.1:369 60:984 61:42 62:73 63:434 63.8:103 65:1184 66.1:679 67:3392 68:1544 69:4021 70:7756 71:2631 72:2823 73:762 74:277 75:349 75.7:61 76.1:48 79:1592 79.9:1515 82:2383 83:1037 84:3636 85:189 86:319 89.1:129 91.1:758 92.1:653 93:1273 95:1036 97.1:1126 98.1:2962 100:216 101.1:106 102:139 103.1:346 104:43 107.1:749 109:837 110:909 111:849 112:4091 113:295 114.1:106 115.8:146 116.9:289 118:140 118.9:52 120.9:235 122:476 123:211 124:91 125.1:202 128.2:113 129.10001:48 132:70 132.89999:72 135.2:52 135.89999:273 136.89999:118 138:241 147:96 150.10001:88 152.2:112 206.89999:73 234.89999:170 235.7:92 281:43
Unknown	4390	16.5484	931.6128	[67]	67	52379	169617.5	212890.3	689396.9			0.00000	0.00000	0.00000	0.00000	35.9:251 37.1:214 38:856 39:8525 40:1412 41.1:4202 42:3440 46.9:105 47.9:114 50:1250 51:3303 52:584 53.1:753 54:121 55:4714 58.9:78 60.9:422 62:755 63:2020 63.9:130 65:9748 66:7289 67:52379 68.1:1472 70.1:1404 71:1344 75:93 77:5361 78:1428 79:3876 80:366 81:3216 82:1441 83.1:562 87.1:142 91:5735 92:1076 93.1:1035 94:2070 95:32202 96:5021 97.1:190 101:81 101.9:124 104:54 105:445 107:344 108:263 109:12658 110:1481 111.9:476 112.9:91 114:123 119:421 120.9:124 122:652 123:1451 124:21815 125.1:433 126.9:75 131.10001:102 234.7:96 249.89999:225 281:54
Unknown	4518	17.02823	944.1344	[91]	91	2082643	8657454	4611536	1.916995E+07			0.00000	0.00000	0.00000	0.00000	37:11063 38:27514 39:138758 41.1:12902 43.1:56232 44:9991 45.1:2896 45.9:2340 49:7084 50:58971 51:92368 52:21775 53:10973 55:42868 56:5209 57.1:5384 59:6072 60:4553 61:22417 62:56290 63:125025 64:30464 65:340137 66:24142 67:4341 69:3624 73:6620 74:23814 75:14112 76:9321 77:35062 78:8252 79:4149 81:3667 84:5210 85:11379 86:13523 87:9498 88:2502 89:100639 90:40260 91:2082643 92:489782 93:28084 94:3283 95:3865 102:3785 103:3725 105:24495 106:9559 107:2199 108:3262 109:3823 110:2378 118:3266 120:455578 121:43826 122:6057 123:2300
Unknown	4523	17.04698	944.6238	[43]	43	24430.57	24865.27	169319.9	172332.7			0.00000	0.00000	0.00000	0.00000	36:71 37.1:2033 38.1:4802 39:5737 41.1:31442 42.1:2924 43:24431 44:2447 45:224 45.9:1506 47.9:196 49:667 53:830 54:1823 55:22986 56:5991 59:3166 60:923 62:5575 67.1:1525 68:2173 71:645 72.1:810 73:721 75:293 76:424 78:352 81.1:1581 84:928 85.1:9366 86:868 87:65 88:1327 91:14583 93:1733 102:292 111.9:823 113.1:181 114:428 114.9:79 115.9:164 118:902 119:49 120:10024 124:143 126.9:39 132.89999:41 133.8:206 139.10001:137 140:80 216.8:35 218.7:67 232.8:46 251.8:154 280.79999:102
Unknown	4659	17.5568	957.928	[70,55]	70	87078	296415.1	766001.4	2607483			0.00000	0.00000	0.00000	0.00000	37:715 38:3108 39:38939 40:3333 41:61265 42.1:19261 43:13072 44:1664 45:975 45.9:760 49:405 50:3794 51:6001 52:2180 53:13841 54:4994 55:83604 56:17902 57:52348 58:13755 59.1:364 61:1009 62:813 63:1851 63.9:225 65:5779 66:3868 67:24288 68:15352 69:43112 70:87078 71:13123 72:950 73:517 74.9:239 77:5023 78:1742 79:10964 80:5745 81:16530 82:20599 83:63089 84:18968 86:141 88:87 89:405 91:7017 92:2171 93:10832 94.1:265 95:7446 96:1652 97:13398 98:12564 99:972 99.9:382 104:209 105:544 106:500 107:2024 108:4557 109:2953 110:1225 111:3473 112:722 114:188 119:602 120:1767 120.9:222 121.9:779 123:678 124.1:540 125:895 125.9:517 127:323 128.89999:102 134.10001:191 135:262 135.89999:102 137.10001:342 137.89999:245 140:404
