Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2058	7.806117	700.1956	[44,56.1]	44	175799	547717.3	1149095	3580105			0.00000	0.00000	0.00000	0.00000	35.9:265 37:1923 38.1:3153 39.1:12589 40:4012 41.1:161057 42.1:22805 43.1:130159 44:175799 45:31799 46.1:337 49:494 50:4935 51:6509 52:1766 53:6751 54:5782 55.1:38169 56.1:194867 57.1:141542 58:10917 59:1629 60:1069 61:219 62:406 64:315 65:1863 66:835 67:26721 68:1656 69.1:5246 70.1:2073 71:23125 72.1:52294 73:1897 73.9:258 78:210 79:1631 80:889 81:4583 82.1:48038 83:7359 84:1867 85.1:2323 86.1:392 96:585 97.1:403 98.1:2089 99.1:564 100.1:916 206.89999:342
Unknown	2066	7.836117	701.02	[57]	57	52802.36	87479.52	88737.44	147014.4			0.00000	0.00000	0.00000	0.00000	36:100 37:246 38:407 40:1345 43.1:2617 47.9:251 48.9:77 50:273 51.1:1437 52:73 53:986 55.1:2605 56.1:2531 57:52802 58:4131 59:394 60.9:79 63:198 65:374 65.9:110 67.1:10044 68:908 71:2276 77:392 79.1:466 80:667 83:380 83.9:425 85:583 93.9:112 95.1:58 96:211 97:102 99.2:119 111.9:139 207:317 234.89999:118 251.8:138
Unknown	2270	8.60085	722.0349	[207]	207	56805.14	239796.9	112783.8	476104.8			0.00000	0.00000	0.00000	0.00000	36.9:146 38:812 39:1124 41.1:854 42:1743 43.1:766 45:254 46:88 49.9:93 51:343 52.1:165 53.9:126 55.1:760 56.1:954 57:472 58:265 59:340 59.9:428 61:244 64:426 65.1:119 65.9:67 68:740 69:114 70:387 71:1497 72:361 72.9:122 74:193 75.1:217 76.9:124 78.9:256 80:82 80.9:165 82:250 84:272 87:200 88:262 88.9:276 95.1:264 96:4215 96.7:592 98.1:186 98.9:534 99.9:103 101.8:70 103:192 103.9:131 104.9:216 114.9:385 116.8:196 118.9:883 133:3057 134:240 135:134 147:180 160.89999:312 162.89999:744 163.89999:119 164.89999:271 176.89999:1729 177.8:98 179:101 188.89999:68 190.89999:5274 191.89999:887 192.89999:1688 193.89999:139 206.10001:204 207:56805 208:11298 209:4123 210:393 210.89999:159 251.89999:73
Unknown	2358	8.930734	731.1002	[45]	45	57549.27	90080.35	99401.98	155591.3			0.00000	0.00000	0.00000	0.00000	43:14523 44:4123 45:57549 47:162 47.9:248 56:2031 57:4501 59:1814 60:1936 61:143 63.9:271 71:1745 72:127 75:1018 76:2038 77:282 81.1:68 84:441 87:60 88:314 89:363 89.9:68 90.9:164 92.9:262 99:58 100:218 100.9:380 102:230 104:400 108:535 109.9:121 121.1:82 132.89999:245 163:76 186.89999:85 191:332 203:105 208:941 218.89999:407
Unknown	2367	8.964467	732.0272	[74]	74	1078039	5046739	6763208	3.166132E+07			0.00000	0.00000	0.00000	0.00000	36:9106 37:51721 38:71797 39:157303 41:24171 42:386772 43:970778 44:170751 45.1:100396 46:6674 47:8766 48:3380 49:10418 50:19330 51:17059 52:4710 53:21961 55:238781 56:18512 57:6124 58.1:30153 59:173228 60:14522 61:46491 62:2004 65:1565 66:7935 67:43538 68:26481 69:24150 70:8247 71:237001 72:33323 73:884516 74:1078039 75:39483 76.1:5281 77:26173 79:1438 85:141510 86:139842 87:22952 88:2032 89:3390 95:658302 96:686769 97:40885 102:10718 103:47682 104:10247 207:3176
Unknown	2539	9.60925	749.7458	[57.1]	57.1	259611	778591.1	1020867	3061649			0.00000	0.00000	0.00000	0.00000	37:820 38:1885 39:18743 41.1:93972 42:3964 43:9975 44:1475 45:9868 46:1111 47:1434 50:1589 51:1763 52:801 53:5652 54.1:970 55.1:13870 56.1:30223 57.1:259611 58.1:11477 59:2196 60:924 67:617 69:7923 70:1162 71:2615 72:758 73:20207 74:68894 75:5937 82:1074 83:3040 84:3572 85:118315 86:6272 87:41216 88:2914 94:492 95:5342 96:4833 97:336 98:284 99:415 100:1270 101:3826 102:202843 103.1:7177 104:1486 113:1813 115:23814 116:1537 128:376 130.10001:1562 207:3001 251.8:386
Unknown	3652	13.78153	860.106	[106,105,77]	106	279145.1	960289.6	1204281	4142857			0.00000	0.00000	0.00000	0.00000	36:1190 37:2353 38.1:2933 39:13677 41.1:4105 42:2803 43:1167 48:724 49:6222 50:56542 51:96733 52:26133 53:4865 55:450 57.1:2613 60:1021 61:4357 62:5221 63:7552 64:891 65:620 66:557 68.1:812 71:295 73:7521 74:26122 75:11946 76:14065 77:261688 78:48117 79:2289 85:1613 89:989 94:705 94.9:811 95.9:292 100:858 103:427 104:522 105:272218 106:279145 107:21622 108:1765 108.9:356 110:3424 111:366 124:316
Unknown	3690	13.92398	863.7595	[110]	110	251238	1100217	814509.1	3566882			0.00000	0.00000	0.00000	0.00000	36:718 37:5799 38:7673 39:20225 40:653 42:5230 43:16595 44:2424 45:834 49:5001 50:19201 51:20705 52:11948 53:110066 54:9281 55:4529 56:485 57:674 58:612 59:720 60:818 61:775 63:965 63.9:301 66:1561 67:3767 68:3748 69:3205 70:1255 71:377 79:5964 80:3567 81:28520 82:2799 84.1:412 85:867 94:264 95:5392 96:4895 97:1511 98:854 108:986 109:222223 110:251238 111:17584 112:1361 123:713 124:2051
Unknown	3980	15.01112	891.6419	[81]	81	662836.9	2151784	1468343	4766718			0.00000	0.00000	0.00000	0.00000	38:5844 39:24412 41.1:32126 42.1:2779 43:19771 50:7098 51:15110 52.1:1263 53:87406 54:13552 55:10561 56.1:1595 57:5278 58:12492 59.1:1658 62:1628 63:4740 64:1056 65.1:5692 66:7414 67:21429 68:20712 69:6784 70:2785 77:14918 78:4321 79:13315 80:5790 81:662837 82:159257 83:19033 84:3074 85:693 87:1052 91:5146 92:4040 93:1931 94:33002 95:34581 96:13679 97.1:1201 98:2548 103:2173 105:3626 107:10256 109:15728 110:5049 111:3077 112:1294 119:780 120:2708 121:943 123:8514 124:1243 128.10001:778 136:4398 137.10001:1309 138.10001:91697 139.10001:8909
Unknown	4065	15.32975	899.814	[281]	281	399213	1433537	996904	3579789			0.00000	0.00000	0.00000	0.00000	39:494 41.1:8937 42.1:6338 43:3085 45:8673 46:972 47:467 53:719 54:480 57.1:12838 58:860 59:4199 60:29285 61:5186 62:785 67.1:979 69.1:1679 70:515 71.1:1562 73:34875 74:4905 75.1:626 77.1:445 82:1240 83:1066 85:484 86:738 87:5595 88:1318 88.9:996 94:558 95.9:1626 96.9:958 99:1390 102.9:4146 105:900 105.9:447 109:988 109.9:977 110.9:2623 112:503 114:540 115:1200 117:1806 117.9:2755 118.9:1953 120:1009 121:927 122.1:407 125:6294 125.9:837 130.89999:423 133:31648 134:689 134.89999:1931 146.89999:2996 148.8:769 160.8:752 162.89999:4286 164.89999:3263 174.89999:432 175.89999:1034 177:3498 178.89999:6558 188.89999:2094 189.89999:491 190.89999:16642 191.89999:1940 192.89999:14700 193.89999:3005 194.89999:2387 203:1594 204:400 204.89999:3627 206:422 207:17769 207.89999:1538 208.89999:1364 218.89999:409 220.89999:1007 234.89999:3190 235.89999:786 248.89999:22944 249.89999:5504 250.89999:10203 251.89999:2983 252.89999:929 265:25035 266:7069 267:5399 267.89999:1383 268.89999:812 281:399213 282:111672 283:70228 284:14220 285:3918
Unknown	4095	15.44222	902.7457	[43.1]	43.1	251175	823032.6	2186875	7165798			0.00000	0.00000	0.00000	0.00000	35.9:472 37:1306 38:1902 39:78419 40:3446 41.1:219956 42.1:126303 43.1:251175 44:171966 45:30515 46:1867 50.1:858 51:7828 52:3805 53:20684 54.1:3858 55.1:127299 56.1:202392 57:210646 58:16376 59:2851 62:1007 63.1:551 64:422 65.1:1333 66:15354 67:64673 68.1:30493 69:23853 70.1:19748 71:28400 72:20717 75.9:274 77.1:860 78:1577 79.1:5957 80:3125 81:69283 82:22713 83.1:3827 84.1:179843 85.1:71742 86:7349 89:362 91:1017 93:1603 95:19810 96:1974 97:1776 98:1747 99:6404 100:24684 101:1124 102.9:430 104:263 107:565 108:1495 109:4656 110.1:27030 111:3927 112:1877 112.9:393 122:18371 123:422 124.1:295 126:1097 127.1:346 128:961 136:414 177:270 191:410 235.89999:252 249.89999:413 250.89999:253 251.8:518 282:856
Unknown	4207	15.86207	913.7021	[95]	95	92850.5	633490.4	311048.6	2122189			0.00000	0.00000	0.00000	0.00000	37:3713 38:8632 39:22143 40:7812 41:5742 42:2399 43:2949 44:2905 45:1400 46:463 46.9:165 47.9:128 49:797 50:1509 51:1658 52:1493 53:1879 54.1:123 55.1:1615 56.1:3064 57:1028 58:510 59:2647 60:2680 61:2550 62:308 62.9:244 64:1358 65:1886 66:42652 67:3829 68:452 69:1847 69.9:856 73:4987 74:654 75:215 83.1:531 84:445 85:540 86:536 86.9:276 88:1187 89:239 91:520 93:181 94:56964 95:92850 96:5606 97:249 101:241 102:163 103.9:140 104.9:555 105.9:224 108.9:551 110:100 110.9:675 112:2296 113:200 117:265 120.9:295 123.9:168 126.9:168 133:349 207:93 216.89999:119 218.89999:143 233:100 248.89999:250 249.8:198 251.89999:404 264.89999:295 281:1858 282:604 283:231
Unknown	4365	16.45435	929.1584	[57.1]	57.1	78187	303529.9	296738.8	1151970			0.00000	0.00000	0.00000	0.00000	35.9:293 37:105 38:729 39:10760 41:23477 42.1:5779 43:28026 44:2043 45:2102 46:764 47.1:94 49.1:239 50:1500 51:1893 52:1538 53:3220 54.1:2416 55:19264 56:772 57.1:78187 58:1267 59:1928 60:1315 61:2512 62:109 64:484 65:1090 66.1:630 67:522 68:2103 69:18323 70:18166 71.1:4067 72:6249 75.9:106 77:1287 79.1:658 80:196 81.1:330 82:3761 83:12642 84.1:5191 85:1297 87:694 91.1:397 91.9:154 93.1:362 94:529 96:1279 97.1:1455 98.1:3649 100:180 103:657 104.9:199 107:87 107.9:119 109:128 111:970 112:11229 113:432 119:185 120.9:326 123.1:159 123.9:251 124.9:369 126:471 127.9:130 136:202 138:613 140.10001:1954 141.10001:182 201:81 218.8:112 219.89999:124 234.8:407 251.89999:453 281.10001:82
Unknown	4439	16.73177	936.3978	[71]	71	68843.5	226778.9	257725	848977.4			0.00000	0.00000	0.00000	0.00000	38:1003 39:13864 40:795 41:17850 42:4932 43:29796 44:4365 45:5956 46:641 47:110 49.1:107 51:1005 52:1156 53:6789 55:11694 56:2618 57:11395 58:3761 59:717 60:472 61:3671 63:71 64:231 65:1335 66:187 67.1:929 68:21888 69:3731 71:68844 72:3964 73.1:632 74:235 75:429 75.9:211 77:1569 78:288 80.1:1649 84:1362 85:1235 86:518 87:380 89:662 90:711 92:214 93.1:662 94:704 95:332 97:203 98:6618 99:1813 99.9:112 100.8:161 101.9:110 102.9:541 103.8:90 104.9:812 105.9:300 107:1846 108:3622 109.9:153 111:249 114:559 116:121 118:105 119.9:126 125.2:70 128:1561 128.89999:233 130:169 138:98 139.89999:92 186.89999:100 202.89999:104 216.8:259 232.8:281 233.89999:74 234.8:89 235.89999:381 249.89999:595 251.8:72
Unknown	4519	17.03165	944.2237	[91]	91	1298370	5191729	2913915	1.165173E+07			0.00000	0.00000	0.00000	0.00000	37:4305 38:18040 39:95943 41.1:27564 42:5951 43:19676 44:8459 45:1770 45.9:4556 49:5071 50:40446 51:64433 52:14972 53:6858 55:2842 58:1351 59:1760 60:3155 61:17928 62:36565 63:85265 64:20439 65:230763 66:17498 67:1695 72:1481 73:5551 74:15812 75:9481 76:7032 77:19362 78:6134 79:3586 81:1818 84:3184 85:8852 86:8573 87:6567 89:64327 90:26534 91:1298370 92:306809 93:21774 94:1666 95:2218 97:1301 102:1934 103:2244 104:1805 105:10550 106:5178 108:2789 118:3436 120:265498 121:33285 122:10890
Unknown	4526	17.0579	944.9086	[43.1]	43.1	68727.5	153943.8	146183.9	327439.7			0.00000	0.00000	0.00000	0.00000	35.9:395 38:160 40:2569 41.1:254 42:2389 43.1:68728 44:379 45:158 50:139 51:1461 54:401 55:15867 56:2646 57.1:3184 58:95 59:3488 60:1430 62:3211 67:1937 68:1427 70.1:2162 71.9:505 74:174 77:1144 78:287 82:750 83:2431 84:1118 85:5349 85.9:1101 88:152 89:224 91:3201 95:315 96:517 99:476 99.9:69 102:751 103:1405 103.9:366 105:1592 107.1:798 108.9:497 109.9:1053 112.9:82 114:937 115:227 115.9:172 116.9:480 120:3002 123:496 124:1461 124.9:305 126.9:72 136:123 186.8:120 200.89999:73 202.89999:105 216.89999:170 233.89999:176 251.8:1095
Unknown	4793	18.0588	971.0281	[56.1]	56.1	217092	722381.8	1477926	4917856			0.00000	0.00000	0.00000	0.00000	36:331 37:230 38:1664 39:35708 40:3488 41.1:154700 42.1:97770 43.1:139952 44:14600 45:4962 46:883 50:1794 51:4010 52:2064 53.1:6066 54:9422 55:134301 56.1:217092 57.1:62042 58.1:3244 60:673 60.9:253 62.1:239 63:1177 65:2189 66:3708 67.1:3683 68:34718 69.1:126334 70.1:144949 71:4536 72:1403 73:5472 74:436 75:240 77:2505 78.1:330 79:1988 80:468 81.1:283 82:11256 83.1:77660 84.1:117265 85.1:8390 86:688 87:370 93:959 94:2629 95:5437 97.1:6321 99:405 100:2031 108:654 109:3143 110:1061 111:1078 112:3615 113:331 114.1:376 120.9:220 122.1:274 124:370 249.89999:291 251.89999:622
Unknown	4951	18.65108	986.4844	[112]	112	59070.3	280018.3	263020.2	1246827			0.00000	0.00000	0.00000	0.00000	36:151 37:462 38:1655 39:621 41:1676 42:8611 43:13002 45.1:1366 46:342 49:427 50.1:575 51:1234 51.9:699 53:2719 54:6520 55:15683 56:38527 57:17849 58:250 62.1:267 63:705 64:706 65:1773 66:2125 67:4938 68:1341 69:997 70:3134 71:1897 72:578 76:404 77:1645 78:2453 79:614 80:220 81:645 82:2801 83:4392 84:2030 85:1776 89.1:449 89.9:78 91:1055 92.9:377 94:5934 95:5360 96:995 97:561 98:458 99:2329 99.9:305 100.9:339 102:250 102.9:265 103.9:130 106:208 108:939 109:1879 111:1454 112:59070 113:3957 114.1:131 115:2577 116:392 117:4749 118:4383 119:173 120:307 121:2691 122:840 122.9:81 125:148 127:690 128:440 133.10001:151 135:914 136.10001:643 137:7160 141:61 155.89999:74 177:85 202.89999:64 206.89999:866 209:199 216.8:75 232.8:157 249.89999:350
Unknown	4987	18.78605	990.0065	[109]	109	102123.6	430647.8	400508.8	1688916			0.00000	0.00000	0.00000	0.00000	37.1:867 38:3174 39:8973 42:196 44:753 45:1139 45.9:167 49.1:129 50:5826 51:6981 52:10026 53:16529 54:2233 55:1344 56:514 57.1:4349 60:1355 61:1254 62:2399 63:5760 64:3007 65:6915 66:2207 67.1:1808 68:1777 69.1:603 70:1288 75.9:133 77:4815 78.1:131 79:1981 80:2911 81:63514 82:4270 83:857 84:1620 91:1084 92:1253 93:1429 94:1914 95:4943 96:597 98:339 99:222 100.9:314 102:159 102.9:159 106:121 107:411 108:1474 109:102124 110:8050 111:1102 112:1268 113:191 113.9:143 114.9:378 117:1447 118.9:307 120:413 121:1391 122:145 123:1061 124:84589 125:6631 131:234 132:894 132.89999:130 133.89999:216 135.10001:148 136.10001:463 137:325 139:156 206.89999:847 235.89999:131
Unknown	5006	18.85727	991.865	[43,58]	43	51226.74	164171.5	223452.9	716122.1			0.00000	0.00000	0.00000	0.00000	36:78 39:4403 41:3356 42:2748 43:51227 44:357 45:322 45.9:241 47.9:183 48.9:258 50:175 51.1:170 53:872 54:2395 55:7906 56:2133 57.1:12661 58:49090 59.1:3630 60:1335 60.9:394 63.1:661 65:1374 66:791 67:3700 68:1830 69:1999 70.1:1672 71:9890 72:783 73:812 74:498 75.1:241 75.9:237 77:2049 78:241 79:1222 79.9:568 81:10844 82:6770 83:1873 84.1:2318 85:1270 86.1:357 87:607 87.8:78 91:946 95:2991 96:967 97:300 98:1036 99:1751 100:956 101:225 102:134 102.9:427 104:82 105.8:76 107:738 108:565 111:599 112:1381 113:907 115:220 116:130 117.9:87 119:464 120:72 121:1025 124:1198 125:75 127:1083 128:319 130.89999:52 134:78 135:276 140.10001:199 142.10001:4380 143:211 149.89999:56 152:1232 153.89999:163 206.89999:417 235.8:229 249.8:219 251.8:188 281:53
Unknown	5119	19.28087	1003.052	[57]	57	183223.1	227918	363737	452465.9			0.00000	0.00000	0.00000	0.00000	36:194 39:14011 52.1:1325 53.1:8502 55:51574 57:183223 58:5074 61:385 61.9:318 68:28879 71:16429 73.9:781 74.9:305 78:306 84:587 92:314 93:231 96:23701 99:6001 100:1040 104:934 105.1:970 106:395 107:566 108:198 109:1441 110:430 112:1159 113:1091 121:653 122.1:509 124:6992 130.89999:364 132:237 133:1261 134:534 138.10001:338 207:400
Unknown	5122	19.29212	1003.359	[82]	82	112919.3	137387.3	371275.4	451725.4			0.00000	0.00000	0.00000	0.00000	37:338 39:78752 46:1059 48.9:280 50:1795 55:49679 58:15250 59:608 62.9:700 63.9:633 68:61003 71:17933 72.1:2663 74:1156 75.9:121 80.1:3031 82:112919 86:4095 91:364 92:204 97:3885 101:143 102:161 103:712 104:677 105.1:2325 106:659 107:511 108:459 110:859 111.1:1482 112:173 116:150 117:246 119:350 122:204 123:504 125.9:150 131:227 132:331 133:978 134:681 135.89999:238 136.89999:187 142.10001:295 207:121 251.8:266 280.89999:146
Unknown	5125	19.30337	1003.666	[54]	54	84739.04	179295.9	171655.4	363198.8			0.00000	0.00000	0.00000	0.00000	35.9:106 48:93 48.9:236 53:1341 54:84739 58:22547 59:923 76:205 78.1:543 80:3272 84:4434 85:13311 86.1:4981 91:1588 91.9:278 97:8776 102.1:114 103:332 104:1110 105:4334 106.1:473 107:1231 109:3597 110:2240 111:92 112:847 113.1:2048 116.1:228 117.1:191 120.1:148 122:1471 126:261 127:416 128:167 133:1651 133.89999:160 135:130 136.10001:359 137.89999:485 142:1215 218.89999:113 234.89999:153 251.89999:207
Unknown	5128	19.3146	1003.973	[45.1]	45.1	67578.5	77636.17	431280.1	495467.2			0.00000	0.00000	0.00000	0.00000	39:76658 45.1:67578 46:1812 46.9:193 52:536 53:26156 61:487 65:4740 71:94398 72:11339 73:766 74:511 81:106835 84.1:10401 85.1:7333 86.1:4712 88:171 94:826 100:2042 102:254 103:1122 105:1676 105.9:713 108.1:325 110:2047 111:752 112.1:1620 113:138 115.9:206 120:232 121:398 122.1:497 123.1:114 125.1:1114 132.10001:205 134.10001:204 139:143 140:184 141.2:289 251.8:253
Unknown	5133	19.33335	1004.484	[67]	67	321275.6	872660.1	840321.7	2282512			0.00000	0.00000	0.00000	0.00000	38.1:5442 40:1416 41.1:2942 42.1:6756 44:148407 45:99089 46.1:4181 47:986 49:575 51.1:6347 52:1888 53:37144 54.1:16615 55.1:6074 58.1:16008 59.1:8707 65.1:12566 66:17156 67:321276 68.1:3907 69.1:4707 72:56585 73:5492 74.1:836 78:1424 79:3183 80:1682 84:8910 85:3697 86.1:1243 87.9:330 91:2649 97.1:4057 99.1:537 100.1:1530 102.9:703 105:2293 108:340 110.1:1952 113:10375 115:2819 119.1:458 122:540 126:449 141:1650 142:838
Unknown	5138	19.3521	1004.996	[79.1]	79.1	48303.68	66001.3	915491.8	1250912			0.00000	0.00000	0.00000	0.00000	36:790 37:560 38.1:6310 40:2026 41.1:17721 43.1:25942 44:208341 45.1:62056 46.1:5839 47.1:820 49:454 50:1193 51:3417 52.1:5365 54.1:55556 55.1:19546 56.1:19934 58.1:4627 59:1816 60:3930 61.1:717 66:8977 67.1:5366 69.1:24914 70.1:13023 71.1:58422 72:28797 73.1:9192 79.1:48304 81.1:56449 82.1:23569 85.1:48144 86:23414 87.1:1840 91.1:2207 92:800 93.1:3494 95.1:29572 96.1:14430 97.1:3396 98.1:16945 99.1:2821 100:2966 101:1448 105.9:567 110:2847 111:1334 113:9131 114.1:9760 115.1:4372 116.1:786 119:324 121:750 123:1460 124.1:324 125.1:377 125.9:586 128:248 129:2034 130:435 136:370 138:902 141.10001:561
Unknown	5140	19.3596	1005.201	[57.1]	57.1	2460477	1.016782E+07	1.93062E+07	7.978213E+07			0.00000	0.00000	0.00000	0.00000	38.1:6437 39.1:421132 40:32359 41.1:1627259 42.1:478211 43.1:1330080 44:735886 45.1:266308 46.1:2968 50:14606 51:35587 52.1:8401 53.1:150156 54.1:294536 55.1:1256139 56.1:1426313 57.1:2460477 58.1:169259 59:17474 60:15449 62:4288 63:8324 65:34644 66:50579 67.1:567944 68.1:770277 69.1:829161 70.1:976449 71.1:380854 72.1:140688 73.1:12156 74:3020 77:21836 78:4597 79:46725 80.1:12564 81.1:617830 82.1:820944 83.1:279335 84.1:38534 85.1:46379 86:24854 87:6321 91:4260 93.1:13419 94.1:4401 95.1:586653 96.1:564358 97.1:60475 98.1:947327 99.1:170170 100.1:18034 101:4993 105:2694 107:2695 109.1:71938 110.1:3682 111.1:4965 113.1:18160 114.1:211512 115.1:13277 123.1:3629 124.1:84645 125.1:9147 127.1:3602 129:17632 142.10001:3884
Unknown	5145	19.37833	1005.712	[67]	67	290828	429874.2	1478107	2184797			0.00000	0.00000	0.00000	0.00000	35.9:316 37:1621 39.1:87040 41.1:33040 42.1:8733 43.1:68257 45.1:136839 48.1:432 48.9:603 51:12971 53.1:40228 54:16077 55.1:1556 56.1:43986 59:12649 60:19031 61:1760 62:1022 63:801 63.9:479 65:13468 67:290828 68.1:6965 69.1:48885 70.1:39393 71.1:49195 72.1:87870 74:915 76:640 77:3207 78.1:2070 79:5177 80:739 82.1:28134 83.1:8694 84:13807 85:34986 86:31230 87.1:1090 88:767 92.1:773 93:11346 94:3965 95.1:81641 96.1:14807 98.1:83443 99.1:1661 100.1:1355 101:5148 103:381 104.9:897 106:782 107:2892 108:673 109.1:21569 111.1:5194 112:2254 113.1:9322 114.1:22120 115.1:1820 117:651 119:2241 121:1312 122:356 123.1:1459 124.1:5344 125:670 126:365 127:403 129:23381 129.89999:1043 131:1158 132.89999:630 134.10001:980 135:605 138:520 140:645 141:2089 142.10001:1361 207:496 218.8:300 232.89999:295
Unknown	5148	19.38958	1006.019	[39]	39	102661.5	171753.8	1140067	1907345			0.00000	0.00000	0.00000	0.00000	39:102662 44:290713 45:84152 46.9:353 51.1:3500 52.1:4035 53:39447 54:2378 58:25999 66:21065 67:178395 68:92792 72:33712 73:2432 77:1250 78:2140 79.1:13690 80.1:2861 81:162870 84:12205 85.1:6636 91:5886 92:785 93.1:2554 97.1:6971 100:2594 105:930 109:12683 110:2619 111:1013 113:2125 115.1:3325 115.9:430 120:1158 122:2452 124.1:1670 125:1802 127:1785 128:519 133.10001:606 138:310 140.10001:830 249.8:569
Unknown	5149	19.39333	1006.121	[68]	68	102404.4	185674.5	370957.8	672602.1			0.00000	0.00000	0.00000	0.00000	36:461 39:98315 42:29083 49:128 54:41608 67:10348 68:102404 69:11635 73:1039 81:10347 87.9:354 91:4592 95:23498 97:7052 100:654 109:20646 111:1498 115:2419 117:425 123:358 126:528 128:398 132:113 133.10001:519 134:402 138.10001:229 140.10001:683 218.89999:140 251.89999:349
