Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	4090	15.42373	902.2634	[82.1]	82.1	71308	147349	741621.3	1532467			0.00000	0.00000	0.00000	0.00000	37:464 38:2140 39:21177 40:1873 41:52500 42:30750 43.1:10110 44:52196 45:25709 46.9:109 47.9:204 50:1774 51:5688 52:355 53.1:519 54:6028 55:22634 56.1:73689 57:63130 58:9679 59:802 61:1601 62:279 63:611 64.1:698 65.1:1734 66:8024 67:27887 68.1:34602 69:41449 70:1318 71:2302 72:4714 74.1:317 76:612 78:98 80:3339 82.1:71308 83:7641 84.1:70204 85.1:2666 86.1:6626 87:1089 88:151 90.9:156 91.1:191 92:376 95:10529 97:892 98:102 99:8094 100:7752 101.1:1709 101.9:145 106:1675 109:4518 110.1:9866 111:1329 111.9:1736 113:682 115:310 115.8:89 117.1:236 117.9:396 118.9:95 120.1:334 121:488 122:7249 123.1:1208 124.1:260 126.1:642 127:264 128:189 128.89999:102 133.8:278 135.89999:445 139:154 140.10001:208 147.89999:86 148.89999:118 164.8:257 175.89999:118 179.89999:108 188.89999:147 191.89999:172 192.89999:2000 194:348 207:1165 218.89999:76 234.89999:225 249:1131 251:338 265.89999:372 266.89999:402 284.89999:386
Unknown	4093	15.43498	902.557	[43.1]	43.1	240299	711598.1	1545347	4576241			0.00000	0.00000	0.00000	0.00000	39:32189 40:4746 41.1:162294 42.1:72034 43.1:240299 44:100361 45:14700 46:1916 46.9:257 49:343 50:1616 51:1851 52:1639 54:12076 55:23212 56.1:114158 57:128026 58:3708 59:2853 60:2622 62:974 63:1005 64:1102 65:3285 66:7822 67:53212 68:62775 69.1:66524 70:4922 71:37074 72.1:8772 73:3480 74:943 75:658 77:2773 78:1460 79.1:5369 81:1284 82:40052 83.1:4412 84.1:168305 85.1:29805 86:498 87.1:663 88.9:256 91:1433 93:315 94:2056 95.1:10159 97:1782 98:1623 99:3896 100:45372 101:1790 101.9:282 103:1222 103.9:364 105:605 105.9:845 109:332 110.1:28599 113:2066 117:360 118:420 124:403 127.1:308 128:328 133:398 162.89999:282 177:247 190.89999:1590 207:2171 249.89999:561 265:1783 282:939 282.89999:1698
Unknown	4095	15.44248	902.7527	[81]	81	79490.88	269046.5	556060.6	1882055			0.00000	0.00000	0.00000	0.00000	35.9:293 37.1:522 39:28893 40:1680 41.1:15470 44:43170 45.1:6407 46:217 48:110 50:510 51:1310 52:1747 53:9820 54:12003 56.1:34165 57:45097 58:6257 60:2623 60.9:146 61.9:419 64:1012 65:4051 66.1:4336 67:3800 68:12170 69.1:65049 70.1:12326 71:998 72:15428 73:2643 74:897 75:869 75.9:208 77:100 81:79491 83:2003 85.1:37453 87.9:114 89:155 91.1:135 93:1233 95:18408 96:3058 97:2265 98:466 99:252 102.1:151 102.9:321 104:113 105:298 106.1:472 106.9:622 108:594 109:983 110.1:29447 111:5618 112:2171 113:1597 115.9:92 118:540 119:456 121:817 122:21352 123:2251 124:419 126:1296 127:494 128.10001:578 131:115 133.89999:356 134.89999:232 140:168 160.8:95 176.8:202 178.8:415 208.10001:99 208.89999:256 234.8:350 251.8:383 265:1823 267:234 285:293
Unknown	4203	15.84733	913.3177	[95]	95	134408	1230441	395267	3618479			0.00000	0.00000	0.00000	0.00000	36:1235 37:6076 38:10027 39:25764 40:7435 41:9496 43:1687 44:2526 45:508 46:950 47:417 47.9:259 49:853 50:2701 51:1371 52:1997 53:909 56.1:1778 60:2273 61:1624 62.9:384 64:2096 65:2779 66:59047 67:3806 69:671 70:384 71:487 72.1:172 73:1835 74:606 75:488 81:703 87:209 87.9:180 91:1571 92.1:196 94:82489 95:134408 96:7475 97:891 98:708 99.1:252 106:469 110:414 112:6575 113:317 125:256 132.89999:206 135.89999:149 137.89999:223 190.89999:154 218.89999:150 249.89999:434 250.89999:180 251.89999:309 264.79999:171 282:1335 282.89999:345
Unknown	4363	16.44713	928.97	[57.1]	57.1	102079.5	298492.3	323759.2	946709.2			0.00000	0.00000	0.00000	0.00000	37:417 37.9:568 39:11496 40:1499 41.1:19271 42:8168 43:10397 44:1679 45:2405 46:104 50:766 51:1860 51.9:1023 53.1:2258 54:3434 55.1:16849 56.1:8299 57.1:102080 58:2768 59:1509 63:289 64:218 65:718 66:2035 67:1592 68:5331 69:18408 70:14097 71.1:3576 72:10060 73:486 73.9:278 75:156 77:1019 78:697 79:2712 80:1482 81:3879 82.1:2031 83:15953 84.1:4310 85:1206 87:133 91:1114 93:1767 94:1684 95:2498 96:1175 97:2074 98.1:7237 99:1037 100.1:300 101:157 102:162 102.9:460 106:189 107.1:337 108:172 109:150 110:927 112.1:6575 113:421 114.9:184 118.9:164 120.1:126 121:853 121.9:387 123:256 125:338 125.9:248 134:181 134.89999:109 136.10001:357 137:247 140:1838 141:403 147:110 149.89999:104 152:223 249.8:142 251.89999:222 280.89999:131
Unknown	4439	16.73203	936.4048	[71]	71	62501.5	198641.3	221276.8	703258.7			0.00000	0.00000	0.00000	0.00000	37:456 38:1316 39:8043 40:653 41:13140 42.1:672 43:13682 44:3443 45:5042 46.9:94 47.8:115 49:345 50:1162 51:1732 52.1:957 53:5615 54:1588 55:7663 56:6973 57:15502 58:3299 59:250 60:902 61:687 61.9:482 63:438 64:205 65:914 66:994 67:1541 68:5498 69:5731 70:3434 71:62502 72:3686 73:1771 74:635 75.1:204 77.1:1713 79:7146 80:861 82:365 83:1038 84.1:924 85:1162 86:558 87:94 88:106 89:291 90:675 91:1080 94:1007 95:1286 96.9:286 98:697 99:932 99.9:205 101:72 102.8:105 105:2044 106:1146 107:4368 108:6792 111.9:290 112.9:65 113.9:132 114.9:119 115.9:82 116.9:128 121:319 122.9:94 126:66 128:2381 128.89999:175 130:131 139.89999:156 232.8:92 234.8:63 249.89999:63 280.89999:129
Unknown	4519	17.03193	944.231	[91]	91	2534661	1.042587E+07	5482626	2.255178E+07			0.00000	0.00000	0.00000	0.00000	37:12503 38:26576 39:165135 41.1:33841 42:5682 43.1:18756 44:9851 45.1:4493 45.8:3347 49:8157 50:72432 51:114410 52:25385 53:11024 55:13544 57.1:4941 59:2809 60:4013 61:26493 62:64465 63:154056 64:36441 65:420774 66:29354 73:7885 74:28883 75:15867 76:11393 77:43098 78:10826 79:3638 84:6590 86:15948 87:11450 89:122531 90:48928 91:2534661 92:596213 93:37679 94:2932 95:4280 102:3312 103:4529 105:30563 106:10889 107:2772 108:3883 118:4023 120:552537 121:50912 122:5305
Unknown	4723	17.79667	964.1875	[95]	95	75325.5	312160.4	360652.3	1494599			0.00000	0.00000	0.00000	0.00000	37:832 38.1:2288 39:30175 40:789 41:11225 42:5102 43:42000 44:5270 45:4101 46:1312 47.1:428 47.9:374 49:380 50:912 51:2774 53:9151 54:17682 55:6640 56:3046 57:12840 60:1882 61:1441 63:371 64:1051 65:3382 66:3981 67:11855 68.1:1308 69:2124 70.1:1472 71:2924 72:299 72.9:276 76:345 78:555 79:1853 80:2701 81:615 83:1494 84:554 85:2190 86:1518 89.1:232 89.9:90 91:3920 92:2638 93:697 95:75326 96:5984 97:2249 98:2992 100:508 100.9:313 102:96 102.8:202 104:334 107:901 108:1298 109:6511 110:6603 111:1843 111.9:191 114:922 118:167 119:170 120:1814 121:1004 121.9:134 123:131 124:2195 125.1:169 126:11049 127:486 128:11237 129:710 132.8:86 134:108 134.89999:197 136.89999:91 138:13705 139.10001:155 140:187 142:94 202.89999:119 216.89999:221 232.89999:81 249.8:475
Unknown	4726	17.8079	964.4807	[94]	94	138597	831372.3	388233.2	2328812			0.00000	0.00000	0.00000	0.00000	36:446 37:4206 38:7678 39:1080 40:3577 49:351 50:2284 51:1863 52:4902 53:1429 56.1:4154 60:251 62:855 63:1006 64:1900 65:4948 66:63798 71:2908 74:365 75.9:209 77:168 79:264 80:2089 89:572 90.1:140 93:1165 94:138597 95:2331 97:3085 100.9:316 105:581 109:116623 110:3244 111:2225 113:329 114:1345 123.9:3017 126:348 127:1010 135:158 139.89999:144 153:468 218.89999:161 234.8:346 249.7:165 251.8:267
Unknown	4766	17.95785	968.3938	[57]	57	62489.23	199026.5	263297.7	838596.1			0.00000	0.00000	0.00000	0.00000	36:106 37:1347 38:336 39:11926 40:2924 41.1:1359 42.1:8991 43:17023 44:8878 45:2169 46:92 47.9:171 48.9:246 50:206 52:560 53:1197 54:1860 56:23800 57:62489 58.1:107 59:2000 60:190 61:214 62:393 63:1298 63.9:577 65:647 66:3467 67:15407 68:11952 70:255 71:2557 72:1498 73:242 73.9:848 75.1:198 78:74 79:2431 80:2547 81:11824 82.1:5818 84:1408 85:3398 86.1:438 88.9:180 91:4979 92:885 93:242 94:1596 95:11141 96:2517 97:1171 98.1:3476 99:902 100:483 101.9:165 106:123 107:135 109.1:1629 110:1700 111:289 113:344 114.1:1157 115:264 119:4696 120:4270 121:802 123.1:642 124.1:960 125.1:120 127:303 128.10001:337 135:184 135.89999:123 138:1104 139:150 218.7:84 249.8:218
Unknown	4768	17.96535	968.5895	[57.1]	57.1	17977.97	17204.03	161898.9	154929.3			0.00000	0.00000	0.00000	0.00000	37:411 38:378 39:6526 40:1305 42.1:5156 43.1:23842 44:4339 45:883 46:78 47:85 48:56 50:380 51:704 53:1931 54:3271 55:7665 57.1:17978 59:627 60:243 61:156 62:344 63.1:631 65:1833 66:821 67.1:7282 68.1:3078 69:3740 70:3849 71.1:3788 72:1465 73.1:400 73.9:497 75:81 75.9:259 77:2498 78:283 80:441 81:12024 82.1:9428 83:1849 85:1261 86:576 90:118 91:854 92:122 92.9:476 95:264 96:7838 97:352 99:3002 100:91 101.1:55 101.9:76 104.1:61 105:2365 106:480 107:603 107.9:193 110.1:2862 112.1:453 114.1:3558 115:326 116.9:169 119:816 120:1530 122:263 123.1:213 124:971 127:136 127.9:458 128.8:32 131:39 134:78 135.8:96 137:37 140:155 146.8:41 153.10001:46 233:47 250:101 281:48
