Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2339	8.85965	729.1467	[94]	94	65834.49	230625.4	309739.8	1085052			0.00000	0.00000	0.00000	0.00000	37:3030 38:5100 39:11636 40:8925 41:12236 42:8204 43:5502 44:10444 47.8:243 49:258 50:1160 51:3289 52:4965 53:11016 54:35595 56:4669 57:1278 59.9:222 62:248 62.9:215 63.9:633 65:1222 66:2858 67:30419 68:1824 69:3914 70:1981 72:258 76:84 78:87 79:1243 80:1236 81:1354 82.1:993 82.9:146 84:922 86.9:198 88:157 88.9:183 91:211 93:2219 94:65834 95:3671 96:11262 96.9:1315 98:36853 99:2394 99.9:322 108:302 110.1:225 111.9:107 119:248 132.89999:246 146.7:103 162.89999:127 177:153 190.89999:250 207:3928 208:1370 209:393
Unknown	2350	8.900884	730.2798	[74,43]	74	259974	1131596	1380781	6010164			0.00000	0.00000	0.00000	0.00000	36:710 37:1076 39:6160 41:10110 42:93973 43:251794 44:45291 45:77344 46:4872 47:1204 48:368 50:502 51:398 52:1870 53:4129 55:75379 56:7907 57:3990 58:24099 59:48790 60:11944 61.1:1119 64:297 65:999 66:1007 67:1058 68:4546 69:11239 70:3861 71:73964 72:8307 73:203287 74:259974 75:8272 76:2328 77:7214 78:491 79:1835 80:1115 81:421 82:1495 84:1011 85:37929 86:32857 87:6898 87.9:792 88.9:515 93:447 97:744 100:1107 100.9:396 102:7279 103:11796 104:1981 107.1:507 108:2903 121.9:404 133:482 191:304 192.89999:362 207:2543 207.89999:431 208.89999:477 234.89999:301 251.8:372
Unknown	2368	8.96835	732.1339	[96,95]	96	1271301	9020422	3636424	2.580198E+07			0.00000	0.00000	0.00000	0.00000	36:14159 37:86605 38:139616 39:441350 40:24394 41:20844 42:38901 43:4992 45:1380 48:4756 49:18344 50:30318 51:27676 52:7414 53:20309 54:3192 55:8414 56:4928 57:3391 58:1432 59:2326 60:5098 61:2011 66:14933 67:78444 68:17951 69:11171 71:3934 82:6095 85:1298 95:1213931 96:1271301 97:76116 98:7980 102:2569 207:3715
Unknown	2533	9.586884	749.1312	[41.1]	41.1	93100.76	135758.2	147963.8	215758.8			0.00000	0.00000	0.00000	0.00000	36:344 37:456 38.1:947 39:9662 41.1:93101 47:753 48:171 49.9:434 51.1:1363 52:302 55:2609 56:2089 58.1:4868 60:744 61:383 63.9:217 66.9:1244 68.1:596 71:3076 75:319 77.9:95 80.9:219 82:271 86:945 88:487 91:211 94.1:118 95:7184 96:6515 99.9:584 108.9:116 111.8:128 112.9:910 116:1666 130:2385 130.89999:237 132.89999:331 176.89999:105 209:146 249.8:118
Unknown	2536	9.598133	749.4403	[57.1]	57.1	438773	1265355	1728492	4984712			0.00000	0.00000	0.00000	0.00000	36:478 37.1:675 38.1:2539 39:32634 41:82949 42.1:1284 43:16729 44:1132 45:33656 46:1320 47:2905 49:660 52:1732 53.1:916 54.1:534 55:41259 56:48398 57.1:438773 58.1:18660 59:6168 60:2448 66:471 67:1952 68:798 69:11802 70:1555 71.1:1853 72:812 73:33250 74:117198 75:13113 76:684 82:1747 83:6218 84:6392 85:207293 86:9996 87:67752 88:5437 89:497 94:1432 95:6293 96:6253 97:1158 101:7750 102:371955 103:41043 113:2722 115:49638 116.1:1677 128:1084 130.10001:5404 131:555 207:1648 208:471
Unknown	2606	9.86055	756.6516	[96,95]	96	56595.5	327430.6	283897.7	1642477			0.00000	0.00000	0.00000	0.00000	36:1354 37:4395 38:6722 39:27148 40:1704 41:3646 42.1:2628 43:7039 44:1834 45:1227 45.9:593 49:779 50:3656 51:3795 52:2785 53:9148 54:2147 55:3412 56:1067 57.1:4985 58:1038 59:851 60:288 63.9:290 66:889 67:6545 68:3355 69:6743 70:5639 71:1614 72:830 73:1591 74:1491 76.9:59 80:568 81:10596 81.9:182 83:146 84:436 85.1:412 86:197 86.9:91 92.9:148 94:1633 95:55510 96:56596 97:12446 98:18351 99:1072 99.9:109 109.9:305 118.9:60 132.89999:171 176.89999:100 207:2577 207.89999:185 209.89999:57 251.8:100
Unknown	2938	11.10512	790.8524	[43]	43	55143	225370.5	222377.8	908862.6			0.00000	0.00000	0.00000	0.00000	37:1178 38:1068 39:7589 40:2526 41:9331 42:5490 43:55143 44:1470 45:533 46:362 48:278 49:359 50:1765 51:2183 52:608 53:2179 54:3087 55:7791 56:470 57.1:1704 58:39187 59:6317 60:1203 62:309 63:560 63.9:234 65:1104 66.1:301 67:3160 68:2890 69:2028 70.1:775 71:11341 72.1:519 73.1:117 75:167 75.9:190 77:1062 78:2466 79.1:372 79.9:166 81:4776 82:1484 83:1461 83.9:167 85.1:206 86:375 89.1:71 91.9:201 93:283 94.1:181 95:5389 96:8824 97:2867 98:826 99:1714 99.9:128 102:299 103:2746 104:6111 105:236 105.9:410 107:474 107.9:158 110:170 110.9:93 112:720 114.1:1714 115:117 115.8:130 123.9:150
Unknown	3042	11.49497	801.4611	[44,70]	44	32899	64301.88	304842.8	595822.5			0.00000	0.00000	0.00000	0.00000	37:689 38:1624 39:13132 40:2500 41:22618 42.1:10462 43:28094 44:32899 45:7865 46:619 46.9:84 47.9:211 49:177 49.9:784 51:1574 52:1206 53:3783 54:3957 55:27672 56:4838 57:22382 58:4785 59:1071 59.9:402 61:141 62.1:94 63:322 63.9:444 64.9:578 65.9:434 67:4465 68:11084 69:3259 70:18867 71:8870 72:5505 73.1:706 73.8:131 74.1:144 74.8:44 75.9:46 77:1616 78:246 79.1:1052 80:363 81:10879 82:1604 83:3272 84:2708 85:3921 86:8131 87.1:260 88:33 91:628 92.1:73 93:301 94:872 95:3247 96:10020 97:853 98:967 99.1:315 100:261 101:163 102:252 102.9:93 103.9:239 105.1:189 106.9:265 108:71 110:538 110.9:193 112:870 113:265 114:504 115:67 115.9:179 120.9:92 121.9:74 124:191 126.9:45 137.89999:126 218.89999:48 234.7:38 251.8:102
Unknown	3136	11.84735	810.4988	[108]	108	128337.7	610665.9	307909.1	1465116			0.00000	0.00000	0.00000	0.00000	37:1691 38:4892 39:24686 40:14205 41:3607 42:69363 43:2026 45:636 48:547 49:400 50:479 51:2594 52:5926 53:2382 54:2003 55:1310 56:1706 57:2381 58:1233 59:225 61:238 63:276 65.1:198 66.1:217 67.1:310 68:496 69:471 70:148 71:154 73.1:413 74:136 74.9:173 76:304 77.1:254 77.9:211 79:929 80.1:1044 81:11318 82:833 84:383 84.9:338 86.9:202 92.9:360 94:394 96:408 98:248 103.9:1317 107:4390 108:128338 109:8976 112:252 122:235 150.89999:496
Unknown	3651	13.77793	860.0137	[106,105]	106	420750.2	1473761	1734077	6073950			0.00000	0.00000	0.00000	0.00000	36:1563 37:8682 38:10675 39:17795 41:457 42:1723 43:4047 49:8643 50:73668 51:127455 52:33172 53:6265 54:1175 56:3453 57:2508 60:1050 61:6480 62:7017 63:8747 67:822 68:1071 70:600 71.9:588 73:9786 74:35237 75:15558 76:18556 77:371343 78:66612 79:4576 80:713 85:2898 86:2488 87:493 89:1770 95:2675 96:980 96.9:501 98:489 103:472 104:1411 105:399778 106:420750 107:32164 108:2902 109:4476 110:5104 281:426
Unknown	3681	13.89038	862.8978	[106,105]	106	105373.1	167483.1	538426.6	855791.3			0.00000	0.00000	0.00000	0.00000	36:655 37.1:957 38:2771 39:10078 41:7604 43:6602 45:758 46:319 48:232 49:4469 50:24654 51:38728 52:13117 53:5047 54:2933 55:5235 56:4103 57:5174 58:161 59:488 61:3124 62:2677 63:3590 64:119 65:1010 66:578 67:254 68:1828 69:4058 70:2496 71:1427 71.9:182 73:3229 74:9656 75:4564 76:4897 77:92493 78:21432 79:3893 79.9:192 81:3261 81.9:126 83:4758 84:2211 85:1871 86:994 87:223 87.9:139 90:176 91:705 94:1382 95:3821 97.1:496 98:407 99.1:142 100:121 102:139 103:782 105:100673 106:105373 107:8544 107.9:442 108.9:2110 110.9:517 112:1230 112.9:108 120:463 121.9:129 206.89999:213 209:198 281:158
Unknown	3689	13.92038	863.6672	[110]	110	486084.7	2292654	1532297	7227192			0.00000	0.00000	0.00000	0.00000	36:1320 37:10340 38:12411 39:36902 41:6632 42:9400 43:31261 45:731 49:9107 50:40491 51:47314 52:27090 53:194762 54:17524 55:8532 56:3190 58:1436 60:1083 61:3274 62:1612 63:2585 65:917 66:2047 67:2125 68:3431 69:3583 70:2449 71.1:655 79:9345 80:7533 81:49554 82:3168 83:2108 84:1157 85.9:528 94:1299 95:6487 96:2119 97:2062 98:808 108:2481 109:428376 110:486085 111:34840 112:3941 122.9:1356 267:1378
Unknown	3746	14.13405	869.1472	[125.9]	125.9	92464.06	381291.8	380714.3	1569942			0.00000	0.00000	0.00000	0.00000	36:329 37:625 38:193 39.1:1327 42:103 43:3351 44:1473 45:27041 46:11151 47:15349 48:3496 49:1330 52:1195 53:15342 54:1532 56.1:697 57:245 58:152 61:5643 62:1047 63.9:21012 65:1106 65.9:862 69:764 74.9:134 75.9:108 78:1529 78.9:37273 79.9:6205 81:8121 85.1:333 86.1:114 90.9:140 94:2513 95:1702 96:446 96.9:592 98.9:105 108:424 109:34872 110:39094 110.9:18828 111.9:504 112.8:616 120:126 122:182 122.9:540 124:514 125.9:92464 126.9:4030 127.9:12379 128.89999:302 129.89999:286
Unknown	3905	14.7301	884.4345	[43]	43	58039.22	149434.9	178646.7	459965.8			0.00000	0.00000	0.00000	0.00000	36.9:442 38:149 39:3664 41:9944 42:3123 43:58039 44:3918 45:622 46:265 50:1511 51:391 52:560 53:3511 54:1539 55:9632 56:1437 57:2568 58:1507 59:280 60.1:138 60.9:530 64.9:393 66:467 67.1:335 68:1050 69:1684 70:831 71.1:17835 72:1365 73:306 75.9:161 77:1863 78:557 79:755 80:369 81:1388 81.9:86 83:827 85:189 86:119 87.2:116 91:158 92:122 93.8:129 95:1350 96:1307 97:2596 98:1325 99:18457 100:1652 104:195 105:1582 106:1841 107:123 108.1:183 109:4957 110:3706 111:457 112:248 113:72 116:313 120:88 120.9:267 122:130 122.9:447 124.9:140 125.9:109 131:106 134.89999:65 137.89999:332 142.10001:1050 142.89999:100 282:84
Unknown	3960	14.93627	889.7222	[57.1]	57.1	63207	99710.39	83892.91	132342.8			0.00000	0.00000	0.00000	0.00000	37:280 41:5949 47.1:78 49:237 57.1:63207 63.9:532 71.1:3112 73:381 74:326 76.1:136 77.9:521 87:544 91.1:608 97:1226 99:665 100:73 103.9:120 105.9:544 106.9:196 110.9:113 112.1:858 113.1:783 114:92 117:287 119:238 119.9:126 121:300 122:190 124:146 124.9:168 133:246 136.89999:67 137.89999:108 141.89999:86 146.89999:73 155.10001:327 168:94 251.8:64 281:239
Unknown	3975	14.9925	891.1644	[41]	41	44529.22	57577.3	211963	274072.9			0.00000	0.00000	0.00000	0.00000	35.9:850 38:3717 39:6891 41:44529 42:5469 43:23901 44:1922 45:1121 46:229 47.9:81 51:1725 53:4401 54:7403 55:5285 56:3767 58:24043 59:5419 60:3042 61:385 62:918 63:65 64:426 67:1293 68:1195 69:4898 70:4295 71:6444 72:1289 73:2472 77:916 79:661 80:884 82:5729 83:4693 84:942 85:2297 86:1031 87:2259 88:278 89:231 90:135 92.1:1739 93:719 94:504 96:321 98:1260 99:1538 99.9:600 100.9:705 103:1141 104:58 106:364 107:865 108:1600 109:63 110:298 111:722 112:1219 113:1001 113.9:122 115.1:209 115.9:110 118:599 118.9:480 121:1939 122:553 124:172 125:307 128.10001:441 129.10001:225 131:166 131.89999:355 133:1136 133.89999:150 135:136 139.10001:628 140.10001:252 141.10001:132 142:369 148:67 150.10001:134 152.8:87 192.8:84 206.89999:74 207.89999:120 251.89999:224 280.89999:83
Unknown	3979	15.0075	891.5491	[81]	81	2223900	7700798	4828993	1.672157E+07			0.00000	0.00000	0.00000	0.00000	37:4254 38:10413 39:105840 41.1:66304 42.1:3015 43:44612 50:19541 51:49824 52:35120 53:264127 54:36751 55:41149 56:8092 57:26176 58:20787 63:12406 64:3836 65:35099 66:23054 67:73048 68:62050 69:18998 70:10520 71:9649 73:2339 77:39208 78:10957 79:52242 80:23514 81:2223900 82:543167 83:60217 84:7012 85:6683 91:18295 92:11616 93:5726 94:103131 95:121918 96:44513 97:12139 98:3023 105:10521 107:21435 108:4816 109:58116 110:17535 111:4011 119:2334 120:7635 121:3568 123:30693 124:2552 136:7280 137:5643 138.10001:337976 139:5374
Unknown	4062	15.31863	899.5289	[133]	133	62634.28	186447.1	624815.4	1859924			0.00000	0.00000	0.00000	0.00000	47:1255 47.9:506 49:277 50:983 57.1:10995 58.1:1380 59.1:3160 60:38944 61:4882 62.1:233 62.9:435 63.9:992 73:62775 74:6384 75:2589 76:128 76.9:1204 78:704 81:16676 82:3452 83:2101 84:2882 85:9823 87:6152 88.9:1244 89.8:286 90.9:322 94:3597 95.9:1951 96.9:2287 98:2135 100:149 100.9:104 102.1:421 103.9:3977 105:1126 105.9:1107 109:1722 110:4654 110.9:5670 111.9:5382 112.9:842 114.1:235 114.9:3128 116:1091 117:2299 118.9:11416 119.9:1671 121:19900 124.1:212 125.8:4784 128.89999:297 131.8:440 133:62634 133.8:10632 135:2464 136:355 136.8:87 138.89999:255 142.10001:736 142.89999:365 144.89999:336 146.89999:2021 148.89999:108 150.89999:101 158.89999:391 160.89999:1918 161.89999:384 164.89999:4134 165.89999:1208 166.89999:638 175:850 175.89999:2340 177.89999:4036 178.89999:4248 179.89999:2554 180.89999:1619 181.8:71 187:125 189:234 190:512 191:7858 191.89999:6232 192.89999:23658 194.89999:6554 195.89999:712 201:180 202.89999:2913 204:682 205:10561 207:6930 209:5674 210:370 216.8:143 218.89999:783 219.89999:697 220.89999:304 221.8:458 223.8:131 233.89999:417 234.89999:667 237.89999:374 246.89999:1172 247.89999:337 249.89999:6802 250.89999:19140 251.89999:2783 252.89999:3301 253.8:338 263:131 265.89999:6771 267.89999:2413 269:418 269.89999:192 282:50131 283:64285 284:21273 285:456 286:1386 287:106
Unknown	4064	15.32613	899.7213	[281]	281	1032263	3230812	2189358	6852325			0.00000	0.00000	0.00000	0.00000	38:2249 39:4504 41:9299 42:7994 43:24522 45:12888 46:1756 51:1806 52:1278 53:3720 54:2732 55:7720 56:1399 57:6573 59:7439 61:6064 65:1724 66:2200 67:2359 68:1352 69:2785 70.1:4092 71:3398 73:66814 75:5033 77:1235 80.1:1153 81:16308 82:3250 83:1907 83.9:1121 85:8601 87:9724 88:1865 89:1515 93:1400 95:2944 96:4327 98:1988 103:9811 103.9:3979 104.9:3097 109:1645 110:4776 111:2831 111.9:5472 116.9:2244 118.9:10347 122:10416 125:24970 125.8:4884 131.89999:1086 132.89999:21215 138:2355 146.89999:4967 148.89999:2641 160.89999:2409 162.89999:10820 163.89999:2093 164.89999:2313 165.89999:1234 177:7883 178.89999:7178 180.89999:1483 189:2674 190.89999:42322 191.89999:3445 193:28244 194.89999:6730 202.89999:4444 204.89999:7741 205.89999:3580 207:44145 208:9932 209:6172 218.89999:1051 220.89999:2927 234.89999:7531 235.89999:2123 236.89999:1870 248.89999:60288 249.89999:8172 251.89999:3027 252.89999:3472 265:72730 267:18102 268:2621 280.10001:1077 281:1032263 282:238520 283:115009 284:14344 285:11327
Unknown	4073	15.35987	900.5967	[121]	121	56077.87	232556.2	179730.8	745348			0.00000	0.00000	0.00000	0.00000	36:394 37:182 38:1654 46.1:74 47.9:83 49:131 52:3129 53.1:887 59.1:1048 60:23530 61:1724 62:569 63:774 64:406 65:655 73:9703 74:2050 78.1:232 82.1:1604 85.9:119 87:3055 88:447 89.9:129 91.9:195 93:1529 94:8620 100.2:67 100.9:411 105:517 105.9:688 107:3571 107.9:521 110.9:5062 112:1855 112.9:351 113.9:270 116.9:1736 117.8:479 119:2440 120:2149 121:56078 122:18143 123:2341 123.9:91 124.9:2268 126.8:86 127.9:170 133:640 134.8:149 136:2072 137:374 138:87 144.89999:141 146:140 147.89999:72 163.8:144 164.89999:293 165.8:78 174.8:192 176:365 176.89999:2151 177.89999:308 179.8:228 180.8:95 190.89999:3337 191.89999:225 206.10001:62 207.89999:708 208.89999:914 216.8:74 220.8:229 222.89999:105 232.8:149 253:213 266:216 266.89999:2092 268.89999:304 284.89999:835
Unknown	4088	15.4161	902.0642	[43]	43	79721.7	164431	971638.6	2004065			0.00000	0.00000	0.00000	0.00000	36:746 37.1:882 38:1616 39:36439 40:4118 41:63473 42:31667 43:79722 44:56755 45:17238 46:554 46.9:207 49:439 50:2088 51:4587 52:3293 53:14177 54:11908 55:44324 56.1:85112 57:57529 58:3220 59:2028 60:14378 61:2361 63:876 63.9:651 65:2953 66:5703 67:26152 68:16560 69:7946 70:9385 71:14573 72:8515 73:9012 74:1099 75:1124 76:328 77:3356 78:456 79:8626 80:2794 81:38607 82:50019 83:6759 84.1:64618 85.1:41358 86.1:1799 87:2817 89:169 91:2260 92.1:355 93:1809 94:2571 95:9176 96:1956 97:2484 98:1323 99:2871 101.1:2424 103:87 104:281 104.9:1492 106:399 107:3108 108:610 109:1436 110:14622 111:4300 113:1009 113.9:608 115.9:174 116.9:212 117.8:217 119:1347 122:30558 123:2930 124:441 126:738 127:402 128.10001:352 136:2620 136.89999:101 138:923 139.89999:190 148.89999:113 160.8:148 162.89999:184 165:174 176.8:296 178.8:383 192:124 193:555 194:102 194.89999:192 202.89999:106 204.89999:204 206.89999:437 232.89999:108 251:716 251.89999:425 252.89999:159 265:1737 265.89999:243 267.89999:99 282:1186 283:1257 285:231
