Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1091	4.1811	571.5731	[44]	44	304068.4	831739.9	1441333	3942581			0.00000	0.00000	0.00000	0.00000	36:1427 37:5487 38:10645 39:53173 41.1:317970 42.1:62486 43.1:218764 44:304068 45:40552 46:2334 48:1268 49:1967 50:10092 51.1:4209 52:1411 53:17228 54:1943 56:5484 57.1:90678 58:190249 59:8452 60:2964 61:362 63.9:1318 65:514 66:678 67.1:2738 68:929 69:10979 70:3428 71.1:42480 73:424 78.9:324 83:1561 84:2384 85:513 86.1:15695 87:1483 206.89999:824
Unknown	1093	4.1886	571.8276	[39.1]	39.1	83857.05	174900.8	200912.5	419043.5			0.00000	0.00000	0.00000	0.00000	37:1338 38.1:5230 39.1:83857 40:629 41.1:2251 43.1:39768 44:1588 45:2460 47:100 48:1021 49:1817 50:3817 51:3487 52.1:1521 54.1:1243 57.1:869 60:1498 61:424 62.1:354 62.9:287 65.1:289 65.8:179 67.1:3841 68:348 69:1913 71.1:9307 72:3598 73:411 73.9:136 75:281 75.9:274 77:189 79.1:284 80.1:87 81.1:130 82:187 84:2003 86.1:21316 87.9:94 90.8:106 95:136 95.9:89 98:260 216.8:167 218.89999:112 232.89999:125 233.8:167 234.89999:277 235.89999:133 249.8:147 251.8:207
Unknown	1134	4.3423	577.0421	[57.1]	57.1	379273.4	1127785	1133999	3371991			0.00000	0.00000	0.00000	0.00000	37:4518 38:7716 39.1:46650 41.1:265735 42.1:21182 43.1:9263 45:2542 49.1:590 50:9684 51:9844 52.1:733 53:12462 54.1:1753 55:34750 56.1:36459 57.1:379273 58:209910 59:6149 67:2192 69:2517 70:1847 71:6044 72:1050 74:400 83:1010 84.1:2639 85.1:1121 86.1:50475 87.1:1358
Unknown	1196	4.574717	584.9271	[43]	43	141400	654772.7	201330.3	932288.4			0.00000	0.00000	0.00000	0.00000	36:286 37:869 38:876 39:765 41:2328 42.1:3532 43:141400 45:14425 46:1368 47:176 48:400 52:337 53:441 54:244 56:1692 57:782 60:9452 69:1395 70:2518 72:5065 73:187 74:9918 75:452 76:176 97.9:155 249.8:142 251.89999:399
Unknown	1295	4.945833	597.5177	[43]	43	103369.5	412543.1	235289.9	939031.6			0.00000	0.00000	0.00000	0.00000	37:706 38:774 39.1:2377 42:8462 43:103370 45:1811 48.9:180 50:757 51:319 52:423 53:1268 54:453 55:9888 56:2249 57:57522 59:864 60:584 61:453 62:223 65.9:136 66.9:316 68:873 68.9:380 70:723 71:849 73:104 73.9:422 77.1:116 83:241 84:134 85:854 86:1373 91:677 98:1827 99:106 100:30837 101:1785 101.9:130 251.8:140
Unknown	2054	7.7911	699.7159	[72]	72	76970.13	235325.7	983988.6	3008411			0.00000	0.00000	0.00000	0.00000	38:8466 41.1:38378 42.1:19646 43.1:202534 44:284461 45:62886 46:2731 50:6296 51:6057 52:2313 53:9981 54:13934 56.1:15051 57.1:61315 59:2136 59.9:383 61:855 62.1:440 63:2428 65:2151 66:1472 68:5965 69:1754 70.1:10052 71.1:35142 72:76970 73.1:893 77:1069 79:2545 81:7307 82.1:79250 83:9416 91.1:299 94.9:394 96:1199 98:5196 100:910
Unknown	2055	7.794833	699.8502	[44,56.1]	44	285709	865593.1	1665186	5044901			0.00000	0.00000	0.00000	0.00000	37:3129 38:7850 39:82397 40:1854 41.1:200405 42.1:28229 43.1:206457 44:285709 45:62872 46:2695 50:5883 54:13125 55:50508 56.1:306500 57:180386 58.1:6744 59:701 61:860 62:1451 63:2292 65:796 66:1323 67.1:9958 68:5905 69.1:3766 70.1:8937 71.1:35506 72.1:26057 73.1:1294 77:1248 78:602 79.1:1014 80:1817 82.1:80470 83.1:7569 84.1:1788 85.1:10705 86:1216 95:436 96:1178 97:860 98:4849 99:1694 100.1:1623 109.9:339 114.1:1069 206.89999:697
Unknown	2267	8.589566	721.7249	[207]	207	106650	401528.7	210909.5	794057.1			0.00000	0.00000	0.00000	0.00000	37:699 39:1107 41.1:2492 42:2057 43.1:2542 44:1725 45:917 51:168 55:781 56:1281 58:1210 59:629 59.9:230 60.9:174 63.9:418 67:1213 67.9:693 69:662 70.1:200 71:1514 72:991 72.9:383 73.9:301 75.1:314 79:268 82:884 83:128 84:350 85:279 86:226 86.8:135 88:171 89:688 91.1:147 95:682 96:11034 100:270 102:145 102.9:1639 104:162 104.9:518 114.9:774 115.9:121 118.9:1425 130.89999:112 133:5673 134:435 134.8:299 145.8:139 146.89999:1144 147.89999:110 148.89999:405 160.89999:778 161.8:180 162.89999:1560 163.8:140 164.89999:438 175.89999:720 177:818 177.89999:380 178.89999:431 188.8:130 190.89999:6910 191.89999:1895 192.89999:2431 207:106650 208:22194 209:11140 210:772 210.89999:459
Unknown	2276	8.6233	722.6518	[94]	94	67520.66	455414.2	155404.3	1048173			0.00000	0.00000	0.00000	0.00000	36:516 37:1468 38:3881 39:5471 40:7236 41.1:568 42:2639 43:4598 46:94 47.9:188 50:268 51:1420 52:4389 53:6586 54:739 55:215 56:209 62:80 63:372 63.9:458 65:492 66.1:618 67:27876 68:2096 69:415 71:1227 72.9:232 74:80 74.9:136 76.9:110 79.1:116 81:500 84.1:284 85.1:117 88:102 88.9:173 92:181 92.9:230 94:67521 95:4317 98:228 98.8:142 103:215 104.8:68 107.9:175 115:353 132.89999:815 134:298 176.89999:259 190:94 190.89999:791 207:1547 209:1219 211:93
Unknown	2365	8.956933	731.8201	[96,95]	96	873000	4037154	2452075	1.133952E+07			0.00000	0.00000	0.00000	0.00000	36:9662 37:59593 38:81330 39:260813 41:10887 42:32681 43:17703 44:4268 45:12244 46:8438 48:3661 49:13514 50:22280 51:19639 52:4350 53:14534 56:1646 60:4743 61:1785 64:1006 65:2174 66:9926 67:47442 68:12295 71:3825 75:6733 77:1569 79:1108 82:5720 83:1134 84.1:1298 95:835349 96:873000 97:51992 102:1720 207.89999:1314
Unknown	2376	8.998167	732.9532	[74]	74	1391641	7782416	6549360	3.66257E+07			0.00000	0.00000	0.00000	0.00000	41:28915 42:431207 43:1164337 44:197991 45:370088 46.1:5624 47:10637 52:4194 53:8768 55:296026 56:21199 57:12891 58:120909 59:215933 60:17368 61:56644 68:20788 69:31128 70:9369 71:294882 72:41488 73:1148703 74:1391641 75:45869 76:16551 77:32215 85:190648 86:188502 87:29894 88:2672 89:4575 95:14507 96:10282 102:12682 103:64263 104:14004 207:2041
Unknown	2536	9.597966	749.4357	[57.1]	57.1	635539	1975739	2524032	7846611			0.00000	0.00000	0.00000	0.00000	37:2264 38:3023 39:54167 41.1:182081 42:6400 43:18488 44:2061 45:42933 46:1487 47:4708 50:2045 51:3585 52:1730 53:11902 54:4328 55.1:18340 56.1:64982 57.1:635539 58.1:33038 59:7494 60:2609 67:1340 68:1767 69:16757 70:2025 71:3839 72:1058 73:48350 74:172373 75:18242 76:1293 82:1968 83:5855 84:8653 85:306044 86:14528 87:104494 88:8101 94:880 95:7820 96:8437 97:974 100:2694 101:8770 102:535490 103:49869 104.1:1293 113:1660 115:68448 116:2837 128:1131 130.10001:6845 207:1625
Unknown	3042	11.4948	801.4567	[70.1]	70.1	66149	205023.9	387800.6	1201959			0.00000	0.00000	0.00000	0.00000	35.9:333 38:1415 39.1:5591 40:1863 41:22817 42:13404 43.1:27148 44:46136 45:12435 46:406 46.9:162 50:1733 51:1549 52:1301 53:3550 54:5539 55:26001 56:3543 57:34816 58:3757 59:1134 59.9:180 61.9:143 62.9:226 64.1:106 65:1889 66:985 67:9715 68:13728 69.1:3148 70.1:66149 71:5495 72.1:2701 73.1:569 73.9:493 77:1463 78:907 79:2535 80:516 81:18915 82:2533 83:3838 84.1:2475 85:2494 86:5444 87:679 90.9:308 91.9:317 92.9:132 94:684 95:4503 96:12279 97:1720 98:630 99.1:151 100:172 103:104 104:218 105:168 106:651 107:101 109.1:149 110:155 110.8:71 112:862 112.9:178 114.1:643 114.9:103 121.9:107 124:307 137.89999:94 140:94 207:152 234.8:74
Unknown	3139	11.85842	810.7827	[108]	108	68276	310640.3	160821.6	731701.9			0.00000	0.00000	0.00000	0.00000	35.9:428 37:846 38:3193 39:10021 40:6621 41:1646 42:34144 43:1385 46.9:183 47.9:276 49:145 50:803 51:919 52:2522 53:858 54.1:837 56:113 57.1:745 58:731 59:606 60:438 61.9:298 63:461 63.9:422 65.1:177 66:452 70:322 71:239 71.9:240 73:673 74.1:79 75:82 77:313 78:347 79:265 80:2377 81:7866 83:232 83.9:213 85.1:161 86.1:81 87:307 91:235 92.9:619 94:250 96:916 98:525 98.9:169 102:108 104:221 106.1:106 107:904 108:68276 109:3900 122:138 133:585 135:111 150.89999:133 251.8:111
Unknown	3651	13.77775	860.009	[106,105]	106	457146.7	1613289	1909329	6738098			0.00000	0.00000	0.00000	0.00000	36:1518 37:8413 38:11661 39:22579 41.1:7744 42.1:3455 43:4508 48:1005 49:10657 50:80340 51:141320 52:37666 53:8312 54:796 56.1:2616 57:1438 58:514 60:713 61:5540 62:7966 63:9171 64:1541 66:1003 68:670 71:652 73:10987 74:38712 75:17321 76:20351 77:409253 78:72918 79:3929 80:557 83.1:2290 85:3154 86:2218 86.9:701 89:1084 94:1298 95:2070 96.9:693 97.9:492 105:441671 106:457147 107:35330 108:2920 109:3009 110:5219
Unknown	3681	13.89022	862.8935	[106,105]	106	69098.16	107755.7	338753.2	528271.4			0.00000	0.00000	0.00000	0.00000	38:3765 39:5961 41:5152 43:235 45:101 46:388 47.9:127 49:2910 50:16119 51:25611 52:8042 55:4930 56.1:3991 57:3260 60:409 61:1671 62:2344 63:1766 64.9:107 69:2123 70.1:1390 71:560 72.1:290 73:3014 74:5832 75:2052 76:3022 77:59384 78:14512 79.1:944 80:443 82.1:252 83:3638 84:1991 85:1565 86:1071 87:386 89.1:185 91:170 92:143 93:253 93.9:352 94.9:841 95.9:490 97:808 98:589 98.9:93 100.1:88 101.9:164 103:132 103.9:181 105:65112 106:69098 107:5732 108:1454 111:991 112:1122 119:150 120:250 122:150 192.89999:74 209:87 251.8:118 267:78 280.89999:145
Unknown	3690	13.92395	863.7587	[110]	110	316250.8	1550190	1004606	4924352			0.00000	0.00000	0.00000	0.00000	36:1301 37:7473 38.1:1819 39:23390 41:1253 42:7947 43:22798 44:1765 45:839 47.9:651 49:4452 50:25160 51:27386 52:16604 53:129212 54:12415 55:6898 57.1:1392 58:999 60:433 61:1798 63:999 63.9:485 65:558 66:1355 67:1644 68:3018 69:3433 70:1726 71:1521 79:7452 80:5105 81:32018 82:3018 83:2689 84:1001 85:900 86:779 93:438 94:916 95:4871 96:1292 98:1056 108:2024 109:281632 110:316251 111:22337 112:2335 124:2955 267:914
Unknown	3958	14.9286	889.5255	[57.1]	57.1	67643.5	183526.4	114157.4	309725.3			0.00000	0.00000	0.00000	0.00000	35.9:418 37.1:182 38:545 42.1:778 43.1:7742 44:843 45:254 46:338 47:102 55.1:3083 56.1:11665 57.1:67644 59.9:467 61:130 61.9:77 66:292 70:1304 72:103 73.9:395 75:669 80.1:292 85.1:1438 86.1:192 90.9:118 95.9:694 97:495 98:672 99.1:4646 100:83 102.1:117 104.9:492 108.1:1342 111.1:369 112:344 113.1:1519 116.1:325 117:146 118.8:86 122:369 123:532 124:169 125:113 125.8:124 133:696 134.89999:102 155.10001:327 168.2:96 206.89999:248 232.8:82 234.8:68 249.8:123 281:126
Unknown	3979	15.00732	891.5444	[81]	81	1725601	5946568	3604779	1.242237E+07			0.00000	0.00000	0.00000	0.00000	37:3231 38:9744 39.1:7081 41.1:63635 42.1:7883 43:41321 50.1:1746 51:38333 52:26996 53:205595 54:22413 55:15460 56:2975 57.1:4862 58:22470 62:2880 63:9157 64:2562 65:26688 66:17471 67:43523 68:41725 69:13139 70:3129 71:4583 77:31516 78:8325 79:31922 80:16057 81:1725601 82:421415 83:46874 84:4966 85:3479 91:13415 92:8583 93:6721 94:81240 95:85346 96:33562 97:8561 98:2531 103:1980 105:9387 107:17670 109.1:5411 110:8482 111:3139 120:3220 123:23021 124:2639 136:5671 137.10001:2470 138.10001:308261 139.10001:23283
Unknown	4063	15.32222	899.6208	[281]	281	706801	2369987	1722797	5776739			0.00000	0.00000	0.00000	0.00000	37:729 38:1794 39:2741 42.1:9548 43:3527 45:8812 46:1128 52:1776 53:1175 59:2694 60:38447 61:4853 65:1220 70:861 71.1:2220 73:51782 74:5944 75:6036 79:1919 81:5533 82:1285 83:2130 85:4079 87:7464 88:2076 88.9:1065 94:3650 96:3794 98:949 102.9:5575 103.9:2629 105:762 106.9:710 110:8174 110.9:3190 112:3328 114:827 115:1772 116.9:750 117.9:3520 119:6313 121:20444 122:10129 123:1460 125:10067 125.8:2022 133:54288 133.8:3054 135:1073 146.89999:3722 148.89999:1911 160.89999:2582 162.89999:6001 163.89999:788 164.89999:4775 175.89999:2324 176.89999:13944 177.89999:2941 178.89999:8150 188.89999:2624 189.89999:1222 190.89999:29524 192:4650 193:19414 193.89999:4048 195:1432 203:3813 203.89999:744 204.89999:5385 205.89999:1552 207:34597 208:7323 209:4076 218.89999:854 220.89999:1856 234.89999:5628 235.89999:1497 236.89999:899 248.89999:40602 249.89999:10826 250.89999:14026 251.89999:3943 265:48829 266:9678 267:10990 268:1005 268.89999:945 280.10001:797 281:706801 282:198043 283:125112 284:25222 285:7723 286:811
Unknown	4084	15.40093	901.6685	[56]	56	55530.05	81193.48	143861	210347			0.00000	0.00000	0.00000	0.00000	36:153 37:507 39.1:3351 41:32259 43:7462 48.9:591 52:1158 56:55530 62.1:184 63.8:329 70:4575 75.1:291 76:64 78:574 80.1:799 82:9814 83:1906 88:216 89:102 91:109 91.9:140 98.1:406 101.9:66 102.1:102 102.9:1275 105:192 105.9:442 107:1271 111:706 112:4088 113:92 113.9:62 114.9:151 116:208 117:103 120.1:400 124:113 126.1:67 126.9:70 133:768 134.7:83 135.10001:86 136:1693 136.89999:102 163:76 178:60 178.8:76 188.89999:111 190.89999:1015 194:96 203:166 204.89999:87 205.89999:156 207:1212 208:260 218.89999:67 234.89999:149 249.89999:528 250.89999:679 252.89999:103 265:69 266:193 267:354 268.10001:85 282:2114 283:2834 284:222 285:141
Unknown	4088	15.41593	902.0598	[42]	42	111036.8	183307.8	549672.1	907439.8			0.00000	0.00000	0.00000	0.00000	35.9:499 37:598 38:1761 39:6301 40:4268 41.1:12146 42:111037 43.1:42448 44:18523 45:29936 47:633 48:131 50:1804 51:1763 52:242 56.1:36083 57:24976 58:3024 60:33332 61:4134 62:643 63:546 63.9:366 67:9217 68:33170 69:3761 71:4317 72:3272 73:16793 74:2570 75:529 76.1:463 77:1944 77.9:449 79:1619 80:2557 81:7711 84.1:14373 85:28522 86.1:3484 87:5853 88:295 89:170 94:1468 95:20523 96:367 97:1673 98.1:1418 101:776 105.9:696 107:1814 108:721 109:144 110:10316 111:3060 112:1617 113:346 113.9:473 115:426 119:927 120:414 121:2006 122:12397 123:814 124.1:292 125:537 125.9:230 127:231 128:411 130.89999:136 131.89999:125 133:606 134.89999:185 136:698 139.89999:185 147:149 179:279 190.89999:937 193:187 194:157 205:379 207.89999:128 218.89999:165 235:119 235.8:134 249.89999:568 250.89999:237 265:202 265.79999:206 266.79999:134 282:152 283:852 284:880 284.89999:145
Unknown	4090	15.42343	902.2556	[69.1]	69.1	87093.95	127864.6	347311.3	509895.7			0.00000	0.00000	0.00000	0.00000	37:123 39:12545 40:9381 41.1:53374 46:757 49:393 51.1:3205 52:3372 53:6278 55:21104 56.1:996 59:2615 63:625 64:124 65:394 66:1633 69.1:87094 70.1:1168 74:143 76.1:126 81:34295 82:17123 83:1678 85.1:18273 88:557 88.9:200 91.1:769 93:2034 95.1:18349 96:1181 99:6120 100:9405 101:246 101.9:407 105:687 106:290 110.1:8386 111:1368 112:363 113:1498 114.9:463 117:408 120:595 122:2628 123:407 125:406 126.1:664 127:166 128.10001:857 133:1897 134.89999:125 138:1079 139:200 162.8:117 176.89999:149 178.89999:219 190.89999:1202 192:173 193:919 203:175 206.89999:1035 208.89999:154 216.8:109 232.89999:107 234.8:407 235.89999:134 248.89999:370 249.89999:213 250.8:180 251.8:362 265:576 266:154 266.89999:177 267.89999:103 282:461 284:542
Unknown	4093	15.43467	902.5487	[43.1,55]	43.1	343736	1031556	3228053	9687428			0.00000	0.00000	0.00000	0.00000	37.1:1146 38.1:2176 39.1:23545 40:6772 41.1:272370 42.1:161159 43.1:343736 44:237773 45.1:19991 46:1748 47.1:572 50:4321 51:9831 53:28271 54:38506 55:237325 56.1:279028 57:289803 58:25442 59.1:2093 60:26110 61:2660 62.1:645 63:1495 65:7169 66:19740 67:101724 68:98476 69:95146 70.1:19657 71:51886 72:40828 73:17147 74:2245 75:623 76:796 77:2827 78:1411 79:12083 80:3825 81:65327 82.1:118476 83.1:15524 84.1:261853 85.1:89787 87:4296 89:707 91:1310 92:673 95.1:25141 96:4287 97:4532 98:3775 99:9371 100.1:43620 101:3353 102.9:1873 105:634 109:5960 110.1:40399 114.1:480 118:345 118.9:860 122:18405 123:586 125.9:786 127:504 128.10001:675 133:2122 135.89999:433 138.10001:661 206.89999:930 248.89999:751 249.8:647 250.8:503 283.89999:637
Unknown	4095	15.44217	902.7444	[60]	60	104997.5	1019847	644698.3	6261996			0.00000	0.00000	0.00000	0.00000	35.9:229 38:3474 39:13170 41:15259 42.1:269 43.1:2420 44:6963 45:24471 46:1985 47:427 48:160 49:296 50:1299 51:1692 52.1:3406 53:750 54:1882 55:3745 57:4279 58:722 59:789 60:104998 61:11212 62:956 63.1:178 64:886 66:1954 68:6028 69:195 70.1:692 71:1386 73:59152 74:8597 75:2482 76:226 77:955 78.1:231 80:1177 81.1:32524 82.1:117716 87:16301 88:1238 89:760 93:2333 94:3103 96:497 97:5804 98:1310 99.1:131 100.1:44335 106:1650 107:2804 111:3152 111.9:1227 113.9:306 115:656 117:606 118:810 119:628 120:562 121:12885 122:36712 123:2614 123.9:470 125:871 126.9:262 128:1271 133:3104 133.7:280 134.10001:256 136:340 138.10001:1456 146.89999:163 160.89999:122 164.89999:185 176.89999:494 177.89999:152 178.89999:330 191:661 192.89999:1523 194:222 194.89999:228 204.89999:368 207:1679 207.89999:279 208.89999:187 218.89999:281 234.89999:502 235.8:145 248.89999:1739 249.8:671 250.89999:379 251.89999:523 265:2261 266.89999:553 281:27520 282:7780 283:5289 283.89999:246 285:226
Unknown	4226	15.93325	915.5598	[95]	95	212324.9	2370075	613772.2	6851227			0.00000	0.00000	0.00000	0.00000	36:1538 37:9080 38:15913 39:42635 40:11337 41:9884 42.1:604 44:1962 45:644 46:354 47:231 49:1409 50:3430 51:3349 52:4791 53:1594 54:2189 55:939 59:1456 60:3206 61:1365 62:659 63:1851 64:3510 65:4246 66:92846 67:7601 70:2311 72:355 73:3700 75.1:268 78:243 81:4399 83:851 84:357 87:1291 88:1653 88.9:236 91:821 92:568 93:644 94:129048 95:212325 96:12034 96.9:899 97.9:361 103.9:248 110:1300 111:1118 112:2414 120:4125 126:526 128:337 138.10001:244 206.89999:214 218.89999:244
Unknown	4277	16.12443	920.5489	[80]	80	66657.85	350882.7	214197.5	1127522			0.00000	0.00000	0.00000	0.00000	35.9:193 37:664 38:1849 39:2062 41:2834 42:2554 43:17260 44:484 45:849 47:95 48.9:114 50:1966 51:3359 52:4327 53:16707 54:1348 55:6890 59:1612 60:2528 61:647 63:472 64:582 66:1125 67:1022 68:7000 70:1934 71:179 73.1:543 75:625 77:417 78:8308 79:2092 80:66658 81:1920 82:233 83.1:474 84:677 87:4657 87.9:246 89.1:111 93:187 94:842 96:123 98:576 98.9:415 100.9:72 103.9:156 104.9:118 106:672 108:278 109:857 110:3092 111:77 112:245 114:227 114.9:474 116.9:190 120:2432 121:143 123:33545 124.1:432 126.8:121 127.9:69 139.89999:86 152.10001:108 218.89999:106 234.89999:126 249.8:292 251.89999:152
Unknown	4364	16.45057	929.0597	[57.1]	57.1	256320	946266.8	796395.2	2940084			0.00000	0.00000	0.00000	0.00000	37:287 38:2264 39:19810 41:26174 42.1:8510 43.1:73091 44:5404 45:1721 46:326 50:803 51:453 52.1:647 53:9601 54:3776 55:62277 56.1:66765 57.1:256320 58:6623 59.1:2765 60:3422 61:4857 63:770 64:319 65:1245 66:747 68.1:5354 69:28609 70.1:76957 71:7806 72:13460 73:2233 74:1418 77:1683 79:4363 81:5216 82.1:1726 83:8826 84:6092 85.1:2083 86:447 87:835 91:405 92:539 93:2890 94:3343 96:1552 97:3038 98.1:21951 99:3205 101:460 102.9:296 105:501 107.1:270 109:545 111:1370 112.1:10397 113:475 117:384 118.9:428 120.1:270 121.1:491 122:670 125:870 126:944 128:410 136:437 138:457 140:8799 141:826 152:353 249.89999:273 251.89999:298
Unknown	4444	16.75047	936.8859	[71]	71	70257.34	252012	278571.8	999232.6			0.00000	0.00000	0.00000	0.00000	35.9:261 37.1:280 39:13400 40:2696 41:15722 42:6818 43:32708 44:6537 45:4403 46:1005 50:1384 52:306 53:4553 54:1847 55:8998 56:6438 57:17523 58:4267 59:711 60:2847 61:10197 62:828 65.1:933 67:3429 68:25340 69:5030 70.1:866 71:70257 72:4831 73:2231 75.1:394 80:288 84:735 85:511 86:468 87.9:177 89.9:347 91:543 93:485 94.1:659 95:1990 95.9:168 97:198 98:7545 98.9:152 100:400 101.9:97 102.9:86 103.9:113 106:729 110:266 113.2:190 115.9:146 120.9:287 122:384 123.1:170 123.9:497 125:178 128:863 129.8:100 132.89999:169 203:80 232.8:186 234.89999:201 249.8:482 251.89999:910 280.89999:122
Unknown	4519	17.03162	944.2227	[91]	91	2031794	8518035	4365048	1.82999E+07			0.00000	0.00000	0.00000	0.00000	37:11049 38:21208 39:133983 41:5840 42.1:7187 43.1:5665 44:9074 45.1:2620 45.9:3692 49:7415 50:57190 51:88448 52:21654 53:9759 55.1:2443 60:3977 61:23064 62:51599 63:122270 64:30442 65:337393 66:24631 70:2521 73:6128 74:23050 75:13816 76:10720 77:21442 78:6983 79:4205 81:2651 83.1:2051 84:2689 85:10622 86:12241 87:10315 89:97719 90:38328 91:2031794 92:478641 93:28803 94:3644 95:6117 97:2487 102:2459 103:3741 104:2674 105:14163 106:6268 108:2695 110:2244 118:4038 120:435750 121:50357 122:14293 124:2180
