Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1130	4.327317	576.5337	[58]	58	232646.6	302125.3	348179.4	452161.3			0.00000	0.00000	0.00000	0.00000	35.9:718 38.1:5535 39.1:21352 41.1:10905 42.1:5057 43.1:29224 44:4276 45:1265 48:348 50.1:1594 52:767 53.1:1490 58:232647 59:5261 61:298 62.1:308 65:498 68:343 70:631 71:12103 72.1:2002 74:526 78.1:835 83.1:966 84:2470 85:935 86.1:2882 87.1:505 206.89999:485
Unknown	1133	4.338567	576.9154	[57.1]	57.1	678405.3	1961336	2197750	6353910			0.00000	0.00000	0.00000	0.00000	36:1196 37:5827 38.1:4632 39.1:91158 41.1:525011 42.1:41519 43.1:85381 45:3224 48:715 49:4313 50:17618 51:10039 52.1:2852 53.1:17201 54.1:2335 55.1:88482 56.1:61984 57.1:678405 58.1:383017 59:11323 60:1458 61:770 65:1081 67:4254 68:3370 69:4549 70:993 71:26575 72:2427 83:1655 84.1:2410 85:2148 86.1:99725 87.1:4720
Unknown	1186	4.537233	583.6554	[43]	43	61117.5	191325.1	97606.7	305552.6			0.00000	0.00000	0.00000	0.00000	36:588 37:242 38:154 40:2840 42:10619 43:61118 45:6060 46:707 48:187 53:1601 54:575 58:775 59:345 60:3916 61.1:99 64:215 65.1:68 66:72 66.9:167 68:521 69:1588 70:1869 72:594 73.2:153 74.1:502 75.9:203 77:300 79.1:108 80.9:166 82.9:110 86.9:79 97.8:98 202.89999:117 232.8:200 235.89999:194
Unknown	1292	4.9346	597.1366	[57]	57	52884.5	87934.99	127653.2	212258.4			0.00000	0.00000	0.00000	0.00000	35.9:561 39.1:3024 41:2466 42:12903 43:34847 46:678 46.9:186 47.9:268 48.9:175 50:618 51.1:308 53.1:760 53.9:368 55:7439 56.1:1572 57:52884 62:282 63.9:659 66.9:383 68:344 70:603 71:139 72:1708 75:77 76.9:288 78.8:77 80:70 82.1:155 85:797 86:432 86.9:81 90.9:571 98:998 99.2:68 101.1:222 218.8:103 232.7:64 235.89999:142 251.8:232
Unknown	1295	4.94585	597.5183	[43]	43	79903.98	214040	178607.3	478438.3			0.00000	0.00000	0.00000	0.00000	37:818 38:2183 39:13425 40:1217 43:79904 46.1:843 48:262 50.1:1115 51:507 52:811 53.1:537 54:563 58:29733 60:687 61:99 64.9:100 67:867 67.9:536 69:1536 74:618 74.9:151 75.9:136 76.9:419 80:145 81:283 83.1:273 84.1:677 84.9:803 86:537 91:527 94.8:160 95.9:182 97.9:183 98.9:114 100:34728 101:1525 206.89999:340 250:166 251.89999:250
Unknown	1301	4.968333	598.2811	[44]	44	145324.2	507241.1	453120.9	1581579			0.00000	0.00000	0.00000	0.00000	35.9:170 37:1739 38:2735 39.1:24847 41.1:75148 42:12124 43:38262 44:145324 45:17780 46:1024 47.1:243 49:880 50:4511 51:3125 52:613 53:4980 54:1281 55:17817 56.1:6293 57.1:36038 58:33766 59:1125 60:635 61.9:345 64:662 66:359 67.1:2351 68:2518 69.1:1251 70:1124 71.1:3933 72.9:216 83:1145 84:1237 85:1129 86.1:2473 86.9:165 97.9:387 100:1996 101:179 251.8:437
Unknown	2050	7.776117	699.1769	[39]	39	155719.2	196990.1	542144.9	685831.9			0.00000	0.00000	0.00000	0.00000	36:417 37:2059 38:2418 39:155719 41.1:12948 42.1:8496 43.1:19422 44:15020 45:41353 47:170 48:517 49:663 50:1077 52:1261 53.1:16430 55.1:23405 57.1:47032 58.1:32946 59:555 59.9:497 61:420 63:378 64:356 65.1:488 67:43125 68:4365 70.1:5271 71.1:23336 72.1:53006 73.1:2549 73.9:544 75:208 81.1:4607 83.1:1524 84.1:1951 85.1:10168 86:589 94.1:216 96.9:207 98:2588 100:437 114.1:925 207:767
Unknown	2054	7.7911	699.7159	[71]	71	81093.88	77317.91	450074.1	429117.3			0.00000	0.00000	0.00000	0.00000	36:393 37.1:1275 38:11810 39.1:40592 42.1:955 44:3029 45:77384 48.1:360 49:848 50:403 51:939 52:1651 53.1:22443 54.1:20906 57.1:3757 58.1:27321 59.1:759 60.9:797 66.1:2003 67:69218 68:1063 70.1:18695 71:81094 72.1:9389 73:5917 74:199 77:409 78:232 80:247 81.1:5323 83.1:34030 84.1:865 85.1:874 86:315 87:105 91:237 94:126 97.1:551 98.1:219 99:1941 100:149 109.9:293 111.9:163 207.89999:94 234.89999:109
Unknown	2056	7.7986	699.9856	[56.1]	56.1	1281608	4188763	7594806	2.48226E+07			0.00000	0.00000	0.00000	0.00000	37:10683 38.1:29582 39.1:305770 40:13223 41.1:990193 42.1:202445 43.1:755440 44:1131173 45.1:187472 46.1:6094 49:2526 50:24926 51:33992 52:7885 53:53302 54:20718 55.1:315449 56.1:1281608 57.1:915628 58.1:126302 59.1:9534 60:2328 61:3507 62:6690 63:8260 64:1464 65:12833 66:4639 67:90954 68:9765 69.1:29981 70.1:20878 71.1:104079 72.1:403100 73.1:14602 74:2429 77:4052 79.1:5831 80:3009 81.1:32474 82.1:330746 83.1:37852 84:1772 85.1:13086 97:1557 98:4113 99.1:3604 100.1:7141
Unknown	2061	7.81735	700.5043	[45]	45	58877.08	69026.69	199226	233569.8			0.00000	0.00000	0.00000	0.00000	35.9:147 37.1:3616 38:8681 39.1:63824 40:536 45:58877 46:511 47.9:365 49.1:383 51:71 52.1:1034 54.1:4700 59:626 60:386 64.1:274 65.1:1804 68:143 69.1:4265 73:3818 74:242 78.1:216 79.1:2386 80:984 81:15700 82.1:8838 83:4735 85:6960 88:72 92:98 93.9:585 96:399 98:93 99:971 100:1120 101.2:167 101.9:71 114:315 206.89999:359 218.89999:83 249.8:182
Unknown	2066	7.836083	701.019	[57]	57	115202.1	229251.2	233025.8	463719.2			0.00000	0.00000	0.00000	0.00000	37:940 38:2813 39:17637 40:3706 41:25873 42:7395 43.1:2908 45:1186 46:521 47.9:159 50.1:1786 51:516 52.1:1154 54:2488 55:8374 57:115202 59:1468 64:128 65.1:1014 66.1:962 67:19275 68:200 69:3958 70:3415 74:196 77:125 78:151 80.1:233 81:2874 84:511 85:2840 94:231 96:263 98:897 113.9:298 208:145 249.7:176 251.89999:150
Unknown	2352	8.908216	730.4813	[74]	74	568440.4	1969259	2777868	9623421			0.00000	0.00000	0.00000	0.00000	36:569 37:4813 38:5943 39:4011 41:11626 42:199626 43:524713 44:92756 45:162302 46:5769 47:3863 52:1051 53:6075 54:721 55:133427 56:7066 57:4404 58:45848 59:91004 60:12569 61:22741 68:8860 69:12452 70:3308 71:138190 72:16118 73:459572 74:568440 75:1051 76:5665 77:14365 78:615 79:1721 85:65019 86:71129 87:12854 88:1330 89:1836 97:840 102:9636 103:25602 104:5405 107:815 108:1444 207:1689
Unknown	2366	8.9607	731.9236	[96,95]	96	1290761	7911617	3675118	2.252635E+07			0.00000	0.00000	0.00000	0.00000	36:15360 37:94792 38:153509 39:392488 40:39203 41:25713 42:41824 43:2343 45:6282 48:5795 49:20012 50:33026 51:27885 52:3909 53:19561 55:9223 56:4680 58.1:1408 59:3046 60:3805 61:2211 65:2315 66:14352 67:76603 68:19601 69:9627 70:2166 71:5646 74:4572 82:2995 85:2092 95:1237491 96:1290761 97:76164 98:5985 102:2975 207:2975
Unknown	2411	9.129383	736.5591	[75]	75	71312.58	213202.4	201624.5	602794.3			0.00000	0.00000	0.00000	0.00000	36:659 37:2433 38:2687 39.1:5926 41:3725 44:1506 45:8616 46:612 47.1:5473 48:86 49:440 50:378 51.1:667 52:301 53:3577 54:147 55:3366 56.1:2149 58:2847 59:3994 60:1378 63:154 63.9:141 65:348 67:1640 68:877 69:7476 70:619 71:378 75:71313 76:2222 77:490 80.1:147 81:187 83:127 83.9:427 85:36999 86:1342 92.9:164 94.1:704 95:411 99.1:545 100:5614 101.1:12626 102:1031 115:93 131:287 176.89999:76 190.89999:175 192.8:86 207:2824 208.89999:311 249.8:121 251.8:110
Unknown	2535	9.594216	749.3327	[57.1]	57.1	544901	1662580	2166490	6610306			0.00000	0.00000	0.00000	0.00000	37:1840 38:3416 39.1:15846 41.1:191736 42:8014 43:10990 44:3056 45:25452 46:1615 47:3031 49:590 50:3497 51:3456 52:1917 53:9974 54:4420 55:46862 56.1:72562 57.1:544901 58.1:27842 59:7741 61:1055 67:2521 68:1717 69:14446 70:2124 71.1:1154 72:1114 73:40856 74:149075 75:8690 76:1049 83.1:907 84.1:3232 85:242692 86:9773 87:88174 88:6901 89:611 94:1259 95:16525 96:15872 97:1561 100:2059 101:8653 102:446735 103:40488 104:3607 113:2361 115:44664 116:2584 128:807 130:4620 207:3389
Unknown	2718	10.28023	768.1844	[56.1]	56.1	113881.5	378579.7	505751.7	1681286			0.00000	0.00000	0.00000	0.00000	37:762 38:2730 39.1:11116 40:3196 41.1:55502 42.1:42538 43.1:65924 44:13730 45:3039 45.9:338 47.9:166 48.9:218 50:2240 51:2626 52:850 53:5487 54.1:3053 55.1:39240 56.1:113882 57.1:11579 58:1723 59:1001 60:488 62:290 62.9:321 64:118 65:1202 66:1095 67:8555 68:2378 69.1:40910 70:2317 71:3210 72:3918 73:2546 74:1651 77.1:294 78:221 79:1258 79.9:211 81:1566 82:4202 83:1474 84.1:9930 85.1:590 86.1:136 87:215 88.9:140 91:4687 92:1005 93:1524 94:758 95:9114 96:7929 97:1757 98:1196 98.9:141 99.9:119 102:335 103:279 105:1266 106.1:2555 107:129 108.9:172 111.9:124 207:1114 207.89999:398
Unknown	2933	11.0862	790.3325	[43]	43	100526	311695.6	289529.9	897729.9			0.00000	0.00000	0.00000	0.00000	37:553 38:1146 39:8358 40:2648 41.1:7925 42.1:5236 43:100526 44:2650 45:1374 46.1:292 48:114 49:213 50:1456 51.1:838 52:163 53:1791 54:2197 55.1:5821 56.1:563 57.1:2951 58:68842 59.1:2392 60.1:223 61:355 62:407 62.9:232 64:402 65:642 66:567 67:1738 68:3611 69:1242 70.1:1604 71:16743 72.1:1449 73:1228 74:817 76:121 77.1:619 78:433 79:760 83:818 84:166 85:2106 86:885 87:136 91.9:182 94:1164 95:3487 96:6188 97:2470 98:832 99.1:1991 99.9:179 102:285 103:1839 104:4372 106.9:110 108.1:151 109:229 110:578 112:1351 114.1:7178 115:637 126:142
Unknown	3039	11.48357	801.1686	[70.1]	70.1	148270.5	441867.1	1009729	3009136			0.00000	0.00000	0.00000	0.00000	36:522 37:1486 38:2082 39:37311 40:665 41.1:107810 42.1:54592 43.1:110751 44:106163 45:25469 46:856 49:319 50.1:771 51:5330 52:854 53.1:4741 54.1:6451 55:83961 56:10051 57:79999 58:10146 59.1:571 60:547 60.9:154 62:825 63.1:692 63.9:180 65:2958 66.1:1781 67:17489 68:18157 69:5848 70.1:148270 71.1:32886 72.1:12709 73:2123 74:465 74.9:221 77:2436 78:752 79.1:1622 80.1:608 81:36018 82:5290 83:4992 84:5699 85:7655 86.1:7646 87:1289 91:864 91.9:211 93.1:394 93.9:209 95:3723 96:20281 97:3830 98:1037 99:1990 101:200 106:255 107:174 107.9:174 109:258 110:199 111:169 112:2057 113.1:222 114.1:1121 124:296 126.9:245 251.89999:154
Unknown	3043	11.49857	801.5535	[55.1]	55.1	73252.17	127109.1	139757	242510.1			0.00000	0.00000	0.00000	0.00000	37.1:265 38:261 39:8220 40:2554 43.1:9731 46.1:183 48:196 49.1:134 50:402 51.1:1231 52:808 53:2572 54:476 55.1:73252 58.1:2509 60:80 63:146 64:184 67:4059 68:2225 69.1:3557 71:7186 74.1:364 75.9:100 77.1:482 81.1:4482 83.1:2292 84.1:503 86.1:3683 92.1:90 92.9:76 94:582 95:485 96:3627 99.1:862 104:97 110:254 113:127 114.1:674 122.9:77 123.9:185
Unknown	3649	13.77027	859.817	[106]	106	666766.1	2298778	2789005	9615521			0.00000	0.00000	0.00000	0.00000	36:1903 37:13415 38:14597 39:28577 41:5260 42:1078 43:4528 48:1652 49:16412 50:124777 51:219096 52:43647 53:11337 54:759 55:3538 56:743 61:9957 62:12543 63:15564 64:2096 66:669 67:849 68:1430 69:1585 72:1388 73:15966 74:59708 75:26704 76:31199 77:611270 78:110254 79:5381 84:987 85:3769 86:3359 89:2405 94:795 95:1765 104:2076 105:640978 106:666766 107:51854 108:3842 109:1910 110:2987
Unknown	3679	13.88273	862.7015	[106,105]	106	76080.82	112531.7	401144	593335.1			0.00000	0.00000	0.00000	0.00000	36:399 38.1:165 39:5949 41:2399 42:1665 43:5298 45:544 46:232 46.9:95 48:852 49:3919 50:22135 51:34186 52:11328 53.1:3785 54:3266 55.1:1129 56.1:1540 57:3795 58:816 59:185 61:1161 62:1916 63:2891 64:741 68:1576 69:537 70:2543 71:1348 72:508 72.9:1205 74:7088 75:4025 76:4280 77:70161 78:17888 79:2649 81.1:961 82:1270 83:2885 84:2038 85:1308 86:608 87:323 87.9:126 88.9:150 89.9:212 91:616 91.9:210 94.1:187 95:2594 97:1223 97.9:250 98.9:259 100:125 100.9:93 102:112 102.9:662 103.9:114 105:72362 106:76081 107:6455 108:986 111:1305 112:1023 115:128 117.9:118 118.9:210 120.1:488 121:146 122:351 124.9:97 192.89999:188 251.8:216
Unknown	3686	13.90897	863.3745	[110]	110	465045	1968716	1492622	6318848			0.00000	0.00000	0.00000	0.00000	37.1:1130 38:16445 39.1:8647 41:5380 42:9375 43:34059 44:2994 45:1375 48:1522 49:9631 50:42449 51:49272 52:27085 53:203822 54:21437 55:10460 56.1:495 57.1:1122 58:771 60:1544 61:2153 62:2381 63:2612 64:1340 65:1490 66:1901 67:1731 68.1:650 69:4634 70:3320 71:1638 72:556 79:10710 80:6827 81:50714 82:4544 83:2560 84.1:540 85.1:517 86:584 93:469 94:774 95:9421 96:3659 97:3740 98:1500 103:822 108:996 109:415603 110:465045 111:33510 122.9:1074 123.9:1431
Unknown	3848	14.51625	878.9497	[75,71]	75	176651	543033.2	808548.9	2485516			0.00000	0.00000	0.00000	0.00000	36:1109 37.1:815 38:2485 39.1:6015 41.1:34211 43:21183 44:7120 45:23418 46:1045 47.1:5737 48:534 49:389 50:1315 51:5471 52:3313 53.1:7248 55:64153 56:13145 58:15642 59:4359 60.9:302 61.9:268 63:1149 65:2579 66:1612 67:10101 68:29878 70:20858 71:170666 72:5821 73:1530 74.1:603 75:176651 76:5396 77:5302 77.9:630 79:2738 80:1580 81:5607 82:10104 83.1:13206 85:14290 86:1118 90.9:624 92:234 93:582 94:959 95:2183 96:2448 97:7568 99.1:994 103.9:178 105:2356 106:4028 107:439 108.1:461 109:3084 110:12099 111:2198 112:1594 113:775 114.1:29383 115.1:31186 116.1:862 122:281 125:518 125.9:238 145:910
Unknown	3850	14.52375	879.1421	[57]	57	72096	224290	223159.3	694246.5			0.00000	0.00000	0.00000	0.00000	36:500 37:1371 39:2626 40:161 41:5285 42:5962 43:2413 44:650 45:332 46:206 47:5886 49.1:357 50:1777 51:258 52:3702 53.1:8492 54:18792 55:4647 56:3118 57:72096 58:7301 60:826 62.1:73 63:510 65:2783 66.1:854 67:13656 70:4324 71:3303 72:10578 74:160 76.1:1373 77:833 78.1:662 79.1:2278 80:1013 81:5349 82:1868 84:1691 85:1173 86:182 87:722 88:76 93:451 95:3622 96:223 98:1456 99:3338 105:1492 109:3145 110:6437 116.9:225 120:167 124:662 126:359 127.8:91 145.10001:659 249.89999:190
Unknown	3900	14.71118	883.9493	[43]	43	51855.32	72229.24	173542.2	241726.8			0.00000	0.00000	0.00000	0.00000	36:444 37:447 38:372 39:6220 40:1196 41.1:11643 42:4701 43:51855 44:2420 45.9:320 47:200 48:193 49.1:229 50:748 51:1347 52:778 54:830 55:6634 56:1115 57.1:3459 58:368 59.9:234 61:450 62:70 63:446 64:520 65.1:269 65.9:74 67:1742 68:216 69:774 70.1:2350 71.1:20191 72:1390 73:484 74:59 75:1565 75.9:65 77:1966 78:313 79.1:662 80:646 81:1593 83:457 84:126 85:986 85.9:274 88.9:237 91:778 92.1:159 92.9:257 95:2059 96:684 97:1572 98:540 99:17500 100:1921 101.1:251 103:2301 104:244 105:1757 106:1650 107.9:249 109:1230 110:1618 110.9:272 112:188 113.1:97 114:182 115:369 120:162 120.8:89 122.9:496 125.9:305 129.10001:55 132.89999:368 135:75 138:160 142:1682 142.89999:95 218.89999:61 219.8:75 251.8:85 281:56
Unknown	3903	14.72243	884.2379	[43.1]	43.1	43724	74975.26	117249.2	201051.8			0.00000	0.00000	0.00000	0.00000	35.9:666 37:195 38.1:589 39:5269 41.1:3000 43.1:43724 44:1602 49:390 50:136 51:1201 53:1394 55:5752 56:1442 57:1223 59:388 60:204 63:96 63.9:183 65:561 66:238 67:626 68:1457 69:2740 70:1812 71.1:5576 74:500 76:267 79:530 80:82 81:873 82:714 83.1:543 84:335 86.1:323 87.1:307 89:221 90:76 91.9:209 93:261 95:753 96:1113 97:1674 98:260 99:17905 100.1:1331 102:123 105:469 107:393 108:294 109:1785 110:1091 111:343 112:192 113:61 114.1:181 116:682 118:96 118.8:220 119.9:85 124:573 126.1:84 127.9:96 128.8:57 133:664 133.89999:80 138:167 140:309 143:116 206.8:68 207.10001:142 249.8:50
Unknown	3957	14.92487	889.4297	[57.1]	57.1	89667.5	268135.3	155419.3	464754.6			0.00000	0.00000	0.00000	0.00000	38:387 39:1315 41.1:9532 42.1:2537 46:150 47:332 50:278 52:490 53:1821 55:1295 56:13802 57.1:89668 58.1:3229 59:853 63.1:383 64:155 66.1:666 69:728 70.1:2760 71.1:6619 72.1:839 73:512 74:391 75:1047 76.1:115 78.1:221 83:1723 84.1:406 85.1:1048 85.9:156 87.9:215 89:102 92.9:146 98:1262 99:691 104.9:1444 110.9:359 112.1:3925 113.1:1659 114:280 115:144 118.1:98 119:121 131.89999:107 132.89999:181 155.10001:416
Unknown	3973	14.98485	890.9682	[43]	43	60229.6	152340.8	265519.3	671586.9			0.00000	0.00000	0.00000	0.00000	37:718 39:4576 41.1:19350 42:5230 43:60230 44:2668 45:476 47:284 47.9:210 50:658 51:956 55:5339 56:8817 57:3576 58:61858 59:6308 62:518 64:234 68:1668 69:3147 70:1077 71.1:2664 72.1:1613 73:1023 75:1049 76.1:82 77:480 80:2239 82:9777 83:5971 84:3417 85:4587 86:184 87:400 88:618 89.9:74 92.1:1712 93:3719 98:649 100:187 101:1164 103:1293 104.1:270 110.1:3268 111:2048 112:3369 113:1959 113.9:123 115:130 116:419 117:442 118:115 119:440 120:3629 121:2136 122:810 124:150 125:605 126:335 126.9:210 128.10001:4572 129:374 133:1651 133.8:175 134.89999:393 139:5928 140:296 142:194 251.89999:164 281.10001:110 282:77
Unknown	3978	15.00358	891.4487	[81]	81	1889078	6361769	4034130	1.358557E+07			0.00000	0.00000	0.00000	0.00000	37:1940 38:11896 39:94643 40:3831 41.1:83975 42:7117 43:15657 50:17269 51:43620 52:32361 53:236271 54.1:15410 55:34916 57.1:13453 60:9912 62:3217 63:10863 64:2816 65:34599 66:23601 67:59977 68:50839 69:16407 70:2985 73:2622 74:2541 77:34976 78:9426 79:43303 80:13246 81:1889078 82:448065 83:49825 84:3956 85:2769 87:2291 91:15266 92:9201 94:88065 95:102843 96:36768 97:9610 98:3167 105:9440 107:19329 108:3038 109:47061 110:15016 111:2738 120.1:5918 121:2320 123.1:2548 124:2604 136:5415 137:5875 138.10001:266429 139.10001:28990
Unknown	4048	15.266	898.1791	[60]	60	70672.39	555162.9	232835.3	1829024			0.00000	0.00000	0.00000	0.00000	38:399 39:5468 40:251 42:9182 43:8751 44:2954 45.1:1463 46:1373 47:262 48.9:124 50:706 51:409 52:886 53.1:2296 54:1916 55:7805 57.1:12921 58:2844 59:1778 60:70672 61:8672 62:843 62.9:189 64:470 65.1:140 66:717 67.1:2912 69:6143 70:2646 71:2750 73:36520 74:4729 75:590 76:96 81:10545 82:247 83:815 85:288 86:307 87:12085 94.1:1658 96:149 101.9:201 102.9:453 113.9:110 117:514 118.1:114 120.1:86 121:1540 122:811 123.1:96 124.9:82 126.1:331 126.9:189 132.89999:255 134.89999:88 139.10001:80 139.89999:85 142.10001:127 219.89999:91 234.89999:96 249.8:146 250.89999:109 251.89999:139 282.89999:454
Unknown	4063	15.32223	899.6213	[281]	281	577787.1	1843662	1292268	4123499			0.00000	0.00000	0.00000	0.00000	41:11096 45:4199 55.1:4156 57.1:8014 59:3761 60:1798 61:1028 65:722 71.1:1289 73:27596 75:4263 79:748 81:1020 82:1895 87:934 88:1724 89:953 95.9:1291 96.9:1036 101:720 102.9:6232 103.9:1965 104.9:699 110:2699 112:2234 114.9:1126 117:772 117.9:2792 119:5320 121:9588 122:3920 125:9661 133:40866 134.89999:2018 146.89999:4383 148.89999:1604 160.89999:2459 162.89999:6102 164.89999:3724 174.89999:704 175.89999:1767 177:2601 177.89999:2707 178.89999:7606 179.89999:1599 188.89999:1350 190.89999:26257 192:4211 192.89999:10936 193.89999:4128 194.89999:2420 202.89999:2412 203.89999:598 205:5437 205.89999:2002 207:29040 208:4740 209:2908 218.89999:1115 220.89999:1393 234.89999:4713 235.89999:910 248.89999:30814 249.89999:7359 250.89999:10455 251.89999:3769 265:37424 265.89999:4247 266.89999:3398 268:641 280.10001:833 281:577787 282:161935 283:102841 284:20135 285:6329
Unknown	4094	15.43843	902.647	[43.1]	43.1	474087	1564400	4720013	1.557517E+07			0.00000	0.00000	0.00000	0.00000	37:2515 38:4804 39:115197 40:10512 41.1:454595 42.1:220570 43.1:474087 44:360974 45:83368 46:3224 47:515 50:5820 51.1:5632 52:4806 53:36647 54.1:31890 55.1:241005 56.1:412375 57:429305 58:16394 59:4442 60:3647 61:2674 62:1899 63:2230 64:800 65:8632 66:30032 67:153226 68.1:78016 69.1:232186 70.1:26767 71:58664 72:61452 73:7324 75:549 77:6254 78:1956 79:17858 80:2955 81:130598 82.1:184741 83.1:18295 84.1:382424 85.1:147126 86.1:13753 87:2400 91:2003 93.1:2135 95:37267 96:5002 97:6989 98:4273 99:18514 100.1:44438 101.1:3367 105:1059 106:1583 109:3771 110.1:56764 111:6200 112:2360 113:1616 122:8305 123:1631 126.1:599 127.1:903 128:804 133:1760 138.10001:995 191:891 249.89999:556 251.89999:490 282:1078 283:1352
