Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2055	7.795017	699.8567	[56.1,44]	56.1	669616.2	2191444	3884972	1.27143E+07			0.00000	0.00000	0.00000	0.00000	36:928 37:6477 38:19754 39.1:133432 40:6568 41.1:527861 42.1:106437 43.1:417984 44:604052 45:116840 46.1:2921 49:1884 50:11716 51:15380 53:39104 54:16998 55.1:156522 56.1:669616 57.1:321788 58:78362 59.1:4321 60:2593 61:1686 62:3071 63:4041 65:6876 66:3467 67:113271 68:6462 69:13356 70.1:15878 71.1:58962 72:140919 73:4365 74:1373 77:2534 79:7246 80:3500 81:12550 82.1:166582 83.1:6530 84:2429 85.1:21549 86.1:1653 95:884 96:1852 97:1478 98:6424 99:2673 100.1:2329 114.1:2682 207:1076
Unknown	2059	7.810017	700.3027	[71]	71	61256.39	132566.2	278480.7	602665.7			0.00000	0.00000	0.00000	0.00000	38.1:4162 42.1:12668 45:9599 46:1721 49:179 50:1729 52:4937 55:11493 56.1:4078 57.1:121420 58:4195 59.1:751 61:236 62:829 63:373 64:528 66.1:183 69.1:9329 70:10730 71:61256 73:1193 75.1:232 79.1:1672 80:180 82.1:6302 86:936 86.9:183 91:270 94.1:217 95:233 95.9:1205 96.9:687 99.1:1101 100.1:1349 110:266 114:734 190.89999:123 208.89999:128 249.89999:146 251.8:221
Unknown	2064	7.82875	700.8176	[57]	57	137004.8	219480.2	264004.7	422932.6			0.00000	0.00000	0.00000	0.00000	35.9:288 37:407 38:1240 39:21082 41.1:3734 42:5399 43.1:11485 45:995 46:426 50:851 51:1479 52:630 53.1:5896 54:5434 56.1:602 57:137005 58.1:9081 62.9:335 63.9:521 65:264 68:290 69:2563 70.1:3326 71:2372 72.1:29918 73:1140 73.9:218 78:267 79:1099 80.1:1080 81:2577 82.1:846 83:1793 84:202 85:4113 94:448 94.9:643 96:916 97:636 98.9:192 100:715 108.9:165 109.9:173 207:489
Unknown	2265	8.582233	721.5233	[94]	94	365756	2037267	870022	4846037			0.00000	0.00000	0.00000	0.00000	36:1823 37:8403 38:21124 39:49083 40:40489 41:14810 42:19706 43:6186 44:2654 45:2272 46.3:544 50:1594 51:11209 52:22069 53:42782 54:2721 55:420 57:1079 58:790 63:2682 64:6780 65:3968 66:13598 67:161308 68:2612 70:441 71:1091 72:940 75:560 77:684 78:756 79:4475 80:1990 82:961 83:605 84:614 92:1255 93:9767 94:365756 95:19262 96:2736 132.89999:3681 207:1021 208:3365 209:2470
Unknown	2268	8.593483	721.8325	[207]	207	95700.5	448062.8	182477.7	854347.4			0.00000	0.00000	0.00000	0.00000	37:2565 42.1:9449 46:254 46.4:201 48.1:115 56:2285 57.1:2287 59:253 63:107 65:385 68:2549 70.1:513 71.1:471 72:358 73:123 74:255 74.9:308 75.8:130 77:950 82:1212 83.9:359 87:745 89:398 91.9:354 95:795 96:8751 98:418 101.8:114 102.9:1260 114.9:895 116:144 117.1:127 118.9:1330 119.9:231 120.8:173 133.89999:708 134.8:124 146.89999:784 147.89999:136 148.89999:444 160.89999:753 162.89999:920 163.89999:173 165:316 175.89999:573 176.89999:2488 178:439 188.89999:260 191:2411 191.89999:1660 192.89999:2743 193.89999:163 207:95700 208:18101 209:10344 209.89999:935 210.89999:106
Unknown	2374	8.99085	732.7521	[96,95]	96	126942.2	985407.6	360814.5	2800875			0.00000	0.00000	0.00000	0.00000	36:1601 37:7400 38:13020 39:40167 40:4747 41:943 42:4670 44:2374 45:642 48:389 49:1743 50:3347 51:3094 53:1790 56.1:795 58:174 59:262 60:545 60.9:180 64.9:249 66.1:661 67:5545 68:1134 69:1608 71:327 72:398 74:203 79:392 80.1:276 80.9:404 82:1359 84:143 84.9:266 86:361 87:229 95:121410 96:126942 97:7803 98.1:497 99.9:131 102:170 102.9:131 162.89999:159 208:323 208.89999:295
Unknown	2535	9.594383	749.3373	[57.1]	57.1	507897	1555799	2076880	6361934			0.00000	0.00000	0.00000	0.00000	37:1164 38:2057 39:37600 41.1:175374 42.1:13301 43:20666 44:4368 45:39077 46:1152 47:2849 50.1:1202 51:2370 52:1415 53:9392 54:4698 55:46959 56.1:53425 57.1:507897 58.1:24922 59:5744 60.1:1509 67:2240 68:1297 69:13720 70:1344 71:3224 72:677 73:35232 74:135598 75:13154 76:868 82:2114 83:7933 84:6301 85:240180 86.1:4414 87:83038 88:6398 89:665 94:3711 95:7402 96:7144 98:521 100:3930 101.1:2742 102:417802 103:40446 104.1:560 113:3687 115:56813 116:3791 128:1560 130.10001:4350 131:633 207:1756
Unknown	2935	11.09387	790.5432	[43]	43	88751	327186.8	284442.3	1048616			0.00000	0.00000	0.00000	0.00000	36.1:185 37:371 38:1803 39:8412 40:2679 41:5016 42:6955 43:88751 44:2590 45:490 45.9:331 47.9:173 48.9:120 50:1759 51:2178 52:954 53:3050 54.1:632 55:8441 56:1254 57.1:2887 58:62935 59:7505 60:1699 61:199 62:288 63.1:240 64:706 65.1:482 66:865 67.1:1788 68:2129 69:2778 70:1814 71.1:8894 72:3189 73:1014 74:638 75.1:114 76:105 77:2073 78:2374 79:1687 79.9:325 82:1447 83:1689 84:557 85:2445 85.9:162 86.9:201 91:708 91.9:169 94:1354 95:3676 96:4482 97:2778 98:526 99:2503 100:245 102:539 103:3263 104:5892 105:509 106:262 106.9:331 108:196 109:289 110.1:165 111:154 112:1419 113:168 114.1:3793 115:408 115.9:108 121.9:91 124:529 125.9:102
Unknown	3040	11.48748	801.2692	[70.1]	70.1	116848.5	313559.9	750571.9	2014140			0.00000	0.00000	0.00000	0.00000	36:147 37:1058 38:2166 39:36330 40:2692 41.1:64835 42.1:25554 43.1:85930 44:82890 45:8430 46:902 49:344 50:1754 51:4324 52.1:802 53:8669 54:11677 55:42977 56:8740 57:60649 58:9282 59:2127 60:351 61:449 61.9:130 63:426 63.9:370 65:1777 66.1:328 67:11692 68:4771 69.1:961 70.1:116848 71.1:40735 72:3709 73:1773 73.9:154 77:2359 78:414 79:4793 80:1785 81:31832 82:2831 83:4321 84.1:1938 85:2752 86.1:16482 87.1:689 87.9:182 91:1049 92.1:154 93.1:386 94:1562 95:4954 96:13408 97:3092 98:449 99:1294 101.1:121 102.9:183 106:237 107:283 109.1:207 110:823 112:1536 113.1:198 114:1012 124:633 126.9:333 128:135 138:203 251.7:118
Unknown	3043	11.49872	801.5573	[55.1]	55.1	55301.5	88196.42	132452.1	211238.4			0.00000	0.00000	0.00000	0.00000	37:130 40:184 41:4320 42.1:19313 46.9:91 47.9:122 48.9:192 51.1:2030 55.1:55302 61.9:123 63:548 64:525 65:724 66:258 67.1:11872 68:8701 69.1:1681 70.1:839 71.1:2340 72:7443 74:160 83:1256 85:2184 86:7998 87:134 91:471 92:202 93:728 98:333 99:112 102.8:90 103.9:352 109.9:360 110.9:183 113:340 122:98 123.9:180 126:158 127:86
Unknown	3128	11.81737	809.7299	[108]	108	400351	2065985	995309.2	5136228			0.00000	0.00000	0.00000	0.00000	36:655 37:7052 38:16819 39:74600 40:51745 41:7905 42:219090 43.1:4408 45:416 46:748 48:686 49:900 50:2974 51:9813 52:18825 53:5026 54:6025 55:824 56.1:1393 57:1169 58:964 61:541 62:582 63:1185 64:6755 65:1895 66:8021 67:7013 68:1661 70:897 71:807 75:814 76:1845 78:2426 79:2027 80:15749 81:47271 82:2626 85:617 86:425 93:2571 94:1406 96:2206 97:530 104:606 105:504 106:739 107:14238 108:400351 109:30778 122:411 132.89999:1148
Unknown	3176	11.9973	814.3447	[107]	107	83836.09	411016.9	402099.3	1971342			0.00000	0.00000	0.00000	0.00000	36:458 37:3104 38:2436 39:14426 40:5676 41.1:23885 42:32997 43:6604 44:2174 45:464 45.9:423 47:92 48:989 50:2370 51:4661 52:9870 53:11598 54.1:420 55:7696 56:17417 57:3524 58.1:656 60:172 60.9:88 61.9:289 62.9:859 64:655 65:1048 66:1832 67:5073 68:635 69:2603 70:5562 72.1:215 72.9:195 74:95 75.1:119 76:311 77:129 79:4209 80:19180 81:10201 82:229 83:250 84:802 85:5556 86:20156 87:1261 87.9:128 90.9:96 93:617 94:1525 95:12181 97:1010 98:306 105:147 106:2456 107:83836 108:53472 109:5665 110:5651 111.1:117 112.1:144 122:184 251.8:149
Unknown	3652	13.78168	860.1099	[105,77]	105	198139.3	750070.1	861963.6	3263024			0.00000	0.00000	0.00000	0.00000	36:1033 37:2292 38:5278 39:7744 41:995 42:1453 43:974 44:254 45:683 48:466 49:5435 50:38969 51:67568 52:17838 53:2920 54:605 55:286 57:494 58:303 60:810 61:3204 62:3358 63:5290 64:654 65.9:285 68:428 69:387 69.9:280 73:5071 74:18381 75.1:952 76:9915 77:188409 78:30834 79:2224 80:722 83:1121 84:251 85.1:466 85.9:332 87:242 89:572 95:1252 95.9:430 102.9:303 104:277 105:198139 106:207979 107:16603 108:2357 109:986 110:1081 112.1:298 121.9:285
Unknown	3903	14.7226	884.2421	[43.1]	43.1	149823.6	291190.9	461008.7	895997.1			0.00000	0.00000	0.00000	0.00000	37:1381 38.1:780 39:16904 40:237 41:10643 42:12812 43.1:149824 44:9175 45:1359 46:355 47.1:151 47.9:524 49:725 50:2430 51:3211 52.1:894 53:3705 54:2240 55:18360 56:2863 57:2137 58:1046 58.9:293 59.9:182 61:1614 62:613 63:1723 64:205 65:6628 66:5886 67:1778 68:2006 69:1869 70.1:3200 71.1:55348 72.1:3762 73.1:651 75.9:408 77:1915 78.1:312 79:1837 79.9:497 81:4422 82:1376 83.1:174 84.1:164 85:578 86:638 87:873 91:530 92.1:155 93:1539 94:19694 95:3136 96:722 97:3041 98:2629 99:62156 100:1407 100.9:221 105:1668 106:2927 108:2290 109:3670 110:3937 111:404 117:456 121:166 123.9:350 125.9:198 132.89999:400 138:635 139.89999:201 142.10001:5391 143:383
Unknown	3908	14.74133	884.7226	[43]	43	74544	84038.43	182778	206057.8			0.00000	0.00000	0.00000	0.00000	36:249 37:121 38:1439 39:4655 41.1:9685 42.1:8964 43:74544 44:2364 46.9:187 47.9:416 49:468 50:964 52:918 54:988 55:8893 56:116 58:237 59:461 60:342 61:416 61.9:577 63:1100 65:2025 66.1:2139 68.1:1149 70.1:2537 71.1:15877 74.1:272 78:172 79:581 80:291 81:474 82:226 83:577 85.9:195 87:123 88.9:177 93:775 94:6149 96:480 97:1509 98:408 99:19755 101:123 103:784 104:271 107:135 108:852 109:573 111.9:247 114.1:88 116:176 117:103 119:85 119.9:132 120.8:182 122.9:419 124.1:383 125.8:375 133:348 138:437 140:209 142:1239 143:145 206.89999:225 251.89999:104 281:399
Unknown	3958	14.92878	889.5302	[57.1]	57.1	60949.89	165309.5	88693.04	240555			0.00000	0.00000	0.00000	0.00000	39:1336 47:190 51.1:87 55.1:636 56:10003 57.1:60950 59.1:244 71.1:3594 73.9:274 81.1:1216 85.1:901 86:94 89:192 93.1:61 97.1:988 99.1:2929 100:247 103.1:257 106.1:459 112:642 113.1:1350 115.9:135 123.9:281 124.9:146 132.89999:145 137.10001:126 151:84 155.10001:234 167.89999:103 249.8:66 251.89999:175 280.89999:216 281.89999:96
Unknown	3975	14.9925	891.1644	[58]	58	84222.16	253622.2	494999.7	1490616			0.00000	0.00000	0.00000	0.00000	36.1:165 38:5162 39:3863 41.1:27408 42.1:11603 43:45771 44:5313 45:3155 46.9:258 47.9:419 50:1991 51:3834 52:10557 53:10783 55:22054 56.1:8447 57.1:28131 58:84222 59:13502 60:5501 61:723 62:853 63:1170 64:2602 65:2297 66:11643 67:17949 68:6144 69:5280 70.1:14455 71:21928 72.1:1732 73:3221 74:1642 75:1935 76:1610 77:3587 78.1:3005 79:1513 80:908 82:20379 83:10422 85:1947 86.1:1768 87:2170 92:194 93:3854 94:7794 96:2315 97:3102 98:1930 99:2718 100:501 101:622 102.1:299 103:477 104:483 106:1152 107:3753 110:1883 111:326 112:2766 113:3392 114:551 114.9:274 115.9:383 117:1343 118:562 119:1921 120.1:4934 121:4399 122:854 124.1:1575 125:716 128:2826 129:164 130.89999:334 133:247 134:182 134.89999:136 136:696 142.10001:207 146:302 147.89999:134 150:107 152.10001:625 206.89999:380 218.89999:141
Unknown	3977	15	891.3568	[39]	39	104416.4	158355.1	289710.5	439367.3			0.00000	0.00000	0.00000	0.00000	35.9:519 37:1026 38:6425 39:104416 41.1:10934 44:292 46:558 46.9:141 48:415 49:1210 53:2331 57.1:28191 58:903 59:2786 60:1372 65:133 67.1:36336 69:112 70.1:3436 71:5898 72:771 78:4052 79:444 80:2304 82:11798 83:2533 84:6426 85:6407 86:120 91:2421 92:150 98:1240 101:255 101.9:148 109:5826 110:3699 111:566 112:2879 118:1144 120.1:6849 122.1:969 123:286 124:347 127:245 128.10001:1934 129:478 132.89999:490 134.89999:189 137:827 139.10001:11378 140.10001:2779 145.89999:161 149:125 150:156 151:145 153:124 249.8:427 281.10001:140 282:238
Unknown	3982	15.01875	891.8377	[81]	81	5382285	1.90412E+07	1.156497E+07	4.091401E+07			0.00000	0.00000	0.00000	0.00000	37:7461 38:21238 39.1:135090 40:7239 41.1:260564 42.1:25469 43.1:36716 50:47254 51:125285 52:69619 53:664565 54:67639 55:88080 56.1:6018 57.1:41530 62:10768 63:30800 64:8136 65:96940 66:55104 67:161550 68:148160 69:48559 70:18521 77:97807 79:128983 80:39188 81:5382285 82:1298252 83:147339 84:15198 85:9391 91:44970 92:28938 93:11478 94:254549 95:301665 96:104922 97:25463 105:29608 107:46982 108:9178 109:108613 110:30871 111:8036 123:72089 124:7620 136:12493 137.10001:6629 138.10001:996510 139.10001:97758
Unknown	3984	15.02625	892.03	[54.1]	54.1	63195.5	65091.53	413541.6	425948.9			0.00000	0.00000	0.00000	0.00000	37:2103 39:65075 41.1:3427 43:24041 44:412 45:850 47:292 47.8:180 51:321 52.1:21283 53:4208 54.1:63196 55:8641 56.1:1346 58:4236 59:161 60:523 61:103 62:224 63:574 64:285 65:584 66:12491 67.1:56390 68:2161 69:1150 71:14360 73:968 76:1127 77:482 78:1286 80:4628 81:33333 82:5311 86.1:727 88.9:719 90.1:358 93:3910 94:243 95:3313 96:654 97:318 98:402 99:369 102:70 105:385 107:410 108:129 109:34382 110:8822 111.1:1906 111.9:596 113.1:459 115:444 116:103 117:174 118:336 119.1:1605 121:255 123:1090 126:697 128:501 131:582 132.10001:133 133:352 134:182 134.89999:317 137.10001:3066 138.10001:7275 141:169 145.89999:278 147.89999:120 150.89999:143 154:206 162:306 206.89999:248 218.89999:126 234.89999:111 251.89999:250 281.79999:94
Unknown	4041	15.23992	897.5101	[121]	121	130103.1	395988.6	454309.8	1382762			0.00000	0.00000	0.00000	0.00000	36:206 37:282 39:35105 40:1934 41.1:21358 42:233 43.1:10667 46:570 47:436 48.9:170 51:7014 55:23498 57.1:3100 58.1:1616 59:2518 60:50155 61:6407 61.9:276 64.1:472 66:11847 67:8562 73:24022 74:2673 74.9:257 76:809 80:3472 85:183 87:8188 91.9:187 93:515 94:22680 95:8778 96:2855 99:1296 100.9:192 104:327 107.1:472 110.9:672 113.1:180 117.9:193 121:130103 122:46482 123:7915 137:171 138:3897 234.8:158 249.8:207
Unknown	4064	15.32613	899.7213	[281]	281	348635.1	1296179	898992.3	3342334			0.00000	0.00000	0.00000	0.00000	38:1539 42:8749 43.1:10817 46:817 55:13441 57.1:12008 59:1597 60:17406 61:4555 62:934 68:1989 70.1:1951 71.1:5353 72:840 73:26322 74:2548 75:3509 80.1:1587 83.9:480 88:7375 89:944 91.1:386 94:3031 96:1966 96.9:770 99:1502 102.9:2638 103.8:632 105:1290 107.1:1233 108.1:796 109:764 110.1:994 112:2790 115:1085 117:1102 118:2897 119:8055 120:2084 121:24772 125:6597 125.7:883 133:27306 133.8:3949 134.89999:1298 138:1300 146.89999:2454 148.8:570 160.89999:1502 161.89999:395 162.89999:3023 164.89999:2751 174.89999:477 175.89999:824 177:1492 177.89999:1640 178.89999:2418 179.89999:565 180.89999:391 188.89999:1723 189.89999:351 191:11227 192:1016 192.89999:9143 194:557 194.89999:2104 202.89999:2159 203.89999:494 205:5597 207:16561 209:1705 218.89999:954 220.8:382 235:789 235.89999:467 236.8:513 248.89999:20166 249.89999:5890 250.89999:8664 251.89999:2274 252.89999:589 265:24270 266:4047 266.89999:2059 267.89999:978 268.89999:350 280.10001:581 281:348635 282:96590 283:60455 284:12322 285:3903
Unknown	4069	15.34488	900.2057	[121]	121	128680	455912.9	243842.7	863934			0.00000	0.00000	0.00000	0.00000	36:540 37:694 38:3103 39:4498 42:16422 46.1:235 47.9:160 48.9:238 50:410 56:23730 64:1839 66:1140 69.1:1376 72.1:303 75.9:271 79:484 80:4397 86:295 88:757 88.9:864 92:572 93:4233 94:14040 95:2463 97:209 100:351 103:1346 103.9:141 105:185 106:916 107:1463 107.9:377 110:1109 111:135 111.9:200 112.9:184 113.9:511 115:599 117.9:913 120:2694 121:128680 123:5211 124.9:1594 131.8:227 134.89999:375 136:276 137:159 138:1144 139.10001:207 143:133 148.89999:328 161.89999:153 175:140 176:145 177:1459 178.89999:1241 188.89999:513 189.89999:306 194:143 203:1158 205.8:189 216.8:141 220.89999:350 232.8:283 234.89999:1957 235.8:324 268.89999:141 281:172 284.89999:780
Unknown	4084	15.40112	901.6732	[42]	42	169002.4	390525.9	610056.8	1409702			0.00000	0.00000	0.00000	0.00000	36:276 37:2100 38:4948 39:25057 40:14096 42:169002 45:3983 46:434 49:717 50:3980 51:8587 52:10477 53:8170 54:4078 56:5919 63:907 64:2904 65:2019 68:8308 70.1:2023 75:448 76:1017 77:3187 78:1491 79:408 80:1781 81:52898 82:20231 85:10035 86:854 91:989 92:296 94:1347 96:841 99:1051 104:208 105.9:364 107:7972 108:293 109:771 110:4182 111:3422 111.9:2118 119:988 120:907 122:187470 123:14581 124.1:364 125.1:408 125.9:301 132.89999:326 134.89999:203 136.10001:1113 138:1067 140:196 190.89999:678 192.89999:358 207:709 251:296 251.89999:367 282:488 283:782 284:531
Unknown	4092	15.4311	902.4556	[39]	39	166877	375680.4	553563.8	1246206			0.00000	0.00000	0.00000	0.00000	37:3285 38.1:3351 39:166877 40:392 42.1:27368 44:13602 45.1:28022 47:591 51:2832 52:1194 53:13775 54:37106 55.1:53116 57:5312 58:2163 59:2016 61:4136 65.1:5617 66:5037 67:22411 69.1:45620 70.1:419 71:7482 72:15900 73:1173 75:454 76:248 79:4088 80:1088 82.1:18891 84.1:8817 85.1:8459 86.1:1040 91:361 95:6739 96:838 97:1518 100.1:12347 103:259 104.1:366 105:1562 108:2200 112:2677 113.9:177 118:482 123.1:4923 125.1:250 128.10001:957 136:939 138:1583 139:176 176.89999:283 192.89999:1104 208:204 218.89999:279 284.89999:232
Unknown	4096	15.4461	902.8471	[43.1]	43.1	580002	1962511	5335417	1.805307E+07			0.00000	0.00000	0.00000	0.00000	36:859 37:2214 39.1:8495 40:17691 41.1:524436 42.1:313842 43.1:580002 44:410608 45:102452 46:3358 49:605 50:7888 51:16331 52:8273 53:45035 54:64810 55.1:354401 56.1:486478 57:500662 58:40387 59:2921 61:3905 61.9:628 63:4056 65:8664 66:31209 67:158400 68:112782 69.1:211094 70.1:30790 71:77662 72:12014 73:4472 74:1486 77:4233 78:2214 79:8640 80.1:2058 81:141946 82.1:130075 83.1:14561 84.1:435624 85.1:151603 86.1:11023 87:1507 95:33230 96:5093 97:2840 98.1:2143 99.1:10623 100.1:68657 101.1:3334 103:854 105:1222 105.9:979 107:2199 108.1:1838 109:5590 110.1:65294 111:6871 112.1:1397 113:2116 122:56662 126:1029 127:838 128.10001:1305 264.89999:1024
Unknown	4099	15.45733	903.1403	[95.1]	95.1	40426.63	76865.93	684616	1301708			0.00000	0.00000	0.00000	0.00000	36:294 41.1:21773 43.1:460 44:18200 45:12031 46:3085 48:386 53.1:7832 54:45666 55.1:33307 56.1:4746 57:20615 59:488 65:9469 68.1:79378 69.1:14560 71:9108 72:44266 73:148 74:1474 75:210 76:258 77:1212 79.1:5850 80.1:4545 81:131886 82.1:46086 84.1:33886 85.1:21823 87:1817 87.9:373 93:2360 95.1:40427 97.1:4857 99.1:8015 100.1:14663 101.1:4258 102.9:241 104:279 104.9:477 108.1:1519 110.1:5459 111:5638 115:148 119.9:157 121:7774 123.1:4464 125:446 126:1384 128:1903 133.10001:203 136:523 137:175 140:180 146.89999:148 176.89999:220 178.8:223 192.89999:180 235.8:156 249.89999:344 265.79999:185 267:372 283:325
Unknown	4208	15.86595	913.8035	[95]	95	76213	533581.8	221294.3	1549324			0.00000	0.00000	0.00000	0.00000	37:3010 38:5467 39:17069 40:3829 41:2831 42.1:4147 43:4324 44:1061 45:650 46:535 47:135 47.9:215 49:653 50:572 51:445 53:889 55:140 58:757 59:1027 60:579 61.1:408 62:185 63:727 63.9:223 65:764 66:33403 68:189 69:164 72:942 73:967 74:168 77:212 78:376 85:122 86:412 86.9:139 91:428 92.9:343 94:46555 95:76213 96:4680 97:432 106:620 109.1:126 111:122 111.9:189 118.8:93 119.9:251 123:110 124.9:307 132.8:243 192.8:159 207:258 248.89999:136 281:920 283:457
Unknown	4364	16.45075	929.0645	[57.1]	57.1	135139.9	480796.8	487427.8	1734156			0.00000	0.00000	0.00000	0.00000	36:404 37.1:478 38:381 39.1:998 41:28859 42:11238 43.1:27095 44:1643 45.1:1168 46:335 48.9:218 50:1437 51:3465 52:1957 53:4996 54:6999 55.1:23502 56.1:22181 57.1:135140 58.1:2492 59:1282 59.9:354 63:612 65:1878 66:2052 67:6579 68:4087 69:15074 70.1:43792 71:3932 72:11313 73:1406 74:301 77:3431 78:478 79:4766 80:1959 81:9014 82.1:1681 83.1:33414 84.1:11690 85:2335 86:228 91.1:361 92:942 93:2641 94:2948 95:3150 96:1119 97:4178 98.1:10850 99:1820 100:541 103:171 105:816 105.8:145 107:664 108.1:189 109:739 110:1926 111:1205 112.1:8565 113:362 119:536 121:1055 123:672 125:215 126:182 128:200 136:521 138:735 140:1142 251.8:173
Unknown	4391	16.55197	931.7057	[67]	67	55602.81	191739.7	239926.2	827357.1			0.00000	0.00000	0.00000	0.00000	38:549 39:14562 41.1:10763 42:603 43:1844 45:239 47.9:83 48.9:101 50:1630 51:4165 52:1772 53:5184 54:1096 55:1487 56:2628 57:435 59.1:56 61:448 62:850 63:2568 63.9:366 65:8518 66:7181 67:55603 68:3580 69:384 70.1:2902 72:1264 72.9:151 74:249 75:139 77:5888 78:1476 79.1:2194 80:1608 81.1:1650 82:924 83:769 85:352 86.9:280 89.1:130 89.9:64 91:5662 92:1208 93:5541 94:2994 95:32214 96:4215 97:1355 98.1:1015 102:137 103.1:69 104:310 105:419 106:2285 107:1134 108.1:376 109:12576 110:1455 110.9:170 112.1:304 114.8:88 120.1:231 122.1:780 123:1820 124:13912 125:1695 126:216 133.89999:82 139:106 140:336 206.89999:87
