Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2355	8.919683	730.7965	[74]	74	547141.9	1880213	2707717	9304870			0.00000	0.00000	0.00000	0.00000	37:3375 38:2909 41:12221 42:188318 43:500033 44:88530 45:155947 46:5586 47:4433 50:1586 51:1853 52.1:650 53:7225 55:128623 56:11874 57:4402 58:36544 59:87912 60:12130 61:22424 62:994 63:571 65.1:578 66:841 67:2104 68:8823 69:14905 70:6099 71:132823 72:14639 73:440591 74:547142 75:18927 76:6364 77:14383 78:606 79:2290 80:1058 81:578 82:1374 84:675 85:71843 86:69016 87:12464 88:853 89:1569 93:710 97:724 100:643 102:9837 103:24206 104:4640 107:2178 108:4233 133:716 207:1986 208:644
Unknown	2368	8.968416	732.1357	[96,95]	96	451116.7	3649146	1265911	1.024013E+07			0.00000	0.00000	0.00000	0.00000	36:5672 37:30502 38:42270 39:139294 40:12386 41:4926 42:13252 46:673 49:6460 50:9988 51:8661 53:5016 55:5795 59:3533 60:3119 61:748 66:4420 67:23098 68:6188 69:3734 70:1572 71:5519 72:1059 74:2384 82:3191 85:2472 95:432552 96:451117 97:26570 102:1970 103:463 107.9:595 132.89999:722 207.89999:736
Unknown	2530	9.5757	748.8239	[41]	41	51302.09	59234.68	125832.1	145288.9			0.00000	0.00000	0.00000	0.00000	37:525 39:7000 41:51302 43.1:7113 44:691 45:4873 46:434 48:154 50.1:590 51.1:844 52:308 53:123 54:714 55.1:1532 56:17995 58.1:2391 59:887 60:371 62:69 65.2:74 66:284 67.1:930 69:628 71.1:65 72.1:370 75.9:67 76.9:65 78:57 79.8:56 81.1:321 82.1:607 83:893 84:1226 86:6262 88:553 89:129 91:115 95:1467 96:795 97.9:212 98.9:269 100:504 103:5318 107:55 110.1:93 112.1:143 114:157 115.1:4344 116:391 125.9:100 128.89999:217 130.10001:64 146.8:64 176.7:65 207:103 208.89999:233 209.89999:75 218.89999:113
Unknown	2535	9.594434	749.3387	[57.1]	57.1	537608	1655043	2078177	6397733			0.00000	0.00000	0.00000	0.00000	35.9:995 37:1026 38:1901 39:25500 41.1:166203 42:2548 43:6811 44:1435 45:35863 46:1056 47:4108 50:2265 51:4229 52:1726 53:8888 54:2776 55:30182 56.1:70883 57.1:537608 58.1:26362 59:6022 60:1631 68:1355 69:14062 71.1:1178 72:823 73:40404 74:144474 75:14340 76:700 82:1727 83:6990 84:6423 85:250566 86.1:13078 87:87288 88:6713 95:7868 96:8187 97:1008 99:731 100:2782 101.1:2083 102:441098 103.1:13026 104:3969 113:2317 115:47838 116:4189 130:5725 207:658
Unknown	2935	11.09392	790.5446	[43]	43	82198.63	247830.4	252516.1	761340.8			0.00000	0.00000	0.00000	0.00000	36:671 37:885 39:5212 41:4691 42:4118 43:82199 44:2412 45:843 46.1:137 47.9:99 48.9:270 50:1287 51:2239 52:814 53:1525 55:10222 56:3003 57.1:947 58:59987 59:9264 60:1387 61:134 62:99 63:709 63.9:135 65.1:118 67.1:1434 68:1659 69:2049 70:1085 71:11248 72:2529 73:1125 74:203 74.9:131 75.9:219 77:1593 78:2317 79.1:100 83.1:143 84.1:281 85:3625 85.9:170 92:304 93.9:454 95:2765 96:4709 97:2868 99:3373 99.9:104 102:330 103:2812 104:4946 105:333 107:288 108:165 109.1:515 109.9:330 112:658 113:85 114.1:3242 115.1:299
Unknown	3040	11.48753	801.2704	[70.1]	70.1	103901	317837.4	611353.6	1870156			0.00000	0.00000	0.00000	0.00000	35.9:420 37:735 38:1121 39:17731 40:2271 41.1:48839 42.1:20645 43.1:91021 44:67883 45:16665 46:612 49:286 50:2010 51:2588 52:1581 53:6931 54:7203 55.1:39096 56.1:8859 57:54141 58:8110 61:194 62.1:234 63.9:391 65:1452 66:1537 67:10175 68:15658 69.1:6560 70.1:103901 71:12249 72:5810 73:729 74:418 75:289 77.1:209 78:658 79.1:2330 80:649 81.1:12682 82:1333 83:1735 84.1:1404 85.1:205 86:7816 87.1:431 91:282 93:640 94:1155 95:5085 96:9158 97.1:739 97.9:358 99:472 100.1:521 106.9:181 109.9:262 111:104 112:1600 112.9:195 114.1:1310 116.9:111 127.1:336 137.89999:116
Unknown	3650	13.77423	859.9188	[106,105]	106	338787.4	1208325	1406926	5017966			0.00000	0.00000	0.00000	0.00000	37:4892 38.1:2599 39:16007 41:1404 42.1:1261 43:1915 48:937 49:6715 50:61541 51:107157 52:28012 53:6286 54:784 56.1:3023 57.1:738 60:1221 61:4772 62:5929 63:8318 64:764 66:808 72:619 73:8232 74:29879 75:12993 76:15505 77:306321 78:54495 79:4214 83.1:2226 85:1716 86:1048 86.9:501 89:1413 93.1:342 94:791 96:712 100:493 105:325712 106:338787 107:25771 108:2446 109:2847 110:2007 280.89999:353
Unknown	3692	13.93168	863.957	[110]	110	149273.8	709420.6	444607.6	2112989			0.00000	0.00000	0.00000	0.00000	37:2419 38.1:2722 39:8765 42:4066 43:9828 44:1055 45:188 48:181 49:2373 50:6554 52:7257 53:62582 54:5349 58:352 59.9:259 61:645 63:201 64:377 65:572 66:826 67:1793 68:1826 69:1339 70:267 75.9:304 79:3065 80:2136 81:16188 82:673 83.1:280 94:295 95:678 96.1:507 97:310 97.9:194 98.9:240 99.9:189 102.9:645 108:560 109:132180 110:149274 111:10520 112.1:725 122:256 122.9:1141 124:938 266.89999:157 281:158
Unknown	3899	14.70765	883.8587	[43.1]	43.1	84110.6	135344.1	244056.6	392716.5			0.00000	0.00000	0.00000	0.00000	36:357 37:637 38.1:625 39.1:5560 41.1:14122 42:3417 43.1:84111 44:4661 45:770 46:378 47:240 50:499 51:1735 52:491 53.1:3300 54:1221 55:10052 56:1956 59:192 60:539 61:328 61.9:100 63:169 63.9:284 67:1832 68:956 69:2190 70:416 71.1:28719 72:2186 73:359 73.9:309 76:471 77:2121 79.1:1110 80:298 81:1863 82:443 83:1187 84:516 85:85 86:416 88.9:179 91:514 92:145 93:142 93.9:202 95:1294 97:2688 98:1238 99:38086 100.1:2224 101:440 102:119 103:1695 103.9:287 105:1389 106:2029 109:1357 110:1626 111:99 112:147 116:241 118:344 120.9:106 122.9:1055 124:171 124.9:87 125.8:92 132.89999:1039 137.89999:226 140:333 142:1879 142.89999:208 281:271
Unknown	3905	14.73015	884.4357	[43]	43	80087.5	156044.3	239551.9	466748.3			0.00000	0.00000	0.00000	0.00000	36:428 37:643 38:140 39:7409 40:105 41:14063 42:6244 43:80088 44:5185 45:1313 47:182 47.8:113 48.9:116 50:771 52.1:320 53.1:2510 54.1:219 55:16354 56:1987 57:532 58:918 59:551 61.1:268 63:533 64:409 65:885 66:722 68:942 69:2961 70:1218 71.1:37886 72:2827 76:88 77:1378 78:501 79:766 81:2361 82:227 83.1:883 84:154 85:386 87:421 88.9:546 95:775 97:2911 98:1281 99.1:17568 100.1:2014 103:1874 105:896 106:967 108.1:111 109:1953 110:1982 113.1:97 113.9:128 114.9:83 116:285 118:144 119:121 121:320 121.9:184 123:1915 124:202 129:90 131:141 133:535 134.10001:100 135.89999:117 138:672 140:96 142:4559 143:210 145.89999:84
Unknown	3972	14.98132	890.8776	[43]	43	38948.19	102865.9	265081.9	700106.4			0.00000	0.00000	0.00000	0.00000	38:4514 39:15921 41.1:43838 43:38948 44:2260 45:2403 46:690 46.9:161 49:358 50:765 51:639 54:2016 55:909 56:5391 57.1:8122 58:29134 59.1:1206 61:1781 63:67 65:3879 66:8040 67:9304 68:1857 69:2959 70:3375 71.1:1472 72:745 74:1500 77:48 79:3323 82:16288 83:5834 84:1600 85:5492 86:1295 87:2344 88.1:72 89:432 89.9:53 94:3102 96:123 97:235 98:1835 99:525 100:585 101:1012 103:963 108:741 109.1:5529 112:1179 113:990 114.9:94 116:774 116.9:65 117.9:186 120.1:461 120.9:867 121.9:205 124:231 125:467 125.9:187 126.9:168 128:917 129.10001:140 131:453 133:794 134:62 136.10001:1402 137:3286 139.10001:5984 140:773 142.10001:251 149.89999:120 206.89999:205 218.89999:54 232.89999:96 234.7:136 251.89999:121 280.89999:238 282:209
Unknown	3979	15.00755	891.5504	[81]	81	3170344	1.092731E+07	6765539	2.331896E+07			0.00000	0.00000	0.00000	0.00000	37:5398 38:17579 39:143489 40:4346 41.1:115753 42.1:5422 43:16838 50:28152 51:73355 52:48741 53:339428 54.1:26053 55:49648 57.1:8300 58:3400 62:6617 63:17852 64:5399 65:49292 66:26887 67:87039 68:89932 69:30286 70:12928 71:6068 77:56696 78:12071 79:64203 80:25089 81:3170344 82:760243 83:86717 84:6063 91:25543 92:14593 93:7948 94:146058 95:177869 96:62226 97:15273 98:3335 105:17301 107:28321 108:5200 109:79578 110:25696 111:6815 119:3428 120:8968 121:3731 123:42904 136:6295 137:4569 138.10001:575663 139.10001:51857
Unknown	4063	15.32245	899.6268	[281]	281	161003	609952.6	393583.7	1491074			0.00000	0.00000	0.00000	0.00000	42:990 43:10960 46:406 47.9:328 49:247 52.1:357 53:1816 55.1:10005 59:2576 61:327 65.9:237 70:1712 71:1400 72.1:327 74:184 75:1814 81:5825 85:638 86:773 88:1032 89:184 92:413 93:350 94:2309 95:1438 96:491 99:1122 100.9:531 103:2322 103.9:501 105:1283 105.9:226 111:853 111.9:807 113.1:225 114:237 115:394 116:203 118:621 121:4824 123:601 123.9:207 125:2265 125.8:481 133:13475 133.8:1827 142:256 146.89999:942 148.89999:206 160.89999:500 162.89999:1687 164.8:431 174.8:161 176.89999:2960 177.89999:445 178.89999:2136 179.89999:378 188.89999:570 189.89999:218 190.89999:6572 191.89999:1512 192.89999:2545 193.89999:1514 195:608 203:285 204.89999:2051 205.89999:500 207:8504 207.89999:674 208.89999:681 218.8:442 219.89999:187 220.8:299 235:245 235.89999:185 248.89999:9217 250:329 251:2586 251.89999:870 252.8:202 265:10497 266:2164 266.89999:2913 268:276 281:161003 282:45709 283:29340 284:5433 285:1660 285.89999:188
Unknown	4087	15.41242	901.9681	[55]	55	85427.24	119522.3	391157.8	547273.7			0.00000	0.00000	0.00000	0.00000	36:217 37:587 39:36183 40:1270 42.1:28991 43.1:941 45:1249 46:1269 47.1:131 48:194 50.1:1067 51:1321 52:833 55:85427 58:6153 60:21011 61:2477 62:338 63:1839 64:635 65:2108 66:391 67:5653 68.1:8778 69.1:29895 70.1:9986 72:3924 73:10402 74:1567 75:964 77:1512 78:155 79:6691 81.1:26204 82.1:7836 83.1:5819 86:4868 87:3043 88:138 91.1:631 91.9:158 94:2771 95:21066 96:570 97:852 98:831 99:2631 101:312 103:1420 103.9:98 105:465 106:288 107:2400 111:4291 112:971 113:239 114:664 116:415 116.9:420 120:89 121:6523 122:10747 123:874 126:625 126.9:310 133:1407 135:258 136:1611 152:100 176.8:193 190.89999:247 205:117 208.89999:94 233.8:116 234.8:468 248.89999:156 249.89999:196 251:92 265:1273 283.89999:377
Unknown	4094	15.43865	902.6526	[43.1,57]	43.1	484416.5	1648009	4733136	1.610236E+07			0.00000	0.00000	0.00000	0.00000	37:1149 38:3772 39:118104 40:9877 41.1:414249 42.1:176728 43.1:484416 44:344767 45:94700 46:3403 47:579 49:533 50:6830 51:10907 52:5232 53:42428 54:44398 55.1:361828 56.1:385188 57:430626 58.1:15102 59.1:3736 60:20269 61:3717 62:1196 63:2131 65.1:1187 66:29647 67:150912 68.1:95156 69.1:221159 70.1:20464 71:74131 72.1:10714 73:15466 74:2609 74.9:787 77:5038 78:1575 79:9579 80:4909 81:137714 82.1:147601 83.1:10170 84.1:377309 85.1:148197 86.1:15912 87:5304 91:1255 93:2400 95.1:57408 96.1:3127 97:6448 99:17307 100.1:63656 101.1:5335 102.9:1152 105:762 106:729 108.1:526 109:2795 110.1:56452 111:5227 112:1003 115:598 116:493 116.9:616 118.9:736 122:17334 123:1578 124:505 127.1:634 128:842 138:837 282:709 283:2668 284:631
Unknown	4100	15.46115	903.2398	[55]	55	106326.6	147588.9	316389.9	439171.9			0.00000	0.00000	0.00000	0.00000	47.9:132 49:258 50:118 51.1:981 52:411 55:106327 56.1:7887 57:9529 58:2392 59:386 62:339 63:2074 63.9:238 65.1:3405 68:18708 69:70168 70.1:16119 71:2249 72:1198 80:1955 82.1:10339 83:7841 84.1:2571 85.1:2514 86.1:1585 91.1:296 94.1:1856 95.1:9219 96:887 97.1:1204 98:1355 99.1:5377 100:10610 102:282 104:131 106.1:554 109.1:252 110.1:4842 112:1120 113:277 114.1:197 114.9:223 117:346 118:417 120:200 125:163 132.89999:1570 133.89999:272 192.89999:312 193.8:143 202.89999:223 207.89999:108 218.89999:191 234.89999:686 248.89999:762 283:570 283.89999:216 284.89999:108
Unknown	4218	15.90348	914.783	[95]	95	165823	1631153	487668.9	4797058			0.00000	0.00000	0.00000	0.00000	36:1830 37:6795 38:11638 39:32848 40:8454 41:7474 42:2905 44:3333 45:865 46:325 48:218 49:1002 51:1654 52:2377 53:787 54:533 57:6144 58:738 60:6608 61:5293 62:451 63:1126 64:2507 65:3113 66:72633 67:7123 69:743 70:637 71.9:556 73:2445 74:483 75:510 76:223 77:449 78:887 79:581 80:764 84:851 91:447 94:100611 95:165823 96:10441 97:695 98:252 102.9:465 108.9:199 112:6145 113:305 124:230 234.8:604 249.89999:414 251.89999:356 281.89999:287
Unknown	4364	16.4508	929.0658	[57.1]	57.1	369469	1432647	1224661	4748726			0.00000	0.00000	0.00000	0.00000	37:869 38.1:930 39:37234 41.1:81747 42.1:26750 43.1:128400 44:5755 45:5791 50:1431 51:2867 52:2986 53:13564 54.1:5040 55:12650 56.1:93989 57.1:369469 58.1:12269 59:3562 60:1954 61:3273 62:570 63:1135 64:535 65:2036 66:1450 67:7419 68.1:8561 69:25013 70.1:116491 71.1:17695 72:17669 73:2062 74:1026 74.9:842 77:2883 79:2542 80:1714 81:7831 82:12743 83.1:72205 84.1:35124 85:2906 87:903 91:781 92:695 93:2119 94:2585 95:2385 96:1237 97:5572 98.1:31438 99.1:4267 100.1:493 105:936 108:732 109:429 110:1451 111:903 112:3263 117:678 121.1:385 123.9:467 125:526 140:4308 141:670 251.89999:431
Unknown	4367	16.46205	929.3593	[55]	55	58934.28	146864.7	190617.4	475020.1			0.00000	0.00000	0.00000	0.00000	36:375 40:1593 41.1:4766 42:2364 45:249 46:901 47:194 48.9:118 51:162 54:4312 55:58934 56.1:542 58.1:3814 59:294 60:1919 63.9:773 66:2726 68:3364 69.1:28464 72:3393 73.1:758 76:84 78.1:623 80.1:1004 81:354 82:2677 83.1:36455 84.1:9015 86:624 88.1:165 93:2199 96.1:862 97:3677 99:2742 100.1:259 101:256 102:206 103.9:81 106.1:327 109:1291 111:251 113.1:1593 114.9:84 122:731 124.1:305 124.9:401 126:566 127:164 128:249 138:454 140.10001:1640 141:326 206.89999:153 219:153 233.89999:69 234.8:250
Unknown	4389	16.54452	931.5114	[67]	67	45798.5	107318.3	227282.3	532583.9			0.00000	0.00000	0.00000	0.00000	38:132 39:13181 40:1447 42:1449 43.1:10780 46:349 47:242 47.9:141 49.1:221 50:1122 51:1583 52:2570 53:3502 59.1:380 61:3086 62:998 63:1292 64:489 65:9103 66:3516 67:45798 68:3066 69:1945 70:7953 72:626 74:998 75.9:145 76.1:123 77:4276 78:825 79:8105 80.1:2123 81:1838 82:2953 83.1:6137 84.1:2512 85:306 87:542 88.9:265 91:6416 92:1125 93:3814 94:1460 95:26896 96:4602 98:156 99.1:143 99.9:97 100.9:265 101.8:73 102.9:779 104.1:100 105:921 106:1198 107:1549 108:218 109:8996 110:507 112.1:1231 113.1:238 114.9:91 115.9:116 116.9:66 118:207 118.9:107 120:338 120.8:157 122:600 123:2572 124:13338 125.1:914 126.9:88 127.9:189 128.8:64 136:95 140:210 206.89999:144 232.7:170 233.8:122 234.89999:97 235.8:139 249.8:274 280.89999:92
Unknown	4442	16.7432	936.6962	[71]	71	69725.07	237626.9	209237.7	713093.6			0.00000	0.00000	0.00000	0.00000	35.9:586 37.1:134 38:987 39:9209 40:2362 41.1:7504 42:520 43:21099 44:4541 45:5079 46:932 47:109 49:311 53:1722 54:431 55:3857 56.1:10580 57:16426 58:3755 59.1:922 60:1409 61:1996 62.1:220 63:669 64.1:119 64.9:274 67:1985 68:13765 69:5311 70:2025 71:69725 72:4169 73:1977 74:476 75:199 79:1168 83:530 84:556 85:705 87:827 87.9:106 89.1:76 89.9:429 92:98 92.9:283 95.9:415 97:563 98:2901 110:814 111:712 112:84 112.9:297 114:336 116:86 116.9:348 118:242 124.9:129 127.9:312 129:100 129.89999:240 132.89999:99 139.89999:258 206.89999:104 218.89999:105 234.89999:209 235.8:85 251.8:134
Unknown	4469	16.84442	939.3376	[55]	55	88205.44	309033.4	320235.2	1121964			0.00000	0.00000	0.00000	0.00000	37:486 38:646 39:4931 40:874 41:14942 42.1:1616 43:43238 44:7342 45:306 49:132 50:1073 51.1:121 52:294 53:5206 54:2408 55:88205 56:3079 57:870 58:1224 59:743 63.1:118 63.9:185 65:436 66:785 67:1598 68:7260 69:7760 71:16058 72:998 73:634 75:287 77:3262 79:1989 80:2158 81:1193 82.1:300 83:4237 84:656 85:262 86:455 87:309 90.1:175 93.1:836 95:2823 96:611 97:17828 101.8:135 104:334 105:1574 106.1:395 107:639 108:577 109:2194 110:387 111:47229 112:3253 113:165 114:232 116.9:168 120.1:120 121:331 124:1658 125:322 126:5682 127:720 128:312 132.89999:188 133.89999:298 134.89999:122 136:102 136.89999:103 186.8:103 206.89999:162 216.89999:111 218.89999:542 234.89999:144 251.89999:303
Unknown	4518	17.0281	944.131	[91]	91	1675129	7249596	3691067	1.597414E+07			0.00000	0.00000	0.00000	0.00000	37:9241 38:18792 39:115794 40:3090 41.1:33193 42:7952 43:7338 44:10626 45.9:4638 49:5989 50:48416 51:74421 52:16371 53:4935 55.1:9171 57:2906 59:3941 60:5308 61:29721 62:45950 63:104365 64:25506 65:285837 66:19225 67:3578 69:6080 73:5828 74:20450 75:11532 76:9383 77:20144 78:2948 84:4000 85:11793 86:10755 87:8412 88:1819 89:81492 90:31985 91:1675129 92:393742 93:21344 94:1838 95:3297 97:2798 98:2444 102:2812 103:3022 104:2620 105:10576 106:4227 118:3577 120:359719 121:44590 122:16128 123:2589
Unknown	4598	17.328	951.9572	[43]	43	9572.942	32110.8	77292.05	259263			0.00000	0.00000	0.00000	0.00000	37:631 39:904 41:99 42:2521 43:9573 47:28 50.1:523 52.1:367 53:1339 54:2492 55.1:1821 56:1066 58:3348 59:405 63:400 63.9:183 65.1:576 65.9:327 67:1752 71:1284 75:129 79:79 81.9:187 83.1:579 86:548 87:582 88:103 95:1111 95.9:530 97:496 99:942 100:459 101.2:86 102.1:183 103.1:256 104:178 106.9:382 108.9:214 111:626 112:5547 113:39 114:21563 115:1401 115.9:142 116.9:403 121:405 122.9:204 125:53 126:196 126.9:81 133:214 134.89999:31 139.89999:147 148.8:31 162.8:35 164.89999:95 177:110 186.8:184 190.89999:560 193:234 193.89999:48 200.7:76 207:4647 208:458 209:446 209.89999:40 218.8:94 222.89999:759 232.89999:210 234.89999:194 235.89999:119 247.8:40 249.89999:42 251.8:1033 280.79999:53
