Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1136	4.349967	577.3021	[57.1]	57.1	170778	509940.5	509700.5	1521958			0.00000	0.00000	0.00000	0.00000	36:249 37.1:781 38:3663 39.1:22664 41.1:135598 42:5407 45:912 48:1056 49:904 50:3857 51:4001 52:1401 53:8205 54:933 55:14577 56.1:9656 57.1:170778 58:85421 59.1:2511 60:749 63.1:181 64:348 65:190 66.9:480 68:983 69:290 70:1080 71:5677 72.1:187 74:202 78:333 78.9:174 81:273 83.1:186 84:1184 86.1:21017 87:1195 88:189 207:468
Unknown	1187	4.54115	583.7883	[43]	43	83350.19	411931.1	129317.4	639109.3			0.00000	0.00000	0.00000	0.00000	36:214 37:943 37.9:274 39:569 41:4372 42.1:3847 43:83350 45:11907 46:1163 47.9:180 51.1:261 52.9:137 54:274 56:1024 59:228 60:8910 60.9:313 67:233 68:106 69:1099 71.1:456 72:2587 73.1:108 74:4196 74.9:92 75.9:113 77:249 80.1:127 81.9:116 91.1:561 91.9:90 97.1:119 103.9:110
Unknown	1300	4.96475	598.1595	[43]	43	57775.54	190447.3	131491.7	433440.3			0.00000	0.00000	0.00000	0.00000	36:623 37:257 38:849 39.1:765 42:3586 43:57776 45.9:488 49:174 50:409 51.1:147 53:412 54:87 55:2673 56:1902 57:33877 60.1:1191 64:1502 65.1:60 65.9:132 69:374 70:331 73.9:358 79.9:64 80.9:79 81.8:90 84:268 84.9:236 91:789 96:281 97:112 98:1075 100:18864 101:808 102:89 105.1:82 207:300 251.8:72
Unknown	1304	4.97975	598.6684	[44]	44	59518.19	193655.2	160752.2	523041.6			0.00000	0.00000	0.00000	0.00000	35.9:748 37.1:814 38:895 39.1:5495 41:15423 42:5005 43:5846 44:59518 45:7723 46:966 47.1:104 47.9:652 49:295 50:321 51:1137 52:332 53:1484 54.1:448 55:4486 56:1433 57:11831 58:18178 59:1160 60:1759 61:762 62:195 62.9:98 65:194 65.9:124 67:1433 68:1135 69:473 70:1149 71:3135 72:203 72.9:98 74:157 75:120 77.1:135 78.9:116 80.9:192 83.1:257 85:472 86:2136 91:1111 91.9:93 93.9:66 97.9:311 206.89999:231 234.8:78 251.89999:73
Unknown	2054	7.791266	699.7218	[56.1,44]	56.1	375111	1075608	1953998	5602973			0.00000	0.00000	0.00000	0.00000	37:3778 38:8443 39.1:36298 41.1:203153 42:23016 43.1:201641 44:326120 45:69577 46:2563 49:882 50:6227 51:7683 52:2979 53:14310 54:10232 55.1:42712 56.1:375111 57:265877 58.1:7006 59:2819 60:516 61:985 62:1045 63:2426 65.1:2002 66:1559 67:60765 68.1:2040 69:13996 70.1:3234 71.1:4863 72:113944 73:5894 74:507 77:1544 79:3808 80:2348 81:9042 82.1:83718 83.1:6495 84:3530 85:6617 86:779 95.1:908 96:1249 97:1186 98:1912 99:1933 100:1620 110:408 112:468 114:499
Unknown	2268	8.593483	721.8325	[207]	207	92561.22	461871.1	167735.4	836982.6			0.00000	0.00000	0.00000	0.00000	38:329 43:818 44:1316 45:411 51.9:108 52.9:220 55:554 56:733 57:442 58.9:133 60.8:194 63.9:463 68:470 70.1:284 71:732 72:603 73:616 75.1:160 77:142 80.9:154 81.9:314 82.9:118 87:308 87.8:385 88.9:759 91:211 96:8917 99:355 102:118 102.9:917 104:124 104.9:320 115:768 117:138 119:950 119.9:203 120.9:130 131.89999:156 133:4833 134:304 134.89999:278 146.89999:807 147.8:115 149:271 160.8:121 161.89999:148 162.89999:1135 163.89999:139 164.89999:530 175.8:151 176.89999:2365 177.89999:325 178.89999:319 191:3983 192:667 193:1676 194:200 194.8:98 206.10001:100 207:92561 208:18860 209:11238 210:1253 211:160
Unknown	2367	8.9646	732.0308	[96,95]	96	576563	4266875	1635537	1.210385E+07			0.00000	0.00000	0.00000	0.00000	36:6263 37:37491 38:48338 39:192962 40:5993 41:11174 42:18112 43:6479 45:2490 49:7963 50:13278 51:10399 52:4364 53:10366 55.1:745 56:1263 57:1633 58:763 59:742 60:1004 61:890 64:787 65:739 66:6773 67:39988 68:8817 69:3794 71:1141 72:765 73:1881 74:2295 82:3687 85:822 93:649 94:7690 95:552374 96:576563 97:35309 98:2169
Unknown	2531	9.579383	748.925	[41]	41	77258.09	86799.68	113034.3	126994.3			0.00000	0.00000	0.00000	0.00000	36:156 37:534 41:77258 42:1231 45:670 46:161 47:450 52:333 54:2098 59:1847 60:513 61:330 62.9:84 65.1:132 68:487 69:547 70.1:87 71.1:647 71.9:254 75:1365 75.9:119 76.8:84 81:281 82:431 83:814 84:1363 88:956 89:253 91:135 96.9:933 98:798 99:98 103.1:9012 104.1:1268 104.9:134 112.1:100 113.1:1033 115:2439 116:1127 118.9:101 129:421 131:137 133:161 191.89999:98 207:536 208:531
Unknown	2535	9.594383	749.3373	[57.1]	57.1	586198	1793173	2356272	7207807			0.00000	0.00000	0.00000	0.00000	37:1064 39:35508 41.1:137406 42:6454 43:19672 45:42724 46:2098 47:3772 50.1:862 51:4265 52:838 53:11023 54:4600 55:56381 56:57850 57.1:586198 58.1:28501 59.1:4692 60:810 67:2179 68:1264 69:14842 70:1580 71.1:1892 72:1332 73:42866 74:157258 75:16376 81:857 82:2937 83:9686 84:5942 85:287544 86:12985 87:96359 88:7173 94:834 95:9746 96:9421 97:1476 98:944 100:3269 101:11651 102:511928 103:46986 104:4044 113:2209 115:67383 116:4221 128:1094 130.10001:3985 131:761 207:2778
Unknown	3043	11.49872	801.5573	[70]	70	32630	49253.73	232864	351499.2			0.00000	0.00000	0.00000	0.00000	35.9:197 37:339 39:9100 40:3920 41:22088 42:10302 43.1:12726 44:21745 45:5438 47.8:70 50:162 51:1725 52:377 53:2537 54:3319 55:19602 56:3584 57:18689 58:3754 59.1:141 61.1:82 63:133 65:776 67:5614 68:4358 69:3526 70:32630 71.1:6141 72.1:1621 73.1:55 73.9:101 77:742 77.9:228 79:742 79.9:483 81:11298 82:125 83:1098 84:1537 85.1:1161 86:4746 87:421 91:145 92:80 92.9:147 93.2:62 94:772 95:3549 96:5926 97:817 99:520 101.1:53 101.9:139 103.1:54 104:88 107:281 107.9:67 110:271 111.1:149 112:463 113:82 114:536 115:47 121.1:41 122.8:150 124.1:329 125.9:110 127.1:221 135.8:34 138:105
Unknown	3650	13.77418	859.9175	[106,105]	106	455487.5	1646933	1800787	6511211			0.00000	0.00000	0.00000	0.00000	36:1214 37:6531 38:8931 39:15955 41:1494 43:1706 48:1143 49:8393 50:73262 51:129864 52:33618 53:4547 60:1378 61:5257 62:7035 63:9942 68:1600 73:9706 74:35872 75:16463 76:19027 77:392396 78:67436 79:2490 85:2531 85.9:1381 87:920 95:1417 96:1270 104:842 105:434442 106:455488 107:34712 108:2796 108.9:782 110:3881
Unknown	3696	13.94662	864.34	[110]	110	87854	525799.1	230995.8	1382492			0.00000	0.00000	0.00000	0.00000	37:1428 38:1933 39:3197 42:1050 43:3892 53:32363 54.1:353 58:334 64:176 65:113 65.9:472 67:311 68:793 69:1126 70.9:140 71.9:189 79:142 80:817 81:7719 82:283 83.9:288 95:604 96:250 108:186 109:77104 110:87854 111:6152 112:206 123:343 124:622
Unknown	3977	15	891.3568	[81]	81	1097108	3781502	2404222	8286849			0.00000	0.00000	0.00000	0.00000	37:2194 38:6148 39:49962 40:1945 41.1:22531 42:5877 43:24219 45:1391 50:9221 51:24010 52:14079 53:125942 54:18464 55:19950 57:4540 58:15127 59:2949 60:1220 62:1456 63:5420 64:1609 65:18778 66:11568 67:34975 68:30525 69:10592 70:4087 71:2973 77:19160 78:4136 79:23694 80:10829 81:1097108 82:265826 83:32461 84:3320 85:4533 87:3420 91:7201 92:5213 93:2340 94:52351 95:60179 96:21903 97:6130 98:2835 101:1771 105:4376 107:10600 109:27474 110:7481 111:3489 120:2597 121:1102 123:14787 124:1814 136:3016 137:3243 138.10001:191809 139.10001:20559 140:1274
Unknown	4063	15.32238	899.6251	[281]	281	389335.5	1395432	843984.3	3024955			0.00000	0.00000	0.00000	0.00000	41.1:5224 45:1925 53:1880 56:2393 57.1:3259 59:2965 60:3805 61:1426 62.9:469 70.1:1224 73:16291 74:2010 75:2698 78:472 83.9:1006 87:1317 88:966 89:807 93.9:422 95.9:1474 99:477 103:4107 103.9:922 104.9:903 109:1444 111:612 111.9:1470 117:458 118:712 119:2441 120:472 124:464 124.9:4322 125.7:1064 133:29122 135:811 146.89999:2283 147.89999:454 148.89999:480 160.89999:1243 162.89999:3511 163.89999:610 164.89999:2432 174.89999:488 175.89999:897 176.89999:6101 177.89999:1877 178.89999:4372 179.89999:619 188.89999:1077 191:8237 191.89999:3499 193:9388 193.89999:2543 194.89999:1724 203:1761 203.89999:494 205:4711 206:1080 207:18075 208:3305 208.89999:478 218.89999:475 220.8:494 234.89999:3052 235.89999:764 236.89999:562 248.89999:21922 249.89999:5644 250.89999:6342 251.89999:2246 253:640 265:19423 266:5173 266.89999:1895 268:629 280.10001:515 281:389336 282:108304 283:67706 284:13784 285:3327
Unknown	4095	15.44235	902.7493	[43.1,57]	43.1	449132.4	1448334	4634001	1.494343E+07			0.00000	0.00000	0.00000	0.00000	37:1505 38:6586 39:156828 40:11373 41:118145 42:150410 43.1:449132 44:369251 45:98986 46:3769 50:5284 51:13340 52.1:1479 53:42128 54:54911 55:335681 56.1:381359 57:451551 58:40717 59:5626 61:1508 62:1441 63:2647 64:458 65:7646 66:31695 67:158547 68:181573 69:103500 70.1:19542 71:83124 72:68903 73:8087 74:826 77:5511 79:18725 80:8541 81:193021 82.1:112108 83.1:20914 84.1:425051 85.1:161239 86.1:10234 87:2437 93:1368 94.1:642 95:52254 96:5976 97:5202 98:1504 99:21590 100:95794 101.1:3662 105:821 107:1272 108.1:520 109.1:3234 110.1:63663 111:8325 112:2535 113.1:1609 120:491 121:1534 122:21952 123.1:996 124:562 126:978 127:850 128.10001:1878 138.10001:504 191:629 193:489 265:1261
Unknown	4100	15.46108	903.2381	[56]	56	93211.48	135265	308032.3	447004.8			0.00000	0.00000	0.00000	0.00000	35.9:300 38.1:408 40:370 42.1:8161 43.1:2648 52:3668 55:20369 56:93211 63:603 65:869 67:419 68:6794 69:50682 70:4838 71:616 72.1:6555 78:345 81:4182 82.1:20076 83:2772 84.1:8670 85.1:4081 86:1031 87.1:949 91:531 93:628 96.1:2886 97:375 98:706 99.1:5748 100.1:38119 102:272 103:455 103.9:184 105:138 106:190 107.1:644 108:671 110.1:4449 113:181 118.1:147 119:225 119.9:245 123.9:400 126.9:361 128:438 133:551 133.7:267 146.89999:126 190.89999:693 192.89999:631 193.8:183 204.89999:173 206.89999:170 207.89999:109 251.8:227 264.89999:430 266.89999:270 282:350 283:1430 284:595 284.89999:141
Unknown	4352	16.40575	927.8901	[57]	57	76911.39	91407.71	205145.2	243811.1			0.00000	0.00000	0.00000	0.00000	35.9:346 37:325 42:7486 43.1:5180 44:1654 45.1:901 55:35592 56.1:10442 57:76911 61:318 66.1:391 69:12461 71:2953 73.9:184 77.9:668 80:761 83.1:28000 84.1:10157 85:952 86.1:155 87:308 89:383 93.9:1055 97.1:267 98:1804 99.1:999 100.1:431 105:488 107.1:123 108:222 111:406 117:174 120:254 121:605 121.9:211 123:117 123.9:197 126.8:115 135.89999:180 139.89999:95 207:93
Unknown	4366	16.45823	929.2597	[42.1]	42.1	69920.94	242505.3	439460.6	1524171			0.00000	0.00000	0.00000	0.00000	36:440 37:363 38:1651 39:46176 40:120 42.1:69921 43.1:28168 44:3281 46:1693 46.9:254 48.9:256 50:2856 51.1:4988 52:1405 53.1:4911 58.1:19783 60:173 61:698 61.9:886 63:1618 64:1138 65:7663 66:3714 67:34558 68:33634 70.1:38379 72:8031 73.1:2052 74.1:488 77:8302 78:327 79:2551 80:2976 81:3287 82.1:35852 85.1:15822 86:1164 89.1:104 91:2551 92:441 93:5273 94:2934 95:2152 96:3404 97:8920 99.1:3015 100.1:737 103:134 103.9:152 104.9:817 106:744 107:179 109:773 110:2747 111:3610 114.1:297 114.9:109 116.9:308 121:783 123:226 126:2295 127:249 129:642 130:87 133:102 134:108 136:766 137.10001:108 139:102 140.10001:4321 207:275 249.89999:125 280.89999:209
Unknown	4368	16.46573	929.4554	[57.1]	57.1	1863878	7051509	5762730	2.180182E+07			0.00000	0.00000	0.00000	0.00000	38:3136 39:70874 41.1:248317 42:29940 43.1:449297 44:20505 45:21760 50:3437 51:11201 52:5717 53:39140 55:499260 56.1:427528 57.1:1863878 58.1:75042 59.1:13098 67:35268 68:2434 69:173792 70.1:457145 71.1:89660 72:79180 73:6409 79:6810 81:17745 82:61165 83.1:484588 84.1:200504 85.1:18458 97.1:37660 98.1:165865 99.1:22212 100.1:2672 111:3654 112.1:78453 113.1:8104 126:2208 140.10001:4023
Unknown	4372	16.48073	929.8469	[69.1]	69.1	117411.3	178449.7	550479.1	836655.9			0.00000	0.00000	0.00000	0.00000	37:131 41:17381 43.1:104264 45:6350 51:7646 54:4890 55.1:110736 56.1:43732 57.1:1164 59:700 61:525 62:453 63:1641 65:1179 69.1:117411 70.1:46046 74:198 75.1:167 78.1:615 79.1:866 80.1:1404 83.1:48484 84.1:2378 87:377 91:1026 97:13067 98.1:7529 99.1:1187 100:1471 105:737 108:335 112.1:1420 113.1:1308 119.9:124 121.9:404 123:222 128.10001:454 128.89999:193 138:143 140:467 141.10001:258 281:336
Unknown	4518	17.02803	944.1293	[91]	91	1354812	5881839	3007801	1.30582E+07			0.00000	0.00000	0.00000	0.00000	37:7227 38:16121 39:90222 41:2944 42:2732 43:14194 44:8604 45:1914 45.9:2430 49:4093 50:38816 51:61251 52:11409 53:9019 54:2025 55:30406 56:4734 57.1:1973 59:5010 60:2808 61:13322 62:36230 63:78882 64:16577 65:218623 66:14954 67:2704 68.1:1490 69:2486 70.1:1921 71:1463 73:3786 74:15686 75:8094 76:6724 77:28976 78:6225 79:3356 81:2323 82:2443 83:4896 84:4274 85:8795 86:9267 87:8432 89:64068 90:25986 91:1354812 92:317124 93:18683 94:2255 95:3255 96:1417 97:3226 102:2535 103:3272 105:23970 106:10352 107:1415 108:2011 109:3013 110:2305 118:2060 120:303007 121:28779 122:3079 124:1586
Unknown	4521	17.03928	944.4228	[43.1]	43.1	53825.5	99833.69	235930.9	437596.6			0.00000	0.00000	0.00000	0.00000	35.9:240 38.1:4180 39:2203 41:47928 43.1:53826 44:852 45:2149 45.9:1396 49:1480 54:75 55:16314 56:3784 57:5341 58:194 59:2768 61:162 62:2717 64:4391 68:1443 69:1525 71:270 72.1:2537 73:576 75:2156 78:414 81:1173 82:1218 84:280 85:4415 86:706 87:796 88:1764 90:491 91:38619 92:4625 95.9:560 98.9:94 100:118 101:68 102:417 103:157 112:900 113.9:121 115.1:320 116.1:163 117.9:918 119.1:131 120:15754 122.1:503 122.9:475 124.9:415 126.1:827 127.9:96 132.10001:54 132.8:98 133.7:104 136:109 138:104 140:89 206.89999:140
Unknown	4660	17.56035	958.0206	[70]	70	54034.5	168455	423352	1319819			0.00000	0.00000	0.00000	0.00000	35.9:86 37:817 38:1838 39:23350 40:1908 41.1:15750 42:7576 43:10440 44:1630 45:368 46:409 48.9:138 50:2077 51:3179 52:1708 53:6810 54:3507 55:47542 56:7814 57:30742 58:7967 59.1:375 60:315 61:353 62:210 63:1511 63.9:185 65:3759 66:1573 67:8226 68:8666 69:26058 70:54034 71:5591 72:313 73:549 74.8:115 77:2759 78.1:778 79.1:2163 80:3154 81:11628 82:10206 83:37694 84:12259 86.1:600 87.1:228 90.1:247 91:6535 92:1742 93:3607 94:1118 95:2848 96:1778 97:11859 98:5753 99.1:277 100:178 103:127 105:821 106:856 107:1743 108.1:1478 109:2287 109.9:665 111:3135 112.1:321 113:281 114:302 119:371 120:1311 122:581 123:325 124:1472 125:480 126.1:173 128:59 133.89999:429 134.89999:61 137:191 138:126 140:496
Unknown	4767	17.96147	968.4881	[57]	57	145406.3	410843.6	813358.2	2298133			0.00000	0.00000	0.00000	0.00000	36:195 37:365 38:1223 39:26401 40:1573 41.1:32287 42.1:13103 43.1:74006 44:29599 45:7217 46:329 49:159 50:1702 51.1:399 52.1:598 53:5489 54:15208 55:47552 56:42254 57:145406 58.1:2283 59:3894 60:774 61:559 61.9:403 63:2704 64:724 65:5518 66:8862 67:35517 68:29674 69:33167 70:16549 71.1:2953 72:6166 73:1202 77:2317 78:1198 79:5546 80:4655 81:50488 82:26607 83:7305 84:686 85:7198 86:2789 87.1:159 89:1318 89.9:178 91:12083 92:1652 93:1196 95.1:3906 96:10504 97:3555 98.1:8806 99.1:9573 100:852 107:1019 107.9:150 109:13851 111:269 112.1:191 113:436 114:5745 115:687 119:11404 120:11085 120.9:754 123:1023 124.1:5778 125:1026 126.9:234 128:196 140:160
Unknown	4788	18.04018	970.5424	[42.1]	42.1	28070.24	33907.58	475997.8	574983.7			0.00000	0.00000	0.00000	0.00000	36:546 37:122 38:911 39:14371 41.1:40990 42.1:28070 43:37120 44:9170 45:3640 46:64 47.9:207 48.9:206 50:271 51:1295 52.1:811 53:171 54:6882 55.1:35689 56:41595 57:26386 58:3262 58.9:1018 60:401 62:773 63:1446 64:435 65:4014 66:718 67:11373 68:7977 69:17460 70.1:38876 72:3271 73:642 74.9:84 76:363 79:1601 80:1092 81:7772 82:15791 83:39818 84.1:25502 86.1:418 87:78 89:774 90:215 91:7635 92:719 93.1:964 95:568 96:3120 97:5396 98:3832 99:1048 100:401 101:305 103:150 106:992 107:578 108.1:837 109:771 110.1:3929 112.1:1652 114:235 116.9:72 119:6187 121:542 121.9:329 123:241 125:694 126.9:97 128:100 132.8:44 137.89999:195 140.2:87 206.8:273 208.89999:64
Unknown	4797	18.07393	971.423	[55,56.1]	55	266148.1	888480.8	1866963	6232475			0.00000	0.00000	0.00000	0.00000	37:705 39:36031 40:4891 41:207444 43.1:55815 44:18137 45:11166 46:1964 50:2076 51:3919 52.1:659 53.1:6406 54:11592 55:266148 56.1:211712 57:80009 58:7859 59:1204 63:1673 65.1:1877 66:4362 67:22002 68.1:15349 69:146502 70.1:246463 71.1:35000 72.1:470 73:7875 74.1:679 75.9:295 78:646 79.1:2422 81:16674 82:15151 83.1:175240 84.1:209131 85.1:1857 87:543 93:1178 94:388 95:7825 100:2059 106:570 107:1501 107.9:455 110:4348 111.1:660 112.1:10061 113.1:328 124:2494 125:336 126:307 128:389 138:411
Unknown	4798	18.07767	971.5205	[43.1]	43.1	180259.3	510954.7	433860.2	1229800			0.00000	0.00000	0.00000	0.00000	39:7029 43.1:180259 50:1253 52:1430 53.1:3510 54:2619 55:31345 57:62856 58:5960 59:458 60:692 62:555 63.9:312 65:478 66:896 70.1:72111 73.1:2724 78:793 79:3554 81:11864 82:14901 85.1:14396 86.1:495 87.1:536 89.9:306 93.1:487 94:827 95:769 101.1:246 103:247 106:304 107:888 110:4033 111:1293 113:292 121:460 122:529 125.1:249 128:277 207:285
Unknown	4802	18.09267	971.912	[57.1]	57.1	64719.5	67339.88	609581.4	634262.3			0.00000	0.00000	0.00000	0.00000	38.1:359 39:6927 40:1118 41:80699 42:18148 44:3284 45:3768 46:915 50:223 51:1606 52:370 53:7516 54:2857 55:24160 56:87101 57.1:64720 58.1:1856 59:256 60:399 60.9:323 61.9:182 63.1:226 64:212 66:591 67:6650 68:26935 69.1:76469 70:43392 71:9993 72.1:1714 73:2658 74:372 82.1:28175 83.1:49164 84.1:35383 85.1:2865 86:155 87:191 88.9:186 93:403 95:1380 97:5546 100.1:781 101:215 108:502 110.1:973 112.1:3489 113:443 121.9:590 123:205 124:477 125.9:629 127.9:172 134.10001:155 135:136 138:280 140:140 154.10001:96 206.89999:217
Unknown	5006	18.8574	991.8685	[58]	58	138986.5	603594.9	434914.6	1888761			0.00000	0.00000	0.00000	0.00000	37:162 38:237 39:7639 40:2029 41.1:7289 42:3458 43:101750 44:2972 45:1675 50:571 51:623 52:848 53:2163 55:11073 56:2171 57:6220 58:138986 59:30014 60:1134 62.1:155 63.8:246 65:434 66:513 67.1:1294 68:725 69.1:971 70:406 71:34822 72:2130 73.1:144 77:1191 78:424 79.1:811 80:308 81:8810 82:7933 83.1:1081 84:2262 85:7054 86:1078 91:169 93:187 95:2429 96:305 97:619 98:534 99:3663 100:2541 107:198 108:141 109:2920 110:885 111:857 113:1708 114:454 120.9:459 122:232 123:581 124:1523 125:822 127.1:1718 128:537 136:1027 138:231 140:336 142.10001:12961 143:471 152:510 207:629
Unknown	5118	19.27725	1002.954	[69]	69	145715.8	216302.8	331253.7	491718.3			0.00000	0.00000	0.00000	0.00000	35.9:241 37.1:360 38.1:304 43:65620 63.9:267 69:145716 75.9:240 82:36738 83:20518 91:1446 93:1721 96:29532 97:10460 99:9769 105:661 106:369 108:566 110:262 111:468 115:1183 118.9:547 121:802 122:756 126:410 127:463 131:403 132.89999:407
Unknown	5121	19.2885	1003.26	[95]	95	90265.5	98035.86	269177	292348.7			0.00000	0.00000	0.00000	0.00000	35.9:187 41:3673 42:26843 47.1:102 60.9:109 73.1:1050 75.1:122 78.1:727 81.1:51178 82.1:28154 84:1530 86:419 88:94 89:101 91.1:1387 95:90266 96:52525 101.1:120 102:244 104:271 105:1632 106:674 110:354 111:995 112:253 113:1919 122:146 126:174 127.1:247 128:166 132.89999:557 134:386 135:321 139.10001:225 140:244 206.89999:1217
Unknown	5123	19.296	1003.465	[55]	55	463187.3	897831.9	995980.4	1930586			0.00000	0.00000	0.00000	0.00000	37:568 41:248894 52.1:4146 55:463187 57:3261 58:17026 60.9:605 62.1:762 82:198857 84:6670 85:13006 94.1:2768 95:15869 100:2029 105:2611 107:1617 109:4857 110.1:815 112:779 120:877 122.1:840
Unknown	5125	19.3035	1003.67	[81]	81	153054	147094.8	490289.5	471199.9			0.00000	0.00000	0.00000	0.00000	36:410 37:598 38:916 46:629 47:349 47.9:247 49:249 50:1477 51.1:3733 55:254 68:228259 71:56435 74:314 78:994 80.1:2804 81:153054 84.1:5453 85:10580 87.1:887 91.9:486 93.1:2860 100:1831 103:706 105.1:1529 107:1060 108.1:266 110:504 111.1:635 112.1:920 113.1:5266 116:352 117.1:255 119:360 122.1:560 127:675 138.89999:257 142.10001:882 206.89999:855 208:246
Unknown	5127	19.311	1003.875	[57]	57	1358005	3088977	2194608	4991952			0.00000	0.00000	0.00000	0.00000	39:2680 57:1358004 58:34818 68:282789 71:202227 72:77222 73:2870 78:1429 80:5380 86.1:11390 91:2280 93:7605 94:3309 95:176418 105:4419 107.1:1509 110:3521 113:2332
