Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1942	7.371333	684.6163	[45]	45	318968.6	634518	371413.8	738846.2			0.00000	0.00000	0.00000	0.00000	38:731 39:3026 40:2236 41.1:13479 45:318969 53:1302 54.1:819 55.1:10134 58:956 60.9:498 63.9:407 71:796 72.1:419 73.1:451 83:2363 84:5347 85.1:357 86:2310 87.9:602 89.1:402 90:699 206.89999:438 218.8:373
Unknown	1957	7.427567	686.6391	[45.1]	45.1	945717	1828114	1442749	2788899			0.00000	0.00000	0.00000	0.00000	37:2110 38.1:2546 39:17158 41.1:32703 42:19686 43:121740 44:50986 45.1:945717 46.1:9052 47.1:40158 49:1203 50:3185 53:4228 54:1094 55:4147 56.1:9039 57:75074 58:2209 60:5580 70.1:2711 71:6020 72.1:22330 75:36026 76:1082 77:1386 86:2610 88:2190 89:1713 90.1:4973 251.89999:1464
Unknown	1962	7.446317	687.3135	[45]	45	341872.9	498706.1	460259.6	671402.3			0.00000	0.00000	0.00000	0.00000	35.9:848 38:471 39.1:2797 41.1:21143 45:341873 46:12625 47:16659 51.1:2248 52:698 54:610 55.1:27774 58:1582 75:17441 76:838 77:423 86:1917 88.1:2010 91:522 102.9:457 206.89999:436 218.89999:368 234.89999:638 249.89999:1076 251.89999:712
Unknown	2021	7.667483	695.2692	[45.1]	45.1	152973	168086.9	170626.5	187484.6			0.00000	0.00000	0.00000	0.00000	35.9:352 45.1:152973 47.1:4010 47.9:279 53.1:588 59.1:485 67.8:240 69:217 70.1:325 72:5153 88.9:407 90.1:1841 99.9:179 103:272 132.8:242 149:360 207:155 251.8:303
Unknown	2043	7.74995	698.2356	[45]	45	427394	643396.9	948079.7	1427235			0.00000	0.00000	0.00000	0.00000	37.1:2326 38.1:1152 41:17147 42:40252 43:195441 44:36602 45:427394 46.1:24624 47.1:38714 48.1:728 49:622 50:2797 51:4178 52:854 53:1523 54:561 55.1:12661 57:48494 60:3004 64:511 67:3413 70:1885 72.1:33227 73.1:6425 75:16428 81.1:911 82.1:3086 83:3251 85:2176 86:1540 89:933 90.1:7738 130.89999:549 206.89999:489 249.89999:577
Unknown	2055	7.79495	699.8543	[56.1]	56.1	717438	2381271	4206981	1.396352E+07			0.00000	0.00000	0.00000	0.00000	36:1030 37:6341 38:4831 39.1:200813 40:14798 41.1:561454 42.1:132002 43.1:539336 44:616867 49:1228 50:13715 51:16260 52:2667 53.1:10270 54.1:11259 55.1:177741 56.1:717438 57.1:500420 58.1:39869 59:2139 61:1832 62:3369 63:4225 64:860 65:3828 67:117957 68:4102 69.1:5708 70.1:10171 71.1:52550 72.1:195566 73:3295 79:2302 80:1509 81.1:16346 82.1:181044 83:9704 84.1:747 85:6125 86.1:1007 97:1053 98:2141 99.1:1209 100.1:2812 101:880 251.8:847
Unknown	2060	7.813684	700.4035	[45]	45	4237.931	9072.368	293197.1	627662.8			0.00000	0.00000	0.00000	0.00000	35.9:698 39:32582 40:5683 43.1:22331 45:4238 46:2225 53:4110 54:806 57:104373 58:38459 63.1:608 63.9:433 65:629 67:291 68:782 70.1:1802 72:57317 77.1:148 78:295 79:1190 81:6351 82.1:2852 83.1:473 85:397 86:1516 95:111 96.1:323 97:220 98.1:131 100:245 113.9:163 206.89999:380 207.89999:175
Unknown	2067	7.839933	701.1249	[43]	43	79273	93659.18	169985.7	200834.1			0.00000	0.00000	0.00000	0.00000	36:337 38:1118 39:17184 40:3965 42.1:1285 43:79273 46:300 47:677 57.1:38965 59:143 68:402 71:4642 72:7349 73:1739 75.9:100 78.1:135 79.1:488 79.9:235 82:8387 83:99 84:227 93.8:172 96:287 98:710 99.1:323 100:236 131:229 207:156 218.8:155
Unknown	2267	8.589666	721.7275	[207]	207	97009.71	355019.3	199258.9	729213.3			0.00000	0.00000	0.00000	0.00000	35.9:305 37:369 38:754 39:4320 41:4765 42:1689 43.1:984 44:2792 45.1:1921 46.1:505 52:520 53:1166 55:386 56.1:227 57:1977 58:1350 59:1170 60:98 63:377 63.9:136 69:461 71:1650 72:1181 73:433 75.1:169 76.9:210 80.9:525 82:312 85:222 86:466 86.9:552 87.9:361 88.9:622 93:622 95:564 96:8411 98.9:154 100:130 100.8:117 102:115 102.9:1070 103.9:357 105:302 115:496 115.9:142 117:181 118.9:1681 120:136 120.9:182 130.89999:179 133:3085 133.89999:770 134.89999:622 146.89999:1230 147.89999:231 148.89999:487 160.89999:484 161.89999:232 162.89999:1102 164.89999:564 175.8:277 176.89999:3434 178:185 179:120 189:126 191:1696 191.89999:1606 192.89999:1812 193.89999:266 194.8:187 207:97010 208:20824 209:11961 210:993 211:263 251.8:178
Unknown	2273	8.61215	722.3455	[94]	94	89149.38	548086.8	200685.5	1233806			0.00000	0.00000	0.00000	0.00000	36:499 37:2781 38:5018 39.1:4056 40:8900 41:1381 42:5635 43.1:693 46.8:109 48:161 50:155 51:2542 52:5256 53:9699 54:560 55:534 62:204 62.9:412 64:1888 65:923 66:2911 67:36649 68.1:652 69:294 73.9:96 78:140 79:926 80:404 81:302 82:444 83:200 91:107 92:234 93:2566 94:89149 95:5203 96:848 98.1:124 107.9:211 109.9:118 133:1020 134.8:100 146.8:285 191:2317 193:240 207:1342 208.89999:1237 251.7:141
Unknown	2371	8.979533	732.4412	[96,95]	96	169151	1191023	508416.1	3579849			0.00000	0.00000	0.00000	0.00000	36:1935 37:10687 38:18967 39:66492 40:5205 41:4385 42:4262 46:448 48:492 49:1825 50:4340 51:4021 52:1178 53:3649 55.1:1628 58:535 59:531 60:568 61:464 64:356 66:2006 67:10291 68:2335 69:1180 75:898 77:658 80:328 81:321 82:1453 83:351 87:1538 93:195 95:162353 96:169151 97:10037 101.9:414 103:1957 131:3777 132:342 207:4362 251.8:233
Unknown	2535	9.594316	749.3354	[57.1]	57.1	364550	1111396	1411722	4303888			0.00000	0.00000	0.00000	0.00000	37:1260 38:1647 39:29124 41.1:101918 42.1:4284 43:12957 44:2531 45:24929 46:1069 47:2698 50:2219 51:2696 52:1385 53:6355 54:3444 55.1:6104 56.1:47319 57.1:364550 58.1:16122 59:3501 60:1184 64:471 67:1626 68:832 69:10674 70:1523 71:2518 72:509 73:26948 74:96124 75:9052 76:692 80.9:371 82:1591 83:5554 84:4319 85:167941 86:7004 87:59104 88:4359 94:1104 95:6241 96:7410 97:737 100:2458 101.1:2435 102:293278 103.1:4538 104.1:1389 113:2453 115:38919 116:1892 128:787 130.10001:2977 207:3328
Unknown	3040	11.4874	801.267	[70.1,44]	70.1	75667.5	225665.9	535987.4	1598494			0.00000	0.00000	0.00000	0.00000	37:346 38:2185 39:15997 40:2108 41.1:50082 42.1:28730 43.1:65140 44:55837 45:9133 46:376 50:1855 51:1928 52:1538 53:4207 54:5329 55:38017 56.1:8809 57:41886 58:6812 59:555 60:740 63:641 64:566 65.1:790 66.1:745 67:6474 68:14548 69:6061 70.1:75668 71.1:17673 72:8704 73:1001 74:134 77.1:719 78:346 79:3263 80.1:351 81.1:10334 82.1:1152 83:3190 84.1:2470 85:3856 86:9300 87:1034 88:152 91:626 92.1:136 93:231 94.1:348 95:3433 96:13732 97:1506 98.1:109 99:1108 100:118 101.8:83 102.9:137 104.1:129 106:131 107:140 107.9:153 108.9:162 112:1239 112.9:216 114.1:373 121.9:122 124:238 127:144 251.8:119
Unknown	3131	11.82853	810.0162	[108]	108	136853.2	643454.5	299057.7	1406105			0.00000	0.00000	0.00000	0.00000	37:2895 38:6156 39:17534 40:15321 41:2812 42:60514 43:2148 45:1178 46:280 47.9:236 49:505 50.1:366 51:3088 52:6911 53:3065 54:1507 55:771 56:381 57:1654 61:581 62.9:154 64:3886 65:698 66:2680 67:1944 68:153 71:171 72.1:137 75:367 78:528 79:892 80:4403 81.1:3902 82:1387 83:367 87:202 93.1:251 93.9:215 96:688 98.1:240 107.1:2193 108:136853 109:7279 112:216 251.8:171
Unknown	3174	11.98973	814.1506	[42.1]	42.1	30763.5	61425.48	151815.6	303130.2			0.00000	0.00000	0.00000	0.00000	36:870 37:1023 38.1:1316 39:5769 40:1494 41.1:23630 42.1:30764 43:4414 44:1451 45:503 46:317 47.1:294 47.9:698 49:418 51:815 52:2346 53:2091 55:3993 56:8264 57:2247 58:482 59:322 61:391 62:102 62.9:354 64.9:423 66:687 68:1048 70.1:2914 71:192 71.9:258 74.1:88 74.9:394 75.9:116 77:350 78:226 80:1398 81:1677 82:258 82.9:240 84:1095 85:3042 86:11320 87:804 87.9:203 88.9:87 90.9:71 92.2:111 93:656 94:579 95:10722 96:2776 97:901 98:52 100:54 101:87 101.9:180 104:1033 104.9:184 105.9:288 108:7829 110:3259 111:122 111.9:100 115.9:38 122:402 123.8:42 133:574 133.89999:74 135:55 136:40 150.89999:117 207:47 218.8:72 251.8:105
Unknown	3650	13.7741	859.9153	[106,105]	106	291578.7	1099295	1225407	4619966			0.00000	0.00000	0.00000	0.00000	36:540 37.1:3402 38:3910 39:12894 47.9:812 49:5977 50:56410 51:96856 52:21841 53.1:703 54:554 56.1:2770 59.9:365 61:4673 62:5779 63:7472 64:1349 64.9:307 68:1570 70:560 71:650 71.9:465 73:7192 74:26668 75:11554 76:13775 77:269332 78:49015 79:3909 83:1765 85.1:936 86:1745 87:321 89:901 95:640 96:631 98:303 103:307 104:694 105:281276 106:291579 107:22562 108:2214 109:1353 110:1934 111.9:653 124:540
Unknown	3754	14.16397	869.9146	[70.1]	70.1	49863.5	173795.2	295769.7	1030881			0.00000	0.00000	0.00000	0.00000	37:1091 38:1240 39:10251 41:15208 42:9791 43.1:31083 44:8632 49:421 50:1331 51:3456 52:1027 53:4631 54:2410 55.1:14726 56.1:39916 57:10256 58:1199 59.1:279 60.9:883 61.9:109 63:435 65:817 66:1244 67:4743 68:7000 69:9505 70.1:49864 71:15940 72:839 73:1149 74:67 75:207 75.9:227 77:3765 78.9:2832 81:5927 82.1:392 83.1:3829 84.1:547 85:1329 86:1932 86.9:107 91:338 92:126 92.9:132 93.9:103 95:1065 96:1362 97:2015 98:2848 99:398 105:2098 106:2061 106.9:430 108:338 109:4550 110:5340 112:483 113:283 113.9:96 119.8:54 121.9:218 122.8:128 124:254 206.89999:57 281:89
Unknown	3838	14.47887	877.9909	[68]	68	147684.3	627564.6	305952.7	1300105			0.00000	0.00000	0.00000	0.00000	37:756 38.1:411 39:18371 40:9561 41:6077 42.1:905 43:1819 44:632 45:832 46.1:200 48:328 49:259 50:3567 51:4379 52.1:1280 53:7202 54:2212 55:3456 56:648 62:535 63:898 64:924 65.1:272 66:1749 67:3606 68:147684 69:8187 70:599 71:1181 72:379 73:401 74:754 77:5653 78:1463 79.1:1752 80:1031 81.1:1600 82:3613 83:1454 84:446 86:196 90:202 91:290 91.9:176 94:452 95:2764 97:669 98:323 101:1019 105:2818 106:2763 106.9:585 108:3091 109:3050 110:36280 111:2765 112:164 280.89999:182
Unknown	3851	14.5276	879.2408	[57]	57	67717.15	238964.7	316054.9	1115315			0.00000	0.00000	0.00000	0.00000	36:971 36.9:236 38:884 39:12781 40:714 41:8276 42:3247 43:14004 44:3224 45:856 46:95 47.1:87 48.9:70 50:2305 51:3627 52:2146 53:6792 54:19632 55:33478 56.1:5687 57:67717 58:5258 59:262 59.9:136 62:320 63:781 63.9:278 65.1:2903 66:2119 67:20045 68:1781 69:1750 70:14013 71:4519 72.1:6275 73:1202 74.1:106 75:133 77:3670 78:899 79:7060 80:1530 81:9190 82:4748 83.1:240 84:719 85:5736 86:1184 86.9:144 91:1909 92:166 93:1084 94:140 95:4413 96:624 97:2426 98:684 99.1:1197 100:296 102.1:71 105:2207 106:1182 107:345 108:1149 109:890 110:9122 111.1:1500 113.9:86 115:86 118:138 119.9:193 121.9:213 122.9:88 124:648 125.9:455 126.9:98 281:301
Unknown	3957	14.92495	889.4319	[57.1]	57.1	80172.14	241547.5	143737.2	433060			0.00000	0.00000	0.00000	0.00000	36:222 38.1:205 41.1:5293 42.1:1700 45.9:146 53:1140 55.1:539 56.1:22771 57.1:80172 62:185 65.1:243 67:1655 69:1426 70:1915 71:3373 72:193 76:144 83.1:1807 84:482 85:2876 87:411 88.1:210 89:173 90:86 91:365 93.1:98 96:1031 97:1695 98:540 99.1:4121 100.1:252 104.1:130 108.9:576 112.1:2817 113.1:1776 117.9:154 118.9:159 119.9:82 121:189 122.1:198 123:230 123.9:96 137:131 155:228 168.10001:220 206.8:89 232.8:94 281:220
Unknown	3977	14.99993	891.355	[81]	81	756000.8	2523964	1663499	5553715			0.00000	0.00000	0.00000	0.00000	38:5103 39:32868 40:1657 41:7696 42:7167 43:15861 44:2397 45:2233 50.1:1030 51:18875 52:12390 53:90556 54:15607 55.1:5906 56:3462 57:3023 58:13771 59:1857 60:3634 61:1474 62:1888 63:4770 64:1882 65:14382 66:7448 67:23434 68:22362 69:8050 70:1980 71:3776 73:2612 77:16429 78:3395 79:18297 80:6896 81:756001 82:183055 83:22716 84.1:861 85:4290 87:2747 91:7412 93:1311 94:36995 95:39901 96:14811 97:4913 103:1113 105:3478 106:1340 107:9787 108:1193 109:20030 110:5894 111:4489 111.9:2546 113:1122 119:767 120.1:1667 121:1805 123:9608 124:1617 136:3930 137:2328 138.10001:107875 139.10001:9832
Unknown	4063	15.32232	899.6234	[281]	281	866634.9	2716971	2020093	6333154			0.00000	0.00000	0.00000	0.00000	41:3458 43:8491 45:9228 47:1144 57.1:3483 59:6612 61:6484 70.1:4331 71:3187 73:45482 74:4191 75:5499 80:1180 83.1:1038 83.9:2419 85:1927 87:3500 88:16041 89:4159 96:4785 96.9:2486 99:4482 101:4179 102.9:4998 103.9:2645 110:1051 110.9:2222 111.9:1190 115:4556 117:3482 118:5385 118.9:7191 122.1:3884 125:21041 125.7:2246 131:906 133:66654 134.89999:4148 146.89999:6495 148.89999:2473 160.89999:3520 162.89999:9650 163.89999:1517 164.89999:7094 174.89999:1659 175.89999:3219 176.89999:16345 177.89999:4587 178.89999:10740 179.89999:1850 180.89999:1187 189:1993 190.89999:34171 191.89999:7981 193:26207 194:5734 195:2257 203:5275 204.89999:1575 205.89999:2985 207:43364 208:7350 209:5300 218.89999:1613 220.89999:2090 234.89999:6994 235.89999:1687 236.89999:1412 246.89999:954 248.89999:50530 249.89999:13212 250.89999:17516 251.89999:4700 252.89999:2458 265:63264 266:17028 267:14366 268:2079 269:1262 280.10001:1179 281:866635 282:243563 283:151053 284:29830 285:9523 285.89999:886
Unknown	4071	15.3523	900.3993	[121]	121	54971.98	204842.8	172366.9	642292.9			0.00000	0.00000	0.00000	0.00000	37:860 38:1974 39:6596 40:1736 46:62 47.9:83 49:251 50:1268 51:1750 52:2752 53.1:396 54:2698 56.1:4404 59.1:1064 62.1:449 63:224 63.9:159 65.1:578 66:1505 67:490 68:188 72.1:720 78.1:328 80:575 83:884 85.9:261 88:1094 91.9:108 93:1536 94:4582 95:511 96.9:65 101:241 104:464 105:369 107:2042 108.1:239 108.8:133 110.9:7113 112:10111 113:154 114:179 117.9:736 120:1111 121:54972 122:36956 123:2387 124:113 125.9:261 126.9:208 128:142 135:268 136:108 137.89999:127 147.89999:85 165:205 174.8:103 175.8:114 188.89999:93 189.89999:129 191:7381 192.89999:1865 204.89999:465 208.89999:543 219.8:90 222.8:156 233.8:114 235.8:224 248.89999:251 251:507 251.89999:367 265:372 286.10001:58
Unknown	4094	15.43852	902.6492	[43.1]	43.1	433259	1449625	3718250	1.244075E+07			0.00000	0.00000	0.00000	0.00000	37.1:1018 38.1:3702 39:117677 40:11815 41.1:359850 42.1:220952 43.1:433259 44:301720 45:62567 46:1695 50:7824 51:10816 52:7359 53.1:6670 54:35632 55.1:159014 56.1:328540 57:294751 58:22226 59:3601 61:2424 62:1273 63:3022 64:986 65.1:1581 66:26719 67:129365 68.1:72558 69.1:168812 70.1:27374 71:62812 72.1:5587 77:5045 78:1409 79:13532 80:5529 81.1:27434 82.1:95224 83:14965 84.1:312206 85.1:105976 86.1:13979 88:1100 91:665 93:4580 94:1290 95:24980 96:5789 97:3033 98.1:3151 99.1:8215 100.1:57468 101:772 103.9:453 105:1170 107.1:809 109.1:2786 110.1:31687 111:12334 112:5524 113:2454 114:526 117.9:455 120:805 121:2237 122:41846 123:4492 124:672 127:604 128.10001:838 133:584 176.89999:554 190.89999:1076 193:1255
Unknown	4096	15.44602	902.8449	[39]	41.1	32351.95	75975.51	615526.9	1445507			0.00000	0.00000	0.00000	0.00000	36.1:227 41.1:32352 43.1:3006 44:12588 45:17886 46.1:1399 49:576 55.1:155022 56.1:36428 57:20978 58.1:9536 59:1038 61:1001 62:419 63.9:255 65.1:3264 67:5969 69.1:28930 70.1:27379 72.1:13792 73.1:2157 74:1207 75:472 81.1:20039 82.1:66954 83:1978 84.1:24206 85.1:21279 86.1:2489 87:2041 88:653 89.1:181 91:507 91.9:230 93:2504 94.1:637 95:33576 96:350 99.1:6799 100.1:15137 102:507 103:302 105:1250 110.1:15555 112:6257 113:2673 115:250 117.9:214 120:527 125:705 128.10001:702 133.10001:766 134:227 134.89999:373 137.89999:157 146.89999:289 176.89999:318 190.89999:1124 192.89999:245 204.89999:174 207:631 218.89999:357 234.89999:244 248.89999:538 249.89999:694 250.89999:440 251.8:520 265:929 265.89999:389 267:205 285:251
Unknown	4103	15.47227	903.5299	[55]	55	76548.84	193650.9	155609.9	393657			0.00000	0.00000	0.00000	0.00000	35.9:172 37.1:468 42:10728 46:495 46.9:106 48:108 48.9:203 54:647 55:76549 57:15802 61.9:503 64:122 65:3002 70:6950 72:533 74:298 76:135 77:690 78:288 79:1099 83:2520 88.9:249 91:1073 92:713 93.1:2030 94.1:2045 95:9046 97:840 98.1:485 99.1:658 101:2299 102:104 102.9:541 104:224 105:403 106:512 107.1:456 110:3333 111.9:3065 112.9:339 115.9:118 116.9:197 119.1:814 119.9:184 123.9:280 127.1:158 132.89999:1114 135:190 136:309 176.8:89 192.89999:203 249.8:441 264.89999:180 284:225 285:205
Unknown	4306	16.23325	923.3885	[57.1]	57.1	62619	190244.5	132925.3	403844			0.00000	0.00000	0.00000	0.00000	35.9:119 37:195 39:2756 40:678 41.1:8177 42:470 43:5319 44:870 45:126 46:332 47:179 49:183 50:300 51.1:640 53:735 54:1216 55.1:1200 56.1:10965 57.1:62619 58:1513 60:806 61:2689 67:1086 68:322 70:1039 71:1265 72:1164 73.9:75 74.9:108 79:933 81:1397 82:512 83:3495 84.1:195 85.1:3443 86:421 86.9:378 92.9:158 98:476 99:1387 100:177 101.9:98 102.9:447 103.9:162 104.9:341 107:310 108:100 108.9:597 109.9:313 111:567 112:3295 113:1427 122.1:920 125:75 125.9:109 127:225 138.10001:108 155.10001:794 168.10001:121 207:81 216.89999:140 218.8:203 219.89999:74 232.89999:110 234.89999:443 235.8:89 249.89999:475 251.89999:851
Unknown	4390	16.54813	931.6058	[67]	67	54381	155892.2	215975.3	619129.1			0.00000	0.00000	0.00000	0.00000	36:657 38:1845 39:7249 40:556 41:7494 42:662 45:1400 47:90 48.9:86 50:1516 51:3367 52:1487 53.1:1438 54:3781 55:1849 62:1110 63:2361 64:319 65:9958 66:6319 67:54381 68.1:2144 72:244 73:435 75:150 75.9:72 77:6288 78:632 79:5042 80:2300 81:1144 82:4024 83:1060 84.9:433 87.1:196 87.9:71 88.9:66 90.1:56 91:6397 92:879 93:1596 94:2074 95:33062 96:5844 98.9:147 101:79 102.1:57 102.9:278 104:99 105:1270 106:1553 107.1:675 108:498 109:9147 110:2398 111:157 115:66 118:68 119:132 120:314 121.1:59 121.9:139 123:2090 124:11450 125:1383 126.9:285 131:410 137.89999:57 140.10001:359 206.89999:63 234.89999:191 280.89999:59
