Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1092	4.185067	571.7077	[44]	44	108605	301502.8	592366	1644491			0.00000	0.00000	0.00000	0.00000	37:2417 38:5694 39:38858 40:1865 41.1:98617 42.1:20912 43.1:104108 44:108605 45:12470 46:925 48:492 49:1289 50.1:659 51:3937 52:1025 53:6131 54:895 55:6858 56.1:3406 57.1:32374 58:67085 59:1821 60:3135 61.9:141 64:756 65.1:180 66:199 67.1:1569 68:2183 69:4229 70:632 71:27974 72:1526 78.9:219 81:171 82:502 82.9:268 84:5043 85:2495 86:18672 87:567 96.1:149 206.89999:381 208:110
Unknown	1136	4.350017	577.3038	[57.1]	57.1	102024.5	300579.3	334275.1	984824.1			0.00000	0.00000	0.00000	0.00000	36:306 37:1556 38:3520 39:14260 41.1:68736 42.1:5216 43.1:12191 45:623 45.9:427 49:1104 50:4138 51:3228 52:1253 53:5380 54:975 55:11818 56:2276 57.1:102024 58:53116 59:2161 60:1285 61:314 64:204 67:1144 68:720 68.9:411 70:891 71:5052 72.1:649 73.9:143 74.9:154 81:159 82:481 83:575 84:8527 85:474 86:17376 87.1:204 234.8:103 249.89999:119
Unknown	1196	4.574934	584.9344	[43]	43	56582.89	283152.9	104823.2	524557.7			0.00000	0.00000	0.00000	0.00000	36:453 37:390 38:788 39:1802 41.1:734 42:5423 43:56583 44:3041 45:7871 46:218 47:154 47.9:163 50.1:174 51:485 52:83 53:577 54:181 55:1251 56:974 58.9:78 60:5392 60.9:91 63.9:406 69:1180 70:2579 71.1:216 72:2123 72.9:133 74:3305 75:170 76:164 83.9:4048 85.9:3141 97.8:70 251.8:63
Unknown	1305	4.983533	598.7968	[44]	44	63503	186813.1	251997.5	741326.4			0.00000	0.00000	0.00000	0.00000	37:1256 38:1744 39:10406 40:1368 41.1:28498 42:4686 43:34571 44:63503 45:5936 46:137 49:126 50:1631 51:2386 52:458 53:2886 55:10069 56.1:1948 57:31412 58:27019 59:866 60:1067 61:152 62:65 63.9:289 65.1:138 67:1690 68:626 69:653 70:1962 71:1349 72:1143 76.9:203 77.8:67 78.1:66 82:372 83.1:323 85:915 86:3479 88:142 98:334 100:4949 101:186 207:205 218.8:82 251.8:244
Unknown	2055	7.79505	699.8579	[56.1,44]	56.1	667246	2079950	3802173	1.185219E+07			0.00000	0.00000	0.00000	0.00000	37:4175 38:11722 39:176886 40:9176 41.1:514637 42.1:94841 43.1:406013 44:603228 45:125528 46:4558 49:2042 50:14186 51:17486 52.1:1193 53:35968 54.1:20461 55.1:122510 56.1:667246 57:330859 58.1:26795 59:3772 60:1535 61:1812 62:2645 63:4595 65.1:934 66:3448 67:105254 68:5224 69:15705 70:5445 71:67922 72:148704 73:3058 74:1099 77:2825 79:4308 80:3389 81:13784 82.1:169392 83.1:16266 84:4472 85.1:7424 86.1:895 97:1481 98:6745 99:1742 100.1:2289 114.1:1493
Unknown	2267	8.589784	721.7308	[207]	207	93340	432409.1	172567.9	799441.9			0.00000	0.00000	0.00000	0.00000	37.9:274 40:1732 41:1245 43:960 44:454 45:679 45.9:229 48.9:285 51:266 56:936 57:144 58:422 59:198 61:348 63.9:233 65.1:111 69.1:135 73:597 73.9:159 75:789 80.8:141 82:641 83.9:162 86:139 86.9:312 87.9:144 88.9:1018 94.9:198 96:9750 101.9:100 102.9:1668 103.9:249 104.9:448 115:556 119:979 119.9:207 120.8:131 131.89999:173 133:3483 133.89999:551 134.89999:485 146.8:672 147.8:165 148.8:162 161:101 162.8:163 164.89999:411 175.89999:162 176.89999:2973 177.89999:453 178.8:425 188.89999:110 191:4961 192:1026 192.89999:1874 194:134 195:138 205.89999:237 207:93340 208:19320 209:11319 209.89999:896 210.89999:427
Unknown	2371	8.97965	732.4443	[96]	96	261315.1	2242635	751643.3	6450687			0.00000	0.00000	0.00000	0.00000	36:3416 37:16648 38:26551 39:96347 40:5806 41:2003 42:7287 43:2357 44:1922 45:1939 48:970 49:3899 50:6460 51:6458 52:1787 53:4821 56:415 58:318 59.9:431 61:611 63.9:523 67:16569 68:3410 69:1733 70.9:457 72:552 73:1735 74:1949 79:361 82:1871 83:264 84:704 84.9:311 95:248637 96:261315 97:16000 206.89999:1720 209:420
Unknown	2535	9.594434	749.3387	[57.1]	57.1	458383	1350700	1847070	5442694			0.00000	0.00000	0.00000	0.00000	37:2099 38.1:1374 39:20569 41.1:115743 42.1:7139 43:18496 44:3284 45:35858 46:1220 47:3378 49:642 50:3018 51:3475 52:810 53:8161 54:4584 55:26525 56.1:60966 57.1:458383 58.1:22432 59:4260 60:1136 67:2102 68:1604 69:13268 70:1210 71:3248 71.9:533 73:33230 74:121366 75:12840 76:657 81:465 82:2466 83:9903 84:6929 85:216149 86:12875 87:73524 88:5802 89:475 94:983 95:11504 96:11522 98:773 99:639 100.1:518 101:9291 102:374801 103:42279 104:2714 113:4287 115:50544 116.1:1552 128:1899 129:462 130:4662 206.89999:2733 208.89999:546
Unknown	2935	11.0939	790.5441	[43]	43	75921.6	216443.4	229083	653088.3			0.00000	0.00000	0.00000	0.00000	36.9:361 38:1375 39:7311 40:2205 41.1:7915 42:5526 43:75922 44:3384 45:1239 46:283 48.9:113 50:1366 51:1683 52:359 53:1088 54:1404 55:6984 56:1114 57:2721 58:54123 59:6823 60:612 60.9:160 61.9:222 63:562 64:88 65:987 65.9:134 67.1:2758 68:384 69:2014 70:1320 71.1:2181 72:2876 73:374 74.9:149 76:156 77:1110 78:1374 79.1:284 79.9:176 81.1:1007 83:1197 85.1:856 86:754 91.9:161 93:176 94:922 95:3848 96:4756 97:2005 98:555 99:1927 101.9:118 103:1609 104.1:803 105.9:303 107:834 108:155 109:205 110:401 110.9:106 112:777 114.1:3053 115:542 115.9:116 122:132 126:78
Unknown	3041	11.49127	801.3661	[70.1,44]	70.1	86444	262114.5	551129.8	1671129			0.00000	0.00000	0.00000	0.00000	37:1149 38:2304 39:24978 41.1:44563 42.1:28158 43.1:44207 44:62744 45:15904 47:113 48.9:87 50:2453 51:2514 52:1684 53:7664 54:6238 55:47770 56.1:9051 57:46002 58:9526 59:793 60:319 61:271 62.1:223 62.9:228 65:2079 66:1204 67:9204 68.1:6031 69.1:3388 70.1:86444 71.1:24285 72.1:6949 73.1:548 74:396 74.9:129 75.8:91 77:1774 78.1:197 79:4581 80:826 81.1:8825 82:2198 83:4932 84:3503 85.1:654 86.1:6094 87:876 91:629 91.9:172 93:325 94:1625 95:4373 96.1:2330 97:1178 97.9:566 99.1:362 99.8:90 102:295 103:177 105:250 106:162 108:111 109:260 110:826 110.9:176 112:1214 113.2:97 114:856 124.1:107 126:97 207:96
Unknown	3652	13.78172	860.1107	[106,105]	106	244994.8	914875.1	1018004	3801494			0.00000	0.00000	0.00000	0.00000	37:1916 38:3225 39:8127 41:477 42.1:3105 43:3695 45:295 48:503 49:6384 50:45042 51:77816 52:20640 53:4878 54:327 55:1213 57.9:508 59.9:404 61:3816 62:4599 63:5575 64:970 67.1:977 69:361 73:5972 74:21269 75:9412 76:11445 77:220822 78:40813 79:1837 80:454 85:1511 86:1038 89:983 90.9:347 94:382 95:355 96:834 103.9:246 105:235697 106:244995 107:18298 108:1834 109:831 110:998 123.9:271
Unknown	3902	14.71888	884.1468	[43]	43	48392	89105.55	149307.4	274923.8			0.00000	0.00000	0.00000	0.00000	36:267 37:652 38.1:528 39:3478 41.1:6480 42:297 43:48392 44:3596 45:419 46.1:290 46.9:58 50:964 51:1379 52:178 53:2482 54:1503 55:7492 56:1981 57:1583 58:197 59.1:151 60.9:222 63:63 63.9:91 65:327 68:949 69:1365 70:2496 71.1:15916 72.1:549 73:289 76:252 77:1328 78:420 79:528 80:357 81:1366 82:451 83:1223 83.9:603 85:338 87:373 89.1:270 91:126 92:453 93.1:175 94.1:118 95:2206 96:215 98:875 99:17508 100.1:864 101:187 102:133 105:1902 106:1658 107:740 108.1:167 109:2086 110:1790 111.9:245 112.9:145 115.9:200 117:924 118:333 122.9:585 123.9:154 124.9:102 133:638 133.89999:104 138.10001:164 140:111 142:1745 143.2:68 249.8:62 281:144
Unknown	3960	14.93632	889.7234	[57.1]	57.1	56188	156190.9	102993	286299			0.00000	0.00000	0.00000	0.00000	36:767 36.9:161 40:4364 41:3052 42:313 46.9:77 47.9:154 48.9:103 50.1:241 52:78 54:526 56:13837 57.1:56188 58:2336 58.9:297 61.1:558 61.8:91 63:75 64:226 68.1:825 70.1:1388 71:3252 72:259 73:272 74:140 75.9:60 79.9:124 83.1:1267 84:195 85:2127 86:316 87:459 88.9:149 92.9:110 97:1073 98:442 99:1381 100.1:104 101:65 103:892 106.9:99 108.1:434 112.1:1167 113:680 114.1:110 115.1:120 116:133 118.9:110 121:179 122:78 123:147 123.8:89 128.89999:57 133.10001:136 137.89999:96 155:220 167.89999:67 249.8:172 281:116
Unknown	3976	14.9963	891.2618	[43]	43	50624.74	213640.2	409932	1729944			0.00000	0.00000	0.00000	0.00000	37:2439 38:736 39.1:43026 40:5294 41:67324 42:17863 43:50625 44:3519 45:3521 49:912 50:1381 51:1760 53:790 54:3581 55:2431 57.1:2528 58.1:10878 59:2798 60:5881 62:4753 63:773 64:389 65:871 67:8360 68:3926 70:6830 71:7374 72.1:891 77:3387 78:1539 79:2163 83:275 84:394 85:7232 86:1324 87:4624 87.9:733 90.1:415 91:8350 95:8437 96:3053 97:5807 98:1146 99:595 100:303 101.9:220 103:3950 104:569 105:4139 107:5451 108:1207 109:53421 110:5619 112:1580 113:571 114:314 114.9:669 115.2:238 117:580 118:514 119:151 120:6386 121.1:1281 122:839 123:1115 127:697 129:190 131.10001:249 131.89999:232 133:1023 134.89999:209 136:684 137:2523 140:500 145.89999:89 146.8:93 147.8:216 149.89999:220 152.10001:569 152.89999:174 154:198 161.8:162 207:390 251.8:637 281:410
Unknown	3979	15.00753	891.55	[81]	81	2330881	7939686	4794192	1.633047E+07			0.00000	0.00000	0.00000	0.00000	37:5268 38:15246 39:113087 43:19419 50:18661 51:52070 52:39428 53:285296 54:32900 55:12859 56.1:3851 59:6216 60:2713 62:4246 63:12972 64:4122 65:41161 66:24905 67.1:21898 68:32358 69:13040 70:5651 74:3621 75:2773 77:41239 78:10229 79:51133 80:22962 81:2330881 82:578894 83:56606 84:8441 85:3713 87:3933 92:12217 93:4206 94:110342 95:104987 96:41500 97:5638 98:5846 105:5723 106:3690 107:16471 109:52032 110:11761 111:4755 120:4362 123:28025 136:7438 138.10001:421831 139.10001:41017
Unknown	3981	15.01503	891.7423	[41.1]	41.1	100515.5	211240.3	305547.8	642129.9			0.00000	0.00000	0.00000	0.00000	37:1852 39:58587 41.1:100516 44:1649 46:462 46.9:316 48.9:272 50:437 54:1930 55:1391 57.1:12840 63:137 67:11445 70:763 72:390 73:3238 79:3656 83:8480 85.1:1678 86:963 88:109 88.9:259 91:7136 93:420 95:2162 96:1812 100:232 101.1:246 101.9:117 103:509 107:977 108:900 109.1:20588 114:162 115:858 118:607 119:692 120.1:4272 121:1610 121.9:888 123:2236 124:1925 125:113 126.1:413 128:1235 128.89999:156 131:382 133:812 135:383 137:3615 138.10001:35971 145.89999:560 147.89999:211 152:448 154.10001:131 162:165 281:407
Unknown	4063	15.32243	899.6265	[281]	281	886063.7	2752504	2033871	6318098			0.00000	0.00000	0.00000	0.00000	42.1:4526 43:5085 45:12856 57.1:10065 59:5923 60:15912 61:3449 71.1:3212 73:48966 74:5245 75:7075 83.9:1156 85:1381 87:3603 88:2332 89:1505 95.9:940 96.9:2360 102.9:8675 103.9:2073 105:914 109.9:1362 110.9:4302 111.9:1250 115:2328 117:1705 118:5365 118.9:7119 121:9112 124.9:4979 125.8:3337 131:889 133:69950 134.89999:3805 146.89999:6186 147.89999:1038 148.89999:2790 160.89999:3862 161.89999:931 162.89999:9774 165:2265 174.89999:1023 175.89999:2182 176.89999:13878 177.89999:4181 179:4100 179.89999:2306 180.89999:912 188.89999:2198 189.89999:1440 190.89999:44167 192:8367 193:25760 193.89999:5475 194.89999:4952 203:4664 203.89999:960 205:7569 205.89999:2890 207:44744 208:5344 209:3948 218.89999:1587 220.89999:2537 234.89999:7309 235.89999:1734 236.89999:1149 246.89999:1034 248.89999:52480 249.89999:13134 250.89999:17829 251.89999:4738 252.89999:2832 265:62371 266:12299 267:14573 268:2088 280.10001:957 281:886064 282:249751 283:156451 284:31650 285:9755
Unknown	4092	15.43115	902.457	[81]	81	21772.26	53871.55	634629.8	1570278			0.00000	0.00000	0.00000	0.00000	37:368 38:2536 39:49991 40:2376 41.1:100610 42.1:31979 44:9959 45:27830 46:279 47:127 51:1955 52:1416 53:5877 54:12989 55.1:14396 56.1:10662 57:4913 59:3943 60:5149 61:289 62.1:572 63:759 63.9:850 65:1041 69.1:80615 70.1:13424 73:2016 75.9:223 77:2622 78:267 79:10977 80.1:2885 81:21772 82.1:2768 83.1:4497 85.1:11458 86.1:18738 87:581 89:175 91:1376 93:3864 94:3103 95:69374 96:1826 99:12601 100.1:14001 101:2337 103:831 105:1132 106:245 107:2340 108:725 109.1:1452 111:4456 112:4468 113:1687 115.8:104 118:219 118.9:355 120.1:154 121:8394 122:25217 123:1562 124:269 125.1:190 126:245 128.10001:582 133:712 137:138 138:1247 160.89999:127 176.8:168 194.8:162 202.89999:180 204.89999:340 207:286 208:129 216.8:285 219.8:150 234.89999:211 250.89999:402 265:214 266:488 266.89999:769 285:280
Unknown	4095	15.44238	902.7501	[43.1]	43.1	623132	2124458	5519466	1.881764E+07			0.00000	0.00000	0.00000	0.00000	37:2453 38:7103 39:118511 40:10482 41.1:472243 42.1:272983 43.1:623132 44:442867 45:96646 46.1:1492 50:8076 51:13523 52:6092 53:48807 54:37436 55:133194 56.1:516536 57:538099 58:50416 59:2668 60:67264 61:10930 62:2909 63:3632 65.1:1235 66:30219 67:190405 68:106510 69.1:189601 70.1:32999 71:96949 72:73707 73:42206 75:833 77:4892 79:1869 80:7356 81.1:62159 82.1:211877 83:21092 84.1:486493 85.1:176265 86:4593 87:13586 88:1301 91:732 95:67540 96:4692 97:4838 98:5854 99.1:17512 100.1:55425 101.1:4642 106:878 108:674 109.1:3593 110.1:70317 111:5116 113:1400 122:6191 126:1200 127:1738 128:2485 132.89999:1496 249.89999:1026 264.89999:801 282:2124 283:3038 284:1099
Unknown	4363	16.44703	928.9675	[57.1]	57.1	179436	638257.7	532222.1	1893126			0.00000	0.00000	0.00000	0.00000	36:690 36.9:787 38:727 39:18636 40:257 41:24604 42:1167 43:13092 44:3479 45:2716 46:416 47:209 50:1474 51:1436 52:1004 53.1:1485 54:4597 55:33168 56.1:32770 57.1:179436 58:4686 59:2479 60:1026 61:2716 62:347 63.1:708 65:854 66:1117 67:6761 68:5171 69:21030 70.1:45058 71:2310 72:11618 73:1561 77:1742 78:193 79:4143 80:591 81:3350 82:4923 83.1:36087 84.1:7000 85.1:480 87.1:502 91:1108 92.1:241 93:1184 94:1664 95:1419 96.1:557 97:2876 98.1:12546 99.9:220 105:515 106:209 107:631 110:1050 111:525 112.1:9235 113:990 118.9:414 121:624 123:347 128:275 135.89999:232 138:219 140:1098 141.10001:276 234.8:507 249.89999:756 251.89999:1021
Unknown	4386	16.53325	931.2174	[67]	67	49408.58	115741	211723.7	495968.8			0.00000	0.00000	0.00000	0.00000	36:218 37:158 38:395 39:9005 40:2192 41:13655 44:1445 45:147 46:189 47:125 48.1:94 49.1:95 50:1571 51:3031 52.1:409 53:4870 54.1:2476 55:1483 56.1:923 60:291 62:841 63:2321 65:8315 66:6901 67:49409 68:84 73:563 74:299 76:84 77:4313 78:2143 79.1:2611 80.1:1705 81.1:6294 82:537 85:361 86:122 86.9:409 91:4456 92:894 93:2930 93.9:609 95:29759 96:3933 98.1:318 101:137 101.9:122 103:329 104.9:131 106:1586 107:1007 109:9903 110:1445 111.1:528 112:100 113.9:61 118.9:194 120:304 121.1:68 122.1:432 123:1309 124:17566 125:1754 128:53 132.89999:118 135.89999:117 137.8:97 202.89999:253 206.8:111 218.8:153 232.8:166 234:55 235.8:131 251.89999:101
Unknown	4390	16.54825	931.6089	[67.1]	67.1	19723	41130.04	119175.3	248526.4			0.00000	0.00000	0.00000	0.00000	35.9:382 37:264 38.1:487 39:4667 40:48 44:177 45:110 46.1:382 48:101 49.1:203 50:663 51:1705 52:738 53:923 54:2012 55:1708 56:3742 57:6329 59:142 60:136 61:119 62:376 63:551 64:716 65:3569 66:3555 67.1:19723 68.1:1649 69:1324 70:318 71:831 74:723 77:1228 78:1562 79:4915 80:1916 81:4524 82:464 84:1629 85:713 87:313 91:1022 92:1143 93:2702 94:1676 95:16050 96:2556 99.1:192 100:81 100.9:35 103.1:205 103.9:204 105:487 106:86 107:202 107.9:167 109:6185 110:32 111:359 112.1:1331 112.9:68 113.9:32 114.9:34 115.9:84 117:164 120:222 122:642 123:2296 124:3109 125:141 126.8:82 127.9:100 132.89999:136 136:76 138:122 139.89999:245 186.8:51 202.89999:68 206.8:41 219.8:75 234.89999:266 235.89999:48 249.89999:346 251.89999:279 280.89999:50
Unknown	4470	16.84815	939.435	[55]	55	69926.79	252213.9	261289.8	942427.6			0.00000	0.00000	0.00000	0.00000	38.1:319 39:12026 41:738 42:3958 43:34724 46:877 51:3414 53:3102 54:1757 55:69927 56:5420 57.1:1449 58:476 63:986 63.9:324 67:2021 68:5395 69:10894 70:945 71:4884 72:838 77.1:607 79.1:999 80:314 81:2035 82:1815 83:8230 84:947 85:1622 86.9:85 89.9:242 91.1:515 93:1746 95:3324 96:779 97:15816 98:1151 103:313 106:979 107:362 108:1436 109:4177 110:582 111:37164 112:2994 113:168 114.9:107 117:246 119.9:84 120.9:134 122.1:157 123:276 124:1311 125:201 126.1:3662 127:657 138:71 202.8:83 232.89999:315 234.8:96 249.89999:144
Unknown	4515	17.01683	943.837	[39]	40	862.3416	1880.964	85012.58	185431.9			0.00000	0.00000	0.00000	0.00000	36:33 40:862 42.1:415 44:1170 45.1:1691 47:35 48:255 49:28 50:996 52:549 53:3012 54:1312 55:3547 56:35 57:2719 58:1286 61:1142 63:1632 64:870 65:5406 66:1901 67:960 68:1498 69.1:92 70:713 71:1100 71.9:15 75:611 76:193 78:1392 79.1:1965 80:339 81:1881 82:1819 83.1:396 84:2295 87:502 88:9 92:7275 93:6328 94:78 95:2779 96:1111 97:3128 99:613 102:189 103:62 104:523 107:1174 108:1683 109.1:446 110:1051 111:1015 112:181 113:82 113.9:81 115:112 117:113 119:182 121:3369 122:3768 123:396 124:705 125:284 126:1594 126.9:105 127.9:255 129:42 134:153 136:101 138:67 139:66 139.89999:60 141:46 186.7:19 202.8:31 207:156 216.89999:170 232.89999:50 235.89999:114 251.89999:513 280.89999:61
Unknown	4518	17.02808	944.1306	[91]	91	1467322	6172933	3065675	1.28971E+07			0.00000	0.00000	0.00000	0.00000	39.1:4354 41:16919 42:3369 43:13899 44:4862 49:5587 50:43121 51:68344 52:15406 53:4514 55:13309 56:2818 60:3362 61:14611 62:37804 63:89606 64:21906 65:243470 66:15658 67:1620 71.1:3383 73:5253 74:17603 75:9609 76:7283 77:27850 78:5584 81:2713 85:8201 86:9667 87:7603 89:70885 90:28607 91:1467322 92:340813 93:17531 94:1629 95:1913 102:1670 103:3137 105:18352 106:8065 118:3197 120:314327 121:30993 122:4855
Unknown	4660	17.5604	958.0219	[70,55]	70	83046.5	248445.6	658231.5	1969194			0.00000	0.00000	0.00000	0.00000	37:513 38.1:1761 39:26118 40:3949 41.1:58284 42.1:21774 43.1:7115 44:1565 45:675 46:150 50.1:87 51.1:1082 52:2010 53:9041 54:2362 55:78252 56.1:8280 57:47528 58:12394 59.1:437 60:786 61:808 62:1072 63:1649 63.9:245 65:5393 66:3453 67:23561 68:14476 69:40438 70:83046 71:7873 72:920 73:180 74:262 75:86 77:5529 78:985 79:7376 80:1899 81:14035 82.1:13974 83:58644 84:16650 86:436 86.9:288 89:368 90:153 91:5040 92:378 93:10412 94:1259 95:6390 96:1650 97:15529 98:8172 99:1459 99.9:135 101.9:91 103:404 107:2591 108:5695 109:1625 111:2149 112:650 113:402 114:92 115:115 120:148 120.9:437 122:185 123:539 124:2101 125:664 126.1:97 127.1:114 134:114 136:235 140.10001:83 207:93 251.8:207
Unknown	4768	17.96527	968.5873	[57.1]	57.1	41153.5	49125.9	343036	409490.2			0.00000	0.00000	0.00000	0.00000	37:128 38.1:958 39:5177 40:508 41.1:50664 42.1:9576 43.1:33343 44:8845 45:2133 46.8:91 48.1:174 49:303 50:754 53.1:3179 55.1:23968 56:35306 57.1:41154 58:3320 59:727 60:141 62:852 63:448 64:94 65.1:894 66:2379 67:16019 68:4002 69:12959 70:7692 71.1:2894 72:1754 73.1:691 74:79 75.9:94 78:1274 79:2930 80.1:668 81:17741 82.1:9544 85:1686 86:539 86.9:133 89:162 90:173 91:1553 92:580 93:68 94:1350 96.1:7096 97.1:2836 98:3279 99:1914 103:97 104.1:170 109:9124 110.1:3763 111:165 113.1:386 117:63 120.9:343 122:601 122.9:301 124:1650 125.1:384 126:59 127.9:143 129:80 133.89999:61 135.89999:74 140:124 218.89999:70 232.89999:91 249.8:58 251.7:188
Unknown	4790	18.04773	970.7394	[55.1]	55.1	215690	266499	389238.3	480929.2			0.00000	0.00000	0.00000	0.00000	37:378 38.1:1553 40:1994 41:80149 50:856 51:2019 53:3979 54:4374 55.1:215690 56.1:3174 58:3230 59:485 60:711 61.1:551 61.9:824 63:727 65:847 67:5666 68:17538 80:291 83.1:24229 85.1:4533 89:451 92:539 99.1:2845 100:285 107:551 109.1:1718 110.1:4051 111.1:281 121:495 124:906 126:288 128.10001:306 137.89999:503 206.89999:359
Unknown	4793	18.05898	971.0329	[56.1]	56.1	163330	353755.7	912670.1	1976748			0.00000	0.00000	0.00000	0.00000	36:437 37:625 39:16163 41.1:139519 42.1:48501 43.1:62087 44:6232 46:490 47.9:208 50.1:1352 52:1487 53:948 54:9030 56.1:163330 57.1:66743 58.1:2588 59.1:1026 61:503 62:352 63:745 64:275 65:1255 66:1496 67.1:12346 68.1:53374 69.1:45237 70.1:69590 71.1:14410 72:2567 73:6340 74:212 75:307 76.1:267 78:511 81:8838 82:26946 83.1:54205 84.1:58666 85:8859 87:216 89:645 91:1663 92:926 93:497 94:931 95:1382 96:1769 97:3300 98:2394 100.1:931 104.1:180 107.1:478 109:1417 111:1299 112.1:3556 113:344 125:320 206.89999:171 249.89999:208
Unknown	4803	18.09647	972.0111	[69]	69	73639	70796.89	174971.3	168218.2			0.00000	0.00000	0.00000	0.00000	36:143 49:140 52:707 55.1:75510 58:1533 60:344 69:73639 72:1321 73.9:483 75.1:135 78.1:304 79.1:1155 80.1:664 81:1846 82:5377 86:292 86.9:173 89:296 92:184 94:140 95:756 97:2584 99:79 100:714 103:147 104:222 106:113 109:905 110:1654 111:217 113:353 118.9:684 122:141 125:97 126.1:125 127:83 128.89999:77 134.89999:79 138:116 233:112 234.8:211 249.8:76 251.89999:221
