Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1298	4.9571	597.9	[43]	43	98785	169129.4	179045	306542.1			0.00000	0.00000	0.00000	0.00000	37.1:545 39:1788 41:3478 42.1:8993 43:98785 49:118 50:742 53.1:2135 54:141 55:1449 57.1:42323 58.1:658 59:436 60:727 60.9:278 63.9:326 67.1:459 68:778 69:239 71:170 72:549 74:187 76.9:279 81:111 84.1:248 85:570 91:194 96:126 98:1124 100.1:8736 101.1:661 101.9:131 232.8:152 235.89999:141 251.89999:343
Unknown	1304	4.9796	598.6633	[57.1]	57.1	76810	207913.9	127996.4	346468.4			0.00000	0.00000	0.00000	0.00000	36:392 38:247 39.1:521 40:1255 41.1:1435 42.1:5380 43.1:8417 45.1:12434 47:213 48:283 48.9:292 50:479 51.1:760 52:259 53:3295 54:608 55.1:2214 56:1988 57.1:76810 58.1:918 59.1:650 60:197 60.9:228 62:433 63:254 67.1:2794 68:529 69:176 73:348 74.1:625 75:86 76.1:84 80.1:125 83:108 84.1:745 85.1:375 87:232 91:121 96.1:103 206.89999:138 232.7:79 234.8:364 235.89999:163 251.89999:96
Unknown	1306	4.987083	598.9172	[44]	44	130011	411898.5	540599.6	1712718			0.00000	0.00000	0.00000	0.00000	38:2898 39.1:30015 41.1:63926 42.1:16147 43.1:74303 44:130011 45.1:15241 46:1345 49:765 50:3345 51:1930 52:1038 53.1:999 54:413 55.1:12293 56.1:6475 57.1:73358 58.1:67491 59.1:629 60.1:1297 61:743 62.9:138 65.1:165 66.1:230 67.1:3221 68.1:2356 69:797 70:210 71.1:3992 72:487 73:330 74:299 77.1:306 82:221 83.1:589 84:1187 85:1429 86:2561 91:655 98:573 100:13554 101:533 207:220 216.89999:226 234.8:402 235.8:131 251.89999:163
Unknown	1793	6.8127	664.5216	[55.1]	55.1	71479.5	256824.1	378764.5	1360892			0.00000	0.00000	0.00000	0.00000	37:815 38.1:2058 39.1:8621 41.1:52216 42.1:62304 43.1:28584 44:13234 45:2670 46:379 49:361 50:2093 51:2112 52:992 53.1:2711 54:1175 55.1:71480 56.1:15998 57.1:23722 58.1:7562 59:728 60:975 61:289 62.1:153 63.9:673 65:553 66:164 67.1:1431 68:1969 69:1156 70.1:46346 71.1:1961 72:558 74:183 75.1:127 77.1:581 78.1:114 79:1377 81:478 82.1:254 83:858 84:901 85:340 86:2110 86.9:252 89.1:238 91:2938 92:10503 93:202 97:121 206.89999:198 216.89999:149 235.8:126 249.89999:233
Unknown	2051	7.779867	699.3117	[44]	44	69919.2	84507.63	228311.8	275948.3			0.00000	0.00000	0.00000	0.00000	36:271 37:420 38.1:464 39:19168 41.1:15938 42.1:8070 43.1:22339 44:69919 45.1:8384 46:507 47:284 48:125 49:197 50.1:623 52:1441 53.1:8367 54:3683 55:17309 57.1:7800 58.1:105 59:900 61.9:505 63:1223 64:282 65.1:695 66:475 68.1:1011 69.1:6324 70.1:3688 71.1:5391 73.1:1181 74:490 75:316 77:672 78.1:289 79:2056 80.1:1594 81.1:1344 84:1314 85.1:7507 86.1:233 87.9:77 92:151 93.9:153 96:84 97:325 98.1:2326 99:309 109.9:112 112.1:164 114.1:1044 249.8:78 251.89999:81
Unknown	2059	7.80985	700.2982	[56.1]	56.1	913873.6	2884758	5778015	1.823904E+07			0.00000	0.00000	0.00000	0.00000	37:5713 38.1:21562 39.1:286327 41.1:714734 42.1:152048 43.1:544212 44.1:879838 45.1:177835 46:2019 50:17497 51:17761 52:3908 53.1:36725 54.1:36511 55.1:233023 56.1:913874 57.1:652189 58.1:109758 59.1:6240 60:2560 61:2500 62:4736 63.1:2313 65:6716 66.1:2302 67.1:155711 68.1:9687 69.1:21897 70.1:16016 71.1:117326 72.1:281845 73.1:14390 74.1:1053 77:3832 79.1:3079 80:1165 81.1:23924 82.1:230919 83.1:28259 84.1:2461 85.1:11795 98.1:5096 99.1:3073 100.1:4167
Unknown	2068	7.8436	701.2256	[44]	44	156892	603935.4	185750.3	715021.8			0.00000	0.00000	0.00000	0.00000	37.1:473 39.1:3615 40:3246 42.1:440 44:156892 51.1:741 52.1:248 55.1:7759 59:571 60:782 61:168 61.9:278 63.9:193 65:947 66:266 77:213 79.1:1534 82.1:1758 83:446 84:197 94:164 94.9:431 96:487 97:180 98:1404 99:948 110:208
Unknown	2271	8.604584	722.1375	[207]	207	65359	328922.3	132115.2	664876.1			0.00000	0.00000	0.00000	0.00000	36:470 37.1:289 37.9:87 39.1:1534 40:850 41.1:641 42:331 43.1:1154 44:615 45:349 46:116 47.1:67 48:71 50:139 51:402 51.9:248 53:1397 54:619 55.1:124 56.1:2316 57:1710 58:643 59:251 60.1:310 61:230 65:150 66:281 68:164 69:579 70:146 71:108 72.1:596 73:659 74.1:105 75.1:71 81.1:282 82:311 84:408 84.9:68 86.9:422 88:161 89:206 94:5190 95.1:266 96.1:898 97.9:125 99:250 100:259 102:230 103:373 103.8:207 104.9:229 114.9:481 117.1:79 119:282 131.8:108 133:3447 133.89999:508 134.89999:250 146.89999:998 147.89999:112 149:211 160.8:249 161.7:84 162.89999:788 164:69 164.89999:154 175.89999:369 176.89999:1596 177.89999:408 178.89999:311 188.89999:148 190.89999:2654 192:474 193:1201 193.8:88 205.89999:75 207:65359 208:13461 209:8435 210:748 211:112 218.8:78 251.89999:329
Unknown	2370	8.9757	732.3358	[96,95]	96	1222087	6744566	3497834	1.930416E+07			0.00000	0.00000	0.00000	0.00000	36:12431 37:82782 38.1:107059 39.1:482415 40:24625 41:15705 42:32776 45:1894 48:5166 49:19658 50:32505 51:23568 52:5965 53:21739 54.1:1876 56.1:2793 60:1778 61:1743 65:2741 66:14229 67:83400 68:18493 69:7440 70:2286 82.1:1298 95:1174890 96:1222087 97:72895 98:4274 207:2125
Unknown	2539	9.609233	749.7454	[57.1]	57.1	367436	1117922	1432342	4357893			0.00000	0.00000	0.00000	0.00000	37:1319 38:1080 39.1:33920 41.1:130102 42.1:8626 43:6248 44:1729 45.1:17817 46:626 47:1867 50:1645 51:1714 52:1109 53.1:1912 54:3318 55.1:34436 56.1:60847 57.1:367436 58.1:18896 59.1:3405 67:2427 68:1217 69:5743 70:1400 71.1:787 72:646 73:27022 74:97080 75:9619 76:651 82:1496 83:4123 84:3002 85.1:166344 86:4802 87:58124 88:3202 89:510 95:12028 96:12339 97:856 100:1574 101:4938 102:258030 103:20286 104:1686 113:1718 115.1:18865 116:2111 128:657 130:3168 131:506 207:2461 208:1049
Unknown	2545	9.631717	750.3632	[85]	85	57253.27	85038.78	152048.8	225839.4			0.00000	0.00000	0.00000	0.00000	37.1:695 38:1924 39.1:10853 41.1:1503 42:2919 45.1:3660 46:409 47:123 47.9:284 48.9:69 52.1:359 53.1:1255 54:513 55.1:5201 56.1:1549 57.1:228 59:586 60:673 61:134 62.9:94 65:118 65.9:255 68.1:269 69:2635 71:293 72:395 74:4376 75:715 78:101 81.1:89 83:821 84:1610 85:57253 87:1941 88:487 95:711 96:335 97:657 98:408 101.1:662 102:26079 103.1:2147 112:70 113:563 115:12580 116:369 116.9:114 118.9:85 128:392 129:125 131.10001:142 132.89999:148 192.8:85 207:1375 251.89999:309
Unknown	2721	10.29148	768.4937	[56.1]	56.1	101678	378106.2	471344.3	1752771			0.00000	0.00000	0.00000	0.00000	37:1506 38.1:2886 39.1:8041 40:390 41.1:47810 42.1:39650 43.1:53410 44:12525 45.1:1803 46.1:180 47.9:181 48.9:171 50:1468 51:2301 52:1497 53:4724 54:4451 55.1:60576 56.1:101678 57.1:14612 58.1:435 59:432 60:413 62:368 63:663 64:624 65:2513 66:1338 67.1:4306 68.1:977 69.1:37636 70:354 71.1:3656 72:2766 73:515 74:686 76.9:402 78:637 79.1:1298 80.1:935 81:3240 82:2217 83.1:1479 84.1:9638 85.1:1107 87:260 91:3533 92:654 93:1947 94:449 95:7869 96:9637 97:1111 98:3250 98.9:156 100:356 101.9:278 103.1:112 105:324 106:1151 108.9:219 110:112 190.89999:105 206.89999:166 218.89999:149
Unknown	2939	11.1087	790.9508	[43.1]	43.1	127180.5	367170.4	353632.6	1020938			0.00000	0.00000	0.00000	0.00000	36:129 37:965 38.1:1411 39.1:9313 40:863 41.1:19628 42.1:4843 43.1:127180 44:2862 45:1763 47.9:168 49:590 50:1732 51:3129 52.1:637 53:2053 54:1738 55.1:9949 56.1:709 58.1:44620 59.1:11899 60:3391 61.9:743 63:1354 64.1:137 64.9:363 66:836 67.1:2109 68:3355 69:2207 70:894 71.1:24980 72:2516 73:1658 74:1259 76:223 77:2550 78:3519 79:1980 80.1:134 81.1:4649 83:2529 84:1043 85.1:1236 86:1143 87.1:318 89:198 92:181 95:3240 96:5927 97:3235 98:833 99:3867 100.1:317 102:777 103:3713 104:10151 109:423 110:490 111:157 112:1429 112.9:168 114.1:5241 115:496 128:178
Unknown	3043	11.49857	801.5535	[70.1]	70.1	136398.5	424956.6	937425	2920596			0.00000	0.00000	0.00000	0.00000	36:597 37:1078 38:3052 39:14598 41.1:100506 42.1:62026 43.1:101914 44:96720 45.1:22308 46:457 49.1:229 50:3545 51:3608 52:1457 53.1:7436 54.1:4239 55.1:97010 56.1:18127 57.1:49494 58:6918 59:1102 60:1738 62:380 63:1124 64:236 65.1:280 66:1583 67:11783 68.1:25258 69.1:12584 70.1:136398 71.1:44230 72.1:10907 73:1718 74:546 75:147 77.1:1102 78:852 79:4334 80:1272 81:19087 82:706 83.1:3628 84.1:2334 85.1:3467 86.1:16782 87:1097 91:1802 91.9:148 93.1:197 94:986 95:6639 96.1:17559 97.1:1912 98.1:162 99:1222 100.1:509 103:203 104:566 106:221 107:152 108:210 109.1:710 110:449 112:1367 114.1:545 122:223 251.8:265
Unknown	3142	11.86968	811.0717	[108]	108	26596.5	86455.75	64072.29	208276.2			0.00000	0.00000	0.00000	0.00000	36:585 36.9:437 38:1255 39:6908 40:3689 41:2998 45.1:668 46:44 47:65 52:725 54:843 55:1037 56:665 57:952 58:1380 59.1:53 60:495 63:262 63.9:1235 65:288 66:240 69:942 70.1:773 71.1:340 74:153 75:227 76:112 79:737 80:309 81.1:3160 82.1:255 86:390 87:175 87.9:196 91.1:99 94.1:417 97:85 99:126 101.7:69 102.9:107 104.8:82 106.1:212 107.1:2133 108:26596 109.1:346 110.9:66 111.9:172 124:71 133:245 151.10001:181 153.10001:42 206.8:79 216.89999:28 218.89999:66 249.89999:107 251.89999:111
Unknown	3613	13.63532	856.356	[83]	83	94486.5	274002.5	751693.4	2179845			0.00000	0.00000	0.00000	0.00000	36.1:222 37:1291 38.1:2261 39:46107 40:5365 41.1:92546 42.1:25473 43.1:42198 44:3509 45:999 46:339 47.1:117 48:141 49:873 50:6724 51:8609 52:3408 53:13495 54.1:4070 55.1:76189 56.1:58618 57:56085 58:3482 59.1:155 60:509 61:528 62:984 63:1933 63.9:203 65:5590 66.1:1271 67:1667 68.1:15484 69:38149 70:38423 71:7063 72:406 73:742 73.9:444 75.1:184 76:158 77:7650 78.1:583 79:18100 80.1:1786 81.1:2176 82:4124 83:94486 84.1:5883 85:3619 86:439 89:181 91:4408 92:1838 93:1175 94:6065 95:5635 96:1022 97:10617 98:1752 99.1:274 100:572 104.9:142 105.9:380 107.1:143 108:1952 109:1916 110.1:1020 111:2273 112.1:3701 113:660 132.89999:116 249.8:130
Unknown	3653	13.78527	860.2017	[106,105,77]	106	416562.9	1406240	1779383	6006873			0.00000	0.00000	0.00000	0.00000	36:969 37.1:6615 38:8851 39:20045 41:2799 42.1:3719 43.1:1692 45:478 48:1163 49:7582 50:87014 51:144282 52:31238 53:6258 54:1406 55:6734 56.1:3820 58.1:426 60.1:516 61:6725 62:8186 63:11577 64:1439 65:776 69:2298 72:1129 73:9243 74:38476 75:17428 76:20874 77:393913 78:57299 79:4003 83.1:1457 85:3199 86:1561 89:1480 94:1252 95:2179 96:1162 100:790 104:523 105:401231 106:416563 107:32088 108:1480 110:1812
Unknown	3682	13.89398	862.9901	[105,106,77]	105	57802.22	90977.98	342473.1	539036.6			0.00000	0.00000	0.00000	0.00000	36:330 37:2829 39.1:1573 41.1:7221 42:5589 43.1:1633 45.1:270 46:411 46.9:140 48:780 49.1:1848 50:21033 51:33959 52:4014 54:2781 55:7443 56.1:598 57:4876 58:374 58.9:97 59.9:272 61:539 62:2126 63:2339 64:501 65:911 66:334 67:1469 68.1:1399 69:2246 70:1849 71:808 71.9:370 73:1299 74:6270 75:3266 76:2761 77:58204 78:9980 79:4016 80:623 81:2592 82:522 83.1:1978 84.1:1044 84.9:307 85.9:729 89:401 90.1:94 91:1193 92.1:343 93:715 94.1:370 95:2737 96.9:391 98:288 99:194 100.2:122 103.1:73 104.1:317 105:57802 106:59249 107:5471 111:2358 112:1568 113:128 115:163 116.9:143 118.9:335 120:351 120.9:128 122:211 126.1:134 192.89999:139 280.79999:85
Unknown	3690	13.92397	863.759	[110]	110	588270	2330909	1693054	6708405			0.00000	0.00000	0.00000	0.00000	36:2338 37:14997 38:18394 39.1:31441 41.1:7615 42:15321 43.1:2772 44:2765 45:1552 48:1608 49:11535 50:60004 51:68685 52:25169 53.1:65019 54:21814 55:14395 56.1:1338 57.1:2961 58:798 60:1397 61:2801 63:3460 64:1047 65:1639 66:3058 67:2197 69:5689 70:3325 71:2137 79:13809 80:9469 81:67428 82:6089 83:3421 84:2105 85:1626 94.1:636 95:10788 96:4619 97:3031 98:794 108:2535 109:523341 110:588270 111:40979 112:4264 123:1550 124:4660
Unknown	3757	14.17513	870.2009	[70.1]	70.1	72275.5	250610.1	489883.4	1698636			0.00000	0.00000	0.00000	0.00000	37:209 38:764 39.1:5869 40:1495 41.1:50641 42:8040 43.1:47600 44:10100 45:2542 47.9:589 50:1562 51:4032 52:2096 53:15513 54:4872 55.1:59924 56.1:58703 57.1:21859 58.1:1084 59:440 60:428 62.1:113 63:647 63.9:318 65.1:1067 66:1260 67:2565 68.1:7203 69.1:31318 70.1:72276 71:4238 72:1383 73:1382 74:628 77:4255 79:2540 81:10215 82.1:1082 83:3610 84:1636 85:1166 86.1:1221 87:367 91.1:213 92.1:112 93:180 94:1082 95:1541 96:4564 97.1:328 98.1:5657 99:822 100:119 102.8:89 106:1608 108:155 109:9461 110:10163 111:1086 112:1085 113.1:82 117:188 119.9:143 121.9:122 122.9:386 123.9:376 125:98 126.8:111 133.10001:94 192.89999:119 207:85 232.8:92 249.89999:146 281:88
Unknown	3850	14.52377	879.1425	[55]	55	39993.48	92205.5	209231.1	482385			0.00000	0.00000	0.00000	0.00000	36:205 37:179 38:1157 39.1:11795 40:961 41.1:13212 42.1:109 43.1:18967 44:1440 46.9:121 48.9:40 50.1:1412 51:2874 53:8438 54.1:9501 55:39993 56.1:2515 57:20495 58.1:2517 59:400 60:259 62.1:170 63:264 64:290 65:1680 67:743 68:4033 70.1:11390 71:7709 72.1:2339 73.1:504 74:305 75.9:167 79:3178 80:983 81:531 83:3916 84:1112 85:1711 88.8:126 91:1803 92.1:164 94:106 95:3783 96:1142 97.1:957 98:1682 99:1847 99.9:102 101.9:204 105:1843 106:1748 107:927 108:902 109:2856 110:6847 111.1:423 112:714 113.9:164 115.1:141 116.9:260 119:118 122:262 122.9:205 124:589 124.9:247 126:872 127:43 133.10001:87 280.79999:75 281.89999:43
Unknown	3856	14.54625	879.7192	[57.1]	57.1	30317.97	40103.42	159992.7	211632.1			0.00000	0.00000	0.00000	0.00000	37.1:770 39:4964 41.1:18151 42:851 43.1:6998 44:808 47:56 48:79 51:1349 52.1:2173 54:9125 55.1:12975 56.1:2166 57.1:30318 62:622 65:717 66:1100 67.1:9888 68:911 69.1:7347 70:7340 71:519 72.1:231 73:1181 76.1:318 77:1698 78:1492 79.1:8264 80.1:636 82:1457 83:2933 85:1929 85.9:344 86.9:229 91:1818 92.1:498 93:540 94:560 95:2348 97.1:124 98.1:633 99.1:227 100:276 101.1:83 105:1890 106:823 107:386 109:1241 110:3570 111:1784 112.9:106 114.1:48 115:212 115.9:296 117.1:71 117.8:65 120:492 121:87 121.9:32 122.8:157 124:378 124.8:99 127.9:95 132.89999:343 218.89999:69 232.8:49 249.89999:99 251.8:402
Unknown	3905	14.72993	884.4302	[43.1]	43.1	176698	551708.1	424909.6	1326705			0.00000	0.00000	0.00000	0.00000	37:726 38:1818 39.1:10155 40:1542 41.1:30322 42:5307 43.1:176698 44:8159 45:588 47:326 47.9:188 50:650 51:2101 52.1:408 53.1:1855 54:3788 55.1:13133 56:1309 57.1:3285 58:1035 59:575 60:869 61:756 61.9:334 65:1422 66:633 67.1:1085 68:1362 69:3982 70:980 71.1:57594 72.1:3017 74:628 75:799 77:2440 78:356 79:704 80:461 81:1130 82:1419 83:1220 84.1:287 85:1612 86:717 87:851 88:421 89:315 95:1562 96:731 97:3662 98:3055 99.1:43855 100:2419 101:455 103:1765 105:1924 109:4038 110:4562 111:617 116.9:379 117.9:598 126:236 133.89999:290 140:487 142.10001:1984 143.10001:225
Unknown	3977	14.99985	891.353	[43.1]	43.1	58321.98	184436.8	397096	1255772			0.00000	0.00000	0.00000	0.00000	36:306 37:855 38:5035 39.1:27497 41.1:20520 42.1:8278 43.1:58322 44:2426 45:4709 46:1163 47:250 48:118 48.9:532 50:5181 51:6562 52.1:5830 54.1:4950 55.1:3194 56.1:11557 57.1:9066 58.1:31852 59.1:8995 61:3916 63:617 65.1:1181 66:3557 68.1:7933 69:6347 71.1:7241 72:2199 73:5478 74:2143 75:2665 78.1:579 79.1:22631 80.1:5768 82:17933 83:11420 84:2689 85:5686 86:1856 87:4533 87.9:205 89:744 90:134 94.1:5552 96:5474 98:2905 99.1:2491 100:675 101:1530 102.1:197 103:2510 109:16451 111:1427 111.9:378 113:2205 114.1:373 118:455 119:899 121:2267 122:1023 123:1963 124:1285 128:1732 129:141 132:98 133:414 136.10001:1939 137.10001:1592 139.10001:4044 140.10001:288 141.10001:76 141.89999:366 151:110 152:245 218.8:170 232.8:75 234.89999:224 251.8:526 280.79999:92
Unknown	3982	15.01858	891.8334	[81]	81	2860761	9690415	5717896	1.936855E+07			0.00000	0.00000	0.00000	0.00000	38.1:8842 39.1:116886 41.1:117353 42.1:7029 50:18518 51:61090 52:47656 53.1:231792 54.1:27072 55:8890 57.1:19240 60:12420 62:4720 63:16718 64:4811 65:42425 66:20459 67.1:65067 68:78162 69:16422 70.1:5660 77:57597 78:11098 79:40652 80:8303 81:2860761 82:679473 83.1:9342 84:4675 87.1:5347 91:25126 92:15792 93.1:5113 94:119392 95:158018 96:45739 97:9924 105:11559 107:28162 109:36718 110:18175 111:4158 119:3037 120:6478 123:34531 137:6155 138.10001:494172 139.10001:46114
Unknown	4065	15.32973	899.8137	[281]	281	491034.6	1631244	1219833	4052353			0.00000	0.00000	0.00000	0.00000	38:1992 39:4215 41:1951 43.1:7574 45:8413 46:1176 52:1094 54.1:1860 57.1:2129 59:2484 60:28256 61:2801 66.1:1064 67:971 70.1:2652 71:1748 72:1584 73:39268 74:3832 75:4872 81:10529 82:1021 85.1:1890 87:1583 88:1335 89:1438 94:1997 96:3993 100.9:586 102.9:2027 103.9:1782 110:3790 110.9:3196 112:1996 114:876 114.9:1085 117:2148 117.9:2134 119:6365 120:559 121:10189 122:4851 125:10300 126:848 133:39041 134.89999:2117 148.89999:1372 160.89999:1879 162.89999:4687 163.89999:977 164.89999:4195 174.89999:726 175.89999:1463 176.89999:6079 177.89999:1934 179:1662 180:567 189:1730 189.89999:528 190.89999:16827 192:2260 193:20300 193.89999:4635 194.89999:2944 203:1682 205:4037 205.89999:1477 207:25671 208:4406 208.89999:1300 218.89999:804 220.8:638 234.89999:4243 235.89999:1148 248.89999:27331 249.89999:8615 250.89999:11264 251.89999:3635 252.89999:1467 265:37445 266:9482 267:9338 268:1248 268.89999:881 281:491035 282:137510 283:86835 284:17714 285:4934
Unknown	4095	15.4422	902.7454	[45.1]	45.1	78524.13	169349.6	1030480	2222393			0.00000	0.00000	0.00000	0.00000	36:1173 37.1:1964 38.1:4648 39.1:50141 41.1:37569 42.1:218523 43.1:12711 45.1:78524 46.1:1456 49:701 50:295 51:7953 52.1:7103 53.1:27083 54.1:10606 56.1:34484 57.1:97637 58.1:4898 59.1:2463 60:28322 61:6316 62:241 64.1:693 65:2280 66:7417 67.1:20303 68.1:26885 69.1:45683 70.1:4951 72.1:12966 73:19532 74:5377 75.1:220 76.1:480 77.1:2452 78:1683 81.1:43902 82.1:16021 83.1:18328 84.1:47621 85.1:12836 86.1:4709 88.1:980 91:583 95.1:33718 96.1:3341 97.1:1936 99.1:12138 100.1:11541 103:2389 104:510 108.1:441 109.1:1720 110.1:15319 119:410 121.1:882 123.1:1549 124.1:452 126:712 128:304 133:2829 138:991 162.89999:262 176.89999:401 192.89999:555 193.89999:320 202.89999:406 216.8:283 218.89999:256 232.8:505 234.89999:435 235.89999:374 251.89999:873 266.89999:471
Unknown	4097	15.44968	902.9406	[43.1]	43.1	453884.9	1583012	4128243	1.439805E+07			0.00000	0.00000	0.00000	0.00000	37.1:1451 38:3534 39.1:104034 40:6194 41.1:382662 42.1:221025 43.1:453885 44:166124 45:19366 46.1:1210 47:523 50:6663 51:5122 52.1:4655 53.1:29061 54.1:42684 55.1:366490 56.1:352183 57.1:302989 58.1:34075 59:3123 60:24818 61:5848 62:729 63:2813 64.1:903 65.1:4346 66:19808 67.1:96862 68.1:144369 69.1:180975 70.1:30334 71:37484 72.1:39581 73:17892 74:2761 75:1247 77:4820 79.1:13808 80.1:8488 81.1:127103 82.1:160985 83.1:14912 84.1:307168 85.1:120840 86.1:13302 87:7499 93.1:951 94.1:573 95.1:36154 96.1:3402 97:2851 98:3938 99:7103 100.1:73152 101:3331 103:2377 107:1318 109:771 110.1:40292 111.1:2582 112.1:793 113:2125 122:29117 123:1885 124:623 125:829 126:610 128.10001:797 133:2037 138.10001:503 140.10001:494 193:510 234.8:713 251.89999:1752 282:913 283:832
Unknown	4204	15.8508	913.4081	[95]	95	84680.91	586587.7	248638.9	1722331			0.00000	0.00000	0.00000	0.00000	36:482 37:4020 38:6261 39.1:2602 40:5906 41.1:561 42:880 43:12278 44:797 45:516 49:578 50:578 51:443 52:1553 53:374 54.1:387 55:2089 56:1217 57.1:2467 61:2868 63:453 64:1822 65:1529 66:40836 67:2457 68.1:142 72:1255 75:90 75.9:154 83:270 84:722 87.9:104 89:231 91:2073 94:52031 95:84681 96:4992 96.9:295 101:149 102:93 107.9:293 111.9:332 112.9:291 117:155 120.9:396 125.9:303 127:89 128.10001:130 132.89999:156 137.89999:117 192.89999:172 249.89999:686 250.89999:150 251.89999:274 264.89999:112 281:1930
