Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2937	11.10117	790.7438	[43]	43	63595.05	228664.3	230858.2	830080.7			0.00000	0.00000	0.00000	0.00000	35.9:395 37:620 38:914 39:6958 40:1511 41:8082 42:6585 43:63595 44:2770 45:565 46:103 48.9:378 50:2118 51.1:531 52:702 53:2941 54:1529 55:5378 56:2219 57:1720 58:39406 59:7383 60:1689 61:271 62:282 62.9:162 63.9:292 65:1268 66.1:305 67.1:1896 68:3023 69:2189 70.1:376 71:11120 72:2298 73:1089 74.1:298 75.8:70 77:1273 78:2040 79:1285 80:418 81:5074 82:1480 83:1578 84:666 85:1963 86:823 86.9:157 88:91 89:148 91:414 92:159 92.9:80 94:1032 95:4533 96:5578 97:3036 98:288 99:1768 102:281 103:2124 104:4786 105:122 106:217 108:187 109:157 110:365 111.1:71 112.1:288 114.1:3464 115:232 121.9:203 124:982 251.89999:76
Unknown	3041	11.49103	801.3602	[70.1]	70.1	100927	301821.3	639760.5	1913198			0.00000	0.00000	0.00000	0.00000	36:300 37:928 38.1:721 39:32776 40:3770 41.1:55898 42:16988 43:29788 44:71195 45:16179 46:686 48:319 48.9:147 50:1676 51:4334 53:8569 54:5826 55:41424 56.1:13563 57:52986 58:9131 59:1004 60:1413 60.9:323 62:397 63:1093 65.1:401 66:1306 67:14370 68:15793 69:7074 70.1:100927 71.1:25723 72.1:700 73:1658 74.1:331 75:147 77.1:114 78.1:199 79:3550 80:1225 81:31802 82.1:817 83:4004 84:1833 85:4073 86:12628 87:786 91:1130 92:310 93.1:164 94:1599 95:5502 96:17908 97:2711 98:897 99:1787 100:127 102:196 103:301 104:273 104.9:158 106:379 108.1:155 109:477 110.1:157 110.9:209 112.1:596 113.1:112 114:757 115:131 121.9:238 122.8:154 124:527 126.9:421 128:155 145.10001:111 207:116 249.8:127 251.89999:163
Unknown	3611	13.62778	856.1627	[83,41.1]	83	66148	198864	518747.1	1559535			0.00000	0.00000	0.00000	0.00000	35.9:173 37:1432 38:4496 39:37563 40:1806 41.1:20160 42:8321 43.1:26117 44:3852 45.1:447 46:106 46.9:82 49.1:182 50:5637 51:5455 52.1:830 53:15744 54:4769 55:59472 56:19290 57:40812 58:780 59:124 60.1:216 61.9:185 63:1620 63.9:137 65:3912 66:2470 67:9310 68:24571 69:31141 70:32906 71:1622 73:218 74:646 74.9:99 75.8:85 77:4199 78:1357 79.1:1848 80:1116 81:12846 82:1828 83:66148 84:12761 85:4174 85.9:125 87:176 89:70 91:2691 92:1315 93:456 94:2979 95:3294 95.9:449 97:8270 97.9:199 100.1:187 101:66 103:107 105.1:69 106:239 107.1:200 108:2556 109:5007 110:8116 111:1683 112:5023 113:331 122:178 123:96 124:309 125.8:81 151:71 249.8:124 281:455 281.79999:91
Unknown	3651	13.77773	860.0085	[106,105,77]	106	372133	1277495	1595279	5476434			0.00000	0.00000	0.00000	0.00000	37:7578 38:11037 39:16503 42:3856 43:4502 48:1197 49:9506 50:72732 51:124111 52:32977 53:8614 54:1327 56:730 60:1488 61:5934 62:7165 63:9396 64:708 66:606 67.1:1157 68:2446 71:474 73:9710 74:34015 75:14832 76:18071 77:343942 78:62004 79:3057 83:1692 85:1897 86:1210 86.9:406 89:1047 94:1031 95:800 96:1871 104:1006 105:359926 106:372133 107:28609 108:1409 109:3648 110:4833
Unknown	3682	13.89395	862.9893	[106]	106	59337.5	93852.59	307022.7	485609.9			0.00000	0.00000	0.00000	0.00000	36:1196 37:1153 39:4051 41.1:3965 42:3478 43:1377 45:399 46:225 46.9:66 47.9:160 49:1530 50:13312 51:22444 52:9458 53:3223 55:4848 56.1:2660 57:3692 59:472 59.9:333 62:1529 63:1085 63.9:599 66:515 67:1332 68.1:1022 69:3211 70:3253 71:1009 72:172 73:961 74:5535 75:2679 76:3448 77:52602 78:10358 79:2762 80:377 81.1:1191 82.1:464 83:4029 84:1936 85:622 87:201 89:277 90.1:71 91:896 92.1:266 93.1:152 94:358 95:166 97:1590 97.8:82 99:174 100:174 101.1:122 101.8:141 104:234 105:56172 106:59338 107:4834 108:448 109.9:538 112:568 114.9:125 120:351 120.9:106 121.9:115 133:97 206.89999:84 209:99 234.8:60 252:73
Unknown	3691	13.92768	863.8544	[110]	110	222088.2	1074365	737523.6	3567816			0.00000	0.00000	0.00000	0.00000	36:1120 37:5855 38:7737 39:18856 41:6816 43:15834 44:1904 45:1016 46:461 48:335 49:3775 50:19730 51:21809 52:15427 53:99228 54:8752 55:6631 56:661 57:2750 58:1653 59:305 61:1312 62:737 63:1172 64:898 65:273 66:1120 67:493 68:3387 69:2876 70:2432 71:995 79:6019 80.1:310 81:24022 82.1:431 83:2862 84:654 85.1:251 86:394 92.9:235 93.9:347 95:4008 98:542 103:263 108:701 109:196700 110:222088 111:15780 112:1555 123:618 123.9:1138 280.89999:324
Unknown	3903	14.7224	884.237	[43.1]	43.1	105817	144434.9	261970.7	357576.8			0.00000	0.00000	0.00000	0.00000	38.1:169 39.1:2368 41:6562 42:6649 43.1:105817 44:4914 45:722 47:134 47.9:322 50:778 51:917 53:2309 54:1335 55:12935 56:2636 57:1993 58:1066 60:294 62:107 63:642 65.1:359 66:614 67:1088 68:846 69:1819 70:2194 71.1:31379 72.1:2475 79:342 81:1805 82.1:477 83:220 84.1:227 85:405 86.1:263 87:336 88:187 92:203 95:900 96:1312 97:2306 98:1398 99:41296 100:1693 101:183 104:136 104.9:1457 106:901 108:309 109:1238 110:1840 111:448 112:367 115.1:120 115.9:335 118:272 120:202 120.9:144 123:1005 124.1:257 133:884 133.89999:144 135.89999:153 138.10001:120 140:118 142:2991 143:394 280.89999:330
Unknown	3977	14.9998	891.3516	[43]	43	71701.5	252399.3	472876.2	1664591			0.00000	0.00000	0.00000	0.00000	36.1:166 37:1264 38:883 39.1:17393 43:71702 44:3496 45:3786 45.9:805 48:364 49:441 50:2643 51:3624 53:80442 54.1:14195 55:16834 56:6436 58:40500 59:3287 60:4658 61:2592 62:642 63:1520 64:3048 66:14817 68:10301 69:11338 70:10808 71.1:1212 72:623 73:4202 74:3468 75:2834 76:1058 77:3526 78:1726 79:990 80:3214 82:24082 83:6297 84:4502 85.1:5228 86:1867 87:3278 88:535 89:135 90.1:253 91:1738 92:4719 93:5991 96:3736 97:3988 98:3775 99:2109 100:331 100.9:731 102:526 103:160 104:710 106:3146 107:4290 109:3010 111:2520 112:1280 113:2379 113.8:98 115:563 115.9:645 117:2095 117.9:452 119:2680 120.1:2991 121:3257 122:1094 124:1368 125:247 127.1:306 128.10001:1739 129.10001:132 129.89999:161 130.89999:285 132:1013 132.89999:467 133.89999:583 135:91 136:3318 139.10001:2438 140.10001:1917 141:190 142.10001:177 145.89999:213 147.8:120 148.89999:122 150:559 153:149 161.8:184 207:290 216.8:84 218.89999:108 249.89999:109 281.89999:105 283:83
Unknown	3980	15.01105	891.6402	[81]	81	2995324	1.024943E+07	6093875	2.085208E+07			0.00000	0.00000	0.00000	0.00000	37:4966 38:15225 39:97909 40:5220 41.1:102338 42:8809 43:5079 45:4026 50:23577 51:66035 52:52410 53:233660 54:58743 57.1:21943 60:4822 62:5226 63:15132 65:57089 66:12028 67:83310 68:57328 69:6576 70:3689 73:4578 77:51593 78:10130 79:67754 80:16367 81:2995324 82:705741 83:77064 84:6177 91:17495 92:8729 93.1:6143 94:142375 95:161300 96:53889 97:9911 103:3870 105:14457 106:3041 107:23678 108:5456 109:67789 110:19372 120:6535 123:40276 136:3094 137.10001:8979 138.10001:531376 139.10001:52841 140:3109
Unknown	3986	15.03355	892.2173	[41]	41	78095	113058.6	223214.9	323149.6			0.00000	0.00000	0.00000	0.00000	36:511 38.1:1273 39:6929 40:1369 41:78095 42:1255 46:1076 48:356 48.9:161 50:549 52:534 53:49609 54:2144 55:7428 57:12528 59.1:1499 61.1:1043 62:328 64:763 66:1895 67:7136 68:958 69:430 70:808 71:1291 73:826 74:331 76:1060 79:1509 80:4115 85:3062 86.1:143 87:88 87.9:391 90:445 91:3792 92:2699 93:2318 96:401 97:591 98.1:1009 100.9:216 102:115 103:102 104:342 107:385 108:566 109:515 111:559 111.9:1243 116.9:247 117.9:460 121:938 122:130 125:117 126:600 127:129 130:96 130.89999:204 131.89999:258 132.89999:778 134.89999:132 136.10001:530 138.10001:10287 147.89999:97 151.89999:85 154:115 162:127 251.89999:146 281.10001:186 281.79999:138 282.89999:101
Unknown	4064	15.32595	899.7166	[281]	281	116699.5	476950.1	280900.6	1148039			0.00000	0.00000	0.00000	0.00000	40:2366 42:18422 43:12563 47:166 50.1:117 64:167 67.1:470 75:1541 79.9:531 84:156 88:1424 88.9:529 99.1:312 100:315 103:1497 103.9:293 106:1056 108.1:553 110.9:1820 111.9:1210 113:604 114:228 116:252 117:133 118:118 118.9:1275 121:2501 125.1:389 125.7:454 131:207 133:9587 135:198 135.89999:123 142.10001:380 146.89999:678 147.8:171 148.89999:381 160.8:170 162.89999:1213 163.8:165 164.89999:671 175.8:137 176.89999:1782 177.89999:315 179:179 179.89999:222 188.89999:477 191:1274 191.89999:875 192.89999:4708 193.89999:1340 195:436 203:286 203.89999:128 205:762 206:178 207:5648 207.89999:798 208.89999:496 220.89999:270 234.89999:766 235.89999:209 249:2772 249.89999:1940 250.89999:2519 251.89999:843 252.8:170 265:5517 265.89999:1197 266.89999:1232 267.89999:385 281:116699 282:33593 283:20865 284:3941 285:733
Unknown	4095	15.44215	902.744	[43.1]	43.1	527016	1820870	4647977	1.605902E+07			0.00000	0.00000	0.00000	0.00000	36:618 38:4430 39:163263 40:9369 41.1:428567 42.1:162180 43.1:527016 44:348594 45:106346 46:3911 50:594 51:5850 52:3447 53:48368 54:28639 55:204333 56.1:378951 57:387971 58:32310 59.1:5228 60:51412 61:6440 62:1276 63:3869 64:1108 65:11124 66:29015 67:132373 68.1:153620 69.1:182541 70.1:1778 71:69855 72:51201 73:32669 74:6459 75:1583 76:734 77:6208 78:1890 79.1:12248 80.1:2762 81:186161 82.1:97325 83:23844 84.1:361541 85.1:140855 86.1:11449 87:9696 88:703 91:2023 93.1:3199 95:41534 97:6550 98:4560 99:7998 100:33620 101:4808 103:1491 106:1300 107:1683 109:4274 110.1:48076 111:8714 112:4343 113:2666 121:2931 122:9980 123:692 124.9:554 126:847 127.1:853 190.89999:775 248.89999:791 251.89999:784 265:532 283:1485
Unknown	4097	15.44965	902.9397	[100.1]	100.1	80583	210301.5	1334177	3481868			0.00000	0.00000	0.00000	0.00000	39:13146 40:1600 41.1:86893 42.1:98613 43.1:16243 44:44174 45:4522 47:427 47.9:282 50:5162 52:2919 55.1:225055 56.1:83734 57:86761 59:1493 62:1101 64.1:479 65:501 66:4397 67:32251 68.1:161188 69.1:52496 70.1:27387 71:14764 72:19928 79:11142 80:2207 82.1:112652 83.1:13588 84.1:57592 85.1:25043 86.1:7288 88:1079 93.1:3012 94.1:1217 97:1253 98:530 99:16580 100.1:80583 102.9:1252 104:346 108:347 109:2277 113.9:493 115.9:402 116.9:811 120.1:239 123:523 127:958 176.8:244 191:449 206.89999:910 218.8:233 234.8:376 249:695 249.89999:233 251.8:612 266.89999:430 284:267
Unknown	4101	15.46465	903.3312	[68]	68	37474.67	40461.88	251888.4	271967.1			0.00000	0.00000	0.00000	0.00000	37.1:336 38:934 39:1594 40:917 42.1:14288 43.1:132 44:471 45:709 48.9:360 50:588 51:3522 52.1:1319 54:7089 55.1:39890 57:8852 58:4365 59:3130 62:420 64:162 65:82 66:1112 67:4090 68:37475 71:1581 72:2107 75.9:163 79:4678 80.1:2115 82:29175 83.1:10932 84.1:5948 85:32634 86:9349 88:53 89:220 89.9:56 91.1:464 94:304 96.1:3307 99:1370 100:1518 101.1:2347 104.1:128 105:241 111.9:1408 113.1:427 114.1:168 116:268 117:364 118.9:372 120:287 122.9:769 124:452 125.1:162 126.1:340 127.1:246 128.89999:63 132.89999:554 133.89999:166 134.89999:45 136:145 137.10001:78 138.10001:264 141.89999:47 148.8:44 150.10001:42 163:67 164.89999:75 177:172 179:92 186.89999:46 189:75 190.89999:127 192.8:328 194.10001:83 202.89999:136 205:103 206.89999:723 207.89999:219 216.89999:95 232.7:78 234.89999:317 249.89999:292 250.89999:191 264.89999:377 266.89999:153 283:617 284:109
Unknown	4224	15.92573	915.3636	[95]	95	145152	1411991	438846.4	4268956			0.00000	0.00000	0.00000	0.00000	36:973 37:6832 38:10547 39:25478 40:9799 41:7232 42:3657 43:1834 44:4231 45:2367 46:833 46.9:195 49:1087 50:2578 51:1920 52:2934 53:1009 54:750 55:1351 56.1:744 58:969 60:5978 61:5541 62:1117 63:716 65:2995 66:63945 67:5765 69:1312 70:2219 71:1418 72:1239 73:2799 74:745 75:420 77:220 79.1:215 84:949 86.1:171 91:744 92.1:204 93:486 94:87558 95:145152 96:9231 97:533 98.9:160 102:349 106.1:412 107.9:213 109:372 110:579 111:150 111.9:1826 116.9:195 119.1:273 120:298 121.1:195 121.9:509 124.1:244 232.8:244 234.89999:411 249.89999:346 251.89999:950 280.89999:521
Unknown	4363	16.4468	928.9614	[55.1]	55.1	68609.13	79661.95	244594.3	283998			0.00000	0.00000	0.00000	0.00000	36:338 37:531 38:664 39:539 40:1272 42.1:10963 43.1:11460 45:1727 45.9:463 49:335 52:323 55.1:68609 56:39926 63:871 65.1:398 66:1796 67:4206 68.1:2115 70:4517 71:6779 72:1930 74.1:487 75:400 75.9:148 77:2190 78:816 79:200 80:1145 81:4249 82.1:3189 83.1:22373 84.1:12692 85.9:357 89:101 91:1784 92:202 93:3538 94:541 95:2096 96:1185 97.1:1855 98:6103 99:698 100:695 101:113 103:546 104.1:108 104.9:632 106:338 107:1037 109:472 112.1:5384 115.1:82 117:269 118:95 119:559 121:1075 122:458 123:314 124:109 125:647 126.1:553 128:191 133:101 133.89999:108 136.10001:433 140.10001:2087 141:589 218.8:145 249.89999:433 251.89999:657
Unknown	4365	16.4543	929.157	[57.1]	57.1	359042.7	1365293	1113197	4233034			0.00000	0.00000	0.00000	0.00000	38:667 39:27360 40:412 41.1:130771 42.1:22505 43:19481 44:4936 45:3939 46:404 50:1298 51:5158 52.1:773 53:12172 54:11668 55:72092 56:13284 57.1:359043 58.1:18991 59:4004 60:1732 61:2616 63:1269 64:641 65.1:422 66:2767 67:10340 68:11098 69:46939 70.1:78398 71:2345 72:21731 73:2290 74:749 77:3120 78:1249 79:2373 81:9273 82:13307 83.1:77323 84.1:24531 85:3808 87:860 91:1080 92:422 93:2814 94:3221 95:4170 96:1385 97:7336 98.1:25893 99.1:4372 100:505 104.9:526 107.9:416 109:740 112.1:17720 113:1612 114:474 123:519 136:665 138:568 140:4570 141:717 249.89999:662
Unknown	4390	16.54802	931.6028	[67]	67	82248.35	247276.9	367644.8	1105312			0.00000	0.00000	0.00000	0.00000	37:789 38:212 39:13172 40:621 41:21728 42:1459 45:475 46:651 49:303 50:1610 51:4008 52:195 53:6777 54:798 55:10393 56.1:2722 57.1:21369 59:381 60:1721 61:858 61.9:335 63:3146 63.9:116 65:14888 66:8072 67:82248 68:3325 69.1:905 71:345 72:2302 73.1:1065 75:174 75.9:116 77:8587 78:1063 79.1:4539 80.1:1739 81:9926 82:3310 85.9:269 86.9:371 89.1:196 91:7689 92:1848 93:7422 94:2177 95:40931 96:6849 97:5050 98.1:1804 98.9:241 100:126 101.9:168 103:569 106:1921 107:2141 109:16559 110:3559 113:106 115.1:85 118:275 119:150 119.9:285 122:699 123:2717 124:24660 125.1:642 127.1:108 127.9:89 135.89999:166 137.89999:89 140:519 206.8:83 232.89999:169
Unknown	4448	16.76543	937.2765	[71]	71	73351.98	214357.9	212277.1	620341.6			0.00000	0.00000	0.00000	0.00000	36:181 37:498 38:1593 39:9386 40:2956 41.1:18147 42:4737 43.1:9272 44:3193 45:4267 46:1119 49:122 50:846 52:616 53:2233 54:867 55:8969 56.1:5597 57:14269 58:3620 59:257 60:1619 61:2326 62:748 65:449 66:157 68:14526 69:1848 70:2966 71:73352 72:4476 73:3669 79:629 81.1:1131 84:149 85:751 86:538 87:286 89:410 90.1:162 96:176 98:1914 99.9:116 101.9:101 102.9:200 109:1458 116:124 117.1:177 119:102 120:120 123:214 126.1:327 126.9:164 127.9:923 129:208 130:90 130.89999:74 132.89999:77 184.8:88 232.8:349 234.89999:96 249.8:924 251.89999:677
Unknown	4471	16.85167	939.5269	[55]	55	97021.51	338653.8	396585.2	1384282			0.00000	0.00000	0.00000	0.00000	36:145 37:709 38:1943 39.1:1927 41:14400 42:5977 43:60647 44:6916 45:3260 45.9:235 46.9:117 49:170 50:1679 51:1546 52.1:1026 53:7583 54:5109 55:97022 56:4448 57:2088 58:1565 59:690 60:3149 61:9600 62.1:178 63:179 64:126 67.1:3380 68:7677 69.1:4947 70.1:1818 71:15602 72:1582 73:1801 74.1:448 77:425 78:464 79:3910 80:944 81:3758 82:2972 83:7620 84:2002 85:1620 86:351 87:244 88:131 90:356 92.1:494 93:894 94:1266 95:5078 96:986 97:19173 98.9:355 100.1:267 103:401 104.1:117 104.9:171 109:4729 110:1412 111:50565 112:3772 113:397 113.9:100 117.9:153 124:1728 125.1:109 126.1:6003 127:531 128.10001:218 133:165 133.89999:241 137.89999:265 140:291 232.8:625 234.89999:188 249.8:220
Unknown	4519	17.0316	944.2224	[91]	91	1741027	7575294	3806038	1.656026E+07			0.00000	0.00000	0.00000	0.00000	37:8786 38:23601 39:120637 41.1:27935 42.1:2399 44:3304 45.9:4644 49:5691 50:52427 51:81379 52:16332 53:7461 55:16444 56.1:3431 57.1:5889 59:2964 60:1940 61:13640 62:47758 63:110710 64:27096 65:300637 66:18048 67:1919 73:5478 74:20515 75:12364 76:9741 77:25551 78:7355 84:3515 85:12766 86:11649 87:8391 88:2145 89:86022 90:32617 91:1741027 92:409289 93:26210 94:2221 95:2502 97:2500 102:2962 103:2941 104:2339 105:15833 106:6653 118:2687 120:367944 121:43706 122:13692 123:2256 124:2114
