Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2054	7.791234	699.7206	[56.1,44]	56.1	430553	1337002	1871604	5811915			0.00000	0.00000	0.00000	0.00000	35.9:555 37:4327 38.1:8342 39:132518 43.1:189685 44:388222 45:82844 46:2174 49:949 50:8616 51:10904 52:3274 53:7343 54.1:8266 55:72234 56.1:430553 57:292769 58:23101 59:2269 61:883 62.9:1037 64:1267 65:4062 68:5560 69.1:1272 70.1:4573 71:44342 72.1:52906 73:6923 77.1:621 77.9:538 79:4449 80.1:684 81:9416 82:34370 83:17392 84.1:861 86:1342 91:549 96:1100 97:696 99.1:1478 100:2787 114:707 206.89999:528
Unknown	2056	7.798733	699.9904	[72]	72	105949.2	268417	603218.9	1528225			0.00000	0.00000	0.00000	0.00000	36:424 40:3035 41.1:221074 43.1:75164 46:384 48:405 49.1:664 50:694 51.1:2816 54:10259 55.1:16561 56.1:4719 58.1:23102 59:478 62:1310 63:2404 64:1149 66:1300 67.1:43611 68:5188 69:940 71:46301 72:105949 74:591 77:1293 79.1:1325 80:722 81.1:6311 82.1:11609 84:2017 85:2371 93.9:320 95:345 97:873 98.1:2336 99:1761 100.1:1320 114:764
Unknown	2268	8.59345	721.8315	[207]	207	56612.14	240594.1	109689.2	466164.6			0.00000	0.00000	0.00000	0.00000	36:595 36.9:353 38:1436 39:3405 40:3090 41:482 42:352 43:4657 44:1161 45:776 46:169 46.9:118 47.9:84 50:99 50.9:196 55:402 56.1:588 57:825 58:208 59:131 59.8:198 60.9:213 63.1:74 63.8:170 64.9:142 67.9:244 69:519 70:146 71:1357 72.1:541 73:499 74:121 75:501 77:162 77.9:83 82:207 83.9:200 85:189 86:72 86.9:263 88:121 88.9:185 96:4430 96.9:69 98:66 102:106 102.9:553 104.9:215 115:345 117:175 118.9:671 130.89999:85 131.89999:151 133:1348 134:183 134.89999:111 146.89999:486 149:90 160.89999:303 162:67 162.89999:817 164.89999:106 175.8:210 176.89999:1399 177.89999:205 178.8:65 188.89999:141 190.89999:4089 191.89999:862 192.89999:1396 193.8:166 206:88 207:56612 207.89999:1015 209:6511 210:440 210.89999:100 251.7:60
Unknown	2365	8.957084	731.8243	[96,95]	96	1199812	6998130	3413494	1.990985E+07			0.00000	0.00000	0.00000	0.00000	36:13899 37:87396 38:132252 39:436039 40:27332 41:19798 42:32827 48:3392 49:18004 50:30099 51:26666 52:5898 53:18926 58.1:1295 60:2186 65:1734 66:13663 67:77206 68:17991 69:7089 70:1934 82:4282 95:1148187 96:1199812 97:70992
Unknown	2535	9.59435	749.3364	[57.1]	57.1	656776	2008164	2641833	8077690			0.00000	0.00000	0.00000	0.00000	37:1343 38:3251 39:51415 41.1:188285 42:5946 43:23135 44:2809 45:50307 46:1977 47:4823 50:3747 51.1:1543 52:1561 53:10116 54.1:2077 55:40160 56.1:78817 57.1:656776 58.1:32616 59:8022 60:2142 67:1533 68:1220 69:17706 70.1:794 71:3855 73:49773 74:178571 75:19290 76:1295 83.1:1329 84:9846 85:314403 86:10280 87:107856 88:8456 89:928 94:782 95:10971 96:11302 100.1:675 101:9837 102:548751 103:59742 104:2652 113:3231 115:76062 116:4468 128.10001:690 130.10001:5547 207.89999:965
Unknown	2933	11.08633	790.3362	[43]	43	117784.5	409349	363552.3	1263492			0.00000	0.00000	0.00000	0.00000	35.9:547 37:493 38:1714 39:11380 41.1:6837 42:6196 43:117785 44:2360 45:1001 46:122 49:685 50:1617 51:2565 52:652 53:2652 54:2089 55:10152 56:3511 57:3117 58:88513 59.1:6405 60:863 61:226 62:282 63:707 64:519 66:467 67:2739 68:3729 69:2690 70:1024 71:19564 72:3832 73:679 74:628 75.9:195 77.1:368 78:1924 79:882 80:223 81:2557 82:1069 83.1:774 84.1:365 85:3723 86:846 87:139 90.9:263 93:350 94:1528 95:4905 96:8686 97:3415 98:542 99:4125 100:257 101.9:252 103:2784 104:4921 105.1:168 107:555 108:223 108.9:151 109.9:244 112:1385 114.1:5604 115:458 121.9:121
Unknown	3040	11.48745	801.2683	[70.1,44]	70.1	72235	222248.1	518500.2	1595289			0.00000	0.00000	0.00000	0.00000	36:433 37:935 38:2298 39:22429 41:27867 42.1:21918 43.1:52104 44:51421 45:13174 46:339 47:97 48.9:145 50:1393 51:2242 51.9:365 53:5712 54:4664 55:48395 56:4888 57:39614 58:7792 59:1244 60:310 61:231 62:466 63:432 65:1698 66:984 67:11525 68:14796 69:5897 70.1:72235 71:12000 72:9650 73:723 73.9:149 76.9:93 77.9:204 79:2484 80:804 81:19005 82:3582 83:4036 84:2178 85:2737 86:12078 87:1152 88:74 90.9:366 92.9:197 93.9:267 95:4219 96:15200 97:1634 98:981 99:688 99.9:99 102.2:82 104:185 105:192 105.9:146 106.9:170 108:145 109:189 110:721 111:107 112:1677 113:75 114:986 122:131 124.1:180 127:109 136:173 249.8:75
Unknown	3649	13.7704	859.8204	[106,105]	106	587259.8	2018341	2422189	8324770			0.00000	0.00000	0.00000	0.00000	37:9903 38:16369 39:24496 41.1:3978 42.1:712 43:6075 48:1474 49:14200 50:106435 51:186103 52:46326 53:8159 54:858 56:879 57.1:605 60:955 61:8590 62:10093 63:13548 64:688 66:969 67:853 68:683 73:14150 74:51024 75:22737 76:27329 77:528921 78:95430 79.1:755 85:2833 86:2104 87:593 89:2020 95:2195 100:612 104:1425 105:561335 106:587260 107:45318 108:3463 109:2230
Unknown	3678	13.87912	862.6088	[106,105]	106	74933	107196.8	434345.3	621360.6			0.00000	0.00000	0.00000	0.00000	36:1019 37:4035 39:10184 40:1876 41.1:6634 42:3472 43:6466 44:1282 45:641 46:353 46.9:78 47.9:207 49:4305 50:22926 51:36252 52:13488 53:10830 54:2301 55:4291 56:3447 57:2052 58:690 59.1:124 60:508 61:1846 62:2388 63:2235 63.9:666 65:972 65.9:304 68:2245 69.1:1302 70:1661 71:1226 72:455 72.9:1380 74:7091 75:3882 76:5084 77:69235 78:12570 79:4525 79.9:388 81:3233 82:1185 83:4014 84:1080 85:762 85.9:248 87:452 87.9:180 89:422 89.8:138 90.9:96 93.1:127 94.1:75 95:4283 96:164 97:1348 98:545 99:197 100:231 101:101 103:909 104:160 105:72905 106:74933 107:6217 108:511 109:432 111.1:555 111.9:414 116.9:91 120:204 122:221 125:126 192.89999:192 281.89999:101
Unknown	3686	13.9091	863.3777	[110]	110	692678.3	2737191	2222660	8783076			0.00000	0.00000	0.00000	0.00000	36:2915 37:16188 38:17535 39:54003 41:10310 42:13623 43:44794 44:705 45:1077 49:15198 50:63324 51:74726 52:41057 53:293177 54:27797 55:10827 56.1:1818 57:1767 58:1177 61:3282 62:3605 63:1286 64:1639 66:2605 67:3085 68:3624 69:5349 70:2993 72.9:780 79:14880 80:10737 81:72824 82:4348 83:3388 94:1413 95:9257 96:1743 97:2514 103:970 108:1885 109:617417 110:692678 111:48722 112:5924 123:789 124:5292
Unknown	3744	14.12653	868.9545	[125.9]	125.9	126540.4	508083.8	469927.9	1886849			0.00000	0.00000	0.00000	0.00000	37:561 38:183 39.1:1685 40:3091 42:1491 43:2756 44:2150 45:38878 46:16165 47:22396 48:6363 49:1789 50:1528 51:1280 52:1614 53:13030 54:2065 55:1877 56:820 57:662 58:464 60:318 61:6831 62:1549 63:819 63.9:26193 65:1388 65.9:1625 67:970 68:1049 69:1049 70.1:766 71:1123 72:168 73:568 76:222 77:4099 77.9:3086 78.9:35226 79.9:5004 81:9371 82:1748 83:602 84:293 93:402 94:2550 95:692 96:1529 97:1335 98:262 103:187 109:27753 110:30673 110.9:23682 111.9:740 112.9:1887 117:150 122.9:620 123.9:1267 125:139 125.9:126540 126.9:5148 127.9:16876 128.89999:369 129.89999:505 249.8:138
Unknown	3900	14.71132	883.9527	[43.1]	43.1	54057.65	53413.56	143129.2	141423.9			0.00000	0.00000	0.00000	0.00000	36:560 38:128 39:5751 41:7014 42:322 43.1:54058 44:1069 45:333 47.1:119 47.9:181 49:196 50:331 51.9:898 53:1667 54:840 55:7860 56.1:745 57:1910 58.1:441 59:255 60.9:229 65:552 67:1133 68:715 69:578 70:1232 71.1:18384 72:1112 72.9:95 74:443 75:844 76:232 77:972 78:397 79:607 80:514 81.1:232 83:127 83.9:390 85:591 87:356 89:256 90:58 90.8:266 93:91 95.9:1026 97:1729 97.9:396 99:14999 100.1:1215 101:264 104.9:397 106:559 109:508 110:1495 111:196 111.9:271 112.9:96 114.9:371 115.9:139 117:654 120.8:87 122:108 124:652 125.1:108 125.9:196 127.9:92 128.8:70 130.7:59 133.89999:167 135.10001:56 135.8:81 138.10001:77 142:1238 143:79 207.2:73 234.7:66 281:237
Unknown	3904	14.72632	884.3374	[43]	43	58494.5	84032.84	159292.8	228839.1			0.00000	0.00000	0.00000	0.00000	35.9:126 38:922 39:4314 41:1161 42:2716 43:58494 44:1355 45:550 47.1:142 47.9:313 50:574 51:453 52:168 53:1935 54:177 55:6514 56:1197 57:870 59:493 61:272 62:423 64:354 65.9:446 67:1046 68:612 69:1355 70:1469 71.1:26484 72.1:847 73:241 73.9:383 75:869 75.9:168 78:402 80:387 81:213 82:687 83:967 84:473 85.1:426 85.9:231 87:328 87.9:271 91.1:283 92.9:409 93.2:121 95:777 96:127 97:1633 99:21473 100:802 101:737 104:348 108:270 109:2158 110:2375 111.9:149 113.2:73 114:60 116:122 117:937 119.1:132 119.9:71 120.9:105 122.9:656 124:576 125:60 125.9:489 138.10001:188 140:204 142:1262 143:218 145.89999:84 218.8:74 249.8:88
Unknown	3959	14.9325	889.6255	[57.1]	57.1	74188.5	185943.2	114669	287402			0.00000	0.00000	0.00000	0.00000	37:213 39:754 40:2817 41:3128 42:382 43.1:1831 46:311 47:165 47.9:210 51:313 52:95 53.1:1220 55:2224 56:8930 57.1:74188 58:890 59.1:309 60:88 61:236 63.9:174 65.9:500 70:490 71.1:1820 72.1:466 72.9:187 74.9:106 78.1:161 83.1:86 85:2712 87.1:98 87.9:75 98:944 99:748 101:95 103:292 105.9:533 112.1:1804 113:1216 116:158 117:750 118:156 119:133 121:181 123:229 125.1:122 132.89999:450 133.8:103 135:112 137.10001:106 137.89999:187 155:318 206.8:74 282:95
Unknown	3974	14.98872	891.0674	[43]	43	68173.15	245255	323319.2	1163151			0.00000	0.00000	0.00000	0.00000	35.9:548 38.1:2942 39:13351 42:11772 43:68173 44:3512 45:1928 46:610 47.9:234 49:287 50:1567 51:3454 53:8960 56:4629 57:6374 58:51244 59:10990 60:2166 60.9:572 62:571 63:477 64:939 65:854 67:12165 68:2726 69:1700 70:8109 71:13220 72:1358 73:1265 74:1326 75:2586 77:1446 78:144 79:2085 80:164 82:12325 83:5568 84:3161 85:7015 86:1730 87:2143 88:302 89.1:129 93:1064 94:396 96:638 97:857 98:1504 99:2600 100:421 103:2231 104:536 107:1297 108:923 109:4308 110:1654 111:379 112:1782 113:2364 114:306 115:522 116:271 117:1963 118.1:146 119.1:851 120.1:2613 121:2679 122:751 124:274 124.9:204 126.9:89 128.10001:2485 129:288 130.89999:584 132.89999:1167 134:221 134.89999:438 136.10001:628 137:1866 139.10001:2735 140:1170 142.10001:113 145.8:150 146.89999:158 153.89999:182 206.89999:246 234.89999:119
Unknown	3978	15.00372	891.4521	[81]	81	2098930	7190113	4406404	1.509462E+07			0.00000	0.00000	0.00000	0.00000	37:4353 38:9967 39:87742 40:3132 41.1:85352 45:2203 50:13095 51:46255 52:35471 53:248288 54:40152 55:23513 57.1:18812 60:2400 62:4079 63:11769 64:2796 65:37792 66:26516 67:46821 68:50054 69:15057 70:2285 77:37432 78:8469 79:49266 80:19478 81:2098930 82:495397 83:54454 84:4783 91:18332 92:11580 93:4046 94:99612 95:114704 96:41045 97:9687 98:2291 105:11611 107:19522 109:45797 110:15263 111:3122 119:2539 123:26534 124:3252 136:4840 137.10001:2712 138.10001:333680 139.10001:26292
Unknown	4063	15.32235	899.6243	[281]	281	192149.7	579432.1	453915.3	1368793			0.00000	0.00000	0.00000	0.00000	39:2349 41.1:13810 43:425 45:1530 46.9:271 47.9:362 50:441 52:227 54.1:1264 59:1680 64:797 70:1285 71.1:4362 72.1:492 73:9481 74:586 75:1758 81:1865 82:2147 85.1:1914 87.9:498 96:813 97.1:685 98:1399 99:644 102:240 102.9:1814 103.9:334 105:1044 106.9:283 110:1066 111:755 114.9:766 117.9:1041 119:4204 120:622 124.9:1930 125.8:929 133:13240 133.89999:294 134.89999:735 135.89999:198 138.10001:572 142.10001:615 162.89999:2093 163.8:197 165:213 175.89999:768 176.89999:3156 177.89999:939 179:842 179.8:201 190.89999:11506 191.89999:2077 193:3599 193.89999:2039 195:300 203:412 204.89999:2872 206:277 207:8387 208:1167 209:503 218.89999:215 220.89999:498 234.89999:1482 248.89999:10867 250:468 250.89999:3274 251.89999:1493 265:10840 266:1833 266.89999:1902 267.89999:487 281:192150 282:55448 283:36000 284:7060 284.89999:989
Unknown	4082	15.39358	901.4766	[60]	60	66664.72	602338.3	295374.5	2668809			0.00000	0.00000	0.00000	0.00000	37:462 38:811 39:5614 40:458 41:6894 45:8733 46:1384 47.1:205 48:359 49:294 50:289 51:1619 52.1:252 53.1:988 54:907 55:15042 56:1095 59:866 60:66665 61:6723 62.1:83 63:1300 63.9:143 66:1581 68:1893 69:413 70:3589 73:34642 74:4573 75:1169 77:1551 78:593 79:2762 81:2202 83:2403 85:15120 87:11155 88:907 89:171 91:239 92:247 93:1120 94:6906 95:3619 97:1039 98:1035 99:233 106:165 107:4554 110:770 111:591 112:2753 113.9:260 115:111 117:1084 118:308 120:445 121:23835 122:20218 123:1841 132:78 132.89999:699 134.8:70 136:3347 137:204 138.10001:1075 139.10001:166 140:135 163:119 177:191 178.89999:139 190.89999:265 191.8:72 193:142 193.89999:266 208.89999:75 218.89999:100 234.89999:176 248.89999:132 281:7745 282:1622 282.89999:240 284.89999:148
Unknown	4093	15.43482	902.5526	[43.1,57]	43.1	348038	1061691	2547292	7770526			0.00000	0.00000	0.00000	0.00000	38:6034 39:78080 40:8380 41.1:103270 42.1:60303 43.1:348038 44:192984 45:48202 46:3303 48:363 50:5067 51:8024 53:17590 54.1:10667 55:232940 56.1:260752 57:226961 61.9:428 65:7264 66:14368 67.1:30278 68:90802 69.1:82735 72:39169 73:2972 75:758 76:518 77:5155 79:9187 81:122834 82:61034 83.1:10085 84.1:223037 85.1:86526 86.1:4598 87:2410 93:777 94:1714 95:10286 96:1401 98.1:2548 99.1:4420 100.1:50063 102:416 105:1409 106:681 108:1300 109:4884 110.1:26906 112:1926 113:2285 117:515 121:6546 122:14006 127:367 132.89999:1699 191:1238 192.89999:1186 251.8:455 264.89999:695
Unknown	4096	15.44607	902.8463	[67]	67	89008.5	325776.5	708223.1	2592140			0.00000	0.00000	0.00000	0.00000	35.9:426 37:1663 39:30999 40:7118 41:13604 44:57439 45:14648 48:505 48.9:357 51:2985 52:2680 53:13962 54:14686 56.1:10617 57:68381 58:19802 59:3509 61.1:1449 62:1176 63:2202 64:983 65:569 66:8043 67:89008 68:29566 69.1:20495 71:38174 74:954 77:4600 78:1030 79:3780 80:2687 81:113658 83.1:15573 84.1:50405 85.1:12952 86:1236 92:319 93:1993 94:1522 96:1605 97:4160 98:2176 99:3206 103:314 103.9:336 106:297 107:1306 107.9:382 109:4280 111:4731 114:907 115.1:156 118.1:446 119:354 120:430 122:10587 123:1454 126.1:524 128:1102 133:899 136:534 138:316 139.89999:250 176.8:175 202.89999:162 207.8:123
Unknown	4098	15.45357	903.0419	[55.1]	55.1	38776.41	39408.73	210176.3	213603.6			0.00000	0.00000	0.00000	0.00000	38:3484 43.1:8569 44:2623 48.1:184 50:1767 51:469 52:3514 53:6051 55.1:38776 56.1:22751 63:1560 65:2024 66:517 67:248 68:1725 69.1:19897 70:11052 71:206 72.1:2230 75:128 76:245 77.9:396 81:21832 84.1:13034 90:46 92:182 93.1:1617 96:376 97:510 99.1:1061 100.1:21207 101:114 103.9:60 105:887 107:680 108.1:724 110.1:8756 113:450 114:126 116:270 117:221 119:97 119.9:207 123:94 124:468 124.9:262 125.9:199 131:131 133:870 133.8:354 135:101 137:40 137.89999:695 138.89999:41 141.10001:50 147.10001:48 148:48 160.60001:39 163:58 175.89999:88 176.8:54 178.8:56 190.89999:869 192.89999:281 193.89999:124 194.89999:62 202.8:77 206.89999:317 207.7:73 218.8:95 219.89999:51 232.8:45 248.89999:284 249.89999:292 250.89999:199 251.8:302 264.89999:338 265.79999:199 267:219 283:1477 285:119
Unknown	4101	15.46482	903.3354	[56]	56	69700.35	73590.77	251964.5	266028.2			0.00000	0.00000	0.00000	0.00000	36:339 39:6435 40:464 41.1:47268 42.1:2691 43.1:18332 44:14181 45:3135 47:192 47.9:236 49.1:89 51:810 52:1332 53:1961 54:1623 55:607 56:69700 58:2808 61:576 65:264 70:3001 71.1:3362 75:449 77.9:411 79:447 81:3799 83:3828 84.1:23374 85.1:15935 86:149 98:640 99:953 100:9883 101:2424 102:216 104:228 108:230 110:522 111:449 112:362 113:149 114:254 115:202 115.9:121 118:152 119:192 119.9:72 124:203 124.9:305 126:228 128:181 130.89999:86 132.89999:253 133.8:169 136.10001:331 138:546 139:82 140.89999:80 141.2:90 146.89999:123 176.7:82 177.10001:94 190.89999:494 193:189 206.89999:559 207.89999:244 248.8:223 249.89999:317 250.89999:255 265.89999:74 266.89999:187 282.89999:648 284:172 285:160
Unknown	4229	15.94463	915.8568	[95]	95	307942	3400731	929420.9	1.026398E+07			0.00000	0.00000	0.00000	0.00000	36:2203 37:13615 38:25291 39:67354 40:19574 41:18537 42:3085 43:3666 44:5718 45:1944 46:631 47.9:355 49:2197 50:5567 51:4992 52:6678 53:1211 54:4750 58:553 59:2713 60:4986 61:3586 62:953 63:2797 64:5845 65:5816 66:135274 67:11606 68:939 69:2303 70:2228 71:2180 73:5521 74:941 75:806 76:339 77:848 77.9:877 79:1360 83:3321 84:1872 87:772 88:1923 91.1:501 92:415 93:788 94:188351 95:307942 96:17734 96.9:654 101:1026 110:2511 111:486 112:6471 117:452 119:1941 120:6650 121:758 122:1095 133:706
Unknown	4365	16.45447	929.1614	[57.1]	57.1	96152.5	297848.2	308489.2	955596			0.00000	0.00000	0.00000	0.00000	37:729 38:1349 39:2548 40:1411 41:27743 42:8462 43:9861 44:1504 45:2148 46:254 47:197 50:755 51:1798 52.1:558 53:4647 54:1535 55.1:11738 56:14751 57.1:96152 58:4659 59.1:838 60:385 61:583 62:113 64:259 67:3044 68.1:5117 69:17026 70:29100 71:4872 72.1:1051 73:406 74:163 77:984 78:191 79:2499 80:519 81:6114 82:2162 83:9040 84.1:2743 85:203 85.9:278 87.1:364 91:518 91.9:260 93:2294 94:781 95:809 96:2021 97:1792 98.1:5529 99.1:325 99.9:123 102:282 103:530 105.1:330 107:384 108:226 109:591 111:991 112:543 113:471 114.9:214 115.9:211 117:748 118:125 119:200 122.1:152 125:366 126:186 128:107 131:123 133:380 135.89999:239 138:409 140:2588 141:508 232.8:121 234.8:221 249.89999:104 251.8:290 280.79999:97
