Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2535	9.5942	749.3322	[57.1]	57.1	725409	2218866	2925823	8949447			0.00000	0.00000	0.00000	0.00000	37:1473 38:3684 39:50078 41:109722 42:2367 43:21788 45:55348 46:2141 47:5506 51:3320 52.1:850 53:14362 54.1:2183 55:56728 56:104270 57.1:725409 58.1:35245 59:7734 60:1718 67:2720 68:1376 69:17930 70:2334 71:3818 73:53892 74:198460 75:21327 82:3537 83:14014 84:9841 85:364181 86:18345 87:123431 88:9538 94:1677 95:12641 96:11038 98:910 100:4554 101:15228 102:633367 103:71804 104:4166 113:5173 115:87363 116:4797 128:1656 130:10677 131.10001:810 207:1576
Unknown	3134	11.83967	810.3018	[108]	108	129643.8	696562.7	299685.7	1610180			0.00000	0.00000	0.00000	0.00000	37:2286 38:5804 39:23906 40:12247 41:2226 42:67028 43:1541 45:291 47.9:592 50:662 51:2712 52:5508 53.1:909 54:1887 58.1:254 62.9:186 64:1460 65:371 66:2140 67:1560 68:1309 70:319 71:180 73:130 76:307 78:785 79:612 80:4666 81:13138 82:953 85:192 93:351 93.9:212 94.9:867 96:1019 97.9:301 104.9:168 106.1:130 107.1:1724 108:129644 109:7537 134.89999:159 206.89999:159
Unknown	3651	13.77775	860.009	[106,105]	106	266744.8	931400.9	1054218	3681045			0.00000	0.00000	0.00000	0.00000	37.1:820 38:5142 39:10512 41.1:520 42:1354 43:2380 45:293 49:4505 50:42870 51:76196 52:13778 52.9:597 55:1146 56:725 57:718 60:299 61:3280 62:4338 63:5659 64:571 67:469 68:1206 69:312 70:535 73:5694 74:20809 75:9389 76:11531 77:231224 78:40029 79:2281 80:289 85:1209 86:983 88.9:295 94:474 95:1343 96:1141 104:526 105:253134 106:266745 107:20428 108:2457 109:1052 110:900
Unknown	3694	13.93893	864.143	[110]	110	107981.9	846191.9	295844.2	2318360			0.00000	0.00000	0.00000	0.00000	36:1179 37.1:231 38:1915 39:5386 42:1817 43:5403 44:1523 49:520 52:693 53:40693 54.1:332 55:795 56:701 57.1:671 58:395 58.9:139 64.9:171 67:175 68:881 71.9:155 72.8:131 79:1357 80:809 81:10112 82:1222 91:159 95:829 96:1502 109:96184 110:107982 111:7695 112:430 123:745 124:1598 266.89999:227 281:265
Unknown	3744	14.12637	868.9502	[125.9]	125.9	91348.45	404719.1	257215.8	1139594			0.00000	0.00000	0.00000	0.00000	36:113 40:3089 41:2190 42.1:568 43:649 44:902 45:25928 46:11170 47:14709 47.9:881 49:433 50:1750 53.9:227 56.1:121 57:146 60:199 61:5291 62:552 63.9:20716 65:656 65.9:1185 67:342 69:248 76:1039 78:754 78.9:19020 80:4593 81:3957 82:1723 83.9:252 93:152 93.9:2026 95:565 96:1240 97:100 102.9:99 106.9:471 109:412 110.9:16428 111.9:420 112.9:1448 122.9:345 123.9:97 125:130 125.9:91348 126.9:4091 127.9:12589 128.89999:355 129.8:383 206.89999:103
Unknown	3977	14.99982	891.3521	[81]	81	543519	1855764	1180511	4030676			0.00000	0.00000	0.00000	0.00000	37:1317 38:3899 39:24654 41.1:15663 42:3677 43:15413 44:684 45:858 50:4780 51:12479 52:7826 53:62420 54:9703 55:8656 58:10666 59:2046 62:754 63:2975 65:9300 66:5553 67.1:3946 68:15603 69:5321 70:2992 71:3546 73:637 77:10640 78.1:1097 79:13503 80:4859 81:543519 82:131678 83:15843 84:2257 85:1971 87:1335 91:3477 92:2285 93:1694 94:24050 95:30615 96:11589 97:2949 98:1580 105:3573 106:1349 107:6612 109:12122 110:5164 111:2212 120:1442 121:603 123:7166 124:1226 136:2715 137:1669 138.10001:82955 139:3886 140:591
Unknown	4063	15.3222	899.6204	[281]	281	730160.6	2501335	1562852	5353914			0.00000	0.00000	0.00000	0.00000	43.1:4147 45:4418 57.1:4733 59:3453 61:853 71.1:1147 73:29768 74:3111 75:4536 87:1303 87.9:784 88.9:1018 96:4848 102.9:7455 103.9:2118 110:1024 110.9:2254 112:761 114.9:1723 117:1609 117.9:3587 119:2801 120:806 121:5158 125:12521 133:54524 133.8:4255 134.89999:3349 146.89999:4429 147.8:731 148.89999:1746 160.89999:2145 162.89999:7060 163.89999:998 165:911 165.89999:734 174.89999:849 175.89999:2000 177:1649 177.89999:2268 178.89999:7741 180.89999:1049 188.89999:1048 189.89999:1417 190.89999:18424 191.89999:5679 193:19606 194:3808 194.89999:3289 202.89999:2625 205:5055 205.89999:2161 207:35176 208:7339 218.89999:1044 220.89999:1602 234.89999:4242 235.89999:859 236.89999:1007 246.89999:761 248.89999:36535 249.89999:11097 250.89999:13256 251.89999:2631 253:860 265:49097 266:8748 267:8183 267.89999:731 281:730161 282:203858 283:126555 284:25172 285:7777
Unknown	4088	15.41592	902.0594	[122]	122	77962.16	428799.3	282361.9	1553017			0.00000	0.00000	0.00000	0.00000	36:226 37:1307 38.1:636 39:22749 40:5898 42:14448 45:492 47.1:211 48:491 49:201 50.1:111 51:2894 52.1:2474 53:8083 58:2042 59.1:1556 60:353 62:186 63:567 64:2002 65:1433 66:3610 69:10671 70:2006 71:1772 74.9:583 76:440 77:3277 78.1:567 79:446 80:2560 81:14701 88.8:84 89.9:97 92.1:88 93:4287 94:7153 96:365 99.1:1386 100:12799 101.9:88 103:1128 103.9:230 105:1926 106:1189 106.9:1244 111:1741 112:1918 113.9:153 117:500 117.9:367 119:1557 120:1809 121:41000 122:77962 123:5591 125.1:844 132.89999:373 133.7:233 136.10001:942 146.8:95 162.8:156 164.8:142 179.8:99 189:168 190.89999:404 194.8:163 202.89999:285 205.10001:181 208:340 208.8:86 234.89999:409 249.89999:668 264.89999:1758 265.79999:125 266.89999:347 284.89999:242
Unknown	4090	15.42342	902.2551	[55]	55	204257	686195.9	1123732	3775149			0.00000	0.00000	0.00000	0.00000	36:948 39:38376 41:84001 42:137991 43.1:3880 44:78729 45:21753 46:2133 53:11212 54.1:11054 55:204257 56:113993 57:94496 58:4044 60:1095 60.9:674 61.9:686 63:1608 63.9:531 65.1:4612 66:3448 67:42293 68:31918 69.1:9809 71:4105 72:13998 73:4879 74.9:319 77:1220 79:12843 80:4567 81:7812 83:20621 84.1:86196 86.1:2414 91:1463 91.9:591 96:4236 97.1:1422 98.1:2781 101:1679 103:774 106:714 108:1852 109.1:467 111:6888 111.9:1912 113.1:768 113.9:241 117:520 117.9:277 120.1:579 122:2928 124:1075 125:627 126:330 133:2129 135.89999:414 138:1038 162.89999:316 176.89999:572 192.89999:290 204.89999:351 207:1852 234.89999:296 248.89999:1983 249.8:333 251:416 264.89999:2532 282:8189 283:4572 284:962
Unknown	4092	15.43092	902.4509	[43.1]	43.1	327592	921970.4	2720064	7655309			0.00000	0.00000	0.00000	0.00000	38:5762 39:96388 40:10395 41:163736 42.1:67896 43.1:327592 44:233178 45:63752 46.1:1761 49:351 50:6347 51:9794 52:4620 53:26890 54:34388 55:744 56.1:159959 57:277486 58:27574 59:3331 61:1166 64:2083 65.1:4555 66:18741 67:93467 68:116567 69:70093 70:23040 71:55062 72:41166 73:3925 74:878 75.1:492 76:561 77:3358 78:1758 80:2921 81:133718 82:97372 84.1:265952 85.1:101696 86.1:1899 87:908 93:4817 96:5183 97:3550 98:2911 99:13332 100:46302 101.1:2959 102.9:833 104:374 107:2470 108.1:1125 109:4400 110.1:36115 111:7063 111.9:333 113:2053 117:334 118:443 119:885 123:3694 124:351 124.9:496 125.9:455 126.9:454 128:842 135.89999:363 138:774 191:1362 192.89999:868 205:385 207:331 264.89999:1943 265.89999:498 282.89999:1860 283.89999:871
Unknown	4095	15.44217	902.7444	[69.1]	69.1	88797.59	212128.3	313696.3	749388.3			0.00000	0.00000	0.00000	0.00000	35.9:183 37:1792 39.1:26343 41:3280 43.1:108 46:638 47:179 47.9:307 54:33762 56.1:3683 59.9:445 62:885 65:4332 69.1:88798 70.1:7085 78:312 82.1:67749 83:1385 85.1:13068 86.1:2347 89.1:161 91.9:284 98.1:1051 99:2414 100.1:22996 101:2189 102:227 106.1:588 109:5522 110.1:11984 114.1:276 116.9:172 120:606 124:580 125:243 128.10001:186 133.89999:236 136.2:139 163:147 164.8:184 191:1424 191.89999:208 193:915 194.89999:132 207.8:246 249.8:196 251.89999:190 264.89999:1430 266.79999:372 283:978
Unknown	4362	16.44307	928.864	[57.1]	57.1	200866	664483.4	676633.8	2238368			0.00000	0.00000	0.00000	0.00000	37:368 38:1285 39:19908 41:51889 42:6028 43:30294 44:2632 45:2387 45.9:388 50:1444 51:2810 52:985 53:5941 54:6532 55:64405 56:26140 57.1:200866 58:6802 59.1:848 59.9:219 60.9:322 63:749 63.9:204 65:2353 66.1:608 67:7967 68:6144 69.1:20902 70.1:44732 71:7227 72:35596 73:1533 77.1:837 77.9:243 79:3171 80:1851 81:8072 82:8860 83:27203 84:9665 85:2438 86:402 87:237 91:1540 91.9:291 93.1:305 94:1459 95.1:2114 96:2003 97:3543 98.1:19181 99.1:3594 100.1:491 107.1:483 108:828 109.1:655 110:1252 111:915 112.1:6410 113:666 117:209 118.9:207 121:384 123:331 125:427 126:258 128:431 136:807 138:355 140:1743 206.89999:234
Unknown	4517	17.02412	944.027	[91]	91	1920150	7723603	4164712	1.675212E+07			0.00000	0.00000	0.00000	0.00000	37:8741 38:22528 39:116346 41.1:11233 42:3668 43:14498 44:10228 45.1:4313 49:6317 50:56138 51:89875 52:18623 53:6990 54:2797 55:8099 60:2335 61:18329 62:45324 63:110843 64:27189 65:306258 66:20029 73:5198 74:21692 75:12926 76:9431 77:56378 78:9177 82:2040 84:2706 85:8299 86:11425 87:8895 89:89139 90:36286 91:1920150 92:448129 93.1:8237 94:2364 95:2602 102:2573 103:4149 105:54027 106:22119 107:2920 108:2350 109:2127 118:3554 120:430117 121:38633 122:3426
Unknown	4767	17.96128	968.4833	[57]	57	228307.4	700219.3	1065049	3266509			0.00000	0.00000	0.00000	0.00000	39:22787 40:2632 41:51017 42.1:18590 43.1:58342 44:44024 45:11673 45.9:338 49:231 50:1203 51:5320 52:1055 53:10614 54:13416 55.1:18178 56.1:50070 57:228307 58:6262 59:4518 62:360 64:419 65:3205 66:11362 67:55749 68:19002 69:15748 70.1:30221 71:19001 72:10699 73:482 75:300 76:574 77:8817 78.1:436 79:4645 80:8199 81:72622 82:42138 83.1:15023 84.1:2935 85:6900 86:2282 87:694 88.9:366 91:5624 94:2325 95:20832 96.1:29170 97.1:1470 99:2357 100:1351 103:279 105:9738 106:752 108:1163 109.1:66313 110:3289 111:613 113:259 114.1:11748 115:1242 120:6463 121:523 122:550 123.1:630 124.1:12406 125:1980 127:620
Unknown	4770	17.97253	968.777	[43]	43	64627.43	68815.01	178514	190080.9			0.00000	0.00000	0.00000	0.00000	36:250 37:157 39:8357 43:64627 45:155 46:281 50:662 55:23220 57:95 58:1067 59:1632 59.9:161 61:149 62:297 65:538 66:175 67:1446 69:21336 71:5572 72:402 73:87 74:550 81:356 82.1:21314 83:4086 86:1006 89:65 91:459 93:1207 97.1:2490 99.1:1500 104:232 107.1:510 109.1:2741 110.1:4268 112:283 114.1:1300 119:938 122:325 123.1:990 124:1219 126.1:80 127.1:364 131.89999:66 138:605 138.89999:82 207:288
Unknown	4788	18.04	970.5376	[57]	57	63946	83668.09	297377.7	389094.3			0.00000	0.00000	0.00000	0.00000	37.1:245 38:490 40:535 41.1:45604 44:778 45:3900 46:384 48.1:134 48.9:173 51:94 52:949 53:2422 54:960 57:63946 59:1883 60:252 63:469 68:19881 70.1:23462 71.1:10220 73:3778 73.9:222 75:149 76:85 78:391 80:417 82.1:15585 83.1:78355 84.1:4956 85:5870 86:513 87:420 89.8:130 92:399 93:216 95:130 97:1944 98:1461 100:1034 101:297 101.9:164 107:730 108.1:334 111:213 113.2:213 114:178 123:99 124:666 125:367 128:351 138:161 142:84
Unknown	4790	18.0475	970.7333	[55]	55	200577	471994.3	1033978	2433139			0.00000	0.00000	0.00000	0.00000	37:564 38:836 39:26862 40:1808 41.1:5425 42.1:78551 43.1:105889 44:10997 45:1934 46.1:201 50.1:621 51:3073 52.1:712 53:7685 54:11753 55:200577 56:539 57.1:43522 58:3386 60.1:401 62:626 63:879 65:1128 67:13392 68.1:18060 69.1:108828 70.1:116758 71.1:20207 72:2697 74:379 79:2496 81:5789 82:17992 83.1:73773 84.1:104108 85.1:8296 86:449 89:386 91:3803 92:954 93:260 93.9:1038 95:1027 97:8542 98:755 99:233 100.1:1708 107:426 109:373 110:2107 111:709 112.1:6830 113:255 119:305 124.1:437 138:288
Unknown	4795	18.06625	971.2226	[69]	69	114805.4	121043.7	312936.9	329941.3			0.00000	0.00000	0.00000	0.00000	36.1:171 37:175 39:2833 41.1:26269 44:1563 45:718 48:157 50:399 52:814 54.1:2498 56:69541 57:13910 59:184 60:190 63.9:591 66:825 67.1:10674 68:10759 69:114805 70.1:25581 71.1:3699 73:918 75:156 80.1:493 82:2124 84.1:11743 86:388 87.1:440 92:495 93:246 96.1:1873 97.1:508 101.9:152 103:116 105.9:415 106.9:335 110:3022 113.9:205 121:156 123:567 124:178 124.9:147 126.1:444 128:139 133.89999:199
Unknown	5006	18.85722	991.8636	[58]	58	71642.66	275329.7	245472	943373			0.00000	0.00000	0.00000	0.00000	38:542 39:2265 41:6173 42:2020 43:53424 44:938 45:646 46:102 48:125 51:856 52:709 53:2022 54:719 55:4816 56.1:894 57:10391 58:71643 59:16199 60:786 63:170 64:204 65:341 67:3384 68:1343 69.1:2094 71:19352 72:1377 72.9:86 75.9:117 77:116 79.1:870 80:326 81:6101 82:5755 83:638 84.1:2785 85:4597 86:406 92.1:81 93:153 94:352 95:1502 96:792 97:461 97.9:656 99:1591 100:1310 100.9:134 102.9:196 105:297 106:337 107:511 109:558 110:738 110.9:95 113:828 114:124 117.1:222 117.9:115 121.1:686 121.9:109 123:642 124:872 125:367 127:1487 128:176 133.89999:104 135.10001:1438 137.10001:164 138.10001:92 140.10001:156 142:1341 143:531 152:217 190.89999:85
Unknown	5121	19.28832	1003.256	[82]	82	221473.7	390466.4	560884.3	988860.3			0.00000	0.00000	0.00000	0.00000	38:2904 56:112278 58:40806 61:289 63.9:883 68:94942 71:47210 79:1956 80:1839 82:221474 92:349 93:2164 101:310 103.1:765 104:454 105:5520 105.9:301 107:525 108:684 109:10495 110.1:734 111.1:1719 112:620 117:360 118.9:481 120:697 121:237 123:1701 125.1:487 125.9:265 127:1029 132.10001:287 134:1489 135.10001:426 136:245 140:415 142:689 150:283
Unknown	5124	19.29957	1003.563	[57]	57	966444	2085991	1635900	3530957			0.00000	0.00000	0.00000	0.00000	46:2093 50:3272 52:5041 53.1:17452 55:347095 57:966444 58:19332 65:3172 78:2035 79.1:10684 84:3697 95:233607 108.1:1017 113.1:2778 115:3736 125:2066 133:1066
Unknown	5128	19.31457	1003.972	[81]	81	414458	929758.1	1060163	2378275			0.00000	0.00000	0.00000	0.00000	37:1414 50.1:4277 52:5157 53:26563 54:6550 65.1:6763 68:287713 71:247663 78:1943 81:414458 85:22748 91:1746 92:1072 94:4575 101:476 103:1119 105:5074 107:1069 110:880 115:3191 121:531 122:1337 123:3216 126:1023 127:434 134:470 135:1989 138:992 140.10001:543 142:465 207:768
Unknown	5131	19.3258	1004.278	[85]	85	27703.01	70795.62	676399	1728552			0.00000	0.00000	0.00000	0.00000	35.9:570 39:277022 45:2401 47:413 49:588 51.1:6324 53:86868 54:178485 59:1249 61:664 63:2788 73:3355 79:16960 84:5079 85:27703 86:18978 93:6421 94:4540 100:6059 103:415 105:2149 106:927 108:325 111:4831 113:12416 118:297 123:1641 134:1404 141:328 142:2229 150:300
Unknown	5135	19.3408	1004.688	[67]	67	588072.3	2195702	1118741	4177075			0.00000	0.00000	0.00000	0.00000	37:2273 40:6891 43.1:18456 44:45836 45:184607 46.1:2851 51:10870 52:6894 54:63125 58.1:9026 59:4289 60.1:1062 63:7945 65:19131 66:9853 67:588072 72:49433 73.1:746 74:2462 79:36870 87.1:1743 89:712 91:979 92:942 104:636 105:2974 110.1:954 111:3704 113:17226 115.1:2678 122:731 123.1:2765 125.1:977 126:1178 127:1082 129:1408 135.10001:1150 138.10001:757
Unknown	5136	19.34455	1004.79	[72]	72	49999.04	68751.73	1144755	1574107			0.00000	0.00000	0.00000	0.00000	35.9:291 39:187788 45:283154 46:5772 48:654 53.1:5639 54:55881 57.1:1278 58:46310 63:1574 67:30068 68.1:119105 71.1:107315 72:49999 73:8611 75.9:388 77:426 79.1:3048 80.1:10525 81.1:176713 87:2719 93:8041 94:14527 95.1:14610 110:2014 122.1:615 123.1:396 125:2862 133:450 138.10001:704 206.89999:292
Unknown	5148	19.38953	1006.017	[57.1]	57.1	3601127	1.715557E+07	2.856853E+07	1.360989E+08			0.00000	0.00000	0.00000	0.00000	38.1:20573 39.1:704128 40:41534 41.1:2107990 42.1:633548 43.1:1675835 44:1300707 45.1:220618 46:5983 50:19368 51.1:21902 52:6999 53.1:173999 54.1:425801 55.1:1775453 56.1:1954454 57.1:3601127 58.1:247440 59:15624 60:6776 62:4356 63:9588 65:24967 66:107068 67.1:804622 68.1:1198419 69.1:1235779 70.1:1423941 71.1:663113 72.1:236522 73.1:28297 77:27159 78:4867 79.1:63797 80.1:30108 81.1:1062368 82.1:1307309 83.1:426025 84.1:52663 85.1:131425 86:49792 91:7379 93.1:22068 95.1:1049728 96.1:902086 97.1:97525 98.1:1540446 99.1:275669 100.1:34141 109.1:112612 110.1:10851 111.1:11909 113.1:33919 114.1:373522 115.1:28984 124.1:138294 125.1:15657 127.1:6168 129:6982 141.10001:3910 142.10001:7205
Unknown	5154	19.41203	1006.631	[39]	39	131446.2	197577.5	1491772	2242290			0.00000	0.00000	0.00000	0.00000	35.9:197 37:1486 38:3642 39:131446 41.1:59099 42.1:12020 43.1:66293 44:45933 45:84855 46:2633 47:671 50:1419 52.1:7548 53:26415 54:57834 55.1:19042 56.1:93724 58.1:3430 61:375 63:2497 65.1:3415 66:16670 67:147088 68.1:25210 69.1:69853 70.1:64709 72:79448 73:3870 74:1455 77:5754 78:993 80:8269 81.1:7226 82:96503 83.1:16084 85:55857 86:24834 87.1:1885 89:244 92:1038 94:10895 95.1:14597 96.1:45619 97.1:859 98.1:86336 99.1:7228 100.1:706 101:1317 104:570 106.1:677 109.1:13766 110:3634 112:425 113:3745 114.1:18638 115:3062 116:628 117:764 118:277 119:1699 121.1:747 122:888 123.1:898 124.1:10918 125.1:1394 126:652 127:1550 130:714 131:370 132:338 134.10001:933 135:391 136.10001:189 138.10001:322 140.10001:623 141.10001:1847 142.10001:689 143:309 150:282 206.89999:321 251.89999:168
Unknown	5156	19.41952	1006.835	[57]	57	64224.74	96581.6	793173.1	1192779			0.00000	0.00000	0.00000	0.00000	39:8881 42:21458 48:229 53.1:34453 54:48926 55:87612 57:64225 58:19252 59:3668 60:2702 61:463 63.1:734 67:149517 71.1:60288 72:57586 73:1855 78:637 79:12652 81:127004 82:44203 84.1:1189 86.1:7577 87:1287 91:4996 92:728 97:6511 100.1:2471 101.1:639 106.1:677 107.1:807 110.1:1275 111:298 112:369 113:5302 114.1:3318 119:1865 121.1:585 122:754 123.1:524 128:213 129:1989 129.89999:170 132.89999:559 134.10001:926 135:251 137.89999:197 141:390 207.89999:165
Unknown	5158	19.42702	1007.04	[95]	95	64360.7	98850.45	224942.8	345485.7			0.00000	0.00000	0.00000	0.00000	36.9:239 38:1734 42:275 43:51368 46.9:342 47.9:180 49.2:94 54:4772 63.9:666 68:58171 71:30642 73:427 73.9:70 76:85 84:2734 88.9:69 93:510 95:64361 97:1584 100:1446 101:71 103.9:305 105.9:152 107:211 115.9:209 116.9:264 120.1:375 121:216 122.1:238 125.9:487 127:435 129:202 131.10001:124 133:91 134:331 137:112 141:465 142:415 152:78 249.8:78
Unknown	5161	19.43827	1007.347	[41]	41	70640	107148.8	81211.94	123184.7			0.00000	0.00000	0.00000	0.00000	35.9:131 41:70640 47:118 47.9:153 48.9:104 61.9:506 73.1:595 73.9:290 75.8:186 83:3212 84:339 89.1:133 92:554 97:591 103:574 105.9:360 107:77 112.1:364 115:93 117:222 118:190 127.9:87 138.10001:135 140:283 142:259 149.89999:80 206.89999:416
