Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1135	4.346283	577.1772	[57.1]	57.1	387686	1070448	1250622	3453119			0.00000	0.00000	0.00000	0.00000	37.1:3885 38:9696 39:67882 41.1:299211 42.1:18938 43.1:53170 45:3009 46:549 47.9:806 49:2040 50:11708 51.1:3252 52:3519 53.1:4655 54:3879 55:42962 56.1:30656 57.1:387686 58:264510 59.1:5431 60:470 61:581 65.1:431 67:2484 68:2820 69:3172 71.1:11548 72:690 78:501 84.1:1065 85:2649 86:1343 87:1603
Unknown	1198	4.58245	585.1895	[43]	43	61612.83	258981	97003.51	407740.9			0.00000	0.00000	0.00000	0.00000	36:670 37:190 39:4678 42:6930 43:61613 44:2550 45:4652 56:581 58:3341 60:2561 64:505 67:152 70:1250 72:2123 74:3486 75:218 75.8:76 77:102 86.9:115 90.9:401 98.1:78 218.8:105 232.8:64 249.8:99
Unknown	1297	4.953583	597.7806	[43]	43	85432.76	258732.7	157596.1	477279.1			0.00000	0.00000	0.00000	0.00000	37:266 38:558 39:992 42:7595 43:85433 45:968 48.9:163 49.9:162 51:497 53.1:906 54:365 55:6244 56:1796 57.1:14526 58:686 59:482 60.9:329 64:324 68:706 69:525 71:213 72.1:219 72.9:103 73.9:239 77:187 78:103 81:154 84:156 85:790 86:1421 95.9:173 98:1752 100:26164 101:994 206.89999:515 249.7:120 252:107
Unknown	1304	4.979816	598.6707	[44]	44	59307	167104.3	150509.8	424078.5			0.00000	0.00000	0.00000	0.00000	37:754 38:2237 39:5281 41:3137 42:769 43:9906 44:59307 45:7280 46:242 48:165 48.9:112 50:1618 51:1050 52.1:309 54:327 55:5466 56:756 57:13236 58:25058 59:442 60:743 61:427 62.1:102 63.9:399 65:142 65.9:208 67:1167 68:1092 69:502 70.1:594 71:2352 73:133 74.1:113 75.8:134 76.1:66 76.9:211 78.9:110 80.9:143 81.9:328 83:436 84:1288 85:312 90.8:109 96:97 98:479 101:606 206.89999:286 249.8:79 251.8:184
Unknown	2053	7.787583	699.5894	[39]	39	108797.1	329430.7	940080.3	2846505			0.00000	0.00000	0.00000	0.00000	36:705 39:108797 41.1:165141 43.1:80545 44:14129 45:12039 47.9:224 49:1131 50:1723 51:2235 52:1420 53:12640 54:11656 55.1:108061 57:182109 58:53578 60:354 62:1489 65.1:1939 66:762 67:35729 68.1:4516 70.1:12882 71.1:39665 72:29692 73:3707 74:754 77:1336 81:2060 82.1:8199 83:6453 84:7604 85.1:11366 86:2038 87.1:279 91:561 96:2145 97.1:634 98.1:1402 99.1:972 100.1:2946 101:376 109:231 114.1:1977 132.89999:232 206.89999:342
Unknown	2055	7.795084	699.8591	[56.1,44]	56.1	620328	1989823	2890178	9270812			0.00000	0.00000	0.00000	0.00000	35.9:719 37.1:1844 39.1:50352 40:6060 41.1:307998 42.1:101324 43.1:307382 44:551658 45:107337 46:4467 49:929 50.1:3173 51:15214 52:4586 53.1:16754 54:10174 56.1:620328 57:237666 58:3307 59:5839 61:2163 62.1:929 63:2826 64:924 65:6236 66:1651 67:55484 68:8125 69:17086 71:56732 72:160972 73:2153 79:5335 80:3979 81:15618 82.1:155084 83:12078 84:7058 85:4931 91:644 97:1497 99:2577 100:3065
Unknown	2269	8.5973	721.9373	[207]	207	73172.5	326820.2	157497.2	703451.1			0.00000	0.00000	0.00000	0.00000	36.9:306 37.9:340 39:3381 41:3168 42.1:1601 43:177 44:2819 45:485 45.9:320 50:157 50.9:100 51.9:181 55:1288 56:853 57:1067 58:323 59:527 60:235 61:195 64:462 66:398 68:743 69:554 70:182 71:2273 72:1099 73:377 73.9:106 75:649 79:211 79.9:75 81.1:350 82:685 83:123 84:74 85:303 85.9:140 87:514 88:150 88.9:602 91.1:88 93.1:91 95.1:451 96:7693 98:297 100:164 102:142 102.9:752 103.8:81 104.9:308 115:501 116.9:281 118.9:1346 119.8:109 132.89999:3230 134:175 134.89999:354 146.89999:908 147.8:117 149:101 160.8:517 161.8:136 162.89999:1136 164.89999:427 175.89999:139 176.89999:1956 178:235 178.8:117 188.8:188 190.89999:5899 191.89999:648 192.89999:1536 193.89999:307 205.8:86 207:73172 208:15231 209:9531 209.89999:581 210.8:142
Unknown	2345	8.8822	729.7664	[94]	94	53877	219424.5	262139.1	1067612			0.00000	0.00000	0.00000	0.00000	36:1013 37:2226 38:2939 39:12884 40:8099 41.1:3050 42:8036 43:15477 44:11095 45:4136 45.9:339 46.9:182 48:224 49:382 50:1026 51:2404 52:3020 53:8757 54:24579 56:9131 57:3862 58:949 61:429 61.9:188 62.9:507 64:836 65:1242 66.1:627 67:24030 68:1834 70.1:1107 75:524 76:106 77:1256 79:1912 80:928 81:629 82:473 83:1183 84:1105 88:272 92.1:218 93:1878 94:53877 95:1380 96:7630 97:1482 98:24990 99:1591 102.9:316 104.9:163 107:540 108:1894 108.9:205 110:406 111:85 118.7:63 120.8:92 121.8:231 133:134 148.8:67 162.8:55 176.89999:159 190.89999:158 191.89999:120 192.89999:119 207.89999:887 208.89999:116
Unknown	2366	8.960934	731.93	[96,95]	96	933637	5739106	2869325	1.763786E+07			0.00000	0.00000	0.00000	0.00000	36:11451 37:62779 38:93288 39:296279 40:4491 41:40985 42:36072 43:52032 46:2009 48:2849 49:14291 50:21346 51:21262 52:2391 53:17908 54:11572 55:23999 56:18394 57:18063 59:4642 60:4914 61:1101 65:1402 66:9288 67:61002 68:15160 69:20260 70:7410 71:11537 72:24362 74:4443 75:1837 79:1666 82:5645 84:1732 85:16341 86:2555 94:1182 95:888174 96:933637 97:57044 98:9909 100:1500 102:8256 207:6812 207.89999:2843 209:1038
Unknown	2370	8.975917	732.3418	[74]	74	1076884	5048206	5076990	2.379986E+07			0.00000	0.00000	0.00000	0.00000	37:2280 38.1:1870 41:11887 42:351828 43:910657 44:170671 45:302177 46.1:2013 47:8171 48:1100 52:4893 53:8003 55:234018 56:4516 58:96343 59:175201 60:19913 61:44514 62:1208 64:1795 66:1485 68:14905 69:17894 70:3524 71:245608 72:8091 73:874938 74:1076884 75:39546 76:12851 77:27420 80:1300 81:2275 82:2696 85:134089 86:137514 87:23449 88:2027 89:2897 93:1352 102:14090 103:49668 104:10381 108:1175 208:1775 251.89999:1294
Unknown	2537	9.60195	749.5452	[57.1]	57.1	822388	2545654	3301283	1.021893E+07			0.00000	0.00000	0.00000	0.00000	37.1:921 38:6658 39.1:15989 41.1:267508 42.1:8705 43:22792 44:1989 45:61769 46:2716 47:6457 50:2786 51:6196 52:2300 53:15853 54:4960 55:76104 56.1:52616 57.1:822388 58.1:40974 59:7777 60:3332 61:1038 67:2853 68:1810 69:21490 71:6630 72:1404 73:62422 74:220092 75:24168 76:1532 82:2301 83:9126 84:12246 85:394757 86:8921 87:134942 88:10358 94:1065 95:20045 96:16004 98:1376 99:1079 100:3256 101:16326 102:688939 103:76556 104:5581 113:3484 115:94671 116.1:2942 128:1038 130:11006 207:3506
Unknown	2935	11.09393	790.545	[43]	43	134796	444042.1	409122.8	1347724			0.00000	0.00000	0.00000	0.00000	36:187 37:719 38:1485 39:13282 40:1890 41:10293 42:9863 43:134796 44:3414 45:1454 46:199 49:186 50:2732 51:2868 52:1649 53:2622 54:2513 55:10798 56.1:2786 57:5465 58:98948 59:16226 60:2073 62.1:252 63:1065 63.9:501 65:1613 66:1035 67.1:324 68:4338 69:1441 70:1597 71.1:7802 72.1:1168 73:1112 73.9:434 74.9:166 76:250 76.9:400 78:1948 79.1:641 83:1718 84.1:269 85.1:596 86:1569 86.9:287 92:271 94:1507 95:6295 96:10090 97:3046 98:1255 99:3144 100.1:232 103:3880 104:9141 104.9:177 107:1017 109:572 110.1:317 111:182 112:1461 113:185 114.1:7478 115.1:504 121.9:259
Unknown	3042	11.49505	801.4632	[70.1,44]	70.1	78806.5	253327.9	496328.6	1595476			0.00000	0.00000	0.00000	0.00000	36:300 37:670 38:1578 39:24153 40:893 41.1:22119 42.1:16323 43:29472 44:55308 45:15451 46:846 47:106 47.8:135 49:383 50:1864 51:2827 52:1595 53:6516 54:6356 55:43473 56:6038 57:42251 58:8431 59:580 60:320 61:100 62:448 63:942 66.1:345 67:8922 68:17180 69.1:2735 70.1:78806 71.1:16219 72.1:2810 73.1:707 76:138 77:1847 78:720 79:2810 81:15283 82:4203 83:4309 84:2634 85:3378 86:8594 87:443 91:1154 91.9:148 92.9:139 94:1884 95:6006 96:16126 97:2184 98:920 99:240 99.9:123 102.1:215 102.9:152 104:170 105:185 105.9:276 109:464 110:657 110.9:85 112:1105 113:362 114:1197 122.1:117 126:180 138.10001:86 207:85
Unknown	3651	13.778	860.0154	[106,105]	106	469597.8	1657742	1951630	6889513			0.00000	0.00000	0.00000	0.00000	36:1492 37:9196 38:8194 39:20849 41:3342 42:639 43:2604 46:477 48:1385 49:11547 50:85078 51:148354 52:37692 53:7991 54:813 55:1129 56:1192 57:1501 60:2212 61:6684 62:8355 63:10712 64:1339 67:889 71.1:713 72:793 73:11714 74:40188 75:18086 76:21297 77:421703 78:75866 79:3209 84:1739 85:2988 86:2210 87:578 89:1737 94:653 95:1411 95.9:803 105:450729 106:469598 107:35981 108:2960 109:2440 110:4950 123.9:744
Unknown	3682	13.8942	862.9956	[106,105]	106	72322.4	113735.7	344658	542016.1			0.00000	0.00000	0.00000	0.00000	36:259 37:1712 38:2564 39:3216 42:1442 43:1057 45:304 48:549 49:2752 50:15446 51:26209 52:7909 55:4491 56:1702 57:4776 58:578 59.9:187 61:938 62:1564 63:1678 63.9:379 65:247 65.9:182 68:562 69:1608 70:1637 71:845 72:372 73:2724 74:6357 75:2770 76:4459 77:66555 78:11998 79:2350 80:911 83:3045 84:816 84.9:516 86.1:174 87:342 87.8:95 89:331 91:719 92:75 93:382 95.9:1337 97:1278 98:875 98.9:138 99.9:403 101.1:78 101.8:176 102.9:581 104:405 105:67939 106:72322 107:6323 107.9:373 110.9:217 112:866 117.9:81 119:110 122:209 124.1:94 192.89999:239 281:421 282:93
Unknown	3691	13.92795	863.8613	[110]	110	278656.8	1386163	896655.3	4460361			0.00000	0.00000	0.00000	0.00000	37.1:294 38:8858 39:19998 41:5571 42:7659 43:19007 44:2024 46:617 48:734 49:5434 50:21583 51:25150 52:15574 53:116844 54:11603 55:4341 56.1:912 57.1:1485 58:783 59.9:300 61:885 62:833 64:1029 65:1194 66:1555 67:2162 68:2299 69:3369 70:2099 71:1861 79:6394 80:4291 81:29380 82:2705 83:2793 84:681 85:1250 86:329 90.9:406 93:346 94:635 95:5111 96:1907 97:2089 97.9:400 108:1309 109:246140 110:278657 111:19489 112:2441 122.9:720 123.9:375 266.89999:463 281:299
Unknown	3906	14.73392	884.5323	[43]	43	89228.62	229217	257445.7	661345.3			0.00000	0.00000	0.00000	0.00000	37:520 38.1:1099 39:5763 40:663 41.1:14735 42:8356 43:89229 44:4806 45:403 45.9:477 47:144 48:137 49:192 50:1900 51:1508 52:1275 53:4329 54:651 55:12997 56:1315 57.1:3288 58:966 59:364 60:444 61:1118 61.9:285 63:412 65:824 66.1:203 67:1062 68:1260 69:3858 70:1411 71:12688 72:1498 73:92 74:254 75:182 77:2267 78:122 79:1048 80:339 81:2704 82:199 83:634 84:104 85.1:597 85.9:130 86.9:207 87.9:193 89:100 91:159 92.1:146 95:207 95.9:1864 97:3760 98:3168 99:35230 100.1:842 100.9:396 105:207 106:2433 107:404 109:3845 110:4034 110.9:733 111.9:188 112.9:207 116.9:1061 117.9:249 119:155 120.9:243 122.1:180 123:1820 123.9:299 125:127 132.89999:1848 137.8:122 139.89999:250 142:2687 143.10001:154 206.89999:122 249.89999:121 281.89999:109
Unknown	3958	14.92885	889.5319	[57.1]	57.1	74945	194048.5	121723.9	315168.9			0.00000	0.00000	0.00000	0.00000	36:446 38.1:391 44:562 45:235 45.9:157 47.9:259 51.9:438 54.1:1110 55:4003 56.1:11514 57.1:74945 58:2655 64:212 65.9:111 69:197 70:1333 71.1:7170 74:302 75.9:160 77.9:342 81.1:382 83.1:1232 83.9:172 85:1413 86.1:299 88:195 89:411 95.9:749 99:1329 100.1:265 100.9:308 103:510 106.9:83 110.9:515 112.1:2626 113.1:1381 114:206 115:142 116.9:434 118:228 121.1:328 122.1:263 122.8:156 123.9:298 125:216 133:128 155.2:89 168:90 206.89999:215 249.7:87
Unknown	3976	14.99632	891.2623	[43]	43	94659.95	356110.4	484842.9	1823977			0.00000	0.00000	0.00000	0.00000	37:485 38.1:6569 39.1:24227 40:7512 41.1:15592 43:94660 44:2946 45:3120 46:204 47:193 47.9:527 48.9:671 50:1756 51:2975 52:10537 53:12868 54:13384 55:11441 56.1:6225 57.1:22254 58:68917 59:10369 60:3994 61:2795 62:740 66:2352 67:4402 68:1705 69:9013 70:6432 71:18624 72:1799 73:935 74:1930 75:2737 76.1:464 77:2797 80:5331 82:18654 83:6233 84:3078 85:12099 86:2614 87:3771 88:259 89:372 89.9:537 91:4035 92.1:1681 93:2080 94:2497 96:272 97:1686 98:2063 99:1532 100:1039 102.1:205 103:1995 106:1901 107:3287 112:1302 113:3062 115:360 117:1516 118:833 119:1979 121:3445 122:1469 124:740 125:757 126:428 126.9:342 128.10001:4473 129:728 131:547 132:652 133:1262 134:121 136.10001:1043 139.10001:758 140.10001:704 141:105 142:387 145.89999:143 147.89999:135 150:469 152:309 218.89999:171 234.89999:189 251.89999:169 281:252
Unknown	3980	15.01132	891.647	[81]	81	3199847	1.111558E+07	6676842	2.31939E+07			0.00000	0.00000	0.00000	0.00000	37:4373 38:19801 39:146440 40:4737 41:30934 50:26561 51:70825 52:37805 53:372485 54:43108 55:28159 62:5130 63:18116 64:5408 65:58388 66:34192 67:79358 68:79221 69:16489 70:7150 77:56088 78:16002 79:78752 80:25508 81:3199847 82:755009 83:84655 84:7285 91:19604 92:16156 94:149847 95:180267 96:61890 97:14640 105:16649 107:26798 108:6759 109:80040 110:28380 111:5115 120:11451 123:43550 124:3258 136:9363 137:6944 138.10001:587001 139.10001:57730
Unknown	4064	15.3262	899.723	[281]	281	300806.6	1030345	741669.6	2540422			0.00000	0.00000	0.00000	0.00000	35.9:628 36.9:392 41.1:3368 42.1:4572 45:3538 46:438 47:414 51:468 57.1:11374 59:700 60:16028 61:3215 73:22169 74:2330 75:3412 77.9:341 81:5866 85:7408 87:1729 88:1469 88.9:562 94:1946 96:1495 96.9:690 97.9:727 103:1642 103.9:906 104.9:527 108.9:733 109.9:807 110.9:3059 113:632 114:525 115:725 117.9:698 119:3234 121:12269 122:4145 123:898 124.9:2307 132:313 133:23189 134.8:322 146.89999:1540 148.89999:760 160.89999:508 162.89999:2876 163.89999:435 164.89999:1943 174.89999:422 175.89999:1063 176.89999:5502 177.89999:1640 179:1413 180:345 181:341 188.89999:1467 190.89999:15116 191.89999:3279 192.89999:10192 193.89999:1849 194.89999:1406 202.89999:1647 203.89999:394 204.89999:1663 206:449 207:15347 208:2836 208.89999:593 218.89999:655 220.89999:533 234.89999:2211 235.89999:467 236.89999:337 248.89999:17804 249.89999:4086 250.89999:5003 251.89999:2230 265:15485 265.89999:3069 267:3175 267.89999:889 268.89999:374 280.10001:318 281:300807 282:84315 283:53291 284:10758 285:1986
Unknown	4092	15.43117	902.4573	[69.1]	69.1	35508.13	31816.15	380795.5	341202.2			0.00000	0.00000	0.00000	0.00000	35.9:504 37:742 38:1529 39:1775 40:2159 42.1:80711 43.1:670 44:6128 47.1:289 48:193 49:295 50.1:1535 52:1597 54:13030 55:2550 56.1:24070 57:3946 58:515 59:548 60:72072 62:2241 63:1554 64:463 65.1:693 68.1:11931 69.1:35508 70.1:2562 72:2045 74:6020 75.9:302 77:2120 80:1691 81:12920 82.1:39674 83.1:3197 86:1494 88.9:551 91:1071 92:237 94:799 99:1804 100.1:7075 101:755 102:236 105:184 107:596 109:175 110:7107 112:384 113:525 113.9:1009 114.9:333 117:197 120.1:463 122:8373 123.1:971 124.9:249 125.9:229 127:178 128.2:378 129.10001:120 130.89999:82 131.89999:156 134.89999:190 136.8:107 138:521 140:181 176.8:263 178.8:83 186.89999:92 188.8:108 191:485 192.89999:99 207:958 208:208 216.8:199 218.8:252 232.7:81 234.89999:213 249.89999:456 250.89999:213 251.8:600 265.89999:258 266.89999:537 268:81 283.89999:395
Unknown	4094	15.43867	902.6531	[43.1]	43.1	392289.2	1217641	3215641	9981145			0.00000	0.00000	0.00000	0.00000	36:920 37:1758 38.1:1861 39:124908 40:9564 41:116577 42.1:56409 43.1:392289 44:264589 45:81363 46:3520 47:531 48:513 49:518 50:5066 51:12392 52:981 53:31114 54:35253 55:242839 56.1:229123 57:311346 58:29232 59:6362 60:72272 61:9582 62:1925 63:1464 64:675 65:5234 66:23190 67:115016 68:102860 69:44001 70:15892 71:59688 72:35751 73:43083 74:5859 75:1395 76:477 77:5608 78.1:726 79:11212 80:4824 81:123643 82:88990 83:13237 84.1:261518 85.1:36743 86.1:1316 87:13248 88:785 91:1589 92:474 93.1:2176 95:40042 96:5422 97:5954 98:3650 99.1:5370 100:20498 101.1:1408 102:592 103:691 105:1702 106:971 107:3174 109:5651 111:7863 113:2369 120.1:769 122:24156 123:1537 124:836 126.1:576 128:443 133:2071 136:760 138.10001:1675 190.89999:591 206.89999:446 218.8:467 248.89999:1403 251.8:997 265:587 266.89999:574 282:2091 283:1887
Unknown	4096	15.44617	902.8488	[41.1]	41.1	221175	567538.4	798044.3	2047794			0.00000	0.00000	0.00000	0.00000	36:519 38.1:3389 41.1:221175 42.1:72713 44:232 47:726 48.9:597 50:4572 52:1585 53:25058 55:57633 56.1:46118 59:1511 62.1:693 63:1827 67:2259 69:44582 70:18564 72:1714 75:975 76:355 79:7827 81:20233 82:49066 83:5874 84.1:36512 85.1:55206 94:354 95:1300 99:11451 100.1:47766 102.9:1007 105:826 110.1:40766 112:1897 113.1:641 114.1:356 115:345 115.9:301 120.1:377 121:643 125.9:352 127:639 128.10001:432 136.10001:320 192.89999:435 207:524 218.8:343 234.8:582 249.89999:275 250.8:371 251.8:600 266.89999:409
Unknown	4222	15.9185	915.1749	[95]	95	171531.9	1772687	490564.1	5069706			0.00000	0.00000	0.00000	0.00000	36:1101 37:7498 38:12979 39:36830 40:10220 41.1:2887 44:1396 45:317 46:675 47:210 50:3383 51:2274 52:3903 53:1684 54:961 57.1:3725 58.9:322 60:3075 61:1905 62:706 64:2870 65:3311 66:74142 67:4556 71.1:904 71.9:474 73:5198 74:634 75:376 75.9:240 77:636 78:319 79:572 82.9:312 88:1459 89:197 91:255 92:211 93:256 94:103826 95:171532 96:10580 97:222 101.9:221 107.9:388 110:1479 111:298 112:1573 114:337 119:381 120:2738 120.9:334 121.9:226 125.9:252 127.9:514 133:594 251.8:400
Unknown	4278	16.12843	920.6533	[80]	80	53571.91	266077.9	181744.6	902678.6			0.00000	0.00000	0.00000	0.00000	36:353 37:598 38:947 39:3388 40:2674 41.1:7074 42:2154 43:14272 44:967 45:644 46:568 49:160 50:2245 51:3474 52:3374 53:12264 54:867 55:4978 59:1001 60:987 61:1597 62:282 66:774 68:5666 72:136 73:402 74:1409 75:160 76:332 77:239 78:7572 79:1545 80:53572 81:2032 83.9:383 86:838 87:2682 95:88 96:97 97.9:286 99.1:845 99.9:65 100.9:88 102:76 102.9:202 104:295 106:389 108:183 109:1939 110:2344 110.9:262 115:691 117:540 120:245 123:26716 124:2220 127:117 128.89999:83 136:123 136.89999:63 151.89999:139 202.89999:70 216.89999:84 218.8:123 233.8:79 251.89999:243
Unknown	4367	16.46207	929.3598	[57.1]	57.1	267542	941839.8	921966.6	3245639			0.00000	0.00000	0.00000	0.00000	37.1:561 38:1663 39:32572 41.1:39981 42.1:19061 43.1:60028 44:4498 45:2848 46:1020 49.1:431 50:1978 51:3531 52:1193 53:12341 54.1:5296 55.1:56689 56:44498 57.1:267542 58:946 59:866 60:3241 61:3717 62:652 63:759 64:636 65:3236 66:2745 67.1:1089 68:10162 69:45933 70:84832 71:10853 72:16364 73:1717 75:306 77:3232 79:3150 80:1633 81:11674 82.1:4581 83:40907 84.1:23207 85:2128 87:355 91:2453 93:2852 94:4415 95:5004 96:2732 97:3340 98.1:23518 100:722 103:695 105:391 106:826 107:1578 109:2297 110:2130 111:1018 112.1:13063 113.1:353 119:551 121:404 122.1:413 125:670 126:881 127.9:291 137:338 138:545 140:10307 251.89999:690
Unknown	4391	16.55203	931.7076	[67]	67	67442.64	237872.9	343156.8	1210328			0.00000	0.00000	0.00000	0.00000	36:127 37:322 38:1181 39:16516 40:1461 41.1:10338 42:1517 44:930 46:136 47.8:100 49:162 50:679 51:3666 52.1:774 53:8401 54:4104 55:12980 56:4159 57:5946 60:302 62:1347 63:3080 64:416 65:13088 66:9160 67:67443 68:6788 69:3150 72:1331 73:348 73.9:369 77:6629 78:1695 79:3075 80:3177 81:7904 82:4019 83.1:4971 84:636 86:422 88:131 91:7608 92:1269 93:4329 94:2386 95:42457 96:6426 97:7002 100:260 102:151 103:480 106:2280 107:1372 108.1:287 109:14024 110:3129 112:1039 115.9:78 116.9:102 120:630 122:598 123:2911 124:26754 125:1459 126:1352 127.9:84 136:152 140:477 200.8:104 216.89999:107 218.89999:82 235.89999:113 249.89999:147
Unknown	4471	16.85192	939.5333	[55]	55	93624.02	341703.2	342957.3	1251704			0.00000	0.00000	0.00000	0.00000	38:218 39:11597 40:1163 41.1:17471 42:2021 43:42561 44:5013 47:109 49:97 50:954 51:2393 52:1058 53:6213 54:1576 55:93624 56:3939 57:397 58:1772 59:1721 60:2414 62:193 63:430 64.1:130 65:1962 66:731 67.1:487 68:6948 69:11840 70:468 71:4297 72:874 73:925 75:239 77:2307 78:514 79:2158 80:1695 81:3992 82:1310 84:231 85:653 86.1:338 87:171 88:224 88.9:603 91:574 92:338 93.1:334 94:772 95:3960 96:1038 97:19579 98:3025 98.9:268 104.9:911 107:939 108:2486 110.1:930 111:49220 112:4347 113.1:291 113.9:112 117.9:293 122.1:867 123:502 124:1606 125:333 126:5908 127:736 128:243 133.89999:300 137.89999:202 140.2:111 186.8:156 206.89999:175 216.8:288 219:202 232.7:94 234.89999:719 249.8:350
Unknown	4519	17.03187	944.2293	[91]	91	2104320	9101587	4736989	2.048838E+07			0.00000	0.00000	0.00000	0.00000	37:12127 38:22360 39:144781 41.1:5384 42:13254 43:71286 44:26777 45:7804 45.9:5892 49:6012 50:60860 51:94070 52:20276 53:9555 54:3147 55:11057 57:14084 58:5152 60:13254 61:65431 62:56364 63:129066 64:31490 65:356196 66:27234 67:3799 69:4565 70:2490 73:7784 74:25268 75:14842 76:12264 77:27182 78:5937 79:3239 81.1:2144 84:3567 85:12728 86:13609 87:11137 89:101278 90:40171 91:2104320 92:499785 93:34014 94:4426 95:6653 97:4536 102:3300 103:2993 104:3208 105:12806 106:5890 118:2292 120:443654 121:55934 122:18566 251.89999:2621
