Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1092	4.18495	571.7037	[44]	44	121443	345256.7	624471.1	1775342			0.00000	0.00000	0.00000	0.00000	37:2791 38.1:3050 39:22502 41.1:127114 42.1:28586 43.1:115462 44:121443 45:17076 46:856 46.9:619 47.9:308 49:797 50.1:2206 51:4354 52:828 53:5435 54:606 55.1:907 56.1:3580 57.1:35820 58:58354 59:2771 60:1875 62:206 63.9:360 65:432 67:2470 68.1:2218 69:3752 71:25634 72:690 73:141 82:584 83:774 84:5635 85:2264 86:18843 87:948 87.9:447
Unknown	1136	4.3499	577.2999	[57.1]	57.1	118199.5	361392.5	349937.9	1069928			0.00000	0.00000	0.00000	0.00000	37.1:489 38.1:1523 39:14676 41.1:95235 42:1897 43:15055 45:1339 48:176 49:485 50:2523 51:4085 52:794 53:3964 54:1183 55:2339 56.1:11230 57.1:118200 58:40850 59:2174 63.1:192 65:198 66:165 67:1265 68:914 69:203 70:598 71:5430 72.1:510 73:163 74.1:174 76.9:152 78:316 83:229 84:2480 85:533 86:15612 87.1:463 87.9:133 98:178 207:404 218.89999:149 234.89999:121 249.8:149
Unknown	1190	4.552333	584.1677	[43]	43	79031	392651.9	135953.2	675460.1			0.00000	0.00000	0.00000	0.00000	36:1278 37:153 38:892 39.1:1561 41:2465 42:7219 43:79031 44:1337 45:10871 46:859 47.9:302 50:205 52:250 55:759 56:687 57:2811 60:8403 61:297 63.8:183 66.1:89 66.9:105 67.9:259 70.1:359 72:2785 72.9:84 74:5121 80.9:204 84:2095 85.9:3559 91:224 97.9:118 218.89999:116 234.89999:200 251.8:240
Unknown	1299	4.960933	598.03	[43]	43	16745.46	31968.47	64529.57	123192.3			0.00000	0.00000	0.00000	0.00000	35.9:122 38:96 39.1:7780 42.1:4361 43:16745 52:52 53:588 54:379 55.1:700 57:13598 58:7413 61:715 63.9:33 67:482 68:278 69:132 74:75 78.1:242 79.1:122 80.1:60 81:113 83:717 85:774 87:53 87.9:122 91:237 91.9:126 96:233 98:32 100:7257 101:256 207:216 207.8:27 232.89999:27 234.8:51 249.89999:130 251.8:132 276.79999:27
Unknown	1303	4.975934	598.5389	[44]	44	107261	356616.3	394812.6	1312654			0.00000	0.00000	0.00000	0.00000	36:755 37:1724 38:2865 39:14230 41.1:54573 42.1:7989 43:42535 44:107261 45:14889 46:1192 49:1127 50:2162 51:3243 53:3765 54:1071 55:9544 56:1501 57.1:39216 58:50033 59:2353 60:1287 60.9:520 62:140 63:225 63.9:462 66:363 67:1798 68:1216 69:1182 70:1474 71.1:7034 72:1301 73:183 74:347 78.1:156 82:274 84:4136 85:943 86:3469 90.9:338 95:127 98:534 100:4042 101:177 234.8:177 251.8:190
Unknown	2050	7.7762	699.1798	[57]	57	267546.8	267165.4	537349.4	536583.4			0.00000	0.00000	0.00000	0.00000	35.9:378 37.1:607 38:7487 39:7478 41.1:10114 43.1:18507 44:9140 45:26533 46.1:1998 48:343 51:1803 52.1:1294 53.1:490 54.1:3260 57:267547 58:2748 59:4043 63:385 63.9:491 65:424 66.1:782 67:61584 68:1081 69:8418 70.1:4694 71:3673 72:56734 73.1:3813 77:522 78:322 79:819 83.1:5104 84.1:1762 85.1:15345 86:808 94.9:425 96:426 97.1:387 98:288 100.1:606 114.1:2351 115.1:287
Unknown	2053	7.78745	699.5845	[39.1]	39.1	176949.3	313570.7	746227.9	1322385			0.00000	0.00000	0.00000	0.00000	35.9:556 37:8670 38:3897 39.1:176949 40:4246 42.1:11214 45:39043 46.1:2719 47.2:181 48:421 49:406 50:3145 51.1:2868 52.1:1930 53.1:5368 54.1:5430 55.1:103251 57.1:116013 58:1779 59.1:1972 63:786 64:237 68.1:3711 69:2775 70.1:8549 72:94118 73.1:2678 74:678 78:1041 79:8293 81.1:6953 82.1:84161 83:25350 84:4816 85.1:6070 97:752 98.1:799 100.1:1958 112.1:249 114.1:1118 207.89999:205
Unknown	2055	7.79495	699.8543	[56.1]	56.1	992919	3193357	5001232	1.608461E+07			0.00000	0.00000	0.00000	0.00000	36:1006 37:8289 38.1:11538 39:108879 40:1738 41.1:752667 42.1:151224 43.1:592357 44:876358 45:78761 46:5364 49:2451 50:16740 51:22362 52:6072 53.1:20788 54.1:30344 55.1:163824 56.1:992919 57.1:376918 58:111288 59.1:4761 60:1567 61:2803 62:4066 63:5467 65:9797 66:4182 67.1:78798 68:11961 69.1:9860 70:6407 71.1:53259 72.1:197320 73:9363 74:1508 77:3703 79:7450 80:3295 81.1:16088 82.1:177962 83:22665 84.1:2882 85.1:14003 96:1846 97:1560 98:4270 99:2005 100.1:2622 114:1012
Unknown	2059	7.809933	700.3005	[67]	67	62592.27	77363.46	194156.7	239975.8			0.00000	0.00000	0.00000	0.00000	35.9:219 37:185 38:584 42.1:8543 45:12483 47.9:102 52:503 53:12249 55.1:12159 56.1:4516 57:44051 59.1:1947 60:347 64:80 66.1:399 67:62592 68.1:4501 69:2537 74:368 82.1:15631 83.1:8015 84:665 95.1:280 97:119 108.9:75 109.9:308 218.89999:80 234.8:110 251.89999:269
Unknown	2267	8.589666	721.7275	[207]	207	117796.4	471890.5	212839	852629.8			0.00000	0.00000	0.00000	0.00000	37:186 41.1:1398 43:2555 44:1740 45.9:179 47.9:132 51:143 54:526 55.1:1272 56:290 58:447 58.9:352 61:463 67.9:365 70.1:248 71:444 72:534 73.9:223 74.9:622 82.1:745 84.9:209 87:404 88:220 89:556 96:12600 101.9:140 102.9:1423 103.9:291 105:320 114.9:1210 117:144 119:1560 120:188 121:189 131.8:153 132.89999:2194 134:372 146.8:424 147.89999:264 148.89999:416 160.89999:475 161.8:135 162:199 162.89999:1853 163.89999:216 164.89999:655 174.89999:154 176:216 176.89999:4206 177.89999:514 178.89999:307 188.89999:207 190.89999:5776 192:958 193:854 193.89999:498 206.10001:142 207:117796 208:24467 209:13837 209.89999:1127 210.89999:365
Unknown	2370	8.975783	732.3381	[96,95]	96	298122	2520725	850672.8	7192733			0.00000	0.00000	0.00000	0.00000	36:3941 37:21249 38:29960 39:108058 40:3027 41.1:439 42:8701 43:2932 45:314 47.9:372 49:3891 50:6704 51:6672 52:1741 53:4875 56.1:2096 57:708 60:905 61:712 64:471 65:459 66:2902 67:18944 68:4092 68.9:605 72:371 73:1405 74:1734 79:498 82:2304 83:420 85:361 95:286379 96:298122 97:17846 133:311 207:1298 208:768 208.89999:498
Unknown	2535	9.594316	749.3354	[57.1]	57.1	495198	1508207	2033273	6192669			0.00000	0.00000	0.00000	0.00000	36:801 37:1342 38:4452 39.1:19968 41.1:166777 42:5884 43:18644 44:3066 45:37235 47:3633 50:2686 51:3917 52:1688 53:8624 54:3881 55:45684 56.1:57183 57.1:495198 58.1:24648 59:5944 60:1480 67:2190 69:14201 70:1469 71.1:1482 72:1225 73:35978 74:131400 75:13540 76:763 82:2757 83:9569 84:7503 85:236860 86.1:6506 87:80528 88:5566 95:11783 96:9456 97:1359 99:582 100:3012 101:9424 102:410665 103:47240 104.1:1369 113.1:926 115:55946 116:4014 128:1283 130.10001:3921 131:634 207:1261
Unknown	2935	11.0938	790.5414	[43]	43	62375.5	208938.5	192230.7	643913.2			0.00000	0.00000	0.00000	0.00000	36.9:203 38:1223 39:7523 41.1:3194 42.1:1938 43:62376 44:3098 45:544 48:234 49:153 50.1:246 51:1320 52:733 53:1092 54:1686 55:5085 56.1:1632 57.1:2583 58:43962 59:6930 60:1171 61.9:181 62.9:74 65.1:434 67:1595 68:1580 69.1:1095 70:1101 71:7089 72.1:1064 73:504 74.8:76 76:100 77:1034 78:1692 79:263 80.1:87 83:1006 85:2140 86:411 92:111 93:256 94:991 95:4668 96:4085 97:2601 98.1:338 99:2221 100:216 102:485 103:1191 104.1:563 104.9:83 107:1483 108:134 108.8:78 110:211 111:74 112:908 114.1:2332 114.9:142 121.9:97
Unknown	3040	11.4874	801.267	[70.1]	70.1	110171.5	347013.7	693591.4	2184646			0.00000	0.00000	0.00000	0.00000	36.1:116 36.9:292 38.1:1443 39:29615 40:1441 41.1:69020 42.1:33701 43.1:72706 44:79920 45:16094 46:915 47:121 50:2704 51.1:1438 52:1952 53:5368 54.1:2537 55:42949 56.1:8912 57:51803 58:6751 59:1216 61:234 62:333 63:608 63.9:178 65.1:1184 66:1839 67.1:4962 68:12292 69.1:6603 70.1:110172 71.1:21718 72.1:6638 73:1220 74:222 77:1427 78:531 79:4376 80:680 81:27239 82:4753 83.1:682 84:3755 85:4268 86:17853 87:1112 91.1:404 93.1:123 93.9:372 95:4502 96:12004 97:2337 98:890 99:1238 100:271 103:213 104:310 105.9:199 107:258 107.9:114 109:356 110:713 112:896 113:228 114:809 124:261
Unknown	3610	13.62417	856.0699	[83]	83	66418.2	216237.8	464629.6	1512695			0.00000	0.00000	0.00000	0.00000	36:221 37:1378 38:2605 39.1:5543 40:3200 41.1:34258 42:7406 43.1:18232 44:3522 45:1151 46:498 48:133 48.9:359 50:2809 51:5677 52:2275 53:7625 54:4154 55:47604 56.1:25192 57:37505 58:2600 61:145 61.9:434 63:699 63.9:132 65:2885 66:1896 67:6185 68:28724 69:29503 70:30896 71:6289 71.9:170 73:245 73.9:163 74.9:137 75.9:99 77:3725 78.1:420 79:10123 80.1:412 81:9328 82:1963 83:66418 84:12750 85:3721 86:455 87.1:76 89:85 91:1667 92:792 93:559 94:4527 95:3144 96:1477 97:7686 98:1442 99:424 100:460 104.8:118 106:390 107:383 107.9:659 109:620 110:2648 111.1:800 112:3449 113.1:225 121.8:67 123.9:194 206.89999:103 251.89999:92 281:419
Unknown	3651	13.77785	860.0116	[106,105]	106	247370	922033	1013357	3777129			0.00000	0.00000	0.00000	0.00000	37:4854 38.1:1603 39:12664 41:6144 42:821 45.9:326 48:418 49:5718 50:44201 51:76537 52:17132 53:1355 54:594 55:2013 56:1674 59.9:278 61:3499 62:4533 63:4854 64:357 65:366 67:571 68:1104 72:428 73:5147 74:21162 75:9585 76:11274 77:220900 78:38891 85:1754 86:1232 89:778 96:482 105:238345 106:247370 107:19010 108:1626 109:530 110:626
Unknown	3903	14.72253	884.2404	[43.1]	43.1	94987.5	204352.6	233416.3	502163.2			0.00000	0.00000	0.00000	0.00000	37:337 38:993 39:3021 40:1008 41:5309 42.1:4650 43.1:94988 44:5295 45:497 45.9:402 47:207 47.9:227 48.9:151 50:549 51.1:661 52:279 53:1916 54:2314 55:13001 56:2167 57:2247 58:800 59:263 61:358 62.9:409 65.1:121 67:652 68:733 69:391 70:1358 71.1:32755 72:1155 73:415 73.9:188 76:420 77:968 80.1:254 81:1239 82:380 83:441 84:595 85:371 86.9:530 89.1:245 92:126 96:1059 97:1948 98:2332 99:24756 100:1892 101:211 102.9:1242 104:119 105:2436 106:562 107:180 108.1:392 108.9:983 110:2146 110.9:350 112:211 112.9:151 114:110 116:112 117:187 117.9:234 120.8:156 123:1263 124:109 125.9:108 130.8:96 135.89999:156 137.89999:296 139.89999:221 142:3032 143:153 280.89999:145
Unknown	3978	15.00368	891.4513	[43]	43	26460.5	81903.17	2998503	9281264			0.00000	0.00000	0.00000	0.00000	37:1627 38:10146 39:71987 40:2149 41.1:71003 42.1:5622 43:26460 50:12298 51:31394 52:35479 53:168428 55:25599 56:7027 57.1:14433 60:1732 61:1462 62:2546 64:2235 65:8908 66:15708 67:52156 68:36282 69:10508 70.1:5252 73:2062 74:1744 75:1616 77:24520 79:11571 80:14128 81:1374479 82:329615 83:38179 84:4830 85:2036 91:10855 92:1802 93.1:1430 94:64682 95:78282 96:16212 97:5810 98:1441 103:1907 105:2107 107:11082 109:35184 110:9594 120:2808 121:1742 123:18600 136:5927 138.10001:268108 139.10001:18898
Unknown	3979	15.00743	891.5474	[81]	81	3225783	1.114312E+07	6981087	2.411541E+07			0.00000	0.00000	0.00000	0.00000	37:5180 38:16758 39:106246 41.1:77894 42:17806 43:74817 50:28865 51:75308 52:41090 53:398217 54.1:23209 55:41008 56:7985 57.1:12342 58:28076 59:5380 60:10320 62:4665 63:16271 64:5006 65:48735 66:31048 67:86931 68:84778 69:30565 70:13257 73:4486 77:60394 78:12764 79:75064 80:34095 81:3225783 82:799612 83:94900 84:9458 85:9830 91:25654 92:15154 93:7219 94:153527 95:168567 96:63468 97:15266 98:5775 105:12432 107:29846 109:74583 110:24310 111:5056 120:8142 121:3991 123:42429 124:3933 136:9028 137.10001:4813 138.10001:589830 139.10001:58501
Unknown	4063	15.32232	899.6234	[281]	281	943214.5	3117364	2288831	7564683			0.00000	0.00000	0.00000	0.00000	38:1063 39:3711 41.1:10967 42.1:6365 43:6967 45:14569 46:1624 52:948 55:1760 56.1:2100 59:5764 60:50941 61.1:1270 62:1025 68.1:1116 69.1:1953 70:4179 71.1:2916 73:68946 74:6506 75:7220 81:14512 82:2215 83.9:1374 85:3321 87:8454 88:2150 89:1817 95.9:1170 99:1300 103:5591 103.8:1916 110:2826 110.9:3121 112:2633 115:3350 117:2940 118:6696 118.9:6600 121:11168 122:4218 124.9:6072 125.8:3084 133:72519 133.8:10037 134.89999:4024 138.10001:2828 146.89999:6553 147.89999:987 148.89999:2082 160.89999:3900 161.89999:1002 162.89999:8934 163.89999:1139 164.89999:6693 165.89999:968 174.89999:1068 175.89999:3340 176.89999:18481 178.89999:13489 179.89999:2020 180.89999:1361 189:2689 190.89999:39284 191.89999:8059 193:34701 194:4211 194.89999:3909 203:4973 204:1104 205:12530 206:1818 207:45981 208:8881 209:4605 218.89999:1660 220.89999:2624 234.89999:7564 235.89999:1681 236.89999:1741 248.89999:55289 249.89999:14817 250.89999:13983 251.89999:4790 252.89999:2796 265:65770 266:14961 267:16280 268:2211 281:943214 282:267336 283:165755 284:32817 285:10342
Unknown	4087	15.41228	901.9646	[82]	82	62892.03	88287.81	487425.8	684248.1			0.00000	0.00000	0.00000	0.00000	36:331 37:1032 38:1716 39:30370 40:3707 41.1:13797 42.1:22966 43.1:10222 45:4575 46:1741 47.1:405 48:229 49:128 50:1036 51:997 52:2544 53:14186 55:97332 58:4332 59:1142 60:35255 61:4927 62:1369 63:765 64:1162 65:411 72:7435 73:18327 74:1568 75.1:330 76:310 77:2220 78:299 79:556 80:2451 81:27217 82:62892 85.1:1017 86.1:667 87:5922 88:628 91:709 92:323 93.1:1800 94:3033 95:10316 96:2322 97:1019 98:223 99:1971 100.1:5657 101:1463 104:351 105:972 106:306 107:2702 109:1469 111:6112 111.9:1755 112.9:360 114:553 114.9:184 115.9:109 117:97 118.1:104 120:308 121:13645 122:28505 123:2509 124:231 124.9:462 126.1:385 127.2:111 133.8:396 136:1666 138:945 139:144 146.8:161 163:128 178:174 178.8:253 188.8:122 202.89999:135 206.89999:158 207.89999:383 220.89999:125 232.8:115 235.8:103 248.89999:152 249.89999:121 250.89999:911 251.8:326 252.8:154 266.89999:189 283.89999:808
Unknown	4096	15.44602	902.8449	[43.1,57]	43.1	725529.6	2555151	7393593	2.603856E+07			0.00000	0.00000	0.00000	0.00000	37:2299 38.1:5529 39:184260 40:15212 41.1:656630 42.1:332532 43.1:725530 44:528887 45:150686 46:4381 47:779 50:8799 51:17869 52:6775 53:36571 54:75078 55.1:456353 56.1:609434 57:646717 58:53235 59:4689 60:85136 61:13272 63:4189 64:861 65:12930 66:43780 67:221761 68.1:191141 69.1:343960 70.1:33327 71:115946 72:75990 73:51130 74:7375 75:1156 77:6940 78:1207 79.1:7032 80:10877 81:156037 82.1:277929 83.1:32695 84.1:585965 85.1:216533 86.1:23313 87:16166 93:2898 95.1:53770 96:6248 97:7617 98:4690 99.1:14399 100.1:91424 101.1:6277 102.9:865 107:1824 109:4763 110.1:77127 111.1:2370 112:2209 113:3941 114:946 121:5690 122:28189 123:2020 127.1:1176 128.10001:3562
Unknown	4363	16.44692	928.9644	[57.1]	57.1	166737	625398.6	517115.4	1939601			0.00000	0.00000	0.00000	0.00000	36.9:188 38.1:617 39:16834 40:1921 41:32726 42.1:5078 43:2910 44:2107 45:1908 50.1:262 51:1824 52:1288 53.1:4133 54:6329 55:38914 56.1:39614 57.1:166737 58.1:6212 59:1437 60:1702 61:180 65:320 66:868 67:5565 68.1:1939 69.1:4113 70.1:39218 71.1:6646 72:17614 73:1448 74:172 77:1283 79:3250 80:1202 81:9852 82.1:5718 83.1:21839 84.1:11654 85:1899 91:1038 91.9:209 93:2994 94:1897 95:674 96:1214 97:4614 98.1:12501 99:1084 100:280 101:182 107.1:576 108:472 109:498 110.1:898 111:898 112.1:10920 113:1201 116.9:205 120.1:195 121.1:217 122.9:183 126:931 136:416 138.10001:336 140.10001:2192 141:399
Unknown	4389	16.54438	931.508	[67]	67	109698.8	346245.3	443562.7	1400029			0.00000	0.00000	0.00000	0.00000	37:661 38:1570 39:17262 40:1197 41:10956 42:488 43:7208 44:618 48.9:119 50:3151 51:7023 52:3237 53:9493 54.1:331 55.1:6358 56:4608 57.1:920 60.1:335 62:2092 63:4200 64:843 65:15340 66:11966 67:109699 68:4792 69:2070 70:1511 72:2002 73.9:504 75:132 76.1:134 77:12641 78:3979 79:14116 80:3430 81.1:8378 82:2820 83:4738 86.9:228 89:255 91:12503 92:2389 93:10504 94:4221 95:64823 96:11089 97:610 98:780 98.9:157 103:466 105:1881 106:3342 107:1732 108:444 109:25293 110:1953 112:1017 119.9:389 121:204 122:1057 123.1:1178 124.1:11807 125.1:1519 126:823 140:423 234.89999:128 249.8:200
Unknown	4469	16.84428	939.3341	[55]	55	100113.7	357595.6	394695.1	1409810			0.00000	0.00000	0.00000	0.00000	36:615 38:1355 39:16975 40:935 41.1:13643 42:1088 43:40765 44:2138 45:609 46:678 50:2349 51:2959 52:731 53:6967 54.1:756 55:100114 56:7071 57:1897 58:1539 59:1002 60:407 61:274 62.9:285 65:1525 66:1879 67:1845 68:8070 69:16163 70:1646 71:11872 72:1567 73:387 73.9:170 75:235 76:142 77:2603 78:518 79:2096 80:363 81:5538 82:2238 83:11039 84:3316 85:1614 86:294 91:2668 92:387 94:509 95:6634 96:966 97:19367 98:1549 106:227 107:1689 108:3670 109:6458 110:1028 111:53019 112:3318 114:147 115:117 119.9:177 120.9:249 122:805 123:350 124:2273 125:512 126:6364 127:760 207:130 251.8:106
Unknown	4518	17.02797	944.1276	[91]	91	1251154	5323779	2769393	1.178402E+07			0.00000	0.00000	0.00000	0.00000	37:6885 38:16890 39:71937 40:1378 41.1:23466 42:1880 43:14229 44:5952 49:4518 50:37446 51:60033 52:11724 53:6820 54:2066 55.1:4824 56:3739 57.1:2176 59:1637 61:13414 62:32096 63:76618 64:18588 65:208711 66:13738 68:1900 69:3457 73:3784 74:15158 75:8729 76:6236 77:29366 78:6797 79.1:1846 81:4554 82:1681 84:3062 85:6829 86:8098 87:6464 89:60580 90:24396 91:1251154 92:293864 93:16870 94:1306 95:3237 97:3736 98:1299 103:2126 105:23708 106:9600 108:1728 109:2048 110:1545 111:5577 118:3073 120:267339 121:26685 122:4175 126:1525
Unknown	4658	17.55278	957.8232	[70,55]	70	150563	456256.7	1125936	3411965			0.00000	0.00000	0.00000	0.00000	36:261 37:1406 38.1:2440 39:56122 40:7739 41:31398 42.1:31473 43:10844 44:3255 45:233 46:186 49:293 50:3878 51:9560 52:3586 53:18709 54.1:4445 55:144976 56:11555 57:90328 58:24198 59:1212 60:419 61:712 62:1593 63:2472 65:5555 66.1:2965 67:41798 68:23121 69:74338 70:150563 71:17174 72.1:888 73:330 74:555 77:8101 78:3151 79:17290 80.1:2367 81:24743 82.1:25461 83:108686 84:31246 85:6365 86:1368 87:226 89:314 90:401 91:7724 92:1231 93:14175 94.1:159 95.1:4947 96:2657 97:29117 98:20764 99.1:458 102.9:427 104:295 105:675 106:901 107:2755 108:7784 109:2813 109.9:443 111:6659 112:310 119:445 120:1985 120.9:342 122.1:649 123:209 124:3312 125:1073 126:1068 127:280 138:165 140:290 251.89999:159
Unknown	4768	17.96515	968.5842	[57]	57	132435.3	424183.4	791098.6	2533849			0.00000	0.00000	0.00000	0.00000	37:614 38:1315 39:24182 40:2407 41.1:49945 42.1:9915 43.1:80510 44:27042 45:7561 46:244 49:189 50:2603 51:4965 52:1772 53:9335 54:20956 55:29328 56.1:72210 57:132435 58:5915 59:3081 61:488 62:852 63:603 64:454 65:4207 66:8872 67:42645 68.1:2107 69:6758 70.1:6076 71:10843 72:3864 73.1:524 77:5234 78:1185 79:5951 80.1:2508 81:45576 82:13066 83.1:11526 84:3414 85:4499 86.1:463 89.9:133 91:9705 92:805 93:879 94:1711 95:12525 96:10002 97:4338 98.1:9229 99:3136 100.1:265 105:3573 106:161 107:1376 108:1085 109.1:28855 110:3930 111.1:988 112:242 113.1:227 114:4461 115.1:376 119:6938 120:8737 121:630 122:542 123.1:494 124.1:4284 125:818 128:328 138.10001:277 140:383 207:152
Unknown	4792	18.05512	970.932	[41.1]	41.1	44250.21	59515.84	191269.8	257254.9			0.00000	0.00000	0.00000	0.00000	36:205 39:17712 41.1:44250 43.1:14129 44:3927 45:5101 46:45 47.1:164 47.9:68 49:258 51:1600 52:286 53:2290 55.1:14900 56.1:7964 58:2382 59:467 60.1:962 62:488 63:992 63.9:401 65:1348 66:531 67.1:12307 68:9456 70.1:3587 72:519 73.1:4383 74:317 76.1:148 79:3159 80:136 83.1:5189 84.1:335 85.1:4923 86.1:992 87:184 87.9:74 89:114 89.9:183 91:4073 92:623 93:447 94:606 95:316 96:2070 98.1:2931 99.1:696 101:172 102.1:94 102.9:53 104:203 106:809 107:537 107.9:335 109.1:1111 111:880 112.1:1105 113.1:63 114.1:135 114.9:93 117.1:90 119:2838 120:2601 121:74 122:148 123:54 124.1:567 124.9:75 126:91 136:196 138.10001:114 140.2:49 207:120 249.89999:225 251.8:129
Unknown	4796	18.0701	971.3231	[56.1]	56.1	441466	1831972	3032101	1.258245E+07			0.00000	0.00000	0.00000	0.00000	38:2002 39:65249 40:6764 41:204853 42.1:191235 43.1:253497 44:32711 45:12449 46.1:446 50:2989 51:7163 52.1:1423 53:26214 54:27594 55:102973 56.1:441466 57.1:192922 58:5857 59:2208 60:1048 60.9:597 63:2198 65:7079 66.1:2252 67:46184 68:87790 69.1:312271 70.1:313882 71.1:51625 72.1:5069 73:4627 77:1957 79.1:3291 80:1474 81:10152 82.1:34195 83.1:210035 84.1:251229 85.1:16347 86:1012 87:889 89:532 91:6645 92:964 93:1151 94:1319 95:8174 96:1938 97.1:17417 98:1279 99:1729 100:4122 104.9:1602 105.9:472 106.9:499 108:1352 109:2862 110.1:6413 111:991 112.1:12227 113.1:943 119:3448 120:2267 124:1207 125.1:567 138:459
Unknown	4801	18.08885	971.8123	[41.1]	41.1	93130.57	166141.4	200242.9	357225.7			0.00000	0.00000	0.00000	0.00000	36.9:253 38:410 40:1039 41.1:93131 42.1:12698 43.1:4220 46:175 50:1089 54:1731 57.1:10830 59.1:371 60:586 61:286 64:313 66:2927 68.1:17330 71.1:2348 72:1840 73:4426 74.9:192 79:263 80.1:110 82.1:22371 93.1:432 93.9:397 97:10973 98:1331 99:198 100:552 101.1:242 104.9:594 106:406 107:109 109:899 110:957 111.1:876 112.1:900 121:233 126.1:350 132.89999:113 136:108 138:184
