Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	2371	8.979433	732.4384	[96,95]	96	561696.9	3143512	1922523	1.075931E+07			0.00000	0.00000	0.00000	0.00000	36:7628 37:48880 38:62739 39:228232 40:11977 41:9744 42:35905 43:51355 44:14467 45.1:8302 46:1107 48:2974 49:10430 50:16617 51.1:1717 52:3915 53:13676 54:2633 55:16217 56:3452 57:2665 59:9870 60:3980 61:2729 65:1169 66:8160 67:43113 68:11886 69:7231 70:2403 71:13287 72:1118 73:35375 74:45786 75:1496 77:1633 83:1561 84:2272 85:6313 86:5006 87:1179 93:774 94:7250 95:539171 96:561697 97:33435 98:2200 102:932 207:7056 208.89999:737
Unknown	2542	9.62045	750.0536	[57.1]	57.1	193060	597623.6	743542.1	2301659			0.00000	0.00000	0.00000	0.00000	37:537 38:1510 39.1:10029 41.1:62546 42:4624 43:10741 44:4303 45.1:2146 46:415 47:290 48.9:232 50:1634 51:2023 52:768 53:4624 54:2073 55.1:11153 56:5967 57.1:193060 58.1:9763 59:1697 60:1664 61:219 66:215 67:880 68:841 69:5249 69.9:217 71:1714 72:891 73:8890 74:51550 75:5341 82:1497 83:3328 84:3546 85:82384 86.1:2686 87:31424 88:2393 88.9:265 94:210 95:10065 96:9126 98:1089 99:593 100.1:673 101:2970 102:142674 103:11526 104:1165 113:1961 115:17138 116.1:468 128.10001:340 130.10001:1411 207:3568 207.89999:449 208.89999:665
Unknown	3655	13.79275	860.3937	[106,105,77]	106	187882	617541.9	838977.5	2757602			0.00000	0.00000	0.00000	0.00000	37:3164 38:5548 39:10613 42:777 43:2271 45:564 49:5562 50:42908 51:70632 52:16239 53:2864 54:617 56:1023 57.1:858 60:900 61.1:1001 62:3376 63:5102 64:769 66:255 68:1070 69.1:637 70:449 72:524 73:5230 74:19253 75:8167 76:10071 77:183161 78:36141 79:2940 83.1:654 84:510 85.1:197 89:527 91.1:312 94.1:321 95:1194 96:1248 98:398 102.9:386 103.9:193 105:182874 106:187882 107:14743 107.9:461 110:778 110.9:248 122:549 192.8:409
Unknown	3692	13.93145	863.951	[110]	110	253341	1088463	856641.4	3680502			0.00000	0.00000	0.00000	0.00000	36:798 37:3834 38:10611 39:19586 41:3011 42:4786 43:23837 44:3547 46:328 48:761 49.1:750 50:23785 51:26643 52:18126 53:129311 54.1:4070 55:5126 56:1210 57:532 59.9:368 61:1326 62:1597 63.1:393 63.9:420 65:836 66:1097 67:1981 68.1:1058 69:2650 70:1243 71:375 73:352 79:7037 80:3977 81:30715 82:2263 84:656 85:349 93.9:282 95:4461 96:3606 97:1727 98:998 108:770 109:226728 110:253341 111:17924 112:1351 123:1418 123.9:1740 249.8:337
Unknown	3907	14.73742	884.6221	[43.1]	43.1	88662.5	246471.2	220842.3	613915.4			0.00000	0.00000	0.00000	0.00000	35.9:272 36.9:178 38.1:982 39:8339 41.1:11752 42.1:4402 43.1:88662 44:4848 45:990 46:154 47:154 48:327 50:1031 51:1761 52:629 53:2409 54:1280 55:7316 56:1860 57:758 58:540 59.1:450 60.1:567 61:255 63:324 64:185 65.9:217 67:1843 68:1335 69:2226 70:2208 71.1:28172 72:1350 73:1646 74:324 76:304 77:1716 78.1:280 79.1:906 80:311 81:1305 82.1:125 83:598 84.1:245 86:282 87:689 89:488 91:341 92:217 95:740 96:854 97:1996 98:2215 99.1:14423 100:1149 101:130 102:90 103:101 105:1339 106:1371 106.9:106 109:2242 110.1:393 112:522 116:113 117.9:163 119:125 121:92 123.9:121 133:1596 133.89999:143 138:135 140:227 142:1529 142.89999:129 234.8:150 249.8:105 280.89999:170
Unknown	3982	15.01857	891.8329	[81]	81	1167285	3843117	2537297	8353683			0.00000	0.00000	0.00000	0.00000	38.1:2636 39:46972 41:16479 42:8952 43:21978 44:1736 45:2300 50:13075 51:33066 52:18277 53:161857 54:23197 55:11558 56.1:6403 57.1:7694 58:9886 60:6358 61:2673 62:2615 63:8198 64:1926 65:25179 66:17020 67.1:6053 68:35181 69.1:3678 70.1:1191 71.1:3238 73:3351 74:1972 75:1449 77:27621 78:7072 79:34307 80.1:4683 81:1167285 82:281403 83:34365 84.1:1438 85:1942 87:1940 91:9864 92.1:1299 93:2956 94:57712 95:52144 96:24017 97:6631 98:3900 105:5971 107:15747 109:29121 110:10454 117:1564 119:1421 120.1:2059 121:2307 123:11673 124:2175 136.10001:1521 137:3065 138.10001:189776 139.10001:14841
Unknown	4068	15.34095	900.1031	[281]	281	63193.29	206819.4	164250.3	537559.7			0.00000	0.00000	0.00000	0.00000	38:167 39:71 40:329 42:2026 44:249 46.1:427 48:91 50.1:664 51.1:368 52.1:404 53:2281 54.1:1060 56:1508 57.1:1215 58:1447 59:1243 65:473 66:529 67:643 69.1:2657 70:902 71:2098 72:414 75:985 76:243 82:793 86:288 88:157 89:317 91:438 92.9:246 95.9:868 97:249 98.1:1043 99:100 101:162 102.9:994 104:248 106:162 107.8:156 109:431 113:274 113.9:682 114.9:383 117:741 117.9:151 118.9:358 119.9:182 124.9:830 125.7:316 130.89999:177 132.89999:1313 134.89999:280 138.10001:644 146.89999:419 148.89999:275 160.8:149 163:430 164:96 164.89999:483 176:131 176.89999:1512 177.89999:191 178.89999:1058 179.89999:191 188.89999:266 190.89999:3275 191.89999:655 192.89999:4410 193.89999:510 194.89999:230 202.89999:746 203.89999:84 205:392 205.89999:288 206.89999:865 207.8:135 208.89999:232 216.7:121 220.89999:119 234.89999:654 248.89999:4513 249.89999:1723 250.89999:1708 252.89999:169 264.89999:5063 265.89999:801 266.89999:1368 267.89999:204 280.10001:146 281:63193 282:18319 283:11032 283.89999:1354 285:477
Unknown	4097	15.44967	902.9402	[43.1,41.1]	43.1	235047.8	812549.3	2157436	7458154			0.00000	0.00000	0.00000	0.00000	36:343 37:1079 38:2926 39:45375 40:3000 41.1:215220 42.1:120045 43.1:235048 44:151205 45:42466 46:1002 47:414 50:2300 51:7595 52:3722 53:23107 54.1:11530 55.1:119898 56.1:179133 57:124901 58:11383 59:2587 60:36823 61:4057 62:1632 63:2326 66:9119 67:56616 68.1:54581 69.1:94923 70.1:14443 71:29440 72:24705 73:22626 74:3136 75:1230 75.9:255 77:3494 78:1636 79.1:4970 80:1708 81:57455 82.1:64988 83.1:7535 84.1:151002 85.1:62298 86:3696 87:7441 88:346 89:335 91:2341 93:2526 95:15292 96:3182 97:1960 98:2442 99:6051 100.1:30700 101.1:1186 103:1139 106:279 107:1158 109:681 110.1:22554 111:4110 111.9:780 113:701 119:609 121:411 122.1:1957 123:1083 124.9:249 126:1588 127:453 128:915 133:645 190.89999:544 192.89999:936 250.89999:460 251.89999:766 264.89999:566 266.89999:238 281:11630 282:3443 283:1726 283.89999:318
Unknown	4101	15.46467	903.3315	[57.1]	57.1	85832.38	109182.7	248797	316481.3			0.00000	0.00000	0.00000	0.00000	36:244 37:121 38.1:494 39:20387 40:475 43.1:1641 44:2706 46:176 46.9:612 47.9:291 49:221 50:393 52.1:1315 53:609 55.1:29247 56.1:3361 57.1:85832 58:1555 59:351 65.1:1583 68.1:12380 69.1:17788 70.1:6649 75.9:95 77:671 79.1:961 80:1761 82.1:1221 83:3188 84.1:4898 85:10448 86:1337 88:696 88.9:147 91:155 93:281 94:524 95.1:10683 96.1:1437 97.1:1519 98.1:728 99:2921 100.1:289 102:327 103.9:331 105:241 106:349 108:352 109:488 110.1:4861 114.9:240 115.8:187 117:821 118.9:167 119.9:371 122:417 127.1:112 132.89999:683 136:98 138:311 163:110 190.89999:187 194.8:103 200.8:91 206.89999:347 208.8:154 218.89999:289 232.8:126 233.89999:110 248.89999:170 249.89999:653 250.89999:171 251.8:584 264.89999:93 265.79999:179 266.79999:149 282:242 283:1167
Unknown	4204	15.85078	913.4077	[60]	60	101248.4	394660.9	406567.6	1584779			0.00000	0.00000	0.00000	0.00000	37:143 38:1779 39:21695 41.1:40932 42.1:1771 43.1:14126 44:6620 45:17940 46:162 47:361 49:164 50:1241 51:1450 52:1249 53:3329 54:246 55:26522 56.1:6934 57.1:19452 58:1515 59:1386 60:101248 61:17653 62:1134 63:370 65.1:356 67:1452 68:837 69:2385 70.1:2153 71:1025 72:869 73:56114 74:6041 75:1246 77.9:215 80:1209 81:1614 83:2214 84:753 85:2277 85.9:424 87:16393 88:1558 89:286 91:876 96:502 97:1002 98:1018 99:2297 101.1:304 102.9:875 104:194 105:286 106.1:198 106.9:159 109:711 110:208 112:641 114:582 115:151 116:226 117:755 118:171 119:312 122:373 124.9:133 125.9:327 127:124 128:751 133:310 135.89999:120 191:134 192.89999:152 202.89999:160 219:146 232.89999:418 234.89999:303 235.8:104 249.89999:502 250.8:104 251.89999:621 264.89999:154 283:180 283.79999:104
Unknown	4232	15.95573	916.1465	[95]	95	100076.4	891153.9	293418.3	2612813			0.00000	0.00000	0.00000	0.00000	36:487 37:5276 38:7780 39:16492 40:6856 49:844 50:1557 51:772 52:1115 54.1:1527 57:1853 58:701 59.1:657 62.1:155 63:409 64:1373 65:1944 66:47663 67:2266 68.1:1364 70:958 71:740 72.1:282 76:254 77:831 77.9:363 79:1294 81:4290 84:1193 88:332 91:452 92:174 93:322 94:60208 95:100076 96:6442 104.9:375 106.9:109 110:2010 111:474 112:6908 113:308 117:559 126:193 133:169 202.8:184 216.89999:112 218.89999:150 234.8:211 249.89999:571 251.89999:730
Unknown	4394	16.56303	931.9946	[67]	67	77948	210797.3	308870.3	835288			0.00000	0.00000	0.00000	0.00000	36:519 37:510 38:1340 39:13267 40:1681 41.1:14124 43:715 45:745 46:127 47.1:93 47.9:155 49:215 50:1383 51:4614 52:1785 53:6013 54:2062 55:10976 56.1:2139 59:363 61:820 62:798 63:2713 64:1034 65:12760 66:8675 67:77948 68:1938 70.1:272 73:451 75.1:515 75.9:128 77:8526 78:944 79:8403 80:1357 81:8450 82.1:1460 86:209 89:703 89.9:99 91:7828 92:1649 93:6087 94:2242 95:37493 96:6512 97:5892 99:432 100.9:141 103.9:328 105:909 106:2497 107:1776 108.2:220 109:13226 110:1641 111:468 112.9:330 117.1:281 117.9:191 118.9:198 119.9:110 121.1:229 122:1467 123:1916 124.1:6934 125:2809 127.1:82 133:345 136:144 137:91 137.89999:100 140.10001:305 186.8:133 200.89999:171 202.8:119 216.8:480 235.8:129 249.8:284 251.89999:749 280.89999:148
Unknown	4456	16.79545	938.0598	[71]	71	74601.03	363062.9	214670.4	1044742			0.00000	0.00000	0.00000	0.00000	36:244 37:724 38:733 39:4627 40:1194 41.1:19542 42:3855 43:15041 44:5583 45:4243 46.1:276 47:247 49:241 52.1:579 53:4909 54:3444 55.1:4141 56.1:6714 57.1:5338 58:4604 59:677 60:1000 61:1741 62.9:233 65.1:727 66:633 67:959 68:6232 69:3683 70:4916 71:74601 72:6900 73:2882 75.1:246 80.9:282 82:540 83:7258 84.1:624 85:720 86:80 86.9:434 88.1:126 93.1:445 95.9:631 98:802 100.9:77 102:79 102.9:402 104:82 105.9:484 109:3802 112.9:264 114:221 115:154 119.9:213 121.1:170 124.1:213 128:1021 132.89999:177 186.8:131 200.89999:132 218.89999:323 219.8:149 232.8:251 251.89999:1987
Unknown	4474	16.86292	939.8204	[55]	55	59966.98	235585	241749.6	949731.9			0.00000	0.00000	0.00000	0.00000	35.9:327 38.1:570 39:12687 40:1828 41.1:9462 42:2836 43:33618 44:2662 45:518 47:96 47.9:89 48.9:72 50:370 51:397 52:301 53.1:2161 54.1:1608 55:59967 56.1:1025 58:632 59:343 61:6388 62:235 65:160 66:1465 67:2161 68:2863 69:7434 70:1043 71:1609 72:506 73:689 77:2996 79:6909 81:2191 82:4722 83:4847 84:1544 88.9:313 91:2038 93:533 95:4458 96:840 97:10691 98:1249 98.9:232 101:166 105.9:164 108.1:769 109:1803 110:1481 111:26383 112:1990 113.1:107 113.9:82 114.9:104 115.8:136 121.9:324 124.1:522 126:3831 127.1:149 128:266 133:517 133.89999:421 135:72 135.89999:100 138.10001:61 186.8:78 202.89999:180 217.89999:65 218.89999:680 219.8:75 232.8:224 233.8:112 234.89999:202 235.8:129 251.89999:195 280.79999:105
Unknown	4521	17.03912	944.4185	[91]	91	1199928	4795492	2732930	1.092211E+07			0.00000	0.00000	0.00000	0.00000	37:6099 38:19001 39:59838 41.1:7862 44:18182 45:1917 45.9:2079 49:4889 50:40835 51:59939 52:15083 53:5392 54.1:3525 55:13974 56.1:6122 57:1217 59.1:5499 60:8853 61:47744 62:36291 63:84466 64:20641 65:222681 66:16743 67:3314 71.1:2185 73:4856 74:17085 75:9964 76:8312 77:20806 78:5239 79:4116 84:1651 86:7518 87:7439 89:61367 90:22096 91:1199928 92:288247 93:20916 94:2332 102:1924 103:3758 104:2429 105:11647 106:5201 110:1505 111:2232 112:1668 116:2017 118:2989 120:237869 121:31587 122:10630 123:1550 251.89999:1888
Unknown	4526	17.05785	944.9073	[43.1]	43.1	204877	688336.9	521409.7	1751810			0.00000	0.00000	0.00000	0.00000	37:1153 38:588 39.1:10265 40:594 41.1:101846 42:1475 43.1:204877 44:2447 45.1:4247 46:5102 48:218 51:4993 52.1:2309 53:1367 55.1:82915 56:5791 57:4604 58:3129 59:14116 60:1626 62:12601 64.1:1895 68:1167 69:3422 70:3125 71:334 72:450 73:1788 75:480 77:693 79.1:2493 81:1663 82:2413 83.1:5161 84:3907 86:2971 88:2305 89:542 91:1103 94:1640 95:1313 96:1101 97:432 99:743 102:1346 105:2041 106:349 115:326 115.9:676 118:230 120:3255 124:356 202.89999:279 216.89999:489 234.89999:1163 235.89999:239 251.89999:953
Unknown	4634	17.46272	955.4728	[85]	85	65888.09	215523.7	162835.2	532643.3			0.00000	0.00000	0.00000	0.00000	36:286 37:350 38:231 39:4053 40:1503 41:3888 42:11592 43:10863 44:1916 47.8:74 49:80 50:1001 52:134 53:2056 54:1275 55:3926 56:10640 57:8898 58:1950 59:924 60:1187 61:1325 62:172 63:367 66:544 68:758 70:669 71:1328 72:318 74:210 75.9:121 77.9:326 81:134 85:65888 86:7207 87.1:536 89:102 92:564 93:587 96.9:346 98:71 99:120 100:276 102.9:374 104:91 106.9:584 108.9:257 110:466 111:327 112:2802 113:482 114:3329 114.9:187 117.8:67 119:287 120:1046 122:254 123:460 125:84 132.89999:122 136:167 202.8:97 206.89999:616 216.89999:206 218.8:146 233.89999:129 234.8:364 235.8:177 249.89999:237 251.8:86 253:96
Unknown	4661	17.56393	958.1141	[55,70.1]	55	50328.5	95440.52	414240.9	785546.3			0.00000	0.00000	0.00000	0.00000	37:144 38:3090 39:31601 40:3855 41.1:20918 42:11370 43:15350 44:2520 45:537 46.1:141 50:1833 51:5004 52:2176 53:13447 54:3812 55:50328 57:14722 58:11293 59.1:382 60:1619 61:1746 62:238 63:1972 64:353 65:2937 66:2949 67:22642 68:10242 69:12953 70:26648 71:5619 72.1:982 73:1491 74:126 75:95 76.1:270 77:3700 79:2745 80:2864 81:7952 82.1:17430 83:29493 84:9844 85:8000 86:1334 88.9:421 90:294 91.1:3735 92:1110 93:3795 94:916 95:892 96:1955 97:12568 98.1:2050 99:494 101.1:186 102:101 104.1:81 105:685 106:75 107:1530 108.1:1894 109:2154 110:636 111:1192 112:1843 113.9:267 118.9:234 120:1301 121:821 121.9:397 124:318 125:691 126.1:306 127:80 132.89999:182 137.2:66 137.89999:95 140.10001:433 218.8:60 219.8:98 233.89999:87 234.89999:337 235.8:67 249.8:386 251.8:313
Unknown	4664	17.57518	958.4077	[55.1]	55.1	74789.5	119227.6	440294.7	701907			0.00000	0.00000	0.00000	0.00000	36:196 37:250 38:899 39:33030 40:3373 41.1:65061 42.1:12099 43.1:20850 44:494 45:376 50:2069 51:3455 53:6372 54:3220 55.1:74790 56.1:11459 57:40898 59:538 60:1252 61:615 62:805 63:1162 64:848 65:1757 66.1:3333 67:7129 68:9712 69:11130 70:22376 71.1:2373 72:186 73:546 74.1:136 76.1:135 77:2382 78:1149 79:6178 80:3895 81:5847 83:34414 84:8218 91:1992 92:90 93:1360 94:1573 95:5959 96:849 97:10405 98:4237 99:99 99.9:185 102:172 104:91 105:197 106:673 109:350 110:448 111:131 113:248 114.9:195 116:162 118.1:89 119.9:122 121.9:258 124:1380 125:143 126:145 127.9:131 128.89999:78 132.89999:190 134.10001:96 136.10001:92 139.10001:86 140.10001:586 202.89999:158 207.10001:251 216.8:127 218.89999:498 234.8:536 251.89999:224 280.79999:97
Unknown	4755	17.9163	967.3094	[94]	94	116285.3	793864.3	590774.4	4033137			0.00000	0.00000	0.00000	0.00000	36:595 37:2461 38:6529 39:17631 40:5172 41:7526 42:7223 43:33494 44:5174 45:3139 46:585 47:355 49:549 50:6192 51:10462 52.1:1220 53:9241 54:12912 55:4997 56:4067 57:10527 58.1:968 59:366 60:1519 61:1336 62:1627 63:3159 64:3460 65:5791 66:59064 67:5873 68:430 70:862 72:1149 73:1501 74:1195 74.9:380 76:932 77:23878 78:3006 79:2219 80:2677 82:501 83:906 84:745 85:4723 86:781 89:584 91:5397 92:1230 93.1:453 94:116285 97.1:392 98:445 101:212 101.9:139 103.9:404 105:29354 106:3160 108:306 109:96707 110:6570 114:1048 119:2171 120:12320 121:1453 124:4174 126:5254 127:327 128:16231 129:813 134:193 134.89999:258 136:1551 137.89999:540 216.89999:150 234.89999:402 235.89999:166 249.89999:152 251.89999:1150
Unknown	4795	18.06625	971.2226	[56.1,55.1]	56.1	105477.5	303065.2	775458.6	2228101			0.00000	0.00000	0.00000	0.00000	37:622 38.1:1000 39:19353 40:1445 41.1:61994 42:3631 43.1:98386 44:7953 45:5197 46:583 48:165 49.1:164 50.1:137 51:2151 53:8150 54:10330 55.1:106926 56.1:105478 57.1:47392 58:666 60:2584 61:871 62.1:315 63:475 66:1693 67.1:1354 68:8254 69.1:78704 70.1:70385 71.1:15135 72.1:504 73:3663 74:662 75:244 77:3029 78:516 79:3565 80:583 81.1:1283 82:7958 83:8283 84.1:49670 85:1938 86:298 87:378 89.9:159 93:262 95:3562 97:1161 98:712 99:434 100.9:169 101.9:133 102.9:112 103.9:181 105:755 106:273 107.9:332 110:1012 111:1300 112.1:6134 113:260 114:368 118.9:709 124:950 125:110 126:3431 128:6061 129.10001:176 130:108 203:107 251.89999:860
Unknown	4988	18.78975	990.103	[109]	109	77139	375768.3	303862.9	1480212			0.00000	0.00000	0.00000	0.00000	36.9:184 38:2394 39.1:820 41.1:8337 43:5829 46:371 47.1:113 49:624 50:3838 51:6325 52:8029 53:10669 55:7215 58.1:806 59.1:2679 61:1244 62:1638 63:4079 64:1891 65:5327 66:1364 67.1:3832 70.1:3365 74:736 75:462 76:156 77:3332 78:395 79.1:1282 80:2359 81:49746 82:3377 90:157 91:287 92:1009 93:859 94:1077 95:118 96:240 98:444 99.9:200 105.9:87 107:534 108.1:125 109:77139 110:6352 111:1184 112.9:149 115.1:96 116:131 116.9:479 119:137 123:837 124:60634 125:5234 125.9:85 126.9:88 128:176 130.89999:113 133:174 134:194 136:379 138.10001:149 138.89999:81 150:97 152:92 200.8:111 202.89999:101 206.89999:136 216.8:97 219.8:86 235.8:90 249.89999:413
Unknown	5007	18.86098	991.962	[43,58]	43	91757.28	288741	379009.3	1192663			0.00000	0.00000	0.00000	0.00000	36:118 38.1:1246 39:3760 40:810 41.1:31503 42:4209 43:91757 44:2970 45:2428 48:146 50:352 53.1:3732 54:1430 55:6337 56:5667 57:412 58:84300 59:14018 60:10005 61:1577 62:254 62.9:164 64.1:314 65:646 66:153 67.1:2631 68:4478 69:1670 70:3807 71:2193 72:1234 73:5608 77:1419 78:592 79:1427 80:529 81:25091 82:7610 83:2409 84.1:1090 86:4823 87:3013 88:447 88.9:102 91.1:1031 91.9:335 93.1:604 94:1222 95:3389 96:1524 97:162 99:1755 100:2121 101.1:952 103:207 105:203 107.1:643 108:1264 110:741 111:820 112:409 113:1017 119:315 120:273 120.9:353 122:996 123:2164 125:790 127:1562 128:543 132.10001:163 133:365 133.89999:270 135:565 138.10001:125 139:107 140:921 142.10001:6042 143:488 144:205 152.10001:2609 153:286 154:215 207:497 207.89999:93 218.89999:151 234.8:219 235.8:113 249.8:506 281:118
Unknown	5121	19.28833	1003.256	[68,95]	68	55295	75843.8	306081.6	419828			0.00000	0.00000	0.00000	0.00000	37:788 38:876 47:120 52.1:412 55:78456 68:55295 71:26696 72:12091 74.1:224 76:295 77.1:1689 79.1:5882 80.1:1876 81:52964 84:624 85.1:3019 86.9:387 89.1:101 92:801 93:2498 95:52852 104:171 105:1790 106:684 106.9:689 108:524 119.9:570 122:326 131:521 133.10001:329 133.89999:233 135:150 138.10001:560 141.10001:81 154:107 207:223 249.8:164
Unknown	5126	19.30707	1003.767	[45]	45	77272.5	176294.7	355158.9	810283.3			0.00000	0.00000	0.00000	0.00000	37:1045 38.1:152 39:13834 41.1:9086 42.1:9411 43.1:3453 44:79301 45:77272 46:596 48:163 48.9:164 50:373 51:3310 52:1193 55.1:11076 65:429 67:35491 68.1:3727 72.1:20042 73:5773 74.9:279 77:1281 78:407 79:10324 80:8893 83.1:3596 85:14438 87.1:1556 89:89 91.9:481 93:537 94:5340 99.1:1902 100.1:2546 101.1:481 102:294 104:942 105:4109 106:157 107:831 107.9:596 109:5970 110:1387 111:514 112:202 113:2140 115:3723 122.1:894 123.1:363 126:226 128:277 128.8:190 131:108 133:1672 138:219 141:340 142.10001:456 164:159 190.8:98 208.10001:98 218.8:192 234.8:109 281:113
Unknown	5132	19.32957	1004.381	[44]	44	548010	1140454	1153749	2401048			0.00000	0.00000	0.00000	0.00000	37:2059 38:804 39.1:1672 40:1026 42.1:2192 44:548010 45.1:130160 49:645 50:1249 53.1:53367 54.1:53245 56.1:14289 58.1:33892 65:961 66:8532 70.1:6710 71.1:79704 73.1:10425 78:3294 80.1:14869 82.1:3618 84.1:2451 86:14046 91:4439 94.1:7472 95.1:124144 97.1:5348 106:943 108:601 110.1:3840 111:3783 112.1:709 115.1:1101 122:733 123:3096 127:870 131:698 140.10001:1573 142:1005 251.8:672
