Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1182	4.5224	583.1522	[43]	43	142201	675715.7	222475.7	1057168			0.00000	0.00000	0.00000	0.00000	35.9:979 37:1033 38:1207 41:7747 42:12366 43:142201 45:16232 46:954 46.9:231 47.9:896 49.1:151 52:326 56:1505 57:2130 60:10917 61:1261 62:198 67.1:273 69:943 70.1:850 72:6395 74:8097 81.9:159 83.1:177 91:2718 91.9:202 92.9:153 93.9:222 100:173
Unknown	1295	4.946	597.5234	[43]	43	94685	460399.1	141960.8	690274.4			0.00000	0.00000	0.00000	0.00000	35.9:181 38.1:450 42:7585 43:94685 47:163 48:664 49.1:95 52.1:277 57:1513 60.9:248 61.9:225 64.9:141 74:271 75.8:142 77:136 78:96 80.9:274 82.1:142 83.9:637 85:261 91:440 94:100 98:337 100:30701 101:1334 207:188
Unknown	1300	4.96475	598.1595	[57]	57	56765	296061.9	172156.7	897895.8			0.00000	0.00000	0.00000	0.00000	35.9:142 37:1012 38:1134 39:11215 41:15265 42:2432 43:415 44:34110 45:4700 46:886 46.9:160 47.9:964 49:427 50.1:511 51:516 52:343 53:1529 54.1:435 55:6465 56:2301 57:56765 58:18522 59:439 62:236 63.1:77 63.9:330 65:184 66.1:128 67:996 68:947 69:482 70:946 71.1:3625 72.1:146 72.9:160 74:525 74.9:234 76.9:182 77.8:102 82:321 83.1:203 85.1:347 86.1:583 87:73 93.8:78 96.1:114 97.9:88 99.1:162
Unknown	2053	7.787517	699.5869	[56,44]	56	193288	568786.6	1588787	4675307			0.00000	0.00000	0.00000	0.00000	36:775 37.1:1006 38:8577 39:61641 41:187039 42.1:18668 43:176333 44:247951 45:53945 46:537 49:877 50:7312 51.1:2892 52:2938 53.1:13632 54:15371 55:52060 56:193288 57:194907 58:33791 59:2486 60.1:262 61:484 62:511 63:1243 63.9:323 65:375 66.1:880 67:59076 68:2250 69.1:6087 71:58410 72:77238 73:2842 74.1:448 77:1362 79:3369 80:379 81:10030 82.1:56994 83:7443 84:4274 85.1:6541 86:1273 95.1:333 97:986 98:4976 100.1:2639 101:279
Unknown	2056	7.79875	699.991	[42]	42	54517	173541.1	839683.8	2672922			0.00000	0.00000	0.00000	0.00000	37:3481 38.1:6757 39:57692 41.1:59745 42:54517 44:121271 45:26078 46:1935 47:262 48.9:229 50:1168 51:5752 52:843 53:10785 55:49948 56.1:212220 57:104000 58:16809 59:1491 60.9:684 62:743 63:1039 63.9:1091 65:3435 66:1346 67:7461 68:2126 69:7780 70:1882 72:53744 73.1:1045 78:360 79.1:2782 80:1194 83:3561 85.1:8181 91:235 97:537 98.1:1335 99:1685 114.2:459
Unknown	2268	8.593483	721.8325	[207]	207	94273.07	409878.4	164643.1	715831.6			0.00000	0.00000	0.00000	0.00000	35.9:197 36.9:200 41:5727 42:1273 43:3734 45:660 46.9:112 56:528 57:1110 58:608 59:246 60.1:140 61:380 62.9:112 64:176 71:2445 73:597 74:162 74.9:398 77.1:115 78:145 79:371 81:164 82:926 85:444 87:137 87.8:179 88.9:750 91.9:130 95.1:366 95.9:1074 96.7:440 99:360 102.9:739 103.8:189 105:122 114.1:214 114.9:689 118.9:1130 131:110 132:148 133:4041 133.89999:443 134.89999:456 147:159 147.89999:193 160.89999:656 161.89999:169 162.89999:934 164.89999:562 175.8:120 176.89999:2991 178:108 178.8:110 188.89999:302 189.89999:97 190.89999:4493 192:740 193:1132 193.89999:216 207:94273 208:19909 208.89999:1876 210:1303 210.89999:322
Unknown	2352	8.908366	730.4855	[74]	74	310252	1154193	1630280	6064932			0.00000	0.00000	0.00000	0.00000	37:1822 38:1612 39:9642 41:10407 42:104923 43:282880 44:48015 45:92622 46:6303 47.1:676 50.1:849 51:451 52:1737 53:5433 55:125828 56:7625 57:1037 58:33751 59:49812 60:8684 61:13092 62:459 65:1348 66:1464 67:2168 68:7388 69:4834 70:2015 71:66602 72:8205 73:257421 74:310252 75.1:2377 76:2141 77:9660 78:493 79:2382 80:622 81:645 82:666 85:51277 86:42960 87:8977 87.9:463 93.1:575 97:702 98:578 99.9:605 102:2564 103:14979 104:2819 107:3896 108:6635 109:330 208:392
Unknown	2367	8.9646	732.0308	[96,95]	96	1429607	8743892	3951683	2.416964E+07			0.00000	0.00000	0.00000	0.00000	36:15040 37:92917 38:150108 39:471913 40:8790 41:13973 42:35251 48:5725 49:19678 50:32491 51:28648 52:5559 53:16898 55:12681 60:3149 61:2758 65:2026 66:14524 67:79699 68:18978 69:6005 82:4621 85:1947 95:1375792 96:1429607 97:84011 131:2086
Unknown	2535	9.594383	749.3373	[57.1]	57.1	506632	1520488	1947036	5843382			0.00000	0.00000	0.00000	0.00000	37:1098 38:1554 39:35558 41.1:52995 42.1:1321 43:5767 45:37567 46:967 47:3807 50:1154 51.1:1057 52:1227 53:7130 54.1:1007 55:41494 56:56316 57.1:506632 58.1:20990 59.1:3668 60:1890 61:744 67:1533 68:873 69:13085 71:3537 72:631 73:37919 74:136021 75:14802 82:893 83:4160 84:6845 85:247565 86.1:5896 87:85889 88:6865 95:6411 96:7026 101:9790 102:447546 103:50379 104:3265 113:524 115:58990 116:2969 130.10001:3658 207:878
Unknown	3041	11.49122	801.3649	[70.1]	70.1	38705.5	71206.79	243155.5	447334.9			0.00000	0.00000	0.00000	0.00000	36:74 37:481 38:562 39:11952 41:21790 42.1:9880 43:24518 44:20962 45:1962 46:624 50:1402 51.1:389 52:342 53:2031 54:3151 55.1:10513 56.1:6439 57:17188 58:3317 59:649 60:380 62:251 65:1136 66:365 67:1428 68:11370 69:3791 70.1:38706 71:7582 72.1:5157 72.9:272 74:412 75.1:61 77:683 78:280 79:763 80:542 81:4510 82:745 83:2268 85:1744 86.1:3728 87:412 88:96 93.1:270 95:2203 96:6824 97:1119 98:126 99:1343 100.1:516 101:117 102.1:44 103:76 104:232 104.9:226 106:100 107:358 108:355 109:975 110:303 112.9:100 114:890 116:135 120.9:238 122:480 122.9:164 124:297 125.1:51 126:153 127.1:289 131.2:39
Unknown	3650	13.77417	859.9171	[106,105]	106	377560.7	1307200	1505366	5211918			0.00000	0.00000	0.00000	0.00000	36:1066 37:6416 38:8717 39:10021 41:2313 42:3809 43:2257 47.9:541 49:7634 50:61395 51:107408 52:28951 53:5647 57:706 60:559 61:5062 62:5994 63:8213 64:811 65:771 66.1:573 67.1:870 73:8605 74:29267 75:13204 76:16204 77:319674 78:56270 79:2103 83:2060 85:1346 87:698 89:1196 94:3822 95:1038 96:1197 100:886 105:359112 106:377561 107:29589 108:2018 109:2645 110:2367 122:972
Unknown	3679	13.88288	862.7054	[106,105]	106	94373	140760.7	354727.5	529088.8			0.00000	0.00000	0.00000	0.00000	36:740 37:4643 38:4754 39:3708 41.1:4377 45.9:288 46.9:211 50:1151 53:7084 56:727 57.1:1027 58:1039 59.1:161 59.9:678 65:179 66:240 67:2650 68:1231 72:363 73:1883 74:4499 75:3366 76:3909 77:81555 78:14225 80.1:266 81:2721 83:1007 86:348 88.1:161 88.9:105 93.1:161 95:3667 96:1606 96.9:1235 98:759 100:663 105:90954 106:94373 107:7615 108:665 109:1012 110.9:1016 112.1:670 124:391 281.10001:94
Unknown	3685	13.90538	863.2825	[51]	51	66944	248854.6	309034.6	1148791			0.00000	0.00000	0.00000	0.00000	36:205 38:21629 39:8946 41:11108 42:6640 43:9873 44:1746 45:877 46:614 46.8:100 47.1:67 47.9:956 49:6246 50:37176 51:66944 52:24664 53:1622 54:7388 55:9833 56.1:1540 57:3707 59:166 59.9:146 61:3804 61.9:1662 63:2957 64:1577 65:2020 66:678 67:5004 68:111 69:6599 70:2550 71:1533 71.9:483 73:934 79:14444 80:2815 82:3930 83:3087 84:1341 85:2040 85.9:852 88:131 88.8:86 90.1:70 91:239 92:162 93.1:182 94:5356 95:10711 98.1:424 99.1:390 100:460 100.9:119 104:89 108:1867 111:2543 112:4074 112.9:310 115:71 120.1:244 132.89999:134 192.89999:199 208.89999:96 267:78 280.89999:76
Unknown	3687	13.91287	863.4744	[110]	110	723642.9	3202522	2001892	8859485			0.00000	0.00000	0.00000	0.00000	36.1:820 37:11294 38:21820 39:39235 42:4835 43:31470 46:753 49:4972 50:18725 52:13480 53:270108 54:17811 55:10369 61:3773 66:3457 67:5052 68:2801 71:1718 79:14443 80:7647 81:71303 95:10468 96:4963 97:1708 98:1053 108:1174 109:643079 110:723643 111:49086 112:1963 123:899 123.9:2605
Unknown	3958	14.92877	889.5298	[57]	57	33016.5	71388.16	85791.15	185497.3			0.00000	0.00000	0.00000	0.00000	35.9:412 38.1:302 41.1:2021 42:638 45:182 45.9:417 47:154 49.1:86 49.9:289 51:179 51.9:123 54:323 56:21630 57:33016 58.1:1996 59.9:448 62:142 63:427 66.1:257 70:1688 71:2032 72:184 73:320 74.9:394 76:310 78:339 80.1:369 82.1:503 84:227 85.1:3904 87:242 91:317 92.1:252 93:328 98:377 99.1:2711 100.1:124 101.1:86 103:398 104.1:89 106:37 109:973 112:2176 113:758 114:159 114.9:41 117:429 118:278 119:151 119.9:91 121.2:39 121.9:107 123:692 124:201 125:235 131:88 133:394 137.10001:101 137.89999:134 152:62 155:186 206.89999:73 280.89999:43
Unknown	3977	15	891.3568	[81]	81	1616221	5743804	3557688	1.264348E+07			0.00000	0.00000	0.00000	0.00000	37:2947 38:9442 39:71773 41:56124 42.1:2543 43:31970 45:1837 50:13596 51:34662 52:25122 53:187723 54:30065 55:26192 56:4443 57:17530 58:14801 62:2160 64:2637 65:26932 66:16704 67:51512 68:42160 69:16428 70:6819 71.1:2799 77:26747 78:5886 79:32838 80:16314 81:1616221 82:393856 83:45016 84:6346 85.1:3004 91:13328 92:7303 93:3472 94:74317 95:87153 96:31729 97:7344 105:8662 106:1620 107:10141 108:2684 109:41042 110:11838 111:3003 120:6676 123:22867 124:1936 136:2332 137:3080 138.10001:317564 139.10001:28508
Unknown	4063	15.32238	899.6251	[281]	281	385623.3	1398352	867728.3	3146567			0.00000	0.00000	0.00000	0.00000	44:518 45:3590 46:666 52:484 59:465 60:12836 61:2279 71.1:586 73:20315 74:2009 75:3226 81:2650 86:536 87:1766 88:754 88.9:461 94:1767 95:1327 102.9:1997 103.9:969 105.9:622 112:1007 112.9:413 115:849 117:660 118:1726 118.9:1249 120:886 121:10854 122:3654 124.9:4287 133:28641 133.7:1360 134.89999:1450 138:2022 146.89999:2168 149:432 160.89999:1133 162.89999:3792 164.89999:2131 174.89999:559 175.89999:734 176.89999:4600 177.89999:1458 179:1895 179.89999:522 188.89999:1387 191:12030 192:1882 192.89999:9905 194:1990 195:1256 202.89999:1725 204.89999:4558 205.89999:907 207:18745 208:3326 208.89999:1109 218.89999:387 220.8:662 234.89999:2404 236.89999:574 248.89999:22456 249.89999:5324 250.89999:7950 251.89999:2147 265:26865 266:5686 267:4064 268:667 281:385623 282:109074 283:69089 284:14222 285:3151
Unknown	4089	15.41985	902.162	[43]	43	231227.4	350704.8	1329630	2016662			0.00000	0.00000	0.00000	0.00000	37.1:326 38:1717 39:43450 40:2749 42:57729 43:231227 44:95736 45:27114 46:1474 46.9:254 49:472 50:2426 51:4397 52:3593 53:9215 54:14699 55:91779 56:36265 57:112078 58:11449 59:1665 60.9:753 62:529 63:1803 64:794 65:3514 66:8532 67:39716 68:39407 69:38939 70:10527 71:20441 72:15257 73:2178 74:350 75:923 76:270 77:2793 78:1383 79:5861 80:1832 81:47854 82:54817 83:8648 84.1:102462 85.1:39727 86:1995 87:736 91:940 93.1:1366 94:2840 95:19823 96:1537 97.1:2343 98:645 99:3607 100:25910 101.1:2762 103:778 105:696 107:2405 109:1204 110.1:13437 111:5235 112:2562 113:879 117:498 121:12691 122:15089 123:1803 127:316 128:705 133:485 133.8:462 136:928 176.8:508 190.89999:1162 207:392 264.89999:633 283.89999:428
Unknown	4094	15.43858	902.6509	[43.1,57]	43.1	355692	953586.4	3609984	9678127			0.00000	0.00000	0.00000	0.00000	37:1253 38:3498 39:115050 40:6861 41.1:263008 42:161071 43.1:355692 44:269490 45:71348 46:2810 47:408 50:4831 51:10225 52.1:1435 53:30913 54:40494 55:263594 56.1:169164 57:328638 58:28381 59:4188 61:1070 62:1236 63:1519 65:3647 66:23564 67:117264 68:136711 69:165201 70:12141 71:63278 72:50919 73:1882 74:812 77:3582 79:14581 80:4481 81:145072 82.1:37362 83:13381 84.1:323995 85.1:120367 86.1:11398 91:592 95:53572 96:3270 97:4970 98:367 99:16700 100.1:42425 101:5085 103:740 108:1366 109:1794 110.1:51447 111:6383 111.9:1774 113:2185 122:17994 123:970 124:875 124.9:477 128:1134 138:476 192.89999:839 205:374 265:479 282:559 283:758
Unknown	4098	15.45358	903.0424	[41]	41	172918.8	267209.2	500582.3	773543.5			0.00000	0.00000	0.00000	0.00000	35.9:385 37:211 38:2887 39:1752 41:172919 43.1:4046 44:4003 45:1279 46:649 49:327 51:608 52:1944 53.1:6841 54:2122 55:12621 56:142926 57:4771 58:1304 62.1:216 63:490 65:3291 66:472 67:2797 69:17789 70:9664 71:449 73:2415 75:831 77:564 78:1013 80:1006 81:3263 82:37405 83:2221 84.1:4652 86:8314 86.9:209 91:178 93:427 96:1933 97.1:417 98:1923 99:4501 100:8654 101:3234 105:351 109:2298 110.1:8550 112:265 113.1:535 118:186 118.9:734 122:1358 123:805 125:316 127:415 128.10001:525 136.2:180 176.89999:287 207.89999:197 249:411 249.8:206 284.89999:218
Unknown	4104	15.47608	903.6295	[43]	43	80554.63	222996.1	365968.6	1013096			0.00000	0.00000	0.00000	0.00000	36:217 39:10134 41:14416 42:2204 43:80555 44:23489 45:6711 46:176 48.9:156 51:195 53:2095 54.1:1846 55:13641 56.1:36649 57:31276 58.1:1425 59:235 63:396 63.9:728 64.9:467 66:1411 67:11335 68:15438 69:514 70:661 71:7754 72.1:3958 74.9:496 78.1:437 79:346 81:11889 83:3443 84.1:37372 85.1:5417 86.1:1068 91.9:286 93:904 95:3648 96.1:1949 97.1:1487 98.1:420 99.1:3331 100:10849 101:2408 102:346 102.9:400 106.1:132 110:4159 111:413 112:116 114:523 114.9:320 119:628 119.9:416 124:386 124.8:155 128:407 133.8:198 138.10001:530 141:115 156.89999:86 192.89999:858 193.89999:94 251:111 264.89999:707
Unknown	4215	15.89218	914.4881	[95]	95	136435	1297045	377212.5	3586043			0.00000	0.00000	0.00000	0.00000	36:922 37:5584 38:8947 39:26851 40:2407 41.1:381 42:508 44:2260 45:1688 46:1761 47:254 50:1885 51:733 52:2100 53:1982 54:1449 55:160 56.1:234 57.1:486 59.1:244 60:2494 61:973 62:651 63:953 65:2224 66:57343 67:4056 69:900 72.9:1300 74:143 75:313 78:644 82.1:499 83:699 86:483 91:1544 93:465 94:83579 95:136435 96:7878 97:829 100:599 104.9:178 108.9:1012 110:875 110.9:580 112:4512 115:257 120.9:240 122.9:215 125:173 126:433 248.89999:196 266.89999:156 283.89999:179
Unknown	4445	16.75438	936.988	[71]	71	75377.5	333525.3	240051.7	1062165			0.00000	0.00000	0.00000	0.00000	36:521 37:1334 38:1839 39:10534 40:2048 41.1:11473 42:3198 43:19076 44:4060 45:5723 46:1196 48:115 49:112 50:2260 51:1400 52:957 53:5932 54:692 56:428 57:13842 58:3876 59:1665 60:1510 61:204 63:829 65:1104 66:1514 67:1747 68:9670 69:2405 70:5464 71:75378 72:5582 73:3504 74:824 75.9:250 77:3495 78:1025 79:4309 82:806 84:749 85.1:1911 86:1159 87.1:111 89:565 89.9:406 91:838 92:81 93.1:416 94:2006 95:3154 98.1:421 99:824 100:228 102.1:91 102.9:262 105.9:149 107:4041 108:6186 111.9:479 115:142 116:90 119.9:85 128:3081 129:204 130:107
Unknown	4518	17.02803	944.1293	[91]	91	2162224	9360032	4659236	2.016933E+07			0.00000	0.00000	0.00000	0.00000	37:8813 38:25842 39:132792 41:33235 43:26155 44:9891 45:3189 45.9:3489 49:7000 50:57457 51:87994 52:20366 53:7401 55:20427 56:4050 57.1:8079 60:3601 61:20651 62:54050 63:126178 64:28846 65:346693 66:23399 71:4273 73:6279 74:23422 75:13840 76:8981 77:25738 78:8359 79:3489 84:4524 85:13246 86:11109 87:10610 88:2197 89:101526 90:41400 91:2162224 92:513999 93:27989 95:2780 102:3617 103:3633 105:13319 106:5631 118:2551 120:496159 121:46697 122:5018
Unknown	4658	17.55285	957.8249	[70,55]	70	88945.5	271932.4	714545.9	2184576			0.00000	0.00000	0.00000	0.00000	37:821 38:1968 39:40705 40:3230 41:42730 42:19424 43:15720 44:2025 45:808 45.9:262 47.9:135 49:103 50:2907 51:3968 52:2167 53:7352 54:6186 55:87168 56:13267 57:51201 58:12024 59:1158 60.1:348 61:449 61.9:230 63:1648 65.1:2010 66.1:921 67:24047 68:15211 69:42798 70:88946 71:7677 72:631 73:223 74:310 77:4161 78:1768 79:8092 80:5745 81:14936 82.1:4269 83:65607 84:22486 85.9:434 90.1:106 91:6089 92:968 93:11521 94.1:474 95:5371 96:1517 97:21125 98:13450 99:562 100:316 101:109 105:114 106.1:112 107:1616 108:4761 109:3654 110:801 111:4219 114:702 119:511 120:287 122:371 123.1:448 124:2864 126:1041 135:99 137.10001:708 140:1057 141:123 207:149
Unknown	4725	17.80402	964.3793	[95]	95	69217.73	325647.7	152856.1	719139.7			0.00000	0.00000	0.00000	0.00000	36:372 37:1468 38:2454 39:9826 40:911 41:2395 42:2592 43:8572 47:294 48:134 52.1:625 53:158 58:169 59:465 61.9:291 64:444 66:2082 67:5035 68.1:567 69:1839 71:1364 72.9:348 74.1:322 74.9:76 78:625 79:1100 80:939 81:346 82:621 83.1:1518 86.9:103 89.9:190 92:257 93:1538 95:69218 96:4602 97:1896 100.8:73 103:507 105.9:189 107.1:732 108:2142 109:543 110:2517 111:986 113.9:807 124:635 125.1:280 129.10001:445 130:75 135.89999:222 138:15466 138.89999:397 153:395 206.89999:76
Unknown	4742	17.86775	966.0425	[94]	94	229438	1478877	825329.3	5319785			0.00000	0.00000	0.00000	0.00000	37:5589 38:10628 39:30193 40:6322 43:24496 44:2339 45:3614 46:2038 47.1:297 49:1388 50:6034 51:10751 52:5332 53:10399 54:689 56:3264 60:3132 61:1538 62:1811 63:3113 64:5390 65:6373 66:102893 67:3761 72:1578 73:533 74:1654 75:1195 76:1336 77:21542 78:3275 79:588 80:5138 83:3346 85:1752 86:358 87:347 89:389 91:2586 92:1559 93:3067 94:229438 95:11100 105:29600 106:3410 108.1:486 109:198495 110:13230 111:1304 111.9:728 114:254 120:12081 121:1003 124:1387 125.1:328 126:1835 128:15384 129:924 137.89999:480
Unknown	4769	17.96895	968.6834	[57]	57	107504.1	334808.1	588157.1	1831742			0.00000	0.00000	0.00000	0.00000	37:1138 38:1723 39:20091 41:28930 42:10335 43:49943 44:19940 45:7006 46:913 49:176 52:1232 53:5475 54:8248 55:46240 56:38061 57:107504 58:5377 59:2653 60:889 62:755 63:1129 65:2484 66:5466 67:24780 68:18438 69:20612 70:8498 71:12071 72:7166 73:1077 74:108 76:108 79:2656 80:4030 81.1:3500 82.1:17620 84.1:697 85:4052 86:1521 87:387 89.1:197 90:413 91:6950 92:1344 93:664 95:13160 96:7359 97:1571 99.1:5088 100.1:435 102.1:132 103.9:125 107:718 109:25552 110:683 111:156 113:539 114:2496 115:365 116.9:203 117.9:108 119:5391 120:3809 121:730 123.1:485 124:4118 125:680 126:1102 127:939 128:7647 128.89999:443 129.89999:112 136:392 140.10001:197
Unknown	4792	18.05518	970.9338	[43]	43	80843.01	145723.2	924368.3	1666216			0.00000	0.00000	0.00000	0.00000	37:1207 39:21663 40:2062 41:79023 42:62296 43:80843 45:2089 52.1:977 53:4411 54:8173 55:152337 56:42512 57.1:55468 58:940 59.1:203 61.9:215 65:1150 66:8343 68:32140 69:91080 70:13602 71.1:15345 73:3886 75:175 79:2356 81:7970 82.1:6142 83.1:97497 84.1:110572 85:2794 87:454 88.9:234 93:376 95:1815 97:5583 98:563 100:244 107:298 108:635 111:876 112.1:3263 113.1:372 125:237 134.89999:204
Unknown	4793	18.05893	971.0317	[57.1]	57.1	91281	211621.6	485445.7	1125434			0.00000	0.00000	0.00000	0.00000	37:827 38:1756 39:39265 40:1651 41:122641 42.1:31748 43:17601 45:183 46:1045 47.1:154 51:1933 52:126 53:767 55:20251 57.1:91281 58.1:866 59:431 60:225 61.1:267 62:416 63.1:560 63.9:493 66:3918 67.1:7332 69:49460 71.1:19042 74:648 77:2528 79:227 80:1683 82.1:16910 84.1:12824 85:3999 86:725 87:897 88:135 91:3162 92:1252 93:1676 94:5538 95:778 97.1:6588 99:1287 101:144 105.9:220 107:296 109:2126 112:468 114:311 121:473 122.9:310 124:2673 125.1:263 127.9:975 129.10001:180 132.8:128 134.89999:195 138:284 139.10001:206 206.8:137
Unknown	4795	18.06642	971.2269	[56.1,55]	56.1	144695.1	307790	1059826	2254422			0.00000	0.00000	0.00000	0.00000	35.9:190 39:29030 40:570 41:87556 42:23080 43.1:69367 44:7482 45:5134 46:983 50:1580 51:2520 52:1451 53:10848 54:10849 55:140541 56.1:144695 57:22557 58:3442 60:378 61:374 62.9:643 64:704 65:3132 66:3497 67:11468 68:38233 69:14691 70.1:158318 71.1:4923 72:2301 73:3214 75:189 75.9:199 77:2598 78:868 79:3392 80:1374 82:6930 83.1:101773 84.1:102397 85:3087 89:344 91:2372 93:163 94:5426 95:5120 96:348 97:4668 100:168 101:287 105:1818 106:318 110.1:2597 112:2883 117.9:184 122.1:419 123:595 124:2602 126:216 128:432 137.89999:341
Unknown	4800	18.08517	971.7162	[56]	56	87967.13	109804.3	459200.3	573193.1			0.00000	0.00000	0.00000	0.00000	40:709 42.1:43022 43.1:102482 44:2187 45:668 46:112 46.9:252 48.9:312 50:163 51:1249 52:322 53:2682 55.1:36285 56:87967 57:10580 59.1:1518 60:424 60.9:271 62:244 65.1:2444 67:2692 68:10104 69:14708 70.1:58602 71:9451 72:887 73.1:3397 75.1:253 75.9:110 77:544 77.9:207 79:1639 80.1:1182 81:2725 82:1428 83.1:22814 84.1:20812 85.1:2264 85.9:436 87.1:380 88:158 92:206 95:711 96.1:277 98:291 100:246 101:231 106:134 107:300 107.9:725 110:953 112:2945 113:168 114:208 119:395 122:536 123:368 138:247 139:205 206.89999:121
