Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	1304	4.9797	598.6667	[44]	44	320747	1144076	970035.2	3460029			0.00000	0.00000	0.00000	0.00000	37.1:858 38:5505 39.1:33283 41.1:98664 42:39869 43:39148 44:320747 45:39258 46:1855 49:951 50.1:734 51.1:3048 52:1063 53:9263 54:2179 55:24844 56.1:10322 57:128797 58:167563 59:5440 60:1478 61:693 61.9:364 63:353 63.9:894 65:620 67:5156 68.1:2065 70:2333 71.1:8301 72:1139 82:430 83:1635 84.1:1338 85:3712 86:5056
Unknown	1797	6.8278	665.0648	[55]	55	9689	30021.33	58618.85	181630.3			0.00000	0.00000	0.00000	0.00000	35.9:300 37:150 39:2778 41.1:11387 46:266 46.9:106 48:1196 48.9:666 51:397 52:964 54:674 55:9689 56:7783 59:216 64:1439 67.1:998 70.1:15518 72:351 73.9:53 75.1:33 76.9:808 78.9:388 80:264 82:1017 87:165 90.2:45 93.9:99 94.8:108 95.2:64 96.1:145 96.9:74 105:57 116.7:44 132.8:47 207:294 208:33
Unknown	2058	7.806217	700.1983	[39]	39	340890	686563.4	1124156	2264087			0.00000	0.00000	0.00000	0.00000	37:3988 38:10895 39:340890 41.1:246252 43.1:30701 44:55876 45:13159 49:806 50:4679 51:3052 53.1:36215 55:10897 58:10184 62:550 63:2761 65:2671 66.1:1960 68.1:3185 69:3026 70.1:7895 71.1:45424 72:226388 73.1:4739 74:1301 78:823 80:4369 83:19552 84:5984 85.1:11030 86:1866 95:601 96:870 97:532 100:5206 101:874 109.9:398 114.1:1809
Unknown	2064	7.8287	700.8162	[81.1]	81.1	59365.04	159366	2008721	5392432			0.00000	0.00000	0.00000	0.00000	36:1165 38.1:11034 39.1:25325 41.1:472062 42.1:17184 43.1:115718 44:63408 45:8663 50:40324 51:4566 52:10198 54:33052 55.1:274682 58:5052 62:783 63:2125 63.9:1112 65:6133 68.1:9230 69.1:8091 70:5619 71:78025 72:646853 73.1:33502 74:2803 79.1:10598 81.1:59365 82.1:35269 83.1:18408 84:1171 86:787 98.1:2837
Unknown	2066	7.8362	701.0223	[56.1]	56.1	2235919	8454729	1.236311E+07	4.674889E+07			0.00000	0.00000	0.00000	0.00000	37:19746 38:16388 39.1:628076 41.1:1463127 42.1:324337 43.1:1166617 44:1811995 45:386852 46:13211 49:4664 50:40364 51:56766 53:97830 54.1:68769 55.1:355830 56.1:2235919 57:1570809 58:256948 59:16132 60:2825 61:6800 62:10681 63.1:3555 64:3161 65.1:5662 66:8710 67:384435 68:20978 69:21911 70.1:29222 71:142103 72:370053 73.1:32913 77:7151 79.1:8498 80:3892 81:16875 82.1:637971 83.1:56118 84:3775 85.1:18945 96:3044 98:6843 99.1:8519
Unknown	2071	7.85495	701.5375	[39]	39	266485.5	413547.5	530309.4	822964.7			0.00000	0.00000	0.00000	0.00000	38.1:1877 39:266486 42.1:20798 43.1:1431 49.1:712 52:2193 53:28890 54.1:24195 55.1:14488 57:100577 61:625 64:453 65:798 66:1363 67:25868 69:5346 70:3724 71:5127 74:2397 80.1:2386 82.1:12068 84.1:1479 95.1:513 100.1:3743 110:305 207:347
Unknown	2075	7.86995	701.9497	[55]	55	76986.73	105231	486799.1	665391.9			0.00000	0.00000	0.00000	0.00000	35.9:621 39:8909 41:155284 42.1:11626 43.1:22053 44:11156 45:3871 48:246 49:571 50:4608 52:516 55:76987 58:1055 59:1017 60:1037 62:709 63:1221 68:5232 69:6700 70:204 71:8384 72:138914 73.1:3691 77:451 80:1035 81:6345 85:4541 92.1:157 93.8:198 96:1450 98:1987 99:2847 100:1533 110:365 114:182
Unknown	2273	8.612184	722.3464	[207]	207	78061.55	532020.8	143063.2	975032.8			0.00000	0.00000	0.00000	0.00000	37:109 41:1678 46:243 47.9:253 50.1:203 51.1:164 52:104 53:482 55:1512 56:2405 59:119 61:204 63.9:174 69:571 71:1145 72.1:208 73:750 75:302 76.9:105 79:89 79.9:109 81:1055 82.9:102 87.9:117 89:280 94.9:457 96:8149 96.8:736 97.9:99 99.9:94 102.8:183 104.9:186 114:98 115:573 117:92 118.9:763 130.8:85 132:92 132.89999:2784 133.89999:445 134.8:155 146.89999:639 148.8:128 160.89999:467 162.89999:802 163.8:106 164.89999:162 176:127 177:778 177.89999:332 178.89999:183 188.89999:114 191:3230 192:444 192.89999:1458 193.89999:245 194.89999:145 206.10001:136 207:78062 208:16389 209:9528 210:1027 211:173
Unknown	2371	8.97955	732.4416	[96,95]	96	1526620	8974469	4266722	2.508257E+07			0.00000	0.00000	0.00000	0.00000	36:15949 37:97994 38:158095 39:500191 40:19166 41:21877 42:43242 43:7328 45:1935 48:6028 49:21016 50:35356 51:31294 52:7293 53:22140 55:7450 56:5805 60:1651 61:2460 65:2981 66:16630 67:94152 68:21403 69:9815 70:1809 73:2925 74:3487 82:5199 94:1865 95:1458646 96:1526620 97:91334 98:5519 207:1838
Unknown	2540	9.613083	749.8511	[57.1]	57.1	375216	1170229	1512802	4718150			0.00000	0.00000	0.00000	0.00000	36:579 37:1951 38:2944 39:35785 41:68506 42:6955 43:14069 44:2144 45:27613 46:1313 47:2493 49:527 50:1362 51:3297 52:1473 53:7120 54:4026 55:33798 56.1:14901 57.1:375216 58.1:13424 59:1337 60:577 67:1667 68:927 69:10512 70:1332 71:1840 72:1108 73:27816 74:101752 75:11170 75.9:530 82:1915 83:7134 84:5461 85:187485 86:9912 87:63831 88:3927 95:9445 96:9807 98:594 99:469 100:3179 101.1:900 102:332763 103:35273 104.1:623 113:3171 115:45505 116.1:1118 130.10001:3166 131:584 207:2006 208.89999:501
Unknown	2722	10.29535	768.5999	[56]	56	63891	153600.3	396964	954340.7			0.00000	0.00000	0.00000	0.00000	37:836 38:3764 39:15525 41:28724 42:37256 43:33967 44:19126 45:3598 45.9:78 47:113 48:547 50:1767 51:3037 52:753 53:6818 54:3240 55:51944 56:63891 57:23206 58:2289 59:509 60:128 62:422 62.9:331 65.1:982 66:459 67:6854 68.1:1273 69:3549 70:4472 71:2978 72:6482 73:1934 74:542 75.1:128 75.9:68 77:1299 77.9:300 79:1546 80:513 81:2590 82:4504 83:3119 84.1:8906 85:460 86:281 86.9:105 91:4871 92:234 93.1:82 94:646 95:10582 96:15247 96.9:979 98:2658 100.1:250 102.1:70 103:578 104.1:112 105:1378 106.1:328 107:230 108.9:209 109.9:186 110.8:91 111.8:143 118.9:117 124:131 125.9:146 162.89999:70 177:133 190.89999:345 192.7:94 193.10001:87 208:255 208.89999:300 248.7:107 281:626 283.79999:68
Unknown	2936	11.09757	790.6449	[43]	43	225427	829117.7	714849.1	2629206			0.00000	0.00000	0.00000	0.00000	36:542 37:1118 38:1284 39:22729 41:16507 42:11193 43:225427 44:5923 45:1877 48:640 48.9:292 50:2629 51:3564 52:1459 53:6253 54:3661 55:23893 56:5617 57.1:3880 58:177907 59:27643 60:3301 61:361 62:691 64:545 65:1732 66:1284 67:7251 68:4995 69:4388 70:1985 71:45902 72:9175 73:1441 74:246 77:1527 78:2048 79:989 82.1:260 83.1:1292 84:1399 85:7927 86.1:752 94.1:751 95:6619 96:13134 97:7308 98:1561 99:10256 100:413 102:381 102.9:1004 104:5297 108:377 109:991 110:852 112:2118 114.1:17210 115:1336
Unknown	2950	11.15005	792.0871	[81]	81	98052.41	392388.6	216732.3	867324.9			0.00000	0.00000	0.00000	0.00000	38:878 39:4093 41:7185 42:131 45:170 45.9:217 51:2726 52.1:833 53:10156 54:1616 55:3677 57:4707 60.9:191 62:241 63:1305 65:2172 66:1424 67:1554 68:1896 69:612 71.1:2554 72:539 73.9:154 77:2730 78.1:327 79:2852 80:1797 81:98052 82:20929 83.1:1011 84:220 85:335 86:292 91:3383 92:204 93:589 94.1:1113 95:3996 97.1:1054 98.1:276 101.9:121 105:386 106:700 107:2501 108.1:128 108.9:394 110:924 110.9:160 112:728 114.1:1088 120:270 120.9:98 122:1223 124:17394 125:1702 127:328
Unknown	3040	11.48743	801.2678	[41]	41	72911.14	94587.37	189544.9	245895.9			0.00000	0.00000	0.00000	0.00000	36:144 38:1839 39:3785 41:72911 42:15211 43.1:14059 44:8620 45:2718 46:603 50:544 52:669 53:4282 55:5423 56.1:2283 57:5489 58:4050 59:1017 60:1316 61:77 62:85 66:517 67:3453 68:1698 69:1153 71.1:12581 72:5788 73:995 74:168 75.1:102 77:495 78:149 79.1:2751 80:1376 82:2935 84:1321 85:1210 86:804 87.1:556 91:403 92:272 93:96 98.1:248 99.1:1185 102:118 103.9:105 105:81 106.1:221 107:132 108.1:236 110.1:304 112:522 113.1:125 114.1:933 115:75 121.1:90 126.9:244 138:186 206.89999:91 282:103
Unknown	3043	11.49868	801.5564	[70.1]	70.1	242788	747184.6	1415532	4356327			0.00000	0.00000	0.00000	0.00000	36:587 37:1236 38:1217 39:60467 41.1:80968 42:62082 43.1:59255 44:159059 45:37662 46:1302 48:261 49:349 50:4407 51:6991 52:2768 53:11745 54:8140 55:141998 56:17900 57:118750 58:15915 59:1771 60:1177 61:499 63:1419 65:2075 66:2593 67:14097 68:51453 69.1:4686 70.1:242788 71.1:57729 72:25419 73:2212 73.9:378 77:1779 78:382 79:5314 80.1:714 81:63908 83.1:1607 84:5118 85:11722 86:49149 87.1:1260 91:1478 93:524 94:1480 95:10339 96:44096 97:2933 98:885 99:1854 100:558 105:248 106:258 108:374 109:402 112:1165 113:477 114:3092 122:300 124:358 126:307 207:328
Unknown	3610	13.62418	856.0703	[56.1]	56.1	65622.82	104754.9	256655.2	409703.2			0.00000	0.00000	0.00000	0.00000	37:847 38:2111 39:17407 40:3666 41:58621 43.1:5857 44:2494 45:148 46:285 46.9:104 47.9:233 49:573 51:86 53:13745 54:876 55:9090 56.1:65623 57:5652 58:5612 59:1249 62:986 64:522 66:566 67:811 68:690 69:5866 70:2694 71:1530 72:891 73:533 74:473 75.1:233 76:265 78:170 80:92 81:4113 82:2813 83:77 84:8084 85:2476 86:592 86.9:101 91:3733 93:1291 95:3273 96:3759 97:8120 98:790 99:311 100:461 107:1049 109:539 110:350 111:639 112:984 113.1:184 113.9:79 117:93 122:183 124:752 125.1:83 125.9:77 128:166 133:124 151:76 281:310
Unknown	3613	13.63543	856.3589	[83]	83	218883.4	681755.2	1463169	4557327			0.00000	0.00000	0.00000	0.00000	36:840 37:2290 38:7379 39:76219 40:3661 41:104768 42:15631 43:27200 44:2307 45:1380 50:11694 51:17012 52:8166 53:27087 54:13446 55:162201 56:54767 57:113417 58:4317 60.9:366 62:1523 63:3324 64:828 65:9483 66:5271 67:24868 68:87388 69:88678 70:96585 71:19212 72.1:430 73:319 74:574 77:12273 78:2858 79:29216 80:3196 81:54697 82:6526 83:218883 84:38547 85:4828 92:826 93:260 94:15553 95:6490 96:1320 97:21454 98:2560 99:262 99.9:342 106:814 107:936 108:4895 109:3206 110:13626 111:5239 112:17455 113:924 124:878
Unknown	3655	13.79288	860.3972	[106,105]	106	415118.4	1417165	1657608	5658877			0.00000	0.00000	0.00000	0.00000	36:928 37:7456 38:9737 39:14848 41.1:6142 42:1267 48:1360 49:8683 50:67412 51:117462 52:30545 53:5754 56.1:3370 57.1:530 60:1419 61:5042 62:6575 63:8476 64:811 73:9158 74:32646 75:14888 76:16649 77:355669 78:62709 79:3826 85:2207 86:1265 86.9:541 88.9:823 94:2154 95:1555 95.9:1457 100:558 104:720 105:397838 106:415118 107:31980 108:2294 109:574 110:2155
Unknown	3683	13.89783	863.0888	[106,105]	106	104182	152728.4	371161.2	544113.6			0.00000	0.00000	0.00000	0.00000	36:166 38:5138 39:4075 40:1532 41:8058 43:914 47:112 49:955 53:390 57:576 58:319 60:125 62:691 63:1912 66.1:773 67:253 68:1608 69:906 71.1:651 72:774 73:393 74:8562 75:995 76:4403 77:90035 78:14660 81.9:415 83:939 85:987 86:377 87:237 91:918 91.9:302 95:2409 98.1:317 105:101862 106:104182 107:7461 107.9:188 120.1:174 120.9:165 123:168 124:407 126:152
Unknown	3689	13.92033	863.6659	[51]	51	56616	211211.8	319673.7	1192575			0.00000	0.00000	0.00000	0.00000	35.9:694 37:7558 39:16437 41:7023 42:8750 43:8652 44:2714 45:811 46.8:143 48:828 49:4201 50:35609 51:56616 52:17393 53:13382 54:3804 55:12984 56.1:3733 57:4688 58:1633 58.9:276 61:2044 62:2189 63:2026 64:2319 65:2199 66:3045 67:3112 68:4679 69:7274 70:4913 71:2654 73:1406 76:1195 79:11866 80:4320 81:7958 82:3498 83:8102 84.1:1158 85:1019 86:595 86.9:186 89:134 91:634 92:485 93:677 94:2883 95:5240 96:2306 97:3394 98:1421 99:295 100:350 101.9:98 104:247 108:1358 109:250 110:2302 111:6063 112:2866 113.1:171 120.1:62 121:127 122:414 122.9:1617 125.1:123 126:59 132.8:81 206.89999:150 207.8:64
Unknown	3691	13.92783	863.8582	[110]	110	600265.3	2614989	1604924	6991670			0.00000	0.00000	0.00000	0.00000	36:1157 37:4845 38.1:5370 39:28211 41:718 42:1888 43:32365 49:6395 50:9337 52:15529 53:217267 54:19090 60:854 61.1:876 61.9:1002 67:1618 79:13224 80:3088 81:52572 82:2805 85.1:1131 93:730 95:3787 96:1280 108:1274 109:532943 110:600265 111:36733 112:1635 123:1165 123.9:2460
Unknown	3759	14.18273	870.3959	[70.1]	70.1	59544	136913.4	317308.9	729609.2			0.00000	0.00000	0.00000	0.00000	35.9:89 37:1329 38.1:937 39:8635 40:2134 41:27385 42.1:10704 43.1:28221 44:8602 45:2969 47.1:346 47.9:414 49:995 50:2908 51:1720 52:2469 53:5127 54:2295 55:22702 56:17974 57:16488 58.1:995 59:335 59.9:541 61:703 63:874 63.9:746 65.1:97 66:339 67:1014 68:11374 69:28361 70.1:59544 71:7762 72:668 73:1272 74:315 74.8:60 77:3364 78:1047 79:2202 79.9:131 81:6563 82:1057 83.1:2145 84.1:893 85:1423 86.1:2507 87:277 89:75 91:191 92.1:104 93.9:446 95:1837 96:2914 97:2830 98:1864 99.1:586 99.9:267 103.1:91 107:468 107.9:232 111:506 112:1230 113.1:85 114:241 116.9:99 124:1192 125:77 127:89 133:185 207.10001:221 208:92 208.89999:107
Unknown	3850	14.52387	879.145	[70,55]	70	77157.5	322609.2	445120.6	1861128			0.00000	0.00000	0.00000	0.00000	37:683 38:1178 39:14016 41:10354 42:5027 43:14568 44:1810 45:2187 45.9:365 47.1:213 47.9:303 50:2213 51:3067 52:1979 53:9311 54:8155 55:80060 56:9805 57:21882 58:2088 59:409 59.9:160 60.9:381 63:625 63.9:262 65:1805 66:1585 67:6647 68:13672 69:8139 70:77158 71:24149 72:4134 73:360 75:8944 75.9:292 77:2575 78:595 79:3089 80:703 81:6791 82:2453 83:11078 84:1653 85:2932 86:668 87:98 91:1003 91.9:112 93:470 94:536 95:7080 96:2556 97:18686 98.1:465 99.1:963 100:173 101:2746 103.1:148 105:3498 106:2542 106.9:86 108:1215 109:8432 110:12058 111:3604 112.1:1083 113.1:379 114:1884 115.1:1246 115.9:126 120:118 121.9:157 124:1042 125:227 126:1082 281:285
Unknown	3907	14.73755	884.6255	[43.1]	43.1	39904	35898.15	145255.2	130673.4			0.00000	0.00000	0.00000	0.00000	37:289 38:991 39:2912 41:10573 42:4971 43.1:39904 44:2273 45:46 46:519 47:302 47.9:370 48.9:114 50:642 51:1186 52.1:193 53:771 54:1038 55:5920 56:2053 57:817 58:601 59.1:813 59.9:168 64:366 65:84 65.9:237 67:2055 68:567 69:2774 71.1:19785 72.1:115 72.9:296 73.9:129 75.9:323 78:201 80:976 81:513 82:1123 83:832 84:780 85.1:516 86:128 89:77 91.1:109 93.1:193 95:1032 97:1686 98:371 99:22754 101:237 103:911 109:1034 110:1793 112:353 113:131 113.9:150 118:205 118.9:161 120.9:100 122:99 123:145 124:331 124.9:187 126:213 132.89999:1377 135.89999:117 137.89999:598 142:833 143.10001:165 206.89999:184 281:240
Unknown	3910	14.74878	884.9136	[43]	43	102574.3	329862.7	267815.1	861250.8			0.00000	0.00000	0.00000	0.00000	38:378 39:7385 42.1:1008 43:102574 44:5566 45:910 46:319 47:127 49:127 50:1075 51:784 52:409 53:4342 54:1103 55:14357 57:2955 58:1951 59:483 60:345 61:120 63:388 65.1:708 66:435 68:950 69.1:1831 70:2884 71.1:41447 72.1:2664 76:168 77:1316 79.1:866 80:768 81:2432 85:745 86:241 87:761 89:456 90.9:289 95:448 96:1054 97:2034 98:1733 99:35476 100.1:1780 101.1:221 103:1823 103.9:261 106:1274 107:192 109:4039 110:4721 111:612 112:281 117:261 120.9:136 123:1501 124:449 124.9:125 137.89999:151 140:151 142:2152 143:177 280.89999:104
Unknown	3958	14.92873	889.5289	[57.1]	57.1	127209.4	339121.8	205692.9	548347.4			0.00000	0.00000	0.00000	0.00000	36:419 40:412 42:2067 43:1321 53.1:2139 56.1:33309 57.1:127209 58.1:3635 62:129 65.2:259 71:3306 73.1:655 85.1:6107 86.1:554 87:165 96:1116 96.9:479 98:591 99.1:4993 100.1:218 102.9:922 104.9:1110 105.9:234 108.1:1334 109:1020 112.1:4525 113.1:3721 114.1:293 115.9:548 120.9:254 121.9:223 122.9:285 137.89999:228 155.10001:532 280.89999:180
Unknown	3978	15.0037	891.4517	[58]	58	50777.05	158208.8	410629.7	1279421			0.00000	0.00000	0.00000	0.00000	35.9:751 37:2255 38.1:2711 39:3150 41:18747 42.1:23372 43:11741 44:4178 45:588 47:204 48.1:170 50:4810 51:4333 52:6247 53:21055 54:4696 56:7760 57.1:17786 58:50777 59:933 60:5366 61:2381 62:530 63:2027 65:471 67:9611 68:5316 69:3220 70:11822 71.1:5776 73:3504 74:1372 75:795 76.1:491 77:3869 78:3399 79:18908 80:34700 82:40982 83:13652 84:4129 85.1:3982 86:1939 87.9:296 89:524 90.1:222 96:731 97:5728 98:2088 99:911 100:234 101.1:380 103:4372 103.9:179 105:367 106:1271 107:2955 110:2357 111.1:971 112:1692 113:1599 113.9:367 115:961 116:157 117:2243 119:446 121:3683 122:834 124:753 125:271 126:642 128.10001:2705 131:257 132:86 132.89999:690 133.89999:266 135:359 136:470 140.10001:3061 152.10001:123 208:90 208.89999:98 249.89999:98 251.8:54 281:350 282:123
Unknown	3980	15.0112	891.644	[43]	43	70745.78	241472.8	446781.5	1524975			0.00000	0.00000	0.00000	0.00000	39:21533 43:70746 45:133 46.9:289 49:1537 51:1950 54:22065 55:27075 57:35794 58:10520 59:11573 60:5672 64:2508 65:1562 66:21564 67:1667 68:2413 69:5374 72.1:1947 73:3700 79:54034 80:25935 81:5621 83:4416 85:9329 87:3167 90:113 92:2183 93:454 94:853 95:6224 97:944 100.1:160 101:1370 102:654 104.1:321 106:4872 112:1191 113.1:2476 116.9:403 118:322 123:2491 124:6983 126:513 128:1784 130:119 131:329 137:2962 138.10001:20485 139.10001:27912 140.10001:6664 142:385 151.89999:164 206.89999:625 208.89999:117 249.89999:97
Unknown	3984	15.0262	892.0287	[81]	81	5663160	2.063089E+07	1.199168E+07	4.368569E+07			0.00000	0.00000	0.00000	0.00000	37:6187 38:33122 39:240197 41:35213 42:25232 50:46458 51:123369 52:88624 53:670616 54:63353 55:95287 62:10630 63:30644 65:98256 66:51698 67:187769 68:152479 69:47032 70:24558 71:15150 77:91527 78:24358 79:101104 80.1:41590 81:5663160 82:1412448 83:166188 91:43946 92:29867 93:10984 94:268433 95:326778 96:114896 97:23006 105:31394 107:34854 109:145305 110:41421 120.1:7208 123.1:22172 138.10001:1167085 139.10001:99280
Unknown	3986	15.0337	892.2211	[123]	123	66553.66	251485.1	368975.9	1394243			0.00000	0.00000	0.00000	0.00000	36:951 38:32730 41.1:1270 42:24434 45:2878 45.9:434 47:556 47.9:370 49:1455 54.1:25656 56:11551 57:20002 59:77 64:941 66:9684 71:539 72.1:572 75:1410 77:876 78:791 80:19843 84:8614 85:1147 87:3275 91:6479 92:1787 93:12795 98:2649 99:2732 101:1260 101.9:488 105:1099 106:3751 108:6633 109:25007 111:4744 112:1366 115:667 118:892 119:5051 120:20804 121:5274 122:1128 123:66554 124:6257 125.1:214 128.10001:947 129:325 134:243 136.10001:1591 137.10001:5817 139.10001:6509 140:4380 142:71 152:125 206.89999:188 208.10001:119 208.89999:90 251.89999:142 280.89999:270 281.89999:155 282.89999:95
Unknown	3989	15.04493	892.5092	[79.1]	79.1	43591.43	53528.58	214971.6	263976.8			0.00000	0.00000	0.00000	0.00000	35.9:389 38:10194 41.1:3498 42:5835 45:105 46.1:246 47:297 56:1448 57.1:20712 66:950 79.1:43591 81:38710 91:2696 92:1460 94:3401 95:1981 96:789 99.1:743 101:133 101.8:98 104:231 105:249 108:1584 109:12272 111:780 111.9:1095 114.1:120 114.9:251 119:855 120.1:330 121:379 122:266 123:187 125.9:468 129.8:74 130.89999:144 132.89999:321 137.10001:3431 138.10001:53373 141:205 142.10001:147 147:69 191:65 207:307 207.89999:71 281:111 281.89999:71
Unknown	4067	15.33733	900.0087	[281]	281	213069	847291.8	483765.2	1923744			0.00000	0.00000	0.00000	0.00000	41.1:4593 45.9:595 47:432 55:8117 57.1:6848 59:887 68.1:1146 69:2141 70.1:1184 71:5104 73:7322 74:858 75:962 76:559 79.1:699 88:1745 91:606 97:1024 99:968 100:238 103:1410 103.9:562 108.9:515 110.9:1666 112.9:517 114.9:484 117:516 119:880 119.9:338 123.9:316 125:2702 125.7:469 133:15877 133.8:1688 135:591 138.10001:2738 142:302 146.89999:935 148.89999:395 160.89999:737 162.89999:1867 163.89999:327 164.89999:1443 176:289 176.89999:3471 177.89999:701 178.89999:2273 179.89999:238 189:322 190.89999:8447 192:1310 192.89999:4121 193.89999:1436 194.89999:827 203:827 205:2524 205.89999:625 207:10426 208:1244 209:582 220.89999:419 235.89999:453 236.89999:246 246.89999:219 248.89999:11454 249.89999:3211 250.89999:3871 251.89999:805 252.89999:442 265:11844 266:3195 267:1860 267.89999:454 281:213069 282:59090 283:37181 284:7303 284.89999:474 286:239
Unknown	4096	15.44605	902.8458	[69.1]	69.1	198909	384707.8	542023.5	1048322			0.00000	0.00000	0.00000	0.00000	36:475 41.1:63628 43.1:14686 46:4289 50:1555 52.1:1854 53:5827 54:13428 55:12629 56:147778 58.1:3341 59:6315 60:1500 65:1662 68:3196 69.1:198909 70.1:3574 73:11092 76.1:216 78:355 79.1:5812 80:2999 83:1106 86:5646 87:987 91:547 91.9:396 98:224 99:5487 101.1:6059 108:478 109:1956 111:871 113.1:1035 116.9:329 117.9:882 120.1:392 122:543 132.89999:1212 164.89999:216 192:229 208:367 248.89999:949 250:226 265:2503 284:361
